Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,97.4000015258789,97.4000015258789,93.30000305175781,94.0999984741211,93.25786590576172,13558
2015-03-16,91.69999694824219,96.4000015258789,90.80000305175781,92.19999694824219,91.37487030029297,38038
2015-03-17,91.0,94.0,91.0,92.3499984741211,91.52352905273438,17711
2015-03-18,91.75,93.5,91.5,91.75,90.92890167236328,10511
2015-03-19,92.80000305175781,94.0,91.5,92.80000305175781,91.9695053100586,25210
2015-03-20,92.5,92.5,87.55000305175781,89.0,88.2035140991211,25193
2015-03-23,88.80000305175781,89.44999694824219,84.0,85.0999984741211,84.33841705322266,34057
2015-03-24,85.0999984741211,89.0,84.0999984741211,87.0,86.22140502929688,31037
2015-03-25,86.9000015258789,86.9000015258789,82.0,82.80000305175781,82.05899810791016,36992
2015-03-26,82.5999984741211,84.0,78.8499984741211,80.5999984741211,79.8786849975586,37770
2015-03-27,82.0,87.9000015258789,82.0,85.80000305175781,85.03215026855469,29123
2015-03-30,86.5,88.0,84.0999984741211,87.69999694824219,86.91514587402344,14800
2015-03-31,88.0,91.0,86.5,87.94999694824219,87.16291046142578,22943
2015-04-01,89.5,91.4000015258789,87.5,91.0999984741211,90.28471374511719,32027
2015-04-06,93.0,93.0,90.0,91.25,90.4333724975586,13692
2015-04-07,90.0,97.5,90.0,95.5,94.64534759521484,43228
2015-04-08,95.0999984741211,100.94999694824219,95.0999984741211,97.1500015258789,96.28057098388672,44826
2015-04-09,99.0,99.9000015258789,96.1500015258789,97.94999694824219,97.07341003417969,46328
2015-04-10,99.80000305175781,99.80000305175781,96.9000015258789,97.55000305175781,96.67699432373047,24320
2015-04-13,99.9000015258789,99.9000015258789,95.0,96.4000015258789,95.53729248046875,56563
2015-04-15,98.9000015258789,100.5,96.19999694824219,96.8499984741211,95.98326110839844,64453
2015-04-16,100.8499984741211,100.8499984741211,95.0999984741211,96.0,95.140869140625,20492
2015-04-17,96.05000305175781,98.55000305175781,93.75,94.1500015258789,93.30741882324219,19152
2015-04-20,95.0,95.0,89.1500015258789,89.94999694824219,89.14500427246094,26510
2015-04-21,92.0,92.0,88.80000305175781,89.1500015258789,88.35216522216797,12073
2015-04-22,90.0,91.9000015258789,85.0999984741211,88.19999694824219,87.4106674194336,31553
2015-04-23,88.5,91.4000015258789,87.0,90.1500015258789,89.34322357177734,17342
2015-04-24,89.4000015258789,90.25,85.55000305175781,86.0,85.23036193847656,18991
2015-04-27,89.69999694824219,89.69999694824219,82.5,83.8499984741211,83.09960174560547,20434
2015-04-28,83.0,86.80000305175781,82.25,85.8499984741211,85.08170318603516,8459
2015-04-29,86.5,91.0,85.19999694824219,89.6500015258789,88.84770202636719,15184
2015-04-30,89.0,91.0,85.6500015258789,89.5999984741211,88.79814147949219,15617
2015-05-04,90.5,93.0,89.6500015258789,92.3499984741211,91.52352905273438,10559
2015-05-05,94.80000305175781,94.80000305175781,92.0,92.5,91.67218780517578,8281
2015-05-06,92.05000305175781,92.69999694824219,88.0,88.5,87.7079849243164,9628
2015-05-07,88.0,88.0,85.30000305175781,86.25,85.4781265258789,10716
2015-05-08,88.5,91.4000015258789,85.0999984741211,86.30000305175781,85.52767944335938,32715
2015-05-11,87.5,89.0,84.55000305175781,87.30000305175781,86.51873016357422,28942
2015-05-12,86.25,88.8499984741211,83.1500015258789,85.5,84.73483276367188,14299
2015-05-13,93.94999694824219,96.0,88.5,90.0999984741211,89.29367065429688,249545
2015-05-14,90.9000015258789,92.5,88.5999984741211,91.5,90.68113708496094,28831
2015-05-15,93.19999694824219,96.0,93.05000305175781,94.44999694824219,93.604736328125,49709
2015-05-18,94.0999984741211,95.0,91.0,93.5,92.66323852539062,30613
2015-05-19,93.0,95.75,92.19999694824219,93.94999694824219,93.10920715332031,22831
2015-05-20,95.8499984741211,96.4000015258789,92.25,94.05000305175781,93.20832061767578,22505
2015-05-21,93.05000305175781,94.4000015258789,90.69999694824219,92.1500015258789,91.32532501220703,22432
2015-05-22,91.1500015258789,92.30000305175781,90.5999984741211,91.3499984741211,90.53247833251953,9569
2015-05-25,90.30000305175781,93.9000015258789,89.3499984741211,92.80000305175781,91.9695053100586,19961
2015-05-26,92.5999984741211,96.5,91.5999984741211,94.5999984741211,93.75338745117188,48161
2015-05-27,95.1500015258789,97.94999694824219,92.0999984741211,97.0,96.13191986083984,48496
2015-05-28,98.44999694824219,98.5,95.1500015258789,96.80000305175781,95.9337158203125,19625
2015-05-29,96.44999694824219,97.9000015258789,96.05000305175781,96.75,95.8841552734375,21394
2015-06-01,96.05000305175781,100.44999694824219,95.8499984741211,97.3499984741211,96.4787826538086,59711
2015-06-02,97.0,99.8499984741211,94.0999984741211,96.25,95.38862609863281,55708
2015-06-03,95.05000305175781,97.3499984741211,89.0,92.4000015258789,91.57308197021484,32240
2015-06-04,92.05000305175781,96.4000015258789,87.55000305175781,90.80000305175781,89.9874038696289,45296
2015-06-05,91.05000305175781,96.0,91.0,94.6500015258789,93.8029556274414,25138
2015-06-08,94.5,94.69999694824219,89.1500015258789,89.8499984741211,89.04590606689453,29925
2015-06-09,90.05000305175781,92.5,88.25,89.44999694824219,88.64948272705078,9658
2015-06-10,89.05000305175781,92.25,89.0,89.75,88.9468002319336,27688
2015-06-11,90.8499984741211,93.0,88.25,88.5,87.7079849243164,9548
2015-06-12,88.05000305175781,91.44999694824219,87.25,89.25,88.45127868652344,4887
2015-06-15,88.25,91.0,88.0,90.5999984741211,89.78919219970703,21082
2015-06-16,90.05000305175781,94.0999984741211,90.0,93.6500015258789,92.81189727783203,27051
2015-06-17,97.0,105.6500015258789,95.19999694824219,102.44999694824219,101.53314208984375,819676
2015-06-18,103.94999694824219,109.80000305175781,103.1500015258789,107.75,106.78571319580078,535286
2015-06-19,108.30000305175781,114.0,106.1500015258789,107.5,106.53794860839844,371035
2015-06-22,108.5999984741211,109.9000015258789,104.5,106.25,105.29913330078125,105655
2015-06-23,106.55000305175781,106.5999984741211,102.0,103.3499984741211,102.42508697509766,92352
2015-06-24,103.94999694824219,108.69999694824219,102.4000015258789,104.8499984741211,103.91166687011719,100242
2015-06-25,105.4000015258789,105.5,102.55000305175781,104.3499984741211,103.4161376953125,29281
2015-06-26,104.9000015258789,121.6500015258789,104.9000015258789,111.55000305175781,110.55171203613281,1189355
2015-06-29,109.5,129.0,107.9000015258789,118.4000015258789,117.34040069580078,1955070
2015-06-30,118.9000015258789,124.44999694824219,96.5,101.05000305175781,100.14567565917969,21272398
2015-07-01,103.0,109.9000015258789,101.1500015258789,104.1500015258789,103.21793365478516,6667476
2015-07-02,105.1500015258789,107.4000015258789,101.0999984741211,102.19999694824219,101.28538513183594,1773350
2015-07-03,103.0999984741211,105.19999694824219,98.0999984741211,102.19999694824219,101.28538513183594,2230208
2015-07-06,100.3499984741211,112.4000015258789,100.3499984741211,110.94999694824219,109.95706939697266,4052577
2015-07-07,112.5,113.25,106.0,107.30000305175781,106.3397445678711,1721813
2015-07-08,105.94999694824219,108.75,103.0,105.55000305175781,104.60540771484375,1223976
2015-07-09,105.55000305175781,111.8499984741211,105.25,107.4000015258789,106.43885040283203,1737801
2015-07-10,108.19999694824219,108.5999984741211,104.30000305175781,106.0999984741211,105.15048217773438,584853
2015-07-13,106.8499984741211,110.9000015258789,106.30000305175781,109.3499984741211,108.37139892578125,1164153
2015-07-14,109.3499984741211,112.75,107.0,107.55000305175781,106.5875015258789,1033995
2015-07-15,108.05000305175781,109.69999694824219,105.55000305175781,106.1500015258789,105.20003509521484,498997
2015-07-16,106.69999694824219,109.19999694824219,105.69999694824219,106.4000015258789,105.44779968261719,500966
2015-07-17,106.94999694824219,110.0,104.94999694824219,107.19999694824219,106.24063110351562,1036817
2015-07-20,107.94999694824219,114.80000305175781,106.6500015258789,112.25,111.24543762207031,2238911
2015-07-21,112.5,113.19999694824219,106.0,106.80000305175781,105.8442153930664,938476
2015-07-22,106.69999694824219,108.9000015258789,106.0,107.6500015258789,106.68661499023438,388088
2015-07-23,107.69999694824219,111.5999984741211,107.05000305175781,109.69999694824219,108.71825408935547,926309
2015-07-24,109.69999694824219,110.1500015258789,105.0999984741211,105.69999694824219,104.75405883789062,684738
2015-07-27,105.1500015258789,106.5999984741211,103.0999984741211,103.69999694824219,103.21135711669922,499104
2015-07-28,104.4000015258789,107.5,101.0,106.69999694824219,106.19721984863281,786943
2015-07-29,106.5,109.5,105.0999984741211,107.5,106.99345397949219,735837
2015-07-30,108.80000305175781,112.69999694824219,107.69999694824219,110.75,110.22814178466797,1424024
2015-07-31,111.0,111.5,107.5,108.3499984741211,107.83944702148438,445789
2015-08-03,107.5999984741211,116.30000305175781,107.55000305175781,114.80000305175781,114.25906372070312,1732354
2015-08-04,116.44999694824219,118.69999694824219,113.0999984741211,115.44999694824219,114.90599060058594,1629912
2015-08-05,116.1500015258789,117.0,107.69999694824219,110.6500015258789,110.12861633300781,1385736
2015-08-06,105.0,109.69999694824219,103.6500015258789,104.30000305175781,103.80854034423828,1138155
2015-08-07,105.30000305175781,106.80000305175781,103.0,103.4000015258789,102.91277313232422,548112
2015-08-10,103.94999694824219,106.94999694824219,100.5,102.0999984741211,101.618896484375,594637
2015-08-11,103.0,103.75,98.75,100.0999984741211,99.62832641601562,512485
2015-08-12,99.80000305175781,99.94999694824219,92.75,93.80000305175781,93.35801696777344,475082
2015-08-13,94.80000305175781,97.80000305175781,86.3499984741211,89.6500015258789,89.22756958007812,752261
2015-08-14,91.0999984741211,93.80000305175781,90.05000305175781,92.80000305175781,92.36272430419922,454421
2015-08-17,93.0,94.3499984741211,91.05000305175781,91.5999984741211,91.16837310791016,342723
2015-08-18,92.44999694824219,97.80000305175781,92.44999694824219,95.9000015258789,95.4481201171875,523634
2015-08-19,95.9000015258789,104.5,94.30000305175781,103.05000305175781,102.5644302368164,1452297
2015-08-20,102.6500015258789,109.4000015258789,99.80000305175781,101.0999984741211,100.62361145019531,1978378
2015-08-21,98.8499984741211,101.4000015258789,95.6500015258789,99.4000015258789,98.93162536621094,504218
2015-08-24,94.80000305175781,95.0,87.0,89.75,89.32709503173828,765876
2015-08-25,92.0,93.75,80.0,87.94999694824219,87.53557586669922,707945
2015-08-26,88.30000305175781,91.8499984741211,84.4000015258789,88.80000305175781,88.38157653808594,275517
2015-08-27,91.9000015258789,94.9000015258789,90.0,93.30000305175781,92.86036682128906,319896
2015-08-28,95.5,97.94999694824219,90.55000305175781,91.6500015258789,91.2181396484375,491956
2015-08-31,91.9000015258789,94.19999694824219,91.19999694824219,92.44999694824219,92.01436614990234,183382
2015-09-01,90.9000015258789,92.0,88.0999984741211,88.80000305175781,88.38157653808594,231593
2015-09-02,89.9000015258789,90.80000305175781,87.0999984741211,88.30000305175781,87.88392639160156,379534
2015-09-03,89.4000015258789,92.69999694824219,89.19999694824219,91.80000305175781,91.36743927001953,278936
2015-09-04,91.0,91.0999984741211,85.75,86.6500015258789,86.24169921875,241096
2015-09-07,87.0,88.30000305175781,84.4000015258789,85.0,84.59947967529297,240702
2015-09-08,85.9000015258789,86.9000015258789,80.0,84.6500015258789,84.25112915039062,341226
2015-09-09,86.5,89.25,85.80000305175781,88.8499984741211,88.43133544921875,222384
2015-09-10,86.80000305175781,88.4000015258789,85.05000305175781,87.0999984741211,86.68958282470703,117942
2015-09-11,88.0,90.0,88.0,88.55000305175781,88.13275146484375,101341
2015-09-14,88.94999694824219,90.5,87.8499984741211,89.19999694824219,88.7796859741211,98265
2015-09-15,90.9000015258789,95.9000015258789,89.5999984741211,93.94999694824219,93.5073013305664,531514
2015-09-16,95.4000015258789,95.80000305175781,91.30000305175781,92.69999694824219,92.26319122314453,96300
2015-09-18,94.8499984741211,95.3499984741211,92.5999984741211,93.0,92.56178283691406,130055
2015-09-21,92.44999694824219,97.80000305175781,91.5,96.75,96.29411315917969,303358
2015-09-22,97.4000015258789,97.8499984741211,92.25,92.80000305175781,92.36272430419922,188783
2015-09-23,92.0,94.69999694824219,91.0,93.4000015258789,92.95989990234375,170793
2015-09-24,93.9000015258789,103.5,93.8499984741211,100.30000305175781,99.82738494873047,1334512
2015-09-28,101.0,102.0,96.80000305175781,97.69999694824219,97.23963165283203,252922
2015-09-29,96.4000015258789,98.1500015258789,94.5999984741211,96.55000305175781,96.09505462646484,199964
2015-09-30,96.80000305175781,101.19999694824219,96.80000305175781,99.0,98.53350830078125,338695
2015-10-01,100.44999694824219,105.0,100.44999694824219,103.1500015258789,102.66395568847656,657778
2015-10-05,104.44999694824219,109.30000305175781,103.1500015258789,108.25,107.73992156982422,988257
2015-10-06,109.25,111.30000305175781,105.4000015258789,110.05000305175781,109.53144073486328,864807
2015-10-07,110.8499984741211,111.80000305175781,105.0,105.80000305175781,105.30146789550781,506616
2015-10-08,106.30000305175781,108.25,104.0,107.44999694824219,106.94368743896484,426629
2015-10-09,108.69999694824219,110.44999694824219,105.5,106.8499984741211,106.34651947021484,392246
2015-10-12,106.8499984741211,110.6500015258789,104.0,107.75,107.24227905273438,408099
2015-10-13,108.55000305175781,114.0,108.0999984741211,113.0,112.46753692626953,1082920
2015-10-14,113.30000305175781,116.30000305175781,112.0999984741211,112.5999984741211,112.06941986083984,690165
2015-10-15,113.3499984741211,117.5,112.30000305175781,115.9000015258789,115.35387420654297,1192136
2015-10-16,116.5,116.80000305175781,112.80000305175781,115.9000015258789,115.35387420654297,450008
2015-10-19,116.30000305175781,117.5,115.0,116.05000305175781,115.503173828125,329292
2015-10-20,116.94999694824219,116.94999694824219,112.30000305175781,112.8499984741211,112.31824493408203,267647
2015-10-21,113.25,115.44999694824219,111.0,112.4000015258789,111.87036895751953,408990
2015-10-23,114.0,115.94999694824219,112.80000305175781,114.05000305175781,113.5125961303711,374957
2015-10-26,114.5,114.8499984741211,109.4000015258789,109.9000015258789,109.38214874267578,248171
2015-10-27,110.0,110.0,107.25,108.25,107.73992156982422,182101
2015-10-28,108.1500015258789,113.0,106.0999984741211,112.1500015258789,111.62154388427734,335790
2015-10-29,112.94999694824219,115.80000305175781,112.1500015258789,114.80000305175781,114.25906372070312,745146
2015-10-30,115.5,115.9000015258789,110.55000305175781,111.6500015258789,111.1239013671875,245251
2015-11-02,109.0,120.69999694824219,109.0,118.25,117.69280242919922,804901
2015-11-03,119.5,121.19999694824219,115.5,117.1500015258789,116.59798431396484,716498
2015-11-04,118.0,118.30000305175781,114.0,115.3499984741211,114.80646514892578,293279
2015-11-05,115.4000015258789,117.75,113.0999984741211,113.75,113.21400451660156,374774
2015-11-06,114.5,115.80000305175781,108.19999694824219,109.4000015258789,108.88450622558594,415153
2015-11-09,102.25,107.0,99.0,103.05000305175781,102.5644302368164,941806
2015-11-10,103.0999984741211,105.19999694824219,101.5,102.0,101.51937103271484,313152
2015-11-13,102.0,102.0,98.30000305175781,99.94999694824219,99.4790267944336,249175
2015-11-16,99.0,103.0,98.4000015258789,102.3499984741211,101.86772155761719,196182
2015-11-17,103.19999694824219,103.30000305175781,100.30000305175781,101.1500015258789,100.67337799072266,134695
2015-11-18,101.69999694824219,102.4000015258789,99.0,99.4000015258789,98.93162536621094,181868
2015-11-19,100.5,104.5,100.19999694824219,102.1500015258789,101.66866302490234,267439
2015-11-20,102.8499984741211,106.80000305175781,102.0,104.8499984741211,104.35594177246094,639988
2015-11-23,105.05000305175781,107.19999694824219,104.9000015258789,105.8499984741211,105.35122680664062,293617
2015-11-24,105.0999984741211,106.44999694824219,103.19999694824219,103.69999694824219,103.21135711669922,159385
2015-11-26,104.3499984741211,107.5,103.25,105.05000305175781,104.55500030517578,230434
2015-11-27,105.5,107.3499984741211,103.75,104.9000015258789,104.40570831298828,235924
2015-11-30,105.9000015258789,107.19999694824219,104.0999984741211,104.44999694824219,103.95782470703125,248253
2015-12-01,105.0,109.3499984741211,104.1500015258789,107.3499984741211,106.84416198730469,725028
2015-12-02,107.8499984741211,108.4000015258789,105.0,105.9000015258789,105.40099334716797,248638
2015-12-03,105.5999984741211,108.0,105.0,105.44999694824219,104.95310974121094,274984
2015-12-04,104.6500015258789,104.69999694824219,101.5,101.8499984741211,101.37007904052734,421469
2015-12-07,102.9000015258789,102.94999694824219,99.5,99.9000015258789,99.42926788330078,367086
2015-12-08,99.69999694824219,100.0999984741211,98.0999984741211,98.25,97.78704071044922,185660
2015-12-09,98.3499984741211,98.8499984741211,91.5999984741211,93.25,92.81060028076172,364366
2015-12-10,93.25,95.0,91.0999984741211,94.9000015258789,94.45282745361328,274428
2015-12-11,95.05000305175781,95.4000015258789,91.9000015258789,92.6500015258789,92.21343231201172,203321
2015-12-14,91.94999694824219,94.3499984741211,88.05000305175781,92.9000015258789,92.46224975585938,153299
2015-12-15,93.69999694824219,94.75,92.0,93.0,92.56178283691406,151429
2015-12-16,94.05000305175781,94.05000305175781,92.25,92.8499984741211,92.41248321533203,215383
2015-12-17,95.4000015258789,97.80000305175781,93.55000305175781,97.1500015258789,96.69222259521484,303235
2015-12-18,96.25,98.9000015258789,96.19999694824219,97.44999694824219,96.99080657958984,209784
2015-12-21,98.4000015258789,103.0,98.4000015258789,102.44999694824219,101.96724700927734,391118
2015-12-22,103.69999694824219,104.94999694824219,100.55000305175781,101.5,101.021728515625,341446
2015-12-23,102.05000305175781,102.9000015258789,100.1500015258789,100.5999984741211,100.12596893310547,163357
2015-12-24,101.0999984741211,103.9000015258789,100.0999984741211,102.75,102.26583862304688,384911
2015-12-28,102.9000015258789,108.3499984741211,102.55000305175781,107.5,106.99345397949219,1163388
2015-12-29,108.9000015258789,109.69999694824219,105.75,106.9000015258789,106.39628601074219,719356
2015-12-30,107.3499984741211,109.0,106.0,107.9000015258789,107.39157104492188,391945
2015-12-31,108.44999694824219,108.44999694824219,105.9000015258789,106.4000015258789,105.89864349365234,169361
2016-01-01,106.8499984741211,113.0,105.30000305175781,110.19999694824219,109.68073272705078,1118036
2016-01-04,109.69999694824219,110.80000305175781,106.05000305175781,106.9000015258789,106.39628601074219,435517
2016-01-05,107.4000015258789,108.69999694824219,104.5,105.6500015258789,105.15217590332031,482664
2016-01-06,105.6500015258789,109.0,104.69999694824219,105.44999694824219,104.95310974121094,607883
2016-01-07,104.5,104.5,100.55000305175781,101.19999694824219,100.72313690185547,414995
2016-01-08,102.69999694824219,104.9000015258789,101.8499984741211,104.0,103.50994873046875,248373
2016-01-11,102.5,103.25,100.94999694824219,102.1500015258789,101.66866302490234,147744
2016-01-12,102.55000305175781,103.44999694824219,100.5999984741211,101.1500015258789,100.67337799072266,112176
2016-01-13,101.6500015258789,102.9000015258789,94.0,97.9000015258789,97.43869018554688,348326
2016-01-14,96.19999694824219,98.4000015258789,94.0,94.5,94.0547103881836,397160
2016-01-15,95.25,98.5999984741211,89.0,90.75,90.32238006591797,222203
2016-01-18,88.30000305175781,91.75,86.5,87.3499984741211,86.93840026855469,248183
2016-01-19,87.44999694824219,92.3499984741211,86.05000305175781,91.5,91.06884765625,190597
2016-01-20,90.05000305175781,92.44999694824219,88.0,90.5,90.07356262207031,140825
2016-01-21,91.9000015258789,93.9000015258789,88.3499984741211,89.25,88.82945251464844,378558
2016-01-22,90.3499984741211,92.5999984741211,90.3499984741211,91.94999694824219,91.5167236328125,126159
2016-01-25,92.94999694824219,95.5999984741211,92.94999694824219,94.05000305175781,93.6068344116211,294866
2016-01-27,94.9000015258789,96.9000015258789,94.30000305175781,95.5,95.05000305175781,141358
2016-01-28,96.4000015258789,97.4000015258789,95.0,95.30000305175781,94.85094451904297,140146
2016-01-29,95.55000305175781,96.8499984741211,94.5999984741211,96.55000305175781,96.09505462646484,83871
2016-02-01,97.05000305175781,97.5,94.69999694824219,95.4000015258789,94.95046997070312,164594
2016-02-02,96.0,98.69999694824219,95.0,97.1500015258789,96.69222259521484,323068
2016-02-03,95.0999984741211,102.75,95.05000305175781,101.9000015258789,101.41984558105469,1017004
2016-02-04,103.94999694824219,104.0,99.80000305175781,100.69999694824219,100.22549438476562,398752
2016-02-05,99.0999984741211,102.5,99.0999984741211,101.94999694824219,101.4696044921875,183834
2016-02-08,102.0,103.5,100.6500015258789,102.05000305175781,101.56913757324219,171559
2016-02-09,101.8499984741211,101.8499984741211,99.19999694824219,100.0,99.52879333496094,306732
2016-02-10,99.05000305175781,100.94999694824219,99.05000305175781,100.05000305175781,99.57855987548828,253739
2016-02-11,100.0,100.5,95.30000305175781,96.69999694824219,96.24433898925781,379493
2016-02-12,96.8499984741211,97.8499984741211,85.5999984741211,90.9000015258789,90.4716796875,399057
2016-02-15,90.55000305175781,90.80000305175781,84.0,86.9000015258789,86.49052429199219,631944
2016-02-16,87.4000015258789,89.5,82.55000305175781,83.0,82.60890197753906,252332
2016-02-17,83.25,84.0,77.19999694824219,82.5999984741211,82.21078491210938,154802
2016-02-18,83.5,86.5,82.9000015258789,83.44999694824219,83.05677795410156,122388
2016-02-19,83.5999984741211,84.05000305175781,81.5,82.8499984741211,82.45960235595703,73306
2016-02-22,84.0,84.0,80.9000015258789,81.80000305175781,81.41455841064453,70146
2016-02-23,82.0,83.4000015258789,81.0,82.05000305175781,81.66338348388672,52836
2016-02-24,81.5,81.69999694824219,79.30000305175781,79.9000015258789,79.52350616455078,65642
2016-02-25,80.5999984741211,80.5999984741211,77.19999694824219,77.44999694824219,77.08505249023438,97362
2016-02-26,79.44999694824219,79.55000305175781,76.0,77.19999694824219,76.83622741699219,110574
2016-02-29,78.8499984741211,78.94999694824219,76.0,77.94999694824219,77.58269500732422,71669
2016-03-01,78.5,81.5,76.8499984741211,80.9000015258789,80.518798828125,107218
2016-03-02,81.9000015258789,87.5999984741211,81.0,85.1500015258789,84.74877166748047,283147
2016-03-03,86.0,87.30000305175781,86.0,86.5999984741211,86.19193267822266,72229
2016-03-04,87.0999984741211,87.30000305175781,85.0,85.25,84.84829711914062,86263
2016-03-08,85.8499984741211,87.9000015258789,85.30000305175781,86.1500015258789,85.74405670166016,65872
2016-03-09,86.0,89.4000015258789,86.0,88.4000015258789,87.98345947265625,185968
2016-03-10,89.19999694824219,91.19999694824219,87.19999694824219,89.6500015258789,89.22756958007812,130443
2016-03-11,88.9000015258789,95.94999694824219,88.9000015258789,94.3499984741211,93.9054183959961,308116
2016-03-14,94.8499984741211,100.0,93.6500015258789,95.0999984741211,94.65188598632812,657792
2016-03-15,94.8499984741211,96.3499984741211,93.80000305175781,95.05000305175781,94.60211944580078,111306
2016-03-16,94.80000305175781,96.9000015258789,94.80000305175781,95.3499984741211,94.90070343017578,137005
2016-03-17,95.9000015258789,96.5,92.05000305175781,92.80000305175781,92.36272430419922,111704
2016-03-18,93.44999694824219,93.80000305175781,90.5,91.80000305175781,91.36743927001953,56435
2016-03-21,92.0,94.9000015258789,91.0,92.3499984741211,91.91484069824219,98166
2016-03-22,92.3499984741211,92.4000015258789,91.0,91.55000305175781,91.11861419677734,54933
2016-03-23,91.3499984741211,96.0,90.5,92.30000305175781,91.86508178710938,110926
2016-03-28,92.4000015258789,92.94999694824219,88.0,88.44999694824219,88.03321838378906,81381
2016-03-29,88.05000305175781,90.0,85.5999984741211,89.19999694824219,88.7796859741211,137070
2016-03-30,89.9000015258789,91.9000015258789,88.6500015258789,89.44999694824219,89.02850341796875,85161
2016-03-31,89.5,90.0,87.1500015258789,88.6500015258789,88.2322769165039,91942
2016-04-01,88.4000015258789,91.19999694824219,87.30000305175781,90.75,90.32238006591797,65352
2016-04-04,91.25,92.0,90.44999694824219,91.4000015258789,90.96932220458984,35438
2016-04-05,91.0999984741211,92.0,88.80000305175781,89.9000015258789,89.47638702392578,56947
2016-04-06,90.69999694824219,95.5,89.0,93.19999694824219,92.76083374023438,242029
2016-04-07,93.5,94.80000305175781,92.0999984741211,92.94999694824219,92.51200866699219,83187
2016-04-08,94.4000015258789,94.4000015258789,90.69999694824219,91.80000305175781,91.36743927001953,55276
2016-04-11,91.19999694824219,93.5,91.19999694824219,93.05000305175781,92.6115493774414,46726
2016-04-12,93.0,96.19999694824219,92.25,94.1500015258789,93.70635986328125,141757
2016-04-13,94.9000015258789,100.5,94.4000015258789,99.5,99.0311508178711,848014
2016-04-18,99.5999984741211,101.0,97.19999694824219,100.5999984741211,100.12596893310547,294122
2016-04-20,101.5999984741211,103.69999694824219,100.3499984741211,102.0999984741211,101.618896484375,302623
2016-04-21,102.94999694824219,103.5,101.4000015258789,102.8499984741211,102.36536407470703,259439
2016-04-22,102.9000015258789,107.4000015258789,102.25,105.6500015258789,105.15217590332031,440860
2016-04-25,106.3499984741211,106.4000015258789,101.4000015258789,101.9000015258789,101.41984558105469,166585
2016-04-26,101.5999984741211,103.69999694824219,101.25,102.19999694824219,101.71842956542969,67086
2016-04-27,102.75,104.5,101.0,101.55000305175781,101.07149505615234,253212
