Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,4.9404191970825195,4.9404191970825195,4.898192882537842,4.898192882537842,4.307741165161133,4783
2002-11-04,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0
2002-11-05,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0
2002-11-06,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0
2002-11-07,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,4120
2002-11-08,4.737734794616699,4.737734794616699,4.729290008544922,4.729290008544922,4.159198760986328,994
2002-11-11,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0
2002-11-12,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,1243
2002-11-13,4.729290008544922,4.729290008544922,4.560387134552002,4.560387134552002,4.010655879974365,9958
2002-11-14,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0
2002-11-15,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,1030
2002-11-18,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0
2002-11-19,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0
2002-11-20,4.560387134552002,4.982645034790039,4.560387134552002,4.923529148101807,4.330023765563965,50360
2002-11-21,5.1093220710754395,5.1093220710754395,4.779961109161377,4.96575403213501,4.36715841293335,38838
2002-11-22,4.9404191970825195,4.957308769226074,4.729290008544922,4.729290008544922,4.159198760986328,11154
2002-11-25,4.729290008544922,4.729290008544922,4.560387134552002,4.568831920623779,4.018082618713379,17394
2002-11-26,4.729290008544922,4.729290008544922,4.577277183532715,4.577277183532715,4.025509834289551,9011
2002-11-27,4.577277183532715,4.577277183532715,4.577277183532715,4.577277183532715,4.025509834289551,0
2002-11-28,4.771515846252441,4.771515846252441,4.585721969604492,4.585721969604492,4.032937526702881,1657
2002-11-29,4.585721969604492,4.585721969604492,4.585721969604492,4.585721969604492,4.032937526702881,0
2002-12-02,4.568831920623779,4.568831920623779,4.560387134552002,4.560387134552002,4.010655879974365,343
2002-12-03,4.568831920623779,4.627947807312012,4.560387134552002,4.611058235168457,4.0552191734313965,5813
2002-12-04,4.560387134552002,4.560387134552002,4.416819095611572,4.492825031280518,3.9512386322021484,793
2002-12-05,4.492825031280518,4.492825031280518,4.492825031280518,4.492825031280518,3.9512386322021484,0
2002-12-06,4.788405895233154,4.788405895233154,4.788405895233154,4.788405895233154,4.211188316345215,828
2002-12-09,4.763070106506348,4.771515846252441,4.729290008544922,4.729290008544922,4.159198760986328,5813
2002-12-10,4.6701741218566895,4.687064170837402,4.6701741218566895,4.687064170837402,4.122062683105469,4653
2002-12-11,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.1072096824646,1160
2002-12-12,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.1072096824646,0
2002-12-13,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,2012
2002-12-16,4.577277183532715,4.687064170837402,4.577277183532715,4.687064170837402,4.122062683105469,1823
2002-12-17,4.805295944213867,4.813741207122803,4.585721969604492,4.746180057525635,4.174052715301514,6110
2002-12-18,4.644837856292725,4.644837856292725,4.644837856292725,4.644837856292725,4.084926605224609,1657
2002-12-19,4.585721969604492,4.585721969604492,4.585721969604492,4.585721969604492,4.032937526702881,8300
2002-12-20,4.568831920623779,4.805295944213867,4.568831920623779,4.6701741218566895,4.1072096824646,1740
2002-12-23,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.1072096824646,0
2002-12-24,4.568831920623779,4.644837856292725,4.560387134552002,4.560387134552002,4.010655879974365,20840
2002-12-25,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0
2002-12-26,4.543496131896973,4.543496131896973,4.543496131896973,4.543496131896973,3.9958014488220215,236
2002-12-27,4.416819095611572,4.729290008544922,4.416819095611572,4.729290008544922,4.159198760986328,11426
2002-12-30,4.898192882537842,5.06709623336792,4.898192882537842,5.0417609214782715,4.434002876281738,17501
2002-12-31,5.050206184387207,5.278224945068359,5.050206184387207,5.134657859802246,4.515701770782471,11024
2003-01-01,5.1599931716918945,5.1599931716918945,4.906638145446777,4.915082931518555,4.322595596313477,10064
2003-01-02,4.982645034790039,4.982645034790039,4.898192882537842,4.898192882537842,4.307741165161133,16766
2003-01-03,4.763070106506348,4.898192882537842,4.763070106506348,4.898192882537842,4.307741165161133,19727
2003-01-06,5.06709623336792,5.06709623336792,4.982645034790039,4.982645034790039,4.382012367248535,3315
2003-01-07,4.96575403213501,4.96575403213501,4.839076995849609,4.839076995849609,4.255751609802246,18507
2003-01-08,4.898192882537842,4.898192882537842,4.813741207122803,4.881302833557129,4.292886734008789,5316
2003-01-09,4.898192882537842,4.898192882537842,4.779961109161377,4.898192882537842,4.307741165161133,9034
2003-01-10,4.9741997718811035,4.982645034790039,4.8221869468688965,4.872858047485352,4.285460948944092,9958
2003-01-13,4.855967044830322,4.855967044830322,4.779961109161377,4.779961109161377,4.203761577606201,2285
2003-01-14,4.957308769226074,4.957308769226074,4.8221869468688965,4.948863983154297,4.352303981781006,6607
2003-01-15,4.805295944213867,4.982645034790039,4.805295944213867,4.839076995849609,4.255751609802246,4215
2003-01-16,5.024870872497559,5.024870872497559,4.855967044830322,5.016425132751465,4.411721706390381,5446
2003-01-17,4.847521781921387,5.016425132751465,4.847521781921387,4.948863983154297,4.352303981781006,4215
2003-01-20,4.982645034790039,4.982645034790039,4.847521781921387,4.881302833557129,4.292886734008789,32077
2003-01-21,4.898192882537842,4.982645034790039,4.898192882537842,4.915082931518555,4.322595596313477,22746
2003-01-22,4.923529148101807,4.948863983154297,4.923529148101807,4.9404191970825195,4.344877243041992,8703
2003-01-23,4.898192882537842,4.9404191970825195,4.898192882537842,4.898192882537842,4.307741165161133,6642
2003-01-24,4.898192882537842,4.898192882537842,4.746180057525635,4.813741207122803,4.2334699630737305,16719
2003-01-27,4.8221869468688965,4.8221869468688965,4.8221869468688965,4.8221869468688965,4.240898132324219,1574
2003-01-28,4.737734794616699,4.881302833557129,4.737734794616699,4.881302833557129,4.292886734008789,10455
2003-01-29,4.813741207122803,4.948863983154297,4.813741207122803,4.9404191970825195,4.344877243041992,9461
2003-01-30,4.982645034790039,5.0417609214782715,4.96575403213501,4.991089820861816,4.389439582824707,10929
2003-01-31,4.96575403213501,5.06709623336792,4.96575403213501,5.007979869842529,4.404293537139893,17962
2003-02-03,5.007979869842529,5.007979869842529,4.805295944213867,4.872858047485352,4.285460948944092,100116
2003-02-04,4.9741997718811035,5.058650970458984,4.9741997718811035,5.024870872497559,4.419148921966553,9200
2003-02-05,4.644837856292725,4.898192882537842,4.644837856292725,4.881302833557129,4.581645965576172,16838
2003-02-06,4.703954219818115,4.982645034790039,4.703954219818115,4.982645034790039,4.676767349243164,18424
2003-02-07,5.06709623336792,5.075541019439697,5.06709623336792,5.075541019439697,4.763960838317871,2486
2003-02-10,4.906638145446777,5.151547908782959,4.906638145446777,5.134657859802246,4.819449424743652,88808
2003-02-11,5.1093220710754395,5.193774223327637,5.033316135406494,5.185328960418701,4.867008686065674,20094
2003-02-12,5.06709623336792,5.236000061035156,5.06709623336792,5.168437957763672,4.851155757904053,25339
2003-02-13,5.168437957763672,5.168437957763672,5.168437957763672,5.168437957763672,4.851155757904053,0
2003-02-14,4.898192882537842,5.176883220672607,4.898192882537842,4.923529148101807,4.621281623840332,28785
2003-02-17,5.143103122711182,5.176883220672607,5.007979869842529,5.1093220710754395,4.795668125152588,13309
2003-02-18,5.236000061035156,5.624476909637451,5.151547908782959,5.616032123565674,5.271272659301758,48797
2003-02-19,5.658257961273193,5.666703224182129,5.556916236877441,5.556916236877441,5.215784549713135,18945
2003-02-20,5.658257961273193,5.725819110870361,5.658257961273193,5.658257961273193,5.310905933380127,6891
2003-02-21,5.658257961273193,5.742709159851074,5.658257961273193,5.666703224182129,5.318832874298096,15275
2003-02-24,5.658257961273193,5.801825046539307,5.658257961273193,5.801825046539307,5.445659160614014,2983
2003-02-25,5.658257961273193,5.7004828453063965,5.658257961273193,5.658257961273193,5.310905933380127,5825
2003-02-26,5.784934997558594,5.869387149810791,5.658257961273193,5.658257961273193,5.310905933380127,12291
2003-02-27,5.683592796325684,6.164967060089111,5.683592796325684,6.164967060089111,5.7865095138549805,28501
2003-02-28,6.164967060089111,6.249419212341309,5.962283134460449,5.996064186096191,5.627974987030029,129304
2003-03-03,6.122741222381592,6.4183220863342285,5.945393085479736,5.945393085479736,5.58041524887085,8715
2003-03-04,5.962283134460449,6.249419212341309,5.953837871551514,6.148077011108398,5.770656108856201,56032
2003-03-05,5.573805809020996,6.148077011108398,5.565361022949219,5.911612033843994,5.548706531524658,7483
2003-03-06,5.903166770935059,5.903166770935059,5.641366958618164,5.641366958618164,5.2950520515441895,1657
2003-03-07,5.236000061035156,5.371121883392334,5.236000061035156,5.362677097320557,5.033470153808594,85090
2003-03-10,5.210663795471191,5.514689922332764,5.210663795471191,5.514689922332764,5.176151752471924,3564
2003-03-11,5.320450782775879,5.404902935028076,5.320450782775879,5.404902935028076,5.073104381561279,84675
2003-03-12,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,0
2003-03-13,5.320450782775879,5.7004828453063965,5.320450782775879,5.7004828453063965,5.3505377769470215,141406
2003-03-14,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.3505377769470215,0
2003-03-17,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,165
2003-03-18,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,0
2003-03-19,5.827160835266113,5.827160835266113,5.2613348960876465,5.413348197937012,5.08103084564209,169351
2003-03-20,5.801825046539307,5.911612033843994,5.801825046539307,5.911612033843994,5.548706531524658,26595
2003-03-21,5.751153945922852,5.996064186096191,5.751153945922852,5.844050884246826,5.485293388366699,13463
2003-03-24,5.768044948577881,5.768044948577881,5.590695858001709,5.590695858001709,5.247490406036377,3315
2003-03-25,5.742709159851074,5.911612033843994,5.573805809020996,5.658257961273193,5.310905933380127,99263
2003-03-26,5.666703224182129,5.911612033843994,5.666703224182129,5.903166770935059,5.540780544281006,16684
2003-03-27,5.903166770935059,5.903166770935059,5.903166770935059,5.903166770935059,5.540780544281006,0
2003-03-28,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.3505377769470215,1539
2003-03-31,5.506245136260986,5.573805809020996,5.497799873352051,5.573805809020996,5.231638431549072,2356
2003-04-01,5.092432022094727,5.742709159851074,5.092432022094727,5.725819110870361,5.374319553375244,7483
2003-04-02,5.489354133605957,5.489354133605957,5.489354133605957,5.489354133605957,5.152370452880859,1657
2003-04-03,5.793379783630371,5.835606098175049,5.497799873352051,5.497799873352051,5.16029691696167,14576
2003-04-04,5.827160835266113,5.962283134460449,5.827160835266113,5.911612033843994,5.548706531524658,3339
2003-04-07,5.996064186096191,5.996064186096191,5.996064186096191,5.996064186096191,5.627974987030029,3315
2003-04-08,5.565361022949219,5.565361022949219,5.565361022949219,5.565361022949219,5.2237114906311035,8300
2003-04-09,5.953837871551514,5.953837871551514,5.666703224182129,5.666703224182129,5.318832874298096,1243
2003-04-10,5.489354133605957,5.911612033843994,5.489354133605957,5.911612033843994,5.548706531524658,9378
2003-04-11,5.658257961273193,5.869387149810791,5.489354133605957,5.675148010253906,5.3267598152160645,4985
2003-04-14,5.675148010253906,5.675148010253906,5.675148010253906,5.675148010253906,5.3267598152160645,0
2003-04-15,5.852496147155762,5.911612033843994,5.852496147155762,5.911612033843994,5.548706531524658,3315
2003-04-16,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548706531524658,9958
2003-04-17,5.827160835266113,6.0805158615112305,5.827160835266113,6.0805158615112305,5.707242012023926,27376
2003-04-18,6.0805158615112305,6.0805158615112305,6.0805158615112305,6.0805158615112305,5.707242012023926,0
2003-04-21,5.911612033843994,6.333870887756348,5.911612033843994,6.3000898361206055,5.913336753845215,10064
2003-04-22,6.291645050048828,6.291645050048828,6.0805158615112305,6.0805158615112305,5.707242012023926,1148
2003-04-23,6.249419212341309,6.376095771789551,6.0805158615112305,6.376095771789551,5.984676361083984,9295
2003-04-24,6.333870887756348,6.333870887756348,6.333870887756348,6.333870887756348,5.945044040679932,828
2003-04-25,6.587224960327148,6.587224960327148,5.827160835266113,6.0805158615112305,5.707242012023926,5067
2003-04-28,5.531579971313477,5.911612033843994,5.531579971313477,5.835606098175049,5.477365970611572,4499
2003-04-29,5.573805809020996,5.911612033843994,5.573805809020996,5.911612033843994,5.548706531524658,331
2003-04-30,6.164967060089111,6.164967060089111,5.903166770935059,5.911612033843994,5.548706531524658,852
2003-05-01,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548706531524658,0
2003-05-02,5.692038059234619,5.911612033843994,5.692038059234619,5.818716049194336,5.461513519287109,4487
2003-05-05,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548706531524658,1290
2003-05-06,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548706531524658,1160
2003-05-07,5.869387149810791,5.869387149810791,5.869387149810791,5.869387149810791,5.509073734283447,1657
2003-05-08,5.869387149810791,5.869387149810791,5.869387149810791,5.869387149810791,5.509073734283447,0
2003-05-09,6.122741222381592,6.325425148010254,5.996064186096191,6.164967060089111,5.7865095138549805,15559
2003-05-12,6.164967060089111,6.452103137969971,6.164967060089111,6.283199787139893,5.8974833488464355,4369
2003-05-13,6.460547924041748,6.756128787994385,6.460547924041748,6.671677112579346,6.262113094329834,10893
2003-05-14,6.756128787994385,7.3388447761535645,6.553444862365723,7.1192708015441895,6.6822285652160645,72680
2003-05-15,7.17838716506958,7.51619291305542,7.043263912200928,7.431741237640381,6.975517272949219,35085
2003-05-16,8.022903442382812,8.022903442382812,7.3472900390625,7.37262487411499,6.92003059387207,33368
2003-05-19,7.600645065307617,7.600645065307617,7.0094828605651855,7.0094828605651855,6.57918119430542,1456
2003-05-20,7.186831951141357,7.186831951141357,7.161496162414551,7.17838716506958,6.737716197967529,19087
2003-05-21,6.840579986572266,7.600645065307617,6.840579986572266,7.465521812438965,7.007225036621094,43172
2003-05-22,7.3895158767700195,7.3895158767700195,7.262837886810303,7.262837886810303,6.816983222961426,9958
2003-05-23,6.798354148864746,7.3472900390625,6.798354148864746,7.262837886810303,6.816983222961426,7791
2003-05-26,7.0094828605651855,7.0094828605651855,6.840579986572266,6.840579986572266,6.420647144317627,1657
2003-05-27,7.0854902267456055,7.093935012817383,6.882805824279785,6.891251087188721,6.468207359313965,3374
2003-05-28,6.925032138824463,7.3472900390625,6.4858832359313965,7.186831951141357,6.74564266204834,23232
2003-05-29,7.093935012817383,7.17838716506958,6.941922187805176,6.941922187805176,6.515767574310303,2605
2003-05-30,6.941922187805176,7.262837886810303,6.941922187805176,7.262837886810303,6.816983222961426,8016
2003-06-02,6.882805824279785,7.262837886810303,6.882805824279785,7.262837886810303,6.816983222961426,43480
2003-06-03,7.17838716506958,7.3472900390625,7.0179290771484375,7.262837886810303,6.816983222961426,10692
2003-06-04,7.769547939300537,7.854000091552734,7.49085807800293,7.68509578704834,7.213319301605225,24487
2003-06-05,7.651316165924072,7.769547939300537,7.440186977386475,7.7442121505737305,7.268805980682373,34895
2003-06-06,7.938450813293457,8.022903442382812,7.870890140533447,7.870890140533447,7.387707710266113,19229
2003-06-09,7.600645065307617,7.600645065307617,7.431741237640381,7.431741237640381,6.975517272949219,32373
2003-06-10,7.431741237640381,7.431741237640381,7.431741237640381,7.431741237640381,6.975517272949219,0
2003-06-11,6.756128787994385,7.3472900390625,6.756128787994385,7.3472900390625,6.8962507247924805,1693
2003-06-12,7.3472900390625,7.3472900390625,7.262837886810303,7.288174152374268,6.840764045715332,4203
2003-06-13,7.769547939300537,8.022903442382812,7.769547939300537,8.022903442382812,7.530389308929443,12054
2003-06-16,8.27625846862793,8.825193405151367,8.27625846862793,8.825193405151367,8.283428192138672,60638
2003-06-17,8.951870918273926,9.703490257263184,8.951870918273926,9.703490257263184,9.107807159423828,53083
2003-06-18,9.711935043334961,10.19330883026123,9.289676666259766,10.19330883026123,9.567556381225586,472708
2003-06-19,9.804832458496094,10.134193420410156,9.79638671875,9.973734855651855,9.361461639404297,38388
2003-06-20,10.049741744995117,10.142638206481934,9.627483367919922,9.99907112121582,9.385244369506836,41656
2003-06-23,9.711935043334961,9.711935043334961,9.543031692504883,9.543031692504883,8.957199096679688,19111
2003-06-24,9.289676666259766,9.669709205627441,9.289676666259766,9.289676666259766,8.719396591186523,5813
2003-06-25,9.289676666259766,9.543031692504883,9.120774269104004,9.543031692504883,8.957199096679688,23504
2003-06-26,10.015960693359375,10.015960693359375,9.07010269165039,9.078548431396484,8.521230697631836,7838
2003-06-27,9.078548431396484,9.078548431396484,8.656290054321289,8.656290054321289,8.124893188476562,10787
2003-06-30,8.951870918273926,9.095438003540039,8.951870918273926,9.095438003540039,8.53708267211914,53332
2003-07-01,9.281231880187988,9.458580017089844,9.281231880187988,9.29812240600586,8.727323532104492,41645
2003-07-02,9.627483367919922,9.711935043334961,9.458580017089844,9.467024803161621,8.885859489440918,20650
2003-07-03,9.458580017089844,9.543031692504883,9.458580017089844,9.543031692504883,8.957199096679688,8300
2003-07-04,9.078548431396484,9.543031692504883,9.078548431396484,9.289676666259766,8.719396591186523,13179
2003-07-07,9.120774269104004,9.75416088104248,8.867419242858887,9.745716094970703,9.147441864013672,109613
2003-07-08,10.075077056884766,10.134193420410156,9.450135231018066,9.669709205627441,9.076099395751953,63574
2003-07-09,9.289676666259766,9.289676666259766,9.289676666259766,9.289676666259766,8.719396591186523,11
2003-07-10,8.445160865783691,8.867419242858887,8.445160865783691,8.867419242858887,8.323060989379883,6406
2003-07-11,8.782966613769531,8.791412353515625,8.782966613769531,8.782966613769531,8.243793487548828,5660
2003-07-14,8.782966613769531,9.306567192077637,8.782966613769531,9.272787094116211,8.703545570373535,28229
2003-07-15,9.450135231018066,9.711935043334961,9.331903457641602,9.441690444946289,8.862078666687012,30135
2003-07-16,9.627483367919922,9.965290069580078,9.627483367919922,9.711935043334961,9.115734100341797,291776
2003-07-17,10.218645095825195,10.218645095825195,9.711935043334961,9.711935043334961,9.115734100341797,85054
2003-07-18,9.458580017089844,9.939953804016113,9.374129295349121,9.939953804016113,9.329752922058105,6394
2003-07-21,9.711935043334961,9.880838394165039,9.289676666259766,9.838611602783203,9.234634399414062,4700
2003-07-22,9.627483367919922,9.711935043334961,9.627483367919922,9.711935043334961,9.115734100341797,2486
