Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.587728500366211,20
2002-11-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.5816453695297241,1980
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,1.545145869255066,1510
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.4700000286102295,1.502563238143921,850
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816453695297241,790
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5573127269744873,1700
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5694787502288818,900
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5755620002746582,220
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5816453695297241,1400
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.5816453695297241,400
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.5390625,580
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.5268961191177368,600
2002-12-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.502563238143921,110
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.5816453695297241,270
2002-12-16,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,1.5086463689804077,230
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4843136072158813,650
2002-12-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.4903966188430786,460
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.60597825050354,50
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.703310489654541,50
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.545145869255066,1840
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.5147299766540527,680
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.5147299766540527,0
2002-12-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5755620002746582,300
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.5268961191177368,120
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.5399999618530273,1.545145869255066,450
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6242283582687378,430
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6242283582687378,0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5390625,50
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816453695297241,270
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.5268961191177368,940
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.5268961191177368,200
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.5329794883728027,440
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5998955965042114,500
2003-01-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.545145869255066,30
2003-01-13,2.4000000953674316,2.75,2.4000000953674316,2.75,1.6728941202163696,350
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5086463689804077,3400
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.478230357170105,60
2003-01-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.478230357170105,1020
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4964797496795654,60
2003-01-20,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.459980845451355,220
2003-01-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.45389723777771,170
2003-01-22,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.459980845451355,80
2003-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.459980845451355,0
2003-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.4234806299209595,670
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.3443987369537354,1540
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3383156061172485,150
2003-01-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.459980845451355,300
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3869812488555908,1180
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.478230357170105,520
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.478230357170105,0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4356473684310913,300
2003-02-05,2.4000000953674316,2.450000047683716,2.319999933242798,2.450000047683716,1.4903966188430786,1300
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4903966188430786,0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295639991760254,370
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748149871826172,20
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748149871826172,80
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4843136072158813,10
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4843136072158813,0
2003-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.459980845451355,40
2003-02-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.4173977375030518,150
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295639991760254,180
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4295639991760254,450
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3869812488555908,260
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.472146987915039,100
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295639991760254,150
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295639991760254,0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,1.459980845451355,130
2003-02-27,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.45389723777771,400
2003-02-28,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.459980845451355,1460
2003-03-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.459980845451355,0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3869812488555908,50
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3991481065750122,1190
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3991481065750122,0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3991481065750122,320
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.3139824867248535,180
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3139824867248535,0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3991481065750122,160
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3322322368621826,1300
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322322368621826,0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322322368621826,0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322322368621826,0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.3687314987182617,290
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.356564998626709,50
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3383156061172485,600
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.3200656175613403,3980
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3383156061172485,850
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.2653162479400635,1200
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3322322368621826,340
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066617012024,50
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066617012024,0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066617012024,0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2774828672409058,110
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2774828672409058,0
2003-04-07,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2957326173782349,250
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.2288166284561157,150
2003-04-09,2.0,2.009999990463257,1.9500000476837158,2.009999990463257,1.222733497619629,160
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,100
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443987369537354,0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443987369537354,0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443987369537354,0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443987369537354,0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2166504859924316,660
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1801507472991943,400
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.149734377861023,690
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.240983486175537,450
2003-04-25,2.0,2.0999999046325684,1.9199999570846558,1.9199999570846558,1.1679842472076416,900
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1619011163711548,80
2003-04-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.1862341165542603,200
2003-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1862341165542603,0
2003-05-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1862341165542603,0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.2288166284561157,600
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.2105669975280762,650
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1801507472991943,1200
2003-05-07,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1862341165542603,350
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1619011163711548,1180
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2774828672409058,1720
2003-05-12,2.1500000953674316,2.200000047683716,2.0299999713897705,2.200000047683716,1.3383156061172485,21480
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.3139824867248535,18130
2003-05-14,2.2200000286102295,2.2200000286102295,2.059999942779541,2.059999942779541,1.2531501054763794,1440
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.3383156061172485,35520
2003-05-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.2774828672409058,580
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2896496057510376,2920
2003-05-20,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.3139824867248535,460
2003-05-21,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.3139824867248535,110
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.3687314987182617,500
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1500000953674316,1.307898998260498,1200
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.3687314987182617,180
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.3261489868164062,1450
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2835661172866821,460
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.3687314987182617,280
2003-05-30,2.25,2.2899999618530273,2.200000047683716,2.2899999618530273,1.3930644989013672,2080
2003-06-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.3261489868164062,900
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2774828672409058,1230
2003-06-04,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.3687314987182617,2280
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.3687314987182617,1060
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.4843136072158813,3200
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.5147299766540527,2300
2003-06-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.490000009536743,1.5147299766540527,350
2003-06-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.52081298828125,450
2003-06-12,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.4964797496795654,690
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4964797496795654,0
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.52081298828125,520
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4660640954971313,820
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.4478139877319336,1800
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.5694787502288818,1000
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.4964797496795654,720
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.52081298828125,1490
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.5329794883728027,1010
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.5086463689804077,1450
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.5633959770202637,470
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5512290000915527,1480
2003-06-30,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4100000858306885,1.4660640954971313,590
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.5147299766540527,2350
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.52081298828125,520
2003-07-03,2.5,2.6500000953674316,2.5,2.5299999713897705,1.5390625,1100
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.5998955965042114,350
2003-07-07,2.5999999046325684,2.9000000953674316,2.5199999809265137,2.859999895095825,1.7398097515106201,11470
2003-07-08,2.8399999141693115,3.1500000953674316,2.7699999809265137,3.0999999046325684,1.8858081102371216,8060
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.8249757289886475,520
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6789774894714355,780
2003-07-11,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.6120617389678955,720
2003-07-14,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.559999942779541,1.5573127269744873,1980
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.5147299766540527,2070
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.6181448698043823,1850
2003-07-17,2.7899999618530273,2.9000000953674316,2.6600000858306885,2.6600000858306885,1.6181448698043823,950
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5755620002746582,1660
2003-07-21,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,1.6424782276153564,1390
