Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,8.75,8.75,8.75,8.75,8.75,0
2002-11-07,8.600000381469727,8.75,8.399999618530273,8.449999809265137,8.449999809265137,3400
2002-11-08,8.899999618530273,9.449999809265137,8.550000190734863,8.75,8.75,13152
2002-11-11,9.100000381469727,9.100000381469727,8.550000190734863,8.850000381469727,8.850000381469727,6761
2002-11-12,9.050000190734863,9.050000190734863,8.75,8.850000381469727,8.850000381469727,4725
2002-11-13,9.0,9.050000190734863,8.850000381469727,9.0,9.0,5445
2002-11-14,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,8.899999618530273,3907
2002-11-15,8.699999809265137,9.25,8.649999618530273,9.25,9.25,11880
2002-11-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500
2002-11-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2002-11-20,8.699999809265137,8.949999809265137,8.600000381469727,8.75,8.75,8136
2002-11-21,8.75,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727,4425
2002-11-22,8.75,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,5501
2002-11-25,8.050000190734863,9.399999618530273,8.050000190734863,9.100000381469727,9.100000381469727,12856
2002-11-26,8.75,9.100000381469727,8.75,8.949999809265137,8.949999809265137,10700
2002-11-27,8.800000190734863,8.949999809265137,8.75,8.800000190734863,8.800000190734863,3300
2002-11-28,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,4650
2002-11-29,8.800000190734863,8.850000381469727,7.0,8.600000381469727,8.600000381469727,16198
2002-12-02,8.949999809265137,10.0,8.5,9.699999809265137,9.699999809265137,25303
2002-12-03,10.25,10.25,9.5,9.550000190734863,9.550000190734863,21235
2002-12-04,9.300000190734863,9.699999809265137,9.149999618530273,9.649999618530273,9.649999618530273,6000
2002-12-05,9.5,9.75,9.350000381469727,9.75,9.75,9460
2002-12-06,10.0,11.649999618530273,10.0,11.0,11.0,108705
2002-12-09,11.899999618530273,11.899999618530273,9.699999809265137,9.850000381469727,9.850000381469727,42726
2002-12-10,9.050000190734863,9.75,9.050000190734863,9.699999809265137,9.699999809265137,6453
2002-12-11,10.5,10.5,9.699999809265137,9.800000190734863,9.800000190734863,7805
2002-12-12,11.350000381469727,11.350000381469727,9.300000190734863,9.800000190734863,9.800000190734863,12970
2002-12-13,10.100000381469727,10.25,9.850000381469727,10.050000190734863,10.050000190734863,4045
2002-12-16,9.850000381469727,10.199999809265137,9.550000190734863,9.550000190734863,9.550000190734863,5423
2002-12-17,9.100000381469727,9.949999809265137,9.050000190734863,9.550000190734863,9.550000190734863,3192
2002-12-18,9.199999809265137,9.800000190734863,9.199999809265137,9.25,9.25,2320
2002-12-19,9.25,9.699999809265137,9.199999809265137,9.25,9.25,2949
2002-12-20,9.5,9.5,7.550000190734863,8.300000190734863,8.300000190734863,283915
2002-12-23,8.399999618530273,8.699999809265137,8.199999809265137,8.350000381469727,8.350000381469727,13480
2002-12-24,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,19204
2002-12-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2002-12-26,8.399999618530273,8.449999809265137,8.25,8.350000381469727,8.350000381469727,21135
2002-12-27,8.600000381469727,8.600000381469727,8.100000381469727,8.25,8.25,28901
2002-12-30,8.899999618530273,9.899999618530273,8.899999618530273,9.550000190734863,9.550000190734863,149385
2002-12-31,10.0,10.899999618530273,9.699999809265137,10.699999809265137,10.699999809265137,95641
2003-01-01,10.899999618530273,11.399999618530273,10.800000190734863,11.0,11.0,72772
2003-01-02,11.100000381469727,11.25,10.25,10.399999618530273,10.399999618530273,37528
2003-01-03,10.850000381469727,10.850000381469727,10.25,10.350000381469727,10.350000381469727,16171
2003-01-06,11.100000381469727,11.25,10.0,10.199999809265137,10.199999809265137,23815
2003-01-07,10.399999618530273,10.600000381469727,9.899999618530273,10.050000190734863,10.050000190734863,17015
2003-01-08,10.100000381469727,10.399999618530273,9.899999618530273,10.050000190734863,10.050000190734863,14026
2003-01-09,10.199999809265137,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,7006
2003-01-10,10.0,10.050000190734863,9.899999618530273,10.0,10.0,7475
2003-01-13,10.5,10.5,9.75,9.800000190734863,9.800000190734863,19038
2003-01-14,9.5,11.5,9.5,10.699999809265137,10.699999809265137,41176
2003-01-15,11.25,11.25,10.25,10.399999618530273,10.399999618530273,23412
2003-01-16,10.300000190734863,10.600000381469727,10.300000190734863,10.550000190734863,10.550000190734863,8200
2003-01-17,10.5,10.899999618530273,10.300000190734863,10.550000190734863,10.550000190734863,14733
2003-01-20,11.050000190734863,11.050000190734863,10.5,10.649999618530273,10.649999618530273,16148
2003-01-21,11.0,11.0,10.5,10.5,10.5,24594
2003-01-22,10.75,11.0,10.550000190734863,10.649999618530273,10.649999618530273,26000
2003-01-23,10.5,10.5,10.0,10.050000190734863,10.050000190734863,9233
2003-01-24,9.899999618530273,10.25,9.699999809265137,9.699999809265137,9.699999809265137,8097
2003-01-27,10.5,10.5,9.699999809265137,9.699999809265137,9.699999809265137,8551
2003-01-28,9.899999618530273,10.399999618530273,9.800000190734863,10.0,10.0,14205
2003-01-29,10.0,10.350000381469727,9.699999809265137,10.0,10.0,10335
2003-01-30,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530273,9.899999618530273,3704
2003-01-31,9.800000190734863,10.0,9.050000190734863,9.399999618530273,9.399999618530273,9320
2003-02-03,9.600000381469727,9.600000381469727,9.199999809265137,9.5,9.5,6661
2003-02-04,9.949999809265137,10.5,9.850000381469727,10.100000381469727,10.100000381469727,25832
2003-02-05,10.600000381469727,10.600000381469727,9.949999809265137,10.050000190734863,10.050000190734863,10013
2003-02-06,10.449999809265137,10.449999809265137,9.649999618530273,10.0,10.0,6947
2003-02-07,10.449999809265137,10.449999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4318
2003-02-10,9.850000381469727,10.199999809265137,9.850000381469727,10.0,10.0,18331
2003-02-11,10.0,10.050000190734863,9.899999618530273,9.949999809265137,9.949999809265137,22074
2003-02-12,9.550000190734863,9.800000190734863,9.5,9.649999618530273,9.649999618530273,6722
2003-02-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2003-02-14,9.449999809265137,9.5,9.300000190734863,9.449999809265137,9.449999809265137,7299
2003-02-17,9.550000190734863,9.899999618530273,9.199999809265137,9.350000381469727,9.350000381469727,13484
2003-02-18,9.949999809265137,9.949999809265137,9.300000190734863,9.550000190734863,9.550000190734863,4800
2003-02-19,9.5,9.800000190734863,9.399999618530273,9.75,9.75,3059
2003-02-20,9.25,9.699999809265137,9.25,9.300000190734863,9.300000190734863,5176
2003-02-21,9.300000190734863,9.300000190734863,9.100000381469727,9.25,9.25,4700
2003-02-24,9.25,9.25,8.850000381469727,9.0,9.0,5440
2003-02-25,9.050000190734863,9.25,8.850000381469727,8.949999809265137,8.949999809265137,2839
2003-02-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,8.850000381469727,3030
2003-02-27,8.949999809265137,8.949999809265137,8.149999618530273,8.449999809265137,8.449999809265137,15392
2003-02-28,8.899999618530273,9.300000190734863,8.600000381469727,8.75,8.75,8750
2003-03-03,9.800000190734863,9.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863,13150
2003-03-04,8.800000190734863,8.800000190734863,8.5,8.5,8.5,4850
2003-03-05,8.300000190734863,8.600000381469727,8.0,8.100000381469727,8.100000381469727,10100
2003-03-06,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,210
2003-03-07,8.5,8.5,7.849999904632568,8.100000381469727,8.100000381469727,4750
2003-03-10,8.199999809265137,8.199999809265137,7.550000190734863,7.75,7.75,6500
2003-03-11,7.75,7.849999904632568,7.550000190734863,7.550000190734863,7.550000190734863,11100
2003-03-12,8.149999618530273,8.350000381469727,7.800000190734863,7.900000095367432,7.900000095367432,11629
2003-03-13,8.300000190734863,8.300000190734863,7.75,7.849999904632568,7.849999904632568,8397
2003-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2003-03-17,7.5,8.0,7.5,7.949999809265137,7.949999809265137,8500
2003-03-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2003-03-19,7.599999904632568,8.149999618530273,7.599999904632568,8.0,8.0,3610
2003-03-20,8.100000381469727,8.5,8.100000381469727,8.199999809265137,8.199999809265137,7046
2003-03-21,8.399999618530273,8.5,8.149999618530273,8.399999618530273,8.399999618530273,3749
2003-03-24,8.050000190734863,8.100000381469727,8.0,8.0,8.0,11362
2003-03-25,7.699999809265137,8.050000190734863,7.699999809265137,8.0,8.0,8713
2003-03-26,7.699999809265137,8.050000190734863,7.699999809265137,7.849999904632568,7.849999904632568,4570
2003-03-27,8.0,8.0,7.75,7.75,7.75,2156
2003-03-28,7.75,7.800000190734863,7.75,7.800000190734863,7.800000190734863,1525
2003-03-31,7.650000095367432,7.800000190734863,7.5,7.5,7.5,15126
2003-04-01,7.550000190734863,7.699999809265137,7.5,7.699999809265137,7.699999809265137,3300
2003-04-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500
2003-04-03,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,1900
2003-04-04,8.0,8.449999809265137,7.949999809265137,8.100000381469727,8.100000381469727,3969
2003-04-07,8.0,8.600000381469727,8.0,8.300000190734863,8.300000190734863,5957
2003-04-08,8.050000190734863,8.800000190734863,8.050000190734863,8.300000190734863,8.300000190734863,2730
2003-04-09,8.25,9.5,8.25,8.699999809265137,8.699999809265137,12469
2003-04-10,8.75,8.899999618530273,8.0,8.0,8.0,4216
2003-04-11,8.899999618530273,8.899999618530273,8.050000190734863,8.199999809265137,8.199999809265137,6997
2003-04-15,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,1203
2003-04-16,8.449999809265137,8.75,8.300000190734863,8.399999618530273,8.399999618530273,5704
2003-04-17,8.25,8.399999618530273,8.25,8.300000190734863,8.300000190734863,2147
2003-04-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2003-04-21,8.25,9.399999618530273,8.25,9.0,9.0,22574
2003-04-22,9.399999618530273,9.449999809265137,8.75,8.850000381469727,8.850000381469727,28928
2003-04-23,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,5098
2003-04-24,8.75,8.75,8.5,8.600000381469727,8.600000381469727,2700
2003-04-25,8.050000190734863,8.149999618530273,7.75,8.050000190734863,8.050000190734863,10922
2003-04-28,8.0,8.350000381469727,7.949999809265137,8.300000190734863,8.300000190734863,8050
2003-04-29,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,4500
2003-04-30,8.449999809265137,8.449999809265137,8.100000381469727,8.300000190734863,8.300000190734863,8426
2003-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2003-05-02,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,11160
2003-05-05,8.25,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,14275
2003-05-06,8.149999618530273,8.899999618530273,8.149999618530273,8.649999618530273,8.649999618530273,21570
2003-05-07,7.300000190734863,8.850000381469727,7.300000190734863,8.75,8.75,4060
2003-05-08,8.25,9.0,8.25,8.699999809265137,8.699999809265137,4708
2003-05-09,8.5,8.800000190734863,8.050000190734863,8.149999618530273,8.149999618530273,17353
2003-05-12,8.0,8.300000190734863,8.0,8.050000190734863,8.050000190734863,13570
2003-05-13,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,1550
2003-05-14,8.25,8.600000381469727,8.0,8.300000190734863,8.300000190734863,13803
2003-05-15,8.100000381469727,9.100000381469727,8.100000381469727,8.949999809265137,8.949999809265137,24051
2003-05-16,9.399999618530273,10.699999809265137,9.149999618530273,9.75,9.75,58275
2003-05-19,9.100000381469727,10.300000190734863,9.100000381469727,9.5,9.5,35686
2003-05-20,9.449999809265137,10.350000381469727,9.199999809265137,10.050000190734863,10.050000190734863,106012
2003-05-21,12.050000190734863,12.050000190734863,9.899999618530273,10.800000190734863,10.800000190734863,68260
2003-05-22,11.850000381469727,12.850000381469727,11.25,12.0,12.0,170229
2003-05-23,12.449999809265137,13.800000190734863,12.100000381469727,13.149999618530273,13.149999618530273,128237
2003-05-26,13.800000190734863,15.300000190734863,13.600000381469727,15.199999809265137,15.199999809265137,194719
2003-05-27,15.100000381469727,15.550000190734863,14.25,14.850000381469727,14.850000381469727,173164
2003-05-28,15.5,16.350000381469727,14.399999618530273,16.350000381469727,16.350000381469727,285050
2003-05-29,17.0,18.0,16.25,18.0,18.0,448677
2003-05-30,19.200000762939453,19.799999237060547,18.899999618530273,19.75,19.75,880309
2003-06-02,20.700000762939453,20.75,17.799999237060547,17.799999237060547,17.799999237060547,371154
2003-06-03,18.0,18.0,16.049999237060547,17.450000762939453,17.450000762939453,327780
2003-06-04,17.0,18.350000381469727,17.0,17.850000381469727,17.850000381469727,198545
2003-06-05,18.0,18.5,17.049999237060547,17.5,17.5,248834
2003-06-06,17.399999618530273,18.399999618530273,17.149999618530273,17.25,17.25,84229
2003-06-09,18.100000381469727,18.5,17.649999618530273,17.950000762939453,17.950000762939453,160813
2003-06-10,18.299999237060547,19.75,17.950000762939453,19.75,19.75,549871
2003-06-11,21.700000762939453,21.75,18.799999237060547,19.0,19.0,571433
2003-06-12,19.5,19.75,17.75,18.049999237060547,18.049999237060547,302835
2003-06-13,18.350000381469727,19.0,17.799999237060547,18.049999237060547,18.049999237060547,317134
2003-06-16,17.799999237060547,18.450000762939453,17.799999237060547,17.950000762939453,17.950000762939453,262000
2003-06-17,18.049999237060547,18.200000762939453,17.5,17.700000762939453,17.700000762939453,159741
2003-06-18,19.0,19.0,17.5,17.700000762939453,17.700000762939453,84929
2003-06-19,18.0,18.200000762939453,17.399999618530273,17.399999618530273,17.399999618530273,67237
2003-06-20,17.549999237060547,18.350000381469727,17.399999618530273,17.549999237060547,17.549999237060547,188663
2003-06-23,18.5,18.75,17.649999618530273,17.799999237060547,17.799999237060547,172230
2003-06-24,17.5,18.700000762939453,17.5,17.950000762939453,17.950000762939453,457879
2003-06-25,18.399999618530273,18.75,18.049999237060547,18.149999618530273,18.149999618530273,241112
2003-06-26,20.0,20.0,18.5,19.299999237060547,19.299999237060547,494605
2003-06-27,19.549999237060547,20.600000381469727,19.350000381469727,19.75,19.75,510650
2003-06-30,20.399999618530273,21.75,20.399999618530273,21.75,21.75,889658
2003-07-01,21.75,22.899999618530273,20.100000381469727,20.450000762939453,20.450000762939453,684880
2003-07-02,20.5,21.100000381469727,20.399999618530273,20.899999618530273,20.899999618530273,320809
2003-07-03,21.450000762939453,21.700000762939453,20.549999237060547,20.700000762939453,20.700000762939453,208372
2003-07-04,21.450000762939453,21.5,20.600000381469727,20.850000381469727,20.850000381469727,167691
2003-07-07,21.450000762939453,21.450000762939453,20.75,20.899999618530273,20.899999618530273,147627
2003-07-08,21.0,21.5,20.399999618530273,20.600000381469727,20.600000381469727,166931
2003-07-09,20.5,20.549999237060547,19.0,19.549999237060547,19.549999237060547,92512
2003-07-10,20.0,20.25,19.100000381469727,19.25,19.25,57895
2003-07-11,19.399999618530273,19.450000762939453,18.549999237060547,18.75,18.75,50622
2003-07-14,20.600000381469727,20.649999618530273,20.549999237060547,20.649999618530273,20.649999618530273,44100
2003-07-15,21.850000381469727,22.75,20.649999618530273,20.850000381469727,20.850000381469727,486358
2003-07-16,20.600000381469727,22.950000762939453,20.0,22.899999618530273,22.899999618530273,796145
2003-07-17,24.850000381469727,24.850000381469727,21.149999618530273,21.399999618530273,21.399999618530273,631357
2003-07-18,21.25,22.200000762939453,21.25,21.549999237060547,21.549999237060547,248528
2003-07-21,21.950000762939453,21.950000762939453,20.0,20.049999237060547,20.049999237060547,153006
2003-07-22,19.149999618530273,20.450000762939453,19.149999618530273,19.75,19.75,71380
2003-07-23,19.700000762939453,20.299999237060547,19.350000381469727,19.649999618530273,19.649999618530273,121241
2003-07-24,19.549999237060547,19.899999618530273,18.700000762939453,18.899999618530273,18.899999618530273,71892
2003-07-25,19.200000762939453,20.0,19.100000381469727,19.350000381469727,19.350000381469727,76182
2003-07-28,19.899999618530273,20.200000762939453,18.75,18.850000381469727,18.850000381469727,98220
2003-07-29,18.899999618530273,19.5,18.799999237060547,19.049999237060547,19.049999237060547,77836
2003-07-30,18.799999237060547,19.399999618530273,18.799999237060547,18.899999618530273,18.899999618530273,50541
2003-07-31,19.0,19.5,18.25,18.450000762939453,18.450000762939453,93448
2003-08-01,18.75,20.299999237060547,18.649999618530273,19.75,19.75,425001
2003-08-04,19.899999618530273,21.700000762939453,19.899999618530273,21.350000381469727,21.350000381469727,603692
2003-08-05,21.700000762939453,21.799999237060547,20.100000381469727,20.399999618530273,20.399999618530273,228331
2003-08-06,21.25,22.399999618530273,21.0,21.200000762939453,21.200000762939453,524536
2003-08-07,22.200000762939453,23.350000381469727,22.0,23.350000381469727,23.350000381469727,1321326
2003-08-08,24.600000381469727,25.700000762939453,23.899999618530273,25.700000762939453,25.700000762939453,1304895
2003-08-11,26.75,28.299999237060547,26.25,28.299999237060547,28.299999237060547,978619
2003-08-12,29.850000381469727,31.149999618530273,28.75,30.049999237060547,30.049999237060547,1264159
2003-08-13,30.549999237060547,32.5,28.0,29.200000762939453,29.200000762939453,873369
2003-08-14,30.100000381469727,30.350000381469727,27.600000381469727,27.950000762939453,27.950000762939453,599719
2003-08-15,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2003-08-18,28.75,29.049999237060547,27.700000762939453,27.899999618530273,27.899999618530273,433279
2003-08-19,28.25,30.100000381469727,27.5,27.75,27.75,538388
2003-08-20,28.0,28.0,27.0,27.25,27.25,202342
2003-08-21,27.899999618530273,27.899999618530273,26.100000381469727,26.649999618530273,26.649999618530273,199767
2003-08-22,27.0,28.100000381469727,26.299999237060547,27.049999237060547,27.049999237060547,353753
2003-08-25,28.200000762939453,28.200000762939453,25.100000381469727,25.5,25.5,331197
2003-08-26,26.0,26.950000762939453,25.75,26.5,26.5,261415
2003-08-27,26.75,26.799999237060547,26.299999237060547,26.450000762939453,26.450000762939453,155556
2003-08-28,26.700000762939453,27.0,26.25,26.5,26.5,164417
2003-08-29,26.350000381469727,27.5,26.25,26.549999237060547,26.549999237060547,218517
2003-09-01,28.5,29.0,26.450000762939453,26.850000381469727,26.850000381469727,262596
2003-09-02,27.5,27.899999618530273,26.299999237060547,26.5,26.5,166865
2003-09-03,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,343714
2003-09-04,29.149999618530273,32.099998474121094,29.149999618530273,32.099998474121094,32.099998474121094,1336187
2003-09-05,33.650001525878906,33.900001525878906,29.649999618530273,30.149999618530273,30.149999618530273,925472
2003-09-08,31.0,31.299999237060547,30.100000381469727,30.350000381469727,30.350000381469727,372707
2003-09-09,30.649999618530273,30.649999618530273,28.350000381469727,29.149999618530273,29.149999618530273,237378
2003-09-10,27.799999237060547,29.399999618530273,27.799999237060547,28.5,28.5,223248
2003-09-11,28.5,28.5,26.049999237060547,26.950000762939453,26.950000762939453,275707
2003-09-12,28.200000762939453,28.200000762939453,26.299999237060547,26.399999618530273,26.399999618530273,183233
2003-09-15,25.0,25.0,23.799999237060547,23.899999618530273,23.899999618530273,343124
2003-09-16,23.0,24.0,21.799999237060547,22.850000381469727,22.850000381469727,316937
2003-09-17,21.5,23.0,21.0,22.100000381469727,22.100000381469727,340472
