Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,14.265100479125977,4663
2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,14.33554458618164,4782
2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,14.229876518249512,4375
2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,14.511656761169434,702
2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,14.053766250610352,7637
2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,13.983317375183105,1004
2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,13.948099136352539,2625
2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,13.560651779174805,3217
2002-09-24,19.149999618530273,19.299999237060547,18.950000762939453,19.100000381469727,13.454983711242676,4220
2002-09-25,19.0,19.600000381469727,19.0,19.600000381469727,13.807205200195312,4353
2002-09-26,19.149999618530273,20.0,19.149999618530273,19.399999618530273,13.666319847106934,2650
2002-09-27,19.149999618530273,19.5,19.149999618530273,19.299999237060547,13.595871925354004,301
2002-09-30,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,13.490205764770508,1669
2002-10-01,20.0,20.0,19.149999618530273,19.450000762939453,13.701542854309082,1756
2002-10-02,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.701542854309082,0
2002-10-03,19.100000381469727,19.100000381469727,18.0,18.049999237060547,12.715310096740723,22696
2002-10-04,18.5,18.5,17.899999618530273,17.950000762939453,12.644868850708008,9241
2002-10-07,18.0,18.100000381469727,17.850000381469727,17.950000762939453,12.644868850708008,11215
2002-10-08,18.100000381469727,18.100000381469727,17.75,17.799999237060547,12.539198875427246,17457
2002-10-09,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,12.609641075134277,5688
2002-10-10,18.100000381469727,18.100000381469727,17.799999237060547,18.0,12.680089950561523,4925
2002-10-11,17.950000762939453,18.0,17.700000762939453,17.75,12.503975868225098,10340
2002-10-14,18.049999237060547,18.049999237060547,17.75,17.899999618530273,12.609641075134277,5525
2002-10-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.609641075134277,0
2002-10-16,18.0,18.25,17.649999618530273,17.649999618530273,12.433527946472168,7145
2002-10-17,17.899999618530273,17.950000762939453,17.299999237060547,17.649999618530273,12.433527946472168,3850
2002-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.450000762939453,12.292640686035156,9860
2002-10-21,17.5,17.899999618530273,17.5,17.799999237060547,12.539198875427246,3673
2002-10-22,17.649999618530273,17.950000762939453,17.5,17.850000381469727,12.574421882629395,5323
2002-10-23,18.450000762939453,18.450000762939453,17.799999237060547,17.799999237060547,12.539198875427246,2221
2002-10-24,17.600000381469727,17.899999618530273,17.549999237060547,17.700000762939453,12.468755722045898,565
2002-10-25,17.600000381469727,17.899999618530273,17.25,17.549999237060547,12.363086700439453,5724
2002-10-28,17.25,17.950000762939453,17.25,17.5,12.327862739562988,2969
2002-10-29,17.899999618530273,17.899999618530273,17.5,17.899999618530273,12.609641075134277,2800
2002-10-30,17.950000762939453,18.0,17.25,17.25,12.151750564575195,13151
2002-10-31,17.5,17.899999618530273,17.5,17.850000381469727,12.574421882629395,3849
2002-11-01,18.0,18.25,18.0,18.200000762939453,12.820978164672852,5600
2002-11-04,18.0,19.0,18.0,18.700000762939453,13.173203468322754,3451
2002-11-05,19.299999237060547,19.299999237060547,18.649999618530273,19.0,13.384537696838379,5088
2002-11-06,19.0,19.0,19.0,19.0,13.384537696838379,0
2002-11-07,19.299999237060547,19.299999237060547,18.799999237060547,18.899999618530273,13.314093589782715,7274
2002-11-08,19.450000762939453,19.450000762939453,18.5,18.600000381469727,13.102758407592773,3411
2002-11-11,19.0,19.0,18.600000381469727,18.649999618530273,13.137982368469238,3510
2002-11-12,18.5,18.549999237060547,18.25,18.5,13.032312393188477,3123
2002-11-13,18.5,18.799999237060547,18.5,18.799999237060547,13.243648529052734,1300
2002-11-14,18.850000381469727,18.850000381469727,18.5,18.75,13.208422660827637,1600
2002-11-15,18.600000381469727,18.899999618530273,18.600000381469727,18.75,13.208422660827637,800
2002-11-18,18.600000381469727,19.0,18.600000381469727,19.0,13.384537696838379,2025
2002-11-19,19.0,19.0,19.0,19.0,13.384537696838379,0
2002-11-20,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,13.595871925354004,8931
2002-11-21,19.5,19.799999237060547,19.299999237060547,19.549999237060547,13.771986961364746,8199
2002-11-22,19.899999618530273,20.0,19.5,19.600000381469727,13.807205200195312,9252
2002-11-25,19.5,19.950000762939453,19.5,19.950000762939453,14.053766250610352,4371
2002-11-26,19.899999618530273,20.0,19.600000381469727,19.850000381469727,13.983317375183105,5475
2002-11-27,20.899999618530273,20.899999618530273,19.5,19.75,13.912872314453125,8215
2002-11-28,20.0,20.0,19.75,19.899999618530273,14.018545150756836,2625
2002-11-29,19.899999618530273,21.399999618530273,19.799999237060547,20.450000762939453,14.405990600585938,6961
2002-12-02,20.950000762939453,21.950000762939453,20.450000762939453,21.799999237060547,15.3569974899292,12316
2002-12-03,20.75,21.799999237060547,20.649999618530273,20.899999618530273,14.722992897033691,10935
2002-12-04,20.549999237060547,21.25,20.299999237060547,20.399999618530273,14.370767593383789,3705
2002-12-05,20.149999618530273,21.0,20.0,20.700000762939453,14.582101821899414,4020
2002-12-06,21.0,21.399999618530273,20.100000381469727,20.399999618530273,14.370767593383789,9201
2002-12-09,20.299999237060547,20.5,20.049999237060547,20.350000381469727,14.33554458618164,9466
2002-12-10,20.100000381469727,20.5,20.100000381469727,20.25,14.265100479125977,851
2002-12-11,20.0,20.5,19.799999237060547,20.0,14.088988304138184,11090
2002-12-12,20.0,20.149999618530273,19.799999237060547,19.950000762939453,14.053766250610352,4962
2002-12-13,20.200000762939453,20.299999237060547,19.899999618530273,20.0,14.088988304138184,9235
2002-12-16,21.0,21.0,19.799999237060547,19.899999618530273,14.018545150756836,10409
2002-12-17,19.850000381469727,19.850000381469727,19.600000381469727,19.700000762939453,13.87765121459961,4005
2002-12-18,19.75,19.75,18.799999237060547,18.950000762939453,13.349316596984863,11311
2002-12-19,19.0,19.25,18.899999618530273,19.200000762939453,13.525428771972656,7646
2002-12-20,19.5,19.5,19.0,19.149999618530273,13.490205764770508,7509
2002-12-23,19.0,19.450000762939453,19.0,19.399999618530273,13.666319847106934,4482
2002-12-24,19.5,20.0,19.299999237060547,19.850000381469727,13.983317375183105,4451
2002-12-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.983317375183105,0
2002-12-26,20.25,20.25,19.549999237060547,19.600000381469727,13.807205200195312,6430
2002-12-27,19.549999237060547,20.0,19.549999237060547,19.649999618530273,13.842429161071777,4835
2002-12-30,19.649999618530273,20.0,19.649999618530273,19.799999237060547,13.948099136352539,13470
2002-12-31,20.25,20.25,19.799999237060547,20.0,14.088988304138184,3493
2003-01-01,20.350000381469727,20.350000381469727,20.0,20.299999237060547,14.300324440002441,4232
2003-01-02,20.100000381469727,20.649999618530273,20.100000381469727,20.450000762939453,14.405990600585938,10294
2003-01-03,19.0,21.0,19.0,20.75,14.617326736450195,12602
2003-01-06,20.5,21.0,20.5,20.850000381469727,14.687772750854492,11267
2003-01-07,20.700000762939453,21.0,20.600000381469727,20.600000381469727,14.511656761169434,6659
2003-01-08,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,14.476435661315918,3148
2003-01-09,20.649999618530273,21.200000762939453,20.549999237060547,20.950000762939453,14.758214950561523,10387
2003-01-10,21.100000381469727,21.200000762939453,20.75,21.0,14.793437004089355,10168
2003-01-13,20.899999618530273,21.0,20.299999237060547,20.75,14.617326736450195,3219
2003-01-14,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,14.511656761169434,14922
2003-01-15,20.350000381469727,21.450000762939453,20.299999237060547,21.25,14.969549179077148,8304
2003-01-16,21.399999618530273,21.600000381469727,20.799999237060547,21.049999237060547,14.828660011291504,7606
2003-01-17,21.25,22.450000762939453,21.049999237060547,21.450000762939453,15.110442161560059,23634
2003-01-20,21.549999237060547,24.950000762939453,21.5,24.549999237060547,17.294227600097656,102754
2003-01-21,24.649999618530273,25.25,24.399999618530273,24.899999618530273,17.54078483581543,99632
2003-01-22,25.799999237060547,25.799999237060547,23.600000381469727,23.899999618530273,16.836339950561523,39257
2003-01-23,23.0,25.200000762939453,23.0,23.899999618530273,16.836339950561523,25755
2003-01-24,24.0,24.700000762939453,23.049999237060547,23.649999618530273,16.660228729248047,75020
2003-01-27,22.5,23.799999237060547,22.149999618530273,22.350000381469727,15.744447708129883,30468
2003-01-28,22.799999237060547,22.799999237060547,21.950000762939453,22.5,15.850109100341797,11992
2003-01-29,23.600000381469727,23.600000381469727,22.200000762939453,22.5,15.850109100341797,13215
2003-01-30,22.899999618530273,23.0,22.399999618530273,22.75,16.026226043701172,8470
2003-01-31,22.799999237060547,23.0,21.399999618530273,21.75,15.32177448272705,13734
2003-02-03,20.549999237060547,23.350000381469727,20.549999237060547,23.299999237060547,16.413673400878906,12120
2003-02-04,22.549999237060547,23.0,22.549999237060547,22.75,16.026226043701172,3563
2003-02-05,22.649999618530273,22.649999618530273,22.100000381469727,22.350000381469727,15.744447708129883,7031
2003-02-06,22.25,22.5,22.0,22.200000762939453,15.638779640197754,3503
2003-02-07,22.5,23.0,22.299999237060547,22.950000762939453,16.1671142578125,17996
2003-02-10,22.600000381469727,23.700000762939453,22.5,23.25,16.378446578979492,13383
2003-02-11,23.0,23.0,22.5,22.5,15.850109100341797,1784
2003-02-12,22.5,22.649999618530273,22.149999618530273,22.149999618530273,15.603550910949707,8750
2003-02-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,15.603550910949707,0
2003-02-14,22.25,22.450000762939453,22.200000762939453,22.200000762939453,15.638779640197754,7174
2003-02-17,22.950000762939453,22.950000762939453,22.100000381469727,22.399999618530273,15.779666900634766,12850
2003-02-18,22.700000762939453,23.0,22.100000381469727,22.200000762939453,15.638779640197754,20143
2003-02-19,22.399999618530273,22.549999237060547,22.200000762939453,22.299999237060547,15.709222793579102,6370
2003-02-20,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,15.286550521850586,6785
2003-02-21,21.75,22.100000381469727,21.700000762939453,21.799999237060547,15.3569974899292,2164
2003-02-24,21.799999237060547,22.25,21.549999237060547,21.799999237060547,15.3569974899292,6015
2003-02-25,21.5,21.5,21.200000762939453,21.399999618530273,15.075212478637695,4675
2003-02-26,21.049999237060547,21.399999618530273,21.0,21.149999618530273,14.899100303649902,6680
2003-02-27,20.649999618530273,22.0,20.649999618530273,21.899999618530273,15.427440643310547,2404
2003-02-28,22.0,22.5,21.25,21.350000381469727,15.039989471435547,14812
2003-03-03,21.200000762939453,21.200000762939453,20.200000762939453,20.399999618530273,14.370767593383789,29199
2003-03-04,20.299999237060547,20.299999237060547,19.950000762939453,20.100000381469727,14.159431457519531,18171
2003-03-05,19.850000381469727,19.850000381469727,19.100000381469727,19.399999618530273,13.666319847106934,9325
2003-03-06,19.299999237060547,19.600000381469727,19.25,19.450000762939453,13.701542854309082,6612
2003-03-07,19.5,19.549999237060547,19.200000762939453,19.299999237060547,13.595871925354004,4871
2003-03-10,19.649999618530273,19.649999618530273,19.0,19.049999237060547,13.419760704040527,3794
2003-03-11,19.549999237060547,19.549999237060547,18.700000762939453,19.200000762939453,13.525428771972656,4800
2003-03-12,19.700000762939453,19.700000762939453,19.200000762939453,19.350000381469727,13.631093978881836,2850
2003-03-13,19.600000381469727,19.600000381469727,18.899999618530273,18.950000762939453,13.349316596984863,9700
2003-03-14,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,13.349316596984863,0
2003-03-17,19.0,19.049999237060547,18.5,18.600000381469727,13.102758407592773,8968
2003-03-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.102758407592773,0
2003-03-19,18.5,19.049999237060547,18.5,18.75,13.208422660827637,4359
2003-03-20,19.049999237060547,19.350000381469727,18.899999618530273,19.299999237060547,13.595871925354004,2100
2003-03-21,19.5,19.799999237060547,19.149999618530273,19.549999237060547,13.771986961364746,5284
2003-03-24,19.75,19.75,18.549999237060547,18.899999618530273,13.314093589782715,5560
2003-03-25,19.0,19.0,18.649999618530273,18.850000381469727,13.278870582580566,5169
2003-03-26,19.0,19.0,18.549999237060547,18.600000381469727,13.102758407592773,7510
2003-03-27,18.600000381469727,18.899999618530273,18.549999237060547,18.549999237060547,13.067537307739258,700
2003-03-28,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,12.96186637878418,2850
2003-03-31,18.399999618530273,18.549999237060547,18.100000381469727,18.299999237060547,12.891423225402832,6535
2003-04-01,18.450000762939453,18.799999237060547,18.299999237060547,18.549999237060547,13.067537307739258,5953
2003-04-02,18.549999237060547,19.399999618530273,18.549999237060547,19.399999618530273,13.666319847106934,2122
2003-04-03,18.899999618530273,19.25,18.899999618530273,19.200000762939453,13.525428771972656,3214
2003-04-04,19.799999237060547,20.200000762939453,19.100000381469727,20.0,14.088988304138184,6803
2003-04-07,19.700000762939453,20.649999618530273,19.700000762939453,20.549999237060547,14.476435661315918,6282
2003-04-08,20.600000381469727,20.600000381469727,19.799999237060547,20.049999237060547,14.124212265014648,4524
2003-04-09,19.850000381469727,19.950000762939453,19.5,19.600000381469727,13.807205200195312,2256
2003-04-10,19.5,19.950000762939453,19.299999237060547,19.350000381469727,13.631093978881836,6818
2003-04-11,19.5,19.5,19.25,19.25,13.560651779174805,6764
2003-04-15,19.299999237060547,19.649999618530273,19.299999237060547,19.549999237060547,13.771986961364746,1200
2003-04-16,19.700000762939453,19.899999618530273,19.549999237060547,19.799999237060547,13.948099136352539,2200
2003-04-17,19.899999618530273,19.899999618530273,19.399999618530273,19.5,13.736763000488281,4398
2003-04-18,19.5,19.5,19.5,19.5,13.736763000488281,0
2003-04-21,19.5,20.25,19.450000762939453,20.200000762939453,14.229876518249512,4005
2003-04-22,20.25,20.25,19.950000762939453,20.049999237060547,14.124212265014648,1540
2003-04-23,20.149999618530273,20.399999618530273,20.049999237060547,20.100000381469727,14.159431457519531,2165
2003-04-24,20.299999237060547,20.299999237060547,19.5,19.649999618530273,13.842429161071777,5595
2003-04-25,19.5,19.700000762939453,19.25,19.450000762939453,13.701542854309082,4253
2003-04-28,19.5,19.75,19.049999237060547,19.600000381469727,13.807205200195312,4418
2003-04-29,19.600000381469727,19.799999237060547,19.549999237060547,19.799999237060547,13.948099136352539,1040
2003-04-30,19.899999618530273,20.0,19.700000762939453,19.850000381469727,13.983317375183105,2010
2003-05-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.983317375183105,0
2003-05-02,20.0,20.850000381469727,20.0,20.5,14.441216468811035,13265
2003-05-05,20.700000762939453,21.600000381469727,20.600000381469727,21.299999237060547,15.004770278930664,31391
2003-05-06,21.5,22.25,21.5,22.0,15.497884750366211,25490
2003-05-07,22.450000762939453,22.75,22.0,22.299999237060547,15.709222793579102,19385
2003-05-08,22.200000762939453,22.450000762939453,22.100000381469727,22.100000381469727,15.568329811096191,9517
2003-05-09,22.0,22.25,21.5,21.649999618530273,15.25132942199707,6752
2003-05-12,21.899999618530273,21.899999618530273,21.0,21.149999618530273,14.899100303649902,8205
2003-05-13,21.799999237060547,21.799999237060547,20.850000381469727,21.200000762939453,14.93432331085205,13075
2003-05-14,21.899999618530273,22.299999237060547,21.600000381469727,22.149999618530273,15.603550910949707,17200
2003-05-15,22.5,23.5,22.049999237060547,23.25,16.378446578979492,33151
2003-05-16,23.850000381469727,23.899999618530273,22.899999618530273,23.049999237060547,16.23755645751953,16635
2003-05-19,23.5,24.0,21.649999618530273,22.950000762939453,16.1671142578125,29883
2003-05-20,23.299999237060547,23.299999237060547,22.450000762939453,22.700000762939453,15.99100112915039,4714
2003-05-21,23.399999618530273,23.700000762939453,23.049999237060547,23.25,16.378446578979492,18513
2003-05-22,24.0,24.0,23.149999618530273,23.799999237060547,16.765892028808594,29738
2003-05-23,24.0,24.75,23.799999237060547,24.649999618530273,17.36467742919922,40093
2003-05-26,24.950000762939453,25.649999618530273,24.700000762939453,25.0,17.611234664916992,41388
2003-05-27,25.450000762939453,26.0,23.850000381469727,24.149999618530273,17.012451171875,35769
2003-05-28,24.0,24.0,23.600000381469727,23.700000762939453,16.695449829101562,12720
2003-05-29,23.700000762939453,24.200000762939453,23.549999237060547,23.850000381469727,16.80112075805664,11275
2003-05-30,23.649999618530273,24.450000762939453,23.649999618530273,23.950000762939453,16.87156105041504,12452
2003-06-02,23.5,24.850000381469727,23.5,24.600000381469727,17.32945442199707,14536
2003-06-03,21.549999237060547,24.5,21.549999237060547,23.850000381469727,16.80112075805664,19933
2003-06-04,24.0,25.950000762939453,24.0,25.799999237060547,18.17479705810547,37497
2003-06-05,25.299999237060547,25.649999618530273,24.799999237060547,24.950000762939453,17.57601547241211,20788
2003-06-06,25.450000762939453,27.899999618530273,25.0,26.649999618530273,18.77357292175293,109753
2003-06-09,27.0,28.600000381469727,27.0,28.350000381469727,19.971139907836914,99507
2003-06-10,28.700000762939453,28.899999618530273,26.049999237060547,26.399999618530273,18.597463607788086,60594
2003-06-11,26.799999237060547,27.850000381469727,26.649999618530273,27.200000762939453,19.16102409362793,37532
2003-06-12,27.700000762939453,28.0,27.149999618530273,27.25,19.196243286132812,20550
2003-06-13,27.600000381469727,28.0,26.5,26.850000381469727,18.914466857910156,19372
2003-06-16,26.899999618530273,27.5,26.549999237060547,27.25,19.196243286132812,19629
2003-06-17,27.899999618530273,27.899999618530273,26.299999237060547,26.649999618530273,18.77357292175293,32554
2003-06-18,27.399999618530273,27.399999618530273,26.0,26.149999618530273,18.421348571777344,32103
2003-06-19,27.200000762939453,27.200000762939453,26.100000381469727,26.549999237060547,18.7031307220459,24321
2003-06-20,26.799999237060547,26.899999618530273,26.0,26.75,18.844017028808594,35001
2003-06-23,24.100000381469727,27.549999237060547,24.100000381469727,26.100000381469727,18.38612937927246,16947
2003-06-24,25.75,31.350000381469727,25.399999618530273,29.950000762939453,21.09825897216797,233904
2003-06-25,29.0,30.799999237060547,29.0,30.0,21.133481979370117,128230
2003-06-26,30.0,30.5,29.0,29.299999237060547,20.640363693237305,54530
2003-06-27,29.75,30.5,28.549999237060547,29.75,20.957365036010742,86894
2003-06-30,29.75,30.700000762939453,29.75,30.049999237060547,21.168703079223633,46658
2003-07-01,30.149999618530273,30.350000381469727,29.299999237060547,29.5,20.7812557220459,30824
2003-07-02,28.549999237060547,29.899999618530273,28.5,29.100000381469727,20.499475479125977,56322
2003-07-03,29.899999618530273,31.899999618530273,29.299999237060547,30.75,21.661819458007812,92843
2003-07-04,31.450000762939453,32.0,30.0,31.100000381469727,21.90837860107422,70066
2003-07-07,32.0,34.5,31.25,33.400001525878906,23.528610229492188,139114
2003-07-08,27.0,34.900001525878906,27.0,31.850000381469727,22.43671226501465,57612
2003-07-09,31.5,31.799999237060547,30.100000381469727,30.850000381469727,21.73225975036621,39831
2003-07-10,30.100000381469727,30.950000762939453,30.0,30.200000762939453,21.27436637878418,25243
2003-07-11,30.700000762939453,30.700000762939453,30.0,30.25,21.309593200683594,15437
2003-07-14,30.0,30.549999237060547,29.899999618530273,30.100000381469727,21.20392608642578,18723
2003-07-15,30.0,30.5,29.0,29.549999237060547,20.81647491455078,11758
2003-07-16,29.100000381469727,30.5,29.100000381469727,30.450000762939453,21.450481414794922,18602
2003-07-17,31.799999237060547,31.799999237060547,29.600000381469727,29.899999618530273,21.06303596496582,17801
2003-07-18,28.549999237060547,30.399999618530273,28.5,28.950000762939453,20.39380645751953,19094
2003-07-21,29.0,29.0,28.049999237060547,28.299999237060547,19.935916900634766,16711
2003-07-22,28.0,28.850000381469727,28.0,28.450000762939453,20.041582107543945,11458
2003-07-23,28.0,29.049999237060547,28.0,28.799999237060547,20.28813362121582,14593
2003-07-24,28.799999237060547,29.5,28.299999237060547,28.649999618530273,20.182472229003906,20761
2003-07-25,28.299999237060547,29.049999237060547,28.0,28.799999237060547,21.40903091430664,20843
2003-07-28,29.450000762939453,30.399999618530273,28.799999237060547,28.899999618530273,21.48337173461914,29682
2003-07-29,28.799999237060547,28.799999237060547,28.0,28.149999618530273,20.92584228515625,11202
2003-07-30,27.100000381469727,29.5,27.0,29.200000762939453,21.70638084411621,19402
2003-07-31,30.5,30.5,28.649999618530273,28.950000762939453,21.520540237426758,15443
2003-08-01,28.899999618530273,29.5,28.700000762939453,29.0,21.557708740234375,19973
2003-08-04,29.5,33.150001525878906,29.5,32.650001525878906,24.271005630493164,133704
2003-08-05,32.79999923706055,34.5,30.649999618530273,31.450000762939453,23.37896156311035,123466
2003-08-06,31.299999237060547,32.5,31.200000762939453,31.350000381469727,23.30462646484375,57604
2003-08-07,31.5,32.400001525878906,31.0,31.850000381469727,23.67630958557129,23356
2003-08-08,32.0,36.70000076293945,32.0,33.95000076293945,25.237384796142578,170182
2003-08-11,35.5,35.5,32.349998474121094,32.599998474121094,24.233835220336914,59375
2003-08-12,33.0,34.400001525878906,32.75,33.75,25.08871078491211,74550
2003-08-13,33.900001525878906,36.70000076293945,33.900001525878906,36.400001525878906,27.058637619018555,210884
2003-08-14,37.5,39.650001525878906,37.5,39.0,28.99139976501465,252732
2003-08-15,39.0,39.0,39.0,39.0,28.99139976501465,0
2003-08-18,39.0,45.45000076293945,39.0,44.20000076293945,32.8569221496582,360137
2003-08-19,45.45000076293945,46.75,41.04999923706055,42.54999923706055,31.630355834960938,275741
2003-08-20,43.04999923706055,43.04999923706055,40.0,40.29999923706055,29.957782745361328,73241
2003-08-21,41.70000076293945,43.79999923706055,39.25,40.79999923706055,30.3294620513916,163462
2003-08-22,41.0,42.900001525878906,40.5,41.150001525878906,30.58964729309082,112816
2003-08-25,41.95000076293945,42.25,37.0,37.599998474121094,27.950679779052734,115466
2003-08-26,39.75,40.0,37.099998474121094,39.599998474121094,29.437419891357422,60318
2003-08-27,40.5,41.0,39.400001525878906,39.650001525878906,29.47458839416504,70345
2003-08-28,39.0,40.0,39.0,39.29999923706055,29.214406967163086,36287
2003-08-29,38.0,39.5,37.5,37.849998474121094,28.136518478393555,52139
2003-09-01,37.0,38.45000076293945,36.5,37.54999923706055,27.913516998291016,58290
2003-09-02,39.349998474121094,39.75,37.25,38.20000076293945,28.396705627441406,53922
2003-09-03,39.0,44.5,38.599998474121094,40.150001525878906,29.846281051635742,308253
2003-09-04,41.75,42.0,39.099998474121094,39.75,29.548925399780273,107647
2003-09-05,41.0,41.25,39.5,39.95000076293945,29.697595596313477,74006
2003-09-08,41.25,41.849998474121094,39.54999923706055,41.099998474121094,30.552480697631836,73876
2003-09-09,41.900001525878906,42.0,40.0,40.0,29.734769821166992,66643
2003-09-10,39.0,39.0,36.5,38.29999923706055,28.471036911010742,91541
2003-09-11,37.150001525878906,40.45000076293945,37.150001525878906,38.54999923706055,28.656883239746094,39904
