Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,5820.10009765625,6134.89990234375,5710.509765625,5760.830078125,5722.7529296875,9330
2011-01-10,5880.0,5880.0,5449.5,5469.68017578125,5433.52685546875,10050
2011-01-11,5500.0,5630.0,5401.0,5449.64501953125,5413.62451171875,5930
2011-01-12,5510.0,5700.0,5420.10009765625,5645.10009765625,5607.78759765625,6480
2011-01-13,5640.0,5640.0,5470.0,5480.634765625,5444.4091796875,4670
2011-01-14,5499.0,5550.0,5300.0,5338.52490234375,5303.2392578125,3610
2011-01-17,5210.0,5280.0,4804.6748046875,5021.43017578125,4988.23974609375,6520
2011-01-18,5000.0,5160.0,4862.5,5100.740234375,5067.02587890625,9510
2011-01-19,5100.0,5359.89501953125,5000.10009765625,5255.43505859375,5220.6982421875,12580
2011-01-20,5200.0,5324.5,5139.97998046875,5162.85986328125,5128.7353515625,4230
2011-01-21,5180.0,5250.0,5058.5,5101.7451171875,5068.02490234375,3680
2011-01-24,5050.0048828125,5179.89990234375,5050.0048828125,5137.91015625,5103.94970703125,1600
2011-01-25,5023.39501953125,5280.0,5023.39501953125,5143.51513671875,5109.517578125,4030
2011-01-27,5180.10009765625,5200.0,5023.39013671875,5054.60986328125,5021.2001953125,1890
2011-01-28,5050.0,5050.0,4549.14990234375,4692.35986328125,4661.34521484375,13040
2011-01-31,4340.0,4644.2998046875,4223.5498046875,4517.25,4487.392578125,12660
2011-02-01,4580.0,4597.0,4230.5,4286.5498046875,4258.21728515625,7130
2011-02-02,4350.0,4520.0,4282.5,4319.59521484375,4291.04443359375,8270
2011-02-03,4320.0,4751.55517578125,4270.60009765625,4751.55517578125,4720.14892578125,6280
2011-02-04,4948.7998046875,5139.9951171875,4680.0,4732.5048828125,4701.22412109375,12340
2011-02-07,5150.0,5150.0,4640.0,4718.93994140625,4687.74951171875,6360
2011-02-08,4780.0,4850.0,4461.0,4487.56005859375,4457.89892578125,4250
2011-02-09,4310.0,4617.0,4200.0,4252.33984375,4224.2333984375,14310
2011-02-10,4180.01513671875,4450.0,4150.0,4234.759765625,4206.76953125,7880
2011-02-11,4309.89990234375,4658.240234375,4235.0,4658.240234375,4627.451171875,26570
2011-02-14,4760.0,5045.0,4710.0,4859.26513671875,4827.146484375,13740
2011-02-15,4819.9951171875,4819.9951171875,4545.0,4627.3349609375,4596.74951171875,11480
2011-02-16,4560.0048828125,4759.89990234375,4560.0048828125,4646.51513671875,4615.80322265625,4250
2011-02-17,4689.0,4972.52978515625,4640.0,4856.96484375,4824.86181640625,10740
2011-02-18,4899.89990234375,5000.0,4600.009765625,4633.58984375,4602.962890625,9800
2011-02-21,4625.0,4664.0,4555.0,4632.64990234375,4602.029296875,2870
2011-02-22,4649.9951171875,4723.9951171875,4560.0,4622.47509765625,4591.92236328125,3670
2011-02-23,4636.990234375,4643.52490234375,4540.0,4562.669921875,4532.51220703125,2330
2011-02-24,4517.0,4570.0,4298.0,4311.64990234375,4283.15087890625,8320
2011-02-25,4400.0,4400.0,4236.0,4326.96484375,4298.365234375,3420
2011-02-28,4400.0,4649.89990234375,4225.0,4352.56494140625,4323.7958984375,7940
2011-03-01,4440.0,4787.8251953125,4440.0,4787.8251953125,4756.17919921875,7910
2011-03-03,4999.89990234375,5266.60986328125,4680.205078125,5266.60986328125,5231.79931640625,33500
2011-03-04,5389.89990234375,5555.0,5142.10498046875,5200.10498046875,5165.73388671875,18960
2011-03-07,5085.0,5089.7998046875,4900.10009765625,5009.3251953125,4976.21533203125,6590
2011-03-08,5067.0,5220.0,5060.0,5127.78515625,5093.89208984375,9050
2011-03-09,5195.0,5316.294921875,5104.0,5182.56005859375,5148.30517578125,10490
2011-03-10,5100.0,5200.0,5050.10986328125,5103.1298828125,5069.3994140625,4050
2011-03-11,5127.0,5132.0,4850.0,4895.18505859375,4862.8291015625,6350
2011-03-14,4920.0,5025.0,4910.0,4985.80517578125,4952.8505859375,7230
2011-03-15,4600.0,4864.89990234375,4600.0,4734.3349609375,4703.04248046875,8740
2011-03-16,4799.89990234375,5092.5,4799.89990234375,4890.77978515625,4858.453125,15200
2011-03-17,4836.0,4979.9951171875,4780.0,4853.75,4821.66796875,7390
2011-03-18,4900.0,4944.89501953125,4752.0,4790.6201171875,4758.955078125,4140
2011-03-21,4827.0,4870.0,4750.0,4764.509765625,4733.017578125,4400
2011-03-22,4879.9951171875,5047.9951171875,4770.0,4837.39990234375,4805.42626953125,10170
2011-03-23,4850.0,4955.0,4800.0048828125,4891.26513671875,4858.935546875,5030
2011-03-24,4900.0,5009.9951171875,4840.0,4874.294921875,4842.0771484375,11950
2011-03-25,4908.10009765625,4970.0,4850.10009765625,4931.66015625,4899.0634765625,6800
2011-03-28,4934.9951171875,5009.89990234375,4840.0,4889.59521484375,4857.2763671875,6930
2011-03-29,4949.97509765625,4962.0,4810.0,4855.52978515625,4823.4365234375,9400
2011-03-30,4930.0,5000.0,4871.7001953125,4911.27978515625,4878.81787109375,4680
2011-03-31,4970.0,4970.0,4891.2001953125,4918.40478515625,4885.89501953125,4070
2011-04-01,4955.2001953125,5290.0,4880.0,5206.52001953125,5172.10693359375,17920
2011-04-04,5300.0,6247.8251953125,5210.0048828125,6247.8251953125,6206.52880859375,52660
2011-04-05,6734.39990234375,6734.39990234375,6190.0,6406.4150390625,6364.07080078125,69340
2011-04-06,6420.0,6568.97998046875,6210.2998046875,6251.16015625,6209.84228515625,29920
2011-04-07,6290.0,6379.9951171875,5640.240234375,6087.64501953125,6047.4072265625,52150
2011-04-08,6090.0,6200.0,5830.0,5862.47509765625,5823.72607421875,22890
2011-04-11,5865.0,5920.09521484375,5651.5048828125,5680.68017578125,5643.13232421875,8610
2011-04-13,5630.0,5820.0,5525.2001953125,5728.58984375,5690.7255859375,10420
2011-04-15,5728.5,6010.0,5691.0048828125,5781.759765625,5743.54443359375,22760
2011-04-18,5800.0,5874.0,5600.0,5622.2998046875,5585.13818359375,9020
2011-04-19,5688.60009765625,5828.98486328125,5610.60009765625,5687.27490234375,5649.68408203125,12420
2011-04-20,5725.0,5800.0,5660.0,5714.47509765625,5676.7041015625,7500
2011-04-21,5749.9951171875,5855.5,5665.0,5674.31982421875,5636.814453125,9940
2011-04-25,5667.5048828125,5770.0,5625.0,5641.509765625,5604.2216796875,5090
2011-04-26,5677.98486328125,5678.0,5470.0,5645.7099609375,5608.3935546875,10060
2011-04-27,5658.7001953125,5699.9951171875,5545.7001953125,5593.27490234375,5556.30517578125,6240
2011-04-28,5609.9501953125,5799.89990234375,5570.0,5693.65478515625,5656.0205078125,11500
2011-04-29,5724.0,5728.94482421875,5512.39990234375,5547.26513671875,5510.59912109375,9650
2011-05-02,5580.0,5639.990234375,5461.0,5495.58984375,5459.265625,5150
2011-05-03,5505.9951171875,5549.7998046875,5250.0,5267.01513671875,5232.20166015625,6540
2011-05-04,5259.89501953125,5259.89501953125,5100.0,5124.66015625,5090.78759765625,6250
2011-05-05,5158.7001953125,5249.9951171875,5020.2001953125,5051.22998046875,5017.84228515625,4910
2011-05-06,5115.0,5186.0,4880.0,4936.1298828125,4903.50341796875,7080
2011-05-09,5028.9951171875,5029.4951171875,4890.10009765625,4910.330078125,4877.8740234375,3710
2011-05-10,4910.0,5179.97998046875,4850.0,4973.134765625,4940.26416015625,10650
2011-05-11,4990.0,5025.0,4920.0,4943.0751953125,4910.4033203125,3940
2011-05-12,4900.0,4955.0,4855.10009765625,4869.06494140625,4836.88134765625,3640
2011-05-13,4750.0,5050.0,4750.0,4922.60009765625,4890.06298828125,6070
2011-05-16,4882.0,4944.98486328125,4850.10009765625,4865.9150390625,4833.75244140625,2460
2011-05-17,4920.0,5000.0,4820.10009765625,4836.0498046875,4804.08447265625,5500
2011-05-18,4902.830078125,4902.830078125,4760.10009765625,4777.60009765625,4746.021484375,3780
2011-05-19,4750.2001953125,4869.89501953125,4730.10986328125,4740.9248046875,4709.58837890625,3750
2011-05-20,4779.0,4828.3701171875,4736.0,4754.58984375,4723.1630859375,3060
2011-05-23,4738.60009765625,4766.9951171875,4571.5,4592.06005859375,4561.7080078125,3760
2011-05-24,4639.990234375,4694.69482421875,4555.0,4585.1201171875,4554.81396484375,2780
2011-05-25,4580.10009765625,4600.0,4460.0,4471.39013671875,4441.83544921875,3440
2011-05-26,4509.97021484375,4610.0,4467.0048828125,4558.94482421875,4528.8115234375,4610
2011-05-27,4610.0,4620.5,4530.10009765625,4580.625,4550.34814453125,4640
2011-05-30,4532.0,4550.0,4400.0,4469.93994140625,4440.39453125,4090
2011-05-31,4527.9951171875,5363.93017578125,4485.0,5363.93017578125,5328.4765625,50900
2011-06-01,5600.10009765625,5600.10009765625,5010.0,5066.044921875,5032.5595703125,38970
2011-06-02,4985.0,5550.0,4900.10986328125,5371.10986328125,5335.60888671875,64250
2011-06-03,5344.5,5482.5,5160.10009765625,5178.27490234375,5144.0478515625,19770
2011-06-06,5150.0,5339.97998046875,5150.0,5178.30517578125,5144.078125,9590
2011-06-07,5200.0,5430.0,5101.01513671875,5303.240234375,5268.1875,15480
2011-06-08,5280.0048828125,5400.0,5231.0,5258.46484375,5223.7080078125,11240
2011-06-09,5275.0,5299.0,5155.5,5179.759765625,5145.52294921875,6550
2011-06-10,5152.31005859375,5237.9951171875,5040.10009765625,5066.169921875,5032.68408203125,5180
2011-06-13,5050.0,5099.794921875,4930.0,4958.0,4925.22900390625,6720
2011-06-14,4989.97509765625,5079.0,4910.0,4937.9248046875,4905.28662109375,6350
2011-06-15,4934.89990234375,5050.0,4860.2001953125,4875.91015625,4843.68212890625,5580
2011-06-16,4820.0048828125,4989.990234375,4790.0048828125,4865.02001953125,4832.86376953125,6820
2011-06-17,4817.30517578125,4958.4951171875,4771.10009765625,4797.7900390625,4766.07763671875,3750
2011-06-20,4879.96484375,4879.96484375,4520.0,4594.35986328125,4563.9921875,8700
2011-06-21,4800.0,4800.0,4612.10009765625,4630.77978515625,4600.171875,5030
2011-06-22,4698.9951171875,4698.9951171875,4512.5,4540.0,4509.99169921875,3510
2011-06-23,4550.0,4820.0,4545.0,4715.22998046875,4684.0634765625,13590
2011-06-24,4872.2998046875,5658.27978515625,4846.9951171875,5492.27490234375,5455.97314453125,95990
2011-06-27,5401.0048828125,5660.0,5350.10498046875,5439.46484375,5403.51123046875,29180
2011-06-28,5410.0,5533.27978515625,5300.0,5338.3349609375,5303.05078125,23600
2011-06-29,5421.9951171875,6258.0,5390.10986328125,5990.4951171875,5950.8994140625,176360
2011-06-30,6079.9951171875,6079.9951171875,5805.0498046875,5919.85009765625,5880.7216796875,36130
2011-07-01,5975.009765625,6360.0,5950.0,6095.419921875,6055.130859375,61020
2011-07-04,6119.0,6334.2998046875,5975.5400390625,6023.73486328125,5983.919921875,28190
2011-07-05,6040.60009765625,6040.60009765625,5861.115234375,5915.72998046875,5876.62890625,11870
2011-07-06,5969.9951171875,6385.0,5910.0,6223.68017578125,6182.54345703125,61100
2011-07-07,6277.9951171875,6377.72998046875,6150.0,6289.69482421875,6248.12158203125,36040
2011-07-08,6182.0048828125,6300.10009765625,5955.5048828125,5995.10009765625,5955.47412109375,23810
2011-07-11,6020.0,6138.0,5930.5,5972.9248046875,5933.44580078125,13480
2011-07-12,5894.2998046875,6029.9951171875,5760.0,5803.5048828125,5765.1455078125,16380
2011-07-13,5866.9951171875,5965.0,5557.080078125,5660.0849609375,5622.67333984375,45760
2011-07-14,5650.0,5777.990234375,5501.10498046875,5536.22998046875,5499.63671875,34830
2011-07-15,5535.2998046875,5690.0,5505.5,5580.65478515625,5543.76904296875,17760
2011-07-18,5590.009765625,5665.10009765625,5521.0,5570.06005859375,5533.24365234375,10100
2011-07-19,5610.0,5750.0,5570.0,5597.5751953125,5560.5771484375,22000
2011-07-20,5630.0,5660.0,5400.10009765625,5414.93505859375,5379.14404296875,15540
2011-07-21,5449.9951171875,5540.0,5355.0,5392.81494140625,5357.17041015625,12520
2011-07-22,5454.39990234375,5530.0,5350.0,5397.06494140625,5361.39208984375,11980
2011-07-25,5422.0,5517.7001953125,5330.0,5465.27490234375,5429.15087890625,14300
2011-07-26,5511.10009765625,5588.7998046875,5350.0,5376.55517578125,5341.01806640625,11280
2011-07-27,5429.9951171875,5645.0,5334.41015625,5604.955078125,5567.908203125,33260
2011-07-28,5580.0,5599.990234375,5450.0,5467.0400390625,5430.90478515625,8530
2011-07-29,5480.0,5539.69482421875,5220.10009765625,5246.2001953125,5211.52490234375,15890
2011-08-01,5380.0,5380.0,4910.0048828125,5110.85986328125,5077.0791015625,24360
2011-08-02,5040.0,5141.0,5040.0,5060.490234375,5027.04248046875,8500
2011-08-03,4990.0,5138.7001953125,4950.205078125,5084.02490234375,5050.42138671875,17340
2011-08-04,5100.0,5215.0,5021.10009765625,5057.8349609375,5024.40380859375,9340
2011-08-05,4995.0,4995.0,4750.2099609375,4802.6298828125,4770.8857421875,18200
2011-08-08,4650.0048828125,4880.0,4590.0,4701.705078125,4670.6279296875,20020
2011-08-09,4499.89990234375,4744.0,4450.0,4668.6650390625,4637.80615234375,15750
2011-08-10,4869.9951171875,4878.0,4730.10009765625,4769.365234375,4737.84130859375,9980
2011-08-11,4749.0,4809.89990234375,4705.0,4729.84521484375,4698.5830078125,6270
2011-08-12,4799.9951171875,4800.0,4600.0,4626.39501953125,4595.81591796875,7050
2011-08-16,4679.8349609375,4700.0,4531.0,4549.52001953125,4519.44873046875,8670
2011-08-17,4569.9951171875,4580.0,4351.5,4385.16015625,4356.17578125,14020
2011-08-18,4390.0048828125,4413.5,4080.0,4102.6748046875,4075.55712890625,28300
2011-08-19,4049.9951171875,4220.0,3940.0,4190.03515625,4162.3408203125,12940
2011-08-22,4200.0,4360.0,4140.5,4314.2451171875,4285.7294921875,16540
2011-08-23,4289.9951171875,4380.10009765625,4205.0,4293.77978515625,4265.3994140625,10280
2011-08-24,4304.7001953125,4349.7998046875,4200.0,4223.16015625,4195.24609375,7790
2011-08-25,4240.0,4347.5,4205.0,4302.794921875,4274.3544921875,7480
2011-08-26,4250.0,4329.9951171875,4115.10009765625,4139.85498046875,4112.4921875,7740
2011-08-29,4202.0048828125,4260.0,4160.0048828125,4219.919921875,4192.02734375,6380
2011-08-30,4279.9951171875,4470.0,4230.0,4396.64990234375,4367.58935546875,22460
2011-09-02,4435.60009765625,4950.0,4319.60009765625,4796.0400390625,4764.33935546875,37400
2011-09-05,4700.0,4860.2001953125,4488.794921875,4755.509765625,4724.0771484375,15670
2011-09-06,4759.9951171875,4830.0,4600.10009765625,4800.990234375,4771.19384765625,15420
2011-09-07,4827.0048828125,5194.01513671875,4780.02001953125,4962.14990234375,4931.353515625,44940
2011-09-08,4948.9951171875,4979.0,4861.115234375,4885.4599609375,4855.13916015625,11930
2011-09-09,4899.89501953125,4970.0,4732.10009765625,4755.490234375,4725.9755859375,15120
2011-09-12,4680.0,4727.9951171875,4570.0,4609.26513671875,4580.658203125,11910
2011-09-13,4679.89990234375,4760.0048828125,4595.0,4608.01513671875,4579.416015625,10630
2011-09-14,4630.0,4647.9951171875,4527.89990234375,4565.0751953125,4536.74267578125,11090
2011-09-15,4600.0,4714.9951171875,4533.0,4660.56494140625,4631.6396484375,11320
2011-09-16,4720.0,4810.5,4660.0,4744.884765625,4715.43701171875,23230
2011-09-19,4800.0,4975.0,4725.0,4745.1748046875,4715.72412109375,20820
2011-09-20,4730.51513671875,4839.89990234375,4651.10498046875,4815.72998046875,4785.84228515625,13830
2011-09-21,4838.9951171875,5130.0,4785.0,5022.39013671875,4991.21923828125,45250
2011-09-22,4950.10009765625,5012.490234375,4753.53515625,4792.60986328125,4762.865234375,15570
2011-09-23,4771.39990234375,4825.0,4630.0,4777.8349609375,4748.18212890625,12630
2011-09-26,4791.10009765625,4799.044921875,4558.990234375,4632.77978515625,4604.02685546875,10260
2011-09-27,4697.0,4780.0,4650.0048828125,4670.5498046875,4641.5625,8290
2011-09-28,4694.2998046875,4734.3251953125,4599.9951171875,4616.884765625,4588.23095703125,4740
2011-09-29,4617.0,4628.9951171875,4550.0,4572.009765625,4543.63427734375,4030
2011-09-30,4575.9951171875,4650.5,4320.10009765625,4358.43505859375,4331.384765625,10430
2011-10-03,4298.9951171875,4339.0,4229.89990234375,4318.69482421875,4291.89208984375,5830
2011-10-04,4270.0,4420.0,4253.0,4287.0849609375,4260.4775390625,10580
2011-10-05,4349.0,4350.0,4235.0,4254.3701171875,4227.9658203125,3570
2011-10-07,4320.10009765625,4540.0,4310.14990234375,4380.205078125,4353.02001953125,18380
2011-10-10,4370.0,4448.7001953125,4305.10009765625,4321.919921875,4295.09619140625,5590
2011-10-11,4374.97509765625,4419.89990234375,4342.2001953125,4366.4599609375,4339.35986328125,5240
2011-10-12,4410.0,4420.0,4325.0,4343.60498046875,4316.646484375,5260
2011-10-13,4362.5048828125,4415.0,4290.0,4310.2998046875,4283.54833984375,5540
2011-10-14,4320.0,4415.5,4277.5,4367.0400390625,4339.9365234375,5260
2011-10-17,4410.0,4410.0,4226.0,4257.18017578125,4230.7587890625,7380
2011-10-18,4150.0048828125,4248.759765625,4150.0048828125,4217.47509765625,4191.29931640625,2580
2011-10-19,4255.0,4320.0,4252.5,4286.71484375,4260.1103515625,2500
2011-10-20,4250.0,4260.0,4215.10009765625,4230.85986328125,4204.60107421875,1800
2011-10-21,4260.58984375,4295.7001953125,4150.0,4164.89990234375,4139.05126953125,3800
2011-10-24,4249.0,4249.89501953125,4130.009765625,4144.0849609375,4118.365234375,3380
2011-10-25,4150.10986328125,4195.0,4084.5,4150.0849609375,4124.32763671875,6470
2011-10-28,4350.0,4428.97998046875,4300.60498046875,4372.5,4345.36279296875,5730
2011-10-31,4390.0,4809.89990234375,4335.0,4682.4951171875,4653.43359375,41930
2011-11-01,4599.89990234375,5049.9951171875,4520.21484375,4934.48486328125,4903.85986328125,64270
2011-11-02,4870.0,5020.0,4812.0,4855.8701171875,4825.73291015625,22500
2011-11-03,4850.0,4925.0,4810.10009765625,4829.28515625,4799.31298828125,12430
2011-11-04,4875.10009765625,4980.0,4869.9951171875,4894.71484375,4864.3359375,15080
2011-11-08,4939.990234375,4971.0,4820.0,4930.8349609375,4900.23291015625,13020
2011-11-09,4985.0,5064.89990234375,4811.0048828125,4873.22998046875,4842.98486328125,27430
2011-11-11,4782.0048828125,4782.0048828125,4452.5,4497.35498046875,4469.4423828125,15580
2011-11-14,4600.0,4720.0,4504.10009765625,4521.490234375,4493.4287109375,9940
2011-11-15,4480.10009765625,4544.7001953125,4362.71484375,4386.06982421875,4358.84814453125,6540
2011-11-16,4305.0048828125,4350.0,4185.5048828125,4241.8349609375,4215.50927734375,11630
2011-11-17,4250.0,4359.7998046875,4200.10009765625,4231.2099609375,4204.94921875,8290
2011-11-18,4235.830078125,4381.9951171875,4235.830078125,4258.33984375,4231.91162109375,11620
2011-11-21,4200.0,4200.0,3965.0,3981.385009765625,3956.675048828125,12770
2011-11-22,4000.0048828125,4022.0,3820.10009765625,3840.77490234375,3816.9375,13390
2011-11-23,3770.205078125,3800.0,3650.554931640625,3657.625,3634.92431640625,8890
2011-11-24,3610.199951171875,3694.300048828125,3463.199951171875,3652.550048828125,3629.881103515625,10640
2011-11-25,3600.0,3870.0,3564.0,3777.2548828125,3753.811767578125,11850
2011-11-28,3912.0,3988.0,3850.010009765625,3875.35498046875,3851.302734375,5740
2011-11-29,3869.9951171875,3890.0,3755.5,3772.304931640625,3748.892578125,6510
2011-11-30,3680.0048828125,3810.0,3671.455078125,3725.139892578125,3702.02001953125,5200
2011-12-01,3899.97509765625,3947.9951171875,3760.0,3777.989990234375,3754.542236328125,6020
2011-12-02,3735.0048828125,3849.0,3735.0048828125,3834.719970703125,3810.92041015625,6400
2011-12-05,3800.0048828125,3888.800048828125,3780.60009765625,3840.8701171875,3817.0322265625,4670
2011-12-07,3875.0,3900.0,3830.0,3850.179931640625,3826.284423828125,2990
2011-12-08,3800.10009765625,3847.9951171875,3712.0,3728.489990234375,3705.349609375,3720
2011-12-09,3699.89501953125,3699.89501953125,3632.5,3657.31005859375,3634.611572265625,5090
2011-12-12,3719.0,3719.0,3555.0,3573.68505859375,3551.505615234375,4430
2011-12-13,3520.10009765625,3584.93994140625,3473.5,3548.034912109375,3526.01416015625,4400
2011-12-14,3540.0,3578.800048828125,3440.10009765625,3451.205078125,3429.785400390625,3600
2011-12-15,3380.0,3387.5,3279.89990234375,3346.090087890625,3325.32275390625,7150
2011-12-16,3370.0,3444.0,3210.0,3239.8701171875,3219.76220703125,5650
2011-12-19,3199.989990234375,3199.989990234375,2660.0048828125,2853.4599609375,2835.75048828125,21650
2011-12-20,2970.0,2970.0,2688.610107421875,2730.304931640625,2713.359619140625,13220
2011-12-21,2780.0,2849.594970703125,2770.0,2816.485107421875,2799.0048828125,9030
2011-12-22,2724.800048828125,3040.0,2682.5,2948.39990234375,2930.10107421875,17770
2011-12-23,2985.0,3088.800048828125,2892.0,2947.6298828125,2929.3359375,14380
2011-12-26,2920.0,3023.965087890625,2920.0,2986.465087890625,2967.929931640625,4610
2011-12-27,2970.0,3045.0,2855.050048828125,2886.735107421875,2868.81884765625,10870
2011-12-28,2888.594970703125,2917.794921875,2835.10009765625,2888.27001953125,2870.34423828125,5650
2011-12-29,2855.0048828125,2909.9951171875,2840.0,2857.625,2839.8896484375,3440
2011-12-30,2899.794921875,3050.0,2881.0,2922.52490234375,2904.38671875,15000
2012-01-02,3050.0,3507.030029296875,2956.300048828125,3493.81005859375,3472.126220703125,75080
2012-01-03,3550.10009765625,3670.0,3486.22509765625,3565.590087890625,3543.460693359375,53900
