Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,22
2012-08-02,13.272727012634277,13.399999618530273,12.190909385681152,13.399999618530273,13.399999618530273,1727
2012-08-03,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2012-08-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2012-08-07,12.731818199157715,12.731818199157715,12.731818199157715,12.731818199157715,12.731818199157715,22
2012-08-08,12.095454216003418,12.818181037902832,12.095454216003418,12.095454216003418,12.095454216003418,14498
2012-08-09,11.4909086227417,11.4909086227417,11.4909086227417,11.4909086227417,11.4909086227417,16500
2012-08-10,10.918181419372559,10.918181419372559,10.918181419372559,10.918181419372559,10.918181419372559,121
2012-08-13,10.909090042114258,10.909090042114258,10.37727165222168,10.449999809265137,10.449999809265137,1980
2012-08-14,10.363636016845703,10.809089660644531,10.004545211791992,10.46363639831543,10.46363639831543,7469
2012-08-16,9.954545021057129,10.363636016845703,9.940909385681152,10.163636207580566,10.163636207580566,2662
2012-08-17,9.67272663116455,9.67272663116455,9.659090042114258,9.659090042114258,9.659090042114258,572
2012-08-21,9.177271842956543,10.07272720336914,9.177271842956543,9.545454025268555,9.545454025268555,682
2012-08-22,9.090909004211426,10.0,9.068181037902832,9.186363220214844,9.186363220214844,2574
2012-08-23,9.090909004211426,9.095454216003418,8.727272033691406,8.727272033691406,8.727272033691406,1914
2012-08-24,8.727272033691406,9.163636207580566,8.727272033691406,9.163636207580566,9.163636207580566,385
2012-08-27,9.5,9.590909004211426,9.181818008422852,9.181818008422852,9.181818008422852,1969
2012-08-28,8.918181419372559,8.918181419372559,8.909090042114258,8.909090042114258,8.909090042114258,1100
2012-08-29,8.909090042114258,8.909090042114258,8.909090042114258,8.909090042114258,8.909090042114258,0
2012-08-30,9.354544639587402,9.354544639587402,8.727272033691406,9.090909004211426,9.090909004211426,224378
2012-08-31,9.418181419372559,9.545454025268555,9.090909004211426,9.468180656433105,9.468180656433105,186219
2012-09-03,9.81363582611084,9.81363582611084,9.009090423583984,9.550000190734863,9.550000190734863,13233
2012-09-04,9.63636302947998,9.63636302947998,9.63636302947998,9.63636302947998,9.63636302947998,5500
2012-09-05,9.768180847167969,9.772727012634277,9.154544830322266,9.536362648010254,9.536362648010254,15301
2012-09-06,9.090909004211426,10.009090423583984,9.090909004211426,10.009090423583984,10.009090423583984,23342
2012-09-07,11.009090423583984,11.009090423583984,11.009090423583984,11.009090423583984,11.009090423583984,84348
2012-09-10,12.977272033691406,12.977272033691406,11.818181037902832,12.472726821899414,12.472726821899414,239492
2012-09-11,12.909090042114258,13.095454216003418,12.090909004211426,13.045454025268555,13.045454025268555,194590
2012-09-12,13.690909385681152,13.695453643798828,13.318181037902832,13.695453643798828,13.695453643798828,308253
2012-09-13,14.050000190734863,14.050000190734863,13.318181037902832,13.399999618530273,13.399999618530273,217679
2012-09-14,13.909090042114258,14.068181037902832,13.768180847167969,14.068181037902832,14.068181037902832,201399
2012-09-17,14.67272663116455,14.768180847167969,13.909090042114258,14.736363410949707,14.736363410949707,148533
2012-09-18,15.059089660644531,15.472726821899414,14.0,14.040908813476562,14.040908813476562,307076
2012-09-20,14.727272033691406,14.727272033691406,13.545454025268555,14.06363582611084,14.06363582611084,120626
2012-09-21,14.454545021057129,14.763635635375977,14.409090042114258,14.759090423583984,14.759090423583984,137412
2012-09-24,15.363636016845703,15.363636016845703,14.818181037902832,15.218180656433105,15.218180656433105,125829
2012-09-25,15.727272033691406,15.727272033691406,15.218180656433105,15.600000381469727,15.600000381469727,151932
2012-09-26,16.0,16.0,14.82272720336914,15.368181228637695,15.368181228637695,166001
2012-09-27,15.768180847167969,16.136362075805664,15.454545021057129,16.136362075805664,16.136362075805664,138391
2012-09-28,16.80908966064453,16.85909080505371,16.34090805053711,16.454544067382812,16.454544067382812,135113
2012-10-01,17.277271270751953,17.277271270751953,15.631817817687988,15.77727222442627,15.77727222442627,120868
2012-10-03,16.363636016845703,16.363636016845703,15.604544639587402,16.18181800842285,16.18181800842285,102311
2012-10-04,16.818180084228516,16.990909576416016,16.636362075805664,16.945453643798828,16.945453643798828,137049
2012-10-05,17.18181800842285,17.613636016845703,16.100000381469727,16.46363639831543,16.46363639831543,149567
2012-10-08,17.18181800842285,17.263635635375977,16.363636016845703,16.618181228637695,16.618181228637695,90299
2012-10-09,17.081817626953125,17.42727279663086,16.363636016845703,17.299999237060547,17.299999237060547,123288
2012-10-10,17.9818172454834,17.9818172454834,16.436363220214844,16.450000762939453,16.450000762939453,88055
2012-10-11,17.05454444885254,17.05454444885254,16.081817626953125,16.381818771362305,16.381818771362305,84128
2012-10-12,17.05454444885254,17.10909080505371,16.227272033691406,16.399999618530273,16.399999618530273,80762
2012-10-15,16.454544067382812,16.59090805053711,16.368181228637695,16.531818389892578,16.531818389892578,84315
2012-10-16,16.568180084228516,16.59090805053711,16.48636245727539,16.531818389892578,16.531818389892578,68145
2012-10-17,17.040908813476562,17.045454025268555,16.445453643798828,16.531818389892578,16.531818389892578,73832
2012-10-18,16.727272033691406,16.727272033691406,16.409090042114258,16.52272605895996,16.52272605895996,67881
2012-10-19,16.53636360168457,16.545454025268555,16.290908813476562,16.41363525390625,16.41363525390625,74074
2012-10-22,17.09090805053711,17.2318172454834,16.454544067382812,17.2318172454834,17.2318172454834,123860
2012-10-23,17.727272033691406,18.09090805053711,17.09090805053711,17.872726440429688,17.872726440429688,116600
2012-10-25,18.763635635375977,18.763635635375977,16.9818172454834,17.122726440429688,17.122726440429688,95392
2012-10-29,17.0,17.009090423583984,16.363636016845703,16.68181800842285,16.68181800842285,93247
2012-10-30,17.3454532623291,17.35454559326172,16.27272605895996,16.77272605895996,16.77272605895996,84458
2012-10-31,17.09090805053711,17.09090805053711,16.790908813476562,16.909090042114258,16.909090042114258,85558
2012-11-01,17.18181800842285,17.75,17.18181800842285,17.75,17.75,51590
2012-11-02,18.545454025268555,18.545454025268555,17.27272605895996,17.27272605895996,17.27272605895996,20088
2012-11-05,17.295454025268555,18.295454025268555,16.568180084228516,16.75,16.75,49638
2012-11-06,16.477272033691406,17.568180084228516,15.931818008422852,17.27272605895996,17.27272605895996,81006
2012-11-07,17.34090805053711,17.43181800842285,17.0,17.159090042114258,17.159090042114258,39272
2012-11-08,17.27272605895996,17.34090805053711,16.818180084228516,17.02272605895996,17.02272605895996,48815
2012-11-09,17.02272605895996,17.159090042114258,16.18181800842285,16.34090805053711,16.34090805053711,56474
2012-11-12,16.93181800842285,16.977272033691406,16.818180084228516,16.818180084228516,16.818180084228516,40411
2012-11-15,16.863636016845703,17.045454025268555,16.204544067382812,16.27272605895996,16.27272605895996,33990
2012-11-16,16.77272605895996,16.77272605895996,15.795454025268555,16.25,16.25,43089
2012-11-19,16.477272033691406,16.5,15.863636016845703,16.02272605895996,16.02272605895996,53798
2012-11-20,16.318180084228516,16.318180084228516,15.977272033691406,16.159090042114258,16.159090042114258,25515
2012-11-21,16.136362075805664,16.295454025268555,15.772727012634277,16.27272605895996,16.27272605895996,78544
2012-11-22,16.818180084228516,16.818180084228516,15.681818008422852,16.113636016845703,16.113636016845703,47671
2012-11-23,16.363636016845703,16.363636016845703,15.63636302947998,15.63636302947998,15.63636302947998,37492
2012-11-26,15.659090042114258,16.409090042114258,15.159090042114258,15.772727012634277,15.772727012634277,64402
2012-11-27,16.02272605895996,16.545454025268555,15.909090042114258,16.545454025268555,16.545454025268555,41184
2012-11-29,17.363636016845703,17.363636016845703,16.818180084228516,17.34090805053711,17.34090805053711,56003
2012-11-30,17.636362075805664,17.727272033691406,16.954544067382812,17.318180084228516,17.318180084228516,44495
2012-12-03,18.18181800842285,18.18181800842285,17.34090805053711,18.18181800842285,18.18181800842285,139975
2012-12-04,18.68181800842285,19.045454025268555,17.727272033691406,18.386362075805664,18.386362075805664,132844
2012-12-05,18.409090042114258,18.977272033691406,17.77272605895996,18.34090805053711,18.34090805053711,103644
2012-12-06,19.136362075805664,19.136362075805664,17.43181800842285,17.795454025268555,17.795454025268555,110781
2012-12-07,18.409090042114258,18.545454025268555,17.636362075805664,18.02272605895996,18.02272605895996,221729
2012-12-10,18.52272605895996,18.52272605895996,17.159090042114258,18.136362075805664,18.136362075805664,84315
2012-12-11,18.704544067382812,19.02272605895996,18.18181800842285,19.02272605895996,19.02272605895996,121019
2012-12-12,19.93181800842285,19.954544067382812,18.863636016845703,18.909090042114258,18.909090042114258,126449
2012-12-13,19.68181800842285,19.68181800842285,18.93181800842285,19.159090042114258,19.159090042114258,111696
2012-12-14,19.318180084228516,19.52272605895996,18.204544067382812,18.454544067382812,18.454544067382812,115559
2012-12-17,18.636362075805664,19.045454025268555,18.295454025268555,18.59090805053711,18.59090805053711,79501
2012-12-18,19.454544067382812,19.477272033691406,18.136362075805664,18.77272605895996,18.77272605895996,118514
2012-12-19,19.09090805053711,19.43181800842285,18.136362075805664,18.25,18.25,167547
2012-12-20,18.52272605895996,19.159090042114258,18.18181800842285,18.27272605895996,18.27272605895996,116597
2012-12-21,18.477272033691406,18.477272033691406,18.18181800842285,18.204544067382812,18.204544067382812,129118
2012-12-24,18.409090042114258,18.84090805053711,18.18181800842285,18.25,18.25,183106
2012-12-26,18.636362075805664,19.159090042114258,18.25,19.159090042114258,19.159090042114258,171659
2012-12-27,19.318180084228516,19.954544067382812,19.09090805053711,19.227272033691406,19.227272033691406,137821
2012-12-28,19.84090805053711,20.18181800842285,19.136362075805664,20.18181800842285,20.18181800842285,220765
2012-12-31,20.818180084228516,21.09090805053711,19.909090042114258,20.409090042114258,20.409090042114258,175577
2013-01-01,20.18181800842285,21.363636016845703,19.954544067382812,20.659090042114258,20.659090042114258,195192
2013-01-02,21.068180084228516,21.68181800842285,20.136362075805664,20.386362075805664,20.386362075805664,197511
2013-01-03,20.34090805053711,20.454544067382812,19.545454025268555,19.704544067382812,19.704544067382812,182413
2013-01-04,19.727272033691406,19.77272605895996,18.909090042114258,19.5,19.5,163662
2013-01-07,21.318180084228516,21.318180084228516,18.18181800842285,18.295454025268555,18.295454025268555,164170
2013-01-08,18.409090042114258,18.93181800842285,17.02272605895996,17.045454025268555,17.045454025268555,280803
2013-01-09,17.613636016845703,17.704544067382812,16.113636016845703,16.27272605895996,16.27272605895996,236390
2013-01-10,17.68181800842285,17.68181800842285,16.295454025268555,16.77272605895996,16.77272605895996,166194
2013-01-11,17.045454025268555,18.43181800842285,16.363636016845703,16.386362075805664,16.386362075805664,423847
2013-01-14,16.77272605895996,17.27272605895996,15.38636302947998,15.454545021057129,15.454545021057129,204817
2013-01-15,15.772727012634277,16.0,15.0,15.113636016845703,15.113636016845703,163605
2013-01-16,16.52272605895996,16.52272605895996,14.795454025268555,15.659090042114258,15.659090042114258,170869
2013-01-17,15.909090042114258,16.52272605895996,15.477272033691406,16.0,16.0,188441
2013-01-18,17.545454025268555,17.545454025268555,15.659090042114258,15.704545021057129,15.704545021057129,315416
2013-01-21,15.681818008422852,16.818180084228516,14.772727012634277,14.840909004211426,14.840909004211426,225951
2013-01-22,15.818181037902832,15.840909004211426,13.63636302947998,13.795454025268555,13.795454025268555,335044
2013-01-23,14.045454025268555,14.477272033691406,13.590909004211426,13.931818008422852,13.931818008422852,163900
2013-01-24,14.5,14.5,13.863636016845703,13.977272033691406,13.977272033691406,355385
2013-01-25,14.545454025268555,14.545454025268555,13.590909004211426,13.840909004211426,13.840909004211426,202043
2013-01-28,14.090909004211426,14.090909004211426,13.38636302947998,13.522727012634277,13.522727012634277,204138
2013-01-29,13.63636302947998,13.977272033691406,13.022727012634277,13.318181037902832,13.318181037902832,132732
2013-01-30,13.63636302947998,13.772727012634277,13.13636302947998,13.477272033691406,13.477272033691406,167272
2013-01-31,13.545454025268555,13.613636016845703,12.954545021057129,13.340909004211426,13.340909004211426,150715
2013-02-01,13.75,14.0,13.524999618530273,13.875,13.875,116824
2013-02-04,13.625,13.975000381469727,13.425000190734863,13.574999809265137,13.574999809265137,115548
2013-02-05,13.75,13.975000381469727,13.574999809265137,13.725000381469727,13.725000381469727,151452
2013-02-06,13.800000190734863,14.350000381469727,13.475000381469727,13.899999618530273,13.899999618530273,130262
2013-02-07,13.875,14.125,13.449999809265137,13.5,13.5,136998
