Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,21.799999237060547,22.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,331195
2008-05-26,21.950000762939453,21.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,142290
2008-05-27,21.0,21.649999618530273,20.100000381469727,20.25,20.25,142176
2008-05-28,20.75,21.299999237060547,20.549999237060547,20.75,20.75,238825
2008-05-29,20.850000381469727,21.75,20.549999237060547,20.799999237060547,20.799999237060547,268459
2008-05-30,20.899999618530273,20.899999618530273,20.0,20.100000381469727,20.100000381469727,169388
2008-06-02,20.5,20.5,19.5,19.600000381469727,19.600000381469727,186931
2008-06-03,18.600000381469727,19.75,18.5,19.450000762939453,19.450000762939453,290651
2008-06-04,19.799999237060547,19.799999237060547,18.75,18.899999618530273,18.899999618530273,135625
2008-06-05,18.5,18.950000762939453,18.299999237060547,18.75,18.75,169383
2008-06-06,18.899999618530273,19.450000762939453,18.75,18.850000381469727,18.850000381469727,98335
2008-06-09,18.600000381469727,18.600000381469727,17.25,17.75,17.75,135592
2008-06-10,17.5,18.0,17.350000381469727,17.600000381469727,17.600000381469727,121464
2008-06-11,17.600000381469727,18.25,17.600000381469727,17.899999618530273,17.899999618530273,167694
2008-06-12,17.100000381469727,18.200000762939453,17.100000381469727,17.850000381469727,17.850000381469727,123789
2008-06-13,17.549999237060547,18.5,17.549999237060547,17.950000762939453,17.950000762939453,114714
2008-06-16,18.200000762939453,18.75,18.0,18.25,18.25,110278
2008-06-17,18.399999618530273,18.450000762939453,18.0,18.350000381469727,18.350000381469727,56171
2008-06-18,18.149999618530273,21.899999618530273,18.149999618530273,20.549999237060547,20.549999237060547,1413568
2008-06-19,20.600000381469727,23.200000762939453,20.600000381469727,21.0,21.0,1676953
2008-06-20,21.350000381469727,22.200000762939453,19.5,19.850000381469727,19.850000381469727,1008855
2008-06-23,18.25,19.5,17.0,18.5,18.5,434768
2008-06-24,18.5,18.899999618530273,17.799999237060547,18.0,18.0,218596
2008-06-25,17.200000762939453,18.450000762939453,17.200000762939453,18.149999618530273,18.149999618530273,335012
2008-06-26,18.149999618530273,19.149999618530273,17.850000381469727,18.049999237060547,18.049999237060547,345512
2008-06-27,17.200000762939453,18.0,17.049999237060547,17.549999237060547,17.549999237060547,264210
2008-06-30,17.200000762939453,18.100000381469727,16.25,16.600000381469727,16.600000381469727,281742
2008-07-01,16.549999237060547,16.549999237060547,15.0,15.149999618530273,15.149999618530273,244672
2008-07-02,15.25,16.700000762939453,14.25,16.100000381469727,16.100000381469727,330730
2008-07-03,15.600000381469727,15.899999618530273,14.5,15.300000190734863,15.300000190734863,178577
2008-07-04,15.0,15.699999809265137,14.75,15.399999618530273,15.399999618530273,200551
2008-07-07,16.5,18.299999237060547,16.0,16.299999237060547,16.299999237060547,216927
2008-07-08,16.350000381469727,16.350000381469727,15.149999618530273,16.049999237060547,16.049999237060547,170649
2008-07-09,16.399999618530273,18.0,16.399999618530273,16.600000381469727,16.600000381469727,283994
2008-07-10,16.799999237060547,16.850000381469727,16.25,16.600000381469727,16.600000381469727,189034
2008-07-11,16.5,18.149999618530273,16.399999618530273,16.950000762939453,16.950000762939453,445676
2008-07-14,16.600000381469727,17.25,16.299999237060547,16.75,16.75,166758
2008-07-15,16.25,16.850000381469727,15.600000381469727,15.850000381469727,15.850000381469727,165136
2008-07-16,16.0,16.299999237060547,15.399999618530273,15.699999809265137,15.699999809265137,105768
2008-07-17,16.350000381469727,16.350000381469727,15.649999618530273,15.899999618530273,15.899999618530273,95994
2008-07-18,16.0,16.149999618530273,15.75,15.949999809265137,15.949999809265137,88236
2008-07-21,16.0,19.149999618530273,13.100000381469727,15.399999618530273,15.399999618530273,373233
2008-07-22,15.899999618530273,17.0,14.199999809265137,16.75,16.75,637027
2008-07-23,18.25,18.25,16.5,17.549999237060547,17.549999237060547,660103
2008-07-24,18.0,18.0,17.0,17.100000381469727,17.100000381469727,361794
2008-07-25,17.0,17.0,16.299999237060547,16.700000762939453,16.700000762939453,114056
2008-07-28,17.200000762939453,17.399999618530273,16.75,17.100000381469727,17.100000381469727,131837
2008-07-29,17.100000381469727,17.100000381469727,16.25,16.5,16.5,136979
2008-07-30,17.0,17.049999237060547,16.600000381469727,16.75,16.75,85150
2008-07-31,16.950000762939453,17.25,16.5,16.799999237060547,16.799999237060547,112700
2008-08-01,16.600000381469727,17.0,16.0,16.75,16.75,93382
2008-08-04,16.5,17.600000381469727,16.5,17.25,17.25,188900
2008-08-05,17.600000381469727,19.200000762939453,17.149999618530273,18.350000381469727,18.350000381469727,740352
2008-08-06,19.0,19.350000381469727,17.700000762939453,18.149999618530273,18.149999618530273,483775
2008-08-07,18.450000762939453,18.600000381469727,17.549999237060547,17.799999237060547,17.799999237060547,254157
2008-08-08,17.25,18.350000381469727,17.25,17.899999618530273,17.899999618530273,161200
2008-08-11,18.5,18.899999618530273,18.100000381469727,18.299999237060547,18.299999237060547,292692
2008-08-12,18.5,18.75,18.0,18.049999237060547,18.049999237060547,149014
2008-08-13,18.0,18.399999618530273,17.600000381469727,17.700000762939453,17.700000762939453,149738
2008-08-14,17.600000381469727,17.75,17.100000381469727,17.25,17.25,115742
2008-08-18,17.600000381469727,18.299999237060547,16.950000762939453,17.399999618530273,17.399999618530273,220984
2008-08-19,17.399999618530273,17.399999618530273,16.899999618530273,17.049999237060547,17.049999237060547,102555
2008-08-20,17.600000381469727,17.799999237060547,17.049999237060547,17.100000381469727,17.100000381469727,120148
2008-08-21,17.100000381469727,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273,103067
2008-08-22,16.549999237060547,16.950000762939453,16.5,16.799999237060547,16.799999237060547,86908
2008-08-25,17.399999618530273,17.399999618530273,16.450000762939453,16.549999237060547,16.549999237060547,73832
2008-08-26,16.799999237060547,16.799999237060547,16.399999618530273,16.649999618530273,16.649999618530273,70335
2008-08-27,16.899999618530273,16.899999618530273,16.350000381469727,16.399999618530273,16.399999618530273,53189
2008-08-28,16.700000762939453,16.700000762939453,16.100000381469727,16.149999618530273,16.149999618530273,68788
2008-08-29,16.350000381469727,16.950000762939453,16.350000381469727,16.549999237060547,16.549999237060547,151054
2008-09-01,16.049999237060547,16.700000762939453,16.049999237060547,16.25,16.25,60228
2008-09-02,16.299999237060547,16.600000381469727,16.149999618530273,16.399999618530273,16.399999618530273,90969
2008-09-04,16.200000762939453,16.700000762939453,16.200000762939453,16.25,16.25,99880
2008-09-05,16.0,16.5,16.0,16.100000381469727,16.100000381469727,88214
2008-09-08,15.5,16.649999618530273,15.5,16.25,16.25,88171
2008-09-09,16.5,16.5,16.100000381469727,16.149999618530273,16.149999618530273,64814
2008-09-10,16.0,16.200000762939453,16.0,16.049999237060547,16.049999237060547,56084
2008-09-11,16.0,16.200000762939453,15.800000190734863,16.0,16.0,55033
2008-09-12,16.049999237060547,16.100000381469727,15.600000381469727,15.699999809265137,15.699999809265137,87049
2008-09-15,15.350000381469727,15.350000381469727,14.550000190734863,15.199999809265137,15.199999809265137,118626
2008-09-16,13.550000190734863,15.850000381469727,13.550000190734863,14.449999809265137,14.449999809265137,89358
2008-09-17,14.5,15.050000190734863,14.449999809265137,14.649999618530273,14.649999618530273,87771
2008-09-18,14.350000381469727,16.0,13.5,14.300000190734863,14.300000190734863,117039
2008-09-19,15.399999618530273,17.0,14.600000381469727,14.850000381469727,14.850000381469727,91655
2008-09-22,14.649999618530273,15.25,14.300000190734863,14.5,14.5,147028
2008-09-23,14.5,14.75,14.100000381469727,14.149999618530273,14.149999618530273,63698
2008-09-24,14.050000190734863,14.5,14.050000190734863,14.350000381469727,14.350000381469727,83818
2008-09-25,14.25,14.399999618530273,14.050000190734863,14.149999618530273,14.149999618530273,71667
2008-09-26,14.0,14.199999809265137,13.550000190734863,13.899999618530273,13.899999618530273,58088
2008-09-29,14.0,14.0,12.949999809265137,13.050000190734863,13.050000190734863,98028
2008-09-30,12.75,14.75,12.100000381469727,13.699999809265137,13.699999809265137,165952
2008-10-01,13.699999809265137,14.0,13.5,13.600000381469727,13.600000381469727,54837
2008-10-03,13.550000190734863,13.75,13.0,13.100000381469727,13.100000381469727,54749
2008-10-06,12.5,12.850000381469727,12.0,12.100000381469727,12.100000381469727,107410
2008-10-07,11.5,12.399999618530273,11.5,11.699999809265137,11.699999809265137,108302
2008-10-08,11.199999809265137,11.550000190734863,10.5,10.949999809265137,10.949999809265137,150999
2008-10-10,10.949999809265137,10.949999809265137,9.0,10.199999809265137,10.199999809265137,137687
2008-10-13,10.699999809265137,11.649999618530273,10.600000381469727,11.449999809265137,11.449999809265137,150624
2008-10-14,11.899999618530273,12.5,11.5,11.75,11.75,124524
2008-10-15,11.5,11.5,10.75,10.899999618530273,10.899999618530273,78275
2008-10-16,10.5,11.5,9.050000190734863,10.649999618530273,10.649999618530273,100586
2008-10-17,10.75,11.350000381469727,10.100000381469727,10.350000381469727,10.350000381469727,77344
2008-10-20,10.850000381469727,11.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,75546
2008-10-21,10.949999809265137,10.949999809265137,9.949999809265137,10.350000381469727,10.350000381469727,58871
2008-10-22,10.5,10.899999618530273,10.050000190734863,10.25,10.25,61963
2008-10-23,10.0,10.300000190734863,9.75,9.949999809265137,9.949999809265137,60803
2008-10-24,9.899999618530273,10.0,9.0,9.050000190734863,9.050000190734863,105720
2008-10-27,9.100000381469727,9.100000381469727,7.25,7.949999809265137,7.949999809265137,152316
2008-10-29,10.5,10.5,9.050000190734863,9.25,9.25,68688
2008-10-31,9.5,9.800000190734863,9.0,9.25,9.25,61886
2008-11-03,10.25,10.850000381469727,8.0,9.800000190734863,9.800000190734863,86038
2008-11-04,10.0,10.449999809265137,9.649999618530273,10.0,10.0,84361
2008-11-05,10.5,10.800000190734863,9.899999618530273,10.050000190734863,10.050000190734863,95487
2008-11-06,10.0,10.0,9.350000381469727,9.550000190734863,9.550000190734863,42667
2008-11-07,9.449999809265137,10.0,9.399999618530273,9.899999618530273,9.899999618530273,58462
2008-11-10,10.0,10.199999809265137,9.800000190734863,10.0,10.0,54942
2008-11-11,10.100000381469727,10.100000381469727,9.5,9.600000381469727,9.600000381469727,42296
2008-11-12,9.199999809265137,9.75,9.199999809265137,9.25,9.25,33059
2008-11-14,9.25,9.75,9.199999809265137,9.300000190734863,9.300000190734863,35619
2008-11-17,9.25,9.5,8.699999809265137,9.300000190734863,9.300000190734863,56857
2008-11-18,8.850000381469727,9.350000381469727,8.0,9.0,9.0,55804
2008-11-19,9.0,9.199999809265137,8.550000190734863,8.899999618530273,8.899999618530273,40046
2008-11-20,8.600000381469727,8.850000381469727,8.25,8.699999809265137,8.699999809265137,35340
2008-11-21,8.100000381469727,10.0,8.100000381469727,8.550000190734863,8.550000190734863,39894
2008-11-24,8.25,9.25,8.0,8.199999809265137,8.199999809265137,27558
2008-11-25,9.199999809265137,9.199999809265137,8.25,8.550000190734863,8.550000190734863,28788
2008-11-26,8.800000190734863,9.100000381469727,8.100000381469727,8.199999809265137,8.199999809265137,26170
2008-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2008-11-28,8.0,8.350000381469727,8.0,8.050000190734863,8.050000190734863,26832
2008-12-01,8.050000190734863,8.649999618530273,7.800000190734863,8.199999809265137,8.199999809265137,38200
2008-12-02,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727,31813
2008-12-03,8.600000381469727,8.600000381469727,8.050000190734863,8.100000381469727,8.100000381469727,24853
2008-12-04,8.350000381469727,8.399999618530273,8.050000190734863,8.25,8.25,29291
2008-12-05,8.25,8.699999809265137,8.100000381469727,8.449999809265137,8.449999809265137,35612
2008-12-08,8.600000381469727,9.149999618530273,8.5,8.600000381469727,8.600000381469727,65865
2008-12-10,8.850000381469727,9.100000381469727,8.600000381469727,8.850000381469727,8.850000381469727,48993
2008-12-11,9.0,9.300000190734863,8.600000381469727,9.100000381469727,9.100000381469727,118224
2008-12-12,8.949999809265137,9.600000381469727,8.75,9.149999618530273,9.149999618530273,85819
2008-12-15,9.600000381469727,9.899999618530273,9.149999618530273,9.5,9.5,102539
2008-12-16,10.0,11.399999618530273,9.550000190734863,10.800000190734863,10.800000190734863,258045
2008-12-17,11.199999809265137,11.399999618530273,10.100000381469727,10.399999618530273,10.399999618530273,244887
2008-12-18,10.399999618530273,10.5,10.050000190734863,10.300000190734863,10.300000190734863,66595
2008-12-19,11.0,12.399999618530273,9.699999809265137,10.899999618530273,10.899999618530273,104356
2008-12-22,10.800000190734863,11.149999618530273,10.199999809265137,10.399999618530273,10.399999618530273,98216
2008-12-23,11.0,11.0,10.100000381469727,10.300000190734863,10.300000190734863,63135
2008-12-24,10.149999618530273,10.5,9.699999809265137,9.949999809265137,9.949999809265137,67301
2008-12-26,9.699999809265137,10.399999618530273,9.600000381469727,9.649999618530273,9.649999618530273,45975
2008-12-29,9.949999809265137,9.949999809265137,9.399999618530273,9.75,9.75,42872
2008-12-30,9.899999618530273,10.0,9.649999618530273,9.850000381469727,9.850000381469727,29500
2008-12-31,9.75,10.100000381469727,9.75,9.850000381469727,9.850000381469727,39800
2009-01-02,10.399999618530273,10.600000381469727,9.5,9.949999809265137,9.949999809265137,198294
2009-01-05,10.449999809265137,10.5,9.949999809265137,10.100000381469727,10.100000381469727,173199
2009-01-06,10.399999618530273,11.149999618530273,9.949999809265137,10.550000190734863,10.550000190734863,760868
2009-01-07,10.850000381469727,11.149999618530273,9.0,9.600000381469727,9.600000381469727,379632
2009-01-09,9.5,9.5,8.25,9.0,9.0,137822
2009-01-12,9.100000381469727,9.300000190734863,8.300000190734863,8.800000190734863,8.800000190734863,95677
2009-01-13,9.100000381469727,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,67345
2009-01-14,9.0,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,32776
2009-01-15,8.5,8.899999618530273,8.5,8.600000381469727,8.600000381469727,53697
2009-01-16,8.5,8.949999809265137,8.449999809265137,8.75,8.75,61051
2009-01-19,9.0,9.0,8.600000381469727,8.75,8.75,34104
2009-01-20,8.5,8.75,8.449999809265137,8.550000190734863,8.550000190734863,52816
2009-01-21,8.949999809265137,9.0,8.350000381469727,8.449999809265137,8.449999809265137,37200
2009-01-22,8.75,8.800000190734863,8.399999618530273,8.649999618530273,8.649999618530273,55830
2009-01-23,8.300000190734863,8.5,8.050000190734863,8.199999809265137,8.199999809265137,58654
2009-01-27,8.0,8.75,8.0,8.100000381469727,8.100000381469727,51962
2009-01-28,8.0,8.300000190734863,8.0,8.199999809265137,8.199999809265137,41054
2009-01-29,8.199999809265137,8.5,8.050000190734863,8.149999618530273,8.149999618530273,36043
2009-01-30,7.949999809265137,8.25,6.699999809265137,8.100000381469727,8.100000381469727,46518
2009-02-02,8.100000381469727,8.199999809265137,7.949999809265137,8.0,8.0,32762
2009-02-03,8.300000190734863,9.199999809265137,8.050000190734863,8.25,8.25,148276
2009-02-04,8.25,8.600000381469727,8.100000381469727,8.149999618530273,8.149999618530273,49210
2009-02-05,8.050000190734863,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,40888
2009-02-06,8.100000381469727,9.399999618530273,8.100000381469727,8.800000190734863,8.800000190734863,230613
2009-02-09,9.199999809265137,9.199999809265137,8.699999809265137,8.850000381469727,8.850000381469727,56059
2009-02-10,8.600000381469727,10.199999809265137,8.199999809265137,9.0,9.0,285925
2009-02-11,8.949999809265137,9.399999618530273,8.850000381469727,8.949999809265137,8.949999809265137,96419
2009-02-12,9.149999618530273,9.5,8.899999618530273,9.25,9.25,70750
2009-02-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,9.149999618530273,81505
2009-02-16,9.949999809265137,9.949999809265137,9.0,9.050000190734863,9.050000190734863,83555
2009-02-17,8.899999618530273,9.0,8.600000381469727,8.649999618530273,8.649999618530273,44080
2009-02-18,8.949999809265137,9.0,8.350000381469727,8.649999618530273,8.649999618530273,38920
2009-02-19,8.600000381469727,9.0,8.600000381469727,8.699999809265137,8.699999809265137,47813
2009-02-20,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,8.449999809265137,55185
2009-02-24,8.100000381469727,9.199999809265137,8.100000381469727,8.899999618530273,8.899999618530273,124598
2009-02-25,9.199999809265137,9.899999618530273,8.550000190734863,8.75,8.75,127081
2009-02-26,8.600000381469727,8.850000381469727,8.399999618530273,8.5,8.5,42594
2009-02-27,8.350000381469727,8.600000381469727,8.050000190734863,8.25,8.25,35917
2009-03-02,8.199999809265137,8.25,8.0,8.050000190734863,8.050000190734863,46871
2009-03-03,8.75,8.75,8.0,8.0,8.0,32823
2009-03-04,8.399999618530273,8.399999618530273,7.849999904632568,8.050000190734863,8.050000190734863,43582
2009-03-05,8.0,8.350000381469727,7.849999904632568,7.900000095367432,7.900000095367432,30279
2009-03-06,7.900000095367432,8.0,7.599999904632568,7.900000095367432,7.900000095367432,44550
2009-03-09,7.099999904632568,8.0,7.099999904632568,7.650000095367432,7.650000095367432,30084
2009-03-12,7.900000095367432,8.0,7.599999904632568,7.800000190734863,7.800000190734863,30080
2009-03-13,7.900000095367432,7.949999809265137,7.0,7.849999904632568,7.849999904632568,60406
2009-03-16,7.900000095367432,8.0,7.699999809265137,7.849999904632568,7.849999904632568,48172
2009-03-17,7.849999904632568,8.100000381469727,7.599999904632568,7.949999809265137,7.949999809265137,58178
2009-03-18,8.0,8.300000190734863,7.849999904632568,7.900000095367432,7.900000095367432,70906
2009-03-19,8.0,8.149999618530273,7.849999904632568,8.0,8.0,35156
2009-03-20,7.900000095367432,8.0,7.699999809265137,7.800000190734863,7.800000190734863,37910
2009-03-23,7.75,8.100000381469727,7.75,7.900000095367432,7.900000095367432,45148
2009-03-24,8.0,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,45443
2009-03-25,7.849999904632568,8.5,7.400000095367432,8.199999809265137,8.199999809265137,120811
2009-03-26,8.350000381469727,8.350000381469727,7.849999904632568,7.949999809265137,7.949999809265137,60919
2009-03-27,7.949999809265137,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,104837
2009-03-30,8.0,8.199999809265137,7.699999809265137,7.75,7.75,79818
2009-03-31,8.0,8.0,7.599999904632568,7.900000095367432,7.900000095367432,36846
2009-04-01,7.800000190734863,8.449999809265137,7.800000190734863,8.300000190734863,8.300000190734863,80202
2009-04-02,8.25,8.850000381469727,8.25,8.399999618530273,8.399999618530273,156256
2009-04-06,8.699999809265137,8.949999809265137,8.550000190734863,8.75,8.75,112035
2009-04-08,8.550000190734863,9.25,8.199999809265137,9.050000190734863,9.050000190734863,155024
2009-04-09,9.5,9.75,8.850000381469727,9.449999809265137,9.449999809265137,244012
2009-04-13,9.75,9.949999809265137,9.25,9.649999618530273,9.649999618530273,212015
2009-04-15,9.350000381469727,10.600000381469727,9.350000381469727,10.399999618530273,10.399999618530273,408066
2009-04-16,10.550000190734863,10.949999809265137,9.449999809265137,9.649999618530273,9.649999618530273,300017
2009-04-17,9.550000190734863,10.199999809265137,9.5,9.600000381469727,9.600000381469727,158262
2009-04-20,9.600000381469727,11.550000190734863,9.600000381469727,11.399999618530273,11.399999618530273,964342
2009-04-21,12.0,12.600000381469727,11.050000190734863,11.550000190734863,11.550000190734863,744327
2009-04-22,11.5,11.949999809265137,10.699999809265137,11.0,11.0,231022
2009-04-23,11.5,11.699999809265137,10.649999618530273,10.800000190734863,10.800000190734863,177918
