Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,25.200000762939453,25.899999618530273,25.100000381469727,25.25,20.954063415527344,17326
2010-03-02,25.899999618530273,26.700000762939453,25.5,26.299999237060547,21.82541847229004,19925
2010-03-03,25.700000762939453,27.25,25.700000762939453,26.899999618530273,22.323339462280273,13698
2010-03-04,28.0,28.0,26.75,26.950000762939453,22.364830017089844,11242
2010-03-05,27.100000381469727,27.75,26.850000381469727,26.950000762939453,22.364830017089844,28222
2010-03-08,27.25,28.100000381469727,26.75,27.0,22.406322479248047,99541
2010-03-09,26.5,27.0,25.799999237060547,26.200000762939453,21.742429733276367,47781
2010-03-10,26.5,26.950000762939453,25.549999237060547,26.200000762939453,21.742429733276367,39249
2010-03-11,26.200000762939453,26.350000381469727,25.25,25.399999618530273,21.078542709350586,24676
2010-03-12,25.399999618530273,26.0,25.0,25.100000381469727,20.82958221435547,28927
2010-03-15,25.100000381469727,25.850000381469727,24.5,25.350000381469727,21.037046432495117,37266
2010-03-16,25.0,25.549999237060547,25.0,25.100000381469727,20.82958221435547,17440
2010-03-17,25.25,25.5,24.5,24.75,20.53912925720215,34604
2010-03-18,25.0,25.200000762939453,24.549999237060547,25.049999237060547,20.7880916595459,17502
2010-03-19,24.5,30.100000381469727,20.299999237060547,29.600000381469727,24.563966751098633,1488886
2010-03-22,30.899999618530273,30.899999618530273,26.950000762939453,27.399999618530273,22.738269805908203,487291
2010-03-23,28.799999237060547,28.799999237060547,26.549999237060547,27.149999618530273,22.530803680419922,134624
2010-03-25,27.100000381469727,27.399999618530273,26.100000381469727,26.399999618530273,21.908405303955078,45212
2010-03-26,26.5,27.0,25.450000762939453,25.549999237060547,21.203020095825195,59536
2010-03-29,26.299999237060547,26.299999237060547,24.5,24.850000381469727,20.622119903564453,57776
2010-03-30,24.75,25.5,24.75,25.100000381469727,20.82958221435547,37957
2010-03-31,24.5,29.799999237060547,20.5,29.100000381469727,24.149038314819336,1251208
2010-04-01,29.100000381469727,29.350000381469727,27.649999618530273,28.299999237060547,23.485145568847656,194407
2010-04-05,28.299999237060547,28.350000381469727,26.200000762939453,27.600000381469727,22.90424346923828,60611
2010-04-06,28.0,29.899999618530273,27.299999237060547,29.399999618530273,24.39799690246582,174868
2010-04-07,29.600000381469727,33.54999923706055,29.600000381469727,31.649999618530273,26.265193939208984,677261
2010-04-08,31.649999618530273,32.79999923706055,31.149999618530273,32.349998474121094,26.846097946166992,163416
2010-04-09,32.20000076293945,33.5,32.0,32.54999923706055,27.01206398010254,92940
2010-04-12,32.099998474121094,33.099998474121094,31.700000762939453,31.899999618530273,26.47265625,70501
2010-04-13,32.400001525878906,32.400001525878906,31.200000762939453,31.700000762939453,26.30668067932129,44045
2010-04-15,32.0,32.5,31.5,31.75,26.348180770874023,70619
2010-04-16,30.649999618530273,31.700000762939453,30.649999618530273,31.100000381469727,25.80876350402832,31368
2010-04-19,30.100000381469727,31.350000381469727,30.100000381469727,31.100000381469727,25.80876350402832,43620
2010-04-20,31.200000762939453,32.79999923706055,31.200000762939453,31.899999618530273,26.47265625,65796
2010-04-21,31.700000762939453,32.5,31.549999237060547,31.899999618530273,26.47265625,30696
2010-04-22,32.150001525878906,32.5,31.549999237060547,32.04999923706055,26.597139358520508,35924
2010-04-23,32.29999923706055,35.599998474121094,31.600000381469727,34.400001525878906,28.54732322692871,390039
2010-04-26,36.0,36.599998474121094,34.349998474121094,34.650001525878906,28.75478172302246,335109
2010-04-27,34.400001525878906,35.5,32.099998474121094,33.650001525878906,27.92491912841797,108087
2010-04-28,33.29999923706055,33.599998474121094,32.29999923706055,32.70000076293945,27.136547088623047,76300
2010-04-29,32.599998474121094,33.75,32.599998474121094,33.04999923706055,27.4269962310791,61853
2010-04-30,33.900001525878906,34.0,33.0,33.0,27.3855037689209,56055
2010-05-03,32.29999923706055,33.5,32.29999923706055,33.099998474121094,27.46849250793457,42648
2010-05-04,32.900001525878906,33.599998474121094,31.600000381469727,31.899999618530273,26.47265625,42147
2010-05-05,30.200000762939453,33.25,30.0,32.400001525878906,26.887592315673828,109144
2010-05-06,32.900001525878906,36.400001525878906,32.04999923706055,34.75,28.8377685546875,593974
2010-05-07,33.5,35.5,33.0,33.79999923706055,28.049396514892578,168382
2010-05-10,34.5,36.04999923706055,33.79999923706055,34.849998474121094,28.92075538635254,344556
2010-05-11,35.0,35.20000076293945,33.900001525878906,34.04999923706055,28.256860733032227,56895
2010-05-12,34.099998474121094,34.70000076293945,33.849998474121094,34.25,28.42283821105957,46644
2010-05-13,34.400001525878906,35.70000076293945,34.20000076293945,34.349998474121094,28.50582504272461,105315
2010-05-14,33.900001525878906,34.599998474121094,33.25,33.54999923706055,27.84193229675293,44234
2010-05-17,33.099998474121094,34.75,32.45000076293945,34.04999923706055,28.256860733032227,70443
2010-05-18,34.20000076293945,34.20000076293945,33.20000076293945,33.349998474121094,27.67595863342285,23279
2010-05-19,33.900001525878906,33.900001525878906,32.75,33.0,27.3855037689209,44013
2010-05-20,32.70000076293945,33.900001525878906,32.5,33.04999923706055,27.4269962310791,60832
2010-05-21,31.700000762939453,33.0,31.0,32.5,26.970577239990234,61821
2010-05-24,33.79999923706055,35.900001525878906,32.900001525878906,33.04999923706055,27.4269962310791,27746
2010-05-25,32.150001525878906,33.900001525878906,31.950000762939453,32.25,26.763111114501953,25924
2010-05-26,32.150001525878906,33.099998474121094,32.099998474121094,32.150001525878906,26.680126190185547,17852
2010-05-27,32.0,32.599998474121094,31.0,32.0,26.555644989013672,16130
2010-05-28,32.25,33.5,31.799999237060547,32.29999923706055,26.804601669311523,38542
2010-05-31,32.400001525878906,33.70000076293945,32.0,32.95000076293945,27.344017028808594,43958
2010-06-01,32.29999923706055,33.5,32.150001525878906,32.5,26.970577239990234,20312
2010-06-02,32.849998474121094,32.849998474121094,31.5,31.75,26.348180770874023,23738
2010-06-03,32.099998474121094,33.45000076293945,31.850000381469727,32.20000076293945,26.72161865234375,156549
2010-06-04,32.150001525878906,32.849998474121094,31.850000381469727,31.950000762939453,26.514150619506836,12962
2010-06-07,31.75,32.900001525878906,31.5,32.75,27.178037643432617,48218
2010-06-08,32.5,33.150001525878906,31.899999618530273,32.04999923706055,26.597139358520508,38685
2010-06-09,32.849998474121094,32.849998474121094,31.5,31.75,26.348180770874023,2600
2010-06-10,32.599998474121094,32.599998474121094,31.600000381469727,31.850000381469727,26.431161880493164,12416
2010-06-11,32.150001525878906,32.29999923706055,31.5,31.700000762939453,26.30668067932129,11607
2010-06-14,32.5,33.45000076293945,31.649999618530273,33.0,27.3855037689209,42345
2010-06-15,32.400001525878906,34.25,32.29999923706055,33.849998474121094,28.09088706970215,56317
2010-06-16,33.79999923706055,35.400001525878906,33.099998474121094,34.150001525878906,28.3398494720459,68631
2010-06-17,34.099998474121094,34.900001525878906,31.5,34.54999923706055,28.671794891357422,60161
2010-06-18,34.45000076293945,34.900001525878906,33.150001525878906,33.25,27.592971801757812,33056
2010-06-21,34.5,34.5,33.150001525878906,33.29999923706055,27.63446807861328,9160
2010-06-22,33.900001525878906,33.900001525878906,32.349998474121094,32.650001525878906,27.095054626464844,15374
2010-06-23,32.5,33.70000076293945,32.20000076293945,32.400001525878906,26.887592315673828,19334
2010-06-24,32.54999923706055,33.599998474121094,32.54999923706055,33.0,27.3855037689209,20939
2010-06-25,32.75,35.20000076293945,32.75,33.79999923706055,28.049396514892578,143525
2010-06-28,34.900001525878906,34.900001525878906,33.400001525878906,33.54999923706055,27.84193229675293,27813
2010-06-29,34.0,34.099998474121094,32.54999923706055,32.75,27.178037643432617,20269
2010-06-30,33.099998474121094,33.79999923706055,32.099998474121094,33.54999923706055,27.84193229675293,17714
2010-07-01,33.04999923706055,34.099998474121094,33.04999923706055,33.849998474121094,28.09088706970215,20021
2010-07-02,33.54999923706055,34.099998474121094,33.400001525878906,33.70000076293945,27.966411590576172,10157
2010-07-05,34.0,35.900001525878906,32.70000076293945,34.70000076293945,28.796281814575195,335544
2010-07-06,35.150001525878906,35.400001525878906,34.099998474121094,34.45000076293945,28.58880615234375,31029
2010-07-07,33.650001525878906,34.45000076293945,33.650001525878906,34.0,28.21536636352539,34938
2010-07-08,34.5,34.650001525878906,33.5,33.650001525878906,27.92491912841797,21616
2010-07-09,33.849998474121094,34.95000076293945,33.599998474121094,33.79999923706055,28.049396514892578,45748
2010-07-12,34.0,34.599998474121094,33.70000076293945,33.70000076293945,27.966411590576172,16483
2010-07-13,33.75,34.25,33.400001525878906,33.70000076293945,27.966411590576172,28488
2010-07-14,34.849998474121094,35.75,33.5,34.45000076293945,28.58880615234375,228760
2010-07-15,34.95000076293945,34.95000076293945,33.849998474121094,34.0,28.21536636352539,20968
2010-07-16,33.900001525878906,36.79999923706055,33.900001525878906,34.75,28.8377685546875,102428
2010-07-19,34.099998474121094,34.900001525878906,34.04999923706055,34.150001525878906,28.3398494720459,30816
2010-07-20,34.400001525878906,34.75,33.75,33.900001525878906,28.13238525390625,32019
2010-07-21,34.20000076293945,34.29999923706055,33.150001525878906,33.29999923706055,27.63446807861328,22979
2010-07-22,33.349998474121094,34.400001525878906,33.29999923706055,33.599998474121094,27.8834228515625,25539
2010-07-23,33.849998474121094,34.0,32.75,32.79999923706055,27.219532012939453,26538
2010-07-26,33.0,33.0,32.29999923706055,32.45000076293945,26.92908477783203,15652
2010-07-27,32.54999923706055,32.70000076293945,31.549999237060547,31.75,26.348180770874023,31020
2010-07-28,32.150001525878906,32.150001525878906,31.299999237060547,31.649999618530273,26.265193939208984,19755
2010-07-29,31.549999237060547,31.899999618530273,30.5,30.799999237060547,25.559804916381836,29014
2010-07-30,31.5,33.29999923706055,31.100000381469727,32.650001525878906,27.095054626464844,67151
2010-08-02,33.400001525878906,34.29999923706055,32.599998474121094,33.0,27.3855037689209,85304
2010-08-03,33.150001525878906,33.849998474121094,32.25,32.75,27.178037643432617,34375
2010-08-04,32.04999923706055,33.150001525878906,32.04999923706055,32.29999923706055,26.804601669311523,23883
2010-08-05,32.70000076293945,33.70000076293945,32.5,33.0,27.3855037689209,64520
2010-08-06,33.25,33.650001525878906,32.70000076293945,32.849998474121094,27.261022567749023,63184
2010-08-09,33.5,34.75,33.150001525878906,34.45000076293945,28.58880615234375,140367
2010-08-10,34.5,35.54999923706055,34.099998474121094,35.0,29.04523468017578,223970
2010-08-11,33.150001525878906,34.349998474121094,33.150001525878906,33.79999923706055,28.874380111694336,69813
2010-08-12,34.400001525878906,34.400001525878906,32.29999923706055,32.95000076293945,28.148250579833984,35905
2010-08-13,33.849998474121094,33.849998474121094,32.54999923706055,32.75,27.97739601135254,31839
2010-08-16,32.599998474121094,33.0,32.150001525878906,32.45000076293945,27.721111297607422,11518
2010-08-17,32.54999923706055,33.0,32.099998474121094,32.20000076293945,27.507545471191406,11447
2010-08-18,33.25,33.25,32.099998474121094,32.20000076293945,27.507545471191406,17271
2010-08-19,32.099998474121094,33.20000076293945,31.700000762939453,32.0,27.33669090270996,12969
2010-08-20,31.649999618530273,32.5,31.649999618530273,32.0,27.33669090270996,21923
2010-08-23,31.700000762939453,34.900001525878906,31.5,34.150001525878906,29.17337417602539,181281
2010-08-24,35.29999923706055,35.79999923706055,33.099998474121094,33.29999923706055,28.44724464416504,257890
2010-08-25,33.0,33.79999923706055,32.599998474121094,32.849998474121094,28.062814712524414,39876
2010-08-26,32.29999923706055,34.400001525878906,32.29999923706055,32.95000076293945,28.148250579833984,124432
2010-08-27,32.650001525878906,33.5,32.20000076293945,32.349998474121094,27.635684967041016,44992
2010-08-30,33.0,33.650001525878906,32.650001525878906,32.900001525878906,28.105533599853516,30099
2010-08-31,32.349998474121094,32.79999923706055,31.75,32.20000076293945,27.507545471191406,51249
2010-09-01,32.099998474121094,33.400001525878906,32.0,32.900001525878906,28.105533599853516,74673
2010-09-02,33.400001525878906,33.400001525878906,32.150001525878906,32.29999923706055,27.592971801757812,32624
2010-09-03,32.599998474121094,32.849998474121094,32.25,32.5,27.76382827758789,31047
2010-09-06,32.95000076293945,33.20000076293945,32.349998474121094,32.75,27.97739601135254,42252
2010-09-07,32.70000076293945,34.0,32.5,33.150001525878906,28.319103240966797,60478
2010-09-08,37.0,39.75,36.099998474121094,36.5,31.180912017822266,1091774
2010-09-09,38.0,42.20000076293945,36.04999923706055,36.599998474121094,31.266342163085938,451638
2010-09-13,37.29999923706055,38.75,36.0,37.900001525878906,32.376895904541016,357180
2010-09-14,37.5,38.20000076293945,36.099998474121094,36.849998474121094,31.479900360107422,200510
2010-09-15,36.5,37.900001525878906,36.099998474121094,37.349998474121094,31.90704345703125,198876
2010-09-16,37.0,44.5,36.650001525878906,41.75,35.665836334228516,3028500
2010-09-17,42.599998474121094,45.5,40.75,44.54999923706055,38.05779266357422,1640444
2010-09-20,45.400001525878906,47.400001525878906,44.5,45.04999923706055,38.484928131103516,928737
2010-09-21,45.599998474121094,45.70000076293945,42.0,44.349998474121094,37.88694763183594,561548
2010-09-22,43.54999923706055,50.900001525878906,43.54999923706055,48.70000076293945,41.60302734375,2978218
2010-09-23,49.20000076293945,51.45000076293945,46.599998474121094,50.25,42.92715072631836,1541400
2010-09-24,50.54999923706055,53.599998474121094,50.54999923706055,52.20000076293945,44.592979431152344,980624
2010-09-27,52.900001525878906,53.29999923706055,49.5,50.25,42.92715072631836,593259
2010-09-28,50.5,51.150001525878906,46.400001525878906,48.650001525878906,41.56031036376953,392361
2010-09-29,49.349998474121094,49.900001525878906,47.0,47.20000076293945,40.321624755859375,280069
2010-09-30,47.0,47.650001525878906,45.5,45.900001525878906,39.211063385009766,314397
2010-10-01,46.20000076293945,48.5,44.29999923706055,46.70000076293945,39.89448165893555,724142
2010-10-04,48.0,48.95000076293945,46.04999923706055,47.45000076293945,40.53519058227539,360526
2010-10-05,47.900001525878906,48.150001525878906,46.650001525878906,46.95000076293945,40.108055114746094,173901
2010-10-06,47.599998474121094,48.349998474121094,46.20000076293945,46.650001525878906,39.85176467895508,183125
2010-10-07,46.900001525878906,48.5,45.5,45.95000076293945,39.253780364990234,405390
2010-10-08,45.900001525878906,46.75,44.599998474121094,45.25,38.65578842163086,154526
2010-10-11,45.95000076293945,46.400001525878906,45.20000076293945,45.79999923706055,39.12563705444336,132658
2010-10-12,46.5,46.5,44.79999923706055,45.150001525878906,38.57036590576172,83474
2010-10-13,45.5,46.650001525878906,45.0,45.349998474121094,38.741214752197266,135815
2010-10-14,45.900001525878906,46.5,44.25,44.54999923706055,38.05779266357422,139796
2010-10-15,45.150001525878906,45.5,42.5,42.900001525878906,36.64825439453125,107560
2010-10-18,42.900001525878906,43.25,41.400001525878906,42.099998474121094,35.96482849121094,98907
2010-10-19,42.5,45.0,42.04999923706055,43.45000076293945,37.118099212646484,206912
2010-10-20,43.0,44.0,42.349998474121094,42.650001525878906,36.43468475341797,55580
2010-10-21,42.849998474121094,43.79999923706055,42.599998474121094,42.95000076293945,36.69096755981445,60907
2010-10-22,43.45000076293945,43.79999923706055,42.70000076293945,42.900001525878906,36.64825439453125,147295
2010-10-25,43.349998474121094,44.20000076293945,42.54999923706055,42.75,36.52010726928711,234768
2010-10-26,43.0,43.5,42.349998474121094,42.900001525878906,36.64825439453125,83765
2010-10-27,42.95000076293945,43.29999923706055,42.0,42.29999923706055,36.13568878173828,99824
2010-10-28,42.29999923706055,42.79999923706055,41.20000076293945,41.650001525878906,35.58041000366211,68026
2010-10-29,41.599998474121094,42.45000076293945,39.599998474121094,39.79999923706055,34.00000762939453,64831
2010-11-01,40.0,40.599998474121094,39.0,40.0,34.170860290527344,45296
2010-11-02,40.70000076293945,41.099998474121094,40.099998474121094,40.29999923706055,34.427146911621094,51397
2010-11-03,41.29999923706055,41.29999923706055,40.5,40.650001525878906,34.72614288330078,55547
2010-11-04,41.0,41.5,40.099998474121094,40.29999923706055,34.427146911621094,41549
2010-11-08,42.95000076293945,43.29999923706055,41.5,41.650001525878906,35.58041000366211,60767
2010-11-09,43.20000076293945,43.20000076293945,41.099998474121094,41.45000076293945,35.4095573425293,50362
2010-11-10,42.0,43.70000076293945,41.5,42.45000076293945,36.263824462890625,238961
2010-11-11,43.150001525878906,43.45000076293945,41.5,41.75,35.665836334228516,105219
2010-11-12,41.900001525878906,42.599998474121094,40.150001525878906,40.400001525878906,34.512569427490234,59340
2010-11-15,40.099998474121094,40.70000076293945,39.349998474121094,39.849998474121094,34.042720794677734,37295
2010-11-16,40.29999923706055,40.29999923706055,38.25,38.54999923706055,32.93216323852539,67802
2010-11-18,38.599998474121094,39.5,37.25,37.849998474121094,32.33417892456055,97025
2010-11-19,38.599998474121094,38.599998474121094,36.95000076293945,37.150001525878906,31.736183166503906,42687
2010-11-22,38.0,40.5,38.0,38.400001525878906,32.80403137207031,37213
2010-11-23,37.70000076293945,39.5,36.29999923706055,36.900001525878906,31.522624969482422,100585
2010-11-24,37.25,38.75,36.5,37.25,31.82161521911621,51094
2010-11-25,38.0,38.0,34.0,35.599998474121094,30.412067413330078,69622
2010-11-26,34.20000076293945,35.70000076293945,33.25,35.04999923706055,29.942218780517578,113887
2010-11-29,35.099998474121094,35.45000076293945,34.04999923706055,35.099998474121094,29.98493003845215,46566
2010-11-30,34.95000076293945,36.5,34.099998474121094,35.5,30.32663917541504,55772
2010-12-01,35.95000076293945,36.900001525878906,35.25,36.349998474121094,31.052766799926758,24006
2010-12-02,37.0,38.20000076293945,36.0,37.70000076293945,32.20603561401367,46285
2010-12-03,37.150001525878906,37.5,35.599998474121094,35.95000076293945,30.711069107055664,29929
2010-12-06,36.599998474121094,36.95000076293945,34.75,35.599998474121094,30.412067413330078,31004
2010-12-07,34.04999923706055,36.099998474121094,34.04999923706055,34.95000076293945,29.856786727905273,19792
2010-12-08,35.0,35.45000076293945,33.349998474121094,33.5,28.61809730529785,53072
2010-12-09,34.20000076293945,35.900001525878906,30.149999618530273,31.25,26.695985794067383,88966
2010-12-10,32.900001525878906,33.95000076293945,29.700000762939453,33.099998474121094,28.276391983032227,122643
2010-12-13,32.5,34.5,31.049999237060547,32.900001525878906,28.105533599853516,23170
2010-12-14,33.0,34.29999923706055,32.79999923706055,33.25,28.40452766418457,48633
2010-12-15,33.400001525878906,33.70000076293945,32.650001525878906,32.849998474121094,28.062814712524414,27981
2010-12-16,33.0,34.0,32.150001525878906,33.75,28.8316707611084,83692
2010-12-20,33.04999923706055,34.70000076293945,33.04999923706055,33.5,28.61809730529785,46994
2010-12-21,33.5,34.25,33.20000076293945,33.95000076293945,29.002525329589844,42840
2010-12-22,34.20000076293945,34.45000076293945,33.5,34.150001525878906,29.17337417602539,25744
2010-12-23,34.45000076293945,34.79999923706055,33.29999923706055,34.04999923706055,29.087947845458984,33487
2010-12-24,33.900001525878906,34.900001525878906,33.70000076293945,34.650001525878906,29.600513458251953,46717
2010-12-27,35.45000076293945,37.45000076293945,34.79999923706055,36.150001525878906,30.88192367553711,62538
2010-12-28,35.75,42.20000076293945,35.75,41.099998474121094,35.110565185546875,1702573
2010-12-29,41.099998474121094,41.099998474121094,38.04999923706055,38.29999923706055,32.71859359741211,398168
2010-12-30,38.29999923706055,39.54999923706055,37.20000076293945,38.04999923706055,32.50503921508789,314675
2010-12-31,38.04999923706055,41.150001525878906,38.0,39.599998474121094,33.829158782958984,411103
2011-01-03,39.900001525878906,40.400001525878906,39.0,39.349998474121094,33.61558532714844,89680
2011-01-04,39.5,39.95000076293945,38.29999923706055,38.75,33.10302734375,65669
2011-01-05,38.70000076293945,38.75,38.0,38.29999923706055,32.71859359741211,49171
2011-01-06,38.70000076293945,38.70000076293945,37.099998474121094,37.5,32.035179138183594,46610
2011-01-07,37.150001525878906,37.79999923706055,35.54999923706055,35.79999923706055,30.582921981811523,74210
2011-01-10,35.900001525878906,37.400001525878906,35.0,35.349998474121094,30.19849967956543,49387
2011-01-11,35.79999923706055,35.849998474121094,33.5,34.650001525878906,29.600513458251953,47234
2011-01-12,35.5,36.400001525878906,34.150001525878906,35.95000076293945,30.711069107055664,32358
2011-01-13,35.25,36.400001525878906,35.099998474121094,35.400001525878906,30.241209030151367,19426
2011-01-14,35.099998474121094,35.70000076293945,33.70000076293945,33.900001525878906,28.959810256958008,36878
2011-01-17,33.599998474121094,34.400001525878906,33.349998474121094,33.849998474121094,28.917089462280273,20778
2011-01-18,34.75,34.75,33.150001525878906,33.45000076293945,28.57538414001465,39954
2011-01-19,33.29999923706055,33.79999923706055,32.5,32.849998474121094,28.062814712524414,28953
2011-01-20,32.20000076293945,35.45000076293945,32.099998474121094,32.849998474121094,28.062814712524414,43712
2011-01-21,33.04999923706055,33.5,31.600000381469727,32.45000076293945,27.721111297607422,74202
2011-01-24,33.0,33.400001525878906,28.600000381469727,31.850000381469727,27.208547592163086,31086
2011-01-25,31.649999618530273,32.349998474121094,31.299999237060547,31.549999237060547,26.9522705078125,26525
2011-01-27,31.600000381469727,31.700000762939453,29.850000381469727,30.200000762939453,25.79899787902832,38347
2011-01-28,30.0,30.0,29.0,29.350000381469727,25.0728702545166,39330
2011-01-31,28.200000762939453,29.25,27.850000381469727,28.049999237060547,23.962318420410156,43565
2011-02-01,28.0,32.20000076293945,27.200000762939453,27.700000762939453,23.6633243560791,39933
2011-02-02,29.850000381469727,29.850000381469727,26.799999237060547,27.149999618530273,23.193471908569336,47023
2011-02-03,27.0,29.100000381469727,26.600000381469727,28.950000762939453,24.731163024902344,62829
2011-02-04,29.049999237060547,30.5,29.049999237060547,29.450000762939453,25.158296585083008,55910
2011-02-07,30.399999618530273,30.399999618530273,28.5,28.899999618530273,24.68844985961914,41483
2011-02-08,28.799999237060547,28.950000762939453,26.600000381469727,26.850000381469727,22.937191009521484,43187
2011-02-09,26.75,27.450000762939453,24.299999237060547,24.950000762939453,21.314075469970703,81080
2011-02-10,27.399999618530273,27.5,24.5,25.399999618530273,21.69849967956543,42730
2011-02-11,25.399999618530273,26.700000762939453,24.549999237060547,26.450000762939453,22.595487594604492,38757
2011-02-14,27.799999237060547,29.5,27.049999237060547,29.149999618530273,24.90201759338379,40975
2011-02-15,29.350000381469727,29.799999237060547,28.350000381469727,28.950000762939453,24.731163024902344,14414
2011-02-16,28.450000762939453,29.799999237060547,28.450000762939453,29.649999618530273,25.329151153564453,19698
2011-02-17,29.5,31.200000762939453,29.200000762939453,29.899999618530273,25.54271697998047,28769
2011-02-18,29.5,30.0,28.299999237060547,28.600000381469727,24.432167053222656,21837
2011-02-21,28.700000762939453,29.600000381469727,27.899999618530273,28.649999618530273,24.474882125854492,10444
2011-02-22,28.0,28.5,27.600000381469727,28.0,23.919605255126953,20326
2011-02-23,29.0,29.0,27.600000381469727,27.75,23.706035614013672,17947
2011-02-24,27.399999618530273,27.950000762939453,26.299999237060547,26.700000762939453,22.809051513671875,49186
2011-02-25,26.0,27.0,25.600000381469727,26.049999237060547,22.253774642944336,19123
2011-02-28,26.149999618530273,27.850000381469727,25.75,26.049999237060547,22.253774642944336,12533
2011-03-01,26.0,28.200000762939453,26.0,27.600000381469727,23.577899932861328,31437
2011-03-03,26.799999237060547,27.899999618530273,26.700000762939453,27.700000762939453,23.6633243560791,30648
2011-03-04,27.5,32.599998474121094,27.0,31.950000762939453,27.293975830078125,457745
2011-03-07,32.599998474121094,32.900001525878906,30.850000381469727,31.5,26.90955924987793,404334
2011-03-08,31.75,31.75,30.450000762939453,30.600000381469727,26.140708923339844,48832
2011-03-09,31.200000762939453,31.399999618530273,29.399999618530273,30.149999618530273,25.756288528442383,36082
2011-03-10,29.850000381469727,30.299999237060547,29.5,29.700000762939453,25.371868133544922,33177
2011-03-11,30.100000381469727,30.100000381469727,28.100000381469727,28.299999237060547,24.175886154174805,41305
2011-03-14,30.0,30.0,28.049999237060547,28.75,24.56031036376953,32121
2011-03-15,27.399999618530273,28.25,26.950000762939453,27.549999237060547,23.53518295288086,38566
