Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,256.8500061035156,262.54998779296875,256.25,257.3999938964844,255.1905517578125,92171
2011-03-17,255.0,261.8999938964844,253.0,254.6999969482422,252.51373291015625,72474
2011-03-18,257.0,258.70001220703125,249.4499969482422,250.1999969482422,248.0523681640625,63610
2011-03-21,252.64999389648438,255.89999389648438,250.0,250.5500030517578,248.3993682861328,47960
2011-03-22,251.0,262.54998779296875,248.0500030517578,260.29998779296875,258.065673828125,108030
2011-03-23,261.0,265.8999938964844,255.10000610351562,259.29998779296875,257.0742492675781,183815
2011-03-24,261.29998779296875,279.29998779296875,261.0,266.1000061035156,263.8158874511719,401811
2011-03-25,268.0,284.45001220703125,268.0,278.75,276.3572998046875,396251
2011-03-28,275.0,288.45001220703125,275.0,280.25,277.84442138671875,291334
2011-03-29,284.70001220703125,286.5,273.04998779296875,275.1499938964844,272.7882080078125,121220
2011-03-30,279.0,284.79998779296875,275.5,281.3999938964844,278.98455810546875,74056
2011-03-31,282.0,284.5,279.5,281.29998779296875,278.8854064941406,64211
2011-04-01,281.79998779296875,294.45001220703125,279.79998779296875,289.20001220703125,286.7176208496094,140643
2011-04-04,291.0,309.6499938964844,286.04998779296875,300.45001220703125,297.8710632324219,256342
2011-04-05,302.45001220703125,319.95001220703125,301.20001220703125,312.1499938964844,309.4706115722656,282426
2011-04-06,315.5,322.0,310.0,313.70001220703125,311.00732421875,146197
2011-04-07,314.0,315.8999938964844,298.25,299.95001220703125,297.3753356933594,97326
2011-04-08,301.3999938964844,306.95001220703125,288.45001220703125,293.3500061035156,290.8320007324219,85860
2011-04-11,289.95001220703125,292.95001220703125,284.5,285.75,283.2972106933594,57769
2011-04-13,277.0,286.6000061035156,277.0,281.70001220703125,279.281982421875,88336
2011-04-15,282.45001220703125,284.95001220703125,272.20001220703125,275.25,272.8873596191406,58951
2011-04-18,273.25,278.5,263.5,265.0,262.725341796875,150038
2011-04-19,263.75,267.70001220703125,258.0,260.8999938964844,258.6605224609375,55651
2011-04-20,269.70001220703125,272.79998779296875,261.79998779296875,266.75,264.4602966308594,136077
2011-04-21,267.0,275.0,266.95001220703125,273.3500061035156,271.003662109375,69073
2011-04-25,276.79998779296875,276.79998779296875,265.54998779296875,266.95001220703125,264.6585998535156,31847
2011-04-26,268.0,271.95001220703125,262.5,266.20001220703125,263.9150390625,53408
2011-04-27,268.29998779296875,272.0,265.5,266.95001220703125,264.6585998535156,35576
2011-04-28,267.8500061035156,269.5,263.0,264.25,261.9817810058594,17670
2011-04-29,264.25,265.29998779296875,253.1999969482422,255.5,253.30686950683594,32169
2011-05-02,257.29998779296875,259.04998779296875,243.3000030517578,245.10000610351562,242.99615478515625,45243
2011-05-03,244.85000610351562,246.89999389648438,227.5500030517578,229.6999969482422,227.72833251953125,96508
2011-05-04,234.6999969482422,238.9499969482422,226.5,236.35000610351562,234.32125854492188,71640
2011-05-05,238.89999389648438,239.6999969482422,231.0,231.85000610351562,229.85987854003906,35856
2011-05-06,234.0,238.0,232.0,236.0500030517578,234.02383422851562,36304
2011-05-09,244.6999969482422,244.6999969482422,231.10000610351562,232.64999389648438,230.6529998779297,26168
2011-05-10,232.0,248.0,230.14999389648438,238.5500030517578,236.5023651123047,98730
2011-05-11,241.0,242.5,235.0500030517578,236.8000030517578,234.76739501953125,32553
2011-05-12,235.14999389648438,244.1999969482422,229.0,231.3000030517578,229.31460571289062,58007
2011-05-13,232.3000030517578,236.25,228.0500030517578,232.89999389648438,230.90086364746094,40186
2011-05-16,230.10000610351562,234.0,226.3000030517578,227.39999389648438,225.4480743408203,32388
2011-05-17,228.0,235.39999389648438,226.5,228.0,226.0429229736328,51691
2011-05-18,229.0,231.60000610351562,223.5,224.10000610351562,222.17640686035156,22680
2011-05-19,225.75,225.75,220.5,221.5,219.59872436523438,16925
2011-05-20,221.0,224.8000030517578,220.60000610351562,221.3000030517578,219.4004364013672,20897
2011-05-23,220.3000030517578,225.0,216.0,218.64999389648438,216.77317810058594,60864
2011-05-24,220.0,222.0,218.0,219.1999969482422,217.31845092773438,21588
2011-05-25,216.5,219.9499969482422,215.0,215.9499969482422,214.0963592529297,18685
2011-05-26,216.9499969482422,224.14999389648438,214.0,219.39999389648438,217.51673889160156,37691
2011-05-27,218.5500030517578,226.89999389648438,218.5500030517578,223.75,221.82940673828125,42597
2011-05-30,223.75,233.10000610351562,223.75,229.1999969482422,227.2326202392578,46549
2011-05-31,232.0,240.0,229.25,236.9499969482422,234.9160919189453,89547
2011-06-01,238.0,241.0,235.14999389648438,237.5500030517578,235.51095581054688,42306
2011-06-02,235.0,236.9499969482422,227.6999969482422,228.85000610351562,226.88563537597656,41338
2011-06-03,229.8000030517578,237.9499969482422,225.10000610351562,226.8000030517578,224.8532257080078,122874
2011-06-06,226.85000610351562,230.0,223.25,225.25,223.3165283203125,28938
2011-06-07,225.39999389648438,228.0,222.89999389648438,226.64999389648438,224.7045135498047,28570
2011-06-08,225.8000030517578,232.25,222.89999389648438,224.0,222.07725524902344,47664
2011-06-09,224.75,226.10000610351562,214.39999389648438,215.25,213.40235900878906,81961
2011-06-10,215.3000030517578,221.0,213.1999969482422,214.10000610351562,212.26223754882812,76890
2011-06-13,212.0500030517578,256.95001220703125,212.0,256.95001220703125,254.74444580078125,1526012
2011-06-14,260.1000061035156,264.20001220703125,246.0500030517578,249.0500030517578,246.91224670410156,1668412
2011-06-15,246.5,284.3999938964844,246.5,261.1000061035156,258.85882568359375,5095325
2011-06-16,259.8999938964844,268.70001220703125,254.25,255.35000610351562,253.15817260742188,1239491
2011-06-17,220.0,270.8999938964844,220.0,257.45001220703125,255.24014282226562,1497160
2011-06-20,257.70001220703125,262.8999938964844,226.0,235.89999389648438,233.87510681152344,508628
2011-06-21,238.9499969482422,261.29998779296875,237.64999389648438,243.60000610351562,241.50901794433594,1718837
2011-06-22,247.25,253.8000030517578,240.14999389648438,243.0,240.91416931152344,543359
2011-06-23,242.8000030517578,248.5,235.3000030517578,239.0,236.94850158691406,275313
2011-06-24,240.0500030517578,252.1999969482422,240.0500030517578,242.8000030517578,240.7158966064453,384276
2011-06-27,241.35000610351562,247.85000610351562,240.10000610351562,241.0500030517578,238.9809112548828,157754
2011-06-28,243.0,247.9499969482422,238.5500030517578,244.89999389648438,242.7978515625,345824
2011-06-29,245.89999389648438,261.6499938964844,242.5,253.60000610351562,251.42318725585938,902068
2011-06-30,254.5,259.70001220703125,251.0,252.0,249.8369140625,289842
2011-07-01,253.10000610351562,257.70001220703125,252.0,253.14999389648438,250.97703552246094,183271
2011-07-04,254.8000030517578,263.0,251.39999389648438,261.6000061035156,259.3545227050781,772284
2011-07-05,261.8999938964844,269.3500061035156,256.3500061035156,262.5,260.2467956542969,1371307
2011-07-06,263.0,266.45001220703125,257.0,259.75,257.5203857421875,299790
2011-07-07,260.8999938964844,263.75,256.6000061035156,258.0,255.78541564941406,178517
2011-07-08,259.5,260.1000061035156,248.14999389648438,250.0500030517578,247.90365600585938,180489
2011-07-11,248.1999969482422,250.75,242.75,243.6999969482422,241.608154296875,128533
2011-07-12,241.64999389648438,248.0,237.0,239.25,237.1963653564453,181497
2011-07-13,241.3000030517578,247.5,241.3000030517578,244.14999389648438,242.05429077148438,156397
2011-07-14,242.5,259.6000061035156,242.5,256.6499938964844,254.44699096679688,671590
2011-07-15,258.8999938964844,274.95001220703125,256.25,268.1499938964844,265.8482971191406,1548306
2011-07-18,270.0,277.5,267.25,271.79998779296875,269.4669494628906,482795
2011-07-19,272.0,277.0,264.5,274.79998779296875,272.4411926269531,359236
2011-07-20,261.6499938964844,277.54998779296875,261.6499938964844,269.75,267.4345703125,190855
2011-07-21,270.8999938964844,273.3999938964844,265.1000061035156,266.75,264.4602966308594,287261
2011-07-22,268.0,283.8500061035156,267.3500061035156,274.04998779296875,271.6976318359375,605768
2011-07-25,274.20001220703125,286.5,274.20001220703125,279.95001220703125,277.5470275878906,499490
2011-07-26,280.1499938964844,283.70001220703125,268.6000061035156,270.1499938964844,267.83111572265625,177298
2011-07-27,271.95001220703125,276.0,267.0,270.6499938964844,268.3268127441406,188467
2011-07-28,268.8500061035156,270.0,263.0,264.54998779296875,262.2791748046875,83096
2011-07-29,264.0,268.8500061035156,255.6999969482422,258.1000061035156,255.8845672607422,91434
2011-08-01,260.75,267.79998779296875,258.20001220703125,263.75,261.4860534667969,177694
2011-08-02,264.8999938964844,264.8999938964844,246.0,246.9499969482422,244.83026123046875,233838
2011-08-03,245.0,245.0,238.0,242.6999969482422,240.6167449951172,130594
2011-08-04,243.0,252.5500030517578,240.5,241.8000030517578,239.72447204589844,215375
2011-08-05,235.0,237.0,212.75,223.25,221.3336944580078,288486
2011-08-08,216.9499969482422,222.0,207.0,215.0500030517578,213.20408630371094,222435
2011-08-09,205.10000610351562,222.39999389648438,202.0,213.25,211.41954040527344,175991
2011-08-10,217.6999969482422,223.0,212.0,213.9499969482422,212.113525390625,172726
2011-08-11,212.5,219.0,210.10000610351562,214.0500030517578,212.21267700195312,138758
2011-08-12,216.10000610351562,223.89999389648438,206.3000030517578,208.0500030517578,206.26417541503906,387065
2011-08-16,212.0,215.0,198.3000030517578,201.39999389648438,199.67124938964844,181203
2011-08-17,203.0,204.9499969482422,191.39999389648438,193.60000610351562,191.93820190429688,140691
2011-08-18,195.39999389648438,195.89999389648438,178.10000610351562,180.0500030517578,178.5045166015625,142967
2011-08-19,176.0500030517578,176.8000030517578,165.0,168.9499969482422,167.49978637695312,165826
2011-08-22,169.8000030517578,176.39999389648438,167.0,174.64999389648438,173.15086364746094,168057
2011-08-23,175.75,192.0,174.10000610351562,188.0,186.3862762451172,422307
2011-08-24,187.9499969482422,194.89999389648438,181.75,184.25,182.66845703125,187394
2011-08-25,186.35000610351562,186.6999969482422,178.5500030517578,180.0,178.45494079589844,103648
2011-08-26,179.4499969482422,183.60000610351562,168.5,171.60000610351562,170.12704467773438,78374
2011-08-29,174.0,180.0,173.0,177.85000610351562,176.32339477539062,87361
2011-08-30,180.9499969482422,183.5,178.0500030517578,179.60000610351562,178.05838012695312,75132
2011-09-02,179.8000030517578,183.8000030517578,173.85000610351562,178.5,176.9678192138672,97260
2011-09-05,184.89999389648438,185.60000610351562,175.60000610351562,183.35000610351562,181.77618408203125,133932
2011-09-06,183.6999969482422,189.89999389648438,181.0,186.5,184.89913940429688,102508
2011-09-07,189.35000610351562,194.89999389648438,187.10000610351562,190.5500030517578,188.9143829345703,194176
2011-09-08,190.9499969482422,201.0,190.0,199.39999389648438,197.68841552734375,272288
2011-09-09,200.3000030517578,208.8000030517578,199.0,200.35000610351562,198.63026428222656,295636
2011-09-12,196.5,214.39999389648438,194.10000610351562,212.0,210.18026733398438,421107
2011-09-13,214.39999389648438,220.6999969482422,209.39999389648438,211.35000610351562,209.5358428955078,360664
2011-09-14,213.0,232.89999389648438,209.3000030517578,227.14999389648438,225.20021057128906,2247000
2011-09-15,233.0,236.0,223.14999389648438,224.89999389648438,222.9695281982422,475985
2011-09-16,225.8000030517578,230.25,222.0500030517578,225.0,223.0686798095703,344802
2011-09-19,223.75,232.39999389648438,222.25,227.75,225.79507446289062,176840
2011-09-20,231.0,242.5,230.89999389648438,239.5500030517578,237.49378967285156,682993
2011-09-21,239.9499969482422,239.9499969482422,231.5,233.0,231.0,151120
2011-09-22,229.89999389648438,229.89999389648438,214.35000610351562,217.39999389648438,217.39999389648438,123656
2011-09-23,210.9499969482422,229.0,202.0,223.10000610351562,223.10000610351562,330479
2011-09-26,222.0,225.6999969482422,214.25,215.39999389648438,215.39999389648438,97513
2011-09-27,217.0500030517578,228.25,217.0500030517578,224.6999969482422,224.6999969482422,135639
2011-09-28,225.8000030517578,226.0,217.10000610351562,220.10000610351562,220.10000610351562,72149
2011-09-29,219.85000610351562,221.0,214.5,215.75,215.75,67738
2011-09-30,215.89999389648438,220.6999969482422,205.5500030517578,208.6999969482422,208.6999969482422,76063
2011-10-03,205.10000610351562,207.9499969482422,201.5500030517578,204.64999389648438,204.64999389648438,61387
2011-10-04,205.75,209.0,201.14999389648438,204.39999389648438,204.39999389648438,45581
2011-10-05,205.0,210.0,200.6999969482422,202.10000610351562,202.10000610351562,49080
2011-10-07,205.6999969482422,209.4499969482422,195.5500030517578,197.3000030517578,197.3000030517578,102554
2011-10-10,198.0500030517578,204.8000030517578,192.0,193.5500030517578,193.5500030517578,171477
2011-10-11,198.39999389648438,205.4499969482422,193.5,194.39999389648438,194.39999389648438,272925
2011-10-12,198.39999389648438,198.39999389648438,192.0,194.25,194.25,170070
2011-10-13,198.6999969482422,202.0,188.10000610351562,189.0,189.0,290399
2011-10-14,189.8000030517578,193.39999389648438,185.1999969482422,191.3000030517578,191.3000030517578,156165
2011-10-17,198.6999969482422,198.6999969482422,191.0,191.60000610351562,191.60000610351562,94189
2011-10-18,191.89999389648438,191.89999389648438,185.0500030517578,187.10000610351562,187.10000610351562,73283
2011-10-19,190.0,193.5,184.0,185.5500030517578,185.5500030517578,149664
2011-10-20,184.3000030517578,185.6999969482422,181.60000610351562,183.14999389648438,183.14999389648438,72306
2011-10-21,184.9499969482422,186.1999969482422,180.1999969482422,181.10000610351562,181.10000610351562,87139
2011-10-24,188.6999969482422,188.6999969482422,180.1999969482422,181.25,181.25,69839
2011-10-25,182.35000610351562,182.35000610351562,176.5500030517578,178.60000610351562,178.60000610351562,61926
2011-10-28,184.8000030517578,188.8000030517578,181.10000610351562,183.14999389648438,183.14999389648438,183550
2011-10-31,186.39999389648438,186.39999389648438,174.10000610351562,174.75,174.75,123146
2011-11-01,176.6999969482422,176.6999969482422,166.39999389648438,166.85000610351562,166.85000610351562,172550
2011-11-02,169.6999969482422,172.0,164.3000030517578,166.39999389648438,166.39999389648438,222052
2011-11-03,165.0,169.6999969482422,163.0500030517578,164.89999389648438,164.89999389648438,138709
2011-11-04,169.6999969482422,173.0,166.0,169.10000610351562,169.10000610351562,269350
2011-11-08,171.9499969482422,171.9499969482422,166.60000610351562,168.10000610351562,168.10000610351562,80455
2011-11-09,171.1999969482422,171.1999969482422,158.10000610351562,159.60000610351562,159.60000610351562,156055
2011-11-11,158.60000610351562,160.0,145.10000610351562,152.14999389648438,152.14999389648438,320167
2011-11-14,154.6999969482422,157.4499969482422,146.60000610351562,148.5500030517578,148.5500030517578,118952
2011-11-15,147.1999969482422,149.0,137.1999969482422,138.1999969482422,138.1999969482422,94143
2011-11-16,137.75,139.8000030517578,130.0,133.9499969482422,133.9499969482422,125880
2011-11-17,133.6999969482422,141.0,128.60000610351562,131.0,131.0,254768
2011-11-18,131.0,139.0,125.05000305175781,136.64999389648438,136.64999389648438,423758
2011-11-21,136.39999389648438,138.75,132.25,133.64999389648438,133.64999389648438,117446
2011-11-22,135.0,136.4499969482422,127.19999694824219,129.0500030517578,129.0500030517578,111815
2011-11-23,128.0,128.0,118.19999694824219,119.8499984741211,119.8499984741211,160968
2011-11-24,119.4000015258789,121.80000305175781,115.4000015258789,120.44999694824219,120.44999694824219,104859
2011-11-25,124.69999694824219,125.0,114.5,116.30000305175781,116.30000305175781,173668
2011-11-28,138.0,138.0,116.05000305175781,118.75,118.75,144441
2011-11-29,119.4000015258789,125.69999694824219,119.0,121.80000305175781,121.80000305175781,198397
2011-11-30,122.0,122.8499984741211,118.5,121.3499984741211,121.3499984741211,87435
2011-12-01,124.9000015258789,126.6500015258789,121.55000305175781,121.94999694824219,121.94999694824219,132380
2011-12-02,122.0,129.75,120.0999984741211,125.9000015258789,125.9000015258789,308413
2011-12-05,127.0,133.5,126.4000015258789,128.6999969482422,128.6999969482422,337665
2011-12-07,133.0,137.0,125.0,128.14999389648438,128.14999389648438,300102
2011-12-08,127.94999694824219,129.3000030517578,122.0,123.69999694824219,123.69999694824219,114546
2011-12-09,120.25,127.4000015258789,120.0,126.19999694824219,126.19999694824219,210661
2011-12-12,127.4000015258789,127.8499984741211,116.6500015258789,117.94999694824219,117.94999694824219,99290
2011-12-13,114.4000015258789,119.6500015258789,113.5999984741211,116.75,116.75,89341
2011-12-14,114.5,118.8499984741211,112.5999984741211,114.30000305175781,114.30000305175781,144422
2011-12-15,112.0,113.55000305175781,107.44999694824219,108.55000305175781,108.55000305175781,102136
2011-12-16,109.0,111.44999694824219,99.25,100.94999694824219,100.94999694824219,136263
2011-12-19,97.05000305175781,100.4000015258789,95.0999984741211,97.80000305175781,97.80000305175781,88430
2011-12-20,98.0999984741211,101.80000305175781,94.0999984741211,95.19999694824219,95.19999694824219,147826
2011-12-21,98.0,98.80000305175781,90.0,91.80000305175781,91.80000305175781,207690
2011-12-22,88.8499984741211,94.1500015258789,88.8499984741211,92.0,92.0,195885
2011-12-23,92.80000305175781,95.44999694824219,91.19999694824219,91.9000015258789,91.9000015258789,248626
2011-12-26,92.0999984741211,93.5,91.9000015258789,92.44999694824219,92.44999694824219,292590
2011-12-27,92.5,92.8499984741211,89.0999984741211,89.94999694824219,89.94999694824219,97599
2011-12-28,90.0999984741211,90.55000305175781,86.05000305175781,86.94999694824219,86.94999694824219,159589
2011-12-29,85.5999984741211,97.5,84.0999984741211,90.55000305175781,90.55000305175781,795364
2011-12-30,91.0,91.69999694824219,87.0999984741211,88.0,88.0,191174
2012-01-02,87.94999694824219,93.80000305175781,87.0999984741211,89.1500015258789,89.1500015258789,124736
2012-01-03,89.55000305175781,91.1500015258789,89.0999984741211,89.69999694824219,89.69999694824219,275034
2012-01-04,90.44999694824219,90.5,87.5,88.3499984741211,88.3499984741211,241157
2012-01-05,89.0999984741211,93.44999694824219,86.55000305175781,87.5999984741211,87.5999984741211,226102
2012-01-06,87.0,89.44999694824219,86.30000305175781,87.69999694824219,87.69999694824219,97276
2012-01-09,88.30000305175781,92.55000305175781,85.25,89.5,89.5,227499
2012-01-10,90.05000305175781,98.44999694824219,90.05000305175781,92.19999694824219,92.19999694824219,1278343
2012-01-11,98.55000305175781,110.5999984741211,93.6500015258789,110.5999984741211,110.5999984741211,2548341
2012-01-12,114.0,119.19999694824219,105.0,108.19999694824219,108.19999694824219,2323530
2012-01-13,109.5,111.69999694824219,105.30000305175781,106.19999694824219,106.19999694824219,590510
2012-01-16,107.19999694824219,110.75,102.1500015258789,105.80000305175781,105.80000305175781,585075
2012-01-17,108.9000015258789,109.8499984741211,105.6500015258789,107.3499984741211,107.3499984741211,355314
2012-01-18,108.9000015258789,115.9000015258789,107.0999984741211,110.1500015258789,110.1500015258789,810968
2012-01-19,111.4000015258789,112.8499984741211,107.0999984741211,109.3499984741211,109.3499984741211,325791
2012-01-20,111.69999694824219,114.75,107.0,108.8499984741211,108.8499984741211,290193
2012-01-23,108.44999694824219,112.75,107.80000305175781,108.5,108.5,284489
2012-01-24,108.55000305175781,110.69999694824219,106.0,106.9000015258789,106.9000015258789,262432
2012-01-25,107.9000015258789,110.0,107.0999984741211,108.5999984741211,108.5999984741211,284192
2012-01-27,109.80000305175781,130.0,109.19999694824219,127.5,127.5,3114458
2012-01-30,126.80000305175781,130.39999389648438,122.0,124.5,124.5,1474742
2012-01-31,124.69999694824219,132.39999389648438,124.19999694824219,129.85000610351562,129.85000610351562,1200790
2012-02-01,130.0,130.89999389648438,125.05000305175781,129.35000610351562,129.35000610351562,709505
2012-02-02,130.9499969482422,131.8000030517578,125.0999984741211,128.35000610351562,128.35000610351562,454488
2012-02-03,128.75,129.39999389648438,127.0,127.80000305175781,127.80000305175781,465268
2012-02-06,128.75,137.4499969482422,128.60000610351562,133.6999969482422,133.6999969482422,740279
2012-02-07,134.35000610351562,136.0500030517578,125.0,125.6500015258789,125.6500015258789,442657
2012-02-08,126.80000305175781,129.89999389648438,124.0999984741211,125.5999984741211,125.5999984741211,310761
2012-02-09,126.55000305175781,133.6999969482422,125.0,129.75,129.75,627134
2012-02-10,130.0,132.64999389648438,126.4000015258789,128.60000610351562,128.60000610351562,267078
2012-02-13,129.5500030517578,131.25,127.0999984741211,129.1999969482422,129.1999969482422,167896
2012-02-14,127.5999984741211,137.8000030517578,127.0,136.0500030517578,136.0500030517578,624241
2012-02-15,137.10000610351562,141.85000610351562,136.14999389648438,137.14999389648438,137.14999389648438,621605
2012-02-16,136.8000030517578,137.64999389648438,132.64999389648438,135.4499969482422,135.4499969482422,243504
2012-02-17,138.5,144.64999389648438,133.9499969482422,137.25,137.25,625930
2012-02-21,136.85000610351562,143.89999389648438,135.5,141.25,141.25,377510
2012-02-22,141.0,143.5,132.0,133.1999969482422,133.1999969482422,365092
2012-02-23,132.5,133.8000030517578,125.5999984741211,128.1999969482422,128.1999969482422,232804
2012-02-24,128.5,130.75,122.3499984741211,123.69999694824219,123.69999694824219,224574
2012-02-27,122.94999694824219,125.19999694824219,112.30000305175781,114.0,114.0,150418
2012-02-28,114.3499984741211,122.5,114.3499984741211,120.55000305175781,120.55000305175781,205857
2012-02-29,122.6500015258789,126.4000015258789,118.75,121.05000305175781,121.05000305175781,186421
2012-03-01,121.0,122.55000305175781,117.19999694824219,120.5999984741211,120.5999984741211,216284
2012-03-02,121.3499984741211,123.80000305175781,119.55000305175781,120.75,120.75,175514
2012-03-05,119.3499984741211,120.69999694824219,116.0,117.6500015258789,117.6500015258789,113400
2012-03-06,116.5,119.30000305175781,113.0999984741211,113.8499984741211,113.8499984741211,110220
2012-03-07,112.0999984741211,113.69999694824219,109.05000305175781,111.9000015258789,111.9000015258789,99651
2012-03-09,113.4000015258789,116.4000015258789,110.19999694824219,114.55000305175781,114.55000305175781,85527
2012-03-12,115.75,119.0,114.5999984741211,116.44999694824219,116.44999694824219,72204
2012-03-13,116.0999984741211,121.9000015258789,116.0999984741211,119.6500015258789,119.6500015258789,139577
2012-03-14,122.0999984741211,122.8499984741211,117.0999984741211,117.69999694824219,117.69999694824219,90986
2012-03-15,117.80000305175781,118.0,114.5,115.3499984741211,115.3499984741211,87670
2012-03-16,115.94999694824219,117.5,113.0,116.05000305175781,116.05000305175781,91727
2012-03-19,116.69999694824219,118.0,111.75,112.69999694824219,112.69999694824219,74392
2012-03-20,113.8499984741211,116.30000305175781,110.19999694824219,112.6500015258789,112.6500015258789,139887
2012-03-21,111.8499984741211,120.9000015258789,111.8499984741211,118.80000305175781,118.80000305175781,617307
2012-03-22,119.0,121.69999694824219,113.0999984741211,113.94999694824219,113.94999694824219,209095
2012-03-23,114.0,117.3499984741211,112.8499984741211,114.05000305175781,114.05000305175781,112053
2012-03-26,114.0,114.3499984741211,110.1500015258789,111.69999694824219,111.69999694824219,156893
2012-03-27,112.8499984741211,114.0,110.55000305175781,111.3499984741211,111.3499984741211,221188
2012-03-28,110.94999694824219,112.9000015258789,109.5,111.3499984741211,111.3499984741211,359795
2012-03-29,110.30000305175781,114.8499984741211,110.30000305175781,111.5999984741211,111.5999984741211,108243
