Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,164.17501831054688,149450
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,161.61260986328125,122182
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,166.28631591796875,141390
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,167.00930786132812,81674
2002-09-27,289.0,292.0,277.5,283.6000061035156,164.04197692871094,144436
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,160.77386474609375,90986
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,165.56326293945312,142444
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,165.56326293945312,0
2002-10-03,285.0,291.25,284.0,285.17999267578125,164.9558868408203,113922
2002-10-04,286.5,289.5,285.0,286.3999938964844,165.6615753173828,49510
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,164.26181030273438,49680
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,167.42579650878906,58074
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,165.62107849121094,53026
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,170.62448120117188,154956
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,174.9337921142578,473348
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,175.78407287597656,180564
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,175.78407287597656,0
2002-10-16,307.5,310.0,298.0,300.4800109863281,173.80587768554688,188368
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,176.697998046875,109640
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,178.49110412597656,178612
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,178.90756225585938,136610
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,176.7673797607422,68206
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,178.9654083251953,146646
2002-10-24,310.0,312.0,303.0,307.95001220703125,178.1266632080078,69226
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,174.36691284179688,87910
2002-10-28,300.5,305.0,292.5,297.0,171.7928924560547,107094
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,174.21072387695312,135982
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,174.0661163330078,35754
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,176.96983337402344,35870
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,179.1562957763672,111982
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,181.29647827148438,30176
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,182.0484161376953,31988
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,182.0484161376953,0
2002-11-07,314.5,317.5,306.5,310.25,179.4570770263672,43656
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,177.5482635498047,27686
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,180.60235595703125,82044
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,180.57339477539062,54158
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,184.1712188720703,608258
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,194.8143310546875,631970
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,197.7238311767578,335028
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,198.60299682617188,192844
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,198.60299682617188,0
2002-11-20,341.5,359.0,339.0,355.04998779296875,205.37060546875,305172
2002-11-21,357.5,362.45001220703125,345.5,350.0799865722656,202.49578857421875,255940
2002-11-22,354.5,361.0,338.0,340.20001220703125,196.7809600830078,339134
2002-11-25,341.0,347.5,340.75,342.8999938964844,198.34275817871094,94288
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,203.62376403808594,243538
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,206.81666564941406,187746
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,212.01097106933594,271800
2002-11-29,368.5,368.5,356.0,363.7300109863281,210.3914031982422,154198
2002-12-02,363.5,366.5,361.5,365.04998779296875,211.1548614501953,88440
2002-12-03,367.5,372.5,342.5,348.70001220703125,201.6976318359375,224286
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,199.4012908935547,106416
2002-12-05,353.5,358.3999938964844,346.0,351.0,203.02804565429688,69834
2002-12-06,355.0,360.0,355.0,358.79998779296875,207.53970336914062,60038
2002-12-09,362.5,367.5,355.0,358.4800109863281,207.35467529296875,92948
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,202.30494689941406,126202
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,208.07769775390625,100606
2002-12-12,365.0,373.45001220703125,361.54998779296875,368.7300109863281,213.2835235595703,233798
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.20001220703125,212.9769744873047,72350
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.95001220703125,208.78335571289062,67824
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,209.14772033691406,72882
2002-12-18,360.0,369.0,357.25,368.2799987792969,213.02320861816406,73882
2002-12-19,368.04998779296875,368.04998779296875,360.5799865722656,365.8800048828125,211.63499450683594,71752
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,218.98098754882812,210664
2002-12-23,379.5,397.0,374.0799865722656,392.92999267578125,227.28143310546875,224226
2002-12-24,394.5,417.0,391.04998779296875,412.6499938964844,238.68801879882812,534554
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,238.68801879882812,0
2002-12-26,414.3500061035156,423.45001220703125,407.54998779296875,409.67999267578125,236.97015380859375,305902
2002-12-27,411.70001220703125,421.0,409.9800109863281,417.8500061035156,241.6958465576172,256584
2002-12-30,416.0,447.20001220703125,413.0,441.7300109863281,255.50872802734375,679590
2002-12-31,444.95001220703125,457.3500061035156,430.54998779296875,439.20001220703125,254.04525756835938,869790
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,258.89251708984375,497232
2003-01-02,450.0,454.45001220703125,437.0,439.2300109863281,254.0626678466797,354722
2003-01-03,445.04998779296875,449.5,437.0,438.8999938964844,253.87173461914062,256758
2003-01-06,440.5,442.20001220703125,416.0,421.3299865722656,243.708740234375,533524
2003-01-07,425.04998779296875,428.5,418.5,423.6300048828125,245.03921508789062,377288
2003-01-08,427.6000061035156,437.45001220703125,423.0,426.70001220703125,246.81497192382812,387186
2003-01-09,427.5,431.0,415.0,420.92999267578125,243.47740173339844,322092
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,227.6284942626953,395572
2003-01-13,402.0,410.5,388.5,406.1000061035156,234.8993377685547,422496
2003-01-14,408.95001220703125,415.0,405.0,410.20001220703125,237.27090454101562,260646
2003-01-15,412.5,437.20001220703125,411.54998779296875,434.0,251.0374298095703,531620
2003-01-16,437.5,447.95001220703125,430.5,445.79998779296875,257.86285400390625,544198
2003-01-17,442.5,463.5,438.0,458.8500061035156,265.411376953125,922586
2003-01-20,454.0,469.20001220703125,452.5,461.54998779296875,266.9731140136719,811144
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.67999267578125,256.0582275390625,531242
2003-01-22,442.5,449.5,434.0,439.8999938964844,254.45016479492188,387048
2003-01-23,447.5,447.5,405.0,409.42999267578125,236.8254852294922,453428
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,232.80540466308594,575886
2003-01-27,408.0799865722656,412.5,392.5,398.0,230.21405029296875,694042
2003-01-28,402.54998779296875,428.0,400.6499938964844,424.25,245.3977813720703,515932
2003-01-29,426.04998779296875,429.5,396.25,404.20001220703125,233.80029296875,424720
2003-01-30,412.0,426.95001220703125,407.54998779296875,418.1499938964844,241.869384765625,1163408
2003-01-31,412.5,428.5,412.5,419.70001220703125,242.76593017578125,441214
2003-02-03,420.5,434.75,420.5,432.8500061035156,250.37228393554688,385228
2003-02-04,427.5,439.5,422.0,426.79998779296875,246.87278747558594,385716
2003-02-05,424.0,424.5,416.25,419.0,242.36099243164062,211144
2003-02-06,420.0,429.5,416.04998779296875,426.79998779296875,246.87278747558594,252944
2003-02-07,426.54998779296875,433.45001220703125,413.54998779296875,417.79998779296875,241.6669158935547,310140
2003-02-10,417.3299865722656,420.5,404.54998779296875,406.29998779296875,235.0150146484375,232272
2003-02-11,412.3500061035156,416.5,401.0,403.5,233.3954315185547,234946
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,235.49514770507812,274560
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,235.49514770507812,0
2003-02-14,418.5299987792969,430.0,416.45001220703125,421.2799987792969,243.6798553466797,826452
2003-02-17,432.5,436.95001220703125,427.0,428.1000061035156,247.624755859375,353908
2003-02-18,430.0,431.92999267578125,417.54998779296875,418.92999267578125,242.32057189941406,274694
2003-02-19,422.5,429.0,409.04998779296875,410.75,237.58901977539062,266394
2003-02-20,412.45001220703125,419.0,404.3299865722656,415.7799987792969,240.49853515625,392988
2003-02-21,416.5,420.0,411.25,414.2300109863281,239.60194396972656,256100
2003-02-24,418.0,420.0,407.54998779296875,410.5799865722656,237.49069213867188,144882
2003-02-25,407.5,409.0,395.04998779296875,398.0299987792969,230.23143005371094,368914
2003-02-26,400.04998779296875,408.8999938964844,400.04998779296875,402.8500061035156,233.0194549560547,335162
2003-02-27,402.0,430.0,401.04998779296875,427.17999267578125,247.09259033203125,693878
2003-02-28,430.04998779296875,459.5,421.5,455.1300048828125,263.2596130371094,1213256
2003-03-03,457.54998779296875,467.20001220703125,443.5,446.1000061035156,258.03643798828125,610458
2003-03-04,425.0,445.0,422.1300048828125,433.04998779296875,250.48797607421875,771144
2003-03-05,425.5,447.42999267578125,423.3800048828125,440.6499938964844,254.8839569091797,848522
2003-03-06,443.95001220703125,447.20001220703125,434.0,439.6499938964844,254.30557250976562,686372
2003-03-07,435.0,444.5,429.0,435.2799987792969,251.77780151367188,774444
2003-03-10,434.2799987792969,438.1000061035156,415.04998779296875,420.3299865722656,243.13035583496094,551118
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,245.60028076171875,599406
2003-03-12,425.0,434.8500061035156,422.5,425.04998779296875,245.86053466796875,538310
2003-03-13,425.2799987792969,427.5,415.25,419.92999267578125,242.89898681640625,437448
2003-03-14,419.92999267578125,419.92999267578125,419.92999267578125,419.92999267578125,242.89898681640625,0
2003-03-17,427.45001220703125,442.70001220703125,404.0,425.0299987792969,245.84893798828125,623046
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,245.84893798828125,0
2003-03-19,440.0,442.5,427.54998779296875,433.1499938964844,250.5458221435547,534538
2003-03-20,433.5,454.5,428.5,446.1000061035156,258.03643798828125,777018
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,263.6355895996094,980058
2003-03-24,474.5,474.5,448.1499938964844,454.20001220703125,262.7217712402344,859078
2003-03-25,446.5,470.0,441.20001220703125,463.79998779296875,268.27459716796875,1181536
2003-03-26,500.0,500.0,454.0,461.4800109863281,266.93267822265625,925002
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,262.5076904296875,1619164
2003-03-28,443.67999267578125,469.0,441.1499938964844,464.5,268.67950439453125,1654152
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.42999267578125,259.9625549316406,971930
2003-04-01,449.5,462.04998779296875,438.8500061035156,445.25,257.5447692871094,1099160
2003-04-02,450.0,465.0,445.5,459.70001220703125,265.90301513671875,892232
2003-04-03,470.0,470.0,454.5,458.6499938964844,265.29571533203125,800734
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,265.9493103027344,520734
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,268.002685546875,684390
2003-04-08,460.0,461.0,453.5799865722656,455.75,263.6182861328125,374856
2003-04-09,450.04998779296875,457.5,446.25,450.25,260.4369201660156,414030
2003-04-10,444.0,445.0,400.6000061035156,415.29998779296875,240.2208251953125,688682
2003-04-11,420.1000061035156,446.95001220703125,401.0,427.45001220703125,247.2487335205078,1167392
2003-04-15,432.5,443.5,420.0,427.3500061035156,247.19091796875,232958
2003-04-16,429.7300109863281,431.5,419.0,422.67999267578125,244.4896697998047,214020
2003-04-17,420.0,430.0,405.0,424.0,245.25315856933594,317532
2003-04-18,424.0,424.0,424.0,424.0,245.25315856933594,0
2003-04-21,425.0,433.95001220703125,423.0,426.79998779296875,246.87278747558594,173404
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,243.9690704345703,177914
2003-04-23,425.5,427.5,413.25,417.20001220703125,241.3199005126953,104052
2003-04-24,412.5,437.0,412.5,433.17999267578125,250.56314086914062,412640
2003-04-25,433.5,445.0,429.0,441.54998779296875,255.4045867919922,388256
2003-04-28,442.0,450.0,437.5,448.67999267578125,259.5287780761719,315146
2003-04-29,450.0,453.5,435.0,439.0299987792969,253.9469451904297,200382
2003-04-30,439.5,440.0,422.04998779296875,424.5299987792969,245.5597381591797,342010
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,245.5597381591797,0
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,247.21981811523438,395768
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,245.5308380126953,234844
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,247.07525634765625,209792
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,249.2906036376953,212944
2003-05-08,431.0,433.5,422.04998779296875,424.67999267578125,245.64649963378906,135416
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,256.86798095703125,884540
2003-05-12,450.0,454.5,432.67999267578125,442.6000061035156,256.011962890625,384166
2003-05-13,445.0,447.5,442.04998779296875,442.67999267578125,256.0582275390625,179554
2003-05-14,445.3299865722656,452.5,442.5,443.70001220703125,256.648193359375,126054
2003-05-15,447.5,449.5,442.5,443.1499938964844,256.3300476074219,149678
2003-05-16,450.5,454.5,401.17999267578125,422.67999267578125,244.4896697998047,1759922
2003-05-19,421.92999267578125,426.70001220703125,415.0,420.79998779296875,243.4021759033203,431542
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,251.5175323486328,319126
2003-05-21,434.5,450.0,431.0,435.42999267578125,251.8646240234375,413200
2003-05-22,440.0,440.0,430.0,435.5,251.90512084960938,156772
2003-05-23,437.0,439.5,427.54998779296875,432.8800048828125,250.38963317871094,217098
2003-05-26,432.5,434.0,422.54998779296875,427.1499938964844,247.07525634765625,114818
2003-05-27,424.0,429.5,415.79998779296875,417.3500061035156,241.4066619873047,97484
2003-05-28,422.5,432.20001220703125,417.5,426.67999267578125,246.80335998535156,328202
2003-05-29,425.0,428.0,417.6300048828125,421.67999267578125,243.91123962402344,152224
2003-05-30,421.0,426.0,420.0,423.3500061035156,244.87721252441406,152838
2003-06-02,425.0799865722656,432.0,422.54998779296875,424.1300048828125,245.32839965820312,132160
2003-06-03,425.04998779296875,427.0,423.5,424.25,245.3977813720703,148684
2003-06-04,427.0,432.5,426.0,430.42999267578125,248.97244262695312,82786
2003-06-05,432.0,439.5,432.0,436.04998779296875,252.2232208251953,116920
2003-06-06,437.0,441.5,430.5,433.7799987792969,250.91018676757812,46332
2003-06-09,432.5,437.5,430.0,435.1499938964844,251.70262145996094,67198
2003-06-10,436.5,450.0,427.5,446.42999267578125,258.2273254394531,195800
2003-06-11,443.0,480.95001220703125,443.0,466.29998779296875,269.720703125,702360
2003-06-12,472.0,474.5,450.67999267578125,454.75,263.03985595703125,232596
2003-06-13,456.5,469.5,446.1499938964844,464.67999267578125,268.7835998535156,665522
2003-06-16,467.0,469.3500061035156,455.04998779296875,463.6000061035156,268.1589050292969,161552
2003-06-17,469.5,479.0,467.5,476.45001220703125,275.5917053222656,298972
2003-06-18,480.0,480.5,470.5,474.0799865722656,274.2208251953125,188102
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,278.3103332519531,142136
2003-06-20,474.0,479.5,472.5,476.25,275.47601318359375,126844
2003-06-23,475.0,497.25,473.0,493.04998779296875,285.1935729980469,277766
2003-06-24,486.54998779296875,496.5,475.0,479.5,277.35589599609375,383630
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,275.41815185546875,895606
2003-06-26,480.0,482.5,476.1499938964844,479.04998779296875,277.0956115722656,334146
2003-06-27,484.95001220703125,495.0,481.5,486.70001220703125,281.5205993652344,318378
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,295.1425476074219,802204
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,297.6181945800781,663812
2003-07-02,527.5,527.5,504.0,506.04998779296875,292.7131652832031,251142
2003-07-03,517.5,517.5,487.6000061035156,503.75,291.3827819824219,271812
2003-07-04,504.0,510.0,496.5,508.4800109863281,294.11871337890625,154804
2003-07-07,507.5,512.5,502.75,510.5,295.28717041015625,168380
2003-07-08,512.5,528.0,509.0,523.5,302.8067321777344,212670
2003-07-09,525.0,562.5,521.5,551.8800048828125,319.222412109375,521586
2003-07-10,565.0,684.0,565.0,671.22998046875,388.25775146484375,1503716
2003-07-11,654.5,659.5,619.9500122070312,626.2000122070312,362.21124267578125,568778
2003-07-14,625.0,649.0,591.2000122070312,594.9299926757812,344.12371826171875,567326
2003-07-15,595.0,611.5,543.5,564.47998046875,326.5106506347656,1493198
2003-07-16,606.0,675.0,572.5499877929688,607.9299926757812,351.6433410644531,911800
2003-07-17,624.0,624.0,590.5499877929688,598.9500122070312,346.44903564453125,634664
2003-07-18,580.5,611.5,580.0,599.0999755859375,346.53582763671875,439866
2003-07-21,602.5,611.5,581.0,586.9000244140625,339.47900390625,263112
2003-07-22,585.0,621.5,580.0,614.9000244140625,355.67498779296875,579216
2003-07-23,621.0,639.4299926757812,620.0499877929688,631.22998046875,365.1207275390625,523514
2003-07-24,635.0,649.5,628.6300048828125,645.4000244140625,374.0577697753906,570286
2003-07-25,650.0,658.2000122070312,639.0,645.030029296875,373.84326171875,479456
2003-07-28,650.0,657.0,634.0,638.3300170898438,369.9601745605469,332390
2003-07-29,635.0,651.3499755859375,627.5,639.1799926757812,370.45281982421875,466552
2003-07-30,640.0,650.0,622.5499877929688,635.1300048828125,368.10540771484375,251180
2003-07-31,620.0,634.5,583.5,590.9500122070312,342.4998779296875,1140450
2003-08-01,595.0,603.9500122070312,547.6300048828125,564.0,326.88031005859375,844078
2003-08-04,585.0,590.0,566.0499877929688,570.6300048828125,330.7229309082031,435460
2003-08-05,584.4500122070312,584.4500122070312,562.0,565.530029296875,327.76708984375,330254
2003-08-06,567.5,581.97998046875,551.0,573.9500122070312,332.6470642089844,375134
2003-08-07,577.5,587.0,573.5,576.5499877929688,334.15399169921875,268028
2003-08-08,577.0,582.4500122070312,567.0,572.1300048828125,331.5922546386719,213710
2003-08-11,570.0,577.5,565.780029296875,569.47998046875,330.05633544921875,210554
2003-08-12,579.5,579.5,555.5499877929688,558.3499755859375,323.60565185546875,154654
2003-08-13,560.9500122070312,564.5,526.2999877929688,534.5800170898438,309.8292236328125,873060
2003-08-14,537.5,537.5,498.0799865722656,501.6300048828125,290.73223876953125,815778
2003-08-15,501.6300048828125,501.6300048828125,501.6300048828125,501.6300048828125,290.73223876953125,0
2003-08-18,509.5,551.5,504.0,546.1300048828125,316.5233154296875,779644
2003-08-19,560.5,569.8499755859375,540.0,549.3300170898438,318.37799072265625,351948
2003-08-20,551.0800170898438,575.4500122070312,551.0800170898438,567.030029296875,328.6364440917969,398462
2003-08-21,574.0,592.3499755859375,573.5,583.9299926757812,338.4312744140625,627302
2003-08-22,595.5,600.0,572.0499877929688,584.7999877929688,338.9354248046875,558624
2003-08-25,585.5,595.0,550.0,568.0499877929688,329.22760009765625,377210
2003-08-26,575.0,587.5,569.5,582.3499755859375,337.5154724121094,241346
2003-08-27,590.0,623.7000122070312,588.5,605.4000244140625,350.87469482421875,713596
2003-08-28,617.0,631.5,607.5,610.22998046875,353.674072265625,948166
2003-08-29,650.0,650.0,610.0,619.8800048828125,359.2669677734375,443752
2003-09-01,620.0,650.0,620.0,643.9000244140625,373.1883239746094,555528
2003-09-02,649.9500122070312,656.9500122070312,633.0,642.0,372.0871887207031,410176
2003-09-03,675.0,675.0,645.0,651.0800170898438,377.3497009277344,772554
2003-09-04,657.5,682.3300170898438,656.4500122070312,676.6799926757812,392.18682861328125,1125108
2003-09-05,689.7000122070312,708.0,675.0,691.5499877929688,400.80511474609375,584263
2003-09-08,710.0,710.0,695.0,699.2999877929688,405.29681396484375,373350
2003-09-09,715.0,719.7000122070312,699.75,705.5999755859375,408.9481201171875,465466
2003-09-10,708.0,714.0,696.0,705.2000122070312,408.71636962890625,290777
2003-09-11,701.0,707.0,699.25,701.75,406.71673583984375,134774
2003-09-12,707.9000244140625,710.0,678.0,685.9500122070312,397.5594482421875,258492
2003-09-15,680.0,693.0,673.1500244140625,677.75,392.8069763183594,336448
2003-09-16,679.9000244140625,719.0,675.4000244140625,716.5,415.26544189453125,308567
2003-09-17,729.9000244140625,753.0,729.0499877929688,738.2000122070312,427.8422546386719,446802
2003-09-18,745.0,745.0,720.0999755859375,726.0,420.7714538574219,279729
2003-09-19,732.0999755859375,747.7999877929688,718.0,737.2999877929688,427.3206481933594,232841
2003-09-22,760.0,765.0,740.0,743.2999877929688,430.798095703125,284346
2003-09-23,730.0,745.0,722.0999755859375,734.2000122070312,425.5239562988281,132654
2003-09-24,741.7000122070312,748.0,730.0,737.2999877929688,427.3206481933594,106755
2003-09-25,725.0,748.7999877929688,725.0,745.6500244140625,432.16009521484375,282076
2003-09-26,743.0,764.9500122070312,739.0,761.2999877929688,441.2304382324219,290680
2003-09-29,754.0999755859375,775.0,754.0999755859375,769.9000244140625,446.2147521972656,227682
2003-09-30,778.5,794.7999877929688,770.4000244140625,782.5499877929688,453.54638671875,167204
2003-10-01,780.0,782.0,771.0,773.9500122070312,448.5620422363281,190569
2003-10-02,773.9500122070312,773.9500122070312,773.9500122070312,773.9500122070312,448.5620422363281,0
2003-10-03,776.0,779.0,747.0499877929688,750.4500122070312,434.9421081542969,200752
2003-10-06,753.0,761.5499877929688,745.0,752.75,436.27508544921875,226905
2003-10-07,750.0,774.0,746.0,752.2999877929688,436.01434326171875,287338
