Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,24.516937255859375,10270
2002-12-17,25.5,26.649999618530273,25.5,25.5,23.953327178955078,9709
2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,23.765457153320312,4280
2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,23.671524047851562,10395
2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,24.376035690307617,12810
2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,23.765457153320312,6392
2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,23.671524047851562,6146
2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.671524047851562,0
2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,23.906360626220703,10249
2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,23.718488693237305,15857
2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,24.2820987701416,11111
2002-12-31,29.0,29.0,25.0,25.950000762939453,24.376035690307617,9491
2003-01-01,26.0,26.25,25.75,25.899999618530273,24.329065322875977,8127
2003-01-02,26.0,26.899999618530273,25.899999618530273,26.0,24.42300033569336,8622
2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,24.6578369140625,12551
2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,24.000293731689453,8356
2003-01-07,25.149999618530273,25.75,24.899999618530273,25.25,23.718488693237305,6941
2003-01-08,24.299999237060547,25.899999618530273,24.299999237060547,25.049999237060547,23.530622482299805,4068
2003-01-09,25.0,25.0,24.5,24.649999618530273,23.154882431030273,10160
2003-01-10,24.75,24.950000762939453,24.200000762939453,24.450000762939453,22.96701431274414,6587
2003-01-13,24.0,24.549999237060547,23.75,23.799999237060547,22.35643768310547,8507
2003-01-14,23.75,24.0,23.25,23.350000381469727,21.933734893798828,14323
2003-01-15,23.5,24.200000762939453,23.200000762939453,24.049999237060547,22.591272354125977,12892
2003-01-16,24.200000762939453,24.200000762939453,23.100000381469727,23.25,21.839799880981445,17887
2003-01-17,23.950000762939453,24.0,23.5,23.850000381469727,22.40340805053711,8560
2003-01-20,23.100000381469727,23.899999618530273,23.100000381469727,23.25,21.839799880981445,3391
2003-01-21,23.0,23.399999618530273,21.100000381469727,22.0,20.66561508178711,13740
2003-01-22,20.049999237060547,22.0,20.049999237060547,21.899999618530273,20.57168197631836,14026
2003-01-23,22.0,22.0,21.0,21.25,19.961105346679688,10421
2003-01-24,20.200000762939453,23.0,20.200000762939453,21.450000762939453,20.148975372314453,13860
2003-01-27,21.100000381469727,21.299999237060547,20.149999618530273,20.200000762939453,18.97479248046875,8663
2003-01-28,20.100000381469727,20.5,19.0,19.899999618530273,18.6929874420166,19617
2003-01-29,20.0,20.5,19.399999618530273,19.5,18.317251205444336,9195
2003-01-30,20.149999618530273,20.5,19.700000762939453,20.200000762939453,18.97479248046875,7655
2003-01-31,20.149999618530273,21.100000381469727,19.700000762939453,20.899999618530273,19.632333755493164,11755
2003-02-03,20.299999237060547,21.25,19.799999237060547,20.450000762939453,19.20962905883789,8850
2003-02-04,20.5,20.950000762939453,20.0,20.149999618530273,18.92782211303711,4207
2003-02-05,19.799999237060547,20.399999618530273,19.600000381469727,19.649999618530273,18.45815086364746,4082
2003-02-06,19.399999618530273,22.0,19.350000381469727,20.75,19.491432189941406,17863
2003-02-07,20.700000762939453,21.049999237060547,20.149999618530273,20.600000381469727,19.35053253173828,3920
2003-02-10,20.149999618530273,20.5,19.549999237060547,19.649999618530273,18.45815086364746,3918
2003-02-11,18.5,20.0,18.5,19.0,17.847578048706055,5453
2003-02-12,19.649999618530273,19.700000762939453,18.850000381469727,18.950000762939453,17.800609588623047,4582
2003-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.800609588623047,0
2003-02-14,18.700000762939453,19.799999237060547,18.299999237060547,19.200000762939453,18.03544807434082,9791
2003-02-17,19.0,20.950000762939453,19.0,20.5,19.256595611572266,10516
2003-02-18,20.5,21.5,20.149999618530273,20.25,19.021759033203125,6518
2003-02-19,20.600000381469727,20.600000381469727,19.350000381469727,19.950000762939453,18.739957809448242,2470
2003-02-20,19.75,19.899999618530273,19.399999618530273,19.5,18.317251205444336,3354
2003-02-21,19.149999618530273,19.5,19.0,19.100000381469727,17.941509246826172,6201
2003-02-24,19.200000762939453,21.350000381469727,19.0,20.5,19.256595611572266,27946
2003-02-25,21.200000762939453,21.25,19.149999618530273,19.75,18.552085876464844,14057
2003-02-26,19.5,21.25,19.450000762939453,20.200000762939453,18.97479248046875,17444
2003-02-27,21.0,21.0,19.649999618530273,19.850000381469727,18.646020889282227,3677
2003-02-28,21.200000762939453,21.200000762939453,19.5,19.649999618530273,18.45815086364746,18275
2003-03-03,19.700000762939453,20.399999618530273,19.0,19.5,18.317251205444336,10836
2003-03-04,19.399999618530273,20.899999618530273,19.399999618530273,19.850000381469727,18.646020889282227,12754
2003-03-05,19.399999618530273,20.100000381469727,18.700000762939453,19.5,18.317251205444336,11780
2003-03-06,19.700000762939453,20.200000762939453,18.899999618530273,19.0,17.847578048706055,3935
2003-03-07,19.0,19.0,17.850000381469727,17.950000762939453,16.861263275146484,5452
2003-03-10,18.5,18.5,16.799999237060547,17.0,15.968883514404297,4784
2003-03-11,16.5,16.649999618530273,15.550000190734863,16.25,15.264376640319824,9032
2003-03-12,16.549999237060547,17.799999237060547,16.5,17.299999237060547,16.250686645507812,11617
2003-03-13,16.899999618530273,17.149999618530273,16.5,16.649999618530273,15.640113830566406,5733
2003-03-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.640113830566406,0
2003-03-17,16.899999618530273,18.0,15.0,15.850000381469727,14.88863754272461,13870
2003-03-18,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.88863754272461,0
2003-03-19,16.25,19.0,16.049999237060547,17.25,16.20372200012207,24553
2003-03-20,16.899999618530273,17.399999618530273,16.75,16.950000762939453,15.921918869018555,5615
2003-03-21,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,16.156755447387695,9024
2003-03-24,17.299999237060547,18.350000381469727,16.25,16.350000381469727,15.358309745788574,4787
2003-03-25,15.550000190734863,16.200000762939453,15.300000190734863,16.0,15.02953815460205,7385
2003-03-26,16.049999237060547,17.0,15.350000381469727,15.550000190734863,14.606833457946777,21452
2003-03-27,15.949999809265137,16.200000762939453,15.100000381469727,15.199999809265137,14.278061866760254,8332
2003-03-28,15.350000381469727,15.550000190734863,14.75,15.149999618530273,14.231094360351562,11931
2003-03-31,15.949999809265137,16.0,14.399999618530273,14.850000381469727,13.94929027557373,17704
2003-04-01,14.550000190734863,15.149999618530273,14.550000190734863,14.75,13.855356216430664,3842
2003-04-02,14.899999618530273,15.5,14.5,15.25,14.325029373168945,13562
2003-04-03,15.399999618530273,15.850000381469727,14.800000190734863,15.050000190734863,14.137160301208496,29508
2003-04-04,15.300000190734863,16.25,15.0,16.0,15.02953815460205,22672
2003-04-07,16.399999618530273,17.350000381469727,16.049999237060547,16.350000381469727,15.358309745788574,35712
2003-04-08,16.350000381469727,16.899999618530273,16.049999237060547,16.149999618530273,15.170439720153809,13630
2003-04-09,15.75,16.25,15.699999809265137,15.949999809265137,14.98257064819336,4678
2003-04-10,15.800000190734863,15.850000381469727,15.0,15.100000381469727,14.184126853942871,8344
2003-04-11,14.75,15.300000190734863,14.5,14.899999618530273,13.996257781982422,4730
2003-04-15,15.25,15.25,14.899999618530273,15.050000190734863,14.137160301208496,4895
2003-04-16,15.350000381469727,15.399999618530273,15.0,15.050000190734863,14.137160301208496,4653
2003-04-17,15.0,15.0,14.550000190734863,14.600000381469727,13.714454650878906,3248
2003-04-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,13.714454650878906,0
2003-04-21,14.850000381469727,15.149999618530273,14.550000190734863,14.800000190734863,13.902322769165039,1580
2003-04-22,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469727,13.714454650878906,4228
2003-04-23,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,13.808388710021973,6459
2003-04-24,14.399999618530273,14.850000381469727,14.25,14.5,13.620518684387207,8516
2003-04-25,14.300000190734863,14.699999809265137,14.300000190734863,14.5,13.620518684387207,1936
2003-04-28,15.0,15.0,14.300000190734863,14.350000381469727,13.479618072509766,3750
2003-04-29,13.800000190734863,14.449999809265137,13.75,14.149999618530273,13.291748046875,6229
2003-04-30,14.149999618530273,14.649999618530273,13.75,13.850000381469727,13.009944915771484,8737
2003-05-01,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.009944915771484,0
2003-05-02,14.350000381469727,14.350000381469727,13.649999618530273,14.0,13.150845527648926,7666
2003-05-05,14.050000190734863,14.399999618530273,13.600000381469727,14.25,13.385683059692383,5728
2003-05-06,14.399999618530273,14.600000381469727,14.149999618530273,14.25,13.385683059692383,8070
2003-05-07,13.600000381469727,14.399999618530273,13.600000381469727,14.149999618530273,13.291748046875,2327
2003-05-08,14.050000190734863,15.149999618530273,14.0,14.649999618530273,13.761420249938965,10064
2003-05-09,15.149999618530273,15.25,14.600000381469727,15.050000190734863,14.137160301208496,9730
2003-05-12,14.75,15.199999809265137,14.75,15.050000190734863,14.137160301208496,10138
2003-05-13,15.149999618530273,15.5,15.149999618530273,15.300000190734863,14.371996879577637,4554
2003-05-14,15.649999618530273,15.850000381469727,15.449999809265137,15.800000190734863,14.841670036315918,7199
2003-05-15,15.550000190734863,17.549999237060547,15.300000190734863,16.75,15.734048843383789,23008
2003-05-16,16.899999618530273,18.450000762939453,16.649999618530273,17.899999618530273,16.81429672241211,29717
2003-05-19,17.899999618530273,17.899999618530273,16.25,16.450000762939453,15.452244758605957,23529
2003-05-20,16.200000762939453,17.25,15.75,16.5,15.499212265014648,43173
2003-05-21,16.75,17.0,16.0,16.0,15.02953815460205,15156
2003-05-22,16.649999618530273,16.649999618530273,15.600000381469727,15.949999809265137,14.98257064819336,7054
2003-05-23,16.0,16.149999618530273,15.5,15.600000381469727,14.653800964355469,4961
2003-05-26,15.5,18.100000381469727,15.050000190734863,17.700000762939453,16.626428604125977,94752
2003-05-27,18.450000762939453,18.799999237060547,17.200000762939453,17.350000381469727,16.297657012939453,89925
2003-05-28,17.850000381469727,18.200000762939453,17.049999237060547,17.149999618530273,16.109785079956055,24364
2003-05-29,17.200000762939453,17.450000762939453,16.450000762939453,16.850000381469727,15.827981948852539,10369
2003-05-30,16.299999237060547,17.25,16.299999237060547,16.700000762939453,15.687081336975098,34062
2003-06-02,16.549999237060547,17.5,16.549999237060547,17.299999237060547,16.250686645507812,159841
2003-06-03,17.450000762939453,17.649999618530273,16.899999618530273,17.100000381469727,16.062820434570312,45035
2003-06-04,17.299999237060547,19.850000381469727,17.299999237060547,19.450000762939453,18.27028465270996,186786
2003-06-05,19.850000381469727,20.350000381469727,18.5,18.799999237060547,17.659706115722656,145005
2003-06-06,19.0,19.5,18.5,18.850000381469727,17.706674575805664,41105
2003-06-09,18.600000381469727,20.200000762939453,18.600000381469727,19.399999618530273,18.223316192626953,63539
2003-06-10,19.299999237060547,19.850000381469727,18.200000762939453,18.350000381469727,17.237003326416016,47318
2003-06-11,18.5,18.850000381469727,17.5,17.950000762939453,16.861263275146484,26091
2003-06-12,17.899999618530273,19.25,17.899999618530273,18.850000381469727,17.706674575805664,34102
2003-06-13,19.0,19.700000762939453,18.950000762939453,19.549999237060547,18.36421775817871,63807
2003-06-16,19.600000381469727,23.5,19.0,23.5,22.074634552001953,143817
2003-06-17,25.100000381469727,26.5,24.25,24.5,23.01398277282715,407561
2003-06-18,24.399999618530273,24.399999618530273,23.100000381469727,23.25,21.839799880981445,136201
2003-06-19,23.399999618530273,27.899999618530273,22.5,26.950000762939453,25.315378189086914,529044
2003-06-20,26.799999237060547,27.899999618530273,26.0,26.5,24.89267349243164,168996
2003-06-23,27.25,29.25,26.5,27.25,25.597185134887695,201654
2003-06-24,26.100000381469727,29.399999618530273,26.100000381469727,28.700000762939453,26.95923614501953,244607
2003-06-25,29.0,30.350000381469727,28.299999237060547,28.5,26.771366119384766,155105
2003-06-26,28.799999237060547,28.950000762939453,26.350000381469727,26.649999618530273,25.0335750579834,132237
2003-06-27,26.799999237060547,27.75,25.549999237060547,26.149999618530273,24.563901901245117,103986
2003-06-30,27.700000762939453,31.399999618530273,26.700000762939453,29.200000762939453,27.428909301757812,378161
2003-07-01,29.950000762939453,31.100000381469727,28.25,28.700000762939453,26.95923614501953,246354
2003-07-02,28.899999618530273,30.75,28.0,29.0,27.241037368774414,233013
2003-07-03,30.0,30.350000381469727,28.0,28.299999237060547,26.58349609375,91369
2003-07-04,28.25,28.25,27.100000381469727,27.5,25.832019805908203,53891
2003-07-07,27.600000381469727,28.549999237060547,27.600000381469727,27.799999237060547,26.11382293701172,67809
2003-07-08,28.25,29.0,26.950000762939453,27.25,25.597185134887695,157136
2003-07-09,27.0,27.700000762939453,25.0,25.5,23.953327178955078,61002
2003-07-10,25.25,26.25,24.600000381469727,24.850000381469727,23.34275245666504,72400
2003-07-11,25.049999237060547,25.799999237060547,24.799999237060547,25.049999237060547,23.530622482299805,38399
2003-07-14,25.5,25.75,24.450000762939453,24.649999618530273,23.154882431030273,53278
2003-07-15,24.75,26.799999237060547,24.100000381469727,24.549999237060547,23.060949325561523,79308
2003-07-16,24.600000381469727,25.75,24.600000381469727,25.399999618530273,23.859392166137695,60756
2003-07-17,25.799999237060547,27.5,25.5,25.649999618530273,24.094228744506836,156467
2003-07-18,25.5,25.899999618530273,24.299999237060547,24.700000762939453,23.20185089111328,30886
2003-07-21,25.049999237060547,25.049999237060547,23.5,23.549999237060547,22.121601104736328,32164
2003-07-22,23.549999237060547,23.549999237060547,22.350000381469727,22.549999237060547,21.182254791259766,40331
2003-07-23,23.0,23.399999618530273,22.549999237060547,22.75,21.37012481689453,28191
2003-07-24,22.700000762939453,23.399999618530273,21.950000762939453,22.549999237060547,21.182254791259766,42230
2003-07-25,24.600000381469727,24.600000381469727,22.25,22.899999618530273,21.511024475097656,61357
2003-07-28,24.600000381469727,24.600000381469727,22.700000762939453,22.899999618530273,21.511024475097656,41905
2003-07-29,23.450000762939453,23.700000762939453,20.799999237060547,22.899999618530273,21.511024475097656,91049
2003-07-30,23.100000381469727,24.950000762939453,23.0,23.549999237060547,22.121601104736328,120117
2003-07-31,23.899999618530273,23.899999618530273,22.549999237060547,22.600000381469727,21.229223251342773,31839
2003-08-01,22.950000762939453,23.350000381469727,22.149999618530273,22.5,21.13528823852539,36439
2003-08-04,22.100000381469727,22.899999618530273,22.100000381469727,22.549999237060547,21.182254791259766,43092
2003-08-05,22.950000762939453,24.850000381469727,22.799999237060547,23.649999618530273,22.21553611755371,134679
2003-08-06,23.299999237060547,24.450000762939453,22.0,22.700000762939453,21.323158264160156,53828
2003-08-07,23.200000762939453,24.799999237060547,22.700000762939453,24.25,22.779144287109375,120580
2003-08-08,24.799999237060547,25.850000381469727,24.5,24.950000762939453,23.436687469482422,233837
2003-08-11,25.100000381469727,26.399999618530273,24.600000381469727,25.149999618530273,23.624555587768555,180847
2003-08-12,25.299999237060547,25.649999618530273,24.25,24.5,23.01398277282715,49625
2003-08-13,24.399999618530273,24.549999237060547,23.350000381469727,23.5,22.074634552001953,42239
2003-08-14,24.200000762939453,25.600000381469727,23.0,23.100000381469727,21.698896408081055,62402
2003-08-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.698896408081055,0
2003-08-18,23.049999237060547,23.899999618530273,22.649999618530273,22.899999618530273,21.511024475097656,95610
2003-08-19,23.049999237060547,23.75,21.5,21.700000762939453,20.383811950683594,89485
2003-08-20,21.799999237060547,22.75,21.799999237060547,22.450000762939453,21.088321685791016,63704
2003-08-21,23.0,24.5,22.799999237060547,23.149999618530273,21.74586296081543,192297
2003-08-22,23.299999237060547,23.5,22.200000762939453,22.600000381469727,21.229223251342773,49465
2003-08-25,22.799999237060547,23.799999237060547,21.600000381469727,21.75,20.4307804107666,57941
2003-08-26,22.899999618530273,22.899999618530273,21.700000762939453,22.200000762939453,20.853487014770508,27013
2003-08-27,22.600000381469727,23.299999237060547,22.049999237060547,22.25,20.90045166015625,39985
2003-08-28,22.0,22.600000381469727,21.850000381469727,22.100000381469727,20.759550094604492,45360
2003-08-29,22.5,22.5,21.700000762939453,21.850000381469727,20.52471351623535,39765
2003-09-01,22.200000762939453,22.850000381469727,21.200000762939453,21.549999237060547,20.242908477783203,71624
2003-09-02,21.75,21.950000762939453,21.350000381469727,21.549999237060547,20.242908477783203,29960
2003-09-03,21.600000381469727,22.5,20.5,21.049999237060547,19.773235321044922,86088
2003-09-04,20.899999618530273,23.200000762939453,20.700000762939453,22.399999618530273,21.041353225708008,270166
2003-09-05,23.350000381469727,23.450000762939453,20.549999237060547,22.450000762939453,21.088321685791016,235071
2003-09-08,22.0,23.700000762939453,22.0,22.899999618530273,21.511024475097656,152556
