Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,2.950000047683716,3.4000000953674316,2.950000047683716,3.4000000953674316,3.3053536415100098,800
2002-09-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3053536415100098,0
2002-09-11,4.050000190734863,4.050000190734863,2.950000047683716,3.450000047683716,3.353961706161499,200
2002-09-12,4.099999904632568,4.099999904632568,2.950000047683716,3.5999999046325684,3.499785900115967,1000
2002-09-13,2.9000000953674316,3.799999952316284,2.9000000953674316,3.1500000953674316,3.0623130798339844,1700
2002-09-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4790148735046387,1
2002-09-17,2.1500000953674316,2.75,2.1500000953674316,2.75,2.673447847366333,2
2002-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,1
2002-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0
2002-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0
2002-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0
2002-09-25,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.5762314796447754,300
2002-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0623130798339844,1
2002-09-27,3.75,3.75,3.75,3.75,3.6456105709075928,1
2002-09-30,4.5,4.5,4.5,4.5,4.374732971191406,1
2002-10-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.055246353149414,1
2002-10-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.055246353149414,0
2002-10-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.027409076690674,1
2002-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.194004535675049,1
2002-10-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,100
2002-10-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.78436803817749,0
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.902355670928955,1
2002-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.902355670928955,0
2002-10-18,8.5,8.5,8.5,8.5,8.263383865356445,1
2002-10-21,8.5,8.5,8.5,8.5,8.263383865356445,0
2002-10-22,8.5,8.5,8.5,8.5,8.263383865356445,0
2002-10-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.81884479522705,1
2002-10-24,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,1
2002-10-25,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,0
2002-10-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,0
2002-10-29,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,0
2002-10-30,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,0
2002-10-31,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.76317024230957,0
2002-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,100
2002-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0
2002-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0
2002-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0
2002-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0
2002-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0
2002-11-11,4.0,4.0,4.0,4.0,3.888651132583618,1
2002-11-12,4.0,4.0,4.0,4.0,3.888651132583618,0
2002-11-13,4.0,4.0,4.0,4.0,3.888651132583618,0
2002-11-14,4.75,4.75,4.75,4.75,4.617773056030273,1
2002-11-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,1
2002-11-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,0
2002-11-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,0
2002-11-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423340797424316,1
2002-11-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.2982869148254395,1
2002-11-22,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.173233985900879,1
2002-11-25,7.550000190734863,7.550000190734863,5.099999904632568,5.099999904632568,4.958029747009277,2
2002-11-26,6.099999904632568,6.099999904632568,4.099999904632568,4.099999904632568,3.9858672618865967,200
2002-11-27,4.849999904632568,4.849999904632568,3.299999952316284,3.299999952316284,3.208137035369873,500
2002-11-28,2.6500000953674316,3.25,2.6500000953674316,2.6500000953674316,2.5762314796447754,700
2002-11-29,3.200000047683716,3.200000047683716,2.6500000953674316,2.6500000953674316,2.5762314796447754,501
2002-12-02,3.0,3.200000047683716,3.0,3.0999999046325684,3.013704538345337,1000
2002-12-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.722055673599243,200
2002-12-04,2.25,2.25,2.25,2.25,2.187366485595703,1
2002-12-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.0901501178741455,1
2002-12-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.0901501178741455,0
2002-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7498929500579834,1
2002-12-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.40963613986969,1
2002-12-11,1.75,1.75,1.75,1.75,1.7012848854064941,100
2002-12-12,1.75,1.75,1.75,1.75,1.7012848854064941,0
2002-12-13,1.75,1.75,1.75,1.75,1.7012848854064941,0
2002-12-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.847109317779541,1200
2002-12-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,0
2002-12-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,100
2002-12-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0
2002-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,1000
2002-12-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,0
2002-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2359743118286133,1
2003-01-01,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.4790148735046387,400
2003-01-02,3.0,3.0,2.75,2.75,2.673447847366333,2
2003-01-03,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.722055673599243,2
2003-01-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,600
2003-01-22,2.5,2.5,2.1500000953674316,2.1500000953674316,2.0901501178741455,2700
2003-01-23,2.549999952316284,2.549999952316284,2.0999999046325684,2.0999999046325684,2.041541814804077,1200
2003-01-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.333190679550171,25
2003-01-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,25
2003-01-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.722055673599243,0
2003-01-29,2.25,2.25,2.25,2.25,2.187366485595703,500
2003-01-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,25
2003-01-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5762314796447754,0
2003-02-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,3.0623130798339844,20
2003-02-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0623130798339844,0
2003-02-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,200
2003-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0
2003-03-05,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,3.3053536415100098,10
2003-03-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3053536415100098,0
2003-03-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3053536415100098,0
2003-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3053536415100098,0
2003-03-11,2.75,2.75,2.75,2.75,2.673447847366333,5
2003-03-12,2.75,2.75,2.75,2.75,2.673447847366333,90
2003-03-13,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-14,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-17,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-18,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-19,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-20,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-21,2.75,2.75,2.75,2.75,2.673447847366333,0
2003-03-24,3.25,3.25,3.25,3.25,3.159529209136963,2000
2003-03-25,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-03-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,260
2003-03-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-03-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-04-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-04-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-04-07,2.3499999046325684,3.25,2.3499999046325684,3.25,3.159529209136963,600
2003-04-08,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-09,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-10,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-11,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-14,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-15,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-16,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-17,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-18,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-21,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-22,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-23,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-24,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-25,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-28,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-29,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-04-30,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-01,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-02,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-05,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-06,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-07,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-08,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-09,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-12,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-13,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-14,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-15,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-16,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-19,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-20,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-21,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-22,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-23,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-26,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-27,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-28,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-29,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567451000213623,10
2003-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567451000213623,0
2003-06-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567451000213623,0
2003-06-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6248395442962646,500
2003-06-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6248395442962646,0
2003-06-06,2.5,2.6500000953674316,2.5,2.5999999046325684,2.527623176574707,4000
2003-06-09,3.0,3.0,2.9000000953674316,2.9000000953674316,2.81927227973938,700
2003-06-10,3.450000047683716,3.450000047683716,2.9000000953674316,2.950000047683716,2.867880344390869,3500
2003-06-11,2.4000000953674316,3.0,2.4000000953674316,2.4000000953674316,2.333190679550171,300
2003-06-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.333190679550171,0
2003-06-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.333190679550171,0
2003-06-16,2.0,2.0,2.0,2.0,1.944325566291809,5
2003-06-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985011339187622,5
2003-06-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985011339187622,2300
2003-06-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985011339187622,0
2003-06-20,2.25,2.25,1.850000023841858,1.899999976158142,1.847109317779541,8300
2003-06-23,1.899999976158142,2.299999952316284,1.899999976158142,2.299999952316284,2.2359743118286133,3
2003-06-24,2.700000047683716,2.700000047683716,2.0999999046325684,2.4000000953674316,2.333190679550171,2800
2003-06-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,400
2003-06-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-06-27,3.5,3.5,2.4000000953674316,2.450000047683716,2.3817989826202393,300
2003-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3817989826202393,0
2003-07-01,2.0,2.200000047683716,2.0,2.1500000953674316,2.0901501178741455,400
2003-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.527623176574707,500
2003-07-03,3.0,3.0,3.0,3.0,2.9164884090423584,150
2003-07-04,3.25,3.25,3.0,3.0,2.9164884090423584,400
2003-07-07,3.0999999046325684,3.0999999046325684,3.0,3.0,2.9164884090423584,500
2003-07-08,3.0,3.0,3.0,3.0,2.9164884090423584,0
2003-07-09,3.0,3.0,3.0,3.0,2.9164884090423584,100
2003-07-10,3.4000000953674316,3.5,2.5,2.5,2.4304070472717285,500
2003-07-11,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,2.527623176574707,500
2003-07-14,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.2359743118286133,600
2003-07-15,2.75,2.75,2.75,2.75,2.673447847366333,600
2003-07-16,3.0,3.0,3.0,3.0,2.9164884090423584,500
2003-07-17,2.75,3.25,2.75,2.799999952316284,2.722055673599243,1200
2003-07-18,3.25,3.299999952316284,2.6500000953674316,2.9000000953674316,2.81927227973938,1100
2003-07-21,3.049999952316284,3.049999952316284,3.0,3.0,2.9164884090423584,1700
2003-07-22,3.0,3.0,3.0,3.0,2.9164884090423584,0
2003-07-23,3.0,3.0,3.0,3.0,2.9164884090423584,0
2003-07-24,3.0,3.0,3.0,3.0,2.9164884090423584,0
2003-07-25,3.0,3.0,3.0,3.0,2.9164884090423584,0
2003-07-28,2.5999999046325684,3.0,2.5999999046325684,2.6500000953674316,2.5762314796447754,3
2003-07-29,2.700000047683716,3.200000047683716,2.3499999046325684,2.799999952316284,2.722055673599243,2300
2003-07-30,2.8499999046325684,3.299999952316284,2.8499999046325684,3.0,2.9164884090423584,2300
2003-07-31,3.0,3.450000047683716,3.0,3.0,2.9164884090423584,4000
2003-08-01,3.0999999046325684,3.5,3.0999999046325684,3.1500000953674316,3.0623130798339844,5800
2003-08-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,500
2003-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.81927227973938,0
2003-08-07,3.5,3.5,3.5,3.5,3.4025697708129883,1000
2003-08-08,3.9000000953674316,4.199999809265137,3.5999999046325684,3.5999999046325684,3.499785900115967,1600
2003-08-11,4.25,4.300000190734863,3.75,4.300000190734863,4.180300235748291,2400
2003-08-12,4.0,4.400000095367432,3.75,3.9000000953674316,3.7914350032806396,3900
2003-08-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.5483944416046143,2400
2003-08-14,3.9000000953674316,4.199999809265137,3.9000000953674316,4.050000190734863,3.9372594356536865,2200
2003-08-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-08-18,4.199999809265137,4.849999904632568,4.0,4.449999809265137,4.32612419128418,4400
2003-08-19,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.083083629608154,1900
2003-08-20,3.5999999046325684,4.099999904632568,3.5999999046325684,3.8499999046325684,3.742826461791992,1600
2003-08-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.499785900115967,850
2003-08-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.499785900115967,0
2003-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.499785900115967,0
2003-08-26,2.9000000953674316,4.050000190734863,2.9000000953674316,4.050000190734863,3.9372594356536865,5
2003-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-08-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-09-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-09-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372594356536865,0
2003-09-04,3.700000047683716,3.75,3.25,3.25,3.159529209136963,200
2003-09-05,3.25,3.25,3.25,3.25,3.159529209136963,400
2003-09-08,3.25,3.25,3.25,3.25,3.159529209136963,0
2003-09-09,3.799999952316284,3.799999952316284,2.5999999046325684,3.6500000953674316,3.5483944416046143,3
2003-09-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
2003-09-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5483944416046143,0
