Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,4.800000190734863,5.25,4.800000190734863,5.25,5.25,100
2002-09-12,6.25,6.25,4.5,4.849999904632568,4.849999904632568,200
2002-09-13,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,5.199999809265137,500
2002-09-16,6.199999809265137,6.199999809265137,4.5,4.599999904632568,4.599999904632568,200
2002-09-17,5.25,5.25,4.699999809265137,4.949999809265137,4.949999809265137,2600
2002-09-18,5.849999904632568,5.849999904632568,4.599999904632568,5.0,5.0,600
2002-09-19,6.0,6.0,4.849999904632568,5.099999904632568,5.099999904632568,3800
2002-09-20,6.099999904632568,6.099999904632568,4.699999809265137,4.75,4.75,2000
2002-09-23,5.699999809265137,5.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,800
2002-09-24,5.25,5.25,3.75,4.800000190734863,4.800000190734863,400
2002-09-25,5.5,5.75,4.099999904632568,4.300000190734863,4.300000190734863,2900
2002-09-26,4.800000190734863,5.199999809265137,3.5999999046325684,4.900000095367432,4.900000095367432,900
2002-09-27,4.900000095367432,5.0,4.0,4.650000095367432,4.650000095367432,400
2002-09-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1
2002-10-01,6.550000190734863,6.550000190734863,5.0,5.0,5.0,100
2002-10-02,5.0,5.0,5.0,5.0,5.0,0
2002-10-03,6.0,6.0,4.25,5.0,5.0,100
2002-10-04,6.0,6.0,4.0,4.199999809265137,4.199999809265137,11
2002-10-07,4.5,5.050000190734863,3.6500000953674316,3.9000000953674316,3.9000000953674316,200
2002-10-08,4.0,4.5,3.799999952316284,4.0,4.0,2300
2002-10-09,4.0,4.0,4.0,4.0,4.0,0
2002-10-10,3.200000047683716,4.800000190734863,3.200000047683716,4.800000190734863,4.800000190734863,2
2002-10-11,5.199999809265137,5.199999809265137,4.0,4.650000095367432,4.650000095367432,300
2002-10-14,5.599999904632568,5.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,1000
2002-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2002-10-16,5.199999809265137,5.199999809265137,4.0,4.800000190734863,4.800000190734863,197
2002-10-17,4.900000095367432,4.900000095367432,4.0,4.25,4.25,7
2002-10-18,5.0,5.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,2000
2002-10-21,4.5,4.599999904632568,3.1500000953674316,3.1500000953674316,3.1500000953674316,3
2002-10-22,2.6500000953674316,3.799999952316284,2.6500000953674316,3.700000047683716,3.700000047683716,1200
2002-10-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1
2002-10-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1
2002-10-25,6.349999904632568,6.349999904632568,4.25,6.349999904632568,6.349999904632568,100
2002-10-28,7.5,7.5,7.5,7.5,7.5,1
2002-10-29,9.0,9.0,6.0,6.0,6.0,1900
2002-10-30,7.150000095367432,7.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137,500
2002-10-31,5.949999809265137,5.949999809265137,4.050000190734863,4.199999809265137,4.199999809265137,300
2002-11-01,5.0,5.0,4.25,4.650000095367432,4.650000095367432,1500
2002-11-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,50
2002-11-05,5.449999809265137,5.449999809265137,5.050000190734863,5.099999904632568,5.099999904632568,107
2002-11-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2002-11-07,5.5,5.5,4.25,4.300000190734863,4.300000190734863,500
2002-11-08,5.0,5.0,4.050000190734863,5.0,5.0,200
2002-11-11,4.949999809265137,4.949999809265137,4.5,4.5,4.5,300
2002-11-12,4.0,4.0,3.5999999046325684,3.700000047683716,3.700000047683716,1000
2002-11-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2
2002-11-14,5.349999904632568,5.349999904632568,3.5999999046325684,3.6500000953674316,3.6500000953674316,400
2002-11-15,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,5000
2002-11-18,4.75,4.75,4.75,4.75,4.75,1
2002-11-19,4.75,4.75,4.75,4.75,4.75,0
2002-11-20,5.699999809265137,5.699999809265137,3.9000000953674316,5.199999809265137,5.199999809265137,600
2002-11-21,6.25,6.25,4.199999809265137,4.199999809265137,4.199999809265137,500
2002-11-22,5.050000190734863,5.050000190734863,3.75,4.0,4.0,5700
2002-11-25,4.5,4.5,4.050000190734863,4.449999809265137,4.449999809265137,3300
2002-11-26,5.349999904632568,5.349999904632568,3.8499999046325684,4.349999904632568,4.349999904632568,4500
2002-11-27,4.5,4.5,4.25,4.25,4.25,600
2002-11-28,5.099999904632568,5.099999904632568,4.0,4.25,4.25,1900
2002-11-29,4.5,4.5,4.300000190734863,4.5,4.5,2200
2002-12-02,5.400000095367432,5.400000095367432,4.5,5.199999809265137,5.199999809265137,1500
2002-12-03,6.0,6.0,4.5,5.25,5.25,33
2002-12-04,6.300000190734863,6.300000190734863,4.349999904632568,4.5,4.5,1100
2002-12-05,5.400000095367432,5.400000095367432,4.5,4.550000190734863,4.550000190734863,1100
2002-12-06,5.199999809265137,5.199999809265137,4.0,4.199999809265137,4.199999809265137,4
2002-12-09,3.4000000953674316,4.5,3.4000000953674316,4.25,4.25,500
2002-12-10,3.6500000953674316,4.099999904632568,3.6500000953674316,4.099999904632568,4.099999904632568,2
2002-12-11,3.299999952316284,4.5,3.299999952316284,4.0,4.0,5200
2002-12-12,4.0,4.0,4.0,4.0,4.0,0
2002-12-13,4.050000190734863,4.599999904632568,4.0,4.599999904632568,4.599999904632568,1300
2002-12-16,4.800000190734863,4.900000095367432,4.300000190734863,4.449999809265137,4.449999809265137,900
2002-12-17,5.0,5.0,3.950000047683716,4.400000095367432,4.400000095367432,600
2002-12-18,4.900000095367432,4.900000095367432,4.050000190734863,4.199999809265137,4.199999809265137,1300
2002-12-19,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,1500
2002-12-20,4.699999809265137,4.699999809265137,4.25,4.25,4.25,100
2002-12-23,4.25,4.25,4.25,4.25,4.25,0
2002-12-24,4.050000190734863,4.949999809265137,4.050000190734863,4.949999809265137,4.949999809265137,3
2002-12-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2002-12-26,4.900000095367432,4.900000095367432,4.050000190734863,4.050000190734863,4.050000190734863,800
2002-12-27,4.050000190734863,4.900000095367432,4.050000190734863,4.5,4.5,1500
2002-12-30,4.800000190734863,4.800000190734863,4.050000190734863,4.199999809265137,4.199999809265137,2500
2002-12-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-01-01,4.5,4.699999809265137,4.300000190734863,4.5,4.5,300
2003-01-02,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137,1100
2003-01-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
2003-01-06,4.5,4.550000190734863,4.300000190734863,4.5,4.5,4300
2003-01-07,4.5,4.5,4.5,4.5,4.5,0
2003-01-08,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.650000095367432,1500
2003-01-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200
2003-01-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,212
2003-01-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2003-01-14,4.300000190734863,4.75,4.199999809265137,4.550000190734863,4.550000190734863,6200
2003-01-15,4.300000190734863,4.800000190734863,4.300000190734863,4.800000190734863,4.800000190734863,700
2003-01-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2003-01-17,4.400000095367432,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,800
2003-01-20,4.800000190734863,5.0,4.800000190734863,4.949999809265137,4.949999809265137,500
2003-01-21,5.25,5.25,4.150000095367432,5.25,5.25,5000
2003-01-22,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137,900
2003-01-23,4.449999809265137,5.0,4.449999809265137,5.0,5.0,300
2003-01-24,5.0,5.0,5.0,5.0,5.0,3500
2003-01-27,5.0,5.0,5.0,5.0,5.0,300
2003-01-28,5.050000190734863,5.099999904632568,5.0,5.0,5.0,2500
2003-01-29,5.0,5.0,5.0,5.0,5.0,24000
2003-01-30,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863,4.550000190734863,1500
2003-01-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-02-03,4.5,4.5,4.5,4.5,4.5,200
2003-02-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2003-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2003-02-06,3.5999999046325684,4.300000190734863,3.5999999046325684,4.300000190734863,4.300000190734863,400
2003-02-07,4.199999809265137,4.25,4.199999809265137,4.25,4.25,800
2003-02-10,4.25,4.25,4.25,4.25,4.25,0
2003-02-11,4.25,4.25,4.25,4.25,4.25,0
2003-02-12,4.0,4.0,3.75,3.75,3.75,1500
2003-02-13,3.75,3.75,3.75,3.75,3.75,0
2003-02-14,4.5,4.5,4.5,4.5,4.5,500
2003-02-17,4.5,4.5,4.5,4.5,4.5,0
2003-02-18,4.5,4.5,4.5,4.5,4.5,0
2003-02-19,4.050000190734863,4.150000095367432,4.0,4.150000095367432,4.150000095367432,1200
2003-02-20,3.75,4.150000095367432,3.75,4.150000095367432,4.150000095367432,800
2003-02-21,4.25,4.25,3.8499999046325684,3.8499999046325684,3.8499999046325684,100
2003-02-24,4.150000095367432,4.150000095367432,3.8499999046325684,4.050000190734863,4.050000190734863,699
2003-02-25,4.0,4.0,4.0,4.0,4.0,200
2003-02-26,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,400
2003-02-27,4.25,4.5,4.25,4.5,4.5,1300
2003-02-28,4.5,4.5,4.5,4.5,4.5,0
2003-03-03,3.5999999046325684,5.300000190734863,3.5999999046325684,3.700000047683716,3.700000047683716,200
2003-03-04,3.8499999046325684,4.050000190734863,3.799999952316284,3.9000000953674316,3.9000000953674316,1100
2003-03-05,3.75,3.75,3.75,3.75,3.75,200
2003-03-06,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,1500
2003-03-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2003-03-11,3.450000047683716,4.550000190734863,3.450000047683716,4.550000190734863,4.550000190734863,100
2003-03-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-03-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-03-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-03-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-03-19,3.75,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,1200
2003-03-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2003-03-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200
2003-03-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2003-03-26,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,1200
2003-03-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,100
2003-03-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,200
2003-03-31,2.799999952316284,3.1500000953674316,2.75,3.1500000953674316,3.1500000953674316,650
2003-04-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-10,3.25,3.4000000953674316,3.25,3.25,3.25,3200
2003-04-11,3.25,3.25,3.25,3.25,3.25,0
2003-04-14,3.25,3.25,3.25,3.25,3.25,0
2003-04-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1000
2003-04-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2003-04-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,400
2003-04-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2003-04-21,3.5,3.5,3.5,3.5,3.5,1000
2003-04-22,3.5,3.5,3.5,3.5,3.5,200
2003-04-23,3.25,3.25,3.25,3.25,3.25,200
2003-04-24,3.5,3.5,3.5,3.5,3.5,1200
2003-04-25,3.5,3.5,3.5,3.5,3.5,500
2003-04-28,4.199999809265137,4.199999809265137,3.5,4.199999809265137,4.199999809265137,4
2003-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-04-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-05-02,3.75,3.75,3.75,3.75,3.75,200
2003-05-05,3.75,3.799999952316284,3.75,3.75,3.75,200
2003-05-06,3.6500000953674316,4.25,3.5999999046325684,3.5999999046325684,3.5999999046325684,978
2003-05-07,3.0,3.75,3.0,3.6500000953674316,3.6500000953674316,100
2003-05-08,3.5,3.5,3.5,3.5,3.5,200
2003-05-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
2003-05-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2003-05-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,200
2003-05-14,4.0,4.650000095367432,4.0,4.650000095367432,4.650000095367432,8000
2003-05-15,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568,18600
2003-05-16,6.75,6.75,5.900000095367432,6.699999809265137,6.699999809265137,18000
2003-05-19,7.0,7.0,5.75,6.0,6.0,9400
2003-05-20,6.400000095367432,6.400000095367432,6.0,6.099999904632568,6.099999904632568,2900
2003-05-21,6.349999904632568,6.349999904632568,5.75,5.849999904632568,5.849999904632568,3100
2003-05-22,7.0,7.0,6.050000190734863,6.349999904632568,6.349999904632568,5800
2003-05-23,7.5,7.5,6.0,6.0,6.0,7500
2003-05-26,6.599999904632568,7.050000190734863,6.599999904632568,6.599999904632568,6.599999904632568,14100
2003-05-27,6.650000095367432,7.25,6.650000095367432,7.150000095367432,7.150000095367432,16400
2003-05-28,7.300000190734863,7.800000190734863,7.0,7.599999904632568,7.599999904632568,20500
2003-05-29,9.100000381469727,9.100000381469727,7.699999809265137,7.699999809265137,7.699999809265137,10100
2003-05-30,7.25,7.599999904632568,6.650000095367432,6.75,6.75,14100
2003-06-02,6.75,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137,5200
2003-06-03,6.449999809265137,6.75,6.25,6.550000190734863,6.550000190734863,4000
2003-06-04,6.949999809265137,7.0,6.699999809265137,6.699999809265137,6.699999809265137,8100
2003-06-05,6.900000095367432,7.0,6.650000095367432,6.900000095367432,6.900000095367432,4400
2003-06-06,6.949999809265137,7.25,6.949999809265137,7.0,7.0,16800
2003-06-09,7.449999809265137,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,17900
2003-06-10,7.599999904632568,8.25,7.25,7.300000190734863,7.300000190734863,21100
2003-06-11,7.449999809265137,7.449999809265137,6.699999809265137,7.050000190734863,7.050000190734863,5100
2003-06-12,7.599999904632568,7.599999904632568,7.099999904632568,7.150000095367432,7.150000095367432,2200
2003-06-13,7.800000190734863,8.600000381469727,7.699999809265137,8.449999809265137,8.449999809265137,34600
2003-06-16,9.5,10.149999618530273,9.0,10.149999618530273,10.149999618530273,65300
2003-06-17,11.0,12.199999809265137,10.5,11.699999809265137,11.699999809265137,188600
2003-06-18,12.0,12.600000381469727,10.550000190734863,11.949999809265137,11.949999809265137,101900
2003-06-19,12.300000190734863,12.5,11.25,11.649999618530273,11.649999618530273,40800
2003-06-20,11.0,11.75,10.899999618530273,11.100000381469727,11.100000381469727,43000
2003-06-23,11.399999618530273,11.399999618530273,10.0,10.25,10.25,27300
2003-06-24,10.25,10.550000190734863,9.350000381469727,9.449999809265137,9.449999809265137,22900
2003-06-25,9.199999809265137,10.350000381469727,9.199999809265137,9.949999809265137,9.949999809265137,19000
2003-06-26,9.5,10.0,9.449999809265137,9.550000190734863,9.550000190734863,18800
2003-06-27,9.800000190734863,10.25,9.0,9.199999809265137,9.199999809265137,12800
2003-06-30,9.5,9.899999618530273,9.399999618530273,9.5,9.5,11200
2003-07-01,9.5,9.75,8.899999618530273,9.25,9.25,15500
2003-07-02,9.949999809265137,10.199999809265137,9.649999618530273,10.199999809265137,10.199999809265137,34200
2003-07-03,11.25,11.25,11.25,11.25,11.25,8900
2003-07-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,36900
2003-07-07,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,51900
2003-07-08,15.050000190734863,15.050000190734863,14.050000190734863,15.050000190734863,15.050000190734863,108400
2003-07-09,15.25,15.899999618530273,13.550000190734863,14.550000190734863,14.550000190734863,144200
2003-07-10,14.199999809265137,14.449999809265137,13.100000381469727,13.100000381469727,13.100000381469727,31700
2003-07-11,13.100000381469727,13.100000381469727,11.800000190734863,11.800000190734863,11.800000190734863,111400
2003-07-14,11.5,12.699999809265137,11.300000190734863,12.5,12.5,78700
2003-07-15,12.899999618530273,13.199999809265137,11.800000190734863,11.899999618530273,11.899999618530273,40300
2003-07-16,12.0,12.0,11.25,11.75,11.75,25100
2003-07-17,12.0,12.0,11.25,11.350000381469727,11.350000381469727,19600
2003-07-18,11.199999809265137,11.350000381469727,10.899999618530273,11.149999618530273,11.149999618530273,13800
2003-07-21,11.050000190734863,11.5,11.050000190734863,11.199999809265137,11.199999809265137,6000
2003-07-22,11.050000190734863,11.550000190734863,11.0,11.25,11.25,11700
2003-07-23,11.300000190734863,11.649999618530273,11.0,11.149999618530273,11.149999618530273,12700
2003-07-24,11.5,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,28500
2003-07-25,12.800000190734863,13.550000190734863,12.75,13.350000381469727,13.350000381469727,70100
2003-07-28,13.199999809265137,13.699999809265137,13.199999809265137,13.300000190734863,13.300000190734863,54600
2003-07-29,12.949999809265137,13.75,12.949999809265137,13.550000190734863,13.550000190734863,24900
2003-07-30,13.75,13.75,13.100000381469727,13.199999809265137,13.199999809265137,23700
2003-07-31,12.800000190734863,13.5,12.800000190734863,12.850000381469727,12.850000381469727,10700
2003-08-01,12.850000381469727,13.149999618530273,12.699999809265137,12.949999809265137,12.949999809265137,11700
2003-08-04,13.800000190734863,13.800000190734863,13.149999618530273,13.199999809265137,13.199999809265137,17100
2003-08-05,12.800000190734863,13.449999809265137,12.5,12.850000381469727,12.850000381469727,21100
2003-08-06,13.350000381469727,13.350000381469727,12.800000190734863,13.199999809265137,13.199999809265137,15600
2003-08-07,14.0,14.0,12.899999618530273,13.350000381469727,13.350000381469727,22500
2003-08-08,13.25,13.449999809265137,12.850000381469727,13.0,13.0,31800
2003-08-11,13.199999809265137,13.75,12.699999809265137,13.600000381469727,13.600000381469727,22200
2003-08-12,13.75,15.0,12.800000190734863,14.899999618530273,14.899999618530273,183100
2003-08-13,16.0,16.399999618530273,15.300000190734863,16.399999618530273,16.399999618530273,194400
2003-08-14,17.5,17.950000762939453,16.100000381469727,16.549999237060547,16.549999237060547,108800
2003-08-15,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2003-08-18,16.100000381469727,18.0,16.100000381469727,17.299999237060547,17.299999237060547,54100
2003-08-19,17.950000762939453,17.950000762939453,15.850000381469727,16.25,16.25,48600
2003-08-20,17.0,17.0,15.350000381469727,15.399999618530273,15.399999618530273,19000
2003-08-21,15.649999618530273,16.75,14.100000381469727,15.550000190734863,15.550000190734863,12900
2003-08-22,16.700000762939453,16.700000762939453,15.0,15.300000190734863,15.300000190734863,18600
2003-08-25,16.299999237060547,16.299999237060547,13.850000381469727,14.100000381469727,14.100000381469727,22000
2003-08-26,14.5,15.0,14.149999618530273,14.550000190734863,14.550000190734863,21500
2003-08-27,14.350000381469727,15.25,13.899999618530273,14.050000190734863,14.050000190734863,7400
2003-08-28,14.899999618530273,14.899999618530273,13.600000381469727,13.899999618530273,13.899999618530273,8500
2003-08-29,14.75,14.75,12.850000381469727,12.949999809265137,12.949999809265137,31900
2003-09-01,13.75,14.25,12.75,14.25,14.25,101500
2003-09-02,15.399999618530273,15.699999809265137,14.800000190734863,14.899999618530273,14.899999618530273,63900
2003-09-03,14.050000190734863,15.050000190734863,14.050000190734863,14.149999618530273,14.149999618530273,28700
2003-09-04,14.5,14.600000381469727,14.350000381469727,14.350000381469727,14.350000381469727,12900
2003-09-05,14.949999809265137,14.949999809265137,13.75,14.050000190734863,14.050000190734863,7900
2003-09-08,14.350000381469727,14.350000381469727,13.649999618530273,13.75,13.75,28500
2003-09-09,13.550000190734863,14.899999618530273,12.649999618530273,13.0,13.0,38400
2003-09-10,13.0,13.0,13.0,13.0,13.0,0
2003-09-11,13.0,13.0,13.0,13.0,13.0,0
2003-09-12,13.0,13.0,13.0,13.0,13.0,0
2003-09-15,13.0,13.0,13.0,13.0,13.0,0
2003-09-16,13.0,13.0,13.0,13.0,13.0,0
2003-09-17,13.0,13.0,13.0,13.0,13.0,0
2003-09-18,13.0,13.0,13.0,13.0,13.0,0
2003-09-19,13.0,13.0,13.0,13.0,13.0,0
2003-09-22,13.0,13.0,13.0,13.0,13.0,0
2003-09-23,13.0,13.0,13.0,13.0,13.0,0
2003-09-24,13.0,13.0,13.0,13.0,13.0,0
2003-09-25,13.0,13.0,13.0,13.0,13.0,0
2003-09-26,13.0,13.0,13.0,13.0,13.0,0
2003-09-29,13.0,13.0,13.0,13.0,13.0,0
2003-09-30,13.0,13.0,13.0,13.0,13.0,0
2003-10-01,13.0,13.0,13.0,13.0,13.0,0
2003-10-02,13.0,13.0,13.0,13.0,13.0,0
2003-10-03,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,11.699999809265137,1500
