Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,5.78000020980835,5.78000020980835,5.300000190734863,5.360000133514404,4.960787296295166,5500
2006-02-08,5.599999904632568,5.599999904632568,5.210000038146973,5.269999980926514,4.8774895668029785,12500
2006-02-10,5.380000114440918,5.789999961853027,5.099999904632568,5.199999809265137,4.8127031326293945,17000
2006-02-13,5.300000190734863,5.300000190734863,5.079999923706055,5.119999885559082,4.738661766052246,28500
2006-02-14,5.199999809265137,5.320000171661377,5.099999904632568,5.159999847412109,4.77568244934082,7465
2006-02-15,5.28000020980835,5.28000020980835,5.199999809265137,5.199999809265137,4.8127031326293945,16500
2006-02-16,5.369999885559082,5.369999885559082,5.159999847412109,5.179999828338623,4.794192790985107,4500
2006-02-17,5.340000152587891,5.340000152587891,5.059999942779541,5.059999942779541,4.683130264282227,3225
2006-02-20,5.0,5.190000057220459,4.889999866485596,5.130000114440918,4.747918128967285,8000
2006-02-21,5.199999809265137,5.400000095367432,5.0,5.059999942779541,4.683130264282227,16075
2006-02-22,5.0,5.0,4.5,4.75,4.396219253540039,26500
2006-02-23,4.5,4.730000019073486,4.099999904632568,4.619999885559082,4.275900840759277,60500
2006-02-24,4.599999904632568,5.050000190734863,4.539999961853027,4.940000057220459,4.572068214416504,8500
2006-02-27,4.900000095367432,4.909999847412109,4.809999942779541,4.809999942779541,4.4517502784729,2500
2006-02-28,4.849999904632568,4.920000076293945,4.849999904632568,4.880000114440918,4.516537666320801,3900
2006-03-01,4.800000190734863,4.889999866485596,4.590000152587891,4.739999771118164,4.386963844299316,12000
2006-03-02,4.510000228881836,4.800000190734863,4.309999942779541,4.579999923706055,4.238880634307861,35500
2006-03-03,4.360000133514404,4.590000152587891,4.360000133514404,4.400000095367432,4.072287559509277,7000
2006-03-06,3.619999885559082,4.920000076293945,3.619999885559082,4.610000133514404,4.266646385192871,10000
2006-03-07,4.699999809265137,4.880000114440918,4.5,4.599999904632568,4.257391929626465,15000
2006-03-08,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,4.192605495452881,23000
2006-03-09,4.550000190734863,4.550000190734863,4.329999923706055,4.489999771118164,4.155584335327148,14500
2006-03-10,4.480000019073486,5.0,4.46999979019165,4.590000152587891,4.248135566711426,12500
2006-03-13,4.78000020980835,5.199999809265137,4.420000076293945,4.619999885559082,4.275900840759277,61500
2006-03-14,4.690000057220459,4.789999961853027,4.510000228881836,4.579999923706055,4.238880634307861,14500
2006-03-16,4.78000020980835,4.800000190734863,4.300000190734863,4.369999885559082,4.044522285461426,20500
2006-03-17,5.199999809265137,5.199999809265137,4.239999771118164,4.239999771118164,3.924204111099243,12000
2006-03-20,4.550000190734863,4.550000190734863,4.010000228881836,4.050000190734863,3.7483556270599365,47500
2006-03-21,4.28000020980835,4.300000190734863,3.9800000190734863,4.159999847412109,3.8501627445220947,7000
2006-03-22,4.159999847412109,4.190000057220459,4.010000228881836,4.099999904632568,3.7946317195892334,49000
2006-03-23,4.170000076293945,4.559999942779541,4.039999961853027,4.349999904632568,4.0260114669799805,189500
2006-03-24,4.480000019073486,4.480000019073486,4.099999904632568,4.230000019073486,3.914949417114258,47000
2006-03-27,4.400000095367432,4.400000095367432,4.039999961853027,4.079999923706055,3.776120901107788,64500
2006-03-28,4.039999961853027,4.159999847412109,4.0,4.070000171661377,3.7668659687042236,46500
2006-03-29,4.199999809265137,4.300000190734863,4.150000095367432,4.21999979019165,3.9056942462921143,15870
2006-03-30,4.170000076293945,4.340000152587891,4.170000076293945,4.21999979019165,3.9056942462921143,16000
2006-03-31,4.329999923706055,4.380000114440918,4.269999980926514,4.320000171661377,3.998246192932129,51500
2006-04-03,4.699999809265137,4.760000228881836,4.199999809265137,4.690000057220459,4.340688705444336,41500
2006-04-04,4.800000190734863,4.800000190734863,4.550000190734863,4.610000133514404,4.266646385192871,25000
2006-04-05,4.550000190734863,4.800000190734863,4.550000190734863,4.789999961853027,4.43324089050293,15500
2006-04-07,4.949999809265137,4.949999809265137,4.630000114440918,4.679999828338623,4.331432819366455,16500
2006-04-10,4.260000228881836,4.800000190734863,4.260000228881836,4.619999885559082,4.275900840759277,12500
2006-04-12,5.0,5.0,4.199999809265137,4.550000190734863,4.21111536026001,162425
2006-04-13,4.710000038146973,4.710000038146973,4.349999904632568,4.409999847412109,4.081542491912842,8000
2006-04-17,4.579999923706055,4.769999980926514,4.579999923706055,4.639999866485596,4.294412612915039,20500
2006-04-18,4.550000190734863,4.639999866485596,4.460000038146973,4.460000038146973,4.127818584442139,23000
2006-04-19,4.429999828338623,4.429999828338623,4.360000133514404,4.389999866485596,4.0630316734313965,37000
2006-04-20,4.400000095367432,4.579999923706055,4.300000190734863,4.380000114440918,4.05377721786499,31500
2006-04-21,4.28000020980835,4.440000057220459,4.0,4.159999847412109,3.8501627445220947,34500
2006-04-24,4.119999885559082,4.340000152587891,4.050000190734863,4.159999847412109,3.8501627445220947,6865
2006-04-25,4.119999885559082,4.119999885559082,3.940000057220459,3.9600000381469727,3.6650588512420654,25000
2006-04-26,3.9100000858306885,4.320000171661377,3.9000000953674316,4.230000019073486,3.914949417114258,27000
2006-04-27,4.019999980926514,4.199999809265137,4.010000228881836,4.010000228881836,3.7113351821899414,15000
2006-04-28,4.0,4.269999980926514,3.9100000858306885,4.159999847412109,3.8501627445220947,30000
2006-05-02,4.050000190734863,4.099999904632568,3.9600000381469727,3.9700000286102295,3.67431378364563,157000
2006-05-03,3.9600000381469727,4.119999885559082,3.9600000381469727,4.090000152587891,3.7853760719299316,15500
2006-05-04,4.400000095367432,4.400000095367432,4.099999904632568,4.269999980926514,3.9519689083099365,73500
2006-05-05,4.400000095367432,5.0,4.329999923706055,4.829999923706055,4.4702606201171875,363000
2006-05-08,4.760000228881836,5.300000190734863,4.480000019073486,5.099999904632568,4.720151424407959,273500
2006-05-09,5.099999904632568,5.420000076293945,5.099999904632568,5.329999923706055,4.933021068572998,28500
2006-05-10,5.579999923706055,5.579999923706055,5.159999847412109,5.199999809265137,4.8127031326293945,16500
2006-05-11,4.900000095367432,5.329999923706055,4.260000228881836,5.019999980926514,4.646109580993652,17500
2006-05-12,5.099999904632568,5.099999904632568,4.849999904632568,4.889999866485596,4.525791168212891,28500
2006-05-15,4.949999809265137,5.150000095367432,4.800000190734863,4.809999942779541,4.4517502784729,13000
2006-05-16,4.599999904632568,5.0,4.409999847412109,4.5,4.164839744567871,35000
2006-05-17,4.840000152587891,5.050000190734863,4.730000019073486,5.0,4.627600193023682,36000
2006-05-18,4.699999809265137,4.800000190734863,4.210000038146973,4.449999809265137,4.1185622215271,52000
2006-05-19,4.420000076293945,4.550000190734863,4.099999904632568,4.389999866485596,4.0630316734313965,22500
2006-05-22,4.300000190734863,4.769999980926514,3.569999933242798,3.9000000953674316,3.609527349472046,22000
2006-05-23,3.799999952316284,4.519999980926514,3.6600000858306885,4.239999771118164,3.924204111099243,24500
2006-05-24,3.809999942779541,4.5,3.809999942779541,4.400000095367432,4.072287559509277,5985
2006-05-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.072287559509277,1000
2006-05-26,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.924204111099243,500
2006-05-29,4.010000228881836,4.739999771118164,4.010000228881836,4.420000076293945,4.0907979011535645,21500
2006-05-30,4.579999923706055,4.599999904632568,4.46999979019165,4.46999979019165,4.137073516845703,2250
2006-05-31,4.46999979019165,4.46999979019165,4.059999942779541,4.340000152587891,4.016756057739258,17640
2006-06-01,4.449999809265137,4.449999809265137,3.9000000953674316,3.9000000953674316,3.609527349472046,16000
2006-06-02,3.75,3.990000009536743,3.700000047683716,3.9000000953674316,3.609527349472046,3350
2006-06-05,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.6835691928863525,1150
2006-06-06,3.799999952316284,3.799999952316284,3.549999952316284,3.759999990463257,3.479954957962036,3750
2006-06-07,3.4000000953674316,3.700000047683716,3.4000000953674316,3.450000047683716,3.1930437088012695,6000
2006-06-08,3.109999895095825,3.109999895095825,2.7699999809265137,2.990000009536743,2.7673041820526123,26000
2006-06-09,2.5199999809265137,3.3299999237060547,2.5199999809265137,3.1700000762939453,2.9338982105255127,205000
2006-06-12,2.819999933242798,3.190000057220459,2.680000066757202,2.8499999046325684,2.6377313137054443,5300
2006-06-13,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.591456174850464,9500
2006-06-14,2.859999895095825,3.25,2.759999990463257,2.799999952316284,2.591456174850464,15000
2006-06-15,2.8499999046325684,3.0899999141693115,2.8499999046325684,2.9100000858306885,2.6932625770568848,4210
2006-06-16,2.809999942779541,3.190000057220459,2.809999942779541,3.0799999237060547,2.8506011962890625,7100
2006-06-19,3.1600000858306885,3.200000047683716,2.640000104904175,3.200000047683716,2.9616634845733643,18000
2006-06-20,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.813580274581909,2000
2006-06-21,3.109999895095825,3.2200000286102295,3.109999895095825,3.2100000381469727,2.970918655395508,3500
2006-06-22,3.1500000953674316,3.380000114440918,3.1500000953674316,3.299999952316284,3.054215908050537,14500
2006-06-23,3.299999952316284,3.3299999237060547,3.2100000381469727,3.3299999237060547,3.0819811820983887,18000
2006-06-26,3.799999952316284,3.950000047683716,3.509999990463257,3.619999885559082,3.35038161277771,12500
2006-06-27,3.5999999046325684,3.5999999046325684,3.299999952316284,3.559999942779541,3.2948508262634277,16500
2006-06-28,3.5399999618530273,3.5899999141693115,3.4100000858306885,3.440000057220459,3.183788299560547,22000
2006-06-29,3.430000066757202,3.6600000858306885,3.430000066757202,3.5299999713897705,3.267085075378418,12000
2006-06-30,3.549999952316284,3.6500000953674316,3.549999952316284,3.640000104904175,3.368892192840576,16500
2006-07-03,3.6500000953674316,3.680000066757202,3.059999942779541,3.6600000858306885,3.3874027729034424,18500
2006-07-04,3.7799999713897705,3.799999952316284,3.6600000858306885,3.7799999713897705,3.498465061187744,6500
2006-07-05,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.5354857444763184,17000
2006-07-06,3.799999952316284,3.880000114440918,3.640000104904175,3.7200000286102295,3.442934036254883,56000
2006-07-07,3.8499999046325684,3.8499999046325684,3.5199999809265137,3.559999942779541,3.2948508262634277,22000
2006-07-10,3.690000057220459,3.690000057220459,3.5,3.509999990463257,3.248574733734131,17500
2006-07-11,3.5999999046325684,3.890000104904175,3.5299999713897705,3.559999942779541,3.2948508262634277,12000
2006-07-12,3.559999942779541,3.700000047683716,3.4600000381469727,3.5999999046325684,3.33187198638916,12000
2006-07-13,3.5999999046325684,3.7899999618530273,3.509999990463257,3.7100000381469727,3.43367862701416,4000
2006-07-14,3.5999999046325684,3.690000057220459,3.5199999809265137,3.5899999141693115,3.3226161003112793,6500
2006-07-17,3.640000104904175,3.640000104904175,3.4200000762939453,3.5,3.2393195629119873,25000
2006-07-18,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,3.183788299560547,4400
2006-07-19,3.5,3.5,3.200000047683716,3.380000114440918,3.1282575130462646,8000
2006-07-20,3.5899999141693115,3.700000047683716,3.25,3.390000104904175,3.13751220703125,34500
2006-07-21,3.2200000286102295,3.240000009536743,3.069999933242798,3.069999933242798,2.841346025466919,8500
2006-07-24,3.369999885559082,3.369999885559082,3.0,3.009999990463257,2.7858147621154785,6000
2006-07-25,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.0449602603912354,1000
2006-07-26,3.2899999618530273,3.2899999618530273,3.009999990463257,3.0999999046325684,2.8691117763519287,7000
2006-07-27,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,2.924642562866211,10
2006-07-28,3.4700000286102295,3.4700000286102295,2.799999952316284,3.119999885559082,2.887622117996216,14500
2006-07-31,3.0,3.299999952316284,3.0,3.140000104904175,2.906132698059082,8000
2006-08-01,3.140000104904175,3.200000047683716,2.5199999809265137,3.0399999618530273,2.813580274581909,35000
2006-08-02,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,2.9431533813476562,7500
2006-08-03,3.069999933242798,3.25,3.069999933242798,3.240000009536743,2.9986844062805176,2000
2006-08-04,3.0299999713897705,3.2699999809265137,2.990000009536743,3.140000104904175,2.906132698059082,9000
2006-08-07,3.180000066757202,3.180000066757202,3.0299999713897705,3.0299999713897705,2.804325580596924,1665
2006-08-08,3.0399999618530273,3.5999999046325684,3.0399999618530273,3.430000066757202,3.1745333671569824,26000
2006-08-09,3.7200000286102295,3.7200000286102295,3.130000114440918,3.2699999809265137,3.026449680328369,98500
2006-08-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.054215908050537,17500
2006-08-11,3.200000047683716,3.490000009536743,3.200000047683716,3.4100000858306885,3.1560232639312744,112000
2006-08-14,3.240000009536743,3.4000000953674316,3.240000009536743,3.4000000953674316,3.1467678546905518,13000
2006-08-16,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5899999141693115,3.3226161003112793,27500
2006-08-17,3.5999999046325684,3.700000047683716,3.509999990463257,3.5999999046325684,3.33187198638916,28000
2006-08-18,3.700000047683716,4.300000190734863,3.4000000953674316,3.569999933242798,3.304105758666992,70500
2006-08-21,3.700000047683716,3.700000047683716,3.4600000381469727,3.4700000286102295,3.2115538120269775,20500
2006-08-22,3.5799999237060547,3.5899999141693115,3.4100000858306885,3.490000009536743,3.2300643920898438,20000
2006-08-23,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.450000047683716,3.1930437088012695,6500
2006-08-24,3.359999895095825,3.450000047683716,3.3299999237060547,3.369999885559082,3.1190013885498047,9000
2006-08-25,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,3.1930437088012695,12500
2006-08-28,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.490000009536743,3.2300643920898438,12500
2006-08-29,3.5,3.509999990463257,3.440000057220459,3.4800000190734863,3.2208092212677,7500
2006-08-30,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,3.1652779579162598,4000
2006-08-31,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,3.1282575130462646,1650
2006-09-01,3.3499999046325684,3.4700000286102295,3.3399999141693115,3.4200000762939453,3.1652779579162598,5000
2006-09-04,3.3499999046325684,3.450000047683716,3.3399999141693115,3.359999895095825,3.1097466945648193,6470
2006-09-05,3.299999952316284,3.4100000858306885,3.299999952316284,3.4100000858306885,3.1560232639312744,2900
2006-09-06,3.380000114440918,3.5299999713897705,3.369999885559082,3.380000114440918,3.1282575130462646,10500
2006-09-07,3.4000000953674316,3.490000009536743,3.2799999713897705,3.4000000953674316,3.1467678546905518,16000
2006-09-08,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,3.2393195629119873,18500
2006-09-11,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.1930437088012695,6425
2006-09-12,3.369999885559082,3.4200000762939453,3.369999885559082,3.4000000953674316,3.1467678546905518,7000
2006-09-13,3.9000000953674316,3.9000000953674316,3.4000000953674316,3.440000057220459,3.183788299560547,17500
2006-09-14,3.4200000762939453,3.5999999046325684,3.4100000858306885,3.440000057220459,3.183788299560547,6500
2006-09-15,3.4000000953674316,3.549999952316284,2.880000114440918,3.509999990463257,3.248574733734131,15500
2006-09-18,3.430000066757202,3.5399999618530273,3.4000000953674316,3.440000057220459,3.183788299560547,26500
2006-09-19,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,3.1930437088012695,4000
2006-09-20,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.1560232639312744,5500
2006-09-21,3.5,3.5,3.4700000286102295,3.4700000286102295,3.2115538120269775,3500
2006-09-22,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.1745333671569824,1900
2006-09-25,3.4200000762939453,3.4700000286102295,3.200000047683716,3.4700000286102295,3.2115538120269775,6500
2006-09-26,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.1467678546905518,4300
2006-09-27,3.2799999713897705,3.440000057220459,3.2799999713897705,3.359999895095825,3.1097466945648193,800
2006-09-28,3.490000009536743,3.5,3.390000104904175,3.4600000381469727,3.202298879623413,15
2006-09-29,3.359999895095825,3.5999999046325684,3.359999895095825,3.440000057220459,3.183788299560547,32000
2006-10-03,3.369999885559082,3.5,3.369999885559082,3.4800000190734863,3.2208092212677,15000
2006-10-04,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5799999237060547,3.313361167907715,22500
2006-10-05,3.700000047683716,4.300000190734863,3.5999999046325684,4.269999980926514,3.9519689083099365,236500
2006-10-06,4.369999885559082,4.800000190734863,4.300000190734863,4.489999771118164,4.155584335327148,121500
2006-10-09,4.340000152587891,4.389999866485596,4.230000019073486,4.239999771118164,3.924204111099243,9500
2006-10-10,4.25,4.380000114440918,4.119999885559082,4.130000114440918,3.822397470474243,13000
2006-10-11,4.199999809265137,4.28000020980835,3.990000009536743,4.059999942779541,3.75761079788208,22000
2006-10-12,4.0,4.800000190734863,4.0,4.610000133514404,4.266646385192871,65000
2006-10-13,4.670000076293945,4.800000190734863,4.440000057220459,4.599999904632568,4.257391929626465,61500
2006-10-16,4.230000019073486,4.679999828338623,4.230000019073486,4.400000095367432,4.072287559509277,23500
2006-10-17,4.210000038146973,4.46999979019165,4.210000038146973,4.46999979019165,4.137073516845703,11000
2006-10-18,4.210000038146973,4.25,4.119999885559082,4.179999828338623,3.868673086166382,4500
2006-10-19,4.289999961853027,4.289999961853027,4.0,4.170000076293945,3.8594186305999756,6000
2006-10-20,4.070000171661377,4.28000020980835,4.010000228881836,4.079999923706055,3.776120901107788,5000
2006-10-23,4.119999885559082,4.449999809265137,4.119999885559082,4.21999979019165,3.9056942462921143,13000
2006-10-26,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.007500648498535,5000
2006-10-27,4.110000133514404,4.309999942779541,4.059999942779541,4.179999828338623,3.868673086166382,3300
2006-10-30,4.099999904632568,4.260000228881836,3.9600000381469727,4.110000133514404,3.803887128829956,11000
