Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,4925.0,4950.0,4900.0,4950.0,4064.9462890625,15
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,4105.18603515625,60
1996-02-09,5174.5,5345.0,5125.0,5300.0,4352.36865234375,260
1996-02-12,5300.0,5700.0,5300.0,5565.0,4569.98583984375,255
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,4595.40234375,340
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,4699.20263671875,940
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,4701.37890625,170
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,4728.31396484375,460
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,4754.96142578125,160
1996-02-20,5790.25,5850.0,5770.0,5837.5,4793.76416015625,150
1996-02-21,5837.5,5837.5,5837.5,5837.5,4793.76416015625,0
1996-02-22,5837.5,5850.0,5790.0,5815.0,4775.28662109375,100
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,4810.18798828125,120
1996-02-26,5857.5,5990.0,5825.0,5950.0,4886.14990234375,150
1996-02-27,5950.0,6024.0,5900.0,5960.0,4894.361328125,110
1996-02-28,5960.0,6000.0,5990.0,5998.0,4925.56689453125,30
1996-02-29,5998.0,6000.0,5900.0,5900.0,4845.0888671875,125
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,4999.8447265625,695
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,4886.0673828125,180
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,4886.0673828125,0
1996-03-06,5940.0,5960.0,5900.0,5925.0,4865.6181640625,85
1996-03-07,5925.0,5960.0,5920.0498046875,5935.0,4873.83056640625,90
1996-03-08,5935.0,5950.0,5910.0,5950.0,4886.14990234375,50
1996-03-11,5950.0,5850.0,5710.0,5850.0,4804.02880859375,105
1996-03-12,5850.0,5935.0,5850.0,5925.2001953125,4865.78271484375,240
1996-03-13,5900.0,5900.0,5900.0,5900.0,4845.0888671875,10
1996-03-14,5900.0,5995.0,5900.0,5948.0,4884.50732421875,235
1996-03-15,5948.0,6075.0,5975.0,6050.5,4968.68017578125,200
1996-03-18,6050.5,6085.0,6050.0,6060.0,4976.48095703125,90
1996-03-19,6060.0,6095.0,6001.0,6001.0,4928.03076171875,215
1996-03-20,6001.0,6001.0,6001.0,6001.0,4928.03076171875,0
1996-03-21,6001.0,6001.0,6001.0,6001.0,4928.03076171875,0
1996-03-22,6001.0,6001.0,6001.0,6001.0,4928.03076171875,0
1996-03-25,6001.0,6001.0,6001.0,6001.0,4928.03076171875,0
1996-03-26,5600.0,5694.75,5500.0,5650.89990234375,4640.52685546875,70
1996-03-27,5690.0,6100.0,5690.0,5940.35009765625,4878.224609375,350
1996-03-28,5940.35009765625,6020.0,5990.0,6010.0,4935.421875,55
1996-03-29,6010.0,6015.0,5950.0,6010.0,4935.421875,90
1996-04-01,5998.0,6005.0,5998.0,6005.0,4931.314453125,30
1996-04-02,6005.0,6100.0,5800.0,6099.9501953125,5009.28759765625,110
1996-04-03,6005.0,6110.0,6005.0,6107.5,5015.490234375,30
1996-04-04,6107.5,6100.0,6050.0,6100.0,5009.32958984375,70
1996-04-05,6100.0,6100.0,6100.0,6100.0,5009.32958984375,0
1996-04-08,6100.0,6150.0,5950.0,6150.0,5050.38916015625,130
1996-04-09,6150.0,6300.0,6110.0,6295.0,5169.46337890625,740
1996-04-10,6300.0,6300.0,6250.0,6255.0,5136.61669921875,60
1996-04-11,6255.0,6311.0,6290.0,6311.0,5182.60302734375,75
1996-04-12,6311.0,6800.0,6300.0,6300.0,5173.56982421875,40
1996-04-15,6300.0,6400.0,6249.0,6350.0,5214.62890625,60
1996-04-16,6350.0,6385.0,6300.0,6316.2001953125,5186.873046875,90
1996-04-17,6316.2001953125,6410.0,6374.0,6387.5,5245.42333984375,70
1996-04-18,6800.0,6800.0,6335.0,6350.0,5214.62890625,95
1996-04-19,6350.0,6400.0,6325.0,6326.7001953125,5195.49560546875,30
1996-04-22,6326.7001953125,6300.0,6185.0,6268.14990234375,5147.4150390625,110
1996-04-23,6030.0,6245.0,6020.0,6063.35009765625,4979.23193359375,85
1996-04-24,6063.35009765625,6480.0,6250.0,6250.0,5132.5087890625,30
1996-04-25,6315.0,6400.0,6315.0,6330.0,5198.205078125,25
1996-04-26,6330.0,6320.0,6205.0,6300.0,5173.56982421875,55
1996-04-29,6200.0,6300.0,6200.0,6297.14990234375,5171.228515625,105
1996-04-30,6297.14990234375,6350.0,6150.0,6336.2001953125,5203.2978515625,225
1996-05-01,6300.0,6438.0,6300.0,6419.0,5271.29248046875,80
1996-05-02,6419.0,6550.0,6425.0,6475.0,5317.27978515625,210
1996-05-03,6475.0,6306.0,6250.0,6299.0,5172.74853515625,80
1996-05-06,5920.0,6094.0,5820.0,5999.5,4926.79833984375,130
1996-05-07,5999.5,6000.0,5900.0,5901.0,4845.91064453125,65
1996-05-08,5910.0,6140.0,5910.0,6100.0,5009.32958984375,40
1996-05-09,6000.0,6090.0,6000.0,6005.0,4931.314453125,60
1996-05-10,6005.0,5950.0,5900.0,5950.0,4886.14990234375,125
1996-05-13,5950.0,6000.0,5925.0,5990.0,4918.99755859375,25
1996-05-14,5990.0,6000.0,5980.0,6000.0,4927.20849609375,90
1996-05-15,6000.0,6000.0,5901.0,5949.7998046875,4885.98388671875,45
1996-05-16,5949.7998046875,6300.0,6100.0,6200.0,5091.44921875,440
1996-05-17,6200.0,6099.9501953125,6011.0,6011.0,4936.24267578125,40
1996-05-20,6011.0,5760.0,5750.0,5760.0,4730.1201171875,25
1996-05-21,5700.0,5900.0,5700.0,5900.0,4845.0888671875,65
1996-05-22,5760.0,5760.0,5760.0,5760.0,4730.1201171875,5
1996-05-23,5720.0,5720.0,5720.0,5720.0,4697.2724609375,5
1996-05-24,5600.0,5650.0,5600.0,5650.0,4639.78857421875,45
1996-05-27,5560.0,5560.0,5560.0,5560.0,4565.880859375,5
1996-05-28,5490.0,5500.0,5490.0,5500.0,4516.60791015625,10
1996-05-29,5500.0,5550.0,5451.0,5550.0,4557.66796875,25
1996-05-30,5550.0,5675.0,5525.0,5533.0,4543.70849609375,45
1996-05-31,5533.0,5560.0,5524.0,5560.0,4565.880859375,30
1996-06-03,5650.0,5695.0,5555.0,5695.0,4676.7431640625,35
1996-06-04,5695.0,5795.0,5695.0,5775.0,4742.43798828125,50
1996-06-05,5798.0,5798.0,5750.0,5750.0,4721.908203125,10
1996-06-06,5760.0,5781.0,5756.0,5781.0,4747.365234375,45
1996-06-07,5700.0,5800.0,5700.0,5800.0,4762.96826171875,10
1996-06-10,5740.0,5745.0,5740.0,5740.0,4713.69580078125,70
1996-06-11,5750.0,5750.0,5740.0,5740.0,4713.69580078125,15
1996-06-12,5735.0,5825.0,5700.0,5700.39990234375,4681.17724609375,320
1996-06-13,5740.0,5740.0,5650.0,5655.10009765625,4643.9755859375,260
1996-06-14,5625.0,5700.0,5625.0,5700.0,4680.84912109375,180
1996-06-17,5790.0,5790.0,5656.0,5675.0,4660.318359375,20
1996-06-18,5695.0,5750.0,5695.0,5725.0,4701.37890625,35
1996-06-19,5550.0,5575.0,5550.0,5575.0,4578.1982421875,215
1996-06-20,5525.0,5550.0,5525.0,5550.0,4557.66796875,20
1996-06-21,5650.0,5650.0,5650.0,5650.0,4639.78857421875,5
1996-06-24,5500.0,5500.0,5500.0,5500.0,4516.60791015625,25
1996-06-25,5500.0,5550.0,5400.0,5475.0,4496.07763671875,75
1996-06-26,5300.0,5300.0,5300.0,5300.0,4352.36865234375,5
1996-06-27,5425.0,5425.0,5025.0,5255.0,4315.41357421875,220
1996-06-28,5250.0,5300.0,5250.0,5300.0,4352.36865234375,45
1996-07-01,5005.0,5150.0,5005.0,5085.0,4175.81005859375,45
1996-07-02,5110.0,5115.0,5100.0498046875,5115.0,4200.4453125,95
1996-07-03,4625.0,5100.0,4625.0,5000.0,4106.0078125,25
1996-07-04,5000.0,5125.0,5000.0,5125.0,4208.65869140625,145
1996-07-05,5035.0498046875,5050.0,5000.0,5000.0,4106.0078125,45
1996-07-08,5045.0,5045.0,5000.0,5000.0,4106.0078125,20
1996-07-09,4900.0,4975.0,4880.0,4880.0,4007.46337890625,75
1996-07-10,4515.0,4924.0,4515.0,4900.0,4023.887451171875,40
1996-07-11,4900.0,4900.0,4800.0,4803.0,3944.230712890625,90
1996-07-12,4850.0,4850.0,4700.0,4753.35009765625,3903.45849609375,70
1996-07-15,4775.0,4775.0,4575.0,4575.0,3756.996826171875,105
1996-07-16,4501.0,4625.0,4501.0,4610.0,3785.73779296875,60
1996-07-17,4660.0,4695.0,4660.0,4681.60009765625,3844.536865234375,60
1996-07-18,4700.0,4700.0,4600.0,4625.0,3798.056640625,150
1996-07-19,4650.0,4650.0,4605.0,4605.5,3782.04296875,90
1996-07-22,4590.0,4590.0,4570.0,4572.5,3754.94287109375,20
1996-07-23,4600.0,4600.0,4400.0,4503.5,3698.281005859375,205
1996-07-24,4431.0,4600.0,4410.0,4598.35009765625,3776.171142578125,90
1996-07-25,4500.0,4570.0,4500.0,4545.0,3732.360595703125,35
1996-07-26,4500.0,4550.0,4500.0,4500.10009765625,3695.488525390625,50
1996-07-29,4450.0,4525.0,4450.0,4525.0,3715.9375,15
1996-07-30,4490.0,4490.0,4400.0,4400.85009765625,3613.984375,110
1996-07-31,4400.0,4490.0,4400.0,4490.0,3687.195068359375,25
1996-08-01,4451.0,4490.0,4451.0,4485.0,3683.088623046875,20
1996-08-02,4400.0,4400.0,4301.0,4350.0,3572.226318359375,145
1996-08-05,4350.0,4350.0,4175.0,4276.89990234375,3512.19677734375,350
1996-08-06,4250.0,4250.0,4000.0,4005.550048828125,3289.364013671875,465
1996-08-07,4140.0,4150.0,4100.0,4150.0,3407.986083984375,65
1996-08-08,4160.0,4170.0,4130.0,4148.0,3406.34375,65
1996-08-09,4125.0,4150.0,4025.0,4150.0,3407.986083984375,95
1996-08-12,4050.0,4145.0,4050.0,4100.0,3366.92626953125,25
1996-08-13,4075.0,4100.0,4005.0,4043.0,3320.11767578125,95
1996-08-14,4110.0,4110.0,4020.0,4022.25,3303.077880859375,80
1996-08-15,4022.25,4022.25,4022.25,4022.25,3303.077880859375,0
1996-08-16,4050.0,4077.5,4050.0,4050.0,3325.865966796875,120
1996-08-19,4000.0,4045.0,3835.0,3923.0,3221.573486328125,65
1996-08-20,3800.0,3900.0,3790.0,3794.800048828125,3116.29541015625,160
1996-08-21,3810.0,3850.0,3810.0,3850.0,3161.6259765625,25
1996-08-22,3950.0,4000.0,3930.0,3995.0,3280.700439453125,30
1996-08-23,4025.0,4030.0,3990.0,3995.0,3280.700439453125,125
1996-08-26,4020.0,4020.0,4000.0,4000.0,3284.805908203125,30
1996-08-27,4025.0,4230.0,4005.0,4056.10009765625,3330.875732421875,105
1996-08-28,4197.9501953125,4197.9501953125,4150.0,4194.0,3444.119140625,30
1996-08-29,4140.0,4145.0,4115.0,4117.2998046875,3381.1328125,95
1996-08-30,4100.0,4145.0,4100.0,4143.35009765625,3402.525390625,45
1996-09-02,4150.0,4195.0,4102.0,4102.0,3368.568603515625,70
1996-09-03,4065.0,4065.0,4000.0,4049.449951171875,3325.4140625,120
1996-09-04,4000.0,4025.0,4000.0,4000.0,3284.805908203125,40
1996-09-05,3960.0,3960.0,3955.0,3955.0,3247.85205078125,10
1996-09-06,3975.0,3990.0,3950.0,3972.5,3262.22265625,55
1996-09-09,3950.0,3999.0,3900.0,3900.0,3202.685791015625,115
1996-09-10,3900.0,3950.0,3900.0,3902.5,3204.738525390625,30
1996-09-11,3900.0,3900.0,3825.0,3850.050048828125,3161.667236328125,75
1996-09-12,3851.0,3889.0,3850.0,3860.0,3169.838134765625,30
1996-09-13,3854.5,3854.5,3810.0,3825.0,3141.095458984375,60
1996-09-16,3790.0,3790.0,3750.0,3750.0,3079.505859375,45
1996-09-17,3700.0,3705.0,3625.0,3645.0,2993.279296875,75
1996-09-18,3725.0,3725.0,3650.0,3700.0,3038.446044921875,70
1996-09-19,3700.0,3700.0,3680.0,3680.0,3022.02099609375,20
1996-09-20,3700.0,3735.0,3680.0,3735.0,3067.18798828125,40
1996-09-23,3681.0,3695.0,3650.0,3650.0,2997.384765625,40
1996-09-24,3675.0,3675.0,3550.0,3580.0,2939.9013671875,100
1996-09-25,3575.0,3600.0,3500.0,3511.35009765625,2883.52587890625,75
1996-09-26,3475.5,3490.0,3345.0,3346.699951171875,2748.314208984375,550
1996-09-27,3395.0,3400.0,3180.0,3183.5,2614.295166015625,195
1996-09-30,3155.0,3200.0,3050.0,3060.0,2512.876220703125,960
1996-10-01,3090.0,3145.0,3050.0,3060.0,2512.876220703125,115
1996-10-02,3060.0,3060.0,3060.0,3060.0,2512.876220703125,0
1996-10-03,3005.0,3050.0,2976.0,2991.75,2456.829345703125,575
1996-10-04,3005.0,3005.0,2850.0,2929.35009765625,2405.586669921875,5725
1996-10-07,2850.0,2850.0,2790.0,2797.0,2296.900390625,350
1996-10-08,2775.0,2900.0,2755.0,2899.5,2381.07373046875,590
1996-10-09,3000.0,3030.0,2950.0,2962.85009765625,2433.096923828125,370
1996-10-10,3075.0,3100.0,2950.0,2983.14990234375,2449.76708984375,305
1996-10-11,3030.0,3094.0,2886.0,3022.5,2482.081787109375,485
1996-10-14,2935.0,3000.0,2935.0,2975.35009765625,2443.362060546875,325
1996-10-15,2995.0,3000.0,2912.0,2935.550048828125,2410.67822265625,410
1996-10-16,3025.0,3025.0,3000.0,3014.0,2475.101318359375,20
1996-10-17,2951.0,2989.0,2915.0,2934.300048828125,2409.65185546875,130
1996-10-18,2980.0,2980.0,2800.0,2916.5,2395.033935546875,185
1996-10-21,2916.5,2916.5,2916.5,2916.5,2395.033935546875,0
1996-10-22,2984.0,3055.0,2926.0,2943.39990234375,2417.12451171875,670
1996-10-23,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,2537.59521484375,15
1996-10-24,3149.5,3200.0,3100.0,3175.0,2607.314453125,195
1996-10-25,3110.0,3110.0,3020.0,3020.0,2480.028076171875,270
1996-10-28,3100.0,3150.0,2880.0,2880.64990234375,2365.59423828125,5245
1996-10-29,2950.0,2994.0,2880.0,2939.300048828125,2413.757568359375,6180
1996-10-30,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,2413.757568359375,0
1996-10-31,2911.0,2950.0,2900.0,2927.0,2403.65673828125,90
1996-11-01,2900.0,2975.0,2876.0,2935.0,2410.2265625,775
1996-11-04,2900.0,2930.0,2900.0,2906.0,2386.4111328125,50
1996-11-05,2900.0,2947.0,2880.5,2880.5,2365.470458984375,100
1996-11-06,2890.0,2900.0,2880.0,2880.0,2365.06005859375,40
1996-11-07,2836.0,2880.0,2836.0,2880.0,2365.06005859375,310
1996-11-08,2940.0,2940.0,2910.0,2910.35009765625,2389.98388671875,35
1996-11-11,2914.0,2914.0,2850.25,2875.10009765625,2361.03662109375,30
1996-11-12,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,2361.03662109375,0
1996-11-13,2881.0,2881.0,2836.0,2868.699951171875,2355.78125,340
1996-11-14,2962.0,2963.0,2757.0,2757.0,2264.05224609375,4550
1996-11-15,2860.0,2873.89990234375,2750.0,2750.0,2258.303955078125,990
1996-11-18,2762.5,2799.949951171875,2625.0,2625.0,2155.65380859375,325
1996-11-19,2500.0,2500.0,2493.75,2493.75,2047.8709716796875,205
1996-11-20,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,1945.5086669921875,10
1996-11-21,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,1848.2371826171875,55
1996-11-22,2138.5,2160.0,2138.5,2140.0,1757.3707275390625,205
1996-11-25,2140.0,2180.0,2122.449951171875,2174.14990234375,1785.415283203125,150
1996-11-26,2142.0,2249.0,2122.5,2123.35009765625,1743.6982421875,190
1996-11-27,2060.050048828125,2070.0,2018.0,2020.0,1658.8271484375,330
1996-11-28,2021.0,2050.0,1920.0,1925.0,1580.81298828125,335
1996-11-29,1925.0,1965.0,1850.0,1858.0,1525.7921142578125,615
1996-12-02,1875.0,1900.0,1860.0,1870.0,1535.6466064453125,245
1996-12-03,1860.0,1860.0,1808.0,1825.4000244140625,1499.0213623046875,515
1996-12-04,1850.0,1850.0,1745.0,1750.1500244140625,1437.2257080078125,470
1996-12-05,1750.0,1775.0,1716.0,1725.800048828125,1417.2296142578125,980
1996-12-06,1775.0,1812.0,1720.0,1738.0,1427.248046875,750
1996-12-09,1720.0,1734.0,1710.0,1725.699951171875,1417.1473388671875,485
1996-12-10,1722.050048828125,1722.050048828125,1639.449951171875,1639.449951171875,1346.3187255859375,710
1996-12-11,1580.0,1715.0,1570.0,1698.300048828125,1394.6466064453125,2475
1996-12-12,1700.0,1740.0,1630.0,1639.800048828125,1346.606201171875,1735
1996-12-13,1625.0,1638.0,1571.0,1578.1500244140625,1295.97900390625,1795
1996-12-16,1610.0,1657.0999755859375,1610.0,1657.0999755859375,1360.81298828125,430
1996-12-17,1675.050048828125,1710.0,1672.0,1691.9000244140625,1389.3909912109375,1150
1996-12-18,1700.0,1776.5,1700.0,1775.449951171875,1458.0020751953125,1665
1996-12-19,1767.0,1864.25,1766.0,1864.25,1530.9246826171875,1175
1996-12-20,1870.0,1937.0,1870.0,1918.0,1575.0643310546875,1860
1996-12-23,1930.0,1944.050048828125,1925.0,1939.8499755859375,1593.007568359375,1290
1996-12-24,1932.0,1940.0,1845.0,1861.25,1528.46142578125,1340
1996-12-25,1861.25,1861.25,1861.25,1861.25,1528.46142578125,0
1996-12-26,1929.75,1954.300048828125,1920.0,1952.300048828125,1603.231689453125,865
1996-12-27,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1603.231689453125,0
1996-12-30,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1603.231689453125,0
1996-12-31,2035.0,2035.0,1951.0,1959.050048828125,1608.77490234375,640
1997-01-01,2029.0,2056.0,2005.0,2055.10009765625,1687.65087890625,1760
1997-01-02,2088.0,2095.0,2046.0,2055.199951171875,1687.7333984375,1250
1997-01-03,2050.0,2063.89990234375,2010.0,2049.0,1682.641845703125,870
1997-01-06,2075.0,2151.0,2035.0,2122.64990234375,1743.1229248046875,790
1997-01-07,2138.0,2228.800048828125,2108.0,2228.800048828125,1830.293701171875,825
1997-01-08,2310.0,2340.25,2305.0,2340.25,1921.81689453125,95
1997-01-09,2430.0,2455.0,2375.0,2411.449951171875,1980.2862548828125,1710
1997-01-10,2450.0,2532.050048828125,2440.0,2532.050048828125,2079.3232421875,1250
1997-01-13,2560.0,2560.89990234375,2560.0,2560.89990234375,2103.014404296875,50
1997-01-14,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,2103.630859375,20
1997-01-15,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,2208.78564453125,40
1997-01-16,2824.199951171875,2824.199951171875,2689.699951171875,2738.0,2248.449462890625,1040
1997-01-17,2640.0,2800.0,2603.0,2679.35009765625,2200.286376953125,1170
1997-01-20,2710.0,2710.0,2600.0,2609.39990234375,2142.8427734375,615
1997-01-21,2600.0,2600.0,2490.0,2504.0,2056.28857421875,1300
1997-01-22,2580.0,2587.0,2550.0,2568.949951171875,2109.62548828125,535
1997-01-23,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,2109.62548828125,0
1997-01-24,2550.0,2565.0,2510.0,2518.60009765625,2068.278564453125,430
1997-01-27,2575.0,2575.0,2520.0,2546.60009765625,2091.271728515625,360
1997-01-28,2560.0,2598.0,2550.0,2575.60009765625,2115.086669921875,570
1997-01-29,2650.0,2650.0,2553.0,2574.800048828125,2114.4296875,685
1997-01-30,2525.0,2549.0,2450.0,2484.60009765625,2040.3572998046875,480
1997-01-31,2420.0,2425.0,2361.0,2419.10009765625,1986.5687255859375,570
1997-02-03,2350.0,2350.0,2300.0,2300.050048828125,1888.804443359375,380
1997-02-04,2300.0,2349.0,2290.0,2321.699951171875,1906.5833740234375,595
1997-02-05,2425.0,2435.0,2380.0,2381.949951171875,1956.06103515625,465
1997-02-06,2353.0,2369.0,2335.0,2360.0,1938.0355224609375,85
1997-02-07,2350.0,2385.0,2350.0,2376.0,1951.1748046875,100
1997-02-10,2430.0,2440.0,2380.0,2395.0,1966.7774658203125,185
1997-02-11,2400.0,2415.0,2385.0,2405.0,1974.9891357421875,465
1997-02-12,2435.0,2435.0,2381.0,2385.199951171875,1958.7298583984375,815
1997-02-13,2370.0,2395.0,2355.0,2383.35009765625,1957.210693359375,195
1997-02-14,2390.0,2390.0,2350.0,2351.699951171875,1931.2197265625,260
1997-02-17,2362.0,2378.0,2353.0,2354.800048828125,1933.765380859375,190
1997-02-18,2360.0,2360.0,2310.0,2317.800048828125,1903.380859375,275
1997-02-19,2350.0,2354.89990234375,2300.0,2333.75,1916.47900390625,300
1997-02-20,2354.0,2354.0,2315.0,2320.85009765625,1905.885498046875,225
1997-02-21,2350.0,2350.0,2291.0,2304.699951171875,1892.6231689453125,365
1997-02-24,2290.0,2290.0,2250.0,2263.10009765625,1858.461181640625,200
1997-02-25,2222.0,2239.0,2201.0,2208.300048828125,1813.45947265625,265
1997-02-26,2200.0,2224.0,2181.0,2223.35009765625,1825.818603515625,510
1997-02-27,2238.0,2299.0,2238.0,2282.449951171875,1874.351318359375,685
1997-02-28,2425.0,2431.050048828125,2425.0,2431.050048828125,1996.382080078125,330
1997-03-03,2600.0,2680.25,2600.0,2680.199951171875,2200.983642578125,670
1997-03-04,2650.0,2665.0,2610.0,2650.5,2176.594482421875,780
1997-03-05,2750.0,2783.0,2710.0,2733.89990234375,2245.08251953125,1145
1997-03-06,2705.0,2740.0,2683.0,2696.25,2214.16455078125,690
1997-03-07,2696.25,2696.25,2696.25,2696.25,2214.16455078125,0
1997-03-10,2670.0,2675.0,2575.0,2580.300048828125,2118.94677734375,700
1997-03-11,2500.0,2545.0,2471.0,2482.25,2038.4276123046875,830
1997-03-12,2549.0,2575.0,2525.0,2532.0,2079.282470703125,120
1997-03-13,2512.0,2515.0,2483.0,2490.85009765625,2045.489990234375,175
1997-03-14,2475.0,2498.0,2450.0,2489.5,2044.3812255859375,320
1997-03-17,2435.0,2480.0,2425.0,2444.5,2007.4268798828125,180
1997-03-18,2449.0,2470.0,2380.0,2418.85009765625,1986.363037109375,360
1997-03-19,2420.0,2420.0,2395.0,2400.5,1971.2943115234375,90
1997-03-20,2380.0,2399.0,2375.0,2387.5,1960.61865234375,80
1997-03-21,2400.0,2420.0,2390.0,2405.5,1975.400634765625,150
1997-03-24,2405.5,2405.5,2405.5,2405.5,1975.400634765625,0
1997-03-25,2385.0,2385.0,2350.0,2354.0,1933.1085205078125,240
1997-03-26,2365.0,2389.0,2340.0,2365.0,1942.1414794921875,95
1997-03-27,2305.0,2325.0,2280.0,2314.75,1900.8758544921875,100
1997-03-28,2314.75,2314.75,2314.75,2314.75,1900.8758544921875,0
1997-03-31,2199.550048828125,2199.550048828125,2199.050048828125,2199.050048828125,1805.86328125,10
1997-04-01,2050.0,2199.699951171875,2005.0,2157.85009765625,1772.029541015625,515
1997-04-02,2199.5,2265.0,2199.5,2238.64990234375,1838.382568359375,325
1997-04-03,2250.0,2305.0,2247.0,2250.050048828125,1847.7442626953125,470
1997-04-04,2200.0,2224.949951171875,2200.0,2213.0,1817.3189697265625,130
1997-04-07,2200.0,2200.0,2104.0,2116.60009765625,1738.1551513671875,460
1997-04-08,2116.60009765625,2116.60009765625,2116.60009765625,2116.60009765625,1738.1551513671875,0
1997-04-09,2200.0,2205.0,2155.0,2171.300048828125,1783.0748291015625,830
1997-04-10,2150.0,2169.0,2076.0,2114.89990234375,1736.759033203125,460
1997-04-11,2112.0,2130.0,2070.0,2085.14990234375,1712.327880859375,1145
1997-04-14,2085.14990234375,2085.14990234375,2085.14990234375,2085.14990234375,1712.327880859375,0
1997-04-15,2102.0,2106.0,2070.0,2080.300048828125,1708.345458984375,1130
1997-04-16,2080.300048828125,2080.300048828125,2080.300048828125,2080.300048828125,1708.345458984375,0
1997-04-17,2080.0,2125.0,2080.0,2109.85009765625,1732.6121826171875,345
1997-04-18,2109.85009765625,2109.85009765625,2109.85009765625,2109.85009765625,1732.6121826171875,0
1997-04-21,2149.0,2170.0,2100.0,2122.10009765625,1742.6715087890625,435
1997-04-22,2105.0,2125.0,2086.0,2091.10009765625,1717.2144775390625,345
1997-04-23,2084.0,2125.0,2083.0,2096.300048828125,1721.484619140625,2170
1997-04-24,2110.0,2120.0,2083.0,2097.199951171875,1722.2236328125,240
1997-04-25,2080.0,2099.949951171875,2080.0,2090.550048828125,1716.762939453125,290
1997-04-28,2115.0,2195.10009765625,2095.0,2195.10009765625,1802.6190185546875,2775
1997-04-29,2304.89990234375,2304.89990234375,2304.89990234375,2304.89990234375,1892.786865234375,265
1997-04-30,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1987.430908203125,35
1997-05-01,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1987.430908203125,0
1997-05-02,2530.0,2541.14990234375,2435.0,2456.64990234375,2017.4051513671875,6265
1997-05-05,2430.0,2430.0,2375.0,2399.050048828125,1970.1033935546875,2475
1997-05-06,2375.0,2518.0,2279.10009765625,2279.10009765625,1871.6002197265625,17315
1997-05-07,2165.14990234375,2165.14990234375,2165.14990234375,2165.14990234375,1778.0242919921875,1210
1997-05-08,2056.89990234375,2056.89990234375,2056.89990234375,2056.89990234375,1689.129150390625,615
1997-05-09,1954.050048828125,2000.0,1954.050048828125,1954.050048828125,1604.668701171875,3230
