Date,Open,High,Low,Close,Adj Close,Volume
1996-04-25,162.39999389648438,163.0,153.60000610351562,163.0,123.51029205322266,21000
1996-04-26,163.0,163.9499969482422,158.25,160.8000030517578,121.84326934814453,5000
1996-04-29,160.8000030517578,160.25,155.0,156.0,118.20618438720703,1200
1996-04-30,156.0,156.5,150.0,154.75,117.25897979736328,2150
1996-05-01,154.75,158.9499969482422,155.0,157.4499969482422,119.30486297607422,550
1996-05-02,157.4499969482422,156.89999389648438,153.0,154.0,116.69068908691406,1150
1996-05-03,154.0,155.0,151.6999969482422,152.25,115.36463928222656,1450
1996-05-06,155.0,155.0,148.0,151.60000610351562,114.87213897705078,2450
1996-05-07,151.60000610351562,153.0,149.0,151.85000610351562,115.06156158447266,1700
1996-05-08,151.85000610351562,153.0,152.0,152.0,115.17524719238281,750
1996-05-09,152.0,155.0,150.75,151.0,114.41749572753906,1100
1996-05-10,151.0,150.75,150.0500030517578,150.0500030517578,113.69766235351562,1600
1996-05-13,150.0500030517578,151.89999389648438,149.5,150.5,114.03864288330078,1600
1996-05-14,150.5,151.0,148.0500030517578,150.0,113.6597671508789,1800
1996-05-15,150.0,152.9499969482422,150.0,151.4499969482422,114.75845336914062,5400
1996-05-16,151.4499969482422,158.9499969482422,153.25,155.0,117.44841766357422,450
1996-05-17,155.0,153.6999969482422,151.0,151.0,114.41749572753906,400
1996-05-20,151.0,153.0,149.1999969482422,152.9499969482422,115.89506530761719,1150
1996-05-21,152.9499969482422,152.9499969482422,148.0,152.64999389648438,115.66777038574219,24750
1996-05-22,151.6999969482422,151.6999969482422,150.0,151.6999969482422,114.9478988647461,500
1996-05-23,151.6999969482422,151.39999389648438,150.0,150.0,113.6597671508789,1300
1996-05-24,150.0,150.0,144.64999389648438,149.39999389648438,113.20514678955078,11750
1996-05-27,146.0500030517578,146.0500030517578,142.14999389648438,142.14999389648438,107.7115478515625,250
1996-05-28,140.5,142.0,138.0,141.4499969482422,107.18115997314453,1300
1996-05-29,143.5,147.85000610351562,143.5,145.39999389648438,110.17417907714844,850
1996-05-30,145.39999389648438,143.5,143.5,143.5,108.7344970703125,100
1996-05-31,144.0,156.5,144.0,156.0,118.20618438720703,2200
1996-06-03,156.0,156.0,149.3000030517578,149.3000030517578,113.12936401367188,1100
1996-06-04,149.3000030517578,163.9499969482422,150.0,150.8000030517578,114.26593017578125,1400
1996-06-05,150.0,152.5,150.0,152.5,115.55409240722656,750
1996-06-06,152.0,155.0,152.0,154.0,116.69068908691406,15350
1996-06-07,154.0,156.0,154.0,155.0,117.44841766357422,11450
1996-06-10,157.0,157.0,155.10000610351562,156.0500030517578,118.24402618408203,1150
1996-06-11,156.0,157.9499969482422,155.0,157.0,118.96388244628906,2050
1996-06-12,157.5,160.25,155.0,156.1999969482422,118.3576889038086,59100
1996-06-13,161.0,167.0,159.0,160.5500030517578,121.65383911132812,26200
1996-06-14,162.5,171.0,162.0,166.8000030517578,126.38964080810547,193200
1996-06-17,167.5,183.5,167.5,177.64999389648438,134.61106872558594,24850
1996-06-18,170.25,176.9499969482422,170.25,175.5500030517578,133.0198211669922,15400
1996-06-19,176.0,178.0,173.0,174.0500030517578,131.88319396972656,5450
1996-06-20,172.0,175.0,171.0,172.64999389648438,130.8223876953125,7900
1996-06-21,174.0,175.0,173.0,173.6999969482422,131.6179962158203,5700
1996-06-24,175.0,175.0,173.0500030517578,173.4499969482422,131.42857360839844,2950
1996-06-25,174.0,174.89999389648438,172.5,173.0500030517578,131.12550354003906,7750
1996-06-26,173.0,174.0,170.0,170.6999969482422,129.3448028564453,52200
1996-06-27,169.0,172.0,169.0,172.0,130.32984924316406,17100
1996-06-28,170.0,175.0,169.0,170.14999389648438,128.92807006835938,4300
1996-07-01,165.0,167.25,164.0,167.0,126.54119110107422,2700
1996-07-02,166.5500030517578,168.9499969482422,164.0,165.10000610351562,125.10151672363281,7850
1996-07-03,160.0,163.0500030517578,156.75,163.0500030517578,123.54813385009766,4750
1996-07-04,157.0500030517578,165.0,157.0500030517578,164.0,124.26800537109375,4750
1996-07-05,166.0,167.0,162.75,163.75,124.07855224609375,1950
1996-07-08,164.0,165.75,163.75,164.0,124.26800537109375,5800
1996-07-09,163.0,164.0,155.25,162.4499969482422,123.09349822998047,2550
1996-07-10,162.0,167.0,162.0,163.5,123.88914489746094,6000
1996-07-11,166.0,166.5,163.5,163.5500030517578,123.92701721191406,3550
1996-07-12,163.0,163.0,162.64999389648438,163.0,123.51029205322266,700
1996-07-15,163.0,163.0,161.5500030517578,161.5500030517578,122.41157531738281,1450
1996-07-16,161.0,162.0,160.5500030517578,162.0,122.7525405883789,1000
1996-07-17,160.0,164.8000030517578,160.0,162.6999969482422,123.2829360961914,2250
1996-07-18,162.0,164.0,162.0,163.5,123.88914489746094,1700
1996-07-19,162.0500030517578,163.25,162.0,163.25,123.69972229003906,3200
1996-07-22,169.0,169.0,168.0,168.85000610351562,127.94298553466797,350
1996-07-23,167.5,167.75,165.0,166.14999389648438,125.89710235595703,4950
1996-07-24,160.0,165.9499969482422,158.25,165.9499969482422,125.74556732177734,3800
1996-07-25,161.0,163.25,160.35000610351562,163.0,123.51029205322266,5350
1996-07-26,160.10000610351562,163.0,160.10000610351562,162.75,123.32085418701172,550
1996-07-29,160.5,162.25,159.5,160.0500030517578,121.27499389648438,1950
1996-07-30,158.0,160.0,156.0,158.0,119.72163391113281,2600
1996-07-31,156.0,156.0,152.25,154.0,116.69068908691406,4950
1996-08-01,153.5,156.0,148.75,148.75,112.71260833740234,7050
1996-08-02,150.0,150.0,150.0,150.0,113.6597671508789,50
1996-08-05,150.0,150.0,145.75,145.75,110.43939971923828,3750
1996-08-06,146.0,149.25,144.0500030517578,145.25,110.060546875,3500
1996-08-07,148.0,149.0,146.25,146.25,110.81825256347656,800
1996-08-08,145.0,145.0,145.0,145.0,109.8711166381836,150
1996-08-09,145.0,146.0,144.0,144.0,109.11338806152344,800
1996-08-12,142.75,143.75,141.1999969482422,142.0,107.59790802001953,1300
1996-08-13,142.5,142.5,140.0,140.5500030517578,106.49918365478516,1300
1996-08-14,139.0,144.75,139.0,143.25,108.5450668334961,1700
1996-08-15,143.25,143.25,143.25,143.25,108.5450668334961,0
1996-08-16,141.0,145.0,141.0,142.0,107.59790802001953,850
1996-08-19,137.0500030517578,145.0,137.0500030517578,142.0500030517578,107.63577270507812,3000
1996-08-20,140.0,142.0,140.0,142.0,107.59790802001953,650
1996-08-21,139.0,143.9499969482422,139.0,143.8000030517578,108.96183013916016,1300
1996-08-22,141.0,151.0,141.0,147.0,111.38655853271484,3000
1996-08-23,149.8000030517578,149.8000030517578,146.14999389648438,147.0,111.38655853271484,300
1996-08-26,147.0,147.0,145.0,147.0,111.38655853271484,1000
1996-08-27,142.10000610351562,144.0,142.10000610351562,142.10000610351562,107.67369079589844,700
1996-08-28,143.5,145.0,143.5,145.0,109.8711166381836,250
1996-08-29,142.0,145.5,142.0,145.5,110.24998474121094,1000
1996-08-30,144.0,146.0,144.0,145.25,110.060546875,550
1996-09-02,141.5,141.5,141.0,141.0,106.84019470214844,1750
1996-09-03,141.0,143.6999969482422,140.10000610351562,143.6999969482422,108.88607788085938,1200
1996-09-04,139.0500030517578,142.5,139.0500030517578,142.5,107.97676849365234,200
1996-09-05,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,105.36261749267578,150
1996-09-06,140.89999389648438,141.0,140.89999389648438,141.0,106.84019470214844,150
1996-09-09,139.0,142.75,139.0,142.0,107.59790802001953,4050
1996-09-10,139.0,142.0,139.0,139.0,105.3247299194336,7850
1996-09-11,138.75,140.0,138.75,139.0,105.3247299194336,25900
1996-09-12,137.0,137.0,135.0,135.0,102.2938003540039,350
1996-09-13,133.0,135.0,132.5,132.75,100.58888244628906,4200
1996-09-16,130.0,131.0,130.0,131.0,99.26285552978516,450
1996-09-17,134.5,136.0,132.3000030517578,135.6999969482422,102.82420349121094,3300
1996-09-18,133.0,133.85000610351562,130.0,131.14999389648438,99.37651062011719,23650
1996-09-19,131.25,132.25,131.0500030517578,132.0,100.02059173583984,2550
1996-09-20,129.0500030517578,132.0,125.0,130.5,98.88399505615234,2650
1996-09-23,128.0500030517578,128.10000610351562,127.75,127.80000305175781,96.83812713623047,1550
1996-09-24,128.9499969482422,128.9499969482422,125.0,126.44999694824219,95.815185546875,7300
1996-09-25,126.0,127.0,126.0,126.75,96.04249572753906,35150
1996-09-26,126.0,126.0,124.0,124.25,94.14817810058594,150
1996-09-27,120.5,120.80000305175781,120.25,120.30000305175781,91.15514373779297,250
1996-09-30,119.94999694824219,120.0,119.0,119.0,90.17008209228516,450
1996-10-01,113.0,113.5,111.05000305175781,111.05000305175781,84.14612579345703,15700
1996-10-02,111.05000305175781,111.05000305175781,111.05000305175781,111.05000305175781,84.14612579345703,0
1996-10-03,118.0,118.0,108.05000305175781,108.05000305175781,81.87293243408203,550
1996-10-04,108.05000305175781,108.05000305175781,105.0,105.4000015258789,79.86492156982422,1800
1996-10-07,105.05000305175781,108.0,99.0,100.9000015258789,76.45513916015625,800
1996-10-08,96.0,101.5,96.0,100.5,76.15203857421875,1950
1996-10-09,100.0,101.0,97.05000305175781,97.25,73.6894302368164,850
1996-10-10,100.0,104.0,100.0,103.0,78.0463638305664,1250
1996-10-11,102.0,106.0,102.0,104.0,78.80410766601562,350
1996-10-14,106.0,108.0,105.0,106.0,80.31956481933594,450
1996-10-15,106.0,108.0,105.0,108.0,81.83502197265625,1350
1996-10-16,107.0,107.0,106.75,106.75,80.88786315917969,450
1996-10-17,104.0,107.0,104.0,107.0,81.07730865478516,250
1996-10-18,105.0999984741211,105.0999984741211,102.25,102.25,77.47808074951172,16100
1996-10-21,102.25,102.25,102.25,102.25,77.47808074951172,0
1996-10-22,104.0,106.0,103.25,105.0,79.56182861328125,1200
1996-10-23,109.0,111.6500015258789,109.0,111.6500015258789,84.60075378417969,500
1996-10-24,111.5,111.5,106.0,109.44999694824219,82.93374633789062,1450
1996-10-25,107.0,107.0,107.0,107.0,81.07730865478516,50
1996-10-28,106.0,106.0,103.75,105.0,79.56182861328125,600
1996-10-29,103.0,103.0,102.55000305175781,102.55000305175781,77.70539855957031,200
1996-10-30,102.55000305175781,102.55000305175781,102.55000305175781,102.55000305175781,77.70539855957031,0
1996-10-31,97.4000015258789,102.0,97.4000015258789,102.0,77.28865051269531,600
1996-11-01,101.5,101.9000015258789,100.0,101.9000015258789,77.2128677368164,350
1996-11-04,99.5,100.0,99.19999694824219,100.0,75.77317810058594,400
1996-11-05,97.0,98.0,93.3499984741211,94.75,71.79508972167969,1000
1996-11-06,96.0,96.0,96.0,96.0,72.74225616455078,50
1996-11-07,97.0,98.5,96.5,98.5,74.6365737915039,550
1996-11-08,97.0,99.44999694824219,97.0,99.25,75.20486450195312,300
1996-11-11,97.0,98.94999694824219,97.0,98.94999694824219,74.97754669189453,200
1996-11-12,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,74.97754669189453,0
1996-11-13,95.0,100.0,95.0,100.0,75.77317810058594,150
1996-11-14,103.9000015258789,103.9000015258789,100.0,100.0,75.77317810058594,150
1996-11-15,100.0,100.0,96.5999984741211,97.0999984741211,73.57575988769531,150
1996-11-18,97.0,98.0,97.0,97.5,73.87884521484375,3100
1996-11-19,96.0,96.0,92.0,94.5,71.60565185546875,7100
1996-11-20,94.0,94.0,92.0,92.25,69.90076446533203,1500
1996-11-21,92.0,92.5,90.0,91.44999694824219,69.2945785522461,1750
1996-11-22,89.25,91.0,89.0,89.1500015258789,67.5517807006836,800
1996-11-25,86.5,89.9000015258789,86.19999694824219,89.69999694824219,67.96853637695312,350
1996-11-26,89.0,91.19999694824219,85.05000305175781,87.3499984741211,66.18785095214844,10800
1996-11-27,86.5,87.0,85.0,85.0,64.40721130371094,400
1996-11-28,85.0999984741211,85.0999984741211,84.0999984741211,85.0,64.40721130371094,400
1996-11-29,85.0,90.5,82.0999984741211,86.5,65.54380798339844,950
1996-12-02,90.0,90.0,85.0,85.0,64.40721130371094,1300
1996-12-03,85.0,85.0,81.0,81.0,61.37627029418945,3950
1996-12-04,81.0,81.0,80.0,81.0,61.37627029418945,34500
1996-12-05,82.0,85.0,82.0,82.4000015258789,62.437095642089844,27300
1996-12-06,83.0,84.8499984741211,82.25,83.6500015258789,63.3842658996582,1000
1996-12-09,80.0,84.05000305175781,78.0999984741211,81.5999984741211,61.83090591430664,6450
1996-12-10,78.05000305175781,81.0999984741211,78.0,79.55000305175781,60.277549743652344,31300
1996-12-11,78.4000015258789,84.25,78.0,83.0,62.89173126220703,3300
1996-12-12,85.0,85.0,80.0,81.1500015258789,61.48992156982422,13100
1996-12-13,80.0,81.8499984741211,80.0,81.8499984741211,62.02033615112305,1350
1996-12-16,83.0,83.0,82.0,82.19999694824219,62.285545349121094,700
1996-12-17,81.0,83.25,81.0,82.69999694824219,62.664424896240234,4950
1996-12-18,84.0,86.30000305175781,84.0,86.1500015258789,65.27860260009766,1250
1996-12-19,83.5999984741211,87.25,83.5999984741211,87.1500015258789,66.03633117675781,800
1996-12-20,87.25,88.44999694824219,87.0,88.19999694824219,66.8319320678711,2450
1996-12-23,89.5,91.0,88.5,89.0,67.43812561035156,1300
1996-12-24,89.0,89.5,87.69999694824219,88.4000015258789,66.9834976196289,3650
1996-12-25,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,66.9834976196289,0
1996-12-26,91.9000015258789,93.0,89.0,90.0,68.19586181640625,2550
1996-12-27,90.0,90.0,90.0,90.0,68.19586181640625,0
1996-12-30,90.0,90.0,90.0,90.0,68.19586181640625,0
1996-12-31,90.0,90.0,86.5,88.8499984741211,67.324462890625,4450
1997-01-01,92.0,95.0,92.0,95.0,71.98452758789062,800
1997-01-02,96.0,101.4000015258789,96.0,100.55000305175781,76.18993377685547,1950
1997-01-03,96.0,101.44999694824219,96.0,100.3499984741211,76.03838348388672,51250
1997-01-06,97.0,100.0,97.0,97.0,73.49999237060547,35750
1997-01-07,98.5,102.69999694824219,97.0,101.4000015258789,76.8340072631836,2900
1997-01-08,103.0,103.94999694824219,100.5999984741211,101.69999694824219,77.06131744384766,1650
1997-01-09,101.8499984741211,103.0,99.0,102.0,77.28865051269531,8900
1997-01-10,104.0,104.0,100.5,100.5,76.15203857421875,1800
1997-01-13,100.0,102.0,99.25,102.0,77.28865051269531,700
1997-01-14,100.0999984741211,101.0,98.0,99.3499984741211,75.28065490722656,2650
1997-01-15,104.8499984741211,106.0,100.0,105.5,79.94070434570312,5250
1997-01-16,109.0,112.0,98.5,99.69999694824219,75.54585266113281,6000
1997-01-17,102.75,102.9000015258789,93.0,95.9000015258789,72.66647338867188,1700
1997-01-20,95.8499984741211,95.8499984741211,91.25,91.25,69.14302825927734,450
1997-01-21,90.0,90.0,85.05000305175781,86.44999694824219,65.50592041015625,2500
1997-01-22,90.25,92.25,85.0,87.75,66.490966796875,3600
1997-01-23,87.75,87.75,87.75,87.75,66.490966796875,0
1997-01-24,85.5999984741211,87.9000015258789,85.5,86.3499984741211,65.43014526367188,950
1997-01-27,86.0,88.0,80.5,80.8499984741211,61.262611389160156,20950
1997-01-28,81.0,84.0,80.0,81.4000015258789,61.67937088012695,119850
1997-01-29,83.0,86.75,83.0,83.80000305175781,63.497928619384766,8600
1997-01-30,82.0,83.0,78.0,78.3499984741211,59.368289947509766,38600
1997-01-31,78.5,78.94999694824219,75.0,76.05000305175781,57.62549591064453,24300
1997-02-03,74.05000305175781,74.69999694824219,70.75,70.75,53.609519958496094,8400
1997-02-04,68.5999984741211,70.0,66.0,67.05000305175781,50.8059196472168,15100
1997-02-05,69.5999984741211,71.75,64.19999694824219,64.75,49.063133239746094,33500
1997-02-06,65.5,69.30000305175781,64.0,66.8499984741211,50.65436935424805,29600
1997-02-07,66.9000015258789,68.0,65.9000015258789,68.0,51.525760650634766,18500
1997-02-10,67.25,72.80000305175781,67.25,72.55000305175781,54.97343826293945,19800
1997-02-11,73.5,77.6500015258789,73.5,77.6500015258789,58.83787536621094,16800
1997-02-12,79.5,83.0999984741211,79.5,83.05000305175781,62.92963409423828,42700
1997-02-13,78.0,83.69999694824219,78.0,81.0999984741211,61.45203399658203,24700
1997-02-14,80.8499984741211,80.9000015258789,79.30000305175781,80.5,60.99740219116211,19150
1997-02-17,82.0,82.0,80.75,81.5999984741211,61.83090591430664,12800
1997-02-18,80.80000305175781,80.8499984741211,79.5,80.0999984741211,60.69432067871094,51400
1997-02-19,79.05000305175781,82.0,78.0,81.1500015258789,61.48992156982422,10450
1997-02-20,80.5,81.0,79.1500015258789,80.4000015258789,60.921634674072266,7000
1997-02-21,80.75,80.75,79.05000305175781,79.8499984741211,60.504878997802734,3250
1997-02-24,79.05000305175781,79.19999694824219,74.3499984741211,75.25,57.01932144165039,9200
1997-02-25,74.0,77.9000015258789,73.5,76.0999984741211,57.66338348388672,8700
1997-02-26,76.0,77.0,75.55000305175781,76.4000015258789,57.89071273803711,3550
1997-02-27,78.0,79.75,77.0,78.75,59.67136764526367,7250
1997-02-28,84.0,85.0,80.0,81.0999984741211,61.45203399658203,5000
1997-03-03,87.0,92.5,86.0,89.30000305175781,67.66543579101562,29650
1997-03-04,88.5,91.94999694824219,88.25,89.9000015258789,68.1200942993164,18300
1997-03-05,95.0,96.0999984741211,94.0,95.0,71.98452758789062,36300
1997-03-06,95.0,95.0,90.5,92.0999984741211,69.78709411621094,19200
1997-03-07,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,69.78709411621094,0
1997-03-10,88.05000305175781,89.75,86.0,86.25,65.35435485839844,40100
1997-03-11,85.9000015258789,85.94999694824219,80.30000305175781,81.0999984741211,61.45203399658203,10500
1997-03-12,85.0,85.0,82.30000305175781,83.75,63.460052490234375,3500
1997-03-13,85.0,86.0,83.0,83.5,63.27059555053711,3350
1997-03-14,83.0,84.0,81.0,81.0,61.37627029418945,2900
1997-03-17,83.0,83.0,78.0,80.8499984741211,61.262611389160156,4050
1997-03-18,79.0,81.5,79.0,80.5999984741211,61.07317352294922,6200
1997-03-19,80.0,80.8499984741211,79.9000015258789,80.0,60.6185417175293,1500
1997-03-20,79.5,79.5,78.0,78.0,59.103092193603516,56950
1997-03-21,77.0,80.5,77.0,79.1500015258789,59.97446823120117,1750
1997-03-24,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,59.97446823120117,0
1997-03-25,75.5,84.5,74.0,81.80000305175781,61.98246383666992,5500
1997-03-26,81.25,83.5,80.30000305175781,80.55000305175781,61.03529357910156,4400
1997-03-27,77.0,80.5,77.0,80.0,60.6185417175293,6050
1997-03-28,80.0,80.0,80.0,80.0,60.6185417175293,0
1997-03-31,74.5999984741211,74.5999984741211,74.4000015258789,74.4000015258789,56.375244140625,1850
1997-04-01,73.0,73.0,67.0,69.19999694824219,52.43504333496094,8900
1997-04-02,73.5,73.94999694824219,71.9000015258789,72.69999694824219,55.08708953857422,5050
1997-04-03,74.3499984741211,76.5,74.3499984741211,75.3499984741211,57.0950927734375,3700
1997-04-04,75.9000015258789,76.0,73.3499984741211,73.6500015258789,55.80694580078125,3100
1997-04-07,72.5,72.80000305175781,71.0,71.55000305175781,54.21571350097656,3950
1997-04-08,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,54.21571350097656,0
1997-04-09,76.5,76.5,73.55000305175781,76.5,57.966495513916016,2700
1997-04-10,76.75,76.75,73.0999984741211,73.4000015258789,55.617523193359375,2750
1997-04-11,71.55000305175781,73.6500015258789,71.55000305175781,73.5,55.69327926635742,900
1997-04-14,73.5,73.5,73.5,73.5,55.69327926635742,0
1997-04-15,72.5,73.69999694824219,71.0,72.80000305175781,55.162864685058594,2500
1997-04-16,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,55.162864685058594,0
1997-04-17,73.9000015258789,74.0,73.4000015258789,73.5,55.69327926635742,1350
1997-04-18,73.5,73.5,73.5,73.5,55.69327926635742,0
1997-04-21,75.94999694824219,76.0,73.0,74.80000305175781,56.67832946777344,2350
1997-04-22,76.0,76.25,73.19999694824219,74.0,56.072147369384766,2750
1997-04-23,75.0,75.0,74.75,75.0,56.82988357543945,1150
1997-04-24,74.9000015258789,75.8499984741211,74.5,75.80000305175781,57.43606948852539,950
1997-04-25,74.0999984741211,76.0,74.0999984741211,75.0,56.82988357543945,1900
1997-04-28,75.0,75.0,73.5,73.69999694824219,55.84482192993164,1350
1997-04-29,73.0,73.0,70.0,70.69999694824219,53.57162857055664,3300
1997-04-30,74.0,74.5,72.5,73.0,55.31441879272461,1450
1997-05-01,73.0,73.0,73.0,73.0,55.31441879272461,0
1997-05-02,74.80000305175781,74.80000305175781,72.0,72.5999984741211,55.011329650878906,2100
1997-05-05,71.9000015258789,72.0,70.05000305175781,72.0,54.55669403076172,3850
1997-05-06,70.30000305175781,71.0,69.9000015258789,70.30000305175781,53.26853942871094,3100
1997-05-07,70.30000305175781,73.0,70.30000305175781,72.0999984741211,54.632469177246094,42550
1997-05-08,73.94999694824219,75.0,71.55000305175781,73.19999694824219,55.46596145629883,2500
1997-05-09,72.0,72.5,72.0,72.19999694824219,54.708229064941406,700
1997-05-12,70.5,71.25,70.30000305175781,71.25,53.98838424682617,4450
1997-05-13,70.5,71.5,70.5,71.25,53.98838424682617,3250
1997-05-14,71.0,72.0,70.94999694824219,72.0,54.55669403076172,700
1997-05-15,71.94999694824219,73.94999694824219,71.0,72.75,55.12499237060547,94000
