Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,6.550000190734863,6.699999809265137,6.349999904632568,6.699999809265137,4.427971839904785,1750
2003-02-24,6.650000095367432,7.0,6.449999809265137,6.949999809265137,4.593194961547852,600
2003-02-25,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,4.394927501678467,1560
2003-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692328453063965,200
2003-02-27,7.900000095367432,7.900000095367432,6.650000095367432,6.650000095367432,4.394927501678467,101
2003-02-28,6.5,7.0,6.5,6.599999904632568,4.361883163452148,465
2003-03-03,6.900000095367432,7.550000190734863,6.900000095367432,7.099999904632568,4.692328453063965,3334
2003-03-04,7.5,7.5,6.599999904632568,7.0,4.62623929977417,4402
2003-03-05,6.599999904632568,7.0,6.5,7.0,4.62623929977417,475
2003-03-06,6.5,6.5,6.400000095367432,6.5,4.295794486999512,501
2003-03-07,6.5,6.5,6.5,6.5,4.295794486999512,0
2003-03-10,6.900000095367432,7.0,6.349999904632568,6.349999904632568,4.196660995483398,301
2003-03-11,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560151100158691,500
2003-03-12,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,4.097526550292969,260
2003-03-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,100
2003-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0
2003-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0
2003-03-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0
2003-03-19,6.400000095367432,6.75,6.300000190734863,6.300000190734863,4.163616180419922,520
2003-03-20,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,4.560151100158691,450
2003-03-21,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,4.6592841148376465,495
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.593194961547852,600
2003-03-26,6.900000095367432,6.900000095367432,6.5,6.5,4.295794486999512,150
2003-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.097526550292969,400
2003-03-28,6.5,6.75,6.300000190734863,6.550000190734863,4.328839302062988,1250
2003-03-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328839302062988,0
2003-04-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328839302062988,0
2003-04-02,6.050000190734863,6.050000190734863,6.0,6.0,3.965348482131958,700
2003-04-03,6.0,6.0,6.0,6.0,3.965348482131958,0
2003-04-04,6.0,6.0,6.0,6.0,3.965348482131958,0
2003-04-07,6.0,6.0,6.0,6.0,3.965348482131958,0
2003-04-08,6.25,6.5,6.25,6.5,4.295794486999512,2050
2003-04-09,6.300000190734863,6.5,6.300000190734863,6.5,4.295794486999512,450
2003-04-10,6.25,6.25,6.25,6.25,4.130571365356445,400
2003-04-11,7.0,7.0,5.800000190734863,7.0,4.62623929977417,502
2003-04-14,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-04-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.899259567260742,100
2003-04-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.9983930587768555,100
2003-04-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.9983930587768555,0
2003-04-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.9983930587768555,0
2003-04-21,6.75,6.75,6.75,6.75,4.461016654968262,200
2003-04-22,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,4.196660995483398,1800
2003-04-23,6.5,6.5,6.5,6.5,4.295794486999512,2301
2003-04-24,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,4.593194961547852,635
2003-04-25,6.0,8.0,6.0,8.0,5.287131309509277,601
2003-04-28,7.0,7.0,7.0,7.0,4.62623929977417,800
2003-04-29,6.949999809265137,7.0,6.900000095367432,7.0,4.62623929977417,1213
2003-04-30,7.0,7.099999904632568,7.0,7.050000190734863,4.6592841148376465,1350
2003-05-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.6592841148376465,0
2003-05-02,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560151100158691,2100
2003-05-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749671936035,100
2003-05-06,6.75,6.75,6.550000190734863,6.75,4.461016654968262,7800
2003-05-07,6.25,6.900000095367432,6.199999809265137,6.900000095367432,4.560151100158691,1500
2003-05-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7253737449646,50
2003-05-09,6.650000095367432,7.0,6.5,7.0,4.62623929977417,700
2003-05-12,7.0,7.150000095367432,6.5,7.150000095367432,4.7253737449646,4018
2003-05-13,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,4.890596389770508,2
2003-05-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,700
2003-05-15,7.199999809265137,7.5,7.199999809265137,7.5,4.9566850662231445,200
2003-05-16,8.5,8.5,7.150000095367432,7.25,4.7914628982543945,496
2003-05-19,7.25,7.25,7.25,7.25,4.7914628982543945,0
2003-05-20,7.25,7.25,7.25,7.25,4.7914628982543945,0
2003-05-21,7.099999904632568,7.25,6.5,7.25,4.7914628982543945,2000
2003-05-22,6.75,7.300000190734863,6.75,7.300000190734863,4.824508190155029,266
2003-05-23,7.199999809265137,7.5,7.199999809265137,7.5,4.9566850662231445,834
2003-05-26,7.800000190734863,8.25,6.849999904632568,7.699999809265137,5.088863849639893,2300
2003-05-27,7.75,7.75,7.300000190734863,7.300000190734863,4.824508190155029,410
2003-05-28,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,4.8575520515441895,503
2003-05-29,7.75,7.800000190734863,7.75,7.800000190734863,5.154952526092529,600
2003-05-30,7.800000190734863,8.199999809265137,7.800000190734863,8.0,5.287131309509277,3900
2003-06-02,8.350000381469727,8.5,8.0,8.0,5.287131309509277,6250
2003-06-03,8.25,8.25,8.25,8.25,5.452353000640869,300
2003-06-04,7.650000095367432,8.100000381469727,7.599999904632568,8.050000190734863,5.320176124572754,916
2003-06-05,8.0,8.25,8.0,8.25,5.452353000640869,3400
2003-06-06,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,5.221041679382324,1396
2003-06-09,8.5,8.5,8.5,8.5,5.61757755279541,200
2003-06-10,8.25,8.25,7.599999904632568,7.800000190734863,5.154952526092529,1095
2003-06-11,7.800000190734863,7.949999809265137,7.550000190734863,7.550000190734863,4.989729881286621,1100
2003-06-12,7.300000190734863,7.900000095367432,7.300000190734863,7.900000095367432,5.221041679382324,2400
2003-06-13,8.199999809265137,8.449999809265137,8.100000381469727,8.100000381469727,5.353220462799072,1404
2003-06-16,8.100000381469727,8.100000381469727,6.900000095367432,7.400000095367432,4.890596389770508,1957
2003-06-17,7.199999809265137,7.25,6.849999904632568,7.25,4.7914628982543945,3501
2003-06-18,6.800000190734863,7.5,6.550000190734863,7.0,4.62623929977417,7753
2003-06-19,6.900000095367432,7.199999809265137,6.599999904632568,6.650000095367432,4.394927501678467,3202
2003-06-20,7.0,7.050000190734863,6.900000095367432,6.949999809265137,4.593194961547852,700
2003-06-23,7.0,7.5,6.949999809265137,7.150000095367432,4.7253737449646,3400
2003-06-24,7.050000190734863,7.699999809265137,7.050000190734863,7.5,4.9566850662231445,2039
2003-06-25,8.449999809265137,8.449999809265137,7.5,7.949999809265137,5.254086494445801,1622
2003-06-26,8.800000190734863,8.800000190734863,7.550000190734863,7.75,5.121908664703369,2253
2003-06-27,7.900000095367432,7.900000095367432,6.300000190734863,7.150000095367432,4.7253737449646,3201
2003-06-30,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,5.154952526092529,800
2003-07-01,7.5,7.800000190734863,7.300000190734863,7.400000095367432,4.890596389770508,4592
2003-07-02,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,4.758418083190918,6464
2003-07-03,7.699999809265137,7.699999809265137,7.099999904632568,7.099999904632568,4.692328453063965,301
2003-07-04,7.050000190734863,7.550000190734863,6.900000095367432,7.150000095367432,4.7253737449646,3702
2003-07-07,7.5,8.0,7.300000190734863,7.800000190734863,5.154952526092529,7100
2003-07-08,8.0,8.5,7.900000095367432,7.900000095367432,5.221041679382324,4550
2003-07-09,8.0,8.5,7.75,7.75,5.121908664703369,11501
2003-07-10,7.550000190734863,7.550000190734863,7.199999809265137,7.25,4.7914628982543945,3950
2003-07-11,7.550000190734863,7.550000190734863,7.099999904632568,7.25,4.7914628982543945,5601
2003-07-14,7.349999904632568,7.349999904632568,6.849999904632568,6.949999809265137,4.593194961547852,8500
2003-07-15,7.099999904632568,7.099999904632568,6.699999809265137,6.75,4.461016654968262,4377
2003-07-16,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,4.494061470031738,4298
2003-07-17,6.800000190734863,7.0,6.75,6.800000190734863,4.494061470031738,7625
2003-07-18,6.599999904632568,7.0,6.599999904632568,6.949999809265137,4.593194961547852,13740
2003-07-21,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,4.560151100158691,3030
2003-07-22,6.800000190734863,6.949999809265137,6.400000095367432,6.800000190734863,4.494061470031738,5134
2003-07-23,6.949999809265137,7.0,6.550000190734863,6.900000095367432,4.560151100158691,4990
2003-07-24,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.593194961547852,2950
2003-07-25,7.0,7.25,6.800000190734863,6.949999809265137,4.593194961547852,7010
2003-07-28,6.949999809265137,7.099999904632568,6.900000095367432,7.0,4.62623929977417,7888
2003-07-29,6.699999809265137,7.599999904632568,6.699999809265137,7.449999809265137,4.923640251159668,6310
2003-07-30,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,4960
2003-07-31,7.199999809265137,7.75,7.099999904632568,7.599999904632568,5.022775173187256,6667
2003-08-01,7.949999809265137,8.050000190734863,7.699999809265137,7.800000190734863,5.154952526092529,9861
2003-08-04,7.550000190734863,7.699999809265137,7.199999809265137,7.400000095367432,4.890596389770508,7966
2003-08-05,7.349999904632568,7.5,7.199999809265137,7.25,4.7914628982543945,6690
2003-08-06,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,4.6592841148376465,3200
2003-08-07,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,4.7253737449646,3600
2003-08-08,7.300000190734863,8.0,7.199999809265137,7.349999904632568,4.8575520515441895,5035
2003-08-11,6.800000190734863,7.150000095367432,6.75,6.949999809265137,4.593194961547852,13500
2003-08-12,7.099999904632568,7.25,7.0,7.150000095367432,4.7253737449646,6665
2003-08-13,6.75,7.300000190734863,6.75,7.150000095367432,4.7253737449646,3200
2003-08-14,7.25,7.449999809265137,7.199999809265137,7.449999809265137,4.923640251159668,10801
2003-08-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.923640251159668,0
2003-08-18,7.5,8.199999809265137,7.0,7.75,5.121908664703369,16201
2003-08-19,7.699999809265137,8.199999809265137,7.599999904632568,7.849999904632568,5.187997341156006,19330
2003-08-20,7.800000190734863,7.800000190734863,7.25,7.349999904632568,4.8575520515441895,11030
2003-08-21,7.25,7.900000095367432,7.25,7.599999904632568,5.022775173187256,17200
2003-08-22,7.949999809265137,8.899999618530273,7.650000095367432,7.800000190734863,5.154952526092529,39401
2003-08-25,7.599999904632568,7.599999904632568,7.0,7.150000095367432,4.7253737449646,34810
2003-08-26,7.300000190734863,8.449999809265137,7.300000190734863,8.149999618530273,5.386264801025391,25969
2003-08-27,8.0,8.300000190734863,7.699999809265137,7.849999904632568,5.187997341156006,16226
2003-08-28,8.100000381469727,8.399999618530273,7.599999904632568,8.0,5.287131309509277,21530
2003-08-29,7.849999904632568,8.149999618530273,7.849999904632568,8.0,5.287131309509277,10852
2003-09-01,8.199999809265137,8.199999809265137,7.099999904632568,7.300000190734863,4.824508190155029,27801
2003-09-02,7.449999809265137,7.699999809265137,7.199999809265137,7.550000190734863,4.989729881286621,16393
2003-09-03,7.25,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,6450
2003-09-04,7.400000095367432,7.449999809265137,7.199999809265137,7.199999809265137,4.758418083190918,9400
2003-09-05,7.25,7.400000095367432,7.199999809265137,7.400000095367432,4.890596389770508,3300
2003-09-08,7.199999809265137,7.25,7.0,7.0,4.62623929977417,12613
2003-09-09,7.0,7.0,6.400000095367432,6.449999809265137,4.262749671936035,44050
2003-09-10,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749671936035,0
2003-09-11,7.0,7.0,6.400000095367432,7.0,4.62623929977417,500
2003-09-12,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-15,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-16,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-17,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-18,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-19,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-22,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-23,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-24,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-25,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-26,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-29,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-09-30,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-01,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-02,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-03,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-06,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-07,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-08,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-09,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-10,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-13,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-14,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-15,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-16,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-17,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-20,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-21,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-22,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-23,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-24,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-27,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-28,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-29,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-30,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-10-31,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-03,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-04,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-05,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-06,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-07,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-10,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-11,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-12,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-13,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-14,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-17,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-18,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-19,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-20,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-21,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-24,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-25,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-26,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-27,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-11-28,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-01,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-02,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-03,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-04,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-05,7.0,7.0,7.0,7.0,4.62623929977417,0
2003-12-08,6.050000190734863,6.949999809265137,6.050000190734863,6.949999809265137,4.593194961547852,1901
2003-12-09,7.050000190734863,7.800000190734863,6.650000095367432,7.800000190734863,5.154952526092529,5901
2003-12-10,7.0,8.0,7.0,7.5,4.9566850662231445,6600
2003-12-11,8.149999618530273,8.149999618530273,7.25,7.650000095367432,5.055819988250732,3278
2003-12-12,8.050000190734863,8.050000190734863,7.25,7.550000190734863,4.989729881286621,5101
2003-12-15,7.5,7.650000095367432,7.25,7.599999904632568,5.022775173187256,6501
2003-12-16,7.650000095367432,7.699999809265137,7.25,7.300000190734863,4.824508190155029,4100
2003-12-17,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,5.022775173187256,400
2003-12-18,7.599999904632568,7.650000095367432,7.25,7.300000190734863,4.824508190155029,1400
2003-12-19,7.400000095367432,7.5,7.400000095367432,7.400000095367432,4.890596389770508,5400
2003-12-22,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,4.824508190155029,4800
2003-12-23,7.300000190734863,7.300000190734863,7.25,7.300000190734863,4.824508190155029,1246
2003-12-24,7.199999809265137,8.399999618530273,7.199999809265137,8.399999618530273,5.551487922668457,23000
2003-12-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.551487922668457,0
2003-12-26,8.949999809265137,8.949999809265137,7.900000095367432,8.199999809265137,5.419308662414551,10415
2003-12-29,8.399999618530273,8.699999809265137,8.0,8.699999809265137,5.749755382537842,3835
2003-12-30,8.050000190734863,8.449999809265137,7.0,7.5,4.9566850662231445,16398
2003-12-31,7.5,7.650000095367432,7.5,7.5,4.9566850662231445,7300
2004-01-01,7.150000095367432,8.0,7.150000095367432,7.949999809265137,5.254086494445801,3750
2004-01-02,8.0,8.100000381469727,7.75,8.0,5.287131309509277,7896
2004-01-05,8.199999809265137,8.25,7.75,7.849999904632568,5.187997341156006,16750
2004-01-06,7.300000190734863,7.75,7.300000190734863,7.75,5.121908664703369,1701
2004-01-07,7.5,7.5,7.0,7.0,4.62623929977417,8200
2004-01-08,7.0,7.300000190734863,6.900000095367432,7.199999809265137,4.758418083190918,15403
2004-01-09,7.150000095367432,7.75,7.150000095367432,7.199999809265137,4.758418083190918,10400
2004-01-12,7.650000095367432,8.649999618530273,7.400000095367432,8.649999618530273,5.716710567474365,95525
2004-01-13,9.5,10.399999618530273,9.0,10.399999618530273,6.873269081115723,548474
2004-01-14,11.199999809265137,12.5,11.100000381469727,11.899999618530273,7.864607334136963,513377
2004-01-15,12.300000190734863,12.699999809265137,9.649999618530273,10.0,6.608914852142334,267644
2004-01-16,10.0,10.899999618530273,9.100000381469727,9.149999618530273,6.047155857086182,176651
2004-01-19,9.949999809265137,10.0,9.0,9.300000190734863,6.1462907791137695,63958
2004-01-20,9.949999809265137,10.199999809265137,9.600000381469727,9.649999618530273,6.377601623535156,73004
2004-01-21,10.199999809265137,10.199999809265137,8.5,8.600000381469727,5.683666706085205,24208
2004-01-22,8.5,8.899999618530273,8.0,8.199999809265137,5.419308662414551,32302
2004-01-23,8.699999809265137,8.75,8.199999809265137,8.600000381469727,5.683666706085205,20112
2004-01-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.683666706085205,0
2004-01-27,8.699999809265137,9.25,8.699999809265137,8.899999618530273,5.881933689117432,14500
2004-01-28,8.5,8.75,8.449999809265137,8.5,5.61757755279541,19575
2004-01-29,8.100000381469727,8.800000190734863,8.100000381469727,8.25,5.452353000640869,10536
2004-01-30,8.5,8.5,7.599999904632568,8.0,5.287131309509277,11070
2004-02-02,8.0,8.0,8.0,8.0,5.287131309509277,0
2004-02-03,7.900000095367432,8.0,7.5,7.5,4.9566850662231445,12724
2004-02-04,7.599999904632568,7.699999809265137,7.0,7.349999904632568,4.8575520515441895,17871
2004-02-05,7.5,7.900000095367432,7.150000095367432,7.550000190734863,4.989729881286621,17778
2004-02-06,7.550000190734863,8.149999618530273,7.5,7.949999809265137,5.254086494445801,19249
2004-02-09,8.199999809265137,8.199999809265137,7.75,7.900000095367432,5.221041679382324,15743
2004-02-10,8.149999618530273,8.149999618530273,7.75,7.949999809265137,5.254086494445801,5262
2004-02-11,8.149999618530273,8.149999618530273,7.650000095367432,7.800000190734863,5.154952526092529,16930
2004-02-12,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,5.154952526092529,5000
2004-02-13,7.800000190734863,7.800000190734863,7.5,7.699999809265137,5.088863849639893,9298
2004-02-16,7.650000095367432,8.0,7.650000095367432,7.650000095367432,5.055819988250732,12550
2004-02-17,8.0,8.100000381469727,7.699999809265137,8.0,5.287131309509277,20750
2004-02-18,8.050000190734863,8.050000190734863,7.800000190734863,7.900000095367432,5.221041679382324,2075
2004-02-19,8.399999618530273,8.5,7.75,7.849999904632568,5.187997341156006,18893
2004-02-20,8.25,8.25,7.699999809265137,7.800000190734863,5.154952526092529,9405
2004-02-23,7.900000095367432,8.0,7.550000190734863,7.599999904632568,5.022775173187256,8850
2004-02-24,8.25,8.25,7.550000190734863,7.800000190734863,5.154952526092529,4950
2004-02-25,7.0,7.849999904632568,7.0,7.550000190734863,4.989729881286621,10679
2004-02-26,7.949999809265137,7.949999809265137,7.349999904632568,7.349999904632568,4.8575520515441895,16850
2004-02-27,6.5,7.400000095367432,6.5,7.25,4.7914628982543945,9795
2004-03-01,7.099999904632568,7.400000095367432,7.050000190734863,7.199999809265137,4.758418083190918,7450
2004-03-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.758418083190918,0
2004-03-03,7.5,7.5,7.199999809265137,7.5,4.9566850662231445,4575
2004-03-04,7.0,7.25,7.0,7.050000190734863,4.6592841148376465,11259
2004-03-05,7.099999904632568,7.400000095367432,7.099999904632568,7.349999904632568,4.8575520515441895,5163
2004-03-08,7.5,7.5,7.099999904632568,7.150000095367432,4.7253737449646,6580
2004-03-09,7.300000190734863,7.550000190734863,7.050000190734863,7.25,4.7914628982543945,3350
2004-03-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692328453063965,300
2004-03-11,6.5,7.199999809265137,6.5,7.150000095367432,4.7253737449646,5000
2004-03-12,6.699999809265137,7.150000095367432,6.5,6.650000095367432,4.394927501678467,12500
