Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,56.06666564941406,57.83333206176758,51.666664123535156,52.733333587646484,31.126680374145508,1961827
2002-07-31,51.33333206176758,52.53333282470703,49.33333206176758,51.86666488647461,30.615114212036133,2179143
2002-08-01,52.666664123535156,52.96666717529297,50.70000076293945,51.0,30.103544235229492,926790
2002-08-02,50.0,52.43333435058594,49.599998474121094,51.233333587646484,30.241281509399414,1013688
2002-08-05,52.06666564941406,53.266666412353516,51.400001525878906,53.0,31.284082412719727,866454
2002-08-06,53.133331298828125,55.79999923706055,52.166664123535156,54.53333282470703,32.18914794921875,2219878
2002-08-07,55.20000076293945,55.5,53.400001525878906,53.733333587646484,31.716943740844727,1110255
2002-08-08,52.666664123535156,53.233333587646484,50.266666412353516,50.79999923706055,29.985488891601562,1163097
2002-08-09,56.0,56.0,51.06666564941406,51.633331298828125,30.477384567260742,795918
2002-08-12,52.766666412353516,54.5,52.0,54.03333282470703,31.89402198791504,1382940
2002-08-13,54.33333206176758,54.666664123535156,53.03333282470703,53.46666717529297,31.559537887573242,682890
2002-08-14,53.33333206176758,53.733333587646484,52.86666488647461,53.166664123535156,31.382455825805664,405904
2002-08-15,53.166664123535156,53.166664123535156,53.166664123535156,53.166664123535156,31.382455825805664,0
2002-08-16,53.666664123535156,54.0,53.0,53.20000076293945,31.40213394165039,418696
2002-08-19,53.33333206176758,54.266666412353516,52.36666488647461,52.96666717529297,31.264408111572266,1277983
2002-08-20,53.33333206176758,53.56666564941406,52.099998474121094,52.33333206176758,30.890573501586914,477007
2002-08-21,52.33333206176758,53.29999923706055,52.266666412353516,52.43333435058594,30.94960594177246,432628
2002-08-22,53.599998474121094,53.599998474121094,52.06666564941406,52.266666412353516,30.851221084594727,676617
2002-08-23,52.86666488647461,52.86666488647461,50.733333587646484,51.0,30.103544235229492,562203
2002-08-26,51.599998474121094,52.46666717529297,51.0,51.599998474121094,30.45771026611328,538873
2002-08-27,51.599998474121094,52.20000076293945,50.33333206176758,50.56666564941406,29.847766876220703,276574
2002-08-28,51.266666412353516,52.46666717529297,50.83333206176758,51.86666488647461,30.615114212036133,967833
2002-08-29,51.86666488647461,52.0,50.79999923706055,51.0,30.103544235229492,310146
2002-08-30,51.46666717529297,52.96666717529297,51.0,52.633331298828125,31.067651748657227,1519824
2002-09-02,54.03333282470703,54.93333435058594,53.06666564941406,54.599998474121094,32.22850799560547,2061928
2002-09-03,54.93333435058594,56.56666564941406,54.666664123535156,55.766666412353516,32.91714859008789,1892212
2002-09-04,55.06666564941406,57.79999923706055,55.06666564941406,56.79999923706055,33.5270881652832,2669869
2002-09-05,57.33333206176758,57.666664123535156,56.233333587646484,56.46666717529297,33.33033752441406,807189
2002-09-06,56.599998474121094,56.96666717529297,54.733333587646484,56.33333206176758,33.25163269042969,1570126
2002-09-09,54.666664123535156,54.900001525878906,51.43333435058594,53.233333587646484,31.42180824279785,3706012
2002-09-10,53.233333587646484,53.233333587646484,53.233333587646484,53.233333587646484,31.42180824279785,0
2002-09-11,54.0,54.666664123535156,53.53333282470703,54.233333587646484,32.01206970214844,1490770
2002-09-12,54.33333206176758,57.599998474121094,54.06666564941406,57.166664123535156,33.743526458740234,2152242
2002-09-13,55.96666717529297,58.93333435058594,55.03333282470703,56.96666717529297,33.62546920776367,2896528
2002-09-16,57.70000076293945,58.233333587646484,46.733333587646484,48.33333206176758,28.52950668334961,7092532
2002-09-17,52.33333206176758,53.733333587646484,50.46666717529297,51.83333206176758,30.595439910888672,5342871
2002-09-18,50.93333435058594,50.93333435058594,47.79999923706055,48.400001525878906,28.568859100341797,2837277
2002-09-19,48.33333206176758,49.666664123535156,43.33333206176758,49.03333282470703,28.942691802978516,5379702
2002-09-20,47.900001525878906,50.400001525878906,46.93333435058594,50.03333282470703,29.532960891723633,4730409
2002-09-23,50.43333435058594,51.20000076293945,48.400001525878906,49.666664123535156,29.3165283203125,2506686
2002-09-24,48.733333587646484,50.133331298828125,48.733333587646484,49.29999923706055,29.100099563598633,2281882
2002-09-25,48.666664123535156,49.56666564941406,48.400001525878906,48.96666717529297,28.90334129333496,815698
2002-09-26,49.29999923706055,49.96666717529297,48.733333587646484,49.400001525878906,29.159128189086914,551616
2002-09-27,49.599998474121094,50.166664123535156,49.43333435058594,49.96666717529297,29.493608474731445,576360
2002-09-30,49.133331298828125,50.400001525878906,48.33333206176758,48.79999923706055,28.80496597290039,908532
2002-10-01,47.93333435058594,49.0,44.666664123535156,46.900001525878906,27.6834659576416,1628025
2002-10-02,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,27.6834659576416,0
2002-10-03,48.0,48.666664123535156,47.133331298828125,47.53333282470703,28.057296752929688,566659
2002-10-04,47.29999923706055,48.5,47.29999923706055,47.900001525878906,28.273727416992188,453034
2002-10-07,50.0,52.0,49.33333206176758,51.133331298828125,30.1822509765625,4021998
2002-10-08,51.33333206176758,52.266666412353516,50.666664123535156,51.099998474121094,30.16257667541504,1840321
2002-10-09,51.79999923706055,51.93333435058594,50.400001525878906,50.599998474121094,29.867446899414062,1275523
2002-10-10,49.666664123535156,51.33333206176758,48.733333587646484,49.96666717529297,29.493608474731445,1427685
2002-10-11,49.666664123535156,50.33333206176758,48.666664123535156,49.79999923706055,29.395231246948242,796797
2002-10-14,49.599998474121094,50.0,48.70000076293945,49.06666564941406,28.962373733520508,404034
2002-10-15,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,28.962373733520508,0
2002-10-16,49.0,49.0,48.099998474121094,48.233333587646484,28.470478057861328,332442
2002-10-17,48.06666564941406,48.79999923706055,47.70000076293945,48.400001525878906,28.568859100341797,458790
2002-10-18,48.400001525878906,49.29999923706055,48.33333206176758,48.5,28.62788200378418,475921
2002-10-21,48.56666564941406,49.0,48.099998474121094,48.633331298828125,28.706588745117188,214711
2002-10-22,48.56666564941406,48.56666564941406,47.70000076293945,47.900001525878906,28.273727416992188,222289
2002-10-23,48.56666564941406,48.56666564941406,43.43333435058594,46.83333206176758,27.64410972595215,634353
2002-10-24,47.06666564941406,47.33333206176758,46.5,47.099998474121094,27.801513671875,294618
2002-10-25,47.06666564941406,47.06666564941406,44.70000076293945,46.133331298828125,27.230924606323242,724338
2002-10-28,47.0,47.0,44.733333587646484,45.0,26.561954498291016,239295
2002-10-29,44.0,45.599998474121094,43.46666717529297,44.43333435058594,26.227476119995117,593623
2002-10-30,45.0,45.56666564941406,42.79999923706055,43.599998474121094,25.735580444335938,502609
2002-10-31,43.400001525878906,43.86666488647461,42.666664123535156,42.766666412353516,25.243694305419922,465601
2002-11-01,43.20000076293945,43.29999923706055,41.666664123535156,42.06666564941406,24.83051109313965,432837
2002-11-04,42.599998474121094,42.93333435058594,42.03333282470703,42.43333435058594,25.046939849853516,167841
2002-11-05,42.20000076293945,42.33333206176758,41.46666717529297,41.733333587646484,24.633756637573242,153930
2002-11-06,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,24.633756637573242,0
2002-11-07,39.33333206176758,42.0,38.766666412353516,39.0,23.02036476135254,575131
2002-11-08,39.33333206176758,40.20000076293945,37.666664123535156,39.5,23.31549644470215,1090078
2002-11-11,39.900001525878906,39.900001525878906,38.53333282470703,39.03333282470703,23.0400333404541,417466
2002-11-12,38.96666717529297,40.0,38.36666488647461,38.79999923706055,22.90230941772461,449704
2002-11-13,37.33333206176758,38.46666717529297,36.133331298828125,37.133331298828125,21.918535232543945,907263
2002-11-14,37.33333206176758,39.133331298828125,36.03333282470703,37.5,22.134963989257812,1551612
2002-11-15,37.79999923706055,42.93333435058594,37.53333282470703,40.5,23.905759811401367,3907690
2002-11-18,41.0,41.0,39.46666717529297,40.03333282470703,23.63030433654785,1275879
2002-11-19,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,23.63030433654785,0
2002-11-20,40.666664123535156,40.733333587646484,39.43333435058594,39.733333587646484,23.453224182128906,400842
2002-11-21,40.06666564941406,40.599998474121094,34.93333435058594,35.29999923706055,20.836380004882812,2384371
2002-11-22,35.666664123535156,36.93333435058594,34.166664123535156,36.0,21.249563217163086,2477280
2002-11-25,36.06666564941406,38.53333282470703,36.0,38.166664123535156,22.528472900390625,1910949
2002-11-26,38.86666488647461,39.20000076293945,38.166664123535156,38.36666488647461,22.646522521972656,973206
2002-11-27,38.29999923706055,38.83333206176758,37.56666564941406,37.766666412353516,22.292369842529297,516960
2002-11-28,36.133331298828125,38.46666717529297,36.133331298828125,37.633331298828125,22.213666915893555,356379
2002-11-29,37.93333435058594,38.86666488647461,37.400001525878906,38.56666564941406,22.76457977294922,738751
2002-12-02,39.0,41.20000076293945,37.733333587646484,40.46666717529297,23.886089324951172,2383062
2002-12-03,40.93333435058594,42.166664123535156,39.33333206176758,39.70000076293945,23.433549880981445,1374060
2002-12-04,39.93333435058594,40.93333435058594,38.93333435058594,40.099998474121094,23.669652938842773,894372
2002-12-05,40.233333587646484,41.666664123535156,37.70000076293945,39.79999923706055,23.492572784423828,1522561
2002-12-06,43.70000076293945,47.766666412353516,43.400001525878906,45.33333206176758,26.758710861206055,4701624
2002-12-09,47.06666564941406,48.0,41.53333282470703,43.099998474121094,25.44045066833496,4553448
2002-12-10,42.33333206176758,43.33333206176758,41.666664123535156,43.166664123535156,25.479799270629883,935779
2002-12-11,43.53333282470703,44.133331298828125,42.400001525878906,42.633331298828125,25.164993286132812,602034
2002-12-12,43.266666412353516,46.666664123535156,42.46666717529297,45.733333587646484,26.994815826416016,2796696
2002-12-13,46.96666717529297,46.96666717529297,45.400001525878906,45.766666412353516,27.014495849609375,1581604
2002-12-16,47.33333206176758,47.33333206176758,43.400001525878906,43.83333206176758,25.873315811157227,1822615
2002-12-17,44.46666717529297,44.86666488647461,43.56666564941406,43.93333435058594,25.932340621948242,749547
2002-12-18,44.03333282470703,44.53333282470703,43.733333587646484,44.06666564941406,26.011045455932617,344118
2002-12-19,43.33333206176758,43.96666717529297,43.0,43.46666717529297,25.656883239746094,330034
2002-12-20,43.33333206176758,43.96666717529297,43.099998474121094,43.733333587646484,25.814285278320312,309321
2002-12-23,44.03333282470703,44.400001525878906,43.5,43.86666488647461,25.892982482910156,386686
2002-12-24,44.0,44.900001525878906,43.400001525878906,44.599998474121094,26.32585334777832,617088
2002-12-25,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,26.32585334777832,0
2002-12-26,45.266666412353516,45.93333435058594,44.86666488647461,45.29999923706055,26.739032745361328,793648
2002-12-27,46.20000076293945,47.20000076293945,45.46666717529297,45.86666488647461,27.073516845703125,1543294
2002-12-30,43.400001525878906,44.633331298828125,42.666664123535156,44.46666717529297,26.247146606445312,733324
2002-12-31,44.599998474121094,45.20000076293945,44.33333206176758,45.0,26.561954498291016,352405
2003-01-01,44.33333206176758,44.33333206176758,42.666664123535156,44.06666564941406,26.011045455932617,1173132
2003-01-02,44.599998474121094,44.83333206176758,43.43333435058594,43.599998474121094,25.735580444335938,876352
2003-01-03,44.46666717529297,44.46666717529297,43.06666564941406,43.20000076293945,25.499481201171875,315232
2003-01-06,43.233333587646484,43.56666564941406,42.56666564941406,42.733333587646484,25.224021911621094,285054
2003-01-07,42.900001525878906,43.0,42.0,42.133331298828125,24.86985969543457,314550
2003-01-08,42.33333206176758,43.20000076293945,42.33333206176758,42.83333206176758,25.283048629760742,303951
2003-01-09,42.93333435058594,43.266666412353516,42.79999923706055,42.900001525878906,25.32239532470703,220581
2003-01-10,44.0,44.0,42.166664123535156,42.266666412353516,24.948564529418945,250266
2003-01-13,40.233333587646484,40.233333587646484,37.43333435058594,39.133331298828125,23.09906768798828,765019
2003-01-14,39.93333435058594,39.93333435058594,38.06666564941406,38.20000076293945,22.548152923583984,298489
2003-01-15,38.133331298828125,38.93333435058594,38.03333282470703,38.400001525878906,22.66620445251465,235269
2003-01-16,38.633331298828125,39.79999923706055,38.266666412353516,39.20000076293945,23.13842010498047,459054
2003-01-17,39.733333587646484,39.733333587646484,38.666664123535156,38.93333435058594,22.98101043701172,275008
2003-01-20,39.29999923706055,39.86666488647461,38.36666488647461,38.56666564941406,22.76457977294922,271027
2003-01-21,39.599998474121094,41.599998474121094,39.03333282470703,41.33333206176758,24.397647857666016,1932462
2003-01-22,43.733333587646484,44.46666717529297,42.133331298828125,42.33333206176758,24.987916946411133,1480843
2003-01-23,42.5,42.5,40.53333282470703,40.79999923706055,24.082839965820312,319401
2003-01-24,41.33333206176758,41.33333206176758,39.53333282470703,40.099998474121094,23.669652938842773,261327
2003-01-27,41.666664123535156,42.29999923706055,38.133331298828125,38.666664123535156,22.823606491088867,798171
2003-01-28,40.133331298828125,40.666664123535156,39.06666564941406,39.36666488647461,23.236791610717773,823458
2003-01-29,39.733333587646484,41.20000076293945,38.766666412353516,40.43333435058594,23.866411209106445,1411452
2003-01-30,40.666664123535156,43.266666412353516,40.53333282470703,42.93333435058594,25.34207534790039,2131369
2003-01-31,43.400001525878906,43.400001525878906,40.400001525878906,41.46666717529297,24.476350784301758,1787295
2003-02-03,41.666664123535156,44.53333282470703,41.266666412353516,44.29999923706055,26.14876365661621,1829614
2003-02-04,44.666664123535156,47.266666412353516,44.20000076293945,47.03333282470703,27.76216697692871,4890552
2003-02-05,47.20000076293945,48.266666412353516,46.33333206176758,47.266666412353516,27.899890899658203,4390587
2003-02-06,47.33333206176758,47.96666717529297,46.93333435058594,47.56666564941406,28.076974868774414,1194882
2003-02-07,47.666664123535156,48.633331298828125,47.133331298828125,47.900001525878906,28.273727416992188,1856452
2003-02-10,48.766666412353516,49.266666412353516,47.099998474121094,47.36666488647461,27.95891761779785,2292558
2003-02-11,47.46666717529297,47.93333435058594,47.20000076293945,47.53333282470703,28.057296752929688,1225113
2003-02-12,46.0,46.666664123535156,45.03333282470703,45.20000076293945,26.680009841918945,1538466
2003-02-13,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,26.680009841918945,0
2003-02-14,45.0,45.099998474121094,43.400001525878906,43.70000076293945,25.794612884521484,851677
2003-02-17,44.06666564941406,45.599998474121094,43.599998474121094,45.36666488647461,26.778383255004883,1242844
2003-02-18,45.733333587646484,46.29999923706055,44.70000076293945,45.43333435058594,26.817737579345703,1711761
2003-02-19,45.53333282470703,45.900001525878906,45.166664123535156,45.36666488647461,26.778383255004883,657853
2003-02-20,45.0,45.86666488647461,44.733333587646484,45.06666564941406,26.60130500793457,583075
2003-02-21,45.133331298828125,45.133331298828125,43.33333206176758,43.79999923706055,25.853639602661133,750123
2003-02-24,43.33333206176758,43.599998474121094,42.03333282470703,42.233333587646484,24.928890228271484,1697410
2003-02-25,42.633331298828125,42.633331298828125,41.33333206176758,41.5,24.49602699279785,1172665
2003-02-26,41.5,41.666664123535156,40.46666717529297,40.633331298828125,23.984460830688477,915391
2003-02-27,39.400001525878906,42.133331298828125,39.400001525878906,40.900001525878906,24.141868591308594,1949154
2003-02-28,42.0,42.266666412353516,39.5,40.0,23.610628128051758,1957351
2003-03-03,40.20000076293945,40.93333435058594,40.0,40.266666412353516,23.768030166625977,789925
2003-03-04,41.33333206176758,41.33333206176758,39.43333435058594,39.56666564941406,23.354846954345703,461338
2003-03-05,38.733333587646484,39.36666488647461,38.733333587646484,39.0,23.02036476135254,573691
2003-03-06,41.33333206176758,41.33333206176758,39.166664123535156,39.83333206176758,23.51224708557129,1236522
2003-03-07,40.400001525878906,40.633331298828125,38.400001525878906,38.53333282470703,22.744903564453125,1341037
2003-03-10,38.93333435058594,39.20000076293945,36.70000076293945,37.03333282470703,21.85950469970703,885442
2003-03-11,37.0,38.133331298828125,37.0,37.86666488647461,22.351394653320312,2072284
2003-03-12,38.20000076293945,38.29999923706055,37.43333435058594,37.599998474121094,22.193988800048828,957415
2003-03-13,37.633331298828125,37.86666488647461,36.83333206176758,37.166664123535156,21.938207626342773,695565
2003-03-14,37.166664123535156,37.166664123535156,37.166664123535156,37.166664123535156,21.938207626342773,0
2003-03-17,37.33333206176758,38.133331298828125,36.53333282470703,37.70000076293945,22.25301742553711,1020018
2003-03-18,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,22.25301742553711,0
2003-03-19,36.599998474121094,36.599998474121094,35.599998474121094,36.06666564941406,22.481571197509766,748885
2003-03-20,35.666664123535156,37.666664123535156,35.33333206176758,37.46666717529297,23.354236602783203,874270
2003-03-21,38.0,38.46666717529297,37.20000076293945,38.0,23.68668556213379,722236
2003-03-24,38.29999923706055,38.29999923706055,36.20000076293945,36.53333282470703,22.7724609375,380836
2003-03-25,36.20000076293945,36.79999923706055,35.43333435058594,36.266666412353516,22.60623550415039,458812
2003-03-26,36.633331298828125,36.93333435058594,36.03333282470703,36.20000076293945,22.56468391418457,442041
2003-03-27,36.0,36.633331298828125,33.733333587646484,34.266666412353516,21.359573364257812,3299871
2003-03-28,34.633331298828125,35.0,34.20000076293945,34.733333587646484,21.650463104248047,711057
2003-03-31,34.33333206176758,34.93333435058594,33.56666564941406,33.733333587646484,21.027128219604492,546607
2003-04-01,33.79999923706055,34.53333282470703,33.79999923706055,34.166664123535156,21.2972354888916,282864
2003-04-02,34.733333587646484,35.79999923706055,34.56666564941406,35.43333435058594,22.086795806884766,711556
2003-04-03,36.56666564941406,36.96666717529297,36.06666564941406,36.56666564941406,22.79323959350586,914586
2003-04-04,37.166664123535156,38.86666488647461,36.666664123535156,38.56666564941406,24.039907455444336,2346756
2003-04-07,38.86666488647461,39.599998474121094,38.86666488647461,39.03333282470703,24.33078956604004,939324
2003-04-08,39.29999923706055,40.43333435058594,38.33333206176758,39.93333435058594,24.89179801940918,1360510
2003-04-09,39.36666488647461,41.233333587646484,38.666664123535156,38.93333435058594,24.268461227416992,1252249
2003-04-10,38.666664123535156,39.666664123535156,37.53333282470703,37.766666412353516,23.541240692138672,674067
2003-04-11,38.53333282470703,40.33333206176758,38.53333282470703,39.53333282470703,24.64246368408203,1207869
2003-04-15,41.266666412353516,43.266666412353516,39.06666564941406,39.43333435058594,24.58013153076172,1793304
2003-04-16,41.400001525878906,42.233333587646484,40.70000076293945,40.86666488647461,25.473575592041016,2017204
2003-04-17,41.20000076293945,41.20000076293945,39.733333587646484,40.0,24.933353424072266,705588
2003-04-18,40.0,40.0,40.0,40.0,24.933353424072266,0
2003-04-21,40.29999923706055,41.666664123535156,40.0,41.29999923706055,25.743690490722656,1189777
2003-04-22,41.46666717529297,42.633331298828125,40.86666488647461,42.03333282470703,26.20079803466797,2371297
2003-04-23,42.599998474121094,45.56666564941406,42.599998474121094,44.56666564941406,27.7799072265625,5350878
2003-04-24,44.46666717529297,45.0,42.36666488647461,43.36666488647461,27.031911849975586,3068644
2003-04-25,43.03333282470703,44.0,41.79999923706055,42.06666564941406,26.221576690673828,1759855
2003-04-28,43.0,45.099998474121094,42.46666717529297,44.599998474121094,27.800687789916992,3192048
2003-04-29,44.79999923706055,45.93333435058594,44.06666564941406,44.29999923706055,27.61368179321289,1977733
2003-04-30,44.666664123535156,45.133331298828125,44.266666412353516,44.70000076293945,27.863021850585938,1045294
2003-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,27.863021850585938,0
2003-05-02,44.46666717529297,46.133331298828125,44.06666564941406,45.33333206176758,28.257797241210938,2305483
2003-05-05,45.900001525878906,46.56666564941406,45.400001525878906,45.56666564941406,28.403244018554688,1461883
2003-05-06,45.666664123535156,47.29999923706055,45.666664123535156,46.83333206176758,29.192800521850586,2564935
2003-05-07,48.43333435058594,48.666664123535156,46.70000076293945,46.83333206176758,29.192800521850586,2386750
2003-05-08,47.266666412353516,48.400001525878906,46.099998474121094,47.400001525878906,29.546022415161133,4033078
2003-05-09,47.666664123535156,48.33333206176758,47.099998474121094,47.43333435058594,29.566801071166992,1824699
2003-05-12,47.733333587646484,47.733333587646484,46.633331298828125,47.0,29.29668617248535,1194958
2003-05-13,47.0,47.46666717529297,46.36666488647461,46.79999923706055,29.17202377319336,849937
2003-05-14,46.666664123535156,47.099998474121094,45.900001525878906,46.03333282470703,28.694129943847656,747235
2003-05-15,45.86666488647461,47.400001525878906,45.599998474121094,46.83333206176758,29.192800521850586,1263270
2003-05-16,47.06666564941406,47.5,46.43333435058594,46.633331298828125,29.068124771118164,844173
2003-05-19,47.233333587646484,47.233333587646484,44.666664123535156,45.03333282470703,28.070796966552734,843160
2003-05-20,44.79999923706055,45.666664123535156,44.46666717529297,45.43333435058594,28.320127487182617,935428
2003-05-21,45.86666488647461,46.599998474121094,45.53333282470703,45.766666412353516,28.527910232543945,656640
2003-05-22,46.266666412353516,47.83333206176758,45.70000076293945,46.93333435058594,29.255128860473633,1291849
2003-05-23,49.0,50.0,47.93333435058594,49.733333587646484,31.000469207763672,3258982
2003-05-26,50.0,51.70000076293945,49.666664123535156,51.400001525878906,32.03936004638672,1806586
2003-05-27,51.900001525878906,52.33333206176758,48.46666717529297,51.666664123535156,32.20558547973633,2445801
2003-05-28,51.400001525878906,51.400001525878906,49.20000076293945,50.666664123535156,31.582242965698242,1720522
2003-05-29,50.666664123535156,51.33333206176758,49.733333587646484,50.733333587646484,31.623802185058594,932209
2003-05-30,50.86666488647461,53.0,50.86666488647461,52.33333206176758,32.621131896972656,1938535
2003-06-02,52.666664123535156,54.599998474121094,52.666664123535156,53.266666412353516,33.202919006347656,2036313
2003-06-03,53.0,53.166664123535156,51.36666488647461,52.633331298828125,32.80813980102539,1194228
2003-06-04,52.70000076293945,54.46666717529297,52.20000076293945,54.06666564941406,33.701576232910156,1952692
2003-06-05,54.266666412353516,54.766666412353516,51.099998474121094,52.5,32.72502517700195,1437463
2003-06-06,53.0,53.0,52.0,52.20000076293945,32.538028717041016,584143
2003-06-09,51.33333206176758,51.666664123535156,48.666664123535156,51.03333282470703,31.810806274414062,1614768
2003-06-10,51.20000076293945,52.83333206176758,50.666664123535156,51.06666564941406,31.831575393676758,1247047
2003-06-11,51.400001525878906,51.666664123535156,50.400001525878906,50.79999923706055,31.665353775024414,501856
2003-06-12,51.56666564941406,51.666664123535156,48.666664123535156,48.93333435058594,30.50180435180664,1329867
2003-06-13,49.666664123535156,50.266666412353516,46.86666488647461,47.133331298828125,29.379798889160156,2144779
2003-06-16,47.666664123535156,47.79999923706055,45.93333435058594,47.0,29.29668617248535,1028272
2003-06-17,47.53333282470703,48.599998474121094,46.79999923706055,48.099998474121094,29.982357025146484,1213780
2003-06-18,48.666664123535156,49.133331298828125,47.33333206176758,47.400001525878906,29.546022415161133,1012147
2003-06-19,47.5,49.133331298828125,47.33333206176758,48.900001525878906,30.48102569580078,1759210
2003-06-20,48.666664123535156,50.29999923706055,48.666664123535156,49.29999923706055,30.730358123779297,1300693
2003-06-23,49.93333435058594,50.0,48.266666412353516,48.5,30.231689453125,777756
2003-06-24,48.400001525878906,49.29999923706055,47.79999923706055,48.96666717529297,30.52257537841797,764004
2003-06-25,49.33333206176758,49.96666717529297,49.099998474121094,49.36666488647461,30.771915435791016,1166698
2003-06-26,50.233333587646484,50.666664123535156,48.133331298828125,48.70000076293945,30.356359481811523,2774241
2003-06-27,49.33333206176758,50.400001525878906,48.400001525878906,49.633331298828125,30.93813705444336,1928418
2003-06-30,49.666664123535156,50.666664123535156,49.666664123535156,49.93333435058594,31.125133514404297,1155648
2003-07-01,48.599998474121094,49.599998474121094,47.53333282470703,48.36666488647461,30.148578643798828,1398400
2003-07-02,48.666664123535156,49.133331298828125,48.03333282470703,48.70000076293945,30.356359481811523,721966
2003-07-03,48.666664123535156,48.93333435058594,47.33333206176758,47.56666564941406,29.649913787841797,1453911
2003-07-04,48.0,48.0,47.33333206176758,47.43333435058594,29.566801071166992,815040
2003-07-07,48.666664123535156,49.46666717529297,47.599998474121094,48.733333587646484,30.37713623046875,1150128
2003-07-08,48.83333206176758,49.666664123535156,48.29999923706055,48.599998474121094,30.294023513793945,862647
2003-07-09,47.666664123535156,48.29999923706055,44.666664123535156,44.900001525878906,27.98769187927246,2570775
2003-07-10,45.29999923706055,46.33333206176758,45.0,45.56666564941406,28.403244018554688,1298335
2003-07-11,46.06666564941406,46.666664123535156,45.5,45.70000076293945,28.486351013183594,632719
2003-07-14,45.70000076293945,46.0,44.43333435058594,44.599998474121094,27.800687789916992,619738
2003-07-15,44.93333435058594,44.93333435058594,40.33333206176758,42.53333282470703,26.51245880126953,2753788
2003-07-16,41.666664123535156,42.96666717529297,40.79999923706055,42.599998474121094,26.55401611328125,877824
2003-07-17,43.29999923706055,43.96666717529297,41.733333587646484,42.133331298828125,26.26313018798828,869722
2003-07-18,42.0,42.56666564941406,41.133331298828125,41.400001525878906,25.806015014648438,670696
2003-07-21,42.20000076293945,43.666664123535156,41.70000076293945,42.20000076293945,26.304689407348633,1651648
2003-07-22,41.599998474121094,42.33333206176758,40.666664123535156,41.733333587646484,26.0137996673584,791074
2003-07-23,42.29999923706055,43.099998474121094,41.633331298828125,42.83333206176758,26.699464797973633,895297
2003-07-24,43.0,44.93333435058594,42.766666412353516,44.733333587646484,27.883800506591797,1359609
2003-07-25,45.166664123535156,45.33333206176758,44.53333282470703,45.06666564941406,28.09157371520996,748884
2003-07-28,45.29999923706055,47.46666717529297,45.29999923706055,46.56666564941406,29.026575088500977,1297278
2003-07-29,48.29999923706055,48.53333282470703,45.86666488647461,46.166664123535156,28.777240753173828,3271018
2003-07-30,46.79999923706055,47.53333282470703,46.0,46.166664123535156,28.777240753173828,1969015
2003-07-31,46.79999923706055,47.29999923706055,45.0,45.599998474121094,28.424020767211914,2048419
2003-08-01,46.33333206176758,47.79999923706055,45.5,47.5,29.608356475830078,2032783
2003-08-04,47.96666717529297,50.46666717529297,47.666664123535156,50.266666412353516,31.332916259765625,4523973
