Date,Open,High,Low,Close,Adj Close,Volume
2002-10-15,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,7.50360631942749,0
2002-10-16,8.430000305175781,8.470000267028809,7.630000114440918,7.820000171661377,6.927768707275391,60957
2002-10-17,8.279999732971191,8.329999923706055,7.46999979019165,7.880000114440918,6.980922698974609,58107
2002-10-18,7.829999923706055,8.029999732971191,7.730000019073486,8.0,7.087231159210205,16707
2002-10-21,7.849999904632568,7.949999809265137,7.78000020980835,7.820000171661377,6.927768707275391,7869
2002-10-22,7.800000190734863,7.829999923706055,7.75,7.769999980926514,6.883472442626953,11862
2002-10-23,7.579999923706055,7.900000095367432,7.53000020980835,7.630000114440918,6.759446620941162,10548
2002-10-24,7.53000020980835,7.670000076293945,7.449999809265137,7.53000020980835,6.670856475830078,6609
2002-10-25,7.349999904632568,7.630000114440918,7.179999828338623,7.599999904632568,6.7328691482543945,7287
2002-10-28,7.28000020980835,7.550000190734863,7.28000020980835,7.380000114440918,6.537970542907715,2727
2002-10-29,7.329999923706055,7.46999979019165,7.329999923706055,7.429999828338623,6.582265377044678,1089
2002-10-30,7.5,7.570000171661377,7.5,7.519999980926514,6.661996841430664,1500
2002-10-31,7.570000171661377,7.679999828338623,7.570000171661377,7.619999885559082,6.750587463378906,1968
2002-11-01,7.670000076293945,7.869999885559082,7.670000076293945,7.71999979019165,6.83917760848999,3390
2002-11-04,7.929999828338623,7.929999828338623,7.599999904632568,7.630000114440918,6.759446620941162,651
2002-11-05,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,6.936626434326172,1425
2002-11-06,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,6.936626434326172,0
2002-11-07,7.829999923706055,8.119999885559082,7.78000020980835,8.020000457763672,7.104949474334717,12036
2002-11-08,7.829999923706055,8.149999618530273,7.829999923706055,7.880000114440918,6.980922698974609,3552
2002-11-11,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,6.927768707275391,1680
2002-11-12,7.75,7.800000190734863,7.670000076293945,7.670000076293945,6.794882774353027,2325
2002-11-13,7.920000076293945,8.0,7.75,7.769999980926514,6.883472442626953,3150
2002-11-14,7.829999923706055,7.949999809265137,7.75,7.769999980926514,6.883472442626953,8799
2002-11-15,7.769999980926514,7.829999923706055,7.670000076293945,7.730000019073486,6.848036766052246,2076
2002-11-18,7.78000020980835,7.800000190734863,7.78000020980835,7.800000190734863,6.910049915313721,1401
2002-11-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.910049915313721,0
2002-11-20,7.849999904632568,7.929999828338623,7.769999980926514,7.829999923706055,6.936626434326172,7674
2002-11-21,7.75,7.920000076293945,7.75,7.829999923706055,6.936626434326172,2010
2002-11-22,7.769999980926514,7.769999980926514,7.670000076293945,7.75,6.865755081176758,3111
2002-11-25,7.75,8.130000114440918,7.670000076293945,8.130000114440918,7.202398777008057,4791
2002-11-26,7.920000076293945,8.050000190734863,7.920000076293945,8.0,7.087231159210205,2394
2002-11-27,8.25,8.329999923706055,8.100000381469727,8.100000381469727,7.175820827484131,8076
2002-11-28,8.170000076293945,8.170000076293945,8.100000381469727,8.119999885559082,7.193539142608643,825
2002-11-29,8.279999732971191,8.279999732971191,8.130000114440918,8.220000267028809,7.282129764556885,1824
2002-12-02,8.329999923706055,8.329999923706055,8.0,8.300000190734863,7.353002548217773,7500
2002-12-03,8.25,8.470000267028809,8.25,8.270000457763672,7.326425075531006,2802
2002-12-04,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.379579067230225,1101
2002-12-05,8.329999923706055,8.420000076293945,8.199999809265137,8.229999542236328,7.290987491607666,2799
2002-12-06,8.229999542236328,8.399999618530273,8.229999542236328,8.399999618530273,7.441591739654541,999
2002-12-09,8.329999923706055,8.430000305175781,8.270000457763672,8.350000381469727,7.3972978591918945,1611
2002-12-10,8.220000267028809,8.329999923706055,8.220000267028809,8.300000190734863,7.353002548217773,699
2002-12-11,8.300000190734863,8.329999923706055,8.270000457763672,8.279999732971191,7.3352837562561035,2376
2002-12-12,8.329999923706055,8.369999885559082,8.300000190734863,8.329999923706055,7.379579067230225,2193
2002-12-13,8.350000381469727,8.420000076293945,8.329999923706055,8.329999923706055,7.379579067230225,1896
2002-12-16,8.170000076293945,8.420000076293945,8.170000076293945,8.329999923706055,7.379579067230225,7761
2002-12-17,8.329999923706055,8.420000076293945,8.170000076293945,8.329999923706055,7.379579067230225,2163
2002-12-18,8.25,8.279999732971191,8.170000076293945,8.170000076293945,7.237834930419922,10101
2002-12-19,7.849999904632568,8.329999923706055,7.849999904632568,8.199999809265137,7.264411449432373,603
2002-12-20,8.029999732971191,8.079999923706055,7.869999885559082,7.869999885559082,6.972063064575195,1299
2002-12-23,7.699999809265137,7.849999904632568,7.670000076293945,7.78000020980835,6.892332553863525,6300
2002-12-24,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.794882774353027,150
2002-12-25,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.794882774353027,0
2002-12-26,7.829999923706055,7.829999923706055,7.630000114440918,7.699999809265137,6.8214592933654785,3348
2002-12-27,7.670000076293945,8.479999542236328,7.599999904632568,7.880000114440918,6.980922698974609,6339
2002-12-30,7.199999809265137,8.670000076293945,7.199999809265137,8.350000381469727,7.3972978591918945,12834
2002-12-31,9.170000076293945,9.170000076293945,7.730000019073486,8.020000457763672,7.104949474334717,1233
2003-01-01,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,6.670856475830078,99
2003-01-02,7.179999828338623,7.179999828338623,6.829999923706055,7.119999885559082,6.3076348304748535,801
2003-01-03,7.070000171661377,7.170000076293945,7.0,7.170000076293945,6.351930618286133,450
2003-01-06,7.329999923706055,7.329999923706055,6.449999809265137,6.53000020980835,5.784952163696289,975
2003-01-07,6.5,6.670000076293945,6.5,6.650000095367432,5.891260623931885,201
2003-01-08,6.570000171661377,6.570000171661377,6.050000190734863,6.050000190734863,5.3597187995910645,900
2003-01-09,6.03000020980835,6.329999923706055,5.849999904632568,5.849999904632568,5.182537078857422,2400
2003-01-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.182537078857422,0
2003-01-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.182537078857422,0
2003-01-14,5.679999828338623,6.449999809265137,5.679999828338623,6.449999809265137,5.714079856872559,426
2003-01-15,6.96999979019165,7.099999904632568,6.96999979019165,7.099999904632568,6.2899169921875,300
2003-01-16,7.800000190734863,7.820000171661377,6.75,7.820000171661377,6.927768707275391,3411
2003-01-17,8.5,8.600000381469727,8.170000076293945,8.600000381469727,7.618774890899658,4059
2003-01-20,9.449999809265137,9.449999809265137,7.800000190734863,7.829999923706055,6.936626434326172,8970
2003-01-21,7.670000076293945,8.170000076293945,7.050000190734863,7.119999885559082,6.3076348304748535,5652
2003-01-22,7.099999904632568,7.179999828338623,6.670000076293945,6.71999979019165,5.953274250030518,5301
2003-01-23,6.53000020980835,7.03000020980835,6.46999979019165,7.03000020980835,6.227903842926025,1200
2003-01-24,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,5.607771873474121,3450
2003-01-27,5.699999809265137,6.570000171661377,5.699999809265137,5.71999979019165,5.0673699378967285,8367
2003-01-28,5.650000095367432,5.699999809265137,5.150000095367432,5.599999904632568,4.961061000823975,17253
2003-01-29,5.699999809265137,6.170000076293945,5.670000076293945,5.730000019073486,5.076228618621826,924
2003-01-30,5.670000076293945,6.0,5.670000076293945,6.0,5.315423011779785,2202
2003-01-31,6.070000171661377,6.599999904632568,5.980000019073486,6.480000019073486,5.740656852722168,3099
2003-02-03,6.829999923706055,7.0,6.579999923706055,6.650000095367432,5.891260623931885,5439
2003-02-04,6.650000095367432,6.820000171661377,6.519999980926514,6.670000076293945,5.908978462219238,2439
2003-02-05,6.820000171661377,6.949999809265137,6.579999923706055,6.699999809265137,5.935555934906006,636
2003-02-06,6.800000190734863,6.849999904632568,6.599999904632568,6.730000019073486,5.962133407592773,384
2003-02-07,6.570000171661377,6.849999904632568,6.570000171661377,6.670000076293945,5.908978462219238,1605
2003-02-10,6.519999980926514,6.579999923706055,6.5,6.5,5.7583746910095215,1263
2003-02-11,6.420000076293945,6.480000019073486,6.349999904632568,6.429999828338623,5.696362018585205,828
2003-02-12,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.696362018585205,0
2003-02-13,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.696362018585205,0
2003-02-14,5.880000114440918,6.480000019073486,5.869999885559082,6.480000019073486,5.740656852722168,2910
2003-02-17,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.740656852722168,0
2003-02-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,5.625490188598633,699
2003-02-19,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,5.731797695159912,300
2003-02-20,6.46999979019165,6.880000114440918,6.46999979019165,6.46999979019165,5.731797695159912,1866
2003-02-21,6.46999979019165,6.670000076293945,6.46999979019165,6.670000076293945,5.908978462219238,468
2003-02-24,6.5,6.670000076293945,6.5,6.519999980926514,5.776092529296875,1827
2003-02-25,6.670000076293945,6.670000076293945,6.630000114440918,6.630000114440918,5.873542785644531,1602
2003-02-26,6.630000114440918,6.630000114440918,6.329999923706055,6.380000114440918,5.652066230773926,1524
2003-02-27,6.03000020980835,6.579999923706055,6.03000020980835,6.5,5.7583746910095215,1008
2003-02-28,6.650000095367432,6.670000076293945,6.650000095367432,6.670000076293945,5.908978462219238,2463
2003-03-03,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.607771873474121,114
2003-03-04,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,5.607771873474121,1200
2003-03-05,6.329999923706055,6.329999923706055,6.21999979019165,6.21999979019165,5.510322093963623,501
2003-03-06,6.300000190734863,6.829999923706055,6.300000190734863,6.829999923706055,6.050722599029541,1488
2003-03-07,6.769999980926514,7.070000171661377,6.349999904632568,6.369999885559082,5.643207550048828,2349
2003-03-10,6.21999979019165,6.730000019073486,6.21999979019165,6.670000076293945,5.908978462219238,3813
2003-03-11,6.329999923706055,6.670000076293945,6.329999923706055,6.670000076293945,5.908978462219238,1323
2003-03-12,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.607771873474121,300
2003-03-13,6.25,6.730000019073486,6.25,6.46999979019165,5.731797695159912,1299
2003-03-14,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.731797695159912,0
2003-03-17,6.369999885559082,6.5,6.269999980926514,6.369999885559082,5.643207550048828,1101
2003-03-18,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.643207550048828,0
2003-03-19,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554616928100586,201
2003-03-20,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554616928100586,0
2003-03-21,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554616928100586,0
2003-03-24,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.386295318603516,300
2003-03-25,6.5,6.5,5.900000095367432,5.949999809265137,5.271128177642822,399
2003-03-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.271128177642822,0
2003-03-27,5.670000076293945,6.019999980926514,5.670000076293945,6.019999980926514,5.333141803741455,201
2003-03-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.44830846786499,210
2003-03-31,5.75,6.019999980926514,5.670000076293945,5.670000076293945,5.023075103759766,1239
2003-04-01,5.480000019073486,6.0,5.429999828338623,5.480000019073486,4.854753494262695,639
2003-04-02,5.670000076293945,5.769999980926514,5.5,5.5,4.872470855712891,1500
2003-04-03,5.46999979019165,5.75,5.449999809265137,5.730000019073486,5.076228618621826,1581
2003-04-04,5.670000076293945,5.670000076293945,5.5,5.570000171661377,4.934484004974365,825
2003-04-07,5.650000095367432,5.650000095367432,5.420000076293945,5.630000114440918,4.9876389503479,1755
2003-04-08,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,5.404013156890869,2199
2003-04-09,5.829999923706055,6.670000076293945,5.800000190734863,6.670000076293945,5.908978462219238,1923
2003-04-10,6.0,6.079999923706055,6.0,6.0,5.315423011779785,1344
2003-04-11,5.570000171661377,6.019999980926514,5.570000171661377,5.800000190734863,5.138242721557617,351
2003-04-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.138242721557617,0
2003-04-15,5.400000095367432,5.829999923706055,5.400000095367432,5.820000171661377,5.155961036682129,1443
2003-04-16,5.829999923706055,5.829999923706055,5.670000076293945,5.670000076293945,5.023075103759766,963
2003-04-17,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.519180774688721,99
2003-04-18,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.519180774688721,0
2003-04-21,5.920000076293945,6.329999923706055,5.920000076293945,6.070000171661377,5.377436637878418,1020
2003-04-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.377436637878418,0
2003-04-23,6.0,6.119999885559082,6.0,6.119999885559082,5.421730995178223,567
2003-04-24,6.170000076293945,6.429999828338623,6.170000076293945,6.429999828338623,5.696362018585205,999
2003-04-25,6.429999828338623,7.079999923706055,6.429999828338623,7.079999923706055,6.2721991539001465,6138
2003-04-28,7.079999923706055,7.800000190734863,7.079999923706055,7.800000190734863,6.910049915313721,6492
2003-04-29,8.579999923706055,8.579999923706055,7.800000190734863,8.119999885559082,7.193539142608643,4464
2003-04-30,8.170000076293945,8.5,8.170000076293945,8.420000076293945,7.459310531616211,6450
2003-05-01,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.459310531616211,0
2003-05-02,8.170000076293945,8.600000381469727,8.170000076293945,8.25,7.308707237243652,2238
2003-05-05,8.319999694824219,8.329999923706055,8.079999923706055,8.329999923706055,7.379579067230225,450
2003-05-06,8.079999923706055,9.170000076293945,8.079999923706055,9.170000076293945,8.123739242553711,14535
2003-05-07,9.170000076293945,10.079999923706055,9.050000190734863,9.949999809265137,8.814743041992188,21567
2003-05-08,10.829999923706055,10.949999809265137,9.970000267028809,10.949999809265137,9.700647354125977,22410
2003-05-09,11.329999923706055,12.050000190734863,11.329999923706055,12.050000190734863,10.675141334533691,9114
2003-05-12,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.75594425201416,2163
2003-05-13,13.930000305175781,13.930000305175781,13.680000305175781,13.819999694824219,12.243189811706543,67413
2003-05-14,14.470000267028809,14.520000457763672,13.520000457763672,14.470000267028809,12.819028854370117,47352
2003-05-15,15.130000114440918,15.199999809265137,14.720000267028809,15.069999694824219,13.350571632385254,34014
2003-05-16,15.569999694824219,15.630000114440918,14.319999694824219,14.5,12.845605850219727,36051
2003-05-19,14.170000076293945,14.369999885559082,13.979999542236328,14.079999923706055,12.473525047302246,5268
2003-05-20,13.829999923706055,13.829999923706055,13.380000114440918,13.380000114440918,11.8533935546875,10572
2003-05-21,12.770000457763672,13.0,12.720000267028809,12.720000267028809,11.268695831298828,11130
2003-05-22,12.180000305175781,12.649999618530273,12.100000381469727,12.229999542236328,10.834604263305664,21630
2003-05-23,12.130000114440918,12.329999923706055,11.630000114440918,11.630000114440918,10.30306339263916,6816
2003-05-26,11.279999732971191,12.220000267028809,11.229999542236328,12.220000267028809,10.82574462890625,6975
2003-05-27,12.670000076293945,12.779999732971191,12.420000076293945,12.5,11.073799133300781,9444
2003-05-28,12.800000190734863,12.800000190734863,12.329999923706055,12.529999732971191,11.100373268127441,3177
2003-05-29,12.800000190734863,12.800000190734863,12.0,12.020000457763672,10.648563385009766,3063
2003-05-30,11.829999923706055,12.619999885559082,11.470000267028809,12.199999809265137,10.808026313781738,5325
2003-06-02,11.670000076293945,12.0,11.600000381469727,11.600000381469727,10.276485443115234,5025
2003-06-03,11.350000381469727,11.520000457763672,11.350000381469727,11.470000267028809,10.161316871643066,1875
2003-06-04,10.920000076293945,11.720000267028809,10.920000076293945,11.670000076293945,10.338497161865234,5148
2003-06-05,11.5,11.800000190734863,11.5,11.579999923706055,10.258767127990723,3537
2003-06-06,12.0,12.0,11.369999885559082,11.449999809265137,10.143598556518555,1635
2003-06-09,11.449999809265137,12.0,11.449999809265137,11.579999923706055,10.258767127990723,8649
2003-06-10,12.0,12.0,11.180000305175781,11.199999809265137,9.92212200164795,5148
2003-06-11,11.369999885559082,11.600000381469727,11.069999694824219,11.199999809265137,9.92212200164795,4560
2003-06-12,11.449999809265137,11.470000267028809,11.220000267028809,11.319999694824219,10.028432846069336,3360
2003-06-13,11.329999923706055,11.5,11.329999923706055,11.420000076293945,10.117021560668945,6099
2003-06-16,11.399999618530273,11.529999732971191,11.180000305175781,11.25,9.966419219970703,2343
2003-06-17,11.5,11.819999694824219,11.0,11.670000076293945,10.338497161865234,23775
2003-06-18,12.0,12.170000076293945,11.579999923706055,11.819999694824219,10.471383094787598,16050
2003-06-19,12.170000076293945,12.420000076293945,12.130000114440918,12.220000267028809,10.82574462890625,15321
2003-06-20,12.579999923706055,12.579999923706055,12.0,12.399999618530273,10.985207557678223,5169
2003-06-23,12.899999618530273,13.029999732971191,12.680000305175781,13.029999732971191,11.543326377868652,7263
2003-06-24,13.699999809265137,13.699999809265137,13.25,13.670000076293945,12.110305786132812,12804
2003-06-25,14.329999923706055,14.329999923706055,13.25,13.5,11.959701538085938,43176
2003-06-26,14.130000114440918,14.130000114440918,12.829999923706055,12.850000381469727,11.383865356445312,13035
2003-06-27,13.5,13.5,12.270000457763672,12.550000190734863,11.118093490600586,10776
2003-06-30,13.170000076293945,13.170000076293945,12.020000457763672,12.300000190734863,10.89661693572998,13506
2003-07-01,12.020000457763672,12.520000457763672,12.020000457763672,12.300000190734863,10.89661693572998,15738
2003-07-02,11.699999809265137,12.630000114440918,11.699999809265137,12.220000267028809,10.82574462890625,7731
2003-07-03,12.050000190734863,12.600000381469727,12.050000190734863,12.380000114440918,10.967491149902344,14511
2003-07-04,12.600000381469727,12.930000305175781,12.119999885559082,12.569999694824219,11.135811805725098,13239
2003-07-07,12.520000457763672,12.520000457763672,12.170000076293945,12.199999809265137,10.808026313781738,21825
2003-07-08,12.270000457763672,12.819999694824219,12.270000457763672,12.819999694824219,11.357287406921387,45726
2003-07-09,13.130000114440918,13.470000267028809,13.130000114440918,13.470000267028809,11.933124542236328,38001
2003-07-10,13.670000076293945,13.899999618530273,13.180000305175781,13.380000114440918,11.8533935546875,67128
2003-07-11,13.329999923706055,13.920000076293945,13.25,13.680000305175781,12.119165420532227,18246
2003-07-14,14.079999923706055,14.369999885559082,13.699999809265137,14.369999885559082,12.730438232421875,23214
2003-07-15,15.079999923706055,15.100000381469727,14.899999618530273,15.100000381469727,13.37714958190918,58557
2003-07-16,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,14.059294700622559,24897
2003-07-17,16.670000076293945,16.670000076293945,16.329999923706055,16.670000076293945,14.76801586151123,57768
2003-07-18,17.469999313354492,17.5,17.0,17.5,15.50331974029541,99495
2003-07-21,18.329999923706055,18.3799991607666,18.329999923706055,18.3799991607666,16.28291130065918,18786
2003-07-22,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,17.115659713745117,7167
2003-07-23,20.280000686645508,20.280000686645508,18.350000381469727,18.479999542236328,16.371501922607422,157599
2003-07-24,18.329999923706055,18.829999923706055,18.1200008392334,18.450000762939453,16.344926834106445,53382
2003-07-25,18.350000381469727,18.75,18.1200008392334,18.200000762939453,16.123451232910156,19050
2003-07-28,18.329999923706055,18.56999969482422,18.329999923706055,18.56999969482422,16.45123291015625,8325
2003-07-29,18.829999923706055,18.950000762939453,18.329999923706055,18.950000762939453,16.787879943847656,22965
2003-07-30,19.0,19.329999923706055,19.0,19.329999923706055,17.12451934814453,13563
2003-07-31,19.729999542236328,19.729999542236328,18.950000762939453,18.969999313354492,16.80559539794922,55896
2003-08-01,18.700000762939453,19.329999923706055,18.700000762939453,18.950000762939453,16.787879943847656,48705
2003-08-04,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.12451934814453,53985
2003-08-05,19.729999542236328,19.729999542236328,18.969999313354492,19.100000381469727,16.920761108398438,95994
2003-08-06,19.43000030517578,19.479999542236328,19.0,19.049999237060547,16.876468658447266,66228
2003-08-07,19.43000030517578,19.43000030517578,19.329999923706055,19.420000076293945,17.204252243041992,76992
