Date,Open,High,Low,Close,Adj Close,Volume
2002-08-05,301.0,305.0,301.0,302.3999938964844,290.7957458496094,194
2002-08-06,304.8999938964844,306.0,301.0,301.20001220703125,289.64178466796875,1180
2002-08-07,303.5,306.0,303.5,304.20001220703125,292.52667236328125,315
2002-08-08,305.0,305.0,300.04998779296875,301.0,289.4494934082031,567
2002-08-09,302.5,305.8999938964844,300.0,304.1499938964844,292.47857666015625,1330
2002-08-12,305.0,305.0,300.1000061035156,300.54998779296875,289.0167236328125,219
2002-08-13,300.0,300.0,300.0,300.0,288.48785400390625,205
2002-08-14,300.04998779296875,302.0,300.0,301.0,289.4494934082031,1170
2002-08-15,301.0,301.0,301.0,301.0,289.4494934082031,0
2002-08-16,301.75,303.5,295.29998779296875,299.3500061035156,287.86279296875,403
2002-08-19,296.0,302.0,296.0,300.8500061035156,289.30523681640625,615
2002-08-20,300.1000061035156,306.0,300.1000061035156,304.95001220703125,293.2478942871094,676
2002-08-21,303.0,304.79998779296875,301.0,301.8500061035156,290.2668762207031,760
2002-08-22,301.6000061035156,302.0,301.5,301.6000061035156,290.0264587402344,70
2002-08-23,301.0,308.79998779296875,301.0,308.79998779296875,296.9501647949219,550
2002-08-26,301.29998779296875,302.1499938964844,300.0,300.6000061035156,289.0648193359375,305
2002-08-27,304.8500061035156,306.0,304.8500061035156,305.0,293.29595947265625,413
2002-08-28,305.1499938964844,309.45001220703125,305.1499938964844,305.54998779296875,293.8248596191406,113
2002-08-29,305.5,311.8999938964844,305.0,309.95001220703125,298.0560302734375,1370
2002-08-30,305.54998779296875,320.0,305.54998779296875,317.54998779296875,305.3643798828125,1906
2002-09-02,320.25,329.0,311.0,315.79998779296875,303.6815185546875,2458
2002-09-03,315.0,318.0,312.0,316.75,304.5950927734375,774
2002-09-04,320.0,320.0,315.0,317.1000061035156,304.931640625,1337
2002-09-05,322.79998779296875,322.79998779296875,309.0,311.1000061035156,299.16192626953125,268
2002-09-06,310.1000061035156,315.0,309.0,312.5,300.5081787109375,964
2002-09-09,310.0,310.0,305.54998779296875,307.8500061035156,296.03662109375,574
2002-09-10,307.8500061035156,307.8500061035156,307.8500061035156,307.8500061035156,296.03662109375,0
2002-09-11,310.0,315.0,310.0,310.25,298.3445129394531,894
2002-09-12,312.0,316.0,310.0,313.45001220703125,301.4217224121094,1093
2002-09-13,310.6499938964844,312.04998779296875,309.0,309.0,297.1424865722656,1403
2002-09-16,310.54998779296875,310.54998779296875,306.25,308.3500061035156,296.5174255371094,140
2002-09-17,317.79998779296875,331.0,306.0,322.5,310.12445068359375,3845
2002-09-18,322.0,329.8999938964844,319.0,325.1000061035156,312.6246643066406,1669
2002-09-19,331.95001220703125,331.95001220703125,316.25,321.6000061035156,309.25897216796875,2069
2002-09-20,320.0,320.0,318.1000061035156,318.1000061035156,305.8932800292969,530
2002-09-23,318.0,318.0,314.0,316.8999938964844,304.7393493652344,1510
2002-09-24,313.0,315.0,309.0,313.8500061035156,301.806396484375,585
2002-09-25,314.0,315.0,312.0,313.0,300.9889831542969,835
2002-09-26,314.0,314.0,309.04998779296875,311.29998779296875,299.35418701171875,75
2002-09-27,315.0,317.0,314.0,315.0,302.9122314453125,510
2002-09-30,325.0,325.0,315.0,315.1000061035156,303.0083923339844,1055
2002-10-01,315.0,315.0,310.0,311.3500061035156,299.4023132324219,205
2002-10-02,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,299.4023132324219,0
2002-10-03,306.75,317.45001220703125,306.75,313.0,300.9889831542969,1008
2002-10-04,310.54998779296875,312.0,310.5,312.0,300.02734375,220
2002-10-07,306.95001220703125,314.75,306.95001220703125,314.75,302.6718444824219,730
2002-10-08,310.04998779296875,319.5,310.0,314.0,301.95062255859375,1236
2002-10-09,312.0,320.0,312.0,316.0,303.8738708496094,954
2002-10-10,315.25,317.5,315.0,315.5,303.39306640625,350
2002-10-11,316.0,319.95001220703125,316.0,319.1000061035156,306.85491943359375,180
2002-10-14,319.0,319.0,315.0,315.0,302.9122314453125,151
2002-10-15,315.0,315.0,315.0,315.0,302.9122314453125,0
2002-10-16,315.0,324.8999938964844,315.0,315.3999938964844,303.2969055175781,867
2002-10-17,314.1499938964844,317.25,314.1499938964844,316.25,304.1142883300781,120
2002-10-18,316.25,316.25,316.25,316.25,304.1142883300781,0
2002-10-21,312.29998779296875,316.95001220703125,312.25,315.0,302.9122314453125,340
2002-10-22,315.5,315.5,313.0,315.0,302.9122314453125,485
2002-10-23,283.79998779296875,312.20001220703125,283.79998779296875,312.20001220703125,300.2196960449219,724
2002-10-24,312.04998779296875,312.04998779296875,309.29998779296875,309.5,297.623291015625,1224
2002-10-25,310.0,312.0,309.95001220703125,310.8500061035156,298.9215087890625,1205
2002-10-28,312.0,312.45001220703125,310.5,310.70001220703125,298.7772521972656,430
2002-10-29,319.0,325.0,315.0,318.75,306.5183410644531,2562
2002-10-30,315.0,318.0,315.0,317.1000061035156,304.931640625,304
2002-10-31,318.95001220703125,319.0,318.95001220703125,319.0,306.7587585449219,125
2002-11-01,312.6499938964844,320.8999938964844,312.5,314.70001220703125,302.623779296875,679
2002-11-04,315.0,315.0,312.20001220703125,312.3500061035156,300.36395263671875,296
2002-11-05,313.1499938964844,313.1499938964844,308.0,308.04998779296875,296.22894287109375,2010
2002-11-06,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,296.22894287109375,0
2002-11-07,310.54998779296875,310.8999938964844,308.0,310.04998779296875,298.15216064453125,590
2002-11-08,309.0,309.79998779296875,300.0,303.45001220703125,291.8054504394531,2076
2002-11-11,306.0,306.0,301.1499938964844,302.04998779296875,290.45916748046875,1330
2002-11-12,301.54998779296875,304.8999938964844,301.1499938964844,303.0,291.37274169921875,310
2002-11-13,306.0,306.0,300.0,300.45001220703125,288.92059326171875,843
2002-11-14,300.0,302.95001220703125,297.04998779296875,302.95001220703125,291.32464599609375,465
2002-11-15,303.0,305.79998779296875,300.0,301.20001220703125,289.64178466796875,80
2002-11-18,304.0,304.0,300.0,300.04998779296875,288.5359191894531,330
2002-11-19,300.04998779296875,300.04998779296875,300.04998779296875,300.04998779296875,288.5359191894531,0
2002-11-20,302.0,310.0,302.0,309.54998779296875,297.67138671875,1431
2002-11-21,308.0,310.0,307.5,309.95001220703125,298.0560302734375,233
2002-11-22,310.0,310.0,304.25,306.79998779296875,295.02691650390625,473
2002-11-25,305.6000061035156,312.25,305.6000061035156,311.95001220703125,299.9792785644531,770
2002-11-26,311.29998779296875,313.0,310.0,312.25,300.26776123046875,1413
2002-11-27,315.0,315.0,310.25,311.95001220703125,299.9792785644531,654
2002-11-28,310.0,316.75,303.54998779296875,305.3999938964844,293.6806335449219,201
2002-11-29,305.0,325.0,304.25,316.29998779296875,304.1623229980469,1055
2002-12-02,325.0,325.0,312.0,313.75,301.710205078125,897
2002-12-03,314.0,314.0,307.0,307.8999938964844,296.0846862792969,245
2002-12-04,307.04998779296875,307.04998779296875,304.8999938964844,304.8999938964844,293.1997985839844,43
2002-12-05,305.0,312.0,305.0,309.29998779296875,297.43096923828125,207
2002-12-06,302.25,310.0,302.25,306.6499938964844,294.8826599121094,380
2002-12-09,315.0,315.0,304.04998779296875,304.8500061035156,293.1517333984375,655
2002-12-10,307.0,309.8999938964844,305.0,308.8999938964844,297.04632568359375,1589
2002-12-11,304.25,310.0,304.25,306.79998779296875,295.02691650390625,6778
2002-12-12,306.0,311.6000061035156,306.0,310.0,298.1040954589844,410
2002-12-13,314.45001220703125,314.5,311.0,311.0,299.06573486328125,200
2002-12-16,308.54998779296875,320.0,307.0,314.8500061035156,302.7679748535156,3769
2002-12-17,312.5,312.5,309.04998779296875,309.04998779296875,297.1905822753906,205
2002-12-18,306.0,317.8500061035156,306.0,317.8500061035156,305.6528625488281,185
2002-12-19,310.1499938964844,314.45001220703125,308.25,308.79998779296875,296.9501647949219,420
2002-12-20,310.0,310.0,308.04998779296875,308.04998779296875,296.22894287109375,155
2002-12-23,306.5,307.3500061035156,305.1000061035156,305.1000061035156,293.39215087890625,406
2002-12-24,308.0,308.0,303.0,305.29998779296875,293.58447265625,815
2002-12-25,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,293.58447265625,0
2002-12-26,304.04998779296875,306.5,302.25,304.5,292.815185546875,546
2002-12-27,307.04998779296875,310.0,306.6000061035156,306.6000061035156,294.8345947265625,743
2002-12-30,309.25,312.5,305.1000061035156,305.95001220703125,294.20953369140625,936
2002-12-31,312.29998779296875,312.29998779296875,295.0,300.3999938964844,288.87249755859375,2123
2003-01-01,307.5,307.5,302.04998779296875,302.5,290.8919372558594,453
2003-01-02,301.6499938964844,308.0,301.6499938964844,303.45001220703125,291.8054504394531,244
2003-01-03,301.1499938964844,305.0,300.1499938964844,302.79998779296875,291.1803894042969,1283
2003-01-06,308.04998779296875,321.0,308.0,315.45001220703125,303.3450012207031,1999
2003-01-07,319.75,320.95001220703125,315.0,316.0,303.8738708496094,2366
2003-01-08,315.1000061035156,315.3999938964844,307.0,309.79998779296875,297.9117736816406,1082
2003-01-09,311.95001220703125,315.0,311.95001220703125,314.95001220703125,302.8641662597656,551
2003-01-10,315.0,318.0,314.0,315.0,302.9122314453125,360
2003-01-13,310.04998779296875,315.0,308.04998779296875,311.6499938964844,299.6907958984375,408
2003-01-14,308.04998779296875,316.75,308.04998779296875,316.75,304.5950927734375,479
2003-01-15,311.04998779296875,314.0,310.04998779296875,310.45001220703125,298.536865234375,847
2003-01-16,310.29998779296875,311.54998779296875,310.29998779296875,311.0,299.06573486328125,325
2003-01-17,311.04998779296875,313.95001220703125,311.0,313.29998779296875,301.2774658203125,270
2003-01-20,311.0,311.0,305.0,308.6499938964844,296.805908203125,829
2003-01-21,307.5,308.0,306.0,307.1000061035156,295.3153991699219,443
2003-01-22,309.0,309.0,309.0,309.0,297.1424865722656,20
2003-01-23,304.3500061035156,305.0,302.0,302.25,290.6515197753906,475
2003-01-24,303.1000061035156,306.5,300.29998779296875,300.29998779296875,288.7763366699219,255
2003-01-27,302.0,313.25,295.25,298.1000061035156,286.6607666015625,538
2003-01-28,303.95001220703125,304.0,295.0,300.0,288.48785400390625,1024
2003-01-29,302.0,302.0,299.0,299.75,288.2474365234375,145
2003-01-30,299.75,299.75,299.75,299.75,288.2474365234375,0
2003-01-31,294.1499938964844,300.0,294.1499938964844,298.5,287.04541015625,410
2003-02-03,303.8500061035156,303.8500061035156,293.0,298.95001220703125,287.4781799316406,1040
2003-02-04,300.0,300.0,298.5,298.95001220703125,287.4781799316406,595
2003-02-05,297.8500061035156,297.8999938964844,295.1000061035156,297.8999938964844,286.4684143066406,320
2003-02-06,298.95001220703125,298.95001220703125,293.5,293.5,282.2372741699219,671
2003-02-07,294.8999938964844,295.0,292.04998779296875,294.75,283.4393005371094,340
2003-02-10,287.54998779296875,299.95001220703125,287.04998779296875,291.0,279.8332214355469,250
2003-02-11,290.04998779296875,296.0,290.0,291.1000061035156,279.92938232421875,396
2003-02-12,298.95001220703125,298.95001220703125,295.0,295.0,283.6797180175781,24
2003-02-13,295.0,295.0,295.0,295.0,283.6797180175781,0
2003-02-14,290.0,295.0,288.1000061035156,289.8500061035156,278.72735595703125,290
2003-02-17,292.04998779296875,292.04998779296875,290.0,292.0,280.7948303222656,100
2003-02-18,295.0,300.0,293.5,298.1000061035156,286.6607666015625,1457
2003-02-19,300.0,304.0,296.6000061035156,300.0,288.48785400390625,467
2003-02-20,300.0,300.0,296.3999938964844,296.3999938964844,285.0259704589844,838
2003-02-21,298.5,302.95001220703125,298.0,300.6499938964844,289.1128845214844,1031
2003-02-24,306.25,306.5,291.0,300.5,288.9686584472656,1560
2003-02-25,300.0,301.0,298.04998779296875,298.04998779296875,286.6126708984375,250
2003-02-26,300.0,305.0,298.5,298.8999938964844,287.4300537109375,1318
2003-02-27,291.0,298.5,275.5,279.79998779296875,269.06298828125,2736
2003-02-28,268.54998779296875,284.1499938964844,267.6000061035156,281.5,270.69775390625,1294
2003-03-03,290.0,290.0,255.0,260.3999938964844,250.40745544433594,3400
2003-03-04,266.0,272.0,256.1499938964844,265.04998779296875,254.87899780273438,2353
2003-03-05,274.54998779296875,274.54998779296875,260.5,266.04998779296875,255.8406219482422,2873
2003-03-06,267.0,270.0,266.6000061035156,269.8999938964844,259.54290771484375,354
2003-03-07,267.0,267.5,262.8500061035156,266.0,255.7925567626953,653
2003-03-10,266.1499938964844,266.1499938964844,258.54998779296875,260.45001220703125,250.45553588867188,1041
2003-03-11,260.0,260.0,251.5,255.10000610351562,245.3108367919922,1747
2003-03-12,258.0,265.0,255.3000030517578,255.85000610351562,246.0320587158203,1067
2003-03-13,268.95001220703125,268.95001220703125,256.54998779296875,258.1499938964844,248.24378967285156,129
2003-03-14,258.1499938964844,258.1499938964844,258.1499938964844,258.1499938964844,248.24378967285156,0
2003-03-17,258.0,259.79998779296875,251.0,253.3000030517578,243.5799102783203,124
2003-03-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,243.5799102783203,0
2003-03-19,252.1999969482422,253.10000610351562,252.0,252.89999389648438,243.19525146484375,305
2003-03-20,248.0500030517578,258.0,248.0500030517578,253.25,243.53182983398438,185
2003-03-21,246.0,258.95001220703125,246.0,256.54998779296875,246.70516967773438,548
2003-03-24,252.60000610351562,256.79998779296875,252.10000610351562,252.85000610351562,243.14718627929688,1450
2003-03-25,241.0,253.0,240.14999389648438,252.89999389648438,243.19525146484375,4682
2003-03-26,250.5,253.0,249.0,249.6999969482422,240.1180419921875,1043
2003-03-27,246.0,259.95001220703125,246.0,253.0,243.29141235351562,1029
2003-03-28,255.0,255.0,251.6999969482422,253.0,243.29141235351562,211
2003-03-31,240.0,246.0,240.0,240.9499969482422,231.70382690429688,4166
2003-04-01,236.35000610351562,237.9499969482422,230.0,233.75,224.78012084960938,945
2003-04-02,230.75,249.89999389648438,230.60000610351562,248.9499969482422,239.39683532714844,291
2003-04-03,246.89999389648438,257.0,243.14999389648438,256.25,246.4167022705078,347
2003-04-04,245.5,255.0,245.5,254.6999969482422,244.92617797851562,354
2003-04-07,257.0,261.95001220703125,252.0,254.0,244.25303649902344,611
2003-04-08,256.0,257.0,254.10000610351562,255.8000030517578,245.9839630126953,253
2003-04-09,255.10000610351562,262.95001220703125,250.5,253.64999389648438,243.9164581298828,442
2003-04-10,250.0,250.0,236.0,238.8000030517578,229.63633728027344,1074
2003-04-11,245.0,245.0,240.0,240.0,230.79026794433594,899
2003-04-15,250.6999969482422,260.0,250.5,254.14999389648438,244.39727783203125,1325
2003-04-16,261.0,261.0,253.0,255.35000610351562,245.55125427246094,1020
2003-04-17,253.25,255.14999389648438,253.0,253.3000030517578,243.5799102783203,280
2003-04-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,243.5799102783203,0
2003-04-21,253.0500030517578,262.0,253.0,260.0,250.02279663085938,1981
2003-04-22,260.0,277.70001220703125,260.0,271.0,260.6007080078125,2523
2003-04-23,275.0,280.0,273.0,277.6499938964844,266.9954833984375,1149
2003-04-24,279.95001220703125,280.0,272.25,273.6000061035156,263.1009216308594,751
2003-04-25,279.0,279.0,261.6000061035156,261.95001220703125,251.89797973632812,1092
2003-04-28,261.3500061035156,270.0,261.29998779296875,264.79998779296875,254.63858032226562,7617
2003-04-29,267.0,275.3999938964844,267.0,275.3999938964844,264.8318176269531,650
2003-04-30,281.0,288.0,277.1000061035156,283.70001220703125,272.8133544921875,2499
2003-05-01,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,272.8133544921875,0
2003-05-02,283.1499938964844,295.0,283.1000061035156,294.75,283.4393005371094,2109
2003-05-05,302.0,308.0,301.0,304.0,292.3343811035156,2560
2003-05-06,305.0,305.0,288.04998779296875,301.04998779296875,289.49755859375,1580
2003-05-07,300.0,301.0,300.0,300.1000061035156,288.5840148925781,632
2003-05-08,302.0,304.8999938964844,299.0,300.95001220703125,289.4013977050781,1830
2003-05-09,297.54998779296875,305.0,297.54998779296875,300.5,288.9686584472656,1109
2003-05-12,300.5,300.5,297.04998779296875,298.75,287.28582763671875,312
2003-05-13,295.0,302.95001220703125,295.0,302.04998779296875,290.45916748046875,2472
2003-05-14,300.29998779296875,300.75,300.29998779296875,300.3999938964844,288.87249755859375,315
2003-05-15,301.95001220703125,310.1499938964844,301.95001220703125,307.79998779296875,295.988525390625,1961
2003-05-16,304.0,311.0,304.0,307.0,295.2192077636719,655
2003-05-19,314.79998779296875,314.79998779296875,304.25,304.8500061035156,293.1517333984375,390
2003-05-20,300.95001220703125,306.0,300.95001220703125,305.3999938964844,293.6806335449219,550
2003-05-21,300.25,310.0,300.20001220703125,308.6000061035156,296.7578430175781,1337
2003-05-22,301.54998779296875,315.0,301.29998779296875,308.6000061035156,296.7578430175781,1312
2003-05-23,314.6000061035156,321.0,311.0,320.04998779296875,307.7684326171875,1882
2003-05-26,328.0,335.0,324.0,325.04998779296875,312.5765686035156,3168
2003-05-27,319.25,325.0,310.25,314.04998779296875,301.9986877441406,535
2003-05-28,305.0,320.8999938964844,305.0,314.75,302.6718444824219,435
2003-05-29,305.0,313.75,305.0,310.0,298.1040954589844,450
2003-05-30,306.8500061035156,320.0,306.8500061035156,311.25,299.3061218261719,615
2003-06-02,316.0,316.0,311.5,312.04998779296875,300.0754089355469,411
2003-06-03,313.0,313.0,307.5,310.8999938964844,298.9695739746094,338
2003-06-04,308.54998779296875,318.75,306.0,306.75,294.97882080078125,861
2003-06-05,311.0,312.5,308.0,308.70001220703125,296.85400390625,1474
2003-06-06,310.0,310.0,301.04998779296875,303.04998779296875,291.4208068847656,2011
2003-06-09,307.04998779296875,333.3999938964844,307.0,333.3999938964844,320.6061706542969,2195
2003-06-10,345.0,352.0,325.0,328.0,315.41339111328125,5187
2003-06-11,334.0,335.0,326.25,330.95001220703125,318.25018310546875,1035
2003-06-12,325.0,342.0,325.0,328.3999938964844,315.79803466796875,934
2003-06-13,330.3500061035156,332.5,327.6499938964844,328.3999938964844,315.79803466796875,413
2003-06-16,325.0,330.0,325.0,325.25,312.7689208984375,660
2003-06-17,320.0,329.6499938964844,320.0,321.3999938964844,309.0666198730469,1738
2003-06-18,329.8999938964844,340.0,328.04998779296875,329.04998779296875,316.423095703125,3135
2003-06-19,332.0,338.0,328.29998779296875,331.6000061035156,318.875244140625,2293
2003-06-20,334.5,340.0,327.5,338.70001220703125,325.7027893066406,3682
2003-06-23,335.0,340.0,332.54998779296875,339.54998779296875,326.5201416015625,1644
2003-06-24,339.0,350.0,332.54998779296875,332.54998779296875,319.7887878417969,584
2003-06-25,335.0,340.0,328.0,330.8500061035156,318.1540222167969,1609
2003-06-26,329.25,335.0,329.0,329.79998779296875,317.1443176269531,1547
2003-06-27,338.8999938964844,339.0,329.0,330.1499938964844,317.4808654785156,611
2003-06-30,330.54998779296875,338.0,330.29998779296875,331.0,318.2982482910156,1566
2003-07-01,330.04998779296875,337.0,330.04998779296875,331.1000061035156,318.3944396972656,696
2003-07-02,332.04998779296875,364.25,332.0,356.95001220703125,343.2524719238281,3417
2003-07-03,360.25,361.0,347.5,350.3999938964844,336.95379638671875,3946
2003-07-04,358.0,359.0,347.54998779296875,350.04998779296875,336.6172180175781,1909
2003-07-07,347.04998779296875,360.0,347.04998779296875,353.0,339.45404052734375,1146
2003-07-08,358.0,359.5,346.25,346.6000061035156,333.29962158203125,2085
2003-07-09,332.6499938964844,352.0,332.6499938964844,345.0,331.7610168457031,975
2003-07-10,345.0,348.0,344.0,344.0,330.7994079589844,700
2003-07-11,344.0,344.0,333.3999938964844,334.8500061035156,322.00054931640625,977
2003-07-14,335.0,340.0,332.0,332.5,319.7406921386719,1925
2003-07-15,328.04998779296875,332.0,328.0,330.20001220703125,317.5289611816406,240
2003-07-16,333.5,339.8999938964844,333.0,335.1000061035156,322.2409362792969,524
2003-07-17,337.0,338.0,330.0,331.5,318.779052734375,1280
2003-07-18,325.79998779296875,334.0,325.0,325.0,312.52850341796875,340
2003-07-21,325.0,328.0,324.0,324.0,311.56689453125,665
2003-07-22,325.0,329.95001220703125,320.0,328.95001220703125,316.3269348144531,975
2003-07-23,329.0,335.0,326.1499938964844,330.0,317.33660888671875,1135
2003-07-24,333.0,336.0,330.5,336.0,323.10638427734375,625
2003-07-25,335.0,344.0,333.04998779296875,335.45001220703125,322.5775146484375,1903
2003-07-28,330.45001220703125,340.1000061035156,330.45001220703125,339.6499938964844,326.6163330078125,1801
2003-07-29,348.95001220703125,349.95001220703125,330.0,331.0,318.2982482910156,1327
2003-07-30,330.0,364.1000061035156,328.0,348.5,335.1267395019531,4697
2003-07-31,350.0,360.0,336.1000061035156,341.3500061035156,328.2510986328125,5247
2003-08-01,339.0,342.0,333.1000061035156,333.1000061035156,320.31768798828125,1180
2003-08-04,333.1000061035156,342.95001220703125,333.1000061035156,341.1499938964844,328.05877685546875,1381
2003-08-05,342.0,342.0,332.0,334.70001220703125,321.8562927246094,1536
2003-08-06,334.0,336.0,327.1499938964844,328.75,316.1346130371094,1914
2003-08-07,328.3500061035156,337.5,327.0,334.75,321.90435791015625,3724
2003-08-08,339.0,345.5,339.0,342.0,328.87615966796875,2328
2003-08-11,337.1499938964844,344.0,335.0,340.0,326.952880859375,5755
2003-08-12,343.1000061035156,362.0,343.0,351.1499938964844,337.6750183105469,11133
2003-08-13,355.0,386.29998779296875,355.0,386.29998779296875,371.4761657714844,3165
2003-08-14,404.0,409.0,387.0,392.04998779296875,377.0055236816406,8299
2003-08-15,392.04998779296875,392.04998779296875,392.04998779296875,392.04998779296875,377.0055236816406,0
2003-08-18,399.0,400.0,392.5,393.6000061035156,378.4960632324219,1594
2003-08-19,390.0,395.0,387.0,390.1499938964844,375.178466796875,2903
2003-08-20,372.0,389.0,372.0,385.45001220703125,370.6588134765625,1347
2003-08-21,390.95001220703125,391.0,372.6000061035156,376.1000061035156,361.6676025390625,1914
2003-08-22,374.04998779296875,384.0,374.04998779296875,378.04998779296875,363.5427551269531,1683
2003-08-25,375.1000061035156,383.5,370.0,374.04998779296875,359.6962585449219,719
2003-08-26,389.0,389.0,372.20001220703125,378.0,363.49468994140625,2047
2003-08-27,383.8999938964844,383.8999938964844,373.0,379.8999938964844,365.32177734375,943
2003-08-28,380.0,384.95001220703125,375.0,382.70001220703125,368.01434326171875,837
2003-08-29,384.8999938964844,388.95001220703125,364.29998779296875,374.25,359.88861083984375,1721
2003-09-01,373.5,378.0,361.0,377.0,362.5330810546875,1081
2003-09-02,373.0,377.0,365.3500061035156,372.29998779296875,358.0133972167969,2412
2003-09-03,399.5,399.5,368.75,371.0,356.7633056640625,1267
2003-09-04,370.0,380.0,366.0,370.45001220703125,356.23443603515625,1160
2003-09-05,368.1000061035156,379.5,368.04998779296875,375.0,360.6098327636719,790
2003-09-08,375.0,385.0,373.0,381.8999938964844,367.2450256347656,5462
2003-09-09,387.0,395.0,381.0,390.20001220703125,375.2265319824219,2197
2003-09-10,385.0,400.0,385.0,396.70001220703125,381.47711181640625,3587
2003-09-11,399.8999938964844,400.0,392.0,396.0,380.803955078125,1997
2003-09-12,399.0,400.0,390.0,396.70001220703125,381.47711181640625,2881
2003-09-15,390.0,394.75,390.0,390.0,375.0342102050781,767
2003-09-16,390.0,394.8999938964844,385.0,393.1000061035156,378.0152282714844,2202
2003-09-17,390.0,399.0,390.0,393.0,377.9190979003906,1307
2003-09-18,393.5,397.0,390.0,394.54998779296875,379.4095764160156,2456
2003-09-19,392.5,398.0,390.0,395.75,380.5635681152344,1823
2003-09-22,398.75,398.75,392.0,395.29998779296875,380.13079833984375,838
2003-09-23,392.54998779296875,399.8999938964844,392.5,397.29998779296875,382.0540771484375,1345
2003-09-24,395.1000061035156,401.95001220703125,394.79998779296875,401.29998779296875,385.90057373046875,1501
2003-09-25,401.0,417.0,400.0,413.45001220703125,397.5843505859375,1857
2003-09-26,405.1000061035156,417.8999938964844,405.1000061035156,409.04998779296875,393.3531494140625,2964
2003-09-29,406.0,416.0,404.0,413.0,397.151611328125,3064
2003-09-30,410.0,414.0,410.0,412.29998779296875,396.47845458984375,2823
2003-10-01,412.04998779296875,414.25,410.0,410.0,394.2667236328125,860
2003-10-02,410.0,410.0,410.0,410.0,394.2667236328125,0
2003-10-03,412.0,415.0,410.0,410.45001220703125,394.699462890625,987
2003-10-06,412.0,423.95001220703125,410.0,410.3500061035156,394.6033020019531,2500
2003-10-07,412.0,414.45001220703125,410.0,414.45001220703125,398.5459899902344,1310
2003-10-08,410.54998779296875,412.0,403.0,412.0,396.1899719238281,3270
2003-10-09,411.95001220703125,420.0,410.0,412.04998779296875,396.238037109375,2347
2003-10-10,411.0,418.0,411.0,412.20001220703125,396.38232421875,1540
2003-10-13,410.25,429.5,410.0,424.8999938964844,408.5949401855469,3023
2003-10-14,429.95001220703125,429.95001220703125,415.0,421.75,405.56585693359375,1897
2003-10-15,420.0,425.8500061035156,415.0,424.3500061035156,408.0660705566406,3037
2003-10-16,421.0,429.0,420.0,420.0,403.88299560546875,1032
2003-10-17,420.0,425.0,420.0,420.8999938964844,404.7484436035156,642
2003-10-20,420.0,420.0,419.0,419.0,402.9213562011719,1088
2003-10-21,420.0,421.0,410.3500061035156,419.1000061035156,403.01751708984375,1507
2003-10-22,415.1000061035156,419.8999938964844,410.0,417.54998779296875,401.5269775390625,807
2003-10-23,407.1499938964844,407.1499938964844,400.0,403.5,388.0161437988281,1516
2003-10-24,400.0,405.0,400.0,404.3500061035156,388.83355712890625,2055
2003-10-27,414.0,414.0,405.1000061035156,405.1000061035156,389.5547790527344,334
2003-10-28,405.0,414.5,405.0,409.0,393.3050842285156,834
2003-10-29,410.0,410.0,409.0,409.0,393.3050842285156,546
