Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,739.0,739.0,670.0,680.0,595.419189453125,10
2002-10-02,680.0,680.0,680.0,680.0,595.419189453125,0
2002-10-03,680.0,729.0,680.0,729.0,638.3244018554688,5
2002-10-04,684.0,710.0,684.0,710.0,621.6875610351562,4
2002-10-07,700.0,728.0,660.0,684.0,598.9216918945312,13
2002-10-08,700.0,720.0,690.0,701.0,613.8071899414062,5
2002-10-09,685.0,702.0,685.0,700.0,612.9314575195312,7
2002-10-10,740.0,750.0,700.0,705.0,617.3096313476562,5
2002-10-11,701.0,719.0,700.0,700.0,612.9314575195312,1
2002-10-14,718.0,720.0,716.0,718.0,628.6925659179688,6
2002-10-15,718.0,718.0,718.0,718.0,628.6925659179688,0
2002-10-16,685.0,699.0,658.0,658.0,576.1555786132812,7
2002-10-17,698.0,755.0,662.0,701.0,613.8071899414062,8
2002-10-18,714.0,717.0,699.0,717.0,627.8170776367188,5
2002-10-21,755.0,755.0,632.0,691.0,605.0509643554688,6
2002-10-22,685.0,685.0,685.0,685.0,599.79736328125,1
2002-10-23,700.0,700.0,680.0,680.0,595.419189453125,10
2002-10-24,707.0,707.0,692.0,692.0,605.9266967773438,3
2002-10-25,686.0,710.0,686.0,686.0,600.6729125976562,12
2002-10-28,660.0,750.0,651.0,664.0,581.4092407226562,8
2002-10-29,678.0,714.0,668.0,714.0,625.1901245117188,6
2002-10-30,671.0,716.0,671.0,689.0,603.2996826171875,8
2002-10-31,672.0,687.0,665.0,683.0,598.0460815429688,13
2002-11-01,642.0,677.0,640.0,652.0,570.9017944335938,2
2002-11-04,700.0,700.0,660.0,685.0,599.79736328125,12
2002-11-05,680.0,680.0,680.0,680.0,595.419189453125,1
2002-11-06,680.0,680.0,680.0,680.0,595.419189453125,0
2002-11-07,686.0,686.0,680.0,680.0,595.419189453125,2
2002-11-08,680.0,694.0,680.0,682.0,597.1703491210938,10
2002-11-11,680.0,686.0,680.0,686.0,600.6729125976562,13
2002-11-12,680.0,680.0,660.0,660.0,577.9068603515625,2
2002-11-13,679.0,679.0,604.0,645.0,564.7725219726562,2
2002-11-14,640.0,660.0,583.0,627.0,549.0115966796875,7
2002-11-15,620.0,650.0,620.0,639.0,559.5189208984375,9
2002-11-18,621.0,640.0,616.0,623.0,545.5089111328125,7
2002-11-19,623.0,623.0,623.0,623.0,545.5089111328125,0
2002-11-20,620.0,650.0,620.0,638.0,558.643310546875,7
2002-11-21,626.0,626.0,626.0,626.0,548.1358642578125,2
2002-11-22,620.0,634.0,601.0,631.0,552.513916015625,7
2002-11-25,601.0,630.0,601.0,630.0,551.6383056640625,2
2002-11-26,650.0,650.0,640.0,640.0,560.3945922851562,14
2002-11-27,680.0,680.0,630.0,630.0,551.6383056640625,3
2002-11-28,631.0,650.0,631.0,641.0,561.2701416015625,9
2002-11-29,584.0,660.0,584.0,650.0,569.1508178710938,9
2002-12-02,668.0,680.0,661.0,680.0,595.419189453125,7
2002-12-03,669.0,700.0,669.0,687.0,601.5484619140625,8
2002-12-04,670.0,675.0,632.0,646.0,565.6480712890625,36
2002-12-05,650.0,650.0,624.0,640.0,560.3945922851562,19
2002-12-06,622.0,679.0,622.0,655.0,573.52880859375,5
2002-12-09,600.0,660.0,600.0,659.0,577.0311889648438,7
2002-12-10,628.0,640.0,627.0,640.0,560.3945922851562,23
2002-12-11,674.0,675.0,625.0,658.0,576.1555786132812,10
2002-12-12,631.0,653.0,630.0,648.0,567.3995971679688,8
2002-12-13,632.0,648.0,620.0,630.0,551.6383056640625,31
2002-12-16,640.0,640.0,620.0,626.0,548.1358642578125,14
2002-12-17,623.0,623.0,622.0,622.0,544.6334838867188,1
2002-12-18,650.0,650.0,624.0,625.0,547.2601928710938,10
2002-12-19,620.0,650.0,620.0,640.0,560.3945922851562,17
2002-12-20,650.0,650.0,640.0,640.0,560.3945922851562,3
2002-12-23,640.0,647.0,640.0,641.0,561.2701416015625,8
2002-12-24,641.0,660.0,640.0,649.0,568.2750854492188,7
2002-12-25,649.0,649.0,649.0,649.0,568.2750854492188,0
2002-12-26,668.0,714.0,610.0,708.0,619.9365234375,225
2002-12-27,735.0,735.0,690.0,700.0,612.9314575195312,35
2002-12-30,661.0,703.0,661.0,691.0,605.0509643554688,43
2002-12-31,680.0,682.0,680.0,680.0,595.419189453125,7
2003-01-01,680.0,692.0,680.0,692.0,605.9266967773438,3
2003-01-02,740.0,740.0,680.0,680.0,595.419189453125,18
2003-01-03,680.0,684.0,680.0,681.0,596.2947998046875,6
2003-01-06,680.0,698.0,680.0,698.0,611.1802368164062,21
2003-01-07,680.0,682.0,680.0,680.0,595.419189453125,10
2003-01-08,680.0,680.0,650.0,652.0,570.9017944335938,30
2003-01-09,655.0,675.0,655.0,672.0,588.414306640625,29
2003-01-10,680.0,680.0,656.0,656.0,574.4043579101562,5
2003-01-13,655.0,674.0,650.0,654.0,572.6531982421875,170
2003-01-14,678.0,678.0,647.0,653.0,571.7775268554688,29
2003-01-15,678.0,678.0,641.0,642.0,562.145751953125,13
2003-01-16,678.0,678.0,634.0,645.0,564.7725219726562,55
2003-01-17,645.0,650.0,640.0,650.0,569.1508178710938,5
2003-01-20,660.0,676.0,643.0,644.0,563.8969116210938,19
2003-01-21,645.0,657.0,645.0,649.0,568.2750854492188,11
2003-01-22,650.0,659.0,644.0,653.0,571.7775268554688,12
2003-01-23,676.0,676.0,631.0,648.0,567.3995971679688,47
2003-01-24,675.0,675.0,640.0,640.0,560.3945922851562,35
2003-01-27,654.0,654.0,624.0,624.0,546.3845825195312,3
2003-01-28,642.0,648.0,642.0,648.0,567.3995971679688,3
2003-01-29,650.0,650.0,634.0,637.0,557.7677001953125,2
2003-01-30,631.0,632.0,624.0,630.0,551.6383056640625,10
2003-01-31,654.0,654.0,600.0,641.0,561.2701416015625,11
2003-02-03,636.0,653.0,623.0,631.0,552.513916015625,12
2003-02-04,635.0,659.0,635.0,639.0,559.5189208984375,60
2003-02-05,649.0,657.0,628.0,652.0,570.9017944335938,18
2003-02-06,630.0,649.0,630.0,649.0,568.2750854492188,3
2003-02-07,618.0,648.0,618.0,643.0,563.021484375,5
2003-02-10,622.0,652.0,622.0,650.0,569.1508178710938,53
2003-02-11,653.0,653.0,603.0,647.0,566.52392578125,13
2003-02-12,614.0,658.0,614.0,649.0,568.2750854492188,8
2003-02-13,649.0,649.0,649.0,649.0,568.2750854492188,0
2003-02-14,670.0,670.0,615.0,639.0,559.5189208984375,19
2003-02-17,648.0,679.0,634.0,656.0,574.4043579101562,72
2003-02-18,642.0,642.0,633.0,633.0,554.2652587890625,4
2003-02-19,648.0,670.0,641.0,641.0,561.2701416015625,5
2003-02-20,680.0,680.0,622.0,639.0,559.5189208984375,14
2003-02-21,700.0,700.0,640.0,654.0,572.6531982421875,8
2003-02-24,678.0,678.0,641.0,657.0,575.2799682617188,24
2003-02-25,634.0,661.0,634.0,661.0,578.7824096679688,12
2003-02-26,680.0,680.0,680.0,680.0,595.419189453125,0
2003-02-27,657.0,657.0,637.0,646.0,565.6480712890625,8
2003-02-28,591.0,668.0,591.0,622.0,544.6334838867188,22
2003-03-03,675.0,680.0,630.0,663.0,580.5337524414062,32
2003-03-04,680.0,680.0,650.0,669.0,585.7874145507812,10
2003-03-05,684.0,684.0,640.0,659.0,577.0311889648438,14
2003-03-06,599.0,680.0,599.0,658.0,576.1555786132812,38
2003-03-07,677.0,680.0,637.0,662.0,579.657958984375,45
2003-03-10,645.0,668.0,630.0,659.0,577.0311889648438,28
2003-03-11,670.0,680.0,593.0,653.0,571.7775268554688,66
2003-03-12,633.0,670.0,631.0,651.0,570.0263671875,13
2003-03-13,676.0,676.0,622.0,650.0,569.1508178710938,6
2003-03-14,650.0,650.0,650.0,650.0,569.1508178710938,0
2003-03-17,610.0,668.0,608.0,647.0,566.52392578125,20
2003-03-18,647.0,647.0,647.0,647.0,566.52392578125,0
2003-03-19,622.0,660.0,622.0,626.0,548.1358642578125,2
2003-03-20,674.0,674.0,630.0,632.0,553.3897094726562,5
2003-03-21,668.0,668.0,610.0,658.0,576.1555786132812,4
2003-03-24,670.0,670.0,621.0,621.0,543.7578125,9
2003-03-25,658.0,658.0,640.0,649.0,568.2750854492188,20
2003-03-26,613.0,660.0,613.0,648.0,567.3995971679688,11
2003-03-27,680.0,680.0,641.0,662.0,579.657958984375,5
2003-03-28,660.0,660.0,640.0,640.0,560.3945922851562,13
2003-03-31,640.0,657.0,640.0,657.0,575.2799682617188,20
2003-04-01,640.0,651.0,640.0,641.0,561.2701416015625,4
2003-04-02,640.0,656.0,635.0,656.0,574.4043579101562,10
2003-04-03,659.0,659.0,640.0,650.0,569.1508178710938,33
2003-04-04,664.0,665.0,630.0,637.0,557.7677001953125,24
2003-04-07,660.0,660.0,625.0,646.0,565.6480712890625,8
2003-04-08,679.0,679.0,626.0,638.0,558.643310546875,44
2003-04-09,670.0,670.0,614.0,633.0,554.2652587890625,33
2003-04-10,659.0,659.0,625.0,629.0,550.7626953125,11
2003-04-11,628.0,689.0,602.0,653.0,571.7775268554688,65
2003-04-15,650.0,650.0,640.0,640.0,560.3945922851562,5
2003-04-16,650.0,650.0,629.0,639.0,559.5189208984375,3
2003-04-17,648.0,668.0,627.0,640.0,560.3945922851562,23
2003-04-18,640.0,640.0,640.0,640.0,560.3945922851562,0
2003-04-21,650.0,650.0,633.0,648.0,567.3995971679688,10
2003-04-22,640.0,648.0,617.0,646.0,565.6480712890625,14
2003-04-23,631.0,631.0,630.0,630.0,551.6383056640625,2
2003-04-24,625.0,644.0,620.0,623.0,545.5089111328125,32
2003-04-25,625.0,629.0,623.0,629.0,550.7626953125,2
2003-04-28,622.0,624.0,620.0,624.0,546.3845825195312,9
2003-04-29,611.0,638.0,610.0,617.0,540.25537109375,6
2003-04-30,637.0,637.0,610.0,617.0,540.25537109375,9
2003-05-01,617.0,617.0,617.0,617.0,540.25537109375,0
2003-05-02,610.0,634.0,610.0,610.0,534.1260986328125,4
2003-05-05,622.0,622.0,621.0,622.0,544.6334838867188,3
2003-05-06,635.0,670.0,635.0,656.0,574.4043579101562,58
2003-05-07,684.0,684.0,650.0,655.0,573.52880859375,19
2003-05-08,655.0,655.0,655.0,655.0,573.52880859375,1
2003-05-09,660.0,660.0,639.0,650.0,569.1508178710938,13
2003-05-12,622.0,658.0,622.0,628.0,549.88720703125,7
2003-05-13,642.0,642.0,640.0,641.0,561.2701416015625,5
2003-05-14,633.0,653.0,633.0,633.0,554.2652587890625,3
2003-05-15,638.0,696.0,638.0,688.0,602.424072265625,67
2003-05-16,740.0,740.0,650.0,678.0,593.6678466796875,72
2003-05-19,690.0,697.0,672.0,673.0,589.289794921875,22
2003-05-20,697.0,697.0,665.0,673.0,589.289794921875,11
2003-05-21,690.0,690.0,670.0,689.0,603.2996826171875,33
2003-05-22,708.0,708.0,665.0,667.0,584.0361938476562,39
2003-05-23,651.0,680.0,651.0,664.0,581.4092407226562,36
2003-05-26,610.0,680.0,610.0,680.0,595.419189453125,34
2003-05-27,699.0,699.0,670.0,679.0,594.543701171875,18
2003-05-28,680.0,680.0,664.0,680.0,595.419189453125,39
2003-05-29,680.0,690.0,670.0,680.0,595.419189453125,34
2003-05-30,740.0,748.0,703.0,724.0,633.9463500976562,148
2003-06-02,740.0,760.0,683.0,694.0,607.6777954101562,22
2003-06-03,740.0,740.0,690.0,700.0,612.9314575195312,5
2003-06-04,700.0,722.0,700.0,703.0,615.5582885742188,28
2003-06-05,692.0,720.0,692.0,705.0,617.3096313476562,24
2003-06-06,773.0,773.0,700.0,711.0,622.5633544921875,20
2003-06-09,740.0,740.0,700.0,701.0,613.8071899414062,62
2003-06-10,710.0,724.0,700.0,712.0,623.4389038085938,30
2003-06-11,719.0,720.0,701.0,720.0,630.4437255859375,12
2003-06-12,792.0,792.0,702.0,710.0,621.6875610351562,57
2003-06-13,720.0,720.0,706.0,716.0,626.9414672851562,30
2003-06-16,700.0,740.0,700.0,706.0,618.1851806640625,24
2003-06-17,713.0,727.0,710.0,718.0,628.6925659179688,28
2003-06-18,720.0,758.0,715.0,740.0,647.9560546875,153
2003-06-19,774.0,774.0,744.0,750.0,656.712158203125,61
2003-06-20,722.0,763.0,722.0,748.0,654.9610595703125,48
2003-06-23,748.0,777.0,748.0,762.0,667.2196655273438,48
2003-06-24,770.0,796.0,747.0,752.0,658.4635009765625,20
2003-06-25,759.0,790.0,757.0,776.0,679.4784545898438,111
2003-06-26,800.0,800.0,772.0,777.0,680.3539428710938,36
2003-06-27,796.0,800.0,760.0,793.0,694.36376953125,18
2003-06-30,793.0,798.0,770.0,787.0,689.1101684570312,36
2003-07-01,860.0,860.0,760.0,764.0,668.9708862304688,17
2003-07-02,795.0,800.0,767.0,770.0,674.2247314453125,73
2003-07-03,763.0,780.0,750.0,760.0,665.468505859375,22
2003-07-04,751.0,788.0,751.0,772.0,675.9757690429688,53
2003-07-07,786.0,790.0,767.0,778.0,681.2295532226562,54
2003-07-08,795.0,840.0,785.0,808.0,707.4979858398438,108
2003-07-09,858.0,860.0,799.0,802.0,702.2444458007812,33
2003-07-10,790.0,820.0,790.0,802.0,702.2444458007812,37
2003-07-11,790.0,840.0,790.0,819.0,717.1298828125,71
2003-07-14,760.0,860.0,758.0,840.0,735.5178833007812,124
2003-07-15,840.0,1007.0,828.0,948.0,830.0844116210938,236
2003-07-16,1000.0,1040.0,962.0,979.0,857.228515625,251
2003-07-17,942.0,980.0,920.0,928.0,812.5720825195312,87
2003-07-18,980.0,980.0,862.0,880.0,770.54248046875,48
2003-07-21,900.0,907.0,804.0,842.0,737.2691040039062,26
2003-07-22,860.0,860.0,780.0,820.0,718.00537109375,11
2003-07-23,840.0,855.0,835.0,835.0,731.1397705078125,22
2003-07-24,960.0,960.0,822.0,826.0,723.2592163085938,22
2003-07-25,850.0,866.0,822.0,834.0,730.2640991210938,19
2003-07-28,885.0,885.0,845.0,849.0,743.3983764648438,20
2003-07-29,860.0,900.0,841.0,854.0,747.7764892578125,12
2003-07-30,855.0,864.0,835.0,842.0,737.2691040039062,36
2003-07-31,890.0,928.0,861.0,890.0,779.2987670898438,109
2003-08-01,910.0,920.0,884.0,900.0,788.0548706054688,82
2003-08-04,884.0,938.0,884.0,919.0,804.6915283203125,93
2003-08-05,945.0,945.0,879.0,885.0,774.9205932617188,53
2003-08-06,883.0,926.0,840.0,882.0,772.2938842773438,39
2003-08-07,842.0,900.0,842.0,889.0,778.4231567382812,9
2003-08-08,938.0,938.0,889.0,914.0,800.3133544921875,85
2003-08-11,970.0,1070.0,930.0,1005.0,879.9945678710938,235
2003-08-12,1080.0,1140.0,1040.0,1065.0,932.5315551757812,241
2003-08-13,1004.0,1100.0,1001.0,1069.0,936.033935546875,125
2003-08-14,1060.0,1120.0,1060.0,1072.0,938.6607055664062,355
2003-08-15,1072.0,1072.0,1072.0,1072.0,938.6607055664062,0
2003-08-18,1100.0,1120.0,1040.0,1084.0,949.168212890625,225
2003-08-19,1091.0,1110.0,1024.0,1037.0,908.0142211914062,132
2003-08-20,1060.0,1079.0,1000.0,1007.0,881.7457275390625,395
2003-08-21,1060.0,1060.0,1010.0,1012.0,886.1238403320312,61
2003-08-22,1018.0,1048.0,967.0,985.0,862.4822387695312,112
2003-08-25,1020.0,1025.0,942.0,971.0,850.2235717773438,98
2003-08-26,990.0,1038.0,970.0,1034.0,905.3875122070312,71
2003-08-27,1046.0,1060.0,1024.0,1032.0,903.63623046875,95
2003-08-28,1036.0,1048.0,1028.0,1031.0,902.7605590820312,75
2003-08-29,1058.0,1100.0,1030.0,1041.0,911.516845703125,198
2003-09-01,1042.0,1092.0,1040.0,1055.0,923.7752685546875,63
2003-09-02,1022.0,1060.0,1020.0,1024.0,896.6312866210938,50
2003-09-03,1057.0,1057.0,1008.0,1017.0,890.5018310546875,87
2003-09-04,1000.0,1022.0,974.0,979.0,857.228515625,118
2003-09-05,1020.0,1030.0,973.0,981.0,858.979736328125,34
2003-09-08,998.0,999.0,960.0,962.0,842.3429565429688,49
2003-09-09,960.0,980.0,930.0,941.0,823.9551391601562,63
2003-09-10,1100.0,1100.0,920.0,956.0,837.0891723632812,34
2003-09-11,940.0,980.0,940.0,950.0,831.8356323242188,63
2003-09-12,923.0,954.0,904.0,909.0,795.9351806640625,33
2003-09-15,940.0,940.0,880.0,885.0,774.9205932617188,54
2003-09-16,900.0,909.0,880.0,899.0,787.1791381835938,36
2003-09-17,900.0,917.0,900.0,917.0,802.9403686523438,19
2003-09-18,920.0,920.0,865.0,879.0,797.49658203125,49
2003-09-19,900.0,900.0,861.0,876.0,794.7747802734375,26
2003-09-22,864.0,872.0,840.0,860.0,780.2583618164062,22
2003-09-23,846.0,860.0,844.0,858.0,778.4437255859375,7
2003-09-24,905.0,919.0,842.0,856.0,776.6292114257812,17
2003-09-25,800.0,860.0,800.0,841.0,763.0200805664062,28
2003-09-26,846.0,867.0,846.0,859.0,779.3509521484375,102
2003-09-29,948.0,948.0,820.0,844.0,765.741943359375,170
2003-09-30,880.0,880.0,821.0,832.0,754.8545532226562,90
2003-10-01,897.0,897.0,841.0,857.0,777.5364990234375,42
2003-10-02,857.0,857.0,857.0,857.0,777.5364990234375,0
2003-10-03,870.0,875.0,852.0,859.0,779.3509521484375,38
2003-10-06,870.0,960.0,863.0,954.0,865.5423583984375,132
2003-10-07,994.0,1030.0,945.0,975.0,884.59521484375,268
2003-10-08,1130.0,1130.0,950.0,958.0,869.1715087890625,76
2003-10-09,945.0,979.0,942.0,955.0,866.4496459960938,66
2003-10-10,846.0,1000.0,846.0,940.0,852.8404541015625,53
2003-10-13,942.0,988.0,941.0,963.0,873.7078857421875,83
2003-10-14,982.0,1000.0,960.0,967.0,877.3369750976562,140
2003-10-15,881.0,977.0,881.0,960.0,870.986083984375,41
2003-10-16,902.0,1000.0,902.0,987.0,895.4824829101562,110
2003-10-17,965.0,980.0,950.0,966.0,876.4296875,110
2003-10-20,940.0,960.0,922.0,948.0,860.0986938476562,126
2003-10-21,920.0,942.0,861.0,908.0,823.8075561523438,24
2003-10-22,960.0,978.0,930.0,944.0,856.4695434570312,71
2003-10-23,974.0,974.0,902.0,929.0,842.8605346679688,53
2003-10-24,920.0,970.0,920.0,956.0,867.3568115234375,58
2003-10-27,968.0,968.0,922.0,923.0,837.4166259765625,13
2003-10-28,927.0,950.0,920.0,924.0,838.323974609375,17
2003-10-29,938.0,940.0,904.0,940.0,852.8404541015625,28
2003-10-30,925.0,938.0,910.0,921.0,835.6021728515625,39
2003-10-31,910.0,950.0,910.0,940.0,852.8404541015625,40
2003-11-03,950.0,1060.0,950.0,998.0,905.4625244140625,255
2003-11-04,980.0,988.0,961.0,987.0,895.4824829101562,81
2003-11-05,985.0,1100.0,962.0,1037.0,940.8463134765625,194
2003-11-06,1119.0,1119.0,1050.0,1067.0,968.0645141601562,194
2003-11-07,1045.0,1120.0,1045.0,1098.0,996.1903076171875,193
2003-11-10,1120.0,1232.0,1081.0,1211.0,1098.7127685546875,172
2003-11-11,1220.0,1400.0,1220.0,1279.0,1160.4075927734375,243
2003-11-12,1296.0,1498.0,1296.0,1388.0,1259.3006591796875,524
2003-11-13,1480.0,1480.0,1290.0,1300.0,1179.4605712890625,358
2003-11-14,1220.0,1340.0,1220.0,1258.0,1141.3544921875,200
2003-11-17,1320.0,1338.0,1281.0,1303.0,1182.1817626953125,212
2003-11-18,1280.0,1311.0,1226.0,1273.0,1154.9637451171875,213
2003-11-19,1298.0,1320.0,1270.0,1284.0,1164.94384765625,68
2003-11-20,1290.0,1355.0,1280.0,1293.0,1173.1092529296875,163
2003-11-21,1286.0,1286.0,1223.0,1253.0,1136.818115234375,56
2003-11-24,1300.0,1320.0,1271.0,1318.0,1195.791015625,72
2003-11-25,1303.0,1576.0,1303.0,1475.0,1338.233642578125,908
2003-11-26,1475.0,1475.0,1475.0,1475.0,1338.233642578125,0
2003-11-27,1545.0,1739.0,1485.0,1699.0,1541.4637451171875,1643
2003-11-28,1753.0,1858.0,1702.0,1801.0,1634.0059814453125,1374
2003-12-01,2000.0,2000.0,1845.0,1921.0,1742.879150390625,833
2003-12-02,1940.0,2007.0,1827.0,1868.0,1694.793701171875,627
2003-12-03,1875.0,1880.0,1810.0,1818.0,1649.4295654296875,228
2003-12-04,1800.0,1860.0,1782.0,1848.0,1676.64794921875,470
2003-12-05,1900.0,1900.0,1780.0,1787.0,1621.30419921875,186
2003-12-08,1920.0,1920.0,1801.0,1851.0,1679.369873046875,220
2003-12-09,1851.0,2020.0,1851.0,1946.0,1765.5614013671875,583
2003-12-10,2100.0,2100.0,1884.0,1889.0,1713.846435546875,205
2003-12-11,1960.0,1960.0,1860.0,1874.0,1700.2373046875,405
2003-12-12,1900.0,1940.0,1853.0,1917.0,1739.2501220703125,486
2003-12-15,1994.0,1994.0,1910.0,1961.0,1779.170654296875,339
2003-12-16,2000.0,2000.0,1843.0,1887.0,1712.0322265625,183
2003-12-17,1969.0,2076.0,1900.0,2076.0,1883.5074462890625,606
2003-12-18,2226.0,2284.0,2138.0,2284.0,2072.220703125,1256
2003-12-19,2400.0,2428.0,2090.0,2125.0,1927.964111328125,499
2003-12-22,2187.0,2234.0,2090.0,2100.0,1905.2821044921875,346
2003-12-23,2200.0,2200.0,2060.0,2087.0,1893.4871826171875,163
2003-12-24,2053.0,2095.0,2010.0,2076.0,1883.5074462890625,221
2003-12-25,2076.0,2076.0,2076.0,2076.0,1883.5074462890625,0
2003-12-26,2200.0,2200.0,2060.0,2107.0,1911.6331787109375,191
2003-12-29,2130.0,2318.0,2130.0,2318.0,2103.068603515625,540
2003-12-30,2380.0,2380.0,2160.0,2234.0,2026.8565673828125,626
2003-12-31,2260.0,2458.0,2240.0,2443.0,2216.477783203125,945
2004-01-01,2500.0,2640.0,2460.0,2493.0,2261.84228515625,971
2004-01-02,2600.0,2600.0,2400.0,2416.0,2191.981689453125,436
2004-01-05,2480.0,2480.0,2330.0,2353.0,2134.822509765625,358
2004-01-06,2380.0,2394.0,2140.0,2196.0,1992.380615234375,203
2004-01-07,2186.0,2204.0,2100.0,2166.0,1965.162353515625,310
2004-01-08,2238.0,2362.0,2238.0,2329.0,2113.04833984375,460
2004-01-09,2400.0,2550.0,2240.0,2274.0,2063.148193359375,576
2004-01-12,2285.0,2440.0,2280.0,2303.0,2089.459228515625,391
2004-01-13,2280.0,2390.0,2280.0,2320.0,2104.8828125,357
2004-01-14,2370.0,2496.0,2354.0,2428.0,2202.868896484375,906
2004-01-15,2480.0,2480.0,2202.0,2263.0,2053.16845703125,311
2004-01-16,2280.0,2460.0,2180.0,2212.0,2006.8973388671875,571
2004-01-19,2196.0,2260.0,2105.0,2190.0,1986.93701171875,150
2004-01-20,2200.0,2246.0,2067.0,2094.0,1899.83837890625,167
2004-01-21,2082.0,2130.0,1901.0,1935.0,1755.5811767578125,330
2004-01-22,1828.0,1940.0,1762.0,1787.0,1621.30419921875,191
2004-01-23,1825.0,1960.0,1722.0,1908.0,1731.084716796875,159
2004-01-26,1908.0,1908.0,1908.0,1908.0,1731.084716796875,0
2004-01-27,1940.0,2020.0,1880.0,1982.0,1798.2232666015625,120
2004-01-28,2020.0,2060.0,1900.0,1944.0,1763.74658203125,151
2004-01-29,1940.0,1970.0,1864.0,1900.0,1723.826416015625,67
2004-01-30,1900.0,1900.0,1722.0,1757.0,1594.0858154296875,203
