Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568,356
2015-08-12,7.0,7.0,7.0,7.0,7.0,6
2015-08-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100
2015-08-14,6.550000190734863,7.099999904632568,6.550000190734863,6.900000095367432,6.900000095367432,2270
2015-08-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,284
2015-08-18,6.849999904632568,7.25,6.849999904632568,7.199999809265137,7.199999809265137,295
2015-08-19,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863,94
2015-08-20,7.25,7.25,7.199999809265137,7.199999809265137,7.199999809265137,18572
2015-08-21,7.199999809265137,7.550000190734863,7.199999809265137,7.5,7.5,3859
2015-08-24,7.5,7.849999904632568,7.5,7.849999904632568,7.849999904632568,14069
2015-08-25,7.849999904632568,7.849999904632568,7.5,7.849999904632568,7.849999904632568,3001
2015-08-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,7.849999904632568,2410
2015-08-27,7.5,7.5,7.5,7.5,7.5,100
2015-08-28,7.400000095367432,7.5,7.400000095367432,7.400000095367432,7.400000095367432,47178
2015-08-31,7.75,7.75,7.699999809265137,7.699999809265137,7.699999809265137,4500
2015-09-01,7.5,7.5,7.400000095367432,7.400000095367432,7.400000095367432,4400
2015-09-02,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,346
2015-09-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1600
2015-09-04,7.699999809265137,7.949999809265137,7.25,7.949999809265137,7.949999809265137,16351
2015-09-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1139
2015-09-08,7.849999904632568,7.849999904632568,7.25,7.25,7.25,4447
2015-09-09,7.5,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568,4472
2015-09-10,7.900000095367432,7.949999809265137,7.25,7.949999809265137,7.949999809265137,34374
2015-09-11,8.300000190734863,8.300000190734863,7.650000095367432,8.300000190734863,8.300000190734863,1448
2015-09-14,8.25,8.699999809265137,8.149999618530273,8.699999809265137,8.699999809265137,35040
2015-09-15,8.399999618530273,9.100000381469727,8.399999618530273,9.100000381469727,9.100000381469727,5963
2015-09-16,9.550000190734863,9.550000190734863,8.649999618530273,9.550000190734863,9.550000190734863,6490
2015-09-18,9.949999809265137,10.0,9.100000381469727,9.100000381469727,9.100000381469727,7055
2015-09-21,8.649999618530273,9.449999809265137,8.649999618530273,8.75,8.75,2045
2015-09-22,8.550000190734863,9.149999618530273,8.350000381469727,8.399999618530273,8.399999618530273,9750
2015-09-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,115
2015-09-24,8.149999618530273,8.399999618530273,7.699999809265137,8.25,8.25,5324
2015-09-28,7.849999904632568,7.949999809265137,7.849999904632568,7.849999904632568,7.849999904632568,729
2015-09-29,7.849999904632568,7.849999904632568,7.5,7.5,7.5,140
2015-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,20
2015-10-01,7.349999904632568,7.699999809265137,7.349999904632568,7.650000095367432,7.650000095367432,211
2015-10-05,7.5,8.0,7.5,7.800000190734863,7.800000190734863,500
2015-10-06,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432,7.900000095367432,117
2015-10-07,7.849999904632568,8.0,7.550000190734863,7.650000095367432,7.650000095367432,5226
2015-10-08,7.75,8.0,7.349999904632568,7.949999809265137,7.949999809265137,20055
2015-10-09,7.599999904632568,8.25,7.599999904632568,8.149999618530273,8.149999618530273,21670
2015-10-12,7.800000190734863,8.550000190734863,7.800000190734863,8.0,8.0,35220
2015-10-13,7.650000095367432,8.0,7.599999904632568,7.699999809265137,7.699999809265137,1473
2015-10-14,7.650000095367432,8.050000190734863,7.650000095367432,8.050000190734863,8.050000190734863,514
2015-10-15,8.149999618530273,8.449999809265137,7.699999809265137,8.399999618530273,8.399999618530273,5176
2015-10-16,8.0,8.0,8.0,8.0,8.0,1001
2015-10-19,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,7048
2015-10-20,8.0,8.5,8.0,8.300000190734863,8.300000190734863,1697
2015-10-21,8.300000190734863,8.649999618530273,7.949999809265137,7.949999809265137,7.949999809265137,4303
2015-10-23,7.650000095367432,8.300000190734863,7.650000095367432,7.699999809265137,7.699999809265137,3446
2015-10-26,7.449999809265137,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,3996
2015-10-27,7.75,7.75,7.5,7.75,7.75,4817
2015-10-28,7.5,7.849999904632568,7.5,7.849999904632568,7.849999904632568,260
2015-10-29,7.5,7.75,7.5,7.550000190734863,7.550000190734863,1999
2015-10-30,7.349999904632568,7.900000095367432,7.300000190734863,7.449999809265137,7.449999809265137,512
2015-11-02,7.199999809265137,7.699999809265137,7.099999904632568,7.199999809265137,7.199999809265137,4156
2015-11-03,7.099999904632568,7.5,6.900000095367432,7.300000190734863,7.300000190734863,3813
2015-11-04,7.300000190734863,7.650000095367432,7.0,7.599999904632568,7.599999904632568,1457
2015-11-05,7.599999904632568,7.949999809265137,7.349999904632568,7.849999904632568,7.849999904632568,2352
2015-11-06,7.199999809265137,7.900000095367432,7.150000095367432,7.25,7.25,2860
2015-11-09,7.849999904632568,7.849999904632568,7.400000095367432,7.800000190734863,7.800000190734863,1773
2015-11-10,7.800000190734863,7.800000190734863,7.050000190734863,7.199999809265137,7.199999809265137,1311
2015-11-13,7.199999809265137,7.199999809265137,7.0,7.0,7.0,300
2015-11-16,7.0,7.5,7.0,7.5,7.5,600
2015-11-17,7.0,8.25,7.0,8.199999809265137,8.199999809265137,3989
2015-11-18,8.75,9.0,8.75,9.0,9.0,9677
2015-11-19,9.449999809265137,9.449999809265137,9.0,9.449999809265137,9.449999809265137,1955
2015-11-20,9.899999618530273,9.899999618530273,9.100000381469727,9.899999618530273,9.899999618530273,19282
2015-11-23,10.199999809265137,10.350000381469727,9.850000381469727,10.149999618530273,10.149999618530273,19501
2015-11-24,10.149999618530273,10.649999618530273,10.149999618530273,10.649999618530273,10.649999618530273,15814
2015-11-26,10.149999618530273,10.600000381469727,10.149999618530273,10.199999809265137,10.199999809265137,5921
2015-11-27,10.0,10.0,9.699999809265137,9.899999618530273,9.899999618530273,6565
2015-11-30,9.5,10.0,9.449999809265137,10.0,10.0,3067
2015-12-01,10.0,10.449999809265137,9.5,9.699999809265137,9.699999809265137,8317
2015-12-02,9.5,10.149999618530273,9.5,10.149999618530273,10.149999618530273,4440
2015-12-03,10.0,10.5,9.649999618530273,10.100000381469727,10.100000381469727,6978
2015-12-04,10.0,10.699999809265137,9.800000190734863,10.0,10.0,2488
2015-12-07,10.0,11.0,10.0,11.0,11.0,17003
2015-12-08,10.5,11.899999618530273,10.5,11.649999618530273,11.649999618530273,5106
2015-12-09,12.699999809265137,12.800000190734863,12.050000190734863,12.800000190734863,12.800000190734863,9563
2015-12-10,13.399999618530273,13.399999618530273,12.699999809265137,13.25,13.25,6499
2015-12-11,13.300000190734863,13.300000190734863,12.600000381469727,12.850000381469727,12.850000381469727,8737
2015-12-14,12.75,13.449999809265137,12.25,13.199999809265137,13.199999809265137,40119
2015-12-15,13.399999618530273,13.399999618530273,12.550000190734863,12.550000190734863,12.550000190734863,11522
2015-12-16,12.050000190734863,12.699999809265137,11.949999809265137,12.0,12.0,16425
2015-12-17,12.449999809265137,12.449999809265137,11.5,11.800000190734863,11.800000190734863,48801
2015-12-18,12.0,12.350000381469727,11.899999618530273,12.25,12.25,6098
2015-12-21,12.5,12.850000381469727,11.75,12.850000381469727,12.850000381469727,13153
2015-12-22,13.0,13.449999809265137,12.5,13.0,13.0,15775
2015-12-23,13.300000190734863,13.300000190734863,12.350000381469727,12.350000381469727,12.350000381469727,15209
2015-12-24,12.449999809265137,12.75,12.100000381469727,12.149999618530273,12.149999618530273,3500
2015-12-28,12.75,12.75,12.100000381469727,12.699999809265137,12.699999809265137,7688
2015-12-29,12.25,13.0,12.199999809265137,12.449999809265137,12.449999809265137,7201
2015-12-30,12.850000381469727,12.850000381469727,12.25,12.399999618530273,12.399999618530273,3197
2015-12-31,12.199999809265137,12.850000381469727,11.899999618530273,12.0,12.0,5802
2016-01-01,11.75,12.199999809265137,11.75,11.75,11.75,3151
2016-01-04,11.25,12.0,10.75,11.449999809265137,11.449999809265137,17739
2016-01-05,11.5,12.449999809265137,11.5,12.199999809265137,12.199999809265137,11261
2016-01-06,12.0,12.449999809265137,11.600000381469727,11.800000190734863,11.800000190734863,6014
2016-01-07,11.350000381469727,12.350000381469727,11.350000381469727,11.949999809265137,11.949999809265137,5752
2016-01-08,12.0,12.399999618530273,11.300000190734863,11.5,11.5,15059
2016-01-11,11.5,12.449999809265137,10.600000381469727,12.0,12.0,6737
2016-01-12,12.350000381469727,12.5,11.5,12.0,12.0,42212
2016-01-13,12.0,12.449999809265137,10.800000190734863,11.649999618530273,11.649999618530273,8790
2016-01-14,10.550000190734863,11.399999618530273,10.5,11.25,11.25,8698
2016-01-15,11.75,11.75,10.25,10.399999618530273,10.399999618530273,8060
2016-01-18,10.199999809265137,10.5,9.399999618530273,9.399999618530273,9.399999618530273,12899
2016-01-19,9.850000381469727,9.850000381469727,9.75,9.850000381469727,9.850000381469727,2126
2016-01-20,9.399999618530273,9.949999809265137,9.399999618530273,9.649999618530273,9.649999618530273,11731
2016-01-21,9.949999809265137,9.949999809265137,9.649999618530273,9.800000190734863,9.800000190734863,3013
2016-01-22,10.0,10.0,9.5,9.5,9.5,426
2016-01-25,9.899999618530273,9.949999809265137,9.75,9.899999618530273,9.899999618530273,982
2016-01-27,10.0,10.350000381469727,9.699999809265137,10.199999809265137,10.199999809265137,4927
2016-01-28,10.199999809265137,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5957
2016-01-29,9.5,9.899999618530273,9.25,9.75,9.75,2643
2016-02-01,10.0,10.199999809265137,9.5,9.899999618530273,9.899999618530273,2496
2016-02-02,10.199999809265137,10.199999809265137,9.449999809265137,9.5,9.5,2654
2016-02-03,9.300000190734863,9.5,9.050000190734863,9.050000190734863,9.050000190734863,3750
2016-02-04,8.600000381469727,9.5,8.600000381469727,9.199999809265137,9.199999809265137,4772
2016-02-05,9.0,10.100000381469727,9.0,9.949999809265137,9.949999809265137,6410
2016-02-08,9.5,10.399999618530273,9.100000381469727,10.199999809265137,10.199999809265137,5585
2016-02-09,9.5,9.949999809265137,9.5,9.5,9.5,451
2016-02-10,9.5,9.5,8.600000381469727,8.600000381469727,8.600000381469727,5777
2016-02-11,8.75,8.75,7.75,7.75,7.75,13262
2016-02-12,7.5,7.5,7.0,7.0,7.0,4011
2016-02-15,7.349999904632568,7.349999904632568,6.650000095367432,6.650000095367432,6.650000095367432,35746
2016-02-16,6.449999809265137,6.849999904632568,6.449999809265137,6.699999809265137,6.699999809265137,649
2016-02-17,6.5,6.5,6.400000095367432,6.449999809265137,6.449999809265137,3445
2016-02-18,6.75,6.75,6.25,6.449999809265137,6.449999809265137,8581
2016-02-19,6.300000190734863,6.75,6.300000190734863,6.75,6.75,2159
2016-02-22,7.0,7.0,6.599999904632568,6.650000095367432,6.650000095367432,703
2016-02-23,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432,52715
2016-02-24,6.5,6.650000095367432,6.400000095367432,6.650000095367432,6.650000095367432,3389
2016-02-25,6.400000095367432,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568,3229
2016-02-26,6.599999904632568,6.599999904632568,6.150000095367432,6.150000095367432,6.150000095367432,815
2016-02-29,6.150000095367432,6.449999809265137,6.099999904632568,6.449999809265137,6.449999809265137,1339
2016-03-01,6.5,6.650000095367432,6.199999809265137,6.5,6.5,10605
2016-03-02,6.300000190734863,6.800000190734863,6.25,6.349999904632568,6.349999904632568,31234
2016-03-03,6.650000095367432,6.650000095367432,6.099999904632568,6.199999809265137,6.199999809265137,4236
2016-03-04,6.349999904632568,6.5,6.050000190734863,6.449999809265137,6.449999809265137,7239
2016-03-08,7.0,7.0,6.099999904632568,6.25,6.25,664
2016-03-09,6.099999904632568,6.5,6.099999904632568,6.5,6.5,388
2016-03-10,6.900000095367432,6.900000095367432,6.150000095367432,6.25,6.25,1794
2016-03-11,6.599999904632568,6.599999904632568,5.900000095367432,6.150000095367432,6.150000095367432,3117
2016-03-14,6.300000190734863,6.75,6.099999904632568,6.25,6.25,5703
2016-03-15,6.199999809265137,6.650000095367432,6.150000095367432,6.199999809265137,6.199999809265137,1470
2016-03-16,6.400000095367432,6.400000095367432,6.099999904632568,6.25,6.25,4307
2016-03-17,6.800000190734863,6.800000190734863,5.75,6.099999904632568,6.099999904632568,14618
2016-03-18,5.699999809265137,6.349999904632568,5.699999809265137,5.949999809265137,5.949999809265137,2942
2016-03-21,5.800000190734863,6.150000095367432,5.75,5.75,5.75,5472
2016-03-22,5.5,6.0,5.5,6.0,6.0,1572
2016-03-23,6.349999904632568,6.349999904632568,5.75,5.949999809265137,5.949999809265137,4121
2016-03-28,5.75,5.75,5.400000095367432,5.5,5.5,14427
2016-03-29,5.699999809265137,5.75,5.099999904632568,5.75,5.75,4016
2016-03-30,5.349999904632568,6.0,5.349999904632568,5.900000095367432,5.900000095367432,3365
2016-03-31,5.900000095367432,6.25,5.75,6.25,6.25,3632
2016-04-01,6.150000095367432,6.5,5.650000095367432,6.5,6.5,500
2016-04-04,6.5,6.900000095367432,6.5,6.849999904632568,6.849999904632568,2302
2016-04-05,6.900000095367432,6.900000095367432,6.150000095367432,6.650000095367432,6.650000095367432,2466
2016-04-06,7.0,7.0,6.300000190734863,6.800000190734863,6.800000190734863,3432
2016-04-07,6.949999809265137,6.949999809265137,6.199999809265137,6.599999904632568,6.599999904632568,21
2016-04-08,7.0,7.0,6.400000095367432,6.400000095367432,6.400000095367432,470
2016-04-11,6.400000095367432,6.900000095367432,6.400000095367432,6.5,6.5,1002
2016-04-12,6.949999809265137,7.800000190734863,6.199999809265137,7.800000190734863,7.800000190734863,13181
2016-04-13,8.0,9.25,8.0,8.649999618530273,8.649999618530273,20876
2016-04-18,8.550000190734863,8.949999809265137,8.5,8.75,8.75,8038
2016-04-20,8.5,8.800000190734863,8.050000190734863,8.649999618530273,8.649999618530273,7085
2016-04-21,8.899999618530273,8.899999618530273,8.100000381469727,8.550000190734863,8.550000190734863,4882
2016-04-22,8.050000190734863,8.649999618530273,8.050000190734863,8.649999618530273,8.649999618530273,1985
2016-04-25,8.050000190734863,8.899999618530273,8.050000190734863,8.399999618530273,8.399999618530273,6657
2016-04-26,6.75,8.899999618530273,6.75,8.75,8.75,7507
2016-04-27,8.5,9.0,8.149999618530273,8.600000381469727,8.600000381469727,6929
2016-04-28,7.099999904632568,9.050000190734863,7.099999904632568,9.0,9.0,7078
2016-04-29,7.800000190734863,8.949999809265137,7.800000190734863,8.699999809265137,8.699999809265137,8341
2016-05-02,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,3250
2016-05-03,8.0,9.5,8.0,9.300000190734863,9.300000190734863,17618
2016-05-04,9.899999618530273,9.899999618530273,8.600000381469727,8.75,8.75,3490
2016-05-05,8.5,9.0,8.25,8.449999809265137,8.449999809265137,3769
2016-05-06,8.5,8.600000381469727,8.5,8.600000381469727,8.600000381469727,187
2016-05-09,8.5,8.600000381469727,8.149999618530273,8.600000381469727,8.600000381469727,1771
2016-05-10,8.949999809265137,8.949999809265137,8.25,8.25,8.25,1214
2016-05-11,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727,838
2016-05-12,7.900000095367432,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,3140
2016-05-13,7.5,7.800000190734863,7.5,7.650000095367432,7.650000095367432,3175
2016-05-16,7.550000190734863,8.0,7.25,7.5,7.5,10822
2016-05-17,8.0,8.449999809265137,7.550000190734863,7.849999904632568,7.849999904632568,11979
2016-05-18,7.599999904632568,8.25,7.599999904632568,8.0,8.0,7019
2016-05-19,8.25,8.649999618530273,8.25,8.550000190734863,8.550000190734863,510
2016-05-20,9.0,9.5,8.550000190734863,8.949999809265137,8.949999809265137,7700
2016-05-23,8.5,9.25,8.5,8.949999809265137,8.949999809265137,556
2016-05-24,8.5,8.949999809265137,8.300000190734863,8.399999618530273,8.399999618530273,2015
2016-05-25,8.949999809265137,8.949999809265137,8.100000381469727,8.100000381469727,8.100000381469727,145
2016-05-26,7.650000095367432,8.949999809265137,7.650000095367432,8.350000381469727,8.350000381469727,2923
2016-05-27,8.25,8.899999618530273,8.149999618530273,8.149999618530273,8.149999618530273,918
2016-05-30,8.0,9.5,8.0,8.300000190734863,8.300000190734863,11449
2016-05-31,8.850000381469727,8.850000381469727,7.849999904632568,7.849999904632568,7.849999904632568,2533
2016-06-01,8.399999618530273,8.449999809265137,7.900000095367432,8.300000190734863,8.300000190734863,3422
2016-06-02,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137,3068
2016-06-03,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,7.650000095367432,448
2016-06-06,7.650000095367432,8.0,7.650000095367432,7.650000095367432,7.650000095367432,4043
2016-06-07,7.599999904632568,7.599999904632568,7.5,7.5,7.5,760
2016-06-08,7.5,7.650000095367432,7.099999904632568,7.150000095367432,7.150000095367432,10113
2016-06-09,7.25,7.75,7.099999904632568,7.75,7.75,21091
2016-06-10,7.150000095367432,7.949999809265137,7.150000095367432,7.650000095367432,7.650000095367432,15486
2016-06-13,7.699999809265137,8.100000381469727,7.699999809265137,8.0,8.0,4856
2016-06-14,7.5,8.0,7.5,7.650000095367432,7.650000095367432,1610
2016-06-15,7.5,8.0,7.199999809265137,7.25,7.25,4715
2016-06-16,7.25,8.300000190734863,7.25,7.900000095367432,7.900000095367432,9239
2016-06-17,7.949999809265137,7.949999809265137,7.300000190734863,7.699999809265137,7.699999809265137,6626
2016-06-20,7.400000095367432,7.949999809265137,7.199999809265137,7.699999809265137,7.699999809265137,318810
2016-06-21,8.0,9.199999809265137,7.550000190734863,9.199999809265137,9.199999809265137,39864
2016-06-22,10.399999618530273,10.399999618530273,9.550000190734863,9.75,9.75,68607
2016-06-23,9.550000190734863,9.550000190734863,8.550000190734863,8.600000381469727,8.600000381469727,10171
2016-06-24,8.5,8.550000190734863,7.849999904632568,8.449999809265137,8.449999809265137,4473
2016-06-27,8.5,8.649999618530273,8.5,8.649999618530273,8.649999618530273,509
2016-06-28,8.449999809265137,8.800000190734863,8.300000190734863,8.800000190734863,8.800000190734863,6425
2016-06-29,9.0,9.149999618530273,8.550000190734863,8.699999809265137,8.699999809265137,7738
2016-06-30,9.0,9.300000190734863,8.600000381469727,9.050000190734863,9.050000190734863,12616
2016-07-01,9.5,9.5,8.699999809265137,8.699999809265137,8.699999809265137,4960
2016-07-04,8.300000190734863,8.699999809265137,8.300000190734863,8.5,8.5,2957
2016-07-05,9.0,9.0,8.5,8.899999618530273,8.899999618530273,5019
2016-07-07,8.5,8.850000381469727,8.399999618530273,8.75,8.75,18417
2016-07-08,8.75,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727,11562
2016-07-11,9.25,9.25,8.300000190734863,8.899999618530273,8.899999618530273,7198
2016-07-12,8.5,8.899999618530273,8.399999618530273,8.5,8.5,16024
2016-07-13,8.350000381469727,10.199999809265137,8.350000381469727,10.199999809265137,10.199999809265137,102414
