Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,17.200000762939453,17.600000381469727,17.040000915527344,17.25,16.882822036743164,124760
2017-06-23,17.200000762939453,17.799999237060547,17.200000762939453,17.290000915527344,16.921972274780273,110160
2017-06-27,17.290000915527344,17.3799991607666,16.799999237060547,17.200000762939453,16.833885192871094,120315
2017-06-28,17.100000381469727,17.149999618530273,16.899999618530273,17.020000457763672,16.657716751098633,88030
2017-06-29,17.020000457763672,17.100000381469727,16.799999237060547,16.959999084472656,16.59899139404297,78470
2017-06-30,17.079999923706055,17.079999923706055,16.760000228881836,16.850000381469727,16.491336822509766,103615
2017-07-03,16.899999618530273,17.0,16.84000015258789,16.850000381469727,16.491336822509766,79055
2017-07-04,16.920000076293945,17.399999618530273,16.0,16.389999389648438,16.041128158569336,153865
2017-07-05,16.559999465942383,17.540000915527344,16.399999618530273,16.68000030517578,16.324953079223633,122590
2017-07-06,16.780000686645508,16.799999237060547,16.219999313354492,16.309999465942383,15.962827682495117,133220
2017-07-07,16.399999618530273,16.399999618530273,16.25,16.260000228881836,15.91389274597168,95955
2017-07-10,16.799999237060547,17.079999923706055,16.6200008392334,16.959999084472656,16.59899139404297,115335
2017-07-11,17.0,17.100000381469727,16.799999237060547,16.799999237060547,16.442399978637695,102595
2017-07-12,16.920000076293945,18.979999542236328,16.920000076293945,18.31999969482422,17.930044174194336,694790
2017-07-13,19.399999618530273,19.399999618530273,17.799999237060547,18.56999969482422,18.17472267150879,427645
2017-07-14,19.200000762939453,19.200000762939453,17.40999984741211,18.25,17.86153221130371,382750
2017-07-17,18.639999389648438,18.969999313354492,18.0,18.309999465942383,17.920255661010742,336590
2017-07-18,18.440000534057617,18.56999969482422,17.600000381469727,17.90999984741211,17.52877426147461,305205
2017-07-19,17.860000610351562,18.079999923706055,17.600000381469727,17.770000457763672,17.391752243041992,199760
2017-07-20,17.799999237060547,17.860000610351562,17.0,17.729999542236328,17.352602005004883,221630
2017-07-21,17.799999237060547,18.200000762939453,17.719999313354492,17.940000534057617,17.558130264282227,291605
2017-07-24,18.200000762939453,18.200000762939453,17.5,17.799999237060547,17.421110153198242,192680
2017-07-25,17.799999237060547,17.829999923706055,17.200000762939453,17.260000228881836,16.892608642578125,177060
2017-07-26,17.399999618530273,17.479999542236328,17.200000762939453,17.399999618530273,17.02962875366211,225955
2017-07-27,17.719999313354492,18.100000381469727,17.520000457763672,17.719999313354492,17.342817306518555,385900
2017-07-28,17.5,17.780000686645508,17.200000762939453,17.56999969482422,17.196008682250977,236220
2017-07-31,17.6200008392334,17.799999237060547,17.5,17.6299991607666,17.254730224609375,281675
2017-08-01,18.389999389648438,18.389999389648438,17.200000762939453,17.68000030517578,17.303668975830078,169940
2017-08-02,17.969999313354492,17.969999313354492,17.600000381469727,17.739999771118164,17.362390518188477,240900
2017-08-03,17.6200008392334,17.780000686645508,17.420000076293945,17.68000030517578,17.303668975830078,225345
2017-08-04,17.399999618530273,17.799999237060547,17.399999618530273,17.520000457763672,17.147075653076172,360700
2017-08-07,17.950000762939453,18.06999969482422,17.799999237060547,17.969999313354492,17.587493896484375,184335
2017-08-08,18.0,18.15999984741211,17.600000381469727,17.700000762939453,17.3232421875,169535
2017-08-09,17.559999465942383,17.899999618530273,17.450000762939453,17.790000915527344,17.411325454711914,144825
2017-08-10,17.799999237060547,17.799999237060547,17.0,17.290000915527344,16.921972274780273,198675
2017-08-11,17.200000762939453,17.399999618530273,17.0,17.3700008392334,17.000267028808594,169515
2017-08-14,17.799999237060547,17.799999237060547,16.799999237060547,16.829999923706055,16.471759796142578,214695
2017-08-16,17.389999389648438,17.389999389648438,15.210000038146973,16.360000610351562,16.01176643371582,162925
2017-08-17,17.0,17.030000686645508,16.690000534057617,16.93000030517578,16.56963348388672,185030
2017-08-18,16.950000762939453,17.010000228881836,16.799999237060547,16.8799991607666,16.52069854736328,171680
2017-08-21,17.0,17.0,16.399999618530273,16.84000015258789,16.481548309326172,189380
2017-08-22,16.959999084472656,17.0,16.690000534057617,16.90999984741211,16.550058364868164,170635
2017-08-23,17.0,17.0,16.09000015258789,16.489999771118164,16.13899803161621,147260
2017-08-24,16.799999237060547,16.989999771118164,16.0,16.479999542236328,16.129209518432617,185010
2017-08-28,16.600000381469727,16.799999237060547,16.329999923706055,16.670000076293945,16.315166473388672,196010
2017-08-29,16.600000381469727,17.700000762939453,16.200000762939453,16.440000534057617,16.090063095092773,269975
2017-08-30,16.770000457763672,16.850000381469727,16.399999618530273,16.59000015258789,16.23686981201172,193190
2017-08-31,16.59000015258789,16.989999771118164,16.59000015258789,16.760000228881836,16.403249740600586,239550
2017-09-01,17.059999465942383,17.079999923706055,16.5,16.549999237060547,16.19771957397461,201135
2017-09-04,16.799999237060547,16.959999084472656,16.040000915527344,16.309999465942383,15.962827682495117,199465
2017-09-05,16.5,16.559999465942383,16.0,16.079999923706055,15.737725257873535,264590
2017-09-06,16.299999237060547,16.649999618530273,16.190000534057617,16.450000762939453,16.099853515625,193060
2017-09-07,16.520000457763672,16.899999618530273,16.399999618530273,16.719999313354492,16.36410140991211,191940
2017-09-08,16.5,16.84000015258789,16.5,16.719999313354492,16.413185119628906,164035
2017-09-11,16.799999237060547,16.860000610351562,16.649999618530273,16.850000381469727,16.540800094604492,234890
2017-09-12,16.889999389648438,17.579999923706055,16.59000015258789,16.860000610351562,16.550615310668945,251075
2017-09-13,16.940000534057617,16.940000534057617,16.389999389648438,16.649999618530273,16.34446907043457,198695
2017-09-14,17.139999389648438,17.170000076293945,15.800000190734863,16.389999389648438,16.0892391204834,181270
2017-09-15,16.540000915527344,16.84000015258789,16.450000762939453,16.739999771118164,16.432819366455078,184870
2017-09-18,16.889999389648438,16.889999389648438,16.600000381469727,16.799999237060547,16.491716384887695,154930
2017-09-19,16.799999237060547,16.799999237060547,16.579999923706055,16.649999618530273,16.34446907043457,144560
2017-09-20,16.600000381469727,16.829999923706055,16.600000381469727,16.68000030517578,16.373918533325195,165260
2017-09-21,16.75,16.799999237060547,16.600000381469727,16.75,16.442630767822266,188515
2017-09-22,17.979999542236328,17.979999542236328,16.579999923706055,16.700000762939453,16.393550872802734,226080
2017-09-25,17.600000381469727,17.600000381469727,16.0,16.100000381469727,15.804561614990234,193800
2017-09-26,17.0,17.0,15.180000305175781,15.619999885559082,15.333370208740234,215215
2017-09-27,16.010000228881836,16.15999984741211,15.649999618530273,15.75,15.460983276367188,194475
2017-09-28,15.800000190734863,16.15999984741211,15.649999618530273,15.989999771118164,15.69658088684082,170500
2017-09-29,17.0,17.399999618530273,16.079999923706055,17.270000457763672,16.953092575073242,245375
2017-10-03,17.299999237060547,18.59000015258789,17.200000762939453,18.010000228881836,17.679513931274414,721565
2017-10-04,18.3799991607666,19.489999771118164,17.899999618530273,18.90999984741211,18.562997817993164,1145955
2017-10-05,19.350000381469727,19.899999618530273,18.950000762939453,19.3799991607666,19.024372100830078,949800
2017-10-06,19.799999237060547,19.989999771118164,19.3700008392334,19.559999465942383,19.20107078552246,568675
2017-10-09,19.989999771118164,20.270000457763672,19.200000762939453,19.360000610351562,19.004741668701172,921965
2017-10-10,19.389999389648438,21.959999084472656,19.200000762939453,21.149999618530273,20.761890411376953,934645
2017-10-11,21.600000381469727,22.200000762939453,19.610000610351562,20.719999313354492,20.339780807495117,962910
2017-10-12,20.600000381469727,21.0,20.600000381469727,20.68000030517578,20.300521850585938,485500
2017-10-13,20.899999618530273,21.049999237060547,20.020000457763672,20.309999465942383,19.937305450439453,562815
2017-10-16,20.899999618530273,20.899999618530273,19.610000610351562,20.25,19.878408432006836,324705
2017-10-17,20.600000381469727,20.739999771118164,19.520000457763672,19.65999984741211,19.29923439025879,514395
2017-10-18,20.18000030517578,20.18000030517578,19.149999618530273,19.329999923706055,18.975292205810547,469000
2017-10-19,19.600000381469727,20.600000381469727,19.43000030517578,19.8799991607666,19.51519775390625,114715
2017-10-23,20.09000015258789,20.09000015258789,19.3700008392334,19.600000381469727,19.240333557128906,273330
2017-10-24,19.600000381469727,20.0,19.530000686645508,19.649999618530273,19.289419174194336,488520
2017-10-25,20.579999923706055,20.579999923706055,19.399999618530273,19.440000534057617,19.083274841308594,248725
2017-10-26,19.600000381469727,20.0,19.540000915527344,19.670000076293945,19.309051513671875,161570
2017-10-27,19.8799991607666,20.0,19.420000076293945,19.610000610351562,19.250152587890625,306015
2017-10-30,19.950000762939453,23.139999389648438,19.399999618530273,20.950000762939453,20.565567016601562,1092015
2017-10-31,21.399999618530273,22.579999923706055,20.81999969482422,21.3700008392334,20.977855682373047,1364225
2017-11-01,21.600000381469727,21.739999771118164,20.6200008392334,20.780000686645508,20.398683547973633,487125
