Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.120874404907227,172200
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.030323028564453,65489
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.034231185913086,155500
2005-03-21,29.399999618530273,29.450000762939453,28.049999237060547,28.299999237060547,25.626741409301758,50100
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.44953727722168,76300
2005-03-23,27.0,27.899999618530273,26.049999237060547,26.299999237060547,23.815662384033203,57800
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.149999618530273,23.679828643798828,28900
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.408166885375977,19800
2005-03-29,26.399999618530273,26.450000762939453,23.850000381469727,24.25,21.959314346313477,20700
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.045955657958984,21800
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.860937118530273,27700
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.12868881225586,160500
2005-04-04,28.0,28.899999618530273,27.350000381469727,27.950000762939453,25.309803009033203,124000
2005-04-05,28.0,28.200000762939453,27.0,27.399999618530273,24.811748504638672,15300
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.857032775878906,10500
2005-04-07,27.350000381469727,27.899999618530273,27.0,27.100000381469727,24.54009246826172,14400
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.087324142456055,9600
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.399999618530273,23.00067901611328,21357
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.136505126953125,11600
2005-04-13,25.700000762939453,26.25,25.25,25.399999618530273,23.00067901611328,34500
2005-04-15,24.0,26.950000762939453,24.0,25.649999618530273,23.22706413269043,30100
2005-04-18,24.399999618530273,25.850000381469727,24.399999618530273,25.149999618530273,22.7742919921875,11600
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.36680030822754,29200
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.59318733215332,12500
2005-04-21,24.899999618530273,25.100000381469727,24.200000762939453,25.0,22.638463973999023,7000
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.457353591918945,46300
2005-04-25,25.5,25.75,25.149999618530273,25.5,23.09123420715332,13700
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.86484718322754,2600
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.457353591918945,5400
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.638463973999023,10200
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.18568992614746,5600
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.91012191772461,16100
2005-05-03,25.0,26.600000381469727,24.649999618530273,26.299999237060547,23.815662384033203,45500
2005-05-04,26.5,27.5,25.5,26.25,23.770387649536133,185200
2005-05-05,26.049999237060547,26.399999618530273,25.5,25.700000762939453,23.2723388671875,148700
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.136505126953125,14000
2005-05-09,25.899999618530273,26.25,25.399999618530273,25.899999618530273,23.453445434570312,19400
2005-05-10,26.0,26.899999618530273,25.75,26.25,23.770387649536133,17300
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.649999618530273,23.22706413269043,15200
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.18178367614746,215800
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.31761360168457,55400
2005-05-16,25.649999618530273,26.299999237060547,24.75,25.600000381469727,23.18178367614746,41500
2005-05-17,26.149999618530273,26.200000762939453,25.049999237060547,25.25,22.86484718322754,145400
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.045955657958984,65279
2005-05-19,26.0,26.0,24.75,25.149999618530273,22.7742919921875,124800
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.149999618530273,22.7742919921875,113000
2005-05-23,24.899999618530273,25.899999618530273,23.200000762939453,25.200000762939453,22.819570541381836,80400
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.86484718322754,116900
2005-05-25,26.0,26.0,24.799999237060547,24.899999618530273,22.54790496826172,58000
2005-05-26,25.25,25.5,24.899999618530273,25.049999237060547,22.683732986450195,21200
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.457353591918945,64014
2005-05-30,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,22.276248931884766,46600
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.399999618530273,22.095136642456055,31700
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.638463973999023,488400
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.683732986450195,293000
2005-06-03,25.299999237060547,25.75,25.0,25.149999618530273,22.7742919921875,117553
2005-06-06,26.149999618530273,26.149999618530273,25.5,25.600000381469727,23.18178367614746,123000
2005-06-07,26.0,26.399999618530273,25.399999618530273,25.649999618530273,23.22706413269043,136600
2005-06-08,25.25,27.799999237060547,25.25,27.149999618530273,24.585372924804688,1234800
2005-06-09,27.399999618530273,27.5,26.5,26.600000381469727,24.087324142456055,504400
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.58927345275879,563800
2005-06-13,26.450000762939453,26.450000762939453,25.649999618530273,25.950000762939453,23.498722076416016,80853
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.498722076416016,200400
2005-06-15,26.649999618530273,26.899999618530273,25.950000762939453,26.149999618530273,23.679828643798828,258900
2005-06-16,26.25,26.25,25.399999618530273,25.549999237060547,23.136505126953125,33600
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.412073135375977,59500
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.44953727722168,368400
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.58927345275879,232300
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.136505126953125,39600
2005-06-23,25.549999237060547,25.75,25.399999618530273,25.600000381469727,23.18178367614746,18100
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.18178367614746,29200
2005-06-27,25.700000762939453,26.149999618530273,25.450000762939453,25.649999618530273,23.22706413269043,120800
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.457353591918945,21200
2005-06-29,24.649999618530273,25.799999237060547,24.549999237060547,24.649999618530273,22.32151985168457,15000
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.649999618530273,22.32151985168457,19000
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.638463973999023,18945
2005-07-04,25.5,25.5,24.75,25.0,22.638463973999023,23700
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.36680030822754,19300
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.230968475341797,20400
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.412073135375977,22500
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.230968475341797,19300
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.276248931884766,21400
2005-07-12,25.0,26.200000762939453,24.399999618530273,24.649999618530273,22.32151985168457,274473
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,22.00458335876465,79600
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.638463973999023,115000
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.59318733215332,180500
2005-07-18,25.399999618530273,25.5,24.899999618530273,25.149999618530273,22.7742919921875,65300
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.959314346313477,183900
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.21533966064453,3268300
2005-07-21,29.0,34.75,28.899999618530273,34.75,31.46746063232422,5407500
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.611106872558594,3310400
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.83749771118164,594400
2005-07-26,33.0,36.25,32.5,36.25,32.825775146484375,2053900
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,32.01077651977539,644300
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,32.01077651977539,0
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.22545623779297,1856200
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.2332649230957,2940800
2005-08-02,37.0,40.20000076293945,37.0,39.849998474121094,36.08570861816406,1376700
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.59156799316406,644300
2005-08-04,38.900001525878906,38.900001525878906,36.349998474121094,36.75,33.278533935546875,431900
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.648569107055664,422400
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.83358383178711,295400
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.06387710571289,343600
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.746936798095703,674700
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.158344268798828,603000
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.649999618530273,28.660295486450195,496600
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.52446174621582,1094900
2005-08-17,31.700000762939453,32.400001525878906,30.399999618530273,30.75,27.845308303833008,1055100
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.935863494873047,556600
2005-08-19,31.299999237060547,31.399999618530273,30.399999618530273,30.549999237060547,27.664203643798828,608500
2005-08-22,31.299999237060547,32.099998474121094,29.899999618530273,30.200000762939453,27.34726333618164,1210000
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.803939819335938,247326
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.149999618530273,26.396446228027344,317100
2005-08-25,29.25,30.649999618530273,29.100000381469727,30.649999618530273,27.75475311279297,511500
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.709482192993164,1440300
2005-08-29,30.799999237060547,31.700000762939453,29.899999618530273,30.399999618530273,27.528369903564453,639100
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.437814712524414,759200
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.166152954101562,1292100
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.939769744873047,952400
2005-09-02,30.049999237060547,30.450000762939453,29.399999618530273,29.5,26.71338653564453,571300
2005-09-05,30.299999237060547,30.450000762939453,29.399999618530273,29.549999237060547,26.7586612701416,385000
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.668107986450195,659000
2005-09-08,30.25,30.950000762939453,29.649999618530273,30.700000762939453,27.800033569335938,831200
2005-09-09,31.399999618530273,31.5,29.200000762939453,29.350000381469727,26.577556610107422,1285500
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.149999618530273,26.396446228027344,980300
2005-09-13,29.350000381469727,29.899999618530273,29.0,29.25,26.487001419067383,469100
2005-09-14,29.450000762939453,29.549999237060547,28.649999618530273,28.799999237060547,26.07950782775879,377200
2005-09-15,29.25,29.5,28.899999618530273,29.0,26.260616302490234,252000
2005-09-16,29.0,29.350000381469727,28.899999618530273,29.0,26.260616302490234,264000
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.21533966064453,210000
2005-09-20,29.200000762939453,30.399999618530273,28.450000762939453,30.049999237060547,27.211429595947266,420100
2005-09-21,30.149999618530273,30.75,28.549999237060547,28.549999237060547,25.853120803833008,437979
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.593778610229492,157000
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.361804962158203,111000
2005-09-26,25.200000762939453,26.899999618530273,25.200000762939453,26.649999618530273,24.320011138916016,204200
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.046236038208008,191200
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.726839065551758,92200
2005-09-29,26.200000762939453,26.649999618530273,25.399999618530273,25.549999237060547,23.31617546081543,180900
2005-09-30,25.200000762939453,26.399999618530273,24.299999237060547,24.350000381469727,22.221094131469727,316400
2005-10-03,25.25,25.600000381469727,24.399999618530273,25.600000381469727,23.361804962158203,87600
2005-10-04,26.399999618530273,26.899999618530273,26.25,26.899999618530273,24.548147201538086,120500
2005-10-05,27.700000762939453,27.700000762939453,25.649999618530273,25.950000762939453,23.68120765686035,350200
2005-10-06,26.0,26.450000762939453,24.899999618530273,25.049999237060547,22.859888076782227,265200
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.81426429748535,237500
2005-10-10,25.149999618530273,25.25,24.100000381469727,24.299999237060547,22.175464630126953,69600
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.856067657470703,155600
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.491037368774414,69700
2005-10-14,23.25,23.899999618530273,22.399999618530273,22.549999237060547,20.578466415405273,101800
2005-10-17,22.100000381469727,23.899999618530273,22.0,22.700000762939453,20.715356826782227,196100
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.578466415405273,75500
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.43775749206543,107500
2005-10-20,21.600000381469727,21.799999237060547,19.649999618530273,19.950000762939453,18.205781936645508,151400
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.795127868652344,104700
2005-10-24,20.100000381469727,21.399999618530273,19.5,19.75,18.023271560668945,141100
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.06889533996582,84500
2005-10-26,20.0,20.149999618530273,19.700000762939453,20.0,18.251413345336914,47000
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.11452293395996,42100
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.5213565826416,56500
2005-10-31,19.149999618530273,19.25,18.799999237060547,19.049999237060547,17.384469985961914,31400
2005-11-02,19.149999618530273,19.75,19.149999618530273,19.600000381469727,17.886383056640625,46600
2005-11-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.886383056640625,0
2005-11-07,19.700000762939453,20.450000762939453,19.5,20.350000381469727,18.570812225341797,50300
2005-11-08,20.5,20.850000381469727,20.049999237060547,20.25,18.479557037353516,74200
2005-11-09,20.149999618530273,20.5,19.75,19.899999618530273,18.160152435302734,46800
2005-11-10,20.0,20.049999237060547,19.75,19.850000381469727,18.11452293395996,35200
2005-11-11,20.0,20.25,19.5,19.600000381469727,17.886383056640625,129200
2005-11-14,19.25,19.899999618530273,19.25,19.450000762939453,17.749500274658203,40400
2005-11-16,19.450000762939453,19.899999618530273,19.0,19.799999237060547,18.06889533996582,64500
2005-11-17,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,18.06889533996582,37300
2005-11-18,19.799999237060547,19.899999618530273,19.399999618530273,19.450000762939453,17.749500274658203,76400
2005-11-21,19.299999237060547,19.600000381469727,19.149999618530273,19.299999237060547,17.612611770629883,35600
2005-11-22,19.149999618530273,19.299999237060547,18.799999237060547,18.899999618530273,17.247583389282227,44500
2005-11-23,18.649999618530273,19.0,18.350000381469727,18.5,16.88255500793457,59200
2005-11-24,18.600000381469727,18.950000762939453,18.5,18.75,17.110700607299805,56200
2005-11-25,18.649999618530273,19.700000762939453,18.649999618530273,19.149999618530273,17.475723266601562,84500
2005-11-28,19.5,19.899999618530273,19.0,19.100000381469727,17.430097579956055,72800
2005-11-29,19.299999237060547,20.700000762939453,19.049999237060547,20.299999237060547,18.525182723999023,365800
2005-11-30,20.5,20.799999237060547,19.299999237060547,19.450000762939453,17.749500274658203,262100
2005-12-01,19.549999237060547,20.299999237060547,19.350000381469727,19.75,18.023271560668945,164700
2005-12-02,19.950000762939453,20.200000762939453,19.299999237060547,19.399999618530273,17.70386505126953,58300
2005-12-05,19.5,19.700000762939453,19.25,19.350000381469727,17.658245086669922,29800
2005-12-06,19.25,19.700000762939453,19.049999237060547,19.100000381469727,17.430097579956055,22500
2005-12-07,19.399999618530273,19.5,19.049999237060547,19.399999618530273,17.70386505126953,22600
2005-12-08,19.399999618530273,19.899999618530273,19.149999618530273,19.200000762939453,17.5213565826416,80400
2005-12-09,18.850000381469727,19.450000762939453,18.850000381469727,19.149999618530273,17.475723266601562,35400
2005-12-12,19.25,19.399999618530273,19.0,19.100000381469727,17.430097579956055,45700
2005-12-13,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,17.475723266601562,26800
2005-12-14,19.200000762939453,19.350000381469727,18.649999618530273,18.799999237060547,17.15632438659668,39000
2005-12-15,19.0,19.0,18.600000381469727,18.649999618530273,17.01944351196289,41700
2005-12-16,18.600000381469727,18.799999237060547,18.399999618530273,18.600000381469727,16.973814010620117,30500
2005-12-19,19.399999618530273,19.399999618530273,18.149999618530273,18.299999237060547,16.700042724609375,33000
2005-12-20,18.5,18.700000762939453,18.200000762939453,18.299999237060547,16.700042724609375,41400
2005-12-21,18.5,18.549999237060547,18.149999618530273,18.200000762939453,16.60878562927246,44200
2005-12-22,18.049999237060547,18.399999618530273,18.049999237060547,18.100000381469727,16.517528533935547,41900
2005-12-23,17.799999237060547,18.350000381469727,17.799999237060547,17.850000381469727,16.28938865661621,45100
2005-12-26,17.700000762939453,18.0,17.100000381469727,17.600000381469727,16.061241149902344,58000
2005-12-27,17.899999618530273,19.399999618530273,17.75,19.399999618530273,17.70386505126953,340400
2005-12-28,20.25,21.25,18.850000381469727,21.049999237060547,19.209609985351562,972400
2005-12-29,22.450000762939453,22.450000762939453,20.25,20.649999618530273,18.844581604003906,504700
2005-12-30,20.75,20.799999237060547,20.0,20.149999618530273,18.3882999420166,157300
2006-01-02,19.950000762939453,20.5,19.600000381469727,20.149999618530273,18.3882999420166,59900
2006-01-03,20.450000762939453,21.0,19.649999618530273,19.700000762939453,17.977638244628906,261500
2006-01-04,20.350000381469727,20.350000381469727,19.200000762939453,19.350000381469727,17.658245086669922,138900
2006-01-05,19.75,19.799999237060547,19.049999237060547,19.200000762939453,17.5213565826416,87800
