Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,47.0,47.88999938964844,45.5,46.904998779296875,42.233619689941406,1082870
2004-05-25,45.5,46.9900016784668,45.5,46.20000076293945,41.598838806152344,634810
2004-05-26,44.5,48.0,42.1150016784668,45.15999984741211,40.662410736083984,555850
2004-05-27,44.599998474121094,46.599998474121094,44.599998474121094,45.57500076293945,41.03607940673828,742280
2004-05-28,44.900001525878906,46.0,39.529998779296875,41.35499954223633,37.236358642578125,1305820
2004-05-31,40.900001525878906,40.900001525878906,36.724998474121094,38.22999954223633,34.42258071899414,2360550
2004-06-01,39.0,40.4900016784668,38.45500183105469,39.084999084472656,35.19242858886719,1085330
2004-06-02,39.20000076293945,39.70000076293945,37.5099983215332,38.130001068115234,34.33254623413086,842900
2004-06-03,39.099998474121094,39.099998474121094,37.029998779296875,37.525001525878906,33.78779602050781,724490
2004-06-04,37.5,39.0,36.79999923706055,38.29999923706055,34.4856071472168,476690
2004-06-07,38.9900016784668,40.9900016784668,38.1150016784668,40.22999954223633,36.22340774536133,1144190
2004-06-08,40.9900016784668,42.19499969482422,40.0,41.525001525878906,37.389434814453125,1069970
2004-06-09,42.099998474121094,43.689998626708984,41.599998474121094,42.630001068115234,38.384376525878906,2378210
2004-06-10,39.810001373291016,43.5,39.810001373291016,43.14500045776367,38.848087310791016,1183890
2004-06-11,50.0099983215332,50.0099983215332,41.20000076293945,41.93000030517578,37.754093170166016,687240
2004-06-14,42.70000076293945,42.779998779296875,40.599998474121094,41.32500076293945,37.20934295654297,416650
2004-06-15,41.5,42.11000061035156,40.79999923706055,41.2400016784668,37.1328125,454200
2004-06-16,41.79499816894531,41.79499816894531,40.9900016784668,41.03499984741211,36.94823455810547,332610
2004-06-17,41.13999938964844,41.400001525878906,39.5,39.70500183105469,35.75068664550781,447000
2004-06-18,39.5,39.75,38.459999084472656,38.78499984741211,34.92230987548828,326730
2004-06-21,39.07500076293945,39.76499938964844,38.099998474121094,39.06999969482422,35.178924560546875,1246990
2004-06-22,39.5,39.5,36.665000915527344,36.970001220703125,33.28807067871094,460510
2004-06-23,37.599998474121094,38.0,37.11000061035156,37.5,33.765289306640625,403040
2004-06-24,37.20000076293945,38.25,37.099998474121094,37.709999084472656,33.954368591308594,270680
2004-06-25,37.599998474121094,38.279998779296875,37.29999923706055,37.630001068115234,33.882347106933594,374390
2004-06-28,38.029998779296875,39.38999938964844,37.5,39.10499954223633,35.210445404052734,383740
2004-06-29,39.29999923706055,39.7400016784668,38.61000061035156,39.595001220703125,35.65163803100586,257890
2004-06-30,39.900001525878906,40.4900016784668,38.0,39.79999923706055,35.83623123168945,244030
2004-07-01,39.79999923706055,41.0,39.099998474121094,39.505001068115234,35.57060241699219,90880
2004-07-02,39.400001525878906,39.880001068115234,39.29999923706055,39.53499984741211,35.59761428833008,90070
2004-07-05,39.70000076293945,39.88999938964844,39.32500076293945,39.505001068115234,35.57060241699219,72330
2004-07-06,39.84000015258789,41.0,39.84000015258789,40.40999984741211,36.385467529296875,222610
2004-07-07,40.099998474121094,41.63999938964844,40.099998474121094,40.43000030517578,36.40348434448242,291820
2004-07-08,40.97999954223633,42.5,35.650001525878906,37.55500030517578,33.8148078918457,1145920
2004-07-09,37.209999084472656,39.5,37.209999084472656,38.16999816894531,34.36855697631836,185350
2004-07-12,38.744998931884766,38.97999954223633,38.0,38.165000915527344,34.36405944824219,164110
2004-07-13,38.29999923706055,38.994998931884766,38.04999923706055,38.82500076293945,34.958335876464844,273540
2004-07-14,39.099998474121094,43.279998779296875,39.0,42.44499969482422,38.217796325683594,1312170
2004-07-15,43.20000076293945,44.59000015258789,41.599998474121094,44.03499984741211,39.64944839477539,2024470
2004-07-16,44.099998474121094,46.20500183105469,43.400001525878906,45.029998779296875,40.54535675048828,951400
2004-07-19,44.52000045776367,46.18000030517578,44.52000045776367,44.96500015258789,40.48683166503906,659260
2004-07-20,44.900001525878906,45.439998626708984,43.2400016784668,43.59000015258789,39.24876403808594,263290
2004-07-21,44.0,46.0,43.31999969482422,45.400001525878906,40.878509521484375,321630
2004-07-22,46.0,49.7400016784668,45.0,48.79999923706055,43.93989181518555,2065600
2004-07-23,49.099998474121094,49.61000061035156,48.0099983215332,48.369998931884766,43.5527229309082,380950
2004-07-26,48.04999923706055,50.44499969482422,47.5,50.099998474121094,45.11042022705078,982750
2004-07-27,51.099998474121094,51.099998474121094,47.630001068115234,48.04499816894531,43.26008987426758,271250
2004-07-28,48.439998626708984,48.494998931884766,46.849998474121094,47.2400016784668,42.53525924682617,160370
2004-07-29,47.70000076293945,48.29999923706055,46.810001373291016,47.189998626708984,42.490234375,82890
2004-07-30,47.5,48.70000076293945,46.415000915527344,46.775001525878906,42.11656951904297,285090
2004-08-02,48.400001525878906,49.20000076293945,45.400001525878906,45.900001525878906,41.32871627807617,171990
2004-08-03,46.5,50.70000076293945,45.61000061035156,48.48500061035156,43.65625762939453,1643890
2004-08-04,48.29999923706055,48.599998474121094,47.1150016784668,47.415000915527344,42.692832946777344,427230
2004-08-05,48.70000076293945,48.70000076293945,47.01499938964844,47.32500076293945,42.611793518066406,210200
2004-08-06,48.0,48.0,46.439998626708984,46.599998474121094,41.959007263183594,200760
2004-08-09,46.400001525878906,47.1150016784668,46.10499954223633,46.89500045776367,42.2246208190918,98140
2004-08-10,47.400001525878906,47.88999938964844,46.33000183105469,46.93000030517578,42.256134033203125,117190
2004-08-11,47.79999923706055,48.689998626708984,46.5,48.1150016784668,43.3231201171875,502960
2004-08-12,47.900001525878906,49.650001525878906,47.70000076293945,48.625,43.782325744628906,508800
2004-08-13,48.400001525878906,49.900001525878906,47.52000045776367,48.154998779296875,43.359127044677734,452600
2004-08-16,48.349998474121094,48.900001525878906,48.025001525878906,48.55500030517578,43.71929931640625,144340
2004-08-17,48.400001525878906,49.494998931884766,48.400001525878906,49.209999084472656,44.30906295776367,181180
2004-08-18,49.5,49.97999954223633,47.0099983215332,47.48500061035156,42.755859375,368870
2004-08-19,48.79999923706055,48.900001525878906,47.5,47.73500061035156,42.980960845947266,98130
2004-08-20,47.79999923706055,48.0,47.11000061035156,47.4900016784668,42.76036834716797,98830
2004-08-23,47.79999923706055,47.79999923706055,46.70000076293945,46.8650016784668,42.19760513305664,47950
2004-08-24,47.599998474121094,47.599998474121094,46.70000076293945,47.029998779296875,42.34617614746094,34050
2004-08-25,47.599998474121094,47.599998474121094,45.65999984741211,45.959999084472656,41.38274002075195,53630
2004-08-26,46.599998474121094,47.20000076293945,46.29999923706055,46.45000076293945,41.823944091796875,64120
2004-08-27,46.400001525878906,47.470001220703125,46.400001525878906,46.65999984741211,42.01301956176758,40420
2004-08-30,47.0,48.400001525878906,46.83000183105469,47.82500076293945,43.0620002746582,66720
2004-08-31,48.400001525878906,48.599998474121094,47.5,48.04999923706055,43.26458740234375,55700
2004-09-01,46.70000076293945,48.994998931884766,46.70000076293945,48.77000045776367,43.912879943847656,170870
2004-09-02,48.689998626708984,50.0,48.5,49.185001373291016,44.286537170410156,508900
2004-09-03,47.5,50.20000076293945,47.5,49.375,44.45763397216797,249790
2004-09-06,49.400001525878906,49.900001525878906,49.20500183105469,49.709999084472656,44.7592658996582,57600
2004-09-07,49.5,50.5,49.400001525878906,50.29999923706055,45.29051208496094,151010
2004-09-08,50.79999923706055,51.29999923706055,49.154998779296875,49.82500076293945,44.862815856933594,365180
2004-09-09,49.900001525878906,50.25,47.7599983215332,48.099998474121094,43.309608459472656,126450
2004-09-10,48.29999923706055,49.38999938964844,47.65999984741211,48.125,43.332115173339844,131230
2004-09-13,48.79999923706055,48.79999923706055,47.65999984741211,47.80500030517578,43.04399871826172,74470
2004-09-14,47.790000915527344,48.4900016784668,47.45000076293945,47.689998626708984,42.94044494628906,42620
2004-09-15,47.0,47.70000076293945,46.709999084472656,46.814998626708984,42.330108642578125,47750
2004-09-16,47.0,47.900001525878906,46.7599983215332,47.70000076293945,43.13031768798828,43660
2004-09-17,48.0,48.0,47.0,47.11000061035156,42.59684753417969,22750
2004-09-20,46.900001525878906,47.79999923706055,46.5,47.03499984741211,42.52902603149414,25360
2004-09-21,47.04999923706055,47.5,46.880001068115234,47.21500015258789,42.6917839050293,70790
2004-09-22,47.599998474121094,48.0,46.900001525878906,47.119998931884766,42.60588836669922,51910
2004-09-23,44.290000915527344,47.5,44.290000915527344,46.64500045776367,42.1763916015625,37990
2004-09-24,47.0,50.9900016784668,47.0,50.30500030517578,45.48575973510742,864810
2004-09-27,50.29999923706055,51.70000076293945,50.25,51.314998626708984,46.39900207519531,685490
2004-09-28,50.29999923706055,52.599998474121094,48.189998626708984,52.099998474121094,47.108802795410156,588890
2004-09-29,52.79999923706055,53.13999938964844,50.435001373291016,50.900001525878906,46.023765563964844,661960
2004-09-30,51.400001525878906,52.79999923706055,51.099998474121094,52.415000915527344,47.39362716674805,159100
2004-10-01,52.20000076293945,52.20000076293945,50.099998474121094,51.564998626708984,46.62504959106445,139760
2004-10-04,52.0,52.44499969482422,51.5,52.029998779296875,47.04550552368164,108720
2004-10-05,50.71500015258789,52.349998474121094,50.71500015258789,52.03499984741211,47.05002212524414,95480
2004-10-06,51.900001525878906,53.494998931884766,51.685001373291016,53.154998779296875,48.0627326965332,107630
2004-10-07,53.599998474121094,54.400001525878906,51.6349983215332,52.505001068115234,47.47500228881836,295320
2004-10-08,52.5,52.79999923706055,50.5,51.28499984741211,46.37187957763672,139720
2004-10-11,50.900001525878906,52.0,50.099998474121094,50.29999923706055,45.48125457763672,32970
2004-10-12,51.39500045776367,51.39500045776367,48.80500030517578,49.23500061035156,44.518280029296875,41160
2004-10-14,52.20000076293945,52.20000076293945,48.400001525878906,48.70500183105469,44.0390510559082,143130
2004-10-15,48.70000076293945,49.599998474121094,47.5,47.73500061035156,43.1619758605957,190580
2004-10-18,50.0,50.0,47.52000045776367,48.06999969482422,43.464874267578125,160300
2004-10-19,48.150001525878906,51.880001068115234,48.099998474121094,50.41999816894531,45.58974838256836,497000
2004-10-20,50.599998474121094,50.599998474121094,49.79999923706055,50.04499816894531,45.25067138671875,63980
2004-10-21,50.5,50.5,49.470001220703125,50.04499816894531,45.25067138671875,85110
2004-10-22,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,45.25067138671875,0
2004-10-25,52.900001525878906,52.900001525878906,48.10499954223633,50.0,45.20998764038086,67350
2004-10-26,50.29999923706055,50.599998474121094,46.099998474121094,48.75,44.07973098754883,23330
2004-10-27,48.0,51.0,48.0,50.810001373291016,45.94239044189453,50430
2004-10-28,51.0,51.88999938964844,49.404998779296875,49.78499984741211,45.01557922363281,32500
2004-10-29,51.900001525878906,53.599998474121094,51.025001525878906,52.375,47.357460021972656,653910
2004-11-01,52.5,52.849998474121094,51.54999923706055,52.3849983215332,47.36649703979492,136310
2004-11-02,52.5,55.5,52.29999923706055,54.54499816894531,49.3195686340332,383540
2004-11-03,55.880001068115234,55.880001068115234,52.53499984741211,53.130001068115234,48.04012680053711,225200
2004-11-04,53.5,54.20000076293945,53.5,53.709999084472656,48.56456756591797,140670
2004-11-05,54.0,54.0,51.90999984741211,52.529998779296875,47.49760818481445,42730
2004-11-08,55.0,55.70000076293945,52.5,55.435001373291016,50.12430953979492,288870
2004-11-09,55.5,55.5,54.2400016784668,55.28499984741211,49.98867416381836,104190
2004-11-10,55.70000076293945,57.400001525878906,54.20000076293945,57.025001525878906,51.56198501586914,149140
2004-11-11,56.900001525878906,60.5,56.29999923706055,58.26499938964844,52.68318557739258,257290
2004-11-12,50.099998474121094,59.869998931884766,50.099998474121094,58.775001525878906,53.14434051513672,55200
2004-11-15,58.775001525878906,58.775001525878906,58.775001525878906,58.775001525878906,53.14434051513672,0
2004-11-16,59.400001525878906,59.400001525878906,57.3650016784668,58.64500045776367,53.02678680419922,63370
2004-11-17,56.0,59.0,56.0,58.404998779296875,52.80977249145508,65070
2004-11-18,57.599998474121094,58.599998474121094,56.529998779296875,57.099998474121094,51.62979507446289,87060
2004-11-19,58.400001525878906,58.400001525878906,55.70000076293945,56.1349983215332,50.75724792480469,57510
2004-11-22,57.099998474121094,57.099998474121094,55.20000076293945,56.67499923706055,51.24551010131836,24900
2004-11-23,56.099998474121094,57.9900016784668,56.0,57.084999084472656,51.61623764038086,29360
2004-11-24,57.0,57.4900016784668,56.900001525878906,56.9900016784668,51.53034210205078,32150
2004-11-25,57.099998474121094,57.5,57.0,57.150001525878906,51.67501449584961,42830
2004-11-26,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,51.67501449584961,0
2004-11-29,54.099998474121094,58.20000076293945,54.099998474121094,57.08000183105469,51.611717224121094,54250
2004-11-30,55.0,58.459999084472656,53.209999084472656,56.880001068115234,51.43087387084961,44580
2004-12-01,58.65999984741211,58.65999984741211,56.79999923706055,56.91999816894531,51.467037200927734,20400
2004-12-02,54.79999923706055,57.9900016784668,54.79999923706055,55.290000915527344,49.993194580078125,37490
2004-12-03,54.20000076293945,55.5,54.20000076293945,54.529998779296875,49.30601119995117,45110
2004-12-06,55.5,55.70000076293945,54.0,54.220001220703125,49.02570724487305,33710
2004-12-07,54.5099983215332,55.0099983215332,53.33000183105469,54.11000061035156,48.926239013671875,15510
2004-12-08,54.20000076293945,54.88999938964844,53.0,53.375,48.26165008544922,92740
2004-12-09,53.20000076293945,53.900001525878906,53.20000076293945,53.64500045776367,48.50578308105469,23940
2004-12-10,54.0,54.0,53.20000076293945,53.369998931884766,48.257137298583984,44420
2004-12-13,53.0,53.5,51.904998779296875,52.130001068115234,47.135929107666016,34260
2004-12-14,53.380001068115234,56.0,52.29999923706055,54.685001373291016,49.44615936279297,385500
2004-12-15,55.04999923706055,58.845001220703125,55.04999923706055,57.93000030517578,52.380279541015625,935680
2004-12-16,59.76499938964844,61.0,57.6150016784668,58.380001068115234,52.78717803955078,408530
2004-12-17,58.5,58.92499923706055,57.79999923706055,58.08000183105469,52.51591491699219,71740
2004-12-20,57.5,59.20500183105469,57.5,59.064998626708984,53.406551361083984,67180
2004-12-21,59.064998626708984,59.69499969482422,58.5,59.02000045776367,53.36587142944336,68030
2004-12-22,60.0,60.29999923706055,58.599998474121094,59.02000045776367,53.36587142944336,58670
2004-12-23,59.20000076293945,59.20000076293945,57.5,57.790000915527344,52.253700256347656,32980
2004-12-24,58.5,58.994998931884766,57.20000076293945,58.48500061035156,52.88211441040039,41020
2004-12-27,55.20000076293945,64.9000015258789,55.20000076293945,62.61000061035156,56.6119499206543,208170
2004-12-28,64.19999694824219,64.19999694824219,61.11000061035156,62.790000915527344,56.774688720703125,90270
2004-12-29,63.099998474121094,63.45000076293945,61.70000076293945,62.974998474121094,56.94196701049805,47100
2004-12-30,62.97999954223633,63.5,62.51499938964844,63.0099983215332,56.9736213684082,102780
2004-12-31,63.79999923706055,64.0,62.5,62.880001068115234,56.85608673095703,39450
2005-01-03,63.494998931884766,64.0,57.220001220703125,62.84000015258789,56.819908142089844,51520
2005-01-04,63.79999923706055,64.5999984741211,62.900001525878906,64.1500015258789,58.00440979003906,39430
2005-01-05,63.099998474121094,64.5999984741211,60.900001525878906,61.834999084472656,55.91118621826172,96680
2005-01-06,60.0,63.5,59.5,62.25,56.28642654418945,39930
2005-01-07,60.5,62.20000076293945,60.5,62.02000045776367,56.078468322753906,15910
2005-01-10,64.4000015258789,64.4000015258789,60.904998779296875,61.21500015258789,55.350582122802734,9180
2005-01-11,61.29999923706055,61.79999923706055,60.20000076293945,60.584999084472656,54.78092956542969,7510
2005-01-12,60.0,60.5,55.60499954223633,59.3849983215332,53.69589614868164,44770
2005-01-13,61.0,62.0,59.099998474121094,59.845001220703125,54.1118278503418,10780
2005-01-14,59.525001525878906,60.150001525878906,59.20000076293945,59.7400016784668,54.01688003540039,8500
2005-01-17,60.0,60.0,57.0,58.5099983215332,52.904720306396484,11600
2005-01-18,57.099998474121094,62.0,57.099998474121094,59.150001525878906,53.4834098815918,16640
2005-01-19,59.70000076293945,59.78499984741211,58.099998474121094,58.779998779296875,53.14884948730469,9750
2005-01-20,58.5,59.0,57.54999923706055,58.98500061035156,53.33420944213867,363460
2005-01-24,60.0,60.0,57.79999923706055,57.9900016784668,52.43454360961914,12240
2005-01-25,57.404998779296875,57.5,55.20000076293945,55.67499923706055,50.34131622314453,589960
2005-01-27,59.5,59.88999938964844,57.0,58.1150016784668,52.547569274902344,270780
2005-01-28,58.400001525878906,59.20000076293945,56.0099983215332,56.474998474121094,51.064666748046875,143660
2005-01-31,56.900001525878906,58.5,56.005001068115234,57.21500015258789,51.7337760925293,82920
2005-02-01,57.0099983215332,58.0,56.0099983215332,57.89500045776367,52.3486442565918,140430
2005-02-02,58.5,58.5,57.20000076293945,58.17499923706055,52.601810455322266,15920
2005-02-03,59.4900016784668,59.4900016784668,58.099998474121094,58.61000061035156,52.995147705078125,17340
2005-02-04,57.51499938964844,59.20000076293945,57.51499938964844,58.82500076293945,53.189544677734375,65670
2005-02-07,59.185001373291016,61.79999923706055,58.5,60.96500015258789,55.12453079223633,47110
2005-02-08,59.5,61.0,59.5,60.54499816894531,54.7447624206543,155370
2005-02-09,60.79999923706055,60.849998474121094,59.099998474121094,60.1150016784668,54.35596466064453,147570
2005-02-10,58.400001525878906,60.599998474121094,58.400001525878906,59.8849983215332,54.147987365722656,15260
2005-02-11,60.0,60.0,59.5,59.80500030517578,54.07565689086914,23330
2005-02-14,57.20000076293945,60.5,57.10499954223633,60.18000030517578,54.41472625732422,28590
2005-02-15,60.0099983215332,60.47999954223633,59.70000076293945,60.02000045776367,54.27006149291992,32410
2005-02-16,60.02000045776367,60.29999923706055,59.79999923706055,59.970001220703125,54.224853515625,230950
2005-02-17,59.900001525878906,60.099998474121094,59.79999923706055,60.0,54.25197219848633,40030
2005-02-18,59.625,60.29999923706055,59.625,60.02000045776367,54.27006149291992,105750
2005-02-21,59.900001525878906,60.20000076293945,59.75,60.0,54.25197219848633,86120
2005-02-22,58.369998931884766,61.0,58.369998931884766,60.39500045776367,54.609130859375,23770
2005-02-23,59.79999923706055,60.29999923706055,59.0,59.810001373291016,54.08018493652344,103050
2005-02-24,60.0,64.5,60.0,62.665000915527344,56.66167068481445,301540
2005-02-25,62.0,64.0,61.20000076293945,61.650001525878906,55.7439079284668,20200
2005-02-28,59.0,62.79999923706055,59.0,61.3650016784668,55.48621368408203,70380
2005-03-01,61.0,61.79999923706055,61.0,61.03499984741211,55.18782424926758,15570
2005-03-02,62.0,62.5,61.505001068115234,62.09000015258789,56.141761779785156,2480
2005-03-03,61.79999923706055,62.599998474121094,60.5,62.44499969482422,56.462745666503906,10670
2005-03-04,62.0,62.0,61.0,61.2400016784668,55.37318801879883,14750
2005-03-07,60.5,61.78499984741211,59.314998626708984,61.505001068115234,55.612796783447266,19700
2005-03-08,60.61000061035156,63.0,60.61000061035156,61.80500030517578,55.88405227661133,33340
2005-03-09,60.0,62.0,60.0,60.564998626708984,54.762847900390625,13470
2005-03-10,61.0,62.5,61.0,62.10499954223633,56.155311584472656,18060
2005-03-11,67.48999786376953,72.80000305175781,64.0,69.36000061035156,62.71529006958008,697400
2005-03-14,69.38999938964844,69.38999938964844,66.30500030517578,67.41000366210938,60.95210647583008,123910
2005-03-15,67.19999694824219,68.0,62.5,62.98500061035156,56.95101547241211,107900
2005-03-16,62.599998474121094,64.80000305175781,62.400001525878906,63.165000915527344,57.113765716552734,98380
2005-03-17,63.20000076293945,64.00499725341797,62.83000183105469,63.665000915527344,57.56586837768555,40920
2005-03-18,63.025001525878906,65.0,63.025001525878906,64.25,58.09482955932617,82540
2005-03-21,64.5999984741211,74.5,63.900001525878906,64.42500305175781,58.25305938720703,95990
2005-03-22,64.55000305175781,65.0,62.154998779296875,63.470001220703125,57.38954162597656,35130
2005-03-23,65.0,65.0,58.5,61.689998626708984,55.78007888793945,35280
2005-03-24,63.20000076293945,63.20000076293945,59.51499938964844,60.970001220703125,55.12904739379883,37280
2005-03-28,60.20000076293945,61.04999923706055,59.79999923706055,60.904998779296875,55.070281982421875,119560
2005-03-29,60.0,62.5,60.0,61.04499816894531,55.19686508178711,7620
2005-03-30,59.0,64.0,59.0,59.994998931884766,54.24745559692383,22490
2005-03-31,59.5,64.0,59.5,63.099998474121094,57.05499267578125,48910
2005-04-01,64.69999694824219,64.69999694824219,61.209999084472656,64.43000030517578,58.2575798034668,16330
2005-04-04,64.5,68.5,64.0999984741211,66.95500183105469,60.54069137573242,98940
2005-04-05,66.94999694824219,67.0,64.6050033569336,65.42500305175781,59.15726852416992,34290
2005-04-06,66.4000015258789,66.5,63.5,64.54499816894531,58.36156463623047,19530
2005-04-07,65.79499816894531,65.79499816894531,64.5,64.74500274658203,58.54240036010742,6030
2005-04-08,64.69999694824219,64.69999694824219,62.51499938964844,63.98500061035156,57.85520935058594,74610
2005-04-11,64.0,64.5,63.0,63.154998779296875,57.104736328125,4230
2005-04-12,64.9000015258789,64.9000015258789,61.5,62.619998931884766,56.6209831237793,10840
2005-04-13,63.0,63.79999923706055,62.5,63.099998474121094,57.05499267578125,5200
2005-04-15,62.599998474121094,66.38999938964844,62.0,65.22000122070312,58.971900939941406,128960
2005-04-18,62.5099983215332,66.0,62.5099983215332,65.71499633789062,59.419471740722656,26470
2005-04-19,65.0,67.77999877929688,65.0,67.11499786376953,60.68535614013672,20650
2005-04-20,64.5,68.0,64.5,65.4749984741211,59.202457427978516,7300
2005-04-21,65.6050033569336,67.9000015258789,65.6050033569336,66.21499633789062,59.87157440185547,30140
2005-04-22,67.0,68.4000015258789,65.0,68.0199966430664,61.503658294677734,69580
2005-04-25,65.6050033569336,68.5999984741211,65.5999984741211,68.30500030517578,61.76136016845703,18820
2005-04-26,69.5,69.5,66.5999984741211,68.375,61.82465362548828,8290
2005-04-27,68.0,69.0,68.0,68.2750015258789,61.734222412109375,8360
2005-04-28,68.0,70.19999694824219,67.0,69.72000122070312,63.040802001953125,25330
2005-04-29,67.25,69.9000015258789,67.0,67.58999633789062,61.11486053466797,6330
2005-05-02,72.98999786376953,72.98999786376953,66.0,66.76499938964844,60.368896484375,12970
2005-05-03,66.00499725341797,79.98999786376953,65.19999694824219,65.5999984741211,59.315494537353516,38830
2005-05-04,66.9000015258789,67.0,65.80500030517578,66.43000030517578,60.06599044799805,12380
2005-05-05,66.5,69.0,66.43000030517578,67.28500366210938,60.839073181152344,14550
2005-05-06,67.0,68.5,66.9000015258789,67.6500015258789,61.16910171508789,15370
2005-05-09,69.99500274658203,70.0,68.0,68.98999786376953,62.38072967529297,30920
2005-05-10,67.0199966430664,69.0,67.0199966430664,68.05500030517578,61.535301208496094,26530
2005-05-11,65.25,69.5,65.25,69.02999877929688,62.41689682006836,20320
2005-05-12,67.94999694824219,70.0,67.9000015258789,67.97000122070312,61.45846176147461,7170
2005-05-13,68.99500274658203,70.5,68.5,68.98500061035156,62.376220703125,9550
2005-05-16,69.0999984741211,70.3499984741211,68.80000305175781,69.70999908447266,63.031761169433594,4660
2005-05-17,69.0,69.5,68.20500183105469,69.00499725341797,62.394290924072266,10860
2005-05-18,68.0,70.0,68.0,68.25499725341797,61.71614074707031,4030
2005-05-19,69.30000305175781,69.30000305175781,68.5,68.98500061035156,62.376220703125,3800
2005-05-20,68.0,69.5,68.0,69.08999633789062,62.47114562988281,4910
2005-05-23,70.4000015258789,71.94999694824219,68.5,69.65499877929688,62.98203659057617,38960
2005-05-24,67.30000305175781,71.4000015258789,67.30000305175781,68.41500091552734,61.86081314086914,15380
2005-05-25,69.5,69.5,67.5,67.91999816894531,61.41324234008789,21370
2005-05-26,69.0,71.0,68.05000305175781,70.43000030517578,63.68278884887695,60190
2005-05-27,72.9000015258789,72.9000015258789,68.20999908447266,69.11000061035156,62.489227294921875,28220
2005-05-30,70.0,70.0999984741211,68.0,68.68499755859375,62.104942321777344,115910
2005-05-31,68.5,69.9000015258789,67.19999694824219,67.9000015258789,61.3951530456543,10680
2005-06-01,69.88999938964844,69.8949966430664,68.19999694824219,68.86000061035156,62.26318359375,9340
2005-06-02,69.0,69.0,68.12000274658203,68.63999938964844,62.064266204833984,7980
2005-06-03,69.5,69.5,67.01000213623047,67.48999786376953,61.02442932128906,26150
2005-06-06,68.8499984741211,68.99500274658203,67.16000366210938,67.4749984741211,61.01087188720703,12520
2005-06-07,67.5,67.5,65.80000305175781,65.94499969482422,59.627445220947266,15750
2005-06-08,69.5,69.5,66.4000015258789,67.78500366210938,61.29117965698242,12690
2005-06-09,68.99500274658203,69.0,67.19999694824219,67.9749984741211,61.462974548339844,257760
2005-06-10,68.19999694824219,68.30000305175781,67.5,67.63500213623047,61.15554428100586,15960
2005-06-13,68.0,68.0,66.00499725341797,66.61000061035156,60.22873306274414,4730
2005-06-14,66.6050033569336,67.29000091552734,66.5999984741211,66.69000244140625,60.30107116699219,5650
2005-06-15,67.30000305175781,67.30000305175781,66.0,66.0199966430664,59.69526290893555,11020
2005-06-16,66.5999984741211,66.5999984741211,64.11499786376953,64.76000213623047,58.555973052978516,363040
2005-06-17,65.0,65.0,62.400001525878906,63.060001373291016,57.01882553100586,36600
2005-06-20,63.29999923706055,63.29999923706055,58.31999969482422,63.0,56.964576721191406,102270
2005-06-21,62.099998474121094,64.5,61.599998474121094,63.224998474121094,57.16801834106445,36090
2005-06-22,63.20000076293945,64.5,60.255001068115234,61.275001525878906,55.40483856201172,62980
2005-06-23,62.98500061035156,62.98500061035156,61.0,61.125,55.26920700073242,21490
2005-06-24,62.0,63.88999938964844,59.79999923706055,63.29999923706055,57.235836029052734,65260
2005-06-27,61.21500015258789,63.52000045776367,61.21500015258789,62.86000061035156,56.83799743652344,7190
