Date,Open,High,Low,Close,Adj Close,Volume
1996-04-29,36.5,37.0,36.04999923706055,36.04999923706055,29.25115966796875,1400
1996-04-30,36.0,36.0,35.099998474121094,35.099998474121094,28.480327606201172,900
1996-05-01,35.25,38.0,35.0,38.0,30.833404541015625,3000
1996-05-02,38.0,38.0,37.5,38.0,30.833404541015625,2200
1996-05-03,38.0,37.45000076293945,37.0,37.45000076293945,30.387130737304688,2000
1996-05-06,37.0,37.0,36.0,36.400001525878906,29.535154342651367,3000
1996-05-07,36.400001525878906,35.75,35.5,35.75,29.007740020751953,1100
1996-05-08,36.0,36.150001525878906,35.75,36.150001525878906,29.33230209350586,1200
1996-05-09,36.0,36.5,34.0,35.5,28.804889678955078,1500
1996-05-10,35.5,35.5,32.0,34.849998474121094,28.2774715423584,1000
1996-05-13,36.0,36.0,33.29999923706055,33.29999923706055,27.01980209350586,400
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,27.01980209350586,1700
1996-05-15,33.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,28.439754486083984,400
1996-05-16,35.04999923706055,36.900001525878906,33.79999923706055,35.70000076293945,28.967166900634766,2300
1996-05-17,35.70000076293945,35.0,34.0,34.599998474121094,28.074623107910156,6600
1996-05-20,34.599998474121094,38.0,36.0,38.0,30.833404541015625,3500
1996-05-21,38.0,38.0,34.25,34.75,28.196334838867188,14600
1996-05-22,34.75,35.0,33.099998474121094,34.5,27.99348258972168,13000
1996-05-23,34.5,32.599998474121094,32.29999923706055,32.54999923706055,26.411243438720703,2000
1996-05-24,32.54999923706055,33.0,32.5,32.5,26.37067222595215,400
1996-05-27,32.5,33.0,32.0,32.79999923706055,26.614091873168945,2100
1996-05-28,32.79999923706055,33.04999923706055,32.75,33.0,26.77637481689453,900
1996-05-29,33.0,36.0,33.5,35.0,28.399187088012695,10200
1996-05-30,35.0,34.0,33.599998474121094,34.0,27.587778091430664,500
1996-05-31,34.0,37.45000076293945,34.75,36.099998474121094,29.29172706604004,5400
1996-06-03,36.099998474121094,37.25,35.5,35.5,28.804889678955078,2100
1996-06-04,35.5,36.0,35.0,35.75,29.007740020751953,7500
1996-06-05,36.25,38.0,35.75,37.400001525878906,30.3465576171875,3700
1996-06-06,36.599998474121094,37.0,36.04999923706055,36.5,29.616294860839844,5800
1996-06-07,36.0,36.900001525878906,35.0,35.0,28.399187088012695,5200
1996-06-10,36.0,36.0,35.0,35.900001525878906,29.129457473754883,2700
1996-06-11,35.0,35.0,34.54999923706055,35.0,28.399187088012695,2700
1996-06-12,35.0,35.0,34.75,34.75,28.196334838867188,2100
1996-06-13,35.0,36.0,34.5,36.0,29.21059226989746,1800
1996-06-14,35.95000076293945,37.5,35.900001525878906,35.900001525878906,29.129457473754883,4400
1996-06-17,36.0,36.0,34.5,34.5,27.99348258972168,1500
1996-06-18,34.79999923706055,35.0,34.5,34.75,28.196334838867188,2200
1996-06-19,34.75,34.79999923706055,34.0,34.0,27.587778091430664,5000
1996-06-20,33.25,34.75,32.54999923706055,33.0,26.77637481689453,7400
1996-06-21,33.5,34.75,33.099998474121094,34.5,27.99348258972168,4600
1996-06-24,33.29999923706055,35.0,33.04999923706055,34.099998474121094,27.668922424316406,3700
1996-06-25,34.0,34.45000076293945,33.25,33.95000076293945,27.547210693359375,2900
1996-06-26,33.099998474121094,33.5,33.0,33.0,26.77637481689453,2300
1996-06-27,31.25,33.5,31.0,32.95000076293945,26.73580551147461,2400
1996-06-28,33.0,35.5,32.54999923706055,35.0,28.399187088012695,2500
1996-07-01,33.75,33.75,32.599998474121094,32.650001525878906,26.49238395690918,2100
1996-07-02,32.599998474121094,32.599998474121094,31.0,32.349998474121094,26.248960494995117,4000
1996-07-03,32.0,32.5,32.0,32.5,26.37067222595215,700
1996-07-04,31.5,31.5,31.5,31.5,25.559268951416016,200
1996-07-05,31.5,31.75,31.5,31.5,25.559268951416016,900
1996-07-08,31.0,31.75,29.0,29.0,23.53075408935547,1100
1996-07-09,30.0,31.950000762939453,29.5,31.950000762939453,25.924402236938477,3000
1996-07-10,31.25,31.5,30.0,30.149999618530273,24.463871002197266,7100
1996-07-11,30.75,31.450000762939453,30.0,31.450000762939453,25.518699645996094,2400
1996-07-12,31.0,32.25,30.399999618530273,31.799999237060547,25.802688598632812,1200
1996-07-15,32.0,32.0,30.0,31.350000381469727,25.437557220458984,7500
1996-07-16,31.5,33.0,30.049999237060547,31.5,25.559268951416016,6400
1996-07-17,30.0,33.0,29.0,32.900001525878906,26.695234298706055,3900
1996-07-18,30.450000762939453,33.0,30.450000762939453,32.54999923706055,26.411243438720703,3400
1996-07-19,31.5,31.950000762939453,30.0,31.25,25.356416702270508,7600
1996-07-22,31.5,31.549999237060547,31.5,31.5,25.559268951416016,2500
1996-07-23,31.0,31.0,28.25,28.25,22.92220115661621,3200
1996-07-24,28.0,29.0,27.75,28.25,22.92220115661621,2700
1996-07-25,28.649999618530273,28.649999618530273,28.0,28.0,22.71934700012207,5600
1996-07-26,27.049999237060547,27.049999237060547,26.0,26.0,21.096538543701172,4500
1996-07-29,25.950000762939453,25.950000762939453,25.5,25.700000762939453,20.853116989135742,1300
1996-07-30,25.100000381469727,25.100000381469727,24.0,24.0,19.473726272583008,2200
1996-07-31,24.5,24.899999618530273,24.149999618530273,24.899999618530273,20.203990936279297,2300
1996-08-01,27.0,27.0,24.0,24.450000762939453,19.8388614654541,1700
1996-08-02,24.5,24.5,23.5,24.100000381469727,19.55487060546875,2000
1996-08-05,24.25,24.25,23.799999237060547,23.950000762939453,19.433156967163086,2100
1996-08-06,24.25,24.25,23.5,23.549999237060547,19.10859489440918,3000
1996-08-07,24.0,24.0,23.0,23.0,18.662322998046875,1900
1996-08-08,25.100000381469727,25.100000381469727,23.5,23.5,19.068025588989258,1600
1996-08-09,23.0,23.399999618530273,22.299999237060547,22.75,18.45947265625,29600
1996-08-12,22.5,22.75,21.0,21.950000762939453,17.810344696044922,3100
1996-08-13,21.0,22.5,21.0,21.450000762939453,17.404645919799805,6000
1996-08-14,22.0,22.0,20.549999237060547,21.0,17.03951072692871,10200
1996-08-15,21.0,21.0,21.0,21.0,17.03951072692871,0
1996-08-16,21.049999237060547,21.049999237060547,20.5,20.850000381469727,16.917802810668945,3500
1996-08-19,21.049999237060547,21.25,20.799999237060547,20.799999237060547,16.877229690551758,3900
1996-08-20,20.600000381469727,20.850000381469727,19.850000381469727,20.200000762939453,16.3903865814209,10200
1996-08-21,20.0,20.25,19.75,20.100000381469727,16.309246063232422,5900
1996-08-22,21.0,21.950000762939453,19.950000762939453,20.0,16.228105545043945,9300
1996-08-23,20.25,20.299999237060547,20.0,20.299999237060547,16.471527099609375,20400
1996-08-26,20.450000762939453,21.75,20.450000762939453,21.200000762939453,17.20179557800293,6700
1996-08-27,21.0,21.5,20.850000381469727,21.450000762939453,17.404645919799805,8900
1996-08-28,22.0,23.600000381469727,21.25,22.899999618530273,18.581180572509766,24300
1996-08-29,22.399999618530273,25.0,22.399999618530273,23.350000381469727,18.94631576538086,32100
1996-08-30,22.299999237060547,24.200000762939453,22.299999237060547,23.049999237060547,18.702896118164062,11300
1996-09-02,23.75,24.200000762939453,23.25,23.850000381469727,19.35201644897461,12400
1996-09-03,21.5,24.5,21.5,23.850000381469727,19.35201644897461,12800
1996-09-04,23.5,24.5,23.5,24.149999618530273,19.59543800354004,5800
1996-09-05,24.0,25.0,23.549999237060547,24.799999237060547,20.122852325439453,6800
1996-09-06,24.5,24.850000381469727,24.100000381469727,24.700000762939453,20.041715621948242,6900
1996-09-09,24.0,24.049999237060547,22.950000762939453,23.0,18.662322998046875,4700
1996-09-10,23.0,23.0,22.049999237060547,22.75,18.45947265625,6100
1996-09-11,22.5,22.5,21.799999237060547,21.799999237060547,17.688636779785156,1300
1996-09-12,22.399999618530273,22.399999618530273,21.5,21.649999618530273,17.566925048828125,4800
1996-09-13,21.5,21.5,21.200000762939453,21.5,17.445213317871094,6400
1996-09-16,21.5,21.5,21.0,21.0,17.03951072692871,1800
1996-09-17,21.0,22.0,21.0,22.0,17.850914001464844,1800
1996-09-18,21.450000762939453,22.5,21.25,22.5,18.256620407104492,3200
1996-09-19,22.5,22.950000762939453,22.5,22.5,18.256620407104492,3500
1996-09-20,22.399999618530273,22.75,21.549999237060547,21.700000762939453,17.607494354248047,1800
1996-09-23,22.5,22.950000762939453,21.75,21.799999237060547,17.688636779785156,3200
1996-09-24,21.600000381469727,21.600000381469727,20.600000381469727,20.649999618530273,16.75551986694336,3700
1996-09-25,21.5,21.5,21.25,21.25,17.24236297607422,2600
1996-09-26,21.299999237060547,21.299999237060547,20.5,20.75,16.83666229248047,13400
1996-09-27,20.75,20.75,19.399999618530273,20.149999618530273,16.349815368652344,6100
1996-09-30,20.299999237060547,20.299999237060547,19.0,20.149999618530273,16.349815368652344,1700
1996-10-01,20.0,20.0,18.799999237060547,18.799999237060547,15.254420280456543,3100
1996-10-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.254420280456543,0
1996-10-03,20.0,20.0,17.5,18.5,15.010997772216797,2800
1996-10-04,18.5,18.600000381469727,17.5,17.5,14.199593544006348,7000
1996-10-07,18.5,18.5,17.0,17.200000762939453,13.956171989440918,2300
1996-10-08,17.5,17.5,16.0,16.049999237060547,13.023054122924805,8900
1996-10-09,17.200000762939453,17.200000762939453,15.0,15.449999809265137,12.536211967468262,21800
1996-10-10,15.75,16.549999237060547,15.550000190734863,16.549999237060547,13.428757667541504,10800
1996-10-11,17.649999618530273,17.75,17.5,17.75,14.402444839477539,4000
1996-10-14,18.0,19.0,18.0,18.649999618530273,15.132712364196777,16400
1996-10-15,17.5,19.0,17.5,18.899999618530273,15.335559844970703,10100
1996-10-16,19.399999618530273,19.399999618530273,18.049999237060547,18.5,15.010997772216797,17000
1996-10-17,19.149999618530273,19.149999618530273,18.5,19.0,15.416702270507812,7100
1996-10-18,18.600000381469727,19.200000762939453,18.200000762939453,18.450000762939453,14.970427513122559,9700
1996-10-21,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,14.970427513122559,0
1996-10-22,18.600000381469727,19.200000762939453,18.5,18.75,15.213848114013672,15100
1996-10-23,19.0,20.0,18.850000381469727,19.899999618530273,16.14696502685547,5800
1996-10-24,20.450000762939453,20.75,19.0,19.549999237060547,15.8629732131958,10000
1996-10-25,19.950000762939453,20.0,18.25,18.649999618530273,15.132712364196777,6200
1996-10-28,19.200000762939453,19.200000762939453,17.350000381469727,17.350000381469727,14.077882766723633,12600
1996-10-29,17.200000762939453,17.950000762939453,16.200000762939453,17.0,13.793889045715332,16900
1996-10-30,17.0,17.0,17.0,17.0,13.793889045715332,0
1996-10-31,16.5,17.0,16.200000762939453,16.200000762939453,13.144766807556152,12700
1996-11-01,16.850000381469727,16.899999618530273,16.0,16.049999237060547,13.023054122924805,11200
1996-11-04,16.75,17.0,16.049999237060547,16.700000762939453,13.550470352172852,8000
1996-11-05,17.0,17.0,16.149999618530273,16.25,13.185336112976074,5900
1996-11-06,16.0,16.299999237060547,16.0,16.0,12.9824857711792,6800
1996-11-07,16.049999237060547,16.350000381469727,16.0,16.0,12.9824857711792,8000
1996-11-08,16.0,16.100000381469727,15.300000190734863,15.899999618530273,12.901344299316406,6200
1996-11-11,16.100000381469727,16.100000381469727,15.850000381469727,16.0,12.9824857711792,4900
1996-11-12,16.0,16.0,16.0,16.0,12.9824857711792,0
1996-11-13,16.399999618530273,16.5,16.0,16.0,12.9824857711792,4000
1996-11-14,16.25,16.399999618530273,15.649999618530273,16.0,12.9824857711792,7800
1996-11-15,16.149999618530273,16.149999618530273,15.800000190734863,16.0,12.9824857711792,3700
1996-11-18,16.0,16.75,16.0,16.75,13.59103775024414,1800
1996-11-19,16.5,16.5,16.299999237060547,16.299999237060547,13.225905418395996,3400
1996-11-20,16.75,16.75,16.0,16.0,12.9824857711792,3200
1996-11-21,16.200000762939453,16.200000762939453,15.75,15.75,12.779634475708008,2400
1996-11-22,15.449999809265137,16.299999237060547,15.399999618530273,15.75,12.779634475708008,2600
1996-11-25,15.5,15.899999618530273,15.5,15.899999618530273,12.901344299316406,1000
1996-11-26,15.5,15.850000381469727,15.350000381469727,15.800000190734863,12.820204734802246,1900
1996-11-27,15.5,15.5,14.699999809265137,15.0,12.171079635620117,2600
1996-11-28,15.0,15.0,15.0,15.0,12.171079635620117,500
1996-11-29,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,12.333359718322754,600
1996-12-02,14.699999809265137,14.800000190734863,14.149999618530273,14.199999809265137,11.521955490112305,3900
1996-12-03,14.25,14.399999618530273,13.5,14.199999809265137,11.521955490112305,5400
1996-12-04,14.0,14.399999618530273,13.75,14.25,11.56252670288086,2900
1996-12-05,13.75,14.75,13.75,14.399999618530273,11.684237480163574,2600
1996-12-06,14.5,15.100000381469727,14.0,15.0,12.171079635620117,6700
1996-12-09,14.699999809265137,15.199999809265137,14.300000190734863,14.899999618530273,12.089940071105957,3200
1996-12-10,15.0,15.949999809265137,14.949999809265137,15.75,12.779634475708008,3500
1996-12-11,15.0,16.600000381469727,15.0,15.800000190734863,12.820204734802246,9600
1996-12-12,16.600000381469727,16.799999237060547,16.100000381469727,16.5,13.388187408447266,4800
1996-12-13,16.100000381469727,17.5,16.100000381469727,16.700000762939453,13.550470352172852,4100
1996-12-16,17.450000762939453,17.850000381469727,17.299999237060547,17.850000381469727,14.483583450317383,4500
1996-12-17,18.25,18.850000381469727,17.899999618530273,18.0,14.60529613494873,16200
1996-12-18,18.25,19.25,18.25,19.149999618530273,15.538412094116211,8700
1996-12-19,19.350000381469727,20.0,19.25,19.700000762939453,15.984684944152832,21400
1996-12-20,19.700000762939453,20.899999618530273,19.700000762939453,20.049999237060547,16.268678665161133,17400
1996-12-23,21.0,21.0,19.149999618530273,19.399999618530273,15.741264343261719,12000
1996-12-24,19.0,19.5,18.700000762939453,19.299999237060547,15.660120010375977,8700
1996-12-25,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.660120010375977,0
1996-12-26,19.75,20.600000381469727,18.649999618530273,18.950000762939453,15.376132011413574,10200
1996-12-27,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,15.376132011413574,0
1996-12-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,15.376132011413574,0
1996-12-31,19.950000762939453,20.0,18.25,19.649999618530273,15.944113731384277,36100
1997-01-01,19.5,21.049999237060547,19.5,21.0,17.03951072692871,5100
1997-01-02,21.200000762939453,22.350000381469727,20.799999237060547,21.0,17.03951072692871,19700
1997-01-03,21.0,21.25,19.600000381469727,19.649999618530273,15.944113731384277,18300
1997-01-06,20.5,20.5,18.299999237060547,20.049999237060547,16.268678665161133,5700
1997-01-07,19.600000381469727,19.75,18.649999618530273,19.0,15.416702270507812,7300
1997-01-08,19.75,20.25,18.0,18.950000762939453,15.376132011413574,24700
1997-01-09,19.0,20.200000762939453,18.5,20.0,16.228105545043945,20500
1997-01-10,20.399999618530273,21.0,19.5,19.649999618530273,15.944113731384277,33900
1997-01-13,20.399999618530273,20.399999618530273,19.0,19.75,16.02525520324707,21700
1997-01-14,19.75,19.75,18.549999237060547,19.350000381469727,15.700695037841797,23600
1997-01-15,19.700000762939453,20.25,19.399999618530273,20.149999618530273,16.349815368652344,55100
1997-01-16,20.5,20.950000762939453,19.75,20.0,16.228105545043945,21300
1997-01-17,21.0,21.0,18.700000762939453,19.450000762939453,15.781834602355957,4900
1997-01-20,20.399999618530273,20.399999618530273,18.549999237060547,18.600000381469727,15.09213924407959,3400
1997-01-21,18.25,18.5,17.350000381469727,18.200000762939453,14.767577171325684,15000
1997-01-22,18.799999237060547,18.799999237060547,17.600000381469727,18.049999237060547,14.64586353302002,5200
1997-01-23,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,14.64586353302002,0
1997-01-24,18.0,18.5,17.0,17.5,14.199593544006348,9100
1997-01-27,18.100000381469727,18.25,17.399999618530273,17.649999618530273,14.321304321289062,7400
1997-01-28,17.700000762939453,17.75,16.899999618530273,17.149999618530273,13.915600776672363,17000
1997-01-29,17.5,17.899999618530273,17.25,17.25,13.99674129486084,9900
1997-01-30,16.049999237060547,17.299999237060547,16.049999237060547,17.299999237060547,14.037311553955078,15300
1997-01-31,17.0,17.0,16.600000381469727,16.950000762939453,13.753321647644043,8500
1997-02-03,17.399999618530273,18.149999618530273,17.0,18.149999618530273,14.727005004882812,12800
1997-02-04,17.649999618530273,18.299999237060547,17.100000381469727,17.799999237060547,14.443014144897461,10600
1997-02-05,18.5,19.049999237060547,17.5,19.049999237060547,15.457271575927734,10100
1997-02-06,20.049999237060547,20.399999618530273,18.850000381469727,20.299999237060547,16.471527099609375,26400
1997-02-07,21.299999237060547,21.299999237060547,20.25,20.649999618530273,16.75551986694336,40900
1997-02-10,20.899999618530273,21.25,20.5,20.950000762939453,16.998945236206055,23500
1997-02-11,21.200000762939453,21.299999237060547,20.799999237060547,21.299999237060547,17.282934188842773,26800
1997-02-12,22.75,22.75,20.399999618530273,20.75,16.83666229248047,43900
1997-02-13,20.100000381469727,20.600000381469727,20.100000381469727,20.399999618530273,16.552669525146484,3100
1997-02-14,19.700000762939453,20.399999618530273,19.700000762939453,20.350000381469727,16.51209831237793,8100
1997-02-17,20.149999618530273,20.549999237060547,20.0,20.399999618530273,16.552669525146484,9900
1997-02-18,20.350000381469727,20.399999618530273,19.0,19.100000381469727,15.497844696044922,9700
1997-02-19,18.850000381469727,18.950000762939453,18.049999237060547,18.950000762939453,15.376132011413574,3500
1997-02-20,18.5,19.799999237060547,18.200000762939453,18.549999237060547,15.051568031311035,6100
1997-02-21,19.850000381469727,19.850000381469727,18.100000381469727,18.549999237060547,15.051568031311035,1800
1997-02-24,18.5,18.5,17.899999618530273,18.0,14.60529613494873,3600
1997-02-25,18.0,18.850000381469727,18.0,18.049999237060547,14.64586353302002,8600
1997-02-26,18.0,18.600000381469727,18.0,18.600000381469727,15.09213924407959,700
1997-02-27,18.0,18.700000762939453,18.0,18.649999618530273,15.132712364196777,1900
1997-02-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.660120010375977,100
1997-03-03,20.75,21.0,20.25,20.350000381469727,16.51209831237793,14000
1997-03-04,20.25,20.350000381469727,19.299999237060547,20.100000381469727,16.309246063232422,15000
1997-03-05,20.950000762939453,21.0,19.799999237060547,19.799999237060547,16.065826416015625,6200
1997-03-06,19.549999237060547,19.850000381469727,18.799999237060547,18.799999237060547,15.254420280456543,6200
1997-03-07,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.254420280456543,0
1997-03-10,17.899999618530273,18.799999237060547,17.899999618530273,18.5,15.010997772216797,17100
1997-03-11,18.049999237060547,18.049999237060547,17.649999618530273,17.75,14.402444839477539,4100
1997-03-12,17.799999237060547,17.799999237060547,17.049999237060547,17.600000381469727,14.28073501586914,3100
1997-03-13,17.5,17.899999618530273,17.5,17.649999618530273,14.321304321289062,2100
1997-03-14,16.700000762939453,17.299999237060547,16.649999618530273,16.899999618530273,13.712749481201172,1700
1997-03-17,17.0,17.049999237060547,16.399999618530273,16.450000762939453,13.347617149353027,1000
1997-03-18,17.0,17.0,16.399999618530273,16.549999237060547,13.428757667541504,7200
1997-03-19,16.25,16.950000762939453,15.850000381469727,15.850000381469727,12.860774993896484,7200
1997-03-20,15.0,16.0,15.0,15.75,12.779634475708008,1400
1997-03-21,15.0,16.5,15.0,16.0,12.9824857711792,3400
1997-03-24,16.0,16.0,16.0,16.0,12.9824857711792,0
1997-03-25,15.5,15.5,15.0,15.100000381469727,12.252222061157227,2800
1997-03-26,15.149999618530273,15.800000190734863,15.149999618530273,15.800000190734863,12.820204734802246,1400
1997-03-27,15.0,15.75,15.0,15.75,12.779634475708008,2200
1997-03-28,15.75,15.75,15.75,15.75,12.779634475708008,0
1997-03-31,14.75,14.75,14.699999809265137,14.75,11.968229293823242,600
1997-04-01,14.5,14.699999809265137,14.100000381469727,14.25,11.56252670288086,3800
1997-04-02,15.0,15.25,14.25,14.699999809265137,11.927658081054688,10100
1997-04-03,14.800000190734863,14.899999618530273,14.0,14.149999618530273,11.48138427734375,8500
1997-04-04,14.449999809265137,14.649999618530273,14.399999618530273,14.5,11.765377044677734,2400
1997-04-07,14.0,14.350000381469727,13.600000381469727,13.600000381469727,11.035112380981445,6200
1997-04-08,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.035112380981445,0
1997-04-09,14.399999618530273,14.5,13.899999618530273,14.350000381469727,11.64366626739502,4900
1997-04-10,14.5,14.5,14.0,14.25,11.56252670288086,5000
1997-04-11,14.350000381469727,14.350000381469727,14.0,14.300000190734863,11.603096008300781,1900
1997-04-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.603096008300781,0
1997-04-15,14.5,14.5,13.649999618530273,13.649999618530273,11.075682640075684,2400
1997-04-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.075682640075684,0
