Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,1.3020000457763672,1.315000057220459,1.2899999618530273,1.2999999523162842,0.8267261981964111,34530
2004-08-06,1.3240000009536743,1.3650000095367432,1.319000005722046,1.3550000190734863,0.861703097820282,243960
2004-08-09,1.3550000190734863,1.378999948501587,1.3209999799728394,1.3350000381469727,0.8489843010902405,105090
2004-08-10,1.3320000171661377,1.3480000495910645,1.3300000429153442,1.3350000381469727,0.8489843010902405,50360
2004-08-11,1.340000033378601,1.340000033378601,1.2680000066757202,1.2690000534057617,0.8070120215415955,92450
2004-08-12,1.2990000247955322,1.2990000247955322,1.215999960899353,1.2369999885559082,0.7866618633270264,49300
2004-08-13,1.2400000095367432,1.2990000247955322,1.2400000095367432,1.2910000085830688,0.8210027813911438,41300
2004-08-16,1.2710000276565552,1.3389999866485596,1.2710000276565552,1.3049999475479126,0.8299059867858887,7510
2004-08-17,1.3450000286102295,1.3450000286102295,1.2649999856948853,1.2649999856948853,0.8044682741165161,86830
2004-08-18,1.2710000276565552,1.3289999961853027,1.2710000276565552,1.309000015258789,0.832449734210968,30110
2004-08-19,1.2920000553131104,1.3300000429153442,1.2710000276565552,1.2790000438690186,0.8133715391159058,25340
2004-08-20,1.2660000324249268,1.2790000438690186,1.218999981880188,1.225000023841858,0.7790305018424988,38190
2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,0.775850772857666,9740
2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,0.7783945202827454,3550
2004-08-25,1.2100000381469727,1.25,1.2100000381469727,1.2380000352859497,0.787297785282135,2700
2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8076479434967041,19340
2004-08-27,1.2410000562667847,1.2940000295639038,1.2359999418258667,1.2740000486373901,0.8101916909217834,17750
2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.3370000123977661,0.8502561450004578,60400
2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.3680000305175781,0.869970440864563,64720
2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.3680000305175781,0.869970440864563,48210
2004-09-02,1.3420000076293945,1.3899999856948853,1.340999960899353,1.3580000400543213,0.8636110424995422,39000
2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,0.8642469048500061,33300
2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,0.8852330446243286,56500
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,0.887776792049408,27800
2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3839999437332153,0.8801454901695251,47520
2004-09-09,1.3680000305175781,1.3890000581741333,1.3209999799728394,1.340999960899353,0.8527998924255371,38580
2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507935,0.8756938576698303,21000
2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,0.8725141286849976,67700
2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,0.8585233688354492,29800
2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.8648828864097595,17830
2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,0.8610672354698181,17080
2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,0.8648828864097595,27140
2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,0.8763298392295837,9700
2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.3839999437332153,0.8801454901695251,41650
2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,0.8725141286849976,82950
2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,0.8585233688354492,56300
2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,0.854071855545044,55070
2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8458045125007629,25010
2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530273,1.2910000085830688,0.8210027813911438,27790
2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,0.8343575596809387,27550
2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904175,0.8356295228004456,95080
2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.2879999876022339,0.8190948963165283,56200
2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,0.8400810360908508,172720
2004-10-05,1.312999963760376,1.3350000381469727,1.2999999523162842,1.309999942779541,0.8330856561660767,187140
2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,0.843896746635437,211950
2004-10-07,1.3350000381469727,1.343999981880188,1.3109999895095825,1.319000005722046,0.8388091325759888,141060
2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,0.8311779499053955,104420
2004-10-11,1.3109999895095825,1.3380000591278076,1.3029999732971191,1.3140000104904175,0.8356295228004456,178430
2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,0.8165512084960938,83260
2004-10-13,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0.8165512084960938,0
2004-10-14,1.2899999618530273,1.309000015258789,1.2799999713897705,1.3070000410079956,0.8311779499053955,19750
2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,0.8178229928016663,39470
2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,0.8146433234214783,160200
2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,0.819730818271637,22710
2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706055,1.2949999570846558,0.8235464692115784,57410
2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,0.826090395450592,63570
2004-10-22,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.826090395450592,0
2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,0.8152792453765869,58770
2004-10-26,1.2769999504089355,1.2899999618530273,1.2769999504089355,1.284000039100647,0.8165512084960938,24580
2004-10-27,1.2899999618530273,1.2949999570846558,1.2730000019073486,1.281999945640564,0.8152792453765869,18750
2004-10-28,1.2899999618530273,1.3070000410079956,1.2519999742507935,1.2610000371932983,0.801924467086792,95670
2004-10-29,1.2649999856948853,1.2799999713897705,1.25600004196167,1.2640000581741333,0.8038323521614075,27870
2004-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2419999837875366,0.7898415327072144,77180
2004-11-02,1.277999997138977,1.277999997138977,1.2300000190734863,1.2339999675750732,0.7847539186477661,153400
2004-11-03,1.25,1.2799999713897705,1.2419999837875366,1.246999979019165,0.7930212020874023,139670
2004-11-04,1.25,1.2649999856948853,1.2300000190734863,1.2389999628067017,0.7879337072372437,105010
2004-11-05,1.2430000305175781,1.2589999437332153,1.2300000190734863,1.2350000143051147,0.7853899002075195,143730
2004-11-08,1.25,1.2970000505447388,1.2330000400543213,1.2910000085830688,0.8210027813911438,244060
2004-11-09,1.284999966621399,1.2999999523162842,1.2569999694824219,1.2619999647140503,0.8025603294372559,191670
2004-11-10,1.2699999809265137,1.3259999752044678,1.2699999809265137,1.3259999752044678,0.8432607650756836,187140
2004-11-11,1.3600000143051147,1.3919999599456787,1.340000033378601,1.3919999599456787,0.8852330446243286,441370
2004-11-12,1.4490000009536743,1.4620000123977661,1.4199999570846558,1.4270000457763672,0.907491147518158,457550
2004-11-15,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4270000457763672,0.907491147518158,0
2004-11-16,1.440000057220459,1.4850000143051147,1.38100004196167,1.4739999771118164,0.9373803734779358,473690
2004-11-17,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.465000033378601,0.9316568970680237,200890
2004-11-18,1.4800000190734863,1.4850000143051147,1.399999976158142,1.4229999780654907,0.9049472212791443,296730
2004-11-19,1.4149999618530273,1.440000057220459,1.3589999675750732,1.3650000095367432,0.8680625557899475,185510
2004-11-22,1.3799999952316284,1.434000015258789,1.3609999418258667,1.4320000410079956,0.9106707572937012,223280
2004-11-23,1.4850000143051147,1.4900000095367432,1.4210000038146973,1.4270000457763672,0.907491147518158,203420
2004-11-24,1.4529999494552612,1.4950000047683716,1.440999984741211,1.4809999465942383,0.9418319463729858,605190
2004-11-25,1.5099999904632568,1.5549999475479126,1.5,1.5190000534057617,0.9659978151321411,1012200
2004-11-26,1.5190000534057617,1.5190000534057617,1.5190000534057617,1.5190000534057617,0.9659978151321411,0
2004-11-29,1.5449999570846558,1.5950000286102295,1.5369999408721924,1.5640000104904175,0.9946152567863464,455870
2004-11-30,1.600000023841858,1.6150000095367432,1.4859999418258667,1.496999979019165,0.952006995677948,288730
2004-12-01,1.5049999952316284,1.5479999780654907,1.4500000476837158,1.4759999513626099,0.9386522769927979,157390
2004-12-02,1.4869999885559082,1.5099999904632568,1.4609999656677246,1.4759999513626099,0.9386522769927979,116070
2004-12-03,1.472000002861023,1.5,1.4500000476837158,1.4509999752044678,0.922753632068634,66510
2004-12-06,1.4559999704360962,1.4950000047683716,1.434000015258789,1.4479999542236328,0.9208458065986633,97870
2004-12-07,1.4600000381469727,1.4900000095367432,1.4270000457763672,1.4559999704360962,0.9259334802627563,93430
2004-12-08,1.4600000381469727,1.4780000448226929,1.430999994277954,1.4500000476837158,0.9221177697181702,54040
2004-12-09,1.4500000476837158,1.4570000171661377,1.38100004196167,1.4210000038146973,0.903675377368927,35570
2004-12-10,1.4149999618530273,1.4539999961853027,1.4149999618530273,1.437999963760376,0.9144864082336426,108680
2004-12-13,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5099999904632568,0.9602743983268738,236390
2004-12-14,1.5470000505447388,1.5859999656677246,1.531999945640564,1.5859999656677246,1.00860595703125,276970
2004-12-15,1.600000023841858,1.659999966621399,1.5069999694824219,1.5230000019073486,0.9685416221618652,426930
2004-12-16,1.524999976158142,1.5449999570846558,1.4900000095367432,1.5369999408721924,0.9774448275566101,277580
2004-12-17,1.5420000553131104,1.5420000553131104,1.4900000095367432,1.5019999742507935,0.9551867842674255,128010
2004-12-20,1.5379999876022339,1.5750000476837158,1.5199999809265137,1.5449999570846558,0.9825323224067688,188860
2004-12-21,1.5750000476837158,1.5750000476837158,1.5219999551773071,1.5529999732971191,0.9876197576522827,84770
2004-12-22,1.5839999914169312,1.5839999914169312,1.5140000581741333,1.5290000438690186,0.9723573327064514,160880
2004-12-23,1.559999942779541,1.559999942779541,1.5149999856948853,1.524999976158142,0.9698134660720825,63600
2004-12-24,1.534000039100647,1.5490000247955322,1.5099999904632568,1.524999976158142,0.9698134660720825,105670
2004-12-27,1.5199999809265137,1.6019999980926514,1.5199999809265137,1.6019999980926514,1.0187811851501465,219140
2004-12-28,1.6349999904632568,1.680999994277954,1.6100000143051147,1.6480000019073486,1.048034429550171,592960
2004-12-29,1.6649999618530273,1.6690000295639038,1.5700000524520874,1.5880000591278076,1.0098778009414673,117710
2004-12-30,1.6449999809265137,1.6449999809265137,1.5449999570846558,1.5579999685287476,0.990799605846405,115540
2004-12-31,1.5800000429153442,1.5889999866485596,1.5420000553131104,1.5529999732971191,0.9876197576522827,110490
2005-01-03,1.590000033378601,1.5980000495910645,1.559999942779541,1.593000054359436,1.0130577087402344,131810
2005-01-04,1.5800000429153442,1.6729999780654907,1.5800000429153442,1.6460000276565552,1.0467627048492432,401060
2005-01-05,1.6399999856948853,1.6490000486373901,1.5640000104904175,1.565999984741211,0.9958872199058533,127400
2005-01-06,1.5750000476837158,1.5750000476837158,1.4880000352859497,1.5429999828338623,0.9812605381011963,116540
2005-01-07,1.5010000467300415,1.5399999618530273,1.4800000190734863,1.5140000581741333,0.9628181457519531,82920
2005-01-10,1.5700000524520874,1.5700000524520874,1.503999948501587,1.5149999856948853,0.9634540677070618,46840
2005-01-11,1.5149999856948853,1.534000039100647,1.4709999561309814,1.4800000190734863,0.9411960244178772,32410
2005-01-12,1.4500000476837158,1.5,1.4110000133514404,1.4170000553131104,0.9011316299438477,94180
2005-01-13,1.4559999704360962,1.4600000381469727,1.430999994277954,1.4570000171661377,0.9265693426132202,32130
2005-01-14,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.434999942779541,0.9125785827636719,48380
2005-01-17,1.3930000066757202,1.4240000247955322,1.3799999952316284,1.3990000486373901,0.8896846175193787,57580
2005-01-18,1.434999942779541,1.440000057220459,1.4010000228881836,1.4259999990463257,0.9068551659584045,29510
2005-01-19,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.9093988537788391,73900
2005-01-20,1.440000057220459,1.4579999446868896,1.4199999570846558,1.437000036239624,0.9138504862785339,52840
2005-01-24,1.38100004196167,1.4199999570846558,1.38100004196167,1.409000039100647,0.8960440754890442,21630
2005-01-25,1.3559999465942383,1.409999966621399,1.3559999465942383,1.406999945640564,0.8947721719741821,28830
2005-01-27,1.4049999713897705,1.4550000429153442,1.4049999713897705,1.4459999799728394,0.919573962688446,58680
2005-01-28,1.4600000381469727,1.4900000095367432,1.4559999704360962,1.468999981880188,0.934200644493103,45150
2005-01-31,1.4800000190734863,1.4880000352859497,1.4600000381469727,1.4800000190734863,0.9411960244178772,30300
2005-02-01,1.465999960899353,1.4800000190734863,1.4609999656677246,1.4670000076293945,0.932928740978241,48320
2005-02-02,1.472000002861023,1.4800000190734863,1.4279999732971191,1.4450000524520874,0.9189381003379822,46680
2005-02-03,1.440999984741211,1.5269999504089355,1.430999994277954,1.503999948501587,0.956458568572998,221850
2005-02-04,1.5499999523162842,1.6549999713897705,1.5299999713897705,1.6549999713897705,1.0524860620498657,478360
2005-02-07,1.7000000476837158,1.8200000524520874,1.6820000410079956,1.8200000524520874,1.157416820526123,1458370
2005-02-08,1.8910000324249268,1.8910000324249268,1.7300000190734863,1.7480000257492065,1.1116288900375366,665680
2005-02-09,1.7799999713897705,1.8650000095367432,1.7769999504089355,1.815999984741211,1.1548728942871094,967100
2005-02-10,1.840000033378601,1.847000002861023,1.7760000228881836,1.7990000247955322,1.1440620422363281,254350
2005-02-11,1.8339999914169312,1.847000002861023,1.6629999876022339,1.7949999570846558,1.141517996788025,607060
2005-02-14,1.8200000524520874,1.8200000524520874,1.7580000162124634,1.7680000066757202,1.1243476867675781,348490
2005-02-15,1.784999966621399,1.8079999685287476,1.7610000371932983,1.7949999570846558,1.141517996788025,192660
2005-02-16,1.7699999809265137,1.809999942779541,1.7699999809265137,1.781999945640564,1.1332508325576782,220660
2005-02-17,1.6629999876022339,1.7999999523162842,1.6629999876022339,1.777999997138977,1.1307072639465332,98720
2005-02-18,1.7829999923706055,1.8049999475479126,1.7599999904632568,1.7790000438690186,1.131343126296997,171050
2005-02-21,1.7730000019073486,1.7999999523162842,1.7730000019073486,1.7979999780654907,1.1434260606765747,103230
2005-02-22,1.781000018119812,1.9780000448226929,1.7799999713897705,1.9670000076293945,1.2509005069732666,891310
2005-02-23,1.9500000476837158,2.0239999294281006,1.8609999418258667,1.8799999952316284,1.1955734491348267,402100
2005-02-24,1.8990000486373901,1.9199999570846558,1.850000023841858,1.871000051498413,1.189849853515625,133940
2005-02-25,1.8990000486373901,1.9900000095367432,1.8980000019073486,1.9459999799728394,1.2375456094741821,429760
2005-02-28,1.9589999914169312,2.0299999713897705,1.9010000228881836,1.9240000247955322,1.2235548496246338,459990
2005-03-01,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8969999551773071,1.206384301185608,117560
2005-03-02,1.9279999732971191,2.0299999713897705,1.9019999504089355,1.9889999628067017,1.264891266822815,303720
2005-03-03,2.000999927520752,2.0250000953674316,1.9800000190734863,2.007999897003174,1.276974081993103,500940
2005-03-04,2.0190000534057617,2.2090001106262207,1.9800000190734863,2.2090001106262207,1.4047987461090088,1163800
2005-03-07,2.377000093460083,2.4170000553131104,2.25,2.259999990463257,1.4372317790985107,778110
2005-03-08,2.2799999713897705,2.36899995803833,2.1510000228881836,2.2939999103546143,1.4588537216186523,320750
2005-03-09,2.2899999618530273,2.2990000247955322,2.180000066757202,2.191999912261963,1.3939875364303589,283360
2005-03-10,2.190000057220459,2.302000045776367,2.130000114440918,2.302000045776367,1.4639414548873901,135320
2005-03-11,2.4100000858306885,2.4170000553131104,2.4000000953674316,2.4170000553131104,1.5370748043060303,106660
2005-03-14,2.5380001068115234,2.5380001068115234,2.309999942779541,2.3389999866485596,1.4874712228775024,313520
2005-03-15,2.365999937057495,2.3929998874664307,2.2799999713897705,2.322000026702881,1.4766602516174316,116080
2005-03-16,2.299999952316284,2.437999963760376,2.299999952316284,2.437999963760376,1.5504298210144043,205040
2005-03-17,2.437999963760376,2.4800000190734863,2.321000099182129,2.3610000610351562,1.5014621019363403,287690
2005-03-18,2.369999885559082,2.4200000762939453,2.25,2.3980000019073486,1.5249919891357422,344990
2005-03-21,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.309000015258789,1.468393087387085,125880
2005-03-22,2.299999952316284,2.299999952316284,2.194000005722046,2.2070000171661377,1.403526782989502,120940
2005-03-23,2.13100004196167,2.318000078201294,2.13100004196167,2.2980000972747803,1.4613977670669556,239380
2005-03-24,2.3499999046325684,2.4130001068115234,2.2200000286102295,2.384000062942505,1.516088843345642,562770
2005-03-28,2.3499999046325684,2.3989999294281006,2.2709999084472656,2.3310000896453857,1.4823838472366333,113880
2005-03-29,2.2750000953674316,2.3299999237060547,2.2139999866485596,2.2170000076293945,1.4098862409591675,95630
2005-03-30,2.25,2.2990000247955322,2.2200000286102295,2.253999948501587,1.4334161281585693,135450
2005-03-31,2.255000114440918,2.367000102996826,2.1429998874664307,2.367000102996826,1.5052777528762817,115670
2005-04-01,2.380000114440918,2.484999895095825,2.319999933242798,2.4790000915527344,1.5765035152435303,341100
2005-04-04,2.5,2.6029999256134033,2.4200000762939453,2.6029999256134033,1.655360221862793,344520
2005-04-05,2.565000057220459,2.680000066757202,2.4800000190734863,2.5280001163482666,1.607664704322815,368440
2005-04-06,2.5799999237060547,2.6540000438690186,2.5799999237060547,2.6540000438690186,1.687793493270874,156690
2005-04-07,2.75,2.7869999408721924,2.75,2.7869999408721924,1.772373914718628,37340
2005-04-08,2.927000045776367,2.927000045776367,2.819999933242798,2.927000045776367,1.8614059686660767,698610
2005-04-11,3.0199999809265137,3.0199999809265137,2.640000104904175,2.8310000896453857,1.8003554344177246,252150
2005-04-12,2.859999895095825,3.0199999809265137,2.8480000495910645,2.98799991607666,1.9001985788345337,327300
2005-04-13,3.049999952316284,3.140000104904175,2.888000011444092,2.9089999198913574,1.849958896636963,142690
2005-04-15,2.9119999408721924,2.9119999408721924,2.6500000953674316,2.7799999713897705,1.7679221630096436,170600
2005-04-18,2.7899999618530273,2.928999900817871,2.742000102996826,2.812000036239624,1.788272500038147,134620
2005-04-19,2.880000114440918,2.999000072479248,2.8010001182556152,2.819999933242798,1.7933597564697266,117520
2005-04-20,2.8499999046325684,2.869999885559082,2.7200000286102295,2.7720000743865967,1.7628347873687744,106370
2005-04-21,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.86299991607666,1.8207056522369385,180950
2005-04-22,2.9000000953674316,2.9000000953674316,2.760999917984009,2.803999900817871,1.7831848859786987,34130
2005-04-25,2.7980000972747803,2.940000057220459,2.7980000972747803,2.874000072479248,1.8277009725570679,75440
2005-04-26,2.9000000953674316,2.9000000953674316,2.7850000858306885,2.7869999408721924,1.772373914718628,44830
2005-04-27,2.799999952316284,2.8289999961853027,2.765000104904175,2.7690000534057617,1.7609269618988037,22390
2005-04-28,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,1.7679221630096436,48980
2005-04-29,2.75,2.799999952316284,2.6659998893737793,2.674999952316284,1.701148271560669,32380
2005-05-02,2.7009999752044678,2.749000072479248,2.5409998893737793,2.6040000915527344,1.655996322631836,85490
2005-05-03,2.609999895095825,2.680000066757202,2.5969998836517334,2.5989999771118164,1.652816653251648,58660
2005-05-04,2.799999952316284,2.799999952316284,2.6500000953674316,2.7799999713897705,1.7679221630096436,170410
2005-05-05,2.7899999618530273,2.869999885559082,2.6649999618530273,2.693000078201294,1.7125952243804932,98710
2005-05-06,2.7100000381469727,2.7100000381469727,2.6619999408721924,2.680999994277954,1.7049638032913208,18870
2005-05-09,2.700000047683716,2.799999952316284,2.680000066757202,2.690999984741211,1.7113232612609863,71150
2005-05-10,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680999994277954,1.7049638032913208,42940
2005-05-11,2.6459999084472656,2.740000009536743,2.640000104904175,2.7079999446868896,1.7221344709396362,22770
2005-05-12,2.75600004196167,2.875,2.7170000076293945,2.7320001125335693,1.7373970746994019,131200
2005-05-13,2.740000009536743,2.799999952316284,2.7200000286102295,2.740999937057495,1.7431204319000244,28800
2005-05-16,2.752000093460083,2.8399999141693115,2.683000087738037,2.7160000801086426,1.7272220849990845,89350
2005-05-17,2.740000009536743,2.799999952316284,2.7300000190734863,2.752000093460083,1.7501158714294434,113030
2005-05-18,2.744999885559082,2.924999952316284,2.7309999465942383,2.7990000247955322,1.7800050973892212,106270
2005-05-19,2.8989999294281006,3.0789999961853027,2.7909998893737793,3.0789999961853027,1.9580693244934082,360080
2005-05-20,3.0999999046325684,3.309999942779541,3.003000020980835,3.0399999618530273,1.933267593383789,296460
2005-05-23,3.0999999046325684,3.3440001010894775,3.0299999713897705,3.171999931335449,2.0172119140625,546710
2005-05-24,3.2699999809265137,3.2699999809265137,2.9800000190734863,3.0280001163482666,1.9256362915039062,159390
2005-05-25,3.009999990463257,3.1989998817443848,3.009999990463257,3.069000005722046,1.9517098665237427,183920
2005-05-26,3.052999973297119,3.125999927520752,3.009999990463257,3.0209999084472656,1.9211846590042114,83740
2005-05-27,3.049999952316284,3.0989999771118164,2.8510000705718994,2.9240000247955322,1.859498143196106,70640
2005-05-30,2.940000057220459,2.9779999256134033,2.8499999046325684,2.878000020980835,1.830244779586792,47070
2005-05-31,2.808000087738037,2.940000057220459,2.808000087738037,2.885999917984009,1.8353320360183716,57230
2005-06-01,2.950000047683716,2.950000047683716,2.86299991607666,2.8910000324249268,1.8385120630264282,42090
2005-06-02,2.950000047683716,3.130000114440918,2.890000104904175,2.946000099182129,1.8734889030456543,175990
2005-06-03,2.950000047683716,3.1700000762939453,2.950000047683716,3.0739998817443848,1.9548896551132202,276430
2005-06-06,3.1500000953674316,3.1549999713897705,3.1010000705718994,3.114000082015991,1.9803274869918823,32890
2005-06-07,3.1449999809265137,3.1500000953674316,3.013000011444092,3.0320000648498535,1.9281800985336304,28680
2005-06-08,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0360000133514404,1.9307236671447754,49190
2005-06-09,3.0309998989105225,3.0309998989105225,2.9519999027252197,2.9730000495910645,1.8906593322753906,39670
2005-06-10,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9779999256134033,1.8938390016555786,7850
2005-06-13,3.2300000190734863,3.2300000190734863,2.950000047683716,2.984999895095825,1.898290753364563,86420
2005-06-14,3.0399999618530273,3.190000057220459,3.0399999618530273,3.1429998874664307,1.998769760131836,221290
2005-06-15,3.0999999046325684,3.424999952316284,3.0999999046325684,3.2290000915527344,2.0534608364105225,491150
2005-06-16,3.2990000247955322,3.2990000247955322,3.0199999809265137,3.0320000648498535,1.9281800985336304,129150
2005-06-17,3.119999885559082,3.119999885559082,2.930999994277954,2.9809999465942383,1.8957468271255493,104620
2005-06-20,3.2890000343322754,3.2890000343322754,2.812999963760376,2.8469998836517334,1.810530424118042,107510
2005-06-21,2.8889999389648438,2.989000082015991,2.859999895095825,2.9030001163482666,1.8461434841156006,83830
2005-06-22,2.9100000858306885,3.010999917984009,2.9000000953674316,2.921999931335449,1.8582262992858887,113590
2005-06-23,2.990000009536743,2.990000009536743,2.875,2.8970000743865967,1.8423277139663696,30630
2005-06-24,2.9000000953674316,2.9200000762939453,2.8510000705718994,2.884000062942505,1.834060549736023,85620
2005-06-27,2.890000104904175,2.931999921798706,2.8499999046325684,2.9040000438690186,1.846779227256775,61160
2005-06-28,2.880000114440918,2.8980000019073486,2.7920000553131104,2.806999921798706,1.7850927114486694,79280
2005-06-29,2.7899999618530273,2.819999933242798,2.7679998874664307,2.7739999294281006,2.057269334793091,58080
2005-06-30,2.815000057220459,2.880000114440918,2.750999927520752,2.8239998817443848,2.094350576400757,43740
2005-07-01,2.8389999866485596,2.930000066757202,2.7699999809265137,2.7960000038146973,2.073585271835327,37310
2005-07-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8589999675750732,2.120307445526123,41030
2005-07-05,2.888000011444092,2.888000011444092,2.7839999198913574,2.808000087738037,2.082484722137451,55550
2005-07-06,2.819999933242798,2.869999885559082,2.812000036239624,2.8259999752044678,2.0958337783813477,79170
2005-07-07,3.130000114440918,3.130000114440918,2.799999952316284,2.8299999237060547,2.0988004207611084,153480
2005-07-08,2.8399999141693115,2.930000066757202,2.8399999141693115,2.9010000228881836,2.1514556407928467,38220
2005-07-11,2.9000000953674316,2.950000047683716,2.819999933242798,2.8410000801086426,2.1069581508636475,111170
2005-07-12,2.9000000953674316,2.9600000381469727,2.859999895095825,2.874000072479248,2.131431818008423,44810
2005-07-13,2.867000102996826,2.884999990463257,2.825000047683716,2.8399999141693115,2.1062166690826416,73880
2005-07-14,2.799999952316284,2.8989999294281006,2.799999952316284,2.864000082015991,2.1240155696868896,32450
2005-07-15,2.8329999446868896,2.930000066757202,2.8329999446868896,2.878000020980835,2.1343984603881836,60570
