Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,161.4915771484375,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,159.46517944335938,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,159.53054809570312,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,158.61537170410156,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,157.96165466308594,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,156.91578674316406,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,154.2683868408203,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,150.9346160888672,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,149.88873291015625,58938
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,149.8560791015625,129189
2010-02-24,228.0,237.0,227.64999389648438,231.64999389648438,151.42491149902344,83046
2010-02-25,235.89999389648438,235.89999389648438,225.5,225.8000030517578,147.60084533691406,28615
2010-02-26,229.8000030517578,233.0,224.0,229.35000610351562,149.9214324951172,47232
2010-03-02,234.0,237.0,229.5,235.10000610351562,153.68008422851562,143998
2010-03-03,233.14999389648438,239.8000030517578,232.0500030517578,236.5500030517578,154.62794494628906,46867
2010-03-04,235.0,236.0,230.5500030517578,233.3000030517578,152.50344848632812,39257
2010-03-05,232.5500030517578,242.0,232.25,236.0500030517578,154.30104064941406,98700
2010-03-08,239.9499969482422,240.89999389648438,233.0,233.89999389648438,152.8956756591797,28960
2010-03-09,238.0,238.0,231.0,235.14999389648438,153.71275329589844,82162
2010-03-10,236.5,236.89999389648438,230.10000610351562,231.25,151.16342163085938,9575
2010-03-11,235.0,242.5,235.0,240.5,157.72152709960938,217848
2010-03-12,246.89999389648438,247.39999389648438,236.0,238.5500030517578,156.4426727294922,151177
2010-03-15,238.10000610351562,269.8500061035156,238.10000610351562,249.8000030517578,163.8204803466797,1474218
2010-03-16,250.5,256.8999938964844,241.14999389648438,249.35000610351562,163.525390625,375601
2010-03-17,250.0,260.0,247.0,258.6000061035156,169.5915985107422,216290
2010-03-18,258.0,261.79998779296875,251.75,255.4499969482422,167.52577209472656,120527
2010-03-19,257.79998779296875,259.95001220703125,246.1999969482422,249.1999969482422,163.427001953125,83516
2010-03-22,245.0,259.0,243.0,254.0500030517578,166.607666015625,135409
2010-03-23,257.79998779296875,264.3999938964844,254.5,262.54998779296875,172.18203735351562,178064
2010-03-25,261.0,271.95001220703125,258.1000061035156,264.6499938964844,173.55918884277344,368020
2010-03-26,267.0,268.54998779296875,250.0,254.0500030517578,166.607666015625,59780
2010-03-29,257.29998779296875,258.6000061035156,247.0,248.14999389648438,162.7384033203125,38197
2010-03-30,253.39999389648438,258.8999938964844,244.10000610351562,245.25,160.83653259277344,82665
2010-03-31,249.0,252.5,236.10000610351562,239.89999389648438,157.3280029296875,118960
2010-04-01,240.5,253.5,239.0,251.9499969482422,165.23049926757812,96934
2010-04-05,255.5,266.1000061035156,254.25,256.3999938964844,168.14878845214844,82827
2010-04-06,258.70001220703125,265.3999938964844,255.0,258.5,169.52601623535156,105900
2010-04-07,260.95001220703125,261.79998779296875,257.0,258.54998779296875,169.55880737304688,238616
2010-04-08,257.54998779296875,262.8999938964844,252.3000030517578,255.89999389648438,167.8209228515625,108262
2010-04-09,256.3999938964844,261.95001220703125,251.60000610351562,253.85000610351562,166.47653198242188,59014
2010-04-12,256.0,259.8999938964844,253.5,258.3999938964844,169.46041870117188,38302
2010-04-13,256.0,261.0,256.0,258.70001220703125,169.65716552734375,32322
2010-04-15,257.0,263.04998779296875,257.0,260.20001220703125,170.640869140625,201404
2010-04-16,257.0,261.8999938964844,255.0,257.0,168.5423126220703,33229
2010-04-19,252.0,256.0,246.0,250.9499969482422,164.57469177246094,148012
2010-04-20,252.1999969482422,255.0,248.0,248.75,163.13189697265625,63772
2010-04-21,254.0,254.0,249.14999389648438,252.6999969482422,165.7222900390625,20020
2010-04-22,250.0,255.75,250.0,255.14999389648438,167.3290557861328,34546
2010-04-23,255.25,255.25,251.0500030517578,252.10000610351562,165.328857421875,7204
2010-04-26,255.0,264.95001220703125,254.1999969482422,255.6999969482422,167.68975830078125,62803
2010-04-27,254.39999389648438,264.6499938964844,254.0,262.70001220703125,172.28042602539062,76658
2010-04-28,256.29998779296875,261.8999938964844,254.10000610351562,256.25,168.0504608154297,44552
2010-04-29,255.0,258.5,248.0,251.3000030517578,164.80422973632812,58266
2010-04-30,253.0,255.0,250.85000610351562,251.8000030517578,165.13209533691406,50378
2010-05-03,253.0,253.0,248.5500030517578,250.0500030517578,163.98443603515625,56172
2010-05-04,251.0,253.5,245.0,245.5500030517578,161.0333251953125,18387
2010-05-05,238.0,246.89999389648438,238.0,243.6999969482422,159.820068359375,17439
2010-05-06,246.5,256.0,245.14999389648438,246.35000610351562,161.5579833984375,78119
2010-05-07,239.0,258.79998779296875,211.35000610351562,240.0500030517578,157.42637634277344,67677
2010-05-10,247.0,247.0,240.0,242.5,159.03309631347656,59000
2010-05-11,242.5,248.0,240.0500030517578,242.85000610351562,159.26263427734375,43156
2010-05-12,240.0500030517578,247.89999389648438,240.0500030517578,246.25,161.4923858642578,24593
2010-05-13,247.75,247.75,241.10000610351562,246.10000610351562,161.39402770996094,396149
2010-05-14,244.1999969482422,246.0,241.60000610351562,241.75,158.54124450683594,60942
2010-05-17,239.0,239.8000030517578,233.0,237.35000610351562,155.6557159423828,24142
2010-05-18,235.0500030517578,243.0,235.0500030517578,237.85000610351562,155.98362731933594,7267
2010-05-19,239.4499969482422,241.8000030517578,235.5500030517578,237.39999389648438,155.68850708007812,20772
2010-05-20,234.0,241.14999389648438,232.10000610351562,234.39999389648438,153.72108459472656,6084
2010-05-21,232.10000610351562,236.0,229.3000030517578,235.0,154.11456298828125,85408
2010-05-24,238.0,239.60000610351562,235.39999389648438,237.0500030517578,155.45896911621094,6112
2010-05-25,233.3000030517578,236.0,225.5500030517578,227.10000610351562,148.93368530273438,14448
2010-05-26,228.0,235.0,228.0,233.6999969482422,153.26202392578125,7010
2010-05-27,235.14999389648438,238.5,234.5,236.5500030517578,155.13108825683594,8121
2010-05-28,241.0,243.0,237.10000610351562,240.0500030517578,157.42637634277344,22945
2010-05-31,244.0,244.0,238.25,241.0,158.04937744140625,19564
2010-06-01,239.10000610351562,243.0,230.5500030517578,233.35000610351562,153.03248596191406,11796
2010-06-02,238.5,240.0,231.35000610351562,237.60000610351562,155.8196258544922,70334
2010-06-03,241.8000030517578,242.0,235.6999969482422,236.85000610351562,155.3278045654297,28823
2010-06-04,239.8000030517578,243.89999389648438,236.10000610351562,237.64999389648438,155.85244750976562,36686
2010-06-07,230.0,239.0,227.5500030517578,235.8000030517578,154.6392059326172,39678
2010-06-08,239.39999389648438,240.0,235.6999969482422,237.14999389648438,155.5245361328125,14524
2010-06-09,238.89999389648438,239.0,235.85000610351562,236.85000610351562,155.3278045654297,5237
2010-06-10,237.0500030517578,238.89999389648438,237.0,238.1999969482422,156.21310424804688,2234
2010-06-11,242.5,243.5,236.5,238.0,156.08197021484375,14700
2010-06-14,240.6999969482422,248.0,240.6999969482422,244.64999389648438,160.4430694580078,14809
2010-06-15,248.8000030517578,249.5,244.0,247.8000030517578,162.50888061523438,12473
2010-06-16,249.0,249.6999969482422,244.0,246.60000610351562,161.7218780517578,9952
2010-06-17,249.5,250.89999389648438,227.89999389648438,249.3000030517578,163.49261474609375,20794
2010-06-18,247.89999389648438,253.0,245.0,247.64999389648438,162.4105224609375,14837
2010-06-21,246.0,252.0,246.0,250.4499969482422,164.24676513671875,323604
2010-06-22,235.0,249.5,235.0,241.6999969482422,158.50845336914062,41119
2010-06-23,238.9499969482422,245.0,238.9499969482422,242.14999389648438,158.80360412597656,3928
2010-06-24,243.0,243.8000030517578,242.0,242.14999389648438,158.80360412597656,6312
2010-06-25,240.3000030517578,243.5,239.1999969482422,241.14999389648438,158.14772033691406,49621
2010-06-28,240.1999969482422,248.0,240.1999969482422,243.75,159.8528594970703,9364
2010-06-29,248.9499969482422,248.9499969482422,241.10000610351562,242.1999969482422,158.83639526367188,6308
2010-06-30,238.0,242.64999389648438,238.0,239.85000610351562,157.2952423095703,5289
2010-07-01,240.25,241.75,239.0,239.3000030517578,156.93455505371094,3863
2010-07-02,237.10000610351562,241.6999969482422,235.0,235.75,154.60641479492188,8376
2010-07-05,239.4499969482422,242.0,234.14999389648438,234.64999389648438,153.88502502441406,8875
2010-07-06,234.1999969482422,239.5,234.1999969482422,236.5500030517578,155.13108825683594,4421
2010-07-07,237.1999969482422,241.0,233.0,234.25,153.62271118164062,11384
2010-07-08,238.5,241.0,232.6999969482422,239.5,157.065673828125,9920
2010-07-09,241.60000610351562,246.0,235.5,240.5500030517578,158.58192443847656,14626
2010-07-12,240.0,242.60000610351562,239.0,240.6999969482422,158.68084716796875,3165
2010-07-13,240.0,241.85000610351562,239.14999389648438,240.85000610351562,158.77976989746094,17916
2010-07-14,242.8000030517578,242.89999389648438,239.14999389648438,239.75,158.05455017089844,11264
2010-07-15,237.1999969482422,240.85000610351562,234.0,234.85000610351562,154.82423400878906,194011
2010-07-16,234.0500030517578,236.89999389648438,234.0500030517578,234.35000610351562,154.49461364746094,6586
2010-07-19,234.9499969482422,239.8000030517578,233.25,238.10000610351562,156.96682739257812,41709
2010-07-20,238.9499969482422,243.8000030517578,235.14999389648438,236.35000610351562,155.8131103515625,44322
2010-07-21,238.0,239.5,233.75,235.4499969482422,155.2198028564453,36563
2010-07-22,237.89999389648438,241.0,237.0,239.0,157.56015014648438,33494
2010-07-23,238.89999389648438,242.0,238.0,238.10000610351562,156.96682739257812,56016
2010-07-26,236.0,238.75,233.5500030517578,235.64999389648438,155.3516387939453,25909
2010-07-27,232.39999389648438,237.35000610351562,230.5500030517578,233.39999389648438,153.8683319091797,14967
2010-07-28,236.5,236.5,232.5500030517578,235.9499969482422,155.54940795898438,60877
2010-07-29,235.0,244.8000030517578,235.0,237.9499969482422,156.867919921875,79524
2010-07-30,232.0500030517578,245.89999389648438,232.0500030517578,244.89999389648438,161.4496612548828,39604
2010-08-02,247.9499969482422,255.0,240.25,242.6999969482422,159.9993438720703,182753
2010-08-03,244.0,249.89999389648438,240.39999389648438,248.5,163.82298278808594,28635
2010-08-04,249.0,250.89999389648438,245.1999969482422,247.5,163.1636962890625,19200
2010-08-05,249.89999389648438,252.0,247.5,250.0500030517578,164.8448028564453,30588
2010-08-06,250.0,259.8999938964844,246.5,258.8500061035156,170.6461944580078,82806
2010-08-09,260.0,270.0,255.14999389648438,259.8999938964844,171.33839416503906,158325
2010-08-10,258.0,259.95001220703125,253.0,254.35000610351562,167.6795654296875,17618
2010-08-11,254.89999389648438,258.79998779296875,253.0,254.0,167.44882202148438,12133
2010-08-12,246.3000030517578,258.0,246.3000030517578,254.6999969482422,167.91030883789062,24569
2010-08-13,255.0,257.6000061035156,252.1999969482422,255.25,168.2729034423828,13640
2010-08-16,256.8999938964844,258.0,247.25,250.0,164.81182861328125,6900
2010-08-17,252.9499969482422,257.8999938964844,247.5500030517578,255.0,168.10804748535156,20800
2010-08-18,257.3999938964844,266.8999938964844,253.10000610351562,261.45001220703125,172.36019897460938,42340
2010-08-19,262.0,265.0,258.6000061035156,262.3500061035156,172.95358276367188,28608
2010-08-20,265.0,270.0,264.6000061035156,266.8999938964844,175.95315551757812,71597
2010-08-23,269.1000061035156,271.0,265.0,268.8999938964844,177.27162170410156,37229
2010-08-24,270.0,275.75,265.0,266.70001220703125,175.8212890625,61849
2010-08-25,270.1000061035156,270.1000061035156,252.1999969482422,254.35000610351562,167.6795654296875,18373
2010-08-26,253.5,270.8999938964844,253.5,261.3999938964844,172.32725524902344,73329
2010-08-27,260.0,263.0,257.04998779296875,260.25,171.56912231445312,19500
2010-08-30,259.8500061035156,264.8500061035156,252.6999969482422,254.14999389648438,167.54769897460938,13883
2010-08-31,255.5,255.5,248.0,248.6999969482422,163.954833984375,17667
2010-09-01,252.0,254.5,247.0,247.85000610351562,163.3944854736328,12553
2010-09-02,255.0,255.0,250.0,250.25,164.97666931152344,12953
2010-09-03,253.5500030517578,258.0,249.0,251.1999969482422,165.60296630859375,84537
2010-09-06,252.10000610351562,258.04998779296875,252.0,254.64999389648438,167.87733459472656,16230
2010-09-07,252.25,262.8999938964844,252.0,257.95001220703125,170.05287170410156,31947
2010-09-08,260.0,283.3999938964844,260.0,271.75,179.15049743652344,455993
2010-09-09,273.0,278.0,270.20001220703125,276.0,181.9522705078125,132003
2010-09-13,279.79998779296875,279.79998779296875,266.25,271.54998779296875,179.0186004638672,30520
2010-09-14,270.5,272.79998779296875,262.6000061035156,263.8500061035156,173.9424285888672,40274
2010-09-15,260.0,274.0,260.0,272.04998779296875,179.3482208251953,68162
2010-09-16,275.1000061035156,278.3999938964844,260.8999938964844,263.04998779296875,173.4150390625,33900
2010-09-17,265.0,271.3999938964844,264.1000061035156,266.29998779296875,175.5575408935547,16258
2010-09-20,264.0,277.0,264.0,275.04998779296875,181.32598876953125,116281
2010-09-21,275.0,277.0,270.0,274.6499938964844,181.06231689453125,283278
2010-09-22,276.0,279.0,269.8500061035156,275.1000061035156,181.3589630126953,119434
2010-09-23,275.0,281.79998779296875,272.5,277.6000061035156,183.00701904296875,104678
2010-09-24,278.6499938964844,288.8999938964844,275.1000061035156,286.95001220703125,189.1710205078125,92686
2010-09-27,287.8999938964844,289.3999938964844,280.04998779296875,284.5,187.5558624267578,59174
2010-09-28,284.79998779296875,286.0,281.79998779296875,284.54998779296875,187.5888214111328,18492
2010-09-29,283.6000061035156,284.0,278.0,279.3999938964844,184.19369506835938,88538
2010-09-30,282.0,282.0,274.0,278.5,183.6004180908203,12195
2010-10-01,277.6000061035156,285.0,269.0,277.25,182.77630615234375,100710
2010-10-04,291.25,297.79998779296875,283.20001220703125,287.3999938964844,189.46768188476562,73067
2010-10-05,283.5,291.5,283.1000061035156,290.0,191.1817626953125,43212
2010-10-06,294.8999938964844,296.3999938964844,278.20001220703125,279.8500061035156,184.49038696289062,72075
2010-10-07,283.0,288.8999938964844,270.1000061035156,275.54998779296875,181.65560913085938,20813
2010-10-08,279.6000061035156,282.5,271.75,276.79998779296875,182.47962951660156,178981
2010-10-11,276.8500061035156,279.95001220703125,271.1499938964844,272.3500061035156,179.54603576660156,10739
2010-10-12,275.75,275.75,266.1000061035156,267.95001220703125,176.64532470703125,12169
2010-10-13,270.0,274.8999938964844,265.0,268.3999938964844,176.94200134277344,18934
2010-10-14,268.0,279.0,265.54998779296875,275.04998779296875,181.32598876953125,37662
2010-10-15,270.25,282.0,269.04998779296875,277.70001220703125,183.07301330566406,60777
2010-10-18,275.25,282.0,275.0,280.1000061035156,184.6551971435547,15323
2010-10-19,278.79998779296875,283.95001220703125,278.79998779296875,280.5,184.9188995361328,9528
2010-10-20,280.0,284.70001220703125,276.0,277.8999938964844,183.20480346679688,9123
2010-10-21,279.0,280.0,275.25,276.6499938964844,182.38079833984375,6227
2010-10-22,279.8500061035156,281.8500061035156,274.04998779296875,276.6000061035156,182.3478240966797,9646
2010-10-25,281.79998779296875,310.20001220703125,281.79998779296875,292.8500061035156,193.06060791015625,527603
2010-10-26,291.8999938964844,293.0,278.0,290.8500061035156,191.74212646484375,78006
2010-10-27,291.0,291.0,280.04998779296875,282.29998779296875,186.1055450439453,27398
2010-10-28,281.1499938964844,285.0,280.0,281.45001220703125,185.5452117919922,6183
2010-10-29,284.0,284.8999938964844,273.04998779296875,275.45001220703125,181.58969116210938,59835
2010-11-01,285.0,285.0,272.0,278.0,183.27076721191406,13046
2010-11-02,277.0,281.0,266.25,279.70001220703125,184.39154052734375,48531
2010-11-03,278.1000061035156,285.0,270.04998779296875,275.95001220703125,181.91932678222656,9708
2010-11-04,270.1000061035156,285.0,266.6000061035156,268.75,177.1727294921875,38361
2010-11-08,273.04998779296875,280.3999938964844,271.20001220703125,277.20001220703125,182.74337768554688,56332
2010-11-09,279.70001220703125,280.0,271.0,273.8500061035156,180.53494262695312,42491
2010-11-10,274.0,281.5,273.0,276.29998779296875,182.1500701904297,41997
2010-11-11,277.6499938964844,281.0,275.1499938964844,278.25,183.4355926513672,24718
2010-11-12,275.1000061035156,275.1000061035156,266.0,268.20001220703125,176.8101806640625,10121
2010-11-15,265.0,273.95001220703125,265.0,267.3999938964844,176.28274536132812,6684
2010-11-16,267.5,272.0,261.1000061035156,266.95001220703125,175.98609924316406,115247
2010-11-18,266.0,271.0,262.54998779296875,270.04998779296875,178.02975463867188,51052
2010-11-19,268.8999938964844,270.04998779296875,262.04998779296875,268.25,176.8431396484375,27162
2010-11-22,266.0,284.0,265.1499938964844,271.54998779296875,179.0186004638672,76580
2010-11-23,266.0,269.8999938964844,256.1499938964844,264.1499938964844,174.1402130126953,45369
2010-11-24,265.0,270.8999938964844,256.6499938964844,259.6000061035156,171.140625,69585
2010-11-25,264.8500061035156,270.04998779296875,243.0,266.6000061035156,175.75540161132812,79792
2010-11-26,260.25,260.3500061035156,240.0500030517578,250.5500030517578,165.1744384765625,81857
2010-11-29,252.6999969482422,255.89999389648438,250.3000030517578,251.60000610351562,165.86663818359375,13518
2010-11-30,259.8999938964844,265.0,250.10000610351562,262.0,172.72280883789062,18447
2010-12-01,261.0,274.0,259.0,266.45001220703125,175.65647888183594,37319
2010-12-02,264.0,271.0,264.0,268.75,177.1727294921875,42411
2010-12-03,266.0,275.0,266.0,268.95001220703125,177.3046112060547,30652
2010-12-06,267.5,271.0,256.8999938964844,263.25,173.546875,33879
2010-12-07,261.95001220703125,265.8999938964844,260.25,261.95001220703125,172.6898651123047,67270
2010-12-08,262.0,262.0,254.25,258.45001220703125,170.38246154785156,13264
2010-12-09,254.0,261.8999938964844,241.39999389648438,245.0,161.515625,116358
2010-12-10,246.0,259.3999938964844,235.10000610351562,251.10000610351562,165.53701782226562,17849
2010-12-13,252.0,260.0,250.0,256.25,168.93215942382812,25548
2010-12-14,253.0,263.75,253.0,260.75,171.8987579345703,5912
2010-12-15,253.25,264.8500061035156,253.14999389648438,261.3500061035156,172.29429626464844,4309
2010-12-16,261.8999938964844,268.0,257.79998779296875,261.25,172.22833251953125,17086
2010-12-20,271.8999938964844,274.0,264.0,265.54998779296875,175.06309509277344,38969
2010-12-21,266.0,269.75,259.20001220703125,263.54998779296875,173.74462890625,35140
2010-12-22,262.54998779296875,265.0,260.1499938964844,261.04998779296875,172.0965118408203,7225
2010-12-23,264.0,264.0,260.04998779296875,261.8500061035156,172.6239471435547,6160
2010-12-24,260.79998779296875,265.79998779296875,258.5,263.20001220703125,173.513916015625,8155
2010-12-27,263.20001220703125,264.6000061035156,258.20001220703125,260.3500061035156,171.6350860595703,3936
2010-12-28,259.0,264.0,259.0,260.25,171.56912231445312,2938
2010-12-29,262.95001220703125,267.45001220703125,261.0,265.8500061035156,175.2609405517578,20861
2010-12-30,267.8999938964844,267.8999938964844,264.0,265.54998779296875,175.06309509277344,4075
2010-12-31,265.95001220703125,267.25,263.04998779296875,265.3500061035156,174.93130493164062,6218
2011-01-03,266.0,268.0,262.1000061035156,263.70001220703125,173.8435516357422,2806
2011-01-04,259.79998779296875,266.0,259.79998779296875,264.8500061035156,174.60171508789062,6573
2011-01-05,265.95001220703125,278.6499938964844,265.95001220703125,270.5,178.326416015625,61314
2011-01-06,270.5,271.75,261.1000061035156,261.6000061035156,172.45912170410156,507610
2011-01-07,261.6000061035156,263.95001220703125,253.0,255.35000610351562,168.33880615234375,6080
2011-01-10,255.0,257.8999938964844,251.1999969482422,254.3000030517578,167.64662170410156,7156
2011-01-11,256.20001220703125,259.0,246.0500030517578,248.14999389648438,163.59222412109375,2515
2011-01-12,250.0,257.0,244.10000610351562,246.5500030517578,162.53746032714844,605668
2011-01-13,249.9499969482422,255.0,247.9499969482422,253.14999389648438,166.8884735107422,8196
2011-01-14,252.0,252.60000610351562,241.14999389648438,245.89999389648438,162.1089630126953,263867
2011-01-17,246.39999389648438,250.0,242.5500030517578,243.4499969482422,160.4937744140625,6395
2011-01-18,244.5500030517578,246.0,243.0,243.1999969482422,160.32894897460938,2203
2011-01-19,244.5,246.9499969482422,242.0,245.35000610351562,161.74636840820312,4891
2011-01-20,244.10000610351562,247.89999389648438,238.0,240.10000610351562,158.2853240966797,28171
2011-01-21,240.0,244.89999389648438,239.10000610351562,240.14999389648438,158.31825256347656,5502
2011-01-24,242.25,253.4499969482422,241.10000610351562,251.75,165.96556091308594,13939
2011-01-25,254.0,264.8999938964844,252.0,259.95001220703125,171.37136840820312,66421
2011-01-27,259.0,264.0,248.60000610351562,259.0,170.7450714111328,38342
2011-01-28,251.0,258.0,241.0,244.6999969482422,161.31784057617188,50670
2011-01-31,243.0,258.0,235.14999389648438,253.60000610351562,167.18516540527344,6477
2011-02-01,258.70001220703125,258.70001220703125,245.0,253.5,167.1191864013672,10105
2011-02-02,252.0,260.0,250.10000610351562,255.64999389648438,168.5365753173828,9563
2011-02-03,253.0500030517578,261.0,250.0500030517578,253.1999969482422,168.2375946044922,13017
2011-02-04,251.0500030517578,261.29998779296875,248.25,257.0,170.76248168945312,25521
2011-02-07,251.10000610351562,254.0,248.0,248.25,164.94854736328125,4384
2011-02-08,251.0,255.6999969482422,245.0500030517578,245.39999389648438,163.054931640625,4896
2011-02-09,240.0,244.5,232.5,239.5,159.13467407226562,38352
2011-02-10,238.0500030517578,242.0,233.25,236.39999389648438,157.0749053955078,6849
2011-02-11,235.10000610351562,241.0,233.14999389648438,239.10000610351562,158.868896484375,6753
2011-02-14,240.5,244.85000610351562,239.0500030517578,242.3000030517578,160.99513244628906,5503
2011-02-15,242.0,242.8000030517578,237.3000030517578,238.8000030517578,158.66957092285156,4998
2011-02-16,239.8000030517578,244.0,234.10000610351562,238.0500030517578,158.17124938964844,5548
2011-02-17,239.0,242.89999389648438,238.0,238.89999389648438,158.73602294921875,6325
2011-02-18,238.25,241.4499969482422,235.0500030517578,237.1999969482422,157.6064453125,3686
2011-02-21,231.0,249.9499969482422,231.0,238.9499969482422,158.7692413330078,11418
2011-02-22,241.0,243.0,231.9499969482422,239.6999969482422,159.267578125,4830
2011-02-23,236.25,247.60000610351562,236.25,245.10000610351562,162.85556030273438,14019
2011-02-24,242.0,248.0,239.0,242.10000610351562,160.8622589111328,10683
2011-02-25,239.10000610351562,246.0,237.0500030517578,238.6999969482422,158.6031494140625,11231
2011-02-28,239.10000610351562,241.5500030517578,234.25,235.35000610351562,156.37722778320312,91735
2011-03-01,236.3000030517578,238.0,233.6999969482422,234.75,155.9785614013672,8761
2011-03-03,235.3000030517578,238.8000030517578,234.0500030517578,235.60000610351562,156.5433349609375,80771
2011-03-04,235.10000610351562,247.0,235.10000610351562,239.6999969482422,159.267578125,18324
2011-03-07,239.0,244.85000610351562,236.0,236.60000610351562,157.20777893066406,9188
2011-03-08,236.6999969482422,240.0,236.5,238.4499969482422,158.43701171875,2133
2011-03-09,240.8000030517578,240.9499969482422,238.10000610351562,238.64999389648438,158.5699005126953,952
2011-03-10,239.8000030517578,240.0,238.0,238.3000030517578,158.3373260498047,2910
2011-03-11,238.0,246.64999389648438,237.5500030517578,242.6999969482422,161.2609100341797,20947
2011-03-14,243.89999389648438,246.5,240.3000030517578,243.35000610351562,161.69281005859375,1938
2011-03-15,242.0,245.0,240.0,243.75,161.95858764648438,3357
2011-03-16,243.8000030517578,269.0,243.8000030517578,253.1999969482422,168.2375946044922,22072
2011-03-17,250.0,253.5,247.1999969482422,249.0500030517578,165.48019409179688,3687
2011-03-18,248.8000030517578,262.79998779296875,247.5,255.3000030517578,169.63290405273438,15511
2011-03-21,253.0,259.3999938964844,245.3000030517578,248.0,164.78248596191406,304687
2011-03-22,248.3000030517578,256.0,248.3000030517578,251.4499969482422,167.07479858398438,3619
2011-03-23,249.5,250.3000030517578,246.0,246.64999389648438,163.88548278808594,4754
2011-03-24,248.0,274.0,247.9499969482422,250.35000610351562,166.3439178466797,3641
2011-03-25,248.8000030517578,251.89999389648438,246.25,247.85000610351562,164.68283081054688,1511
2011-03-28,247.0,253.0,245.10000610351562,251.1999969482422,166.90872192382812,13099
2011-03-29,251.8000030517578,254.39999389648438,248.5500030517578,251.10000610351562,166.84225463867188,2871
2011-03-30,254.5,254.5,248.10000610351562,248.6999969482422,165.24758911132812,1589
2011-03-31,251.89999389648438,252.0,248.5,250.0,166.11134338378906,2818
2011-04-01,250.5,253.0,248.10000610351562,252.0,167.44024658203125,1523
2011-04-04,255.0,261.0,248.0,250.85000610351562,166.6761474609375,49608
2011-04-05,255.85000610351562,256.0,246.6999969482422,253.64999389648438,168.5365753173828,74717
2011-04-06,242.0,298.0,241.4499969482422,254.14999389648438,168.86878967285156,12650
2011-04-07,259.8500061035156,264.0,253.60000610351562,255.75,169.9319305419922,14359
2011-04-08,253.0500030517578,259.79998779296875,248.35000610351562,250.75,166.6097412109375,28012
2011-04-11,250.0,253.10000610351562,247.0,248.5500030517578,165.14791870117188,3809
2011-04-13,248.0,249.5500030517578,241.0,246.75,163.951904296875,45175
2011-04-15,250.0,250.75,247.1999969482422,249.64999389648438,165.87876892089844,194836
2011-04-18,247.0,254.89999389648438,244.25,253.25,168.27081298828125,9511
2011-04-19,254.5,254.89999389648438,252.0,252.85000610351562,168.00502014160156,2786
2011-04-20,253.0,255.0,250.5,253.5500030517578,168.47015380859375,166600
2011-04-21,253.9499969482422,259.3999938964844,252.10000610351562,256.8999938964844,170.69602966308594,5613
2011-04-25,255.0,258.8500061035156,254.5,255.0500030517578,169.4668426513672,66047
