Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,97.0,98.80000305175781,96.5,98.80000305175781,98.80000305175781,8000
2017-05-19,97.0,98.9000015258789,97.0,97.5999984741211,97.5999984741211,14400
2017-05-22,98.5,99.80000305175781,97.9000015258789,99.05000305175781,99.05000305175781,17600
2017-05-23,98.5,99.94999694824219,98.0,98.5,98.5,14400
2017-05-24,99.0,99.0,98.1500015258789,98.1500015258789,98.1500015258789,6400
2017-05-25,97.5,97.6500015258789,97.5,97.6500015258789,97.6500015258789,3200
2017-05-26,98.0,98.0,97.5,97.5,97.5,3200
2017-05-29,98.3499984741211,98.3499984741211,98.0999984741211,98.0999984741211,98.0999984741211,6400
2017-05-30,98.25,98.25,96.0,96.0999984741211,96.0999984741211,19200
2017-05-31,97.0,97.0,97.0,97.0,97.0,1600
2017-06-01,97.5,97.5,97.0,97.30000305175781,97.30000305175781,4800
2017-06-02,98.0,98.0,98.0,98.0,98.0,3200
2017-06-05,98.75,98.75,98.5,98.5,98.5,3200
2017-06-06,98.0,99.0,98.0,99.0,99.0,6400
2017-06-07,99.0,99.0,98.0,98.69999694824219,98.69999694824219,8000
2017-06-08,98.4000015258789,99.69999694824219,98.19999694824219,98.80000305175781,98.80000305175781,12800
2017-06-09,98.0999984741211,98.5,98.0999984741211,98.5,98.5,9600
2017-06-12,98.25,99.19999694824219,98.25,99.0999984741211,99.0999984741211,11200
2017-06-13,99.5,100.25,99.0,100.1500015258789,100.1500015258789,11200
2017-06-14,99.0,100.5,99.0,99.94999694824219,99.94999694824219,12800
2017-06-15,100.4000015258789,101.0,100.0999984741211,101.0,101.0,9600
2017-06-16,100.80000305175781,100.9000015258789,100.4000015258789,100.75,100.75,11200
2017-06-19,100.19999694824219,100.69999694824219,100.0999984741211,100.69999694824219,100.69999694824219,6400
2017-06-20,100.9000015258789,101.19999694824219,100.80000305175781,101.05000305175781,101.05000305175781,14400
2017-06-21,100.30000305175781,103.0,100.30000305175781,102.30000305175781,102.30000305175781,16000
2017-06-22,102.0,103.5,102.0,102.80000305175781,102.80000305175781,19200
2017-06-23,102.80000305175781,104.0,102.69999694824219,104.0,104.0,9600
2017-06-27,105.0,105.0,103.19999694824219,104.6500015258789,104.6500015258789,11200
2017-06-28,104.75,105.0,104.75,104.9000015258789,104.9000015258789,9600
2017-06-29,106.0,107.0,106.0,106.30000305175781,106.30000305175781,16000
2017-06-30,105.5,105.5,104.80000305175781,105.1500015258789,105.1500015258789,9600
2017-07-03,106.0,106.5999984741211,105.9000015258789,106.5999984741211,106.5999984741211,9600
2017-07-04,106.80000305175781,107.4000015258789,106.19999694824219,106.19999694824219,106.19999694824219,11200
2017-07-05,105.6500015258789,105.80000305175781,105.5999984741211,105.5999984741211,105.5999984741211,11200
2017-07-06,105.0,105.8499984741211,104.75,105.8499984741211,105.8499984741211,12800
2017-07-07,106.0,109.0,106.0,108.0,108.0,9600
2017-07-10,105.0,110.25,105.0,110.25,110.25,4800
2017-07-11,110.5999984741211,115.0,110.5999984741211,114.9000015258789,114.9000015258789,14400
2017-07-12,114.19999694824219,122.0,114.0999984741211,122.0,122.0,12800
2017-07-13,121.80000305175781,146.0,121.5,145.8000030517578,145.8000030517578,40000
2017-07-14,156.0,156.0,150.0,155.0,155.0,9600
2017-07-17,147.5,154.6999969482422,144.0,154.6999969482422,154.6999969482422,4800
2017-07-18,152.0,152.0,147.75,148.39999389648438,148.39999389648438,11200
2017-07-19,147.0,147.0,145.0,145.5,145.5,9600
2017-07-20,143.10000610351562,146.25,143.10000610351562,146.10000610351562,146.10000610351562,11200
2017-07-21,144.0500030517578,146.14999389648438,144.0500030517578,144.5,144.5,11200
2017-07-24,146.0,154.0,146.0,148.89999389648438,148.89999389648438,11200
2017-07-25,150.3000030517578,151.0,150.25,150.5,150.5,8000
2017-07-26,151.10000610351562,155.0,151.0,152.14999389648438,152.14999389648438,9600
2017-07-27,152.5,157.0,152.5,156.5,156.5,11200
2017-07-28,156.8000030517578,156.8000030517578,152.6999969482422,152.6999969482422,152.6999969482422,12800
2017-07-31,154.10000610351562,154.5500030517578,153.8000030517578,154.25,154.25,11200
2017-08-01,155.1999969482422,155.1999969482422,153.3000030517578,153.3000030517578,153.3000030517578,8000
2017-08-02,150.0,150.5,150.0,150.1999969482422,150.1999969482422,9600
2017-08-03,150.0,150.0,147.3000030517578,147.3000030517578,147.3000030517578,12800
2017-08-04,148.10000610351562,148.10000610351562,146.0,148.0,148.0,14400
2017-08-07,147.0,149.0,146.25,146.25,146.25,16000
2017-08-08,145.0,145.0,142.0,144.9499969482422,144.9499969482422,9600
2017-08-09,144.25,145.0,144.25,144.5,144.5,9600
2017-08-10,144.6999969482422,145.0,138.0,138.0,138.0,11200
2017-08-11,137.14999389648438,138.0,137.14999389648438,137.8000030517578,137.8000030517578,8000
2017-08-14,139.3000030517578,141.1999969482422,139.3000030517578,141.1999969482422,141.1999969482422,11200
2017-08-16,141.8000030517578,144.0,141.5500030517578,143.64999389648438,143.64999389648438,11200
2017-08-17,144.3000030517578,145.0,144.0,144.85000610351562,144.85000610351562,11200
2017-08-18,140.35000610351562,143.6999969482422,140.35000610351562,143.5,143.5,11200
2017-08-21,144.3000030517578,144.3000030517578,138.6999969482422,141.64999389648438,141.64999389648438,14400
2017-08-22,142.8000030517578,142.8000030517578,142.5,142.75,142.75,8000
2017-08-23,142.39999389648438,145.5,142.0,145.5,145.5,14400
2017-08-24,139.10000610351562,144.0,138.25,144.0,144.0,16000
2017-08-28,137.0,143.5,136.8000030517578,142.4499969482422,142.4499969482422,12800
2017-08-29,135.39999389648438,135.39999389648438,135.35000610351562,135.35000610351562,135.35000610351562,3200
2017-08-30,129.5,136.0,128.64999389648438,136.0,136.0,17600
2017-08-31,131.0,135.35000610351562,129.25,135.0,135.0,19200
2017-09-01,136.85000610351562,137.0,135.0,135.0,135.0,8000
2017-09-04,136.0,136.39999389648438,133.0,134.8000030517578,134.8000030517578,14400
2017-09-05,135.5,139.0,135.5,139.0,139.0,11200
2017-09-06,140.0,143.3000030517578,140.0,142.89999389648438,142.89999389648438,12800
2017-09-07,144.6999969482422,147.14999389648438,144.6999969482422,146.85000610351562,146.85000610351562,9600
2017-09-08,145.89999389648438,147.0,145.5,146.85000610351562,146.85000610351562,11200
2017-09-11,146.75,149.0,146.75,149.0,149.0,8000
2017-09-12,148.75,149.6999969482422,147.0,149.6999969482422,149.6999969482422,11200
2017-09-13,149.1999969482422,151.0,149.1999969482422,150.85000610351562,150.85000610351562,9600
2017-09-14,150.3000030517578,150.9499969482422,149.8000030517578,150.10000610351562,150.10000610351562,9600
2017-09-15,149.10000610351562,150.3000030517578,149.10000610351562,150.3000030517578,150.3000030517578,9600
2017-09-18,151.0,151.60000610351562,151.0,151.5,151.5,8000
2017-09-19,151.5,152.14999389648438,150.64999389648438,150.89999389648438,150.89999389648438,9600
2017-09-20,150.75,151.3000030517578,149.3000030517578,149.6999969482422,149.6999969482422,11200
2017-09-21,149.60000610351562,152.39999389648438,147.0,150.25,150.25,24000
2017-09-22,151.14999389648438,152.5,142.8000030517578,145.25,145.25,25600
2017-09-25,138.0,141.3000030517578,138.0,141.3000030517578,141.3000030517578,11200
2017-09-26,140.75,142.0,140.75,142.0,142.0,9600
2017-09-27,141.8000030517578,142.1999969482422,135.0,135.0,135.0,16000
2017-09-28,136.3000030517578,136.64999389648438,128.5,133.35000610351562,133.35000610351562,12800
2017-09-29,132.6999969482422,133.3000030517578,127.75,131.35000610351562,131.35000610351562,9600
2017-10-03,132.14999389648438,132.75,132.10000610351562,132.39999389648438,132.39999389648438,11200
2017-10-04,132.6999969482422,133.8000030517578,132.6999969482422,133.60000610351562,133.60000610351562,8000
2017-10-05,133.0,133.3000030517578,126.94999694824219,126.94999694824219,126.94999694824219,8000
2017-10-06,126.80000305175781,126.80000305175781,122.0,123.4000015258789,123.4000015258789,9600
2017-10-09,124.0,124.0,116.0,116.0,116.0,11200
2017-10-10,119.0,121.9000015258789,118.75,118.75,118.75,11200
2017-10-11,118.30000305175781,119.0,118.1500015258789,118.3499984741211,118.3499984741211,11200
2017-10-12,118.30000305175781,119.30000305175781,118.0,118.25,118.25,11200
2017-10-13,117.5999984741211,119.0,117.5999984741211,118.75,118.75,9600
2017-10-16,118.30000305175781,120.0,118.30000305175781,120.0,120.0,9600
2017-10-17,121.30000305175781,124.0999984741211,121.30000305175781,123.94999694824219,123.94999694824219,9600
2017-10-18,123.30000305175781,125.30000305175781,123.30000305175781,125.30000305175781,125.30000305175781,11200
2017-10-19,125.5,126.80000305175781,125.5,126.80000305175781,126.80000305175781,6400
2017-10-23,127.0,127.5,126.5,127.5,127.5,11200
2017-10-24,126.4000015258789,127.30000305175781,126.4000015258789,127.30000305175781,127.30000305175781,11200
2017-10-25,127.5,129.64999389648438,127.5,129.39999389648438,129.39999389648438,12800
2017-10-26,128.75,130.0,128.0,130.0,130.0,11200
2017-10-27,130.3000030517578,136.8000030517578,130.3000030517578,136.39999389648438,136.39999389648438,17600
2017-10-30,136.6999969482422,145.9499969482422,136.6999969482422,142.25,142.25,49600
2017-10-31,143.8000030517578,146.39999389648438,143.8000030517578,146.3000030517578,146.3000030517578,12800
2017-11-01,146.64999389648438,155.4499969482422,146.64999389648438,153.64999389648438,153.64999389648438,19200
2017-11-02,154.6999969482422,157.60000610351562,154.6999969482422,157.35000610351562,157.35000610351562,12800
2017-11-03,156.8000030517578,157.89999389648438,151.0,156.85000610351562,156.85000610351562,25600
2017-11-06,156.0,158.0,156.0,158.0,158.0,11200
2017-11-07,157.8000030517578,157.8000030517578,156.89999389648438,157.14999389648438,157.14999389648438,11200
2017-11-08,157.0,158.6999969482422,157.0,158.0,158.0,11200
2017-11-09,158.1999969482422,158.89999389648438,158.1999969482422,158.89999389648438,158.89999389648438,6400
2017-11-10,157.75,157.75,151.5,155.0500030517578,155.0500030517578,17600
2017-11-13,155.0,155.0,152.0,152.0,152.0,6400
2017-11-14,145.0,155.0,145.0,154.0,154.0,8000
2017-11-15,153.8000030517578,154.0,145.0,150.5,150.5,14400
2017-11-16,151.10000610351562,152.0,149.5,149.6999969482422,149.6999969482422,11200
2017-11-17,151.0,152.75,147.8000030517578,147.8000030517578,147.8000030517578,9600
2017-11-20,149.10000610351562,150.6999969482422,146.5,150.6999969482422,150.6999969482422,16000
2017-11-21,151.0,152.0,149.39999389648438,149.8000030517578,149.8000030517578,8000
2017-11-22,150.0,151.0,144.1999969482422,144.85000610351562,144.85000610351562,12800
2017-11-23,145.5,148.0,145.5,148.0,148.0,4800
2017-11-24,149.5,151.0,147.0,147.89999389648438,147.89999389648438,11200
2017-11-27,147.6999969482422,148.1999969482422,145.0,145.5500030517578,145.5500030517578,11200
2017-11-28,144.14999389648438,145.10000610351562,143.14999389648438,143.3000030517578,143.3000030517578,12800
2017-11-29,140.0,143.0,138.0,140.8000030517578,140.8000030517578,11200
2017-11-30,141.5,142.3000030517578,130.39999389648438,137.35000610351562,137.35000610351562,24000
2017-12-01,135.75,138.5,135.75,138.5,138.5,9600
2017-12-04,137.39999389648438,138.6999969482422,137.39999389648438,138.6999969482422,138.6999969482422,9600
2017-12-05,137.6999969482422,140.10000610351562,137.6999969482422,140.10000610351562,140.10000610351562,9600
2017-12-06,139.8000030517578,139.8000030517578,138.0,138.3000030517578,138.3000030517578,8000
2017-12-07,138.6999969482422,139.10000610351562,135.8000030517578,136.3000030517578,136.3000030517578,11200
2017-12-08,134.5,138.0,131.5,138.0,138.0,20800
2017-12-11,135.10000610351562,137.6999969482422,135.10000610351562,137.5500030517578,137.5500030517578,9600
2017-12-12,139.6999969482422,140.5,138.10000610351562,139.3000030517578,139.3000030517578,9600
2017-12-13,140.0,142.10000610351562,139.0,139.8000030517578,139.8000030517578,8000
2017-12-14,140.0,142.0,139.5,141.35000610351562,141.35000610351562,11200
2017-12-15,137.8000030517578,143.1999969482422,137.8000030517578,143.10000610351562,143.10000610351562,19200
2017-12-18,142.5,146.3000030517578,140.0,146.3000030517578,146.3000030517578,11200
2017-12-19,147.0,150.1999969482422,147.0,150.1999969482422,150.1999969482422,11200
2017-12-20,150.6999969482422,152.89999389648438,150.6999969482422,152.89999389648438,152.89999389648438,9600
2017-12-21,151.5,151.5,149.0,149.25,149.25,9600
2017-12-22,149.0,149.0,146.5,146.5,146.5,8000
2017-12-26,147.10000610351562,150.39999389648438,147.10000610351562,150.39999389648438,150.39999389648438,8000
2017-12-27,150.89999389648438,153.3000030517578,141.0,152.6999969482422,152.6999969482422,17600
2017-12-28,153.6999969482422,153.6999969482422,143.0,148.89999389648438,148.89999389648438,19200
2017-12-29,147.6999969482422,148.6999969482422,147.6999969482422,148.5500030517578,148.5500030517578,8000
2018-01-01,148.39999389648438,152.0,145.0,152.0,152.0,17600
2018-01-02,150.39999389648438,152.6999969482422,150.39999389648438,152.35000610351562,152.35000610351562,9600
2018-01-03,152.5,153.1999969482422,143.0,150.0,150.0,16000
2018-01-04,151.0,151.0,145.0500030517578,147.0500030517578,147.0500030517578,11200
2018-01-05,148.0,148.0,142.75,147.5,147.5,9600
2018-01-08,149.0,149.5,148.5,148.75,148.75,6400
2018-01-09,149.75,149.75,142.0,147.0,147.0,16000
2018-01-10,147.0,149.0,147.0,148.5,148.5,6400
2018-01-11,145.0500030517578,146.6999969482422,145.0500030517578,145.85000610351562,145.85000610351562,10400
2018-01-12,147.0,148.8000030517578,145.8000030517578,146.9499969482422,146.9499969482422,11200
2018-01-15,147.0,147.39999389648438,141.8000030517578,143.6999969482422,143.6999969482422,10400
2018-01-16,143.10000610351562,143.5,137.39999389648438,138.3000030517578,138.3000030517578,11200
2018-01-17,139.75,142.5,139.75,141.4499969482422,141.4499969482422,11200
2018-01-18,142.6999969482422,142.75,130.0,134.60000610351562,134.60000610351562,16800
2018-01-19,134.1999969482422,140.0,134.1999969482422,140.0,140.0,12000
2018-01-22,138.10000610351562,142.3000030517578,138.10000610351562,142.3000030517578,142.3000030517578,10400
2018-01-23,142.8000030517578,145.0,142.8000030517578,144.64999389648438,144.64999389648438,9600
2018-01-24,144.3000030517578,144.3000030517578,133.5,144.0,144.0,10400
2018-01-25,143.5,144.3000030517578,141.6999969482422,142.64999389648438,142.64999389648438,11200
2018-01-29,141.0,143.89999389648438,140.0,142.0500030517578,142.0500030517578,11200
2018-01-30,142.60000610351562,148.0,142.60000610351562,147.5,147.5,12000
2018-01-31,149.1999969482422,153.0,149.0,149.8000030517578,149.8000030517578,11200
2018-02-01,148.5,149.0,148.0,148.60000610351562,148.60000610351562,4800
2018-02-02,148.0,148.0,143.0,143.0,143.0,2400
2018-02-05,143.5,144.0,143.5,144.0,144.0,1600
2018-02-06,135.0,135.0,135.0,135.0,135.0,1600
2018-02-07,138.0,140.0,138.0,140.0,140.0,3200
2018-02-08,133.0,138.0,130.0,138.0,138.0,5600
2018-02-09,137.6999969482422,142.0,137.6999969482422,142.0,142.0,4800
2018-02-12,142.10000610351562,143.39999389648438,142.10000610351562,143.1999969482422,143.1999969482422,6400
2018-02-14,139.10000610351562,142.0,139.10000610351562,142.0,142.0,4000
2018-02-15,142.6999969482422,143.5,142.6999969482422,142.89999389648438,142.89999389648438,5600
2018-02-16,143.0,143.6999969482422,140.0,143.6999969482422,143.6999969482422,8800
2018-02-19,142.5500030517578,143.0,141.3000030517578,141.85000610351562,141.85000610351562,4800
2018-02-20,135.0,143.3000030517578,133.0,143.3000030517578,143.3000030517578,8000
2018-02-21,141.0,141.1999969482422,141.0,141.1999969482422,141.1999969482422,1600
2018-02-22,135.10000610351562,139.0,133.0,136.5,136.5,8800
2018-02-23,137.0,138.8000030517578,136.89999389648438,138.5,138.5,7200
2018-02-26,140.3000030517578,142.3000030517578,139.10000610351562,139.6999969482422,139.6999969482422,8000
2018-02-27,140.0,142.5,140.0,141.14999389648438,141.14999389648438,5600
2018-02-28,138.0,139.6999969482422,138.0,139.6999969482422,139.6999969482422,4800
2018-03-01,139.5,141.75,132.5,141.75,141.75,13600
2018-03-05,140.39999389648438,140.85000610351562,138.60000610351562,139.4499969482422,139.4499969482422,7200
2018-03-06,140.10000610351562,143.8000030517578,135.0,143.8000030517578,143.8000030517578,16800
2018-03-07,144.3000030517578,144.5,143.3000030517578,144.5,144.5,4800
2018-03-08,144.3000030517578,145.0,144.10000610351562,144.5,144.5,3200
2018-03-09,143.10000610351562,143.64999389648438,143.10000610351562,143.64999389648438,143.64999389648438,5600
2018-03-12,143.6999969482422,144.3000030517578,143.10000610351562,144.10000610351562,144.10000610351562,5600
2018-03-13,143.60000610351562,143.8000030517578,135.0,141.0,141.0,7200
2018-03-14,139.0,140.35000610351562,139.0,140.3000030517578,140.3000030517578,4800
2018-03-15,140.5,141.5,140.5,141.1999969482422,141.1999969482422,7200
2018-03-16,134.0,140.8000030517578,115.5,124.44999694824219,124.44999694824219,20000
2018-03-19,124.75,126.5,121.80000305175781,122.05000305175781,122.05000305175781,5600
2018-03-20,123.0,124.1500015258789,111.0,111.0,111.0,8000
2018-03-21,115.0,122.5999984741211,115.0,122.5999984741211,122.5999984741211,8800
2018-03-22,123.0,130.0,113.0,130.0,130.0,12000
2018-03-23,131.10000610351562,136.6999969482422,112.0,128.60000610351562,128.60000610351562,23200
2018-03-26,129.0,138.0,128.6999969482422,134.75,134.75,13600
2018-03-27,134.0,139.5,134.0,139.5,139.5,10400
2018-03-28,140.0,146.0,139.5,144.8000030517578,144.8000030517578,8800
2018-04-02,144.0,144.75,143.8000030517578,144.75,144.75,8000
2018-04-03,143.0,143.75,143.0,143.75,143.75,7200
2018-04-04,135.0,140.8000030517578,135.0,140.8000030517578,140.8000030517578,7200
2018-04-05,141.10000610351562,141.5,140.5,140.60000610351562,140.60000610351562,6400
2018-04-06,140.0,140.0,138.0,139.35000610351562,139.35000610351562,5600
2018-04-09,140.3000030517578,142.0,137.8000030517578,139.3000030517578,139.3000030517578,7200
2018-04-10,141.8000030517578,143.5,136.1999969482422,140.0,140.0,10400
2018-04-11,138.5,141.10000610351562,138.5,141.10000610351562,141.10000610351562,7200
2018-04-12,142.5,142.8000030517578,138.6999969482422,140.14999389648438,140.14999389648438,8000
2018-04-13,139.5,143.0,138.1999969482422,142.64999389648438,142.64999389648438,12000
2018-04-16,144.5,144.5,143.1999969482422,143.1999969482422,143.1999969482422,6400
2018-04-17,143.5,144.0,139.0,140.5,140.5,7200
2018-04-18,140.0,140.14999389648438,139.6999969482422,139.8000030517578,139.8000030517578,5600
2018-04-19,140.0,140.0,135.5500030517578,137.75,137.75,16000
2018-04-20,138.6999969482422,139.0,137.0,138.1999969482422,138.1999969482422,21600
2018-04-23,137.0,140.0,137.0,139.10000610351562,139.10000610351562,20800
2018-04-24,134.0,139.6999969482422,134.0,139.1999969482422,139.1999969482422,48800
2018-04-25,136.5,137.10000610351562,133.5,133.5,133.5,20800
2018-04-26,133.0,140.0,133.0,140.0,140.0,42400
2018-04-27,136.39999389648438,137.3000030517578,136.0,137.3000030517578,137.3000030517578,8800
2018-04-30,137.3000030517578,140.0,136.0,138.3000030517578,138.3000030517578,28800
2018-05-02,137.39999389648438,137.6999969482422,137.3000030517578,137.3000030517578,137.3000030517578,11200
2018-05-03,137.5,138.3000030517578,137.5,138.3000030517578,138.3000030517578,6400
2018-05-04,138.0,139.5,138.0,139.35000610351562,139.35000610351562,8000
2018-05-07,138.6999969482422,139.8000030517578,138.6999969482422,139.64999389648438,139.64999389648438,8000
2018-05-08,139.0,139.89999389648438,139.0,139.3000030517578,139.3000030517578,7200
2018-05-09,139.0,139.0,138.1999969482422,138.1999969482422,138.1999969482422,6400
2018-05-10,138.1999969482422,138.6999969482422,138.0,138.35000610351562,138.35000610351562,5600
2018-05-11,137.5500030517578,137.8000030517578,137.3000030517578,137.75,137.75,8000
2018-05-14,137.3000030517578,137.8000030517578,137.3000030517578,137.8000030517578,137.8000030517578,8000
2018-05-15,136.8000030517578,137.0,136.8000030517578,137.0,137.0,7200
2018-05-16,138.0,138.8000030517578,137.5,137.5,137.5,3200
2018-05-17,138.0,138.60000610351562,137.35000610351562,138.60000610351562,138.60000610351562,4800
2018-05-18,136.0,138.0,135.5,137.6999969482422,137.6999969482422,10400
2018-05-21,137.5,137.5,137.1999969482422,137.1999969482422,137.1999969482422,1600
2018-05-22,136.5,136.5,134.6999969482422,134.8000030517578,134.8000030517578,8800
2018-05-23,132.0,132.5,132.0,132.0,132.0,6400
2018-05-24,132.5,133.35000610351562,132.5,133.25,133.25,7200
2018-05-25,132.14999389648438,132.8000030517578,131.5,131.85000610351562,131.85000610351562,6400
2018-05-28,130.0,130.0,125.80000305175781,130.0,130.0,16000
2018-05-29,130.0,130.0,124.0,124.0,124.0,9600
2018-05-30,130.0,133.5500030517578,130.0,132.5,132.5,14400
2018-05-31,132.6999969482422,134.0,132.6999969482422,133.5,133.5,12800
2018-06-01,131.1999969482422,131.5500030517578,131.1999969482422,131.39999389648438,131.39999389648438,4800
2018-06-04,130.3000030517578,130.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,12000
2018-06-05,127.0,127.5999984741211,125.0,127.5999984741211,127.5999984741211,24800
2018-06-06,126.0999984741211,129.0,122.0,128.75,128.75,32800
2018-06-07,126.5,133.8000030517578,126.5,133.6999969482422,133.6999969482422,41600
2018-06-08,131.0,138.5,131.0,138.39999389648438,138.39999389648438,43200
2018-06-11,138.0,138.5,137.0,137.85000610351562,137.85000610351562,27200
2018-06-12,137.5,140.5,137.5,140.0,140.0,19200
2018-06-13,139.0,139.25,128.0,138.8000030517578,138.8000030517578,9600
2018-06-14,138.0,138.8000030517578,138.0,138.64999389648438,138.64999389648438,7200
2018-06-15,138.1999969482422,138.8000030517578,138.10000610351562,138.8000030517578,138.8000030517578,6400
2018-06-18,137.6999969482422,140.85000610351562,137.6999969482422,140.85000610351562,140.85000610351562,19200
2018-06-19,139.6999969482422,139.6999969482422,135.5,138.0,138.0,8800
2018-06-20,137.8000030517578,138.39999389648438,136.5,137.0,137.0,8000
2018-06-21,134.5,134.5,133.5,133.85000610351562,133.85000610351562,7200
2018-06-22,133.0,136.0,129.0,135.0,135.0,18400
2018-06-25,135.5,137.6999969482422,135.5,137.5500030517578,137.5500030517578,16000
2018-06-26,136.0,144.89999389648438,136.0,144.60000610351562,144.60000610351562,38400
2018-06-27,143.0,143.5,140.0,143.5,143.5,20800
2018-06-28,142.5,142.8000030517578,141.0,141.0,141.0,19200
2018-06-29,143.0,144.0,142.5,143.64999389648438,143.64999389648438,16000
2018-07-02,143.10000610351562,143.5,142.6999969482422,143.10000610351562,143.10000610351562,10400
2018-07-03,132.5,140.5,132.5,140.5,140.5,10400
2018-07-04,140.0,140.0,139.5,139.8000030517578,139.8000030517578,6400
2018-07-05,138.5,139.5,138.5,139.5,139.5,14400
2018-07-06,138.0,138.8000030517578,134.0,136.85000610351562,136.85000610351562,19200
2018-07-09,137.0,137.60000610351562,137.0,137.4499969482422,137.4499969482422,8800
2018-07-10,137.5,139.8000030517578,137.5,139.60000610351562,139.60000610351562,14400
2018-07-11,138.0,139.3000030517578,137.5,139.0,139.0,13600
2018-07-12,139.3000030517578,139.8000030517578,138.3000030517578,138.4499969482422,138.4499969482422,20000
2018-07-13,138.14999389648438,138.60000610351562,136.60000610351562,137.1999969482422,137.1999969482422,16800
2018-07-16,136.60000610351562,137.0,136.0,136.0500030517578,136.0500030517578,8000
2018-07-17,136.5,136.5,136.0,136.0,136.0,7200
2018-07-18,136.0,136.0,134.39999389648438,134.60000610351562,134.60000610351562,16000
2018-07-19,134.3000030517578,134.5500030517578,133.0,133.14999389648438,133.14999389648438,21600
2018-07-20,133.0,133.0,131.5,132.0,132.0,20000
2018-07-23,133.6999969482422,133.8000030517578,133.1999969482422,133.5500030517578,133.5500030517578,11200
2018-07-24,134.0,134.0,127.5,132.35000610351562,132.35000610351562,48800
2018-07-25,131.5,131.5,130.0,130.5,130.5,13600
2018-07-26,129.5,130.5,129.5,130.5,130.5,7200
2018-07-27,131.10000610351562,134.3000030517578,131.10000610351562,134.3000030517578,134.3000030517578,15200
2018-07-30,131.5,133.0,131.5,132.60000610351562,132.60000610351562,6400
2018-07-31,131.5,136.60000610351562,129.0,135.14999389648438,135.14999389648438,24800
2018-08-01,129.14999389648438,135.9499969482422,128.0,135.1999969482422,135.1999969482422,30400
2018-08-02,135.5500030517578,137.0,134.5,136.0,136.0,16800
2018-08-03,135.5,136.0,129.0,133.5,133.5,20000
2018-08-06,135.5,136.5,132.0,134.60000610351562,134.60000610351562,17600
2018-08-07,132.0,136.35000610351562,132.0,136.1999969482422,136.1999969482422,17600
2018-08-08,136.0,136.5,133.8000030517578,136.0500030517578,136.0500030517578,16800
2018-08-09,134.5,135.0,134.0,134.5,134.5,6400
2018-08-10,132.0,132.10000610351562,131.5,132.0,132.0,13600
2018-08-13,129.10000610351562,132.5500030517578,128.3000030517578,132.5,132.5,16800
2018-08-14,131.0,133.0,128.5500030517578,132.8000030517578,132.8000030517578,17600
2018-08-16,138.1999969482422,138.1999969482422,135.0,135.0,135.0,15200
2018-08-17,134.5500030517578,135.0,129.1999969482422,129.60000610351562,129.60000610351562,8000
2018-08-20,130.5,131.0,130.0,130.75,130.75,8000
