Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,309.6499938964844,318.0,309.6499938964844,315.8500061035156,248.73406982421875,1017
2002-09-30,315.0,315.0,305.0,307.25,241.96153259277344,902
2002-10-01,306.5,307.3999938964844,305.0,305.29998779296875,240.42591857910156,625
2002-10-02,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,240.42591857910156,0
2002-10-03,305.25,305.25,297.1000061035156,299.5,235.85829162597656,2042
2002-10-04,304.95001220703125,304.95001220703125,296.25,301.54998779296875,237.47271728515625,462
2002-10-07,301.04998779296875,305.0,300.79998779296875,302.6000061035156,238.29959106445312,484
2002-10-08,303.0,308.6499938964844,302.0,304.29998779296875,239.63839721679688,552
2002-10-09,304.6499938964844,308.3500061035156,304.0,305.1499938964844,240.3077850341797,778
2002-10-10,304.0,304.0,298.0,300.0,236.25210571289062,921
2002-10-11,300.5,301.0,298.6000061035156,300.79998779296875,236.88206481933594,1423
2002-10-14,302.0,302.0,290.29998779296875,293.04998779296875,230.7788543701172,1077
2002-10-15,293.04998779296875,293.04998779296875,293.04998779296875,293.04998779296875,230.7788543701172,0
2002-10-16,310.0,310.0,293.04998779296875,293.3999938964844,231.0545196533203,953
2002-10-17,297.0,297.0,287.1499938964844,289.3500061035156,227.86512756347656,1473
2002-10-18,295.0,296.20001220703125,292.20001220703125,295.04998779296875,232.35391235351562,1038
2002-10-21,293.0,293.0,290.1000061035156,291.79998779296875,229.79452514648438,962
2002-10-22,292.04998779296875,293.45001220703125,280.1000061035156,283.70001220703125,223.4157257080078,2434
2002-10-23,278.29998779296875,296.95001220703125,278.29998779296875,294.3999938964844,231.842041015625,2835
2002-10-24,298.6499938964844,298.6499938964844,293.1000061035156,295.29998779296875,232.5508270263672,989
2002-10-25,293.0,299.5,289.95001220703125,295.3999938964844,232.62948608398438,346
2002-10-28,309.0,309.0,290.0,291.79998779296875,229.79452514648438,306
2002-10-29,281.1000061035156,305.0,281.1000061035156,303.1499938964844,238.732666015625,1225
2002-10-30,305.0,312.0,304.0,306.6499938964844,241.48898315429688,967
2002-10-31,306.04998779296875,310.70001220703125,301.0,303.70001220703125,239.16586303710938,1084
2002-11-01,301.1499938964844,302.0,298.0,298.0,234.67710876464844,899
2002-11-04,300.0,302.0,299.1000061035156,300.04998779296875,236.2914276123047,1156
2002-11-05,300.0,300.0,295.70001220703125,296.79998779296875,233.7319793701172,1265
2002-11-06,296.79998779296875,296.79998779296875,296.79998779296875,296.79998779296875,233.7319793701172,0
2002-11-07,307.95001220703125,307.95001220703125,294.0,299.95001220703125,236.21275329589844,1063
2002-11-08,300.0,300.0,295.20001220703125,296.8500061035156,233.77145385742188,1744
2002-11-11,296.29998779296875,300.0,291.25,297.75,234.4801483154297,862
2002-11-12,292.79998779296875,299.0,292.1000061035156,298.0,234.67710876464844,1638
2002-11-13,292.04998779296875,303.0,292.04998779296875,299.0,235.46458435058594,153
2002-11-14,297.0,301.0,295.25,299.20001220703125,235.6220703125,303
2002-11-15,299.95001220703125,304.5,298.5,299.3999938964844,235.77955627441406,543
2002-11-18,300.0,300.0,295.0,298.54998779296875,235.110107421875,894
2002-11-19,298.54998779296875,298.54998779296875,298.54998779296875,298.54998779296875,235.110107421875,0
2002-11-20,297.04998779296875,300.0,290.0,295.3999938964844,232.62948608398438,1115
2002-11-21,299.5,304.0,296.0,299.0,235.46458435058594,595
2002-11-22,300.0,300.0,296.5,297.8999938964844,234.59829711914062,585
2002-11-25,300.95001220703125,303.75,298.1000061035156,303.54998779296875,239.04776000976562,1921
2002-11-26,302.20001220703125,304.0,301.5,301.54998779296875,237.47271728515625,1410
2002-11-27,311.29998779296875,315.0,305.0,312.04998779296875,245.7415771484375,3280
2002-11-28,313.1000061035156,330.0,313.04998779296875,321.25,252.98660278320312,3959
2002-11-29,326.0,330.0,318.04998779296875,320.0,252.0022430419922,2463
2002-12-02,324.5,325.0,319.0,323.6499938964844,254.87660217285156,693
2002-12-03,313.0,328.0,313.0,325.8500061035156,256.6090393066406,4647
2002-12-04,317.1499938964844,322.54998779296875,312.25,316.79998779296875,249.48214721679688,833
2002-12-05,319.25,325.0,310.1000061035156,320.1000061035156,252.08099365234375,1265
2002-12-06,322.95001220703125,323.0,317.04998779296875,319.3999938964844,251.5297088623047,1129
2002-12-09,317.0,319.79998779296875,312.29998779296875,317.75,250.23033142089844,1616
2002-12-10,315.25,331.0,315.0,328.29998779296875,258.5384826660156,1400
2002-12-11,320.04998779296875,330.0,320.04998779296875,325.1000061035156,256.0185241699219,2111
2002-12-12,320.0,325.0,317.0,320.04998779296875,252.04153442382812,2423
2002-12-13,318.0,322.8500061035156,317.04998779296875,318.6000061035156,250.8997344970703,724
2002-12-16,336.0,336.0,317.1000061035156,318.1000061035156,250.50596618652344,1368
2002-12-17,316.20001220703125,318.0,314.8500061035156,317.75,250.23033142089844,506
2002-12-18,296.0,320.0,296.0,319.0,251.2147216796875,454
2002-12-19,316.25,316.25,312.5,313.79998779296875,247.11972045898438,2186
2002-12-20,309.1499938964844,318.0,309.1499938964844,317.8500061035156,250.30908203125,320
2002-12-23,315.0,315.0,309.0,309.3999938964844,243.65463256835938,590
2002-12-24,320.0,320.0,305.8999938964844,310.1499938964844,244.24520874023438,2305
2002-12-25,310.1499938964844,310.1499938964844,310.1499938964844,310.1499938964844,244.24520874023438,0
2002-12-26,315.0,315.0,306.1000061035156,310.0,244.12718200683594,1366
2002-12-27,315.0,315.0,310.0,311.5,245.3083953857422,1802
2002-12-30,311.29998779296875,317.0,311.29998779296875,312.5,246.0958709716797,1859
2002-12-31,307.04998779296875,316.0,306.0,312.29998779296875,245.9383087158203,1443
2003-01-01,321.0,332.8500061035156,317.20001220703125,320.29998779296875,252.238525390625,2924
2003-01-02,324.79998779296875,324.79998779296875,319.0,319.1000061035156,251.2934112548828,1815
2003-01-03,303.0,322.0,303.0,315.0,248.064697265625,762
2003-01-06,315.0,315.79998779296875,307.75,313.8500061035156,247.1590576171875,754
2003-01-07,313.1000061035156,314.8999938964844,310.25,311.3999938964844,245.22972106933594,1107
2003-01-08,311.04998779296875,319.0,310.0,314.29998779296875,247.513427734375,2785
2003-01-09,314.0,318.5,314.0,316.54998779296875,249.2853240966797,1142
2003-01-10,315.0,318.0,312.0,315.3500061035156,248.34030151367188,814
2003-01-13,307.75,315.0,307.75,313.79998779296875,247.11972045898438,1125
2003-01-14,310.04998779296875,314.95001220703125,310.04998779296875,311.8500061035156,245.58407592773438,819
2003-01-15,311.0,314.0,310.54998779296875,313.3500061035156,246.7653045654297,999
2003-01-16,315.0,315.0,312.25,313.6000061035156,246.96212768554688,1040
2003-01-17,309.04998779296875,318.0,309.04998779296875,316.0,248.85215759277344,2047
2003-01-20,317.5,317.5,301.0,308.79998779296875,243.18212890625,1290
2003-01-21,309.3500061035156,315.0,307.20001220703125,308.6499938964844,243.0640106201172,2523
2003-01-22,310.54998779296875,312.95001220703125,307.04998779296875,308.1499938964844,242.6702423095703,677
2003-01-23,317.79998779296875,317.79998779296875,307.0,308.79998779296875,243.18212890625,146
2003-01-24,306.20001220703125,313.6000061035156,304.1000061035156,307.0,241.76466369628906,1812
2003-01-27,300.1000061035156,303.0,292.0,295.3999938964844,232.62948608398438,1414
2003-01-28,297.04998779296875,302.0,295.04998779296875,298.0,234.67710876464844,921
2003-01-29,298.0,302.79998779296875,292.0,294.8500061035156,232.1963653564453,1360
2003-01-30,291.04998779296875,299.0,291.04998779296875,296.5,233.49583435058594,548
2003-01-31,295.1000061035156,299.0,292.0,292.29998779296875,230.1882781982422,538
2003-02-03,285.0,299.95001220703125,280.0,289.79998779296875,228.21949768066406,421
2003-02-04,295.0,295.8500061035156,292.04998779296875,293.1000061035156,230.81834411621094,458
2003-02-05,299.8999938964844,300.0,294.04998779296875,299.3999938964844,235.77955627441406,325
2003-02-06,291.0,297.8500061035156,291.0,296.3999938964844,233.4170684814453,922
2003-02-07,283.04998779296875,300.0,283.04998779296875,297.04998779296875,233.92892456054688,291
2003-02-10,294.0,299.95001220703125,294.0,297.70001220703125,234.44078063964844,320
2003-02-11,297.0,301.5,297.0,297.0,233.88954162597656,1756
2003-02-12,298.0,298.0,283.1000061035156,294.6000061035156,231.99960327148438,1168
2003-02-13,294.6000061035156,294.6000061035156,294.6000061035156,294.6000061035156,231.99960327148438,0
2003-02-14,293.0,293.1499938964844,288.1000061035156,288.75,227.39266967773438,951
2003-02-17,290.0,296.25,287.0,295.20001220703125,232.47207641601562,649
2003-02-18,281.6000061035156,307.45001220703125,281.6000061035156,301.3999938964844,237.35458374023438,1350
2003-02-19,304.0,304.45001220703125,299.0,299.54998779296875,235.8976593017578,369
2003-02-20,295.0,306.79998779296875,295.0,305.04998779296875,240.2289581298828,2252
2003-02-21,309.0,319.0,306.04998779296875,317.0,249.63970947265625,4235
2003-02-24,323.0,333.0,321.0,329.1000061035156,259.16845703125,7719
2003-02-25,320.1499938964844,329.1499938964844,320.1000061035156,323.0,254.36473083496094,3656
2003-02-26,320.0,322.95001220703125,315.1000061035156,317.6000061035156,250.11216735839844,778
2003-02-27,319.8999938964844,320.0,315.25,318.1499938964844,250.54530334472656,1323
2003-02-28,320.0,320.0,312.0,312.8999938964844,246.4109344482422,534
2003-03-03,324.0,324.0,313.1000061035156,313.1000061035156,246.5684356689453,560
2003-03-04,307.04998779296875,313.0,307.0,309.1499938964844,243.4578094482422,803
2003-03-05,306.20001220703125,306.3500061035156,299.0,300.95001220703125,237.00022888183594,1146
2003-03-06,300.3500061035156,314.3999938964844,300.29998779296875,308.29998779296875,242.78839111328125,609
2003-03-07,307.0,307.0,290.0,293.54998779296875,231.17266845703125,2038
2003-03-10,296.5,297.8500061035156,290.8999938964844,291.75,229.75515747070312,1047
2003-03-11,290.04998779296875,295.0,288.54998779296875,291.6499938964844,229.67633056640625,1166
2003-03-12,315.0,315.0,295.0,295.0,232.3145294189453,610
2003-03-13,297.0,297.0,285.0,285.8999938964844,225.14822387695312,1775
2003-03-14,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,225.14822387695312,0
2003-03-17,287.04998779296875,298.0,286.0,289.54998779296875,228.02256774902344,2252
2003-03-18,289.54998779296875,289.54998779296875,289.54998779296875,289.54998779296875,228.02256774902344,0
2003-03-19,314.5,314.5,288.0,289.6499938964844,228.10134887695312,1058
2003-03-20,290.0,298.0,288.6000061035156,292.6499938964844,230.46388244628906,1095
2003-03-21,290.20001220703125,295.70001220703125,290.0,294.1000061035156,231.60581970214844,2389
2003-03-24,292.5,298.5,292.04998779296875,292.25,230.14891052246094,2832
2003-03-25,292.79998779296875,293.54998779296875,286.04998779296875,287.3500061035156,226.29017639160156,3560
2003-03-26,287.6499938964844,288.75,277.6000061035156,279.3500061035156,219.99005126953125,2908
2003-03-27,283.0,286.0,280.04998779296875,283.20001220703125,223.0219268798828,2460
2003-03-28,282.6000061035156,284.95001220703125,276.0,276.8999938964844,218.0606689453125,2943
2003-03-31,280.0,280.0,258.04998779296875,261.79998779296875,206.16929626464844,5235
2003-04-01,268.0,281.79998779296875,268.0,278.29998779296875,219.16314697265625,548
2003-04-02,281.70001220703125,287.8999938964844,275.1499938964844,284.3999938964844,223.96694946289062,766
2003-04-03,292.0,292.0,280.04998779296875,284.20001220703125,223.80943298339844,1118
2003-04-04,282.0,292.0,282.0,290.8999938964844,229.08572387695312,471
2003-04-07,283.0,292.5,283.0,284.3999938964844,223.96694946289062,4981
2003-04-08,289.95001220703125,290.0,285.0,288.6499938964844,227.31385803222656,892
2003-04-09,286.0,297.75,286.0,293.1499938964844,230.85768127441406,883
2003-04-10,299.0,304.5,290.0,299.3500061035156,235.74017333984375,2412
2003-04-11,300.0,310.0,292.0,299.45001220703125,235.81893920898438,2730
2003-04-15,300.0,308.0,291.1000061035156,303.25,238.81149291992188,900
2003-04-16,299.20001220703125,307.79998779296875,299.20001220703125,304.0,239.40203857421875,1110
2003-04-17,303.0,310.0,300.20001220703125,308.3999938964844,242.86708068847656,1951
2003-04-18,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,242.86708068847656,0
2003-04-21,307.95001220703125,323.5,306.0,320.79998779296875,252.6321563720703,7032
2003-04-22,320.0,335.0,318.6000061035156,324.29998779296875,255.3885040283203,6999
2003-04-23,338.0,343.75,329.0,330.70001220703125,260.4284973144531,14620
2003-04-24,331.0,332.0,325.5,330.1499938964844,259.9953918457031,4061
2003-04-25,330.0,330.0,323.0,325.0,255.93978881835938,2269
2003-04-28,322.5,330.0,315.0,316.25,249.04905700683594,2387
2003-04-29,319.0,323.70001220703125,318.04998779296875,321.1499938964844,252.90786743164062,1775
2003-04-30,320.0,324.8999938964844,316.5,320.29998779296875,252.238525390625,2652
2003-05-01,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,252.238525390625,0
2003-05-02,316.1499938964844,340.0,316.1499938964844,333.6499938964844,262.75164794921875,5808
2003-05-05,335.29998779296875,342.0,330.04998779296875,334.8999938964844,263.7360534667969,4739
2003-05-06,334.04998779296875,337.0,329.0,330.3500061035156,260.15289306640625,1977
2003-05-07,327.0,333.0,326.5,327.25,257.711669921875,1228
2003-05-08,329.0,330.0,313.04998779296875,322.0,253.5772705078125,2040
2003-05-09,320.0,328.0,320.0,322.04998779296875,253.61660766601562,2421
2003-05-12,325.0,329.79998779296875,318.5,320.45001220703125,252.35658264160156,613
2003-05-13,322.0,323.95001220703125,320.1000061035156,323.8500061035156,255.03411865234375,529
2003-05-14,324.25,330.0,322.20001220703125,326.20001220703125,256.88470458984375,2330
2003-05-15,317.04998779296875,333.0,302.0,330.95001220703125,260.62542724609375,2715
2003-05-16,335.0,337.0,333.0,334.8999938964844,263.7360534667969,2367
2003-05-19,339.0,345.0,335.54998779296875,340.1499938964844,267.8704833984375,2551
2003-05-20,341.0,343.8500061035156,340.0,340.1000061035156,267.83111572265625,1348
2003-05-21,345.8999938964844,360.0,345.8999938964844,354.45001220703125,279.13177490234375,5519
2003-05-22,354.8999938964844,359.95001220703125,349.0,351.54998779296875,276.84808349609375,2825
2003-05-23,354.8999938964844,360.0,353.0,356.70001220703125,280.9037170410156,3015
2003-05-26,359.0,362.5,356.0,358.8999938964844,282.6363220214844,3170
2003-05-27,361.0,363.0,356.5,356.5,280.746337890625,1640
2003-05-28,354.5,355.95001220703125,345.25,350.0,275.6274108886719,1805
2003-05-29,350.0,350.1000061035156,345.0,345.04998779296875,271.7292175292969,665
2003-05-30,342.0,348.0,340.0,344.3999938964844,271.2173767089844,2475
2003-06-02,340.04998779296875,342.54998779296875,335.0,339.8500061035156,267.6341857910156,1437
2003-06-03,338.0,343.0,337.75,341.3999938964844,268.8548278808594,500
2003-06-04,343.0,355.0,343.0,349.0,274.8398742675781,1653
2003-06-05,351.0,353.0,346.29998779296875,349.95001220703125,275.58807373046875,841
2003-06-06,334.0,354.3999938964844,334.0,351.1499938964844,276.5330810546875,1344
2003-06-09,353.0,367.8999938964844,353.0,366.54998779296875,288.6606140136719,5542
2003-06-10,368.0,372.0,355.0,357.5,281.5336608886719,4135
2003-06-11,355.0,362.79998779296875,355.0,358.04998779296875,281.9668884277344,2129
2003-06-12,355.0,360.8999938964844,355.0,359.04998779296875,282.75433349609375,1344
2003-06-13,355.20001220703125,365.0,350.0,361.5,284.68365478515625,1495
2003-06-16,361.8999938964844,365.0,356.04998779296875,360.70001220703125,284.05377197265625,1530
2003-06-17,360.0,366.0,358.0,361.29998779296875,284.5262451171875,3641
2003-06-18,360.0,364.8999938964844,352.04998779296875,359.79998779296875,283.344970703125,2512
2003-06-19,369.0,369.0,357.04998779296875,357.5,281.5336608886719,1254
2003-06-20,357.1000061035156,358.0,350.04998779296875,355.54998779296875,279.9980773925781,2871
2003-06-23,364.8999938964844,364.8999938964844,352.04998779296875,355.1499938964844,279.68304443359375,1251
2003-06-24,341.04998779296875,360.0,341.04998779296875,359.1499938964844,282.83306884765625,2286
2003-06-25,355.0,357.0,353.1499938964844,355.20001220703125,279.72247314453125,3159
2003-06-26,360.0,360.0,354.1000061035156,356.8500061035156,281.0218200683594,5861
2003-06-27,360.0,363.0,355.0,355.3999938964844,279.87994384765625,1620
2003-06-30,338.0,360.0,338.0,358.04998779296875,281.9668884277344,2170
2003-07-01,350.6000061035156,360.0,350.6000061035156,357.79998779296875,281.7698669433594,1938
2003-07-02,360.0,383.75,357.0,374.0,294.5275573730469,6189
2003-07-03,374.0,390.95001220703125,374.0,387.95001220703125,305.5133361816406,12460
2003-07-04,388.04998779296875,390.0,371.8999938964844,376.3999938964844,296.4176330566406,3691
2003-07-07,378.0,385.0,371.6000061035156,379.29998779296875,298.7012634277344,1851
2003-07-08,378.5,385.0,378.5,381.95001220703125,300.788330078125,2363
2003-07-09,370.0,384.0,369.0,375.29998779296875,295.5513000488281,2818
2003-07-10,368.0,375.70001220703125,366.1000061035156,370.04998779296875,291.4169006347656,1016
2003-07-11,368.25,388.0,368.1499938964844,381.25,300.237060546875,3329
2003-07-14,390.0,398.0,385.0,394.8500061035156,310.9471435546875,7167
2003-07-15,396.5,399.0,382.5,386.29998779296875,304.21380615234375,3491
2003-07-16,365.0,390.0,365.0,388.0,305.5527038574219,1401
2003-07-17,385.04998779296875,392.95001220703125,381.5,381.5,300.4338073730469,3500
2003-07-18,380.0,381.0,372.04998779296875,377.29998779296875,297.1263122558594,941
2003-07-21,385.0,385.0,367.1000061035156,371.95001220703125,292.9132080078125,2804
2003-07-22,368.0,375.0,366.0,373.75,294.3306884765625,1053
2003-07-23,377.20001220703125,377.20001220703125,366.0,368.1499938964844,289.9206848144531,634
2003-07-24,366.0,370.0,361.79998779296875,368.79998779296875,290.4324951171875,1770
2003-07-25,374.8999938964844,378.6000061035156,369.0,372.70001220703125,293.5038757324219,3738
2003-07-28,375.0,390.0,365.20001220703125,387.70001220703125,305.3164367675781,3405
2003-07-29,380.0,395.0,380.0,394.3999938964844,310.5926208496094,4073
2003-07-30,415.0,473.29998779296875,415.0,473.29998779296875,372.72686767578125,15286
2003-07-31,492.0,529.7999877929688,474.0,481.3500061035156,379.06646728515625,43127
2003-08-01,481.3500061035156,487.8999938964844,467.0,475.6499938964844,374.5776062011719,10695
2003-08-04,475.0,489.6499938964844,466.29998779296875,485.04998779296875,381.980224609375,10092
2003-08-05,490.0,499.0,481.0,482.29998779296875,379.8145751953125,8761
2003-08-06,482.0,488.0,472.54998779296875,474.5,373.6720275878906,4707
2003-08-07,480.0,487.0,475.0,484.8500061035156,381.82275390625,8246
2003-08-08,493.45001220703125,493.45001220703125,475.1000061035156,481.0,378.7908935546875,7122
2003-08-11,480.5,489.8999938964844,477.1499938964844,484.6499938964844,381.665283203125,3784
2003-08-12,487.0,490.0,480.6000061035156,487.1000061035156,383.5946044921875,4576
2003-08-13,489.95001220703125,538.9500122070312,487.0,529.3499755859375,416.8668518066406,22874
2003-08-14,560.0,560.0,521.0,525.4000244140625,413.7561950683594,8805
2003-08-15,525.4000244140625,525.4000244140625,525.4000244140625,525.4000244140625,413.7561950683594,0
2003-08-18,521.0,539.0,520.0,524.75,413.24420166015625,5651
2003-08-19,525.25,533.0,507.0,513.5,404.3847961425781,3670
2003-08-20,520.0,523.0999755859375,518.0,519.9000244140625,409.4247741699219,4073
2003-08-21,520.0,539.7999877929688,512.1500244140625,535.5,421.7099609375,4699
2003-08-22,520.0,541.0,520.0,529.1500244140625,416.709228515625,26401
2003-08-25,490.3999938964844,533.0,490.3999938964844,514.0499877929688,404.8179016113281,6401
2003-08-26,535.0,535.0,505.6499938964844,516.0,406.353515625,5891
2003-08-27,523.9000244140625,523.9000244140625,506.5,510.95001220703125,402.37664794921875,2491
2003-08-28,500.0,520.0,500.0,509.6499938964844,401.3528747558594,2738
2003-08-29,510.1000061035156,517.2999877929688,499.0,502.1499938964844,395.4466247558594,2563
2003-09-01,505.0,515.9500122070312,501.0,501.6000061035156,395.01348876953125,2894
2003-09-02,505.0,510.0,490.0,492.8999938964844,388.16217041015625,4630
2003-09-03,493.1000061035156,498.8500061035156,488.04998779296875,490.75,386.4690246582031,1384
2003-09-04,490.0,499.0,490.0,491.79998779296875,387.2958679199219,1412
2003-09-05,488.29998779296875,496.5,488.04998779296875,492.95001220703125,388.2015075683594,1530
2003-09-08,492.95001220703125,507.6000061035156,490.5,502.8999938964844,396.0372009277344,4744
2003-09-09,502.20001220703125,518.0,491.25,497.6499938964844,391.9028015136719,4656
2003-09-10,482.54998779296875,494.95001220703125,482.29998779296875,487.3999938964844,383.8309326171875,5036
2003-09-11,485.1499938964844,491.95001220703125,483.25,484.1499938964844,381.2714538574219,7755
2003-09-12,490.0,490.0,477.5,483.0,380.3658142089844,8297
2003-09-15,483.0,483.0,467.5,468.25,368.7501220703125,4462
2003-09-16,477.25,497.45001220703125,468.25,478.1000061035156,376.5070495605469,6866
2003-09-17,480.0,480.0,468.1499938964844,471.29998779296875,371.1519470214844,6348
2003-09-18,478.45001220703125,478.45001220703125,452.04998779296875,461.25,363.237548828125,5805
2003-09-19,460.95001220703125,468.95001220703125,455.1000061035156,466.1499938964844,367.0964050292969,2827
2003-09-22,463.1000061035156,476.0,463.1000061035156,470.20001220703125,370.28582763671875,1808
2003-09-23,465.0,471.0,465.0,466.79998779296875,367.60821533203125,1532
2003-09-24,470.0,498.79998779296875,466.5,492.20001220703125,387.61077880859375,2147
2003-09-25,475.0,491.5,475.0,483.75,380.9564514160156,2970
2003-09-26,489.3999938964844,499.95001220703125,487.0,497.1499938964844,391.509033203125,2949
2003-09-29,500.0,505.0,491.0,492.29998779296875,387.6895751953125,5220
2003-09-30,490.25,494.25,472.0,479.8999938964844,377.9245300292969,7817
2003-10-01,488.5,488.5,480.25,483.3999938964844,380.6808776855469,2250
2003-10-02,483.3999938964844,483.3999938964844,483.3999938964844,483.3999938964844,380.6808776855469,0
2003-10-03,495.0,495.0,480.54998779296875,485.75,382.5315246582031,2263
2003-10-06,488.5,501.95001220703125,488.5,494.5,389.422119140625,4130
2003-10-07,500.0,503.79998779296875,486.1499938964844,489.5,385.48468017578125,2699
2003-10-08,489.5,492.0,480.1499938964844,483.6499938964844,380.8777160644531,12606
2003-10-09,489.5,492.0,483.0,490.0,385.8783874511719,2008
2003-10-10,494.0,496.0,487.3999938964844,492.20001220703125,387.61077880859375,1976
