Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,20.082263946533203,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,20.102020263671875,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.443584442138672,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,19.25922203063965,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,19.496257781982422,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,20.069095611572266,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,20.464157104492188,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,22.116830825805664,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,22.031225204467773,609110
2007-09-25,34.0,34.0,32.0,32.5,21.399133682250977,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,21.333293914794922,364285
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.984317779541016,209600
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.079999923706055,20.464157104492188,176390
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,21.280616760253906,691335
2007-10-03,33.08000183105469,33.20000076293945,31.219999313354492,31.600000381469727,20.806543350219727,900705
2007-10-04,31.799999237060547,33.959999084472656,31.610000610351562,33.310001373291016,21.93246841430664,1712555
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.682262420654297,896475
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,20.411483764648438,268260
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.707775115966797,262295
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.66168975830078,286555
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.602428436279297,118905
2007-10-12,30.600000381469727,31.360000610351562,30.200000762939453,30.43000030517578,20.03617286682129,287085
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.4781494140625,970575
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,21.353050231933594,627665
2007-10-17,29.020000457763672,32.0,29.0,30.969999313354492,20.3917293548584,557310
2007-10-18,32.380001068115234,33.36000061035156,31.219999313354492,32.0,21.06991958618164,763455
2007-10-19,31.399999618530273,31.790000915527344,29.75,30.049999237060547,19.78597068786621,248835
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.469999313354492,19.404075622558594,210255
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.260000228881836,19.924245834350586,129400
2007-10-24,30.8799991607666,30.899999618530273,30.0,30.030000686645508,19.772794723510742,144050
2007-10-25,30.399999618530273,30.770000457763672,29.799999237060547,29.93000030517578,19.706960678100586,148655
2007-10-26,30.030000686645508,30.399999618530273,29.899999618530273,30.059999465942383,19.79255485534668,146365
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.56209945678711,221440
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,19.16045379638672,140660
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,19.061689376831055,162420
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.51519012451172,129750
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,18.330827713012695,136125
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,18.38350486755371,127940
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.731653213500977,200005
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.42218589782715,84785
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.389263153076172,72595
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,17.204904556274414,86970
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.916015625,115340
2007-11-14,27.600000381469727,28.8799991607666,27.399999618530273,28.059999465942383,18.475679397583008,150235
2007-11-15,28.579999923706055,28.799999237060547,27.68000030517578,27.959999084472656,18.40983772277832,69630
2007-11-16,27.600000381469727,28.59000015258789,27.399999618530273,28.0,18.436180114746094,59910
2007-11-19,28.399999618530273,30.559999465942383,28.219999313354492,29.610000610351562,19.496257781982422,461925
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.469999313354492,19.404075622558594,169100
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.502017974853516,148685
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,18.05428123474121,71570
2007-11-23,28.0,28.31999969482422,27.399999618530273,27.530000686645508,18.126710891723633,47905
2007-11-26,27.399999618530273,28.75,27.399999618530273,28.100000381469727,18.502017974853516,86280
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.666629791259766,95255
2007-11-28,27.899999618530273,28.5,27.690000534057617,28.09000015258789,18.49543571472168,96665
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.659223556518555,135280
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,18.00819206237793,51565
2007-12-03,29.0,31.579999923706055,27.200000762939453,28.1200008392334,18.51519012451172,94825
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.899999618530273,18.37033462524414,92320
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.949750900268555,167205
2007-12-06,29.010000228881836,31.0,29.010000228881836,29.709999084472656,19.56209945678711,452660
2007-12-07,29.979999542236328,30.399999618530273,29.100000381469727,29.34000015258789,19.318479537963867,114155
2007-12-10,30.0,30.0,29.389999389648438,29.489999771118164,19.417245864868164,110485
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.693788528442383,237890
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.94399642944336,307355
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.720125198364258,166415
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.53658676147461,667670
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,20.102020263671875,423125
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.601608276367188,140450
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.91107177734375,158845
2007-12-20,30.40999984741211,30.719999313354492,29.799999237060547,30.290000915527344,19.94399642944336,122175
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.937406539916992,93515
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.976913452148438,84895
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,22.32094383239746,1712865
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.992544174194336,1929460
2007-12-31,35.400001525878906,36.599998474121094,35.0,35.689998626708984,23.499534606933594,860280
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,23.15715980529785,482500
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.53986930847168,2000945
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,24.520111083984375,1077680
2008-01-04,37.41999816894531,39.279998779296875,37.02000045776367,37.33000183105469,24.579376220703125,1881975
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,24.065797805786133,732995
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,22.426292419433594,416415
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.655921936035156,200880
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.906131744384766,225210
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,22.255098342895508,244170
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.603248596191406,95620
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.570327758789062,102775
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,21.43863868713379,82670
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,22.004894256591797,168320
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,21.188432693481445,137455
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.95469856262207,180410
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.649999618530273,14.913549423217773,89840
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.58597755432129,127145
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.763751983642578,184600
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.56704330444336,92840
2008-01-28,25.600000381469727,27.139999389648438,25.360000610351562,26.700000762939453,17.580209732055664,67115
2008-01-29,26.100000381469727,27.399999618530273,26.100000381469727,26.639999389648438,17.540706634521484,66580
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,17.1588134765625,67425
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,17.198318481445312,25125
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.448522567749023,31400
2008-02-04,27.799999237060547,28.399999618530273,26.799999237060547,27.09000015258789,17.837003707885742,40815
2008-02-05,26.530000686645508,27.469999313354492,26.520000457763672,27.100000381469727,17.843585968017578,71930
2008-02-06,25.0,27.280000686645508,25.0,27.049999237060547,17.8106632232666,67245
2008-02-07,27.200000762939453,27.329999923706055,26.010000228881836,26.3799991607666,17.369508743286133,66735
2008-02-08,26.020000457763672,26.469999313354492,25.600000381469727,25.93000030517578,17.07321548461914,46695
2008-02-11,24.399999618530273,26.0,23.0,23.969999313354492,15.782686233520508,101660
2008-02-12,23.81999969482422,24.209999084472656,23.200000762939453,23.5,15.47321891784668,77470
2008-02-13,25.0,25.0,23.399999618530273,23.489999771118164,15.46663761138916,85140
2008-02-14,23.6299991607666,24.600000381469727,23.6299991607666,24.0,15.802436828613281,31795
2008-02-15,24.31999969482422,24.399999618530273,23.219999313354492,23.440000534057617,15.433714866638184,133435
2008-02-18,23.700000762939453,24.799999237060547,23.31999969482422,24.1299991607666,15.888032913208008,61680
2008-02-19,24.399999618530273,24.399999618530273,23.81999969482422,24.030000686645508,15.822188377380371,43620
2008-02-20,24.200000762939453,24.200000762939453,23.5,23.709999084472656,15.611493110656738,24620
2008-02-21,24.0,24.3700008392334,23.700000762939453,24.049999237060547,15.835359573364258,26840
2008-02-22,23.799999237060547,24.100000381469727,23.649999618530273,23.8799991607666,15.723426818847656,26535
2008-02-25,23.450000762939453,24.200000762939453,23.450000762939453,23.889999389648438,15.730009078979492,20115
2008-02-26,24.799999237060547,24.799999237060547,23.829999923706055,23.899999618530273,15.736591339111328,14980
2008-02-27,24.200000762939453,24.600000381469727,23.700000762939453,23.8799991607666,15.723426818847656,29865
2008-02-28,24.200000762939453,24.200000762939453,23.520000457763672,23.760000228881836,15.644411087036133,12645
2008-02-29,23.979999542236328,24.299999237060547,23.600000381469727,23.799999237060547,15.670747756958008,32035
2008-03-03,23.25,23.790000915527344,23.100000381469727,23.239999771118164,15.30202579498291,22845
2008-03-04,23.040000915527344,23.5,22.239999771118164,22.469999313354492,14.795034408569336,78950
2008-03-05,22.959999084472656,23.979999542236328,22.200000762939453,22.549999237060547,14.847705841064453,43955
2008-03-07,22.020000457763672,22.200000762939453,19.829999923706055,20.09000015258789,13.227958679199219,161855
2008-03-10,20.799999237060547,21.0,19.030000686645508,20.399999618530273,13.432074546813965,60040
2008-03-11,20.799999237060547,21.899999618530273,20.6200008392334,21.729999542236328,14.307790756225586,34130
2008-03-12,22.3799991607666,22.600000381469727,20.6200008392334,20.899999618530273,13.7612886428833,32685
2008-03-13,21.299999237060547,21.299999237060547,19.600000381469727,19.860000610351562,13.076517105102539,30505
2008-03-14,19.6200008392334,20.0,17.209999084472656,19.280000686645508,12.69462776184082,36040
2008-03-17,19.399999618530273,19.399999618530273,18.030000686645508,18.3700008392334,12.095452308654785,35765
2008-03-18,18.100000381469727,18.579999923706055,16.389999389648438,16.540000915527344,10.890514373779297,52425
2008-03-19,18.270000457763672,18.270000457763672,16.399999618530273,16.75,11.028782844543457,79365
2008-03-24,17.200000762939453,20.0,17.040000915527344,17.579999923706055,11.575284957885742,296430
2008-03-25,18.799999237060547,19.299999237060547,17.5,18.299999237060547,12.049356460571289,147775
2008-03-26,18.0,18.790000915527344,17.860000610351562,18.100000381469727,11.917671203613281,82370
2008-03-27,18.0,18.469999313354492,17.600000381469727,17.899999618530273,11.78598403930664,82985
2008-03-28,17.639999389648438,21.469999313354492,17.639999389648438,20.969999313354492,13.807379722595215,404900
2008-03-31,20.8799991607666,21.100000381469727,19.020000457763672,19.459999084472656,12.813142776489258,130190
2008-04-01,21.200000762939453,21.200000762939453,19.799999237060547,20.1200008392334,13.247714042663574,48110
2008-04-02,20.200000762939453,20.899999618530273,19.010000228881836,19.469999313354492,12.819726943969727,91405
2008-04-03,19.690000534057617,19.760000228881836,19.010000228881836,19.440000534057617,12.799973487854004,29925
2008-04-04,19.31999969482422,19.670000076293945,19.0,19.1299991607666,12.595857620239258,26990
2008-04-07,22.799999237060547,22.799999237060547,19.0,20.170000076293945,13.28062915802002,86685
2008-04-08,21.0,21.0,19.020000457763672,20.260000228881836,13.339889526367188,29515
2008-04-09,19.479999542236328,23.540000915527344,19.479999542236328,21.770000457763672,14.334129333496094,475100
2008-04-10,21.399999618530273,22.59000015258789,21.399999618530273,21.6299991607666,14.24194622039795,64160
2008-04-11,20.700000762939453,23.799999237060547,20.40999984741211,22.170000076293945,14.597500801086426,318825
2008-04-15,20.790000915527344,22.8700008392334,20.790000915527344,22.34000015258789,14.709436416625977,89750
2008-04-16,23.200000762939453,24.200000762939453,22.399999618530273,23.229999542236328,15.295438766479492,271735
2008-04-17,23.200000762939453,24.739999771118164,23.200000762939453,23.739999771118164,15.631240844726562,232505
2008-04-21,23.799999237060547,24.3700008392334,23.799999237060547,23.969999313354492,15.782686233520508,70975
2008-04-22,22.709999084472656,24.1299991607666,22.709999084472656,23.6299991607666,15.55881404876709,44860
2008-04-23,23.889999389648438,24.399999618530273,23.270000457763672,23.40999984741211,15.413960456848145,39040
2008-04-24,23.600000381469727,24.229999542236328,23.440000534057617,23.450000762939453,15.440298080444336,23515
2008-04-25,23.760000228881836,24.18000030517578,23.010000228881836,23.15999984741211,15.249353408813477,33535
2008-04-28,23.399999618530273,23.770000457763672,21.6299991607666,22.010000228881836,14.49215030670166,723820
2008-04-29,22.600000381469727,23.3799991607666,22.3799991607666,22.920000076293945,15.091328620910645,316885
2008-04-30,23.0,23.15999984741211,22.209999084472656,22.530000686645508,14.834541320800781,95195
2008-05-02,22.649999618530273,22.899999618530273,22.100000381469727,22.399999618530273,14.748943328857422,94490
2008-05-05,22.399999618530273,23.389999389648438,22.200000762939453,22.649999618530273,14.913549423217773,192700
2008-05-06,22.700000762939453,22.799999237060547,22.020000457763672,22.290000915527344,14.676515579223633,48725
2008-05-07,22.399999618530273,22.510000228881836,22.110000610351562,22.25,14.650177955627441,32895
2008-05-08,21.799999237060547,22.190000534057617,21.399999618530273,21.940000534057617,14.446063041687012,84570
2008-05-09,21.979999542236328,22.09000015258789,21.420000076293945,21.68000030517578,14.274870872497559,43765
2008-05-12,21.969999313354492,21.979999542236328,20.610000610351562,21.389999389648438,14.08392333984375,68070
2008-05-13,21.219999313354492,21.889999389648438,21.110000610351562,21.239999771118164,13.985156059265137,47580
2008-05-14,21.200000762939453,21.690000534057617,21.200000762939453,21.479999542236328,14.143180847167969,22170
2008-05-15,21.600000381469727,22.0,21.25,21.65999984741211,14.261697769165039,37400
2008-05-16,22.0,22.5,21.84000015258789,22.219999313354492,14.63042163848877,49475
2008-05-20,22.799999237060547,22.799999237060547,22.31999969482422,22.40999984741211,14.755524635314941,53915
2008-05-21,22.100000381469727,23.600000381469727,22.100000381469727,22.8700008392334,15.0584077835083,89105
2008-05-22,22.8799991607666,22.8799991607666,22.049999237060547,22.450000762939453,15.180120468139648,55355
2008-05-23,22.760000228881836,22.760000228881836,21.420000076293945,21.65999984741211,14.6459379196167,46465
2008-05-26,21.780000686645508,22.239999771118164,20.81999969482422,21.100000381469727,14.26728630065918,29285
2008-05-27,21.540000915527344,21.6200008392334,20.600000381469727,20.8799991607666,14.118523597717285,23395
2008-05-28,20.600000381469727,21.06999969482422,20.299999237060547,20.3700008392334,13.773675918579102,27805
2008-05-29,20.600000381469727,21.200000762939453,20.399999618530273,20.559999465942383,13.902144432067871,30305
2008-05-30,20.299999237060547,20.799999237060547,20.0,20.079999923706055,13.577583312988281,30970
2008-06-02,19.600000381469727,20.360000610351562,19.40999984741211,20.010000228881836,13.530250549316406,21010
2008-06-03,18.790000915527344,20.200000762939453,18.790000915527344,19.549999237060547,13.219210624694824,29545
2008-06-04,19.700000762939453,19.700000762939453,18.6299991607666,18.90999984741211,12.786459922790527,18235
2008-06-05,18.600000381469727,19.200000762939453,18.020000457763672,18.649999618530273,12.610651969909668,13055
2008-06-06,18.709999084472656,19.350000381469727,18.600000381469727,19.049999237060547,12.881122589111328,25745
2008-06-09,17.600000381469727,18.600000381469727,17.600000381469727,18.18000030517578,12.29284954071045,24965
2008-06-10,18.600000381469727,19.0,17.729999542236328,17.829999923706055,12.05618953704834,11785
2008-06-11,17.84000015258789,19.0,17.84000015258789,18.469999313354492,12.48894214630127,15795
2008-06-12,18.350000381469727,19.389999389648438,17.65999984741211,18.459999084472656,12.482179641723633,13870
2008-06-13,18.020000457763672,18.979999542236328,18.0,18.459999084472656,12.482179641723633,11195
2008-06-16,18.889999389648438,18.950000762939453,18.420000076293945,18.5,12.509227752685547,16565
2008-06-17,18.600000381469727,19.280000686645508,18.399999618530273,19.010000228881836,12.85407829284668,44565
2008-06-18,19.200000762939453,19.600000381469727,19.0,19.309999465942383,13.056926727294922,18335
2008-06-19,18.239999771118164,19.690000534057617,18.239999771118164,18.84000015258789,12.739126205444336,21795
2008-06-20,19.059999465942383,19.06999969482422,17.799999237060547,18.079999923706055,12.225232124328613,30125
2008-06-23,17.6200008392334,18.0,17.200000762939453,17.479999542236328,11.819527626037598,31405
2008-06-24,17.399999618530273,18.020000457763672,17.200000762939453,17.219999313354492,11.643723487854004,24465
2008-06-25,17.0,17.200000762939453,16.600000381469727,17.059999465942383,11.53553581237793,11275
2008-06-26,17.3700008392334,18.25,16.6299991607666,17.0,11.494966506958008,86715
2008-06-27,16.5,16.979999542236328,16.020000457763672,16.030000686645508,10.839077949523926,46145
2008-06-30,16.049999237060547,16.780000686645508,15.399999618530273,15.609999656677246,10.555084228515625,16575
2008-07-01,15.420000076293945,15.420000076293945,14.630000114440918,14.789999961853027,10.000619888305664,30445
2008-07-02,14.399999618530273,14.770000457763672,13.609999656677246,14.010000228881836,9.473201751708984,90755
2008-07-03,14.020000457763672,14.199999809265137,13.630000114440918,14.0,9.466443061828613,93330
2008-07-04,13.800000190734863,14.220000267028809,13.739999771118164,14.039999961853027,9.493490219116211,42700
2008-07-07,14.0600004196167,15.020000457763672,13.399999618530273,13.960000038146973,9.439395904541016,276460
2008-07-08,13.59000015258789,14.800000190734863,13.300000190734863,13.609999656677246,9.20273494720459,74035
2008-07-09,14.0,15.0,14.0,14.920000076293945,10.08852481842041,84895
2008-07-10,15.0,15.239999771118164,14.449999809265137,14.979999542236328,10.129093170166016,22745
2008-07-11,15.15999984741211,15.380000114440918,14.399999618530273,14.65999984741211,9.912717819213867,13690
2008-07-14,14.279999732971191,15.119999885559082,14.239999771118164,14.640000343322754,9.899194717407227,61700
2008-07-15,14.0,17.0,13.899999618530273,13.899999618530273,9.398824691772461,20270
2008-07-16,14.0,14.539999961853027,13.619999885559082,13.890000343322754,9.392064094543457,9075
2008-07-17,13.4399995803833,14.680000305175781,13.300000190734863,13.5,9.128355026245117,280880
2008-07-18,13.010000228881836,13.800000190734863,12.699999809265137,13.279999732971191,8.979598045349121,95895
2008-07-21,13.380000114440918,13.649999618530273,12.850000381469727,12.970000267028809,8.76998233795166,36440
2008-07-22,13.0,13.449999809265137,12.930000305175781,13.119999885559082,8.87140941619873,105780
2008-07-23,13.979999542236328,13.979999542236328,13.289999961853027,13.569999694824219,9.175686836242676,224405
2008-07-24,13.640000343322754,14.279999732971191,12.960000038146973,13.010000228881836,8.797028541564941,299975
2008-07-25,13.100000381469727,13.100000381469727,12.850000381469727,12.930000305175781,8.742936134338379,79490
2008-07-28,13.699999809265137,13.760000228881836,12.979999542236328,13.020000457763672,8.803791999816895,172335
2008-07-29,13.039999961853027,13.369999885559082,12.899999618530273,13.039999961853027,8.817315101623535,79320
2008-07-30,13.350000381469727,13.359999656677246,13.109999656677246,13.199999809265137,8.92550277709961,48500
2008-07-31,13.399999618530273,13.5600004196167,13.15999984741211,13.359999656677246,9.033690452575684,96870
2008-08-01,13.100000381469727,13.850000381469727,13.100000381469727,13.770000457763672,9.310921669006348,81855
2008-08-04,13.800000190734863,14.359999656677246,13.720000267028809,14.15999984741211,9.574631690979004,89090
2008-08-05,14.199999809265137,15.09000015258789,14.180000305175781,14.8100004196167,10.014144897460938,414860
2008-08-06,14.850000381469727,15.430000305175781,14.0,14.380000114440918,9.723387718200684,55400
2008-08-07,14.199999809265137,15.0600004196167,14.199999809265137,14.520000457763672,9.818053245544434,28140
2008-08-08,14.399999618530273,15.369999885559082,14.300000190734863,14.90999984741211,10.08176040649414,143975
2008-08-11,15.199999809265137,15.600000381469727,15.010000228881836,15.25,10.311661720275879,113070
2008-08-12,15.109999656677246,15.350000381469727,14.920000076293945,15.130000114440918,10.230521202087402,12775
2008-08-13,15.199999809265137,15.399999618530273,14.899999618530273,15.100000381469727,10.210235595703125,15680
2008-08-14,14.5,15.029999732971191,14.40999984741211,14.619999885559082,9.88567066192627,16840
2008-08-18,15.399999618530273,15.399999618530273,14.210000038146973,14.380000114440918,9.723387718200684,19350
2008-08-19,14.119999885559082,14.59000015258789,14.0,14.109999656677246,9.540821075439453,23680
2008-08-20,14.0,14.640000343322754,14.0,14.470000267028809,9.7842435836792,10235
2008-08-21,14.170000076293945,14.600000381469727,14.170000076293945,14.449999809265137,9.770722389221191,36325
2008-08-22,14.199999809265137,14.550000190734863,14.010000228881836,14.270000457763672,9.649009704589844,18360
