Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,325.0,325.0,310.5249938964844,319.92498779296875,232.23837280273438,331708
2008-05-08,312.5,331.0,312.5,326.5249938964844,237.0294189453125,442400
2008-05-09,326.5,336.0,320.5,324.0,235.1964874267578,916276
2008-05-12,324.5,329.5,300.625,326.3999938964844,236.9386444091797,371436
2008-05-13,329.92498779296875,338.0,319.20001220703125,321.92498779296875,233.69020080566406,445924
2008-05-14,318.70001220703125,329.0,318.70001220703125,323.79998779296875,235.05130004882812,254678
2008-05-15,325.0,328.4750061035156,315.0,318.29998779296875,231.0587615966797,309992
2008-05-16,322.5,327.5,319.5,323.2749938964844,234.67018127441406,359496
2008-05-20,321.0,326.29998779296875,317.6000061035156,321.2250061035156,233.18203735351562,152300
2008-05-21,320.0,346.3999938964844,320.0,340.1000061035156,246.88369750976562,716148
2008-05-22,337.5,341.6499938964844,322.54998779296875,325.6000061035156,236.35797119140625,319006
2008-05-23,327.57501220703125,334.5,322.5,324.5,235.55946350097656,297814
2008-05-26,320.0,324.0,310.04998779296875,313.17498779296875,227.3384246826172,96546
2008-05-27,315.5,333.0,315.5,329.2749938964844,239.02565002441406,393176
2008-05-28,328.5,331.5,307.5,328.92498779296875,238.77159118652344,197152
2008-05-29,331.0,338.3500061035156,317.54998779296875,324.67498779296875,235.68646240234375,214422
2008-05-30,326.0249938964844,337.5,326.0249938964844,331.7749938964844,240.84048461914062,334850
2008-06-02,335.0,345.95001220703125,320.1000061035156,325.0249938964844,235.94052124023438,290450
2008-06-03,320.0,324.5,312.6000061035156,319.8999938964844,232.22023010253906,59406
2008-06-04,320.75,326.92498779296875,310.0,313.7250061035156,227.73768615722656,90508
2008-06-05,307.5,333.0,307.5,330.125,239.64273071289062,199108
2008-06-06,332.5,337.5,317.5,320.125,232.38357543945312,110352
2008-06-09,303.5,332.95001220703125,280.5,324.875,235.83169555664062,166484
2008-06-10,321.54998779296875,330.0,310.0,312.8500061035156,227.10252380371094,176662
2008-06-11,315.0,324.5,312.54998779296875,315.04998779296875,228.69956970214844,86024
2008-06-12,314.0,319.4750061035156,305.04998779296875,316.375,229.661376953125,93690
2008-06-13,324.20001220703125,324.20001220703125,300.54998779296875,306.1499938964844,222.23887634277344,136052
2008-06-16,317.5,317.5,301.04998779296875,302.67498779296875,219.71633911132812,202206
2008-06-17,304.0,307.5,301.04998779296875,302.625,219.68003845214844,194108
2008-06-18,306.0,317.0,301.04998779296875,302.1499938964844,219.33523559570312,369446
2008-06-19,301.5,311.0,296.1000061035156,306.6499938964844,222.6018524169922,150294
2008-06-20,308.95001220703125,309.2250061035156,285.5249938964844,289.5,210.15240478515625,271756
2008-06-23,285.1000061035156,291.20001220703125,274.95001220703125,275.67498779296875,200.11663818359375,116498
2008-06-24,273.0,281.0,273.0,278.70001220703125,202.31253051757812,43036
2008-06-25,276.0,276.0,267.0,270.07501220703125,196.051513671875,108326
2008-06-26,273.3999938964844,282.5,265.0,266.25,193.27487182617188,52632
2008-06-27,256.0,264.95001220703125,252.0,256.9750061035156,186.5420379638672,123216
2008-06-30,257.0,261.25,248.0,255.60000610351562,185.54391479492188,134674
2008-07-01,252.0,268.0,244.5,259.45001220703125,188.3386688232422,159312
2008-07-02,260.0,278.0,246.625,271.7749938964844,197.28555297851562,72112
2008-07-03,252.5,268.5,251.64999389648438,262.25,190.3712158203125,33694
2008-07-04,258.1000061035156,273.67498779296875,255.0,268.5249938964844,194.9263153076172,38394
2008-07-07,257.5,273.5,257.5,263.5249938964844,191.2967529296875,38150
2008-07-08,251.8000030517578,263.07501220703125,251.8000030517578,259.2749938964844,188.2116241455078,14518
2008-07-09,260.0,277.42498779296875,260.0,266.375,193.3656463623047,99752
2008-07-10,264.5,272.0,261.0,264.54998779296875,192.04083251953125,22738
2008-07-11,269.75,272.0,258.0,261.20001220703125,189.60902404785156,16760
2008-07-14,255.5,266.0,255.0,257.42498779296875,186.86868286132812,26902
2008-07-15,242.5,263.5,242.5,250.02499389648438,181.49691772460938,24506
2008-07-16,250.5,257.4750061035156,246.0,252.6750030517578,183.4206085205078,35276
2008-07-17,256.0,261.45001220703125,251.0500030517578,256.2250061035156,185.99758911132812,24542
2008-07-18,253.0,260.5,248.02499389648438,252.8249969482422,183.5294952392578,19504
2008-07-21,253.5500030517578,257.95001220703125,245.02499389648438,247.6750030517578,179.791015625,23020
2008-07-22,248.5,258.4750061035156,248.5,254.22500610351562,184.54576110839844,45098
2008-07-23,259.95001220703125,274.0,257.0,271.2250061035156,196.8863067626953,461862
2008-07-24,274.5,278.04998779296875,261.5,263.4750061035156,191.260498046875,29110
2008-07-25,259.5,261.5,256.20001220703125,259.8999938964844,188.66531372070312,21972
2008-07-28,254.0,264.04998779296875,254.0,261.125,189.55459594726562,6100
2008-07-29,253.125,266.0,253.0500030517578,254.14999389648438,184.49131774902344,23754
2008-07-30,261.5,267.5,257.5,264.82501220703125,192.24044799804688,25324
2008-07-31,265.0,266.8999938964844,261.1499938964844,265.0,192.36749267578125,17348
2008-08-01,262.0,262.5,256.25,257.70001220703125,187.06832885742188,18694
2008-08-04,257.5,284.29998779296875,255.27499389648438,280.45001220703125,203.58290100097656,94810
2008-08-05,279.57501220703125,279.57501220703125,268.57501220703125,273.6499938964844,198.64666748046875,38148
2008-08-06,274.5,280.5,255.0500030517578,261.20001220703125,189.60902404785156,54158
2008-08-07,262.5,265.0,257.5,259.25,188.19345092773438,72988
2008-08-08,259.0,272.45001220703125,259.0,264.8500061035156,192.2586212158203,103006
2008-08-11,267.5,271.95001220703125,261.5,264.375,191.913818359375,67426
2008-08-12,266.5,269.0,238.1999969482422,266.70001220703125,193.6015625,69178
2008-08-13,264.9750061035156,278.8500061035156,260.0249938964844,264.57501220703125,192.0590057373047,237606
2008-08-14,265.0249938964844,266.8999938964844,258.875,259.7749938964844,188.57460021972656,62544
2008-08-18,259.8999938964844,266.0,250.02499389648438,260.0,188.7379150390625,77000
2008-08-19,256.32501220703125,262.0,256.32501220703125,259.8999938964844,188.66531372070312,91546
2008-08-20,257.5,260.0,252.625,255.3249969482422,185.34426879882812,84576
2008-08-21,256.0,262.45001220703125,251.0,254.27499389648438,184.58204650878906,196620
2008-08-22,252.5,257.29998779296875,252.5,254.4250030517578,184.69094848632812,17628
2008-08-25,259.9750061035156,260.0,245.0,249.1999969482422,180.8980255126953,24566
2008-08-26,250.0,250.0,247.5,247.9499969482422,179.99063110351562,12540
2008-08-27,248.5,253.9499969482422,238.0500030517578,242.14999389648438,175.78033447265625,54980
2008-08-28,246.0,250.5,239.5,245.0500030517578,177.885498046875,33232
2008-08-29,250.0,250.0,240.8249969482422,243.02499389648438,176.41551208496094,51156
2008-09-01,241.0,248.0,239.0,241.52499389648438,175.32662963867188,93038
2008-09-02,243.6999969482422,247.0,241.125,241.6750030517578,175.43551635742188,66430
2008-09-04,241.6750030517578,245.5,235.0,243.8000030517578,176.9781036376953,25808
2008-09-05,240.0,249.0,239.0,247.75,179.84547424316406,46030
2008-09-08,272.5,285.25,248.0,252.77499389648438,183.49319458007812,51014
2008-09-09,248.0,253.0,247.0,248.1999969482422,180.17210388183594,6572
2008-09-10,245.5,252.47500610351562,245.5,246.72500610351562,179.10137939453125,10980
2008-09-11,244.5,252.0,243.5,246.1750030517578,178.7021484375,24612
2008-09-12,248.0,248.0,238.3000030517578,240.72500610351562,174.74591064453125,10464
2008-09-15,236.52499389648438,241.5,225.0,230.3000030517578,167.17823791503906,48608
2008-09-16,220.5500030517578,229.3000030517578,217.02499389648438,220.5,160.06427001953125,39148
2008-09-17,212.64999389648438,233.0,211.27499389648438,213.64999389648438,155.0917510986328,20430
2008-09-18,196.10000610351562,246.0,196.10000610351562,225.0500030517578,163.36720275878906,51658
2008-09-19,235.0,244.0,225.0,232.02499389648438,168.43045043945312,79324
2008-09-22,252.0,252.0,226.0,228.14999389648438,165.6175079345703,15678
2008-09-23,232.0,268.0,223.0,247.22500610351562,179.46435546875,801760
2008-09-24,245.0,262.0,243.5,247.85000610351562,179.9180450439453,856214
2008-09-25,250.0,260.0,247.5,254.5749969482422,184.79981994628906,133472
2008-09-26,255.0,255.0,235.5749969482422,238.47500610351562,173.1125946044922,51246
2008-09-29,240.5749969482422,248.0,226.0,234.22500610351562,170.02745056152344,51926
2008-09-30,230.0,242.5,215.5500030517578,233.97500610351562,169.84597778320312,25674
2008-10-01,241.0,252.75,229.0,248.60000610351562,180.46249389648438,70114
2008-10-03,249.0,249.0,231.0,234.1750030517578,169.99114990234375,20748
2008-10-06,225.02499389648438,229.5,207.5,216.52499389648438,157.17874145507812,30902
2008-10-07,220.0,227.5,212.5,223.9250030517578,162.55055236816406,38722
2008-10-08,219.64999389648438,219.64999389648438,208.0500030517578,213.8249969482422,155.21878051757812,24400
2008-10-10,210.0,210.0,195.0,204.25,148.26815795898438,37916
2008-10-13,202.5500030517578,207.5,184.25,189.89999389648438,137.8512725830078,124684
2008-10-14,199.5,202.5,175.0,178.14999389648438,129.32176208496094,156196
2008-10-15,176.5,176.5,158.5500030517578,165.47500610351562,120.12080383300781,53474
2008-10-16,155.02499389648438,160.47500610351562,141.5,157.60000610351562,114.40421295166016,23860
2008-10-17,169.5,172.0,157.0,160.875,116.7815933227539,41268
2008-10-20,161.0,170.0,151.0,155.97500610351562,113.22460174560547,39832
2008-10-21,159.9499969482422,166.5,155.02499389648438,158.3000030517578,114.91234588623047,29006
2008-10-22,155.5,158.5,143.75,145.5,105.6206283569336,33800
2008-10-23,140.0,141.0,130.0749969482422,132.625,96.27449035644531,38910
2008-10-24,137.5,137.5,110.0,110.0250015258789,79.86881256103516,82792
2008-10-27,110.0,122.5,100.05000305175781,118.4749984741211,86.0027847290039,25750
2008-10-29,135.0,135.0,111.0,117.19999694824219,85.07723999023438,61484
2008-10-31,117.5,123.75,111.25,117.8499984741211,85.54908752441406,81680
2008-11-03,120.0999984741211,123.9000015258789,107.5,110.125,79.94139862060547,185538
2008-11-04,110.5,115.0,108.7249984741211,110.32499694824219,80.08658599853516,69722
2008-11-05,117.3499984741211,119.8499984741211,105.55000305175781,107.125,77.76364135742188,113436
2008-11-06,105.5,105.94999694824219,95.0,99.0250015258789,71.88373565673828,98884
2008-11-07,98.5,105.0,95.5,100.9000015258789,73.24484252929688,109360
2008-11-10,102.5250015258789,109.0,99.0,106.75,77.4914321899414,183340
2008-11-11,105.5250015258789,106.4000015258789,99.5,102.125,74.13407897949219,234798
2008-11-12,102.75,107.0,100.0,103.0999984741211,74.84183502197266,61144
2008-11-14,105.0,107.4000015258789,101.125,105.19999694824219,76.36625671386719,165540
2008-11-17,101.0,107.5,101.0,106.7249984741211,77.47327423095703,65634
2008-11-18,101.05000305175781,113.5,101.05000305175781,110.92500305175781,80.52213287353516,297428
2008-11-19,109.94999694824219,118.8499984741211,106.5250015258789,114.2249984741211,82.91764831542969,147694
2008-11-20,109.0,109.0,101.0,105.25,76.4025650024414,218052
2008-11-21,100.9749984741211,106.5,100.9749984741211,102.7750015258789,74.60591888427734,19974
2008-11-24,102.25,107.0,102.25,106.0250015258789,76.96514892578125,13102
2008-11-25,109.9000015258789,110.0,102.5250015258789,104.2249984741211,75.65850067138672,111382
2008-11-26,103.5,107.5,103.0,106.30000305175781,77.16477966308594,15482
2008-11-27,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,77.16477966308594,0
2008-11-28,102.5,107.0,102.0250015258789,105.125,76.31182861328125,3614
2008-12-01,104.0,107.0,101.55000305175781,103.4000015258789,75.05963134765625,4812
2008-12-02,103.0,104.94999694824219,101.7750015258789,103.3499984741211,75.02332305908203,8012
2008-12-03,106.5,111.05000305175781,102.5,106.67500305175781,77.43698120117188,46724
2008-12-04,107.5,108.94999694824219,104.5,107.75,78.21735382080078,4680
2008-12-05,105.05000305175781,109.44999694824219,100.05000305175781,102.5999984741211,74.47887420654297,20236
2008-12-08,105.0,105.94999694824219,102.0,102.4749984741211,74.38814544677734,105004
2008-12-10,105.4000015258789,109.5,101.55000305175781,103.625,75.22295379638672,77176
2008-12-11,105.44999694824219,109.92500305175781,104.0999984741211,104.92500305175781,76.16663360595703,84368
2008-12-12,101.625,113.0,101.625,110.9000015258789,80.50398254394531,87380
2008-12-15,114.57499694824219,119.8499984741211,114.5,119.07499694824219,86.4383316040039,39608
2008-12-16,118.0250015258789,136.0,117.5,125.2249984741211,90.90271759033203,110382
2008-12-17,133.39999389648438,133.39999389648438,110.0,112.625,81.75618743896484,38218
2008-12-18,113.5,119.75,110.55000305175781,114.80000305175781,83.3350601196289,33550
2008-12-19,114.07499694824219,117.375,108.5,112.0250015258789,81.32064056396484,45248
2008-12-22,109.25,115.92500305175781,109.25,110.2249984741211,80.01399993896484,31062
2008-12-23,108.05000305175781,109.94999694824219,105.0,105.67500305175781,76.7110824584961,382978
2008-12-24,103.75,114.5,103.75,111.9749984741211,81.28434753417969,67294
2008-12-26,110.42500305175781,115.25,106.0,107.6500015258789,78.14476013183594,15048
2008-12-29,109.3499984741211,109.3499984741211,106.17500305175781,107.1500015258789,77.78179931640625,9390
2008-12-30,109.5999984741211,109.625,108.0,108.92500305175781,79.07030487060547,6568
2008-12-31,108.0,116.3499984741211,108.0,112.0999984741211,81.37507629394531,25720
2009-01-02,111.625,118.5,111.625,116.57499694824219,84.62353515625,16944
2009-01-05,117.44999694824219,121.5,117.44999694824219,119.57499694824219,86.80128479003906,17602
2009-01-06,120.0,125.5,116.25,117.8499984741211,85.54908752441406,46738
2009-01-07,121.9749984741211,121.9749984741211,102.82499694824219,112.5,81.66545104980469,28500
2009-01-09,109.9749984741211,112.25,102.5250015258789,111.55000305175781,80.975830078125,37520
2009-01-12,112.5,113.5,106.44999694824219,107.32499694824219,77.90882873535156,7592
2009-01-13,106.2249984741211,109.44999694824219,104.94999694824219,105.4000015258789,76.5114517211914,11220
2009-01-14,108.0,114.94999694824219,106.75,112.55000305175781,81.70174407958984,14160
2009-01-15,107.625,114.94999694824219,107.625,113.92500305175781,82.69987487792969,62122
2009-01-16,115.0250015258789,121.9000015258789,115.0250015258789,120.55000305175781,87.5090560913086,30634
2009-01-19,116.5,124.44999694824219,116.5,123.8499984741211,89.90458679199219,16830
2009-01-20,120.5250015258789,129.47500610351562,117.5250015258789,121.30000305175781,88.05349731445312,79370
2009-01-21,117.5250015258789,121.92500305175781,112.80000305175781,115.5,83.84319305419922,421894
2009-01-22,115.5,118.0,105.0,109.07499694824219,79.17918395996094,20902
2009-01-23,111.4749984741211,111.4749984741211,105.0,106.07499694824219,77.00143432617188,12764
2009-01-27,110.4749984741211,110.4749984741211,105.07499694824219,106.2750015258789,77.1466293334961,7972
2009-01-28,110.44999694824219,110.44999694824219,106.0,106.94999694824219,77.6366195678711,5546
2009-01-29,110.0,110.0,105.30000305175781,105.55000305175781,76.62033081054688,49776
2009-01-30,106.125,109.5,102.125,107.625,78.1266098022461,65834
2009-02-02,106.75,111.19999694824219,106.4000015258789,108.0,78.3988265991211,17892
2009-02-03,109.44999694824219,115.44999694824219,107.5,109.55000305175781,79.52399444580078,59774
2009-02-04,111.0,118.5,109.9000015258789,114.7750015258789,83.31690979003906,161026
2009-02-05,115.0,119.0,115.0,117.17500305175781,85.05908966064453,25524
2009-02-06,120.5999984741211,128.6999969482422,118.0,120.57499694824219,87.5271987915039,92430
2009-02-09,120.0,123.5,117.0250015258789,119.375,86.6561050415039,344048
2009-02-10,115.0,120.9749984741211,100.55000305175781,114.7750015258789,83.31690979003906,521772
2009-02-11,110.0,120.0,110.0,119.6500015258789,86.85572814941406,1079372
2009-02-12,121.0,122.5,115.5,120.0,87.10981750488281,342328
2009-02-13,121.5,122.4749984741211,118.7750015258789,120.25,87.2912826538086,37388
2009-02-16,120.5,122.0,111.125,115.05000305175781,83.51652526855469,29970
2009-02-17,113.5,129.35000610351562,111.5,114.75,83.29875946044922,3567664
2009-02-18,114.0,117.5,111.0,116.1500015258789,84.3150405883789,49784
2009-02-19,115.0,119.0,114.5250015258789,116.375,84.47836303710938,1717976
2009-02-20,116.0,116.0,113.0250015258789,113.69999694824219,82.53653717041016,23734
2009-02-24,104.0,118.75,102.625,112.19999694824219,81.44766235351562,434754
2009-02-25,114.5,115.9749984741211,113.05000305175781,114.0,82.75431823730469,230112
2009-02-26,113.0,115.25,112.5250015258789,114.3499984741211,83.00838470458984,173346
2009-02-27,112.5,115.5,111.05000305175781,115.0,83.48023986816406,61398
2009-03-02,114.0,117.19999694824219,112.0999984741211,114.9000015258789,83.40764617919922,85110
2009-03-03,112.5250015258789,116.3499984741211,112.0250015258789,115.0,83.48023986816406,63250
2009-03-04,115.0,115.5,113.0,115.0999984741211,83.55281066894531,149536
2009-03-05,112.5250015258789,115.5,112.5250015258789,115.125,83.57096099853516,154574
2009-03-06,113.5,117.0,113.44999694824219,115.57499694824219,83.89763641357422,673526
2009-03-09,113.7750015258789,117.0,112.5250015258789,115.0,83.48023986816406,119816
2009-03-12,114.17500305175781,116.5,113.80000305175781,116.0,84.20616149902344,177296
2009-03-13,114.0,117.94999694824219,114.0,116.55000305175781,84.60540008544922,154964
2009-03-16,115.5,132.22500610351562,114.5250015258789,117.57499694824219,85.34945678710938,697766
2009-03-17,117.55000305175781,123.5,115.2750015258789,117.67500305175781,85.42205810546875,136912
2009-03-18,120.94999694824219,126.5,119.07499694824219,123.0,89.28755187988281,166208
2009-03-19,122.0,125.5,120.0250015258789,124.25,90.19495391845703,19408
2009-03-20,121.5999984741211,124.9000015258789,121.5,122.0,88.5616455078125,11632
2009-03-23,122.5,126.5,119.05000305175781,124.8499984741211,90.63050079345703,61068
2009-03-24,125.75,129.25,122.5,127.25,92.37269592285156,39608
2009-03-25,127.25,136.0,124.0250015258789,131.9250030517578,95.76634979248047,552380
2009-03-26,133.0,152.5,133.0,148.3000030517578,107.65321350097656,507572
2009-03-27,150.0,160.5,143.8000030517578,156.89999389648438,113.89608001708984,253116
2009-03-30,151.5,162.47500610351562,148.02499389648438,152.625,110.79277801513672,141676
2009-03-31,154.0,161.85000610351562,150.10000610351562,159.35000610351562,115.6745834350586,166368
2009-04-01,160.625,166.5,152.60000610351562,155.9499969482422,113.20645141601562,130954
2009-04-02,159.5,187.14999389648438,156.89999389648438,186.9250030517578,135.6916961669922,529316
2009-04-06,191.64999389648438,194.6999969482422,168.25,168.25,122.13522338867188,170210
2009-04-08,152.5500030517578,162.5,151.5,158.8249969482422,115.29346466064453,183892
2009-04-09,147.72500610351562,172.47500610351562,147.72500610351562,163.14999389648438,118.43303680419922,246778
2009-04-13,166.0,170.72500610351562,160.5,161.875,117.50752258300781,214614
2009-04-15,160.0,170.8000030517578,152.3000030517578,167.75,121.77224731445312,143892
2009-04-16,169.9250030517578,177.47500610351562,162.5,163.35000610351562,118.5782241821289,101218
2009-04-17,167.5,175.0,163.5,165.6750030517578,120.26597595214844,146900
2009-04-20,168.5,174.85000610351562,162.75,172.22500610351562,125.02072143554688,170644
2009-04-21,165.0500030517578,183.35000610351562,165.0500030517578,173.375,125.85552978515625,171168
2009-04-22,175.22500610351562,181.0,168.3000030517578,172.9250030517578,125.52886962890625,83772
2009-04-23,172.9250030517578,177.5,168.5500030517578,172.9499969482422,125.54700469970703,91520
2009-04-24,176.0,180.97500610351562,168.52499389648438,171.0,124.1314697265625,133356
2009-04-27,172.0,174.0,168.1750030517578,168.85000610351562,122.57076263427734,26170
2009-04-28,168.85000610351562,168.85000610351562,152.5,157.52499389648438,114.34978485107422,108272
2009-04-29,157.5,165.0,156.02499389648438,161.625,117.3260269165039,75546
2009-04-30,161.3249969482422,161.3249969482422,161.3249969482422,161.3249969482422,117.1082534790039,0
2009-05-04,167.39999389648438,174.47500610351562,159.0,160.5500030517578,116.54568481445312,258910
2009-05-05,160.89999389648438,161.75,145.0,154.0500030517578,111.82720184326172,357518
2009-05-06,160.0,163.0,155.02499389648438,156.35000610351562,113.49684143066406,157548
2009-05-07,159.5,172.0,156.77499389648438,170.25,123.58704376220703,592158
2009-05-08,169.35000610351562,170.02499389648438,159.0,162.35000610351562,117.85233306884766,112948
2009-05-11,165.0,167.5,156.0500030517578,157.6999969482422,114.47681427001953,75036
2009-05-12,158.5,168.85000610351562,156.5,159.39999389648438,115.71085357666016,173860
2009-05-13,159.0,162.5,156.0,159.97500610351562,116.1282730102539,99668
2009-05-14,159.4250030517578,167.9499969482422,156.5749969482422,160.8000030517578,116.7271499633789,256656
2009-05-15,163.3000030517578,171.375,162.52499389648438,167.5,121.59078216552734,499072
2009-05-18,199.4250030517578,199.4250030517578,170.625,184.9499969482422,134.25799560546875,920
2009-05-19,167.5,192.1999969482422,166.1750030517578,169.6999969482422,123.18778228759766,284166
2009-05-20,170.0,185.0,167.5,180.64999389648438,131.1365203857422,308034
2009-05-21,184.9499969482422,201.0,184.625,188.22500610351562,136.6353759765625,450108
2009-05-22,190.0,194.47500610351562,181.0500030517578,191.875,139.2849578857422,143700
2009-05-25,194.0,202.5,187.625,198.5500030517578,144.13043212890625,273464
2009-05-26,201.1999969482422,209.5,192.0,196.0500030517578,142.315673828125,230492
2009-05-27,202.47500610351562,215.85000610351562,198.5,208.375,151.26255798339844,833426
2009-05-28,208.5,217.0,201.10000610351562,211.6750030517578,153.65806579589844,294296
2009-05-29,252.0,252.0,218.5,223.4499969482422,162.20570373535156,2144406
2009-06-01,219.0,227.5,212.5,217.9250030517578,158.19505310058594,518812
2009-06-02,222.0,224.0,205.125,211.02499389648438,153.1862335205078,275106
2009-06-03,212.5,221.6999969482422,210.0,216.14999389648438,156.9065399169922,346664
2009-06-04,213.10000610351562,237.0,210.125,227.8000030517578,165.36343383789062,978614
2009-06-05,231.6999969482422,235.5500030517578,214.0500030517578,216.27499389648438,156.9972686767578,365036
2009-06-08,220.4499969482422,220.47500610351562,205.14999389648438,207.77499389648438,150.8270263671875,248510
2009-06-09,206.5,217.0,201.1750030517578,214.35000610351562,155.59986877441406,227992
2009-06-10,212.52499389648438,225.0,212.52499389648438,221.9250030517578,161.09869384765625,265280
2009-06-11,220.0,249.375,218.5,232.5749969482422,168.82969665527344,850328
2009-06-12,235.60000610351562,243.35000610351562,222.39999389648438,223.5500030517578,162.27830505371094,240938
2009-06-15,229.35000610351562,234.6999969482422,211.1750030517578,214.0500030517578,155.38214111328125,233876
2009-06-16,212.5,222.47500610351562,200.125,219.9499969482422,159.66500854492188,165040
2009-06-17,218.5,224.0,209.0,212.72500610351562,154.4202880859375,127462
2009-06-18,213.0,217.4499969482422,203.0,205.5500030517578,149.2118377685547,96806
2009-06-19,200.0,226.8000030517578,200.0,221.3000030517578,160.64500427246094,199136
2009-06-22,220.0,226.85000610351562,212.625,215.64999389648438,156.5435791015625,94096
2009-06-23,208.77499389648438,215.0,207.0500030517578,212.125,153.98472595214844,44410
2009-06-24,217.0,219.6999969482422,213.8000030517578,216.22500610351562,156.96099853515625,35132
2009-06-25,219.0,222.0,217.0,218.0749969482422,158.30393981933594,47958
2009-06-26,220.0749969482422,233.25,218.0,224.14999389648438,162.71385192871094,315242
2009-06-29,225.0,233.0,221.75,224.5500030517578,163.0042266845703,131770
2009-06-30,229.375,229.39999389648438,210.5,217.5749969482422,157.9409637451172,71336
2009-07-01,219.9250030517578,227.5,218.5,226.35000610351562,164.3108673095703,76912
2009-07-02,225.0,228.5,215.0500030517578,217.25,157.7050323486328,65082
2009-07-03,217.1750030517578,221.0,215.5,218.52499389648438,158.63058471679688,34634
2009-07-06,221.5,224.97500610351562,212.0,216.02499389648438,156.81582641601562,64470
