Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,150.0,167.8000030517578,150.0,159.6999969482422,156.56434631347656,1226828
2011-10-04,160.0,166.89999389648438,155.0,160.5500030517578,157.39764404296875,439827
2011-10-05,162.6999969482422,166.75,160.5,164.39999389648438,161.1720428466797,271859
2011-10-07,166.0,173.5,164.0,171.85000610351562,168.4757843017578,474129
2011-10-10,172.0,179.14999389648438,172.0,175.89999389648438,172.44625854492188,338383
2011-10-11,177.0,179.5,168.14999389648438,172.10000610351562,168.7208709716797,207000
2011-10-12,173.6999969482422,179.3000030517578,169.0,178.39999389648438,174.89715576171875,186388
2011-10-13,179.0,184.0,172.60000610351562,176.14999389648438,172.69134521484375,385254
2011-10-14,177.3000030517578,178.85000610351562,174.39999389648438,177.35000610351562,173.86778259277344,105795
2011-10-17,177.35000610351562,180.0,175.1999969482422,176.6999969482422,173.23052978515625,86499
2011-10-18,173.0,176.4499969482422,160.35000610351562,164.5500030517578,161.31912231445312,138109
2011-10-19,166.5500030517578,176.8000030517578,165.8000030517578,175.10000610351562,171.66195678710938,163983
2011-10-20,174.85000610351562,182.89999389648438,170.3000030517578,179.8000030517578,176.26966857910156,272340
2011-10-21,180.0,198.5,180.0,189.35000610351562,185.63217163085938,1179997
2011-10-24,192.0,196.9499969482422,188.39999389648438,191.14999389648438,187.3968048095703,297347
2011-10-25,192.6999969482422,195.89999389648438,186.10000610351562,189.5,185.77923583984375,157567
2011-10-28,200.0,205.0,196.14999389648438,198.8000030517578,194.8966064453125,204374
2011-10-31,199.85000610351562,199.85000610351562,195.1999969482422,196.5500030517578,192.69081115722656,67594
2011-11-01,194.9499969482422,196.5,189.6999969482422,191.0500030517578,187.29879760742188,74503
2011-11-02,189.9499969482422,196.6999969482422,184.0,193.10000610351562,189.3085479736328,97154
2011-11-03,191.8000030517578,198.25,191.8000030517578,194.5,190.68104553222656,90642
2011-11-04,196.75,202.39999389648438,193.4499969482422,196.0500030517578,192.2006072998047,221815
2011-11-08,196.35000610351562,203.9499969482422,195.9499969482422,200.39999389648438,196.4652099609375,126288
2011-11-09,200.39999389648438,211.89999389648438,200.39999389648438,204.35000610351562,200.337646484375,450740
2011-11-11,200.0,207.9499969482422,197.0500030517578,199.10000610351562,195.1907501220703,151810
2011-11-14,201.0,204.25,189.9499969482422,192.6999969482422,188.9163818359375,94328
2011-11-15,191.9499969482422,199.60000610351562,187.8000030517578,191.0,187.24977111816406,135052
2011-11-16,190.35000610351562,193.3000030517578,171.0,183.0,179.40682983398438,84237
2011-11-17,182.75,186.0500030517578,176.5500030517578,177.89999389648438,174.40696716308594,66608
2011-11-18,176.9499969482422,178.0,167.0,169.75,166.41700744628906,129281
2011-11-21,168.0,174.75,164.9499969482422,166.6999969482422,163.42689514160156,73276
2011-11-22,167.75,171.8000030517578,164.0,167.8000030517578,164.50531005859375,89344
2011-11-23,166.85000610351562,166.85000610351562,151.0500030517578,155.14999389648438,152.10366821289062,134680
2011-11-24,155.0,163.5,146.35000610351562,161.6999969482422,158.5250701904297,152076
2011-11-25,160.0,179.60000610351562,159.0,174.6999969482422,171.26980590820312,147383
2011-11-28,174.64999389648438,183.0500030517578,174.64999389648438,178.9499969482422,175.43638610839844,65006
2011-11-29,178.9499969482422,183.39999389648438,174.0,176.10000610351562,172.64231872558594,44873
2011-11-30,175.0,178.9499969482422,172.60000610351562,174.0500030517578,170.632568359375,17876
2011-12-01,178.0,185.0,175.89999389648438,183.3000030517578,179.70095825195312,69053
2011-12-02,180.3000030517578,184.64999389648438,180.0,182.60000610351562,179.01470947265625,61852
2011-12-05,182.9499969482422,183.60000610351562,177.85000610351562,179.60000610351562,176.0736083984375,38398
2011-12-07,180.35000610351562,184.4499969482422,176.1999969482422,179.1999969482422,175.68145751953125,12450
2011-12-08,179.0,180.0,173.0,173.5500030517578,170.14239501953125,17838
2011-12-09,171.6999969482422,171.6999969482422,165.0,168.9499969482422,165.63272094726562,18768
2011-12-12,170.39999389648438,173.0,165.0,165.5500030517578,162.29946899414062,23265
2011-12-13,162.3000030517578,169.0,161.1999969482422,165.6999969482422,162.446533203125,22236
2011-12-14,161.60000610351562,170.5,161.0,164.10000610351562,160.87794494628906,9375
2011-12-15,162.0,164.0,157.10000610351562,159.75,156.6133575439453,20686
2011-12-16,160.85000610351562,163.35000610351562,152.0,153.5500030517578,150.5350799560547,19777
2011-12-19,152.25,152.64999389648438,144.5500030517578,146.9499969482422,144.06466674804688,47491
2011-12-20,149.35000610351562,152.6999969482422,140.10000610351562,142.8000030517578,139.9961700439453,49843
2011-12-21,144.85000610351562,150.75,144.85000610351562,149.35000610351562,146.4175567626953,52354
2011-12-22,150.0500030517578,159.14999389648438,150.0500030517578,156.1999969482422,153.133056640625,54896
2011-12-23,157.8000030517578,164.0,157.8000030517578,161.9499969482422,158.77015686035156,34936
2011-12-26,162.39999389648438,171.14999389648438,162.39999389648438,168.6999969482422,165.38760375976562,52960
2011-12-27,170.0,171.85000610351562,166.10000610351562,169.0500030517578,165.73074340820312,50892
2011-12-28,169.0,172.0,167.1999969482422,168.14999389648438,164.84841918945312,18571
2011-12-29,168.0,168.0,161.14999389648438,163.5,160.2897186279297,5548
2011-12-30,163.60000610351562,165.0,159.85000610351562,163.25,160.0446319580078,21454
2012-01-02,162.0500030517578,165.0,157.35000610351562,161.0,157.83880615234375,4219
2012-01-03,163.0500030517578,177.0,163.0500030517578,176.0500030517578,172.5933074951172,53464
2012-01-04,174.89999389648438,179.0,170.10000610351562,174.35000610351562,170.92669677734375,17516
2012-01-05,175.14999389648438,182.64999389648438,170.35000610351562,174.4499969482422,171.02471923828125,30384
2012-01-06,175.0,177.10000610351562,172.14999389648438,175.3000030517578,171.8580322265625,18728
2012-01-09,177.0,187.0,177.0,182.85000610351562,179.25978088378906,76366
2012-01-10,185.64999389648438,189.89999389648438,182.0,182.64999389648438,179.06370544433594,54162
2012-01-11,183.5,187.85000610351562,181.0500030517578,182.85000610351562,179.25978088378906,39080
2012-01-12,182.25,184.5,180.35000610351562,181.8000030517578,178.23040771484375,10162
2012-01-13,179.0,191.0,179.0,186.6999969482422,183.03421020507812,51093
2012-01-16,185.10000610351562,188.89999389648438,184.0,185.8000030517578,182.15187072753906,4656
2012-01-17,184.5,193.0,184.5,190.3000030517578,186.5635223388672,29260
2012-01-18,193.0,194.39999389648438,188.35000610351562,191.85000610351562,188.0830841064453,16077
2012-01-19,193.0,230.1999969482422,192.10000610351562,216.89999389648438,212.64122009277344,940467
2012-01-20,218.0,223.64999389648438,210.0,214.0,209.7981719970703,335888
2012-01-23,215.39999389648438,215.39999389648438,206.0,207.25,203.18069458007812,36085
2012-01-24,208.8000030517578,224.39999389648438,204.10000610351562,211.39999389648438,207.24920654296875,160470
2012-01-25,215.0,217.9499969482422,206.0500030517578,208.35000610351562,204.2591094970703,64924
2012-01-27,210.0,217.14999389648438,201.14999389648438,212.5500030517578,208.37664794921875,92006
2012-01-30,212.0,212.10000610351562,201.5500030517578,203.6999969482422,199.70040893554688,22336
2012-01-31,204.0,215.75,204.0,213.6999969482422,209.50405883789062,74366
2012-02-01,216.0,222.0,212.4499969482422,217.75,213.47454833984375,62343
2012-02-02,222.39999389648438,223.6999969482422,214.0,215.75,211.51382446289062,45440
2012-02-03,216.0,219.89999389648438,214.0500030517578,216.60000610351562,212.3471221923828,14641
2012-02-06,220.89999389648438,223.0,216.10000610351562,217.4499969482422,213.180419921875,37705
2012-02-07,219.10000610351562,238.1999969482422,218.0,232.5500030517578,227.98394775390625,199283
2012-02-08,235.5,236.0,224.9499969482422,227.0500030517578,222.59193420410156,77895
2012-02-09,228.0,230.10000610351562,211.60000610351562,223.6999969482422,219.30770874023438,43711
2012-02-10,227.0,231.0,222.0,223.89999389648438,219.50379943847656,59239
2012-02-13,227.89999389648438,241.0,213.0,229.5500030517578,225.04286193847656,122077
2012-02-14,227.5,237.39999389648438,222.75,228.39999389648438,223.9154052734375,88702
2012-02-15,232.0,235.9499969482422,226.0,227.39999389648438,222.93504333496094,54890
2012-02-16,230.0,230.0,217.10000610351562,222.10000610351562,217.7391357421875,24077
2012-02-17,221.8000030517578,226.0,216.39999389648438,217.64999389648438,213.37649536132812,17600
2012-02-21,215.5,220.0,212.5,217.89999389648438,213.62158203125,14240
2012-02-22,219.5,220.60000610351562,205.14999389648438,207.0,202.93560791015625,20972
2012-02-23,208.0,212.0,205.0,205.6999969482422,201.6611328125,9573
2012-02-24,206.0,213.89999389648438,206.0,208.89999389648438,204.7982940673828,93061
2012-02-27,213.0,215.6999969482422,199.0,201.0500030517578,197.10243225097656,106537
2012-02-28,206.0,219.0,201.10000610351562,213.35000610351562,209.16094970703125,76321
2012-02-29,212.1999969482422,218.8000030517578,207.0,208.8000030517578,204.7002716064453,23854
2012-03-01,205.5,211.8000030517578,205.10000610351562,208.0500030517578,203.96499633789062,26989
2012-03-02,204.0500030517578,217.0,204.0500030517578,207.5,203.42579650878906,70590
2012-03-05,211.0,211.5,206.0,207.9499969482422,203.866943359375,17924
2012-03-06,207.0,210.0,200.39999389648438,202.64999389648438,198.6710205078125,10833
2012-03-07,200.0,204.0,194.10000610351562,195.6999969482422,191.8574676513672,13159
2012-03-09,199.89999389648438,199.89999389648438,194.5,197.0,193.1319580078125,26082
2012-03-12,198.1999969482422,208.39999389648438,198.1999969482422,202.1999969482422,198.2298583984375,49803
2012-03-13,205.9499969482422,215.6999969482422,200.0,211.14999389648438,207.00413513183594,200278
2012-03-14,213.0,215.0,208.10000610351562,210.5,206.36688232421875,44961
2012-03-15,213.4499969482422,217.6999969482422,208.25,215.0500030517578,210.82754516601562,109713
2012-03-16,216.10000610351562,219.0500030517578,200.3000030517578,209.89999389648438,205.77867126464844,81454
2012-03-19,209.0,210.0,205.0,206.9499969482422,202.88658142089844,14233
2012-03-20,207.5,209.8000030517578,201.75,202.4499969482422,198.47494506835938,13968
2012-03-21,205.89999389648438,208.9499969482422,200.0500030517578,203.1999969482422,199.21022033691406,36858
2012-03-22,204.0,211.0,203.0,203.25,199.25924682617188,16883
2012-03-23,204.35000610351562,207.5,200.0,203.9499969482422,199.9455108642578,10589
2012-03-26,204.8000030517578,206.85000610351562,198.0500030517578,199.4499969482422,195.5338592529297,36142
2012-03-27,197.0,208.0,196.0500030517578,203.14999389648438,199.16119384765625,40248
2012-03-28,202.75,206.0,198.5,201.0,197.0534210205078,13907
2012-03-29,199.0,202.0,196.0,200.25,196.31814575195312,6942
2012-03-30,201.9499969482422,214.8000030517578,198.25,210.75,206.6119842529297,42001
2012-04-02,212.3000030517578,214.0,205.0,207.39999389648438,203.32772827148438,15262
2012-04-03,206.25,211.0,205.0,206.64999389648438,202.5924835205078,11113
2012-04-04,209.89999389648438,212.0,204.1999969482422,205.35000610351562,201.31800842285156,20830
2012-04-09,208.39999389648438,208.39999389648438,202.14999389648438,204.0,199.99452209472656,4098
2012-04-10,204.0,207.85000610351562,202.10000610351562,205.0,200.97488403320312,3477
2012-04-11,204.0,212.0,200.25,207.3000030517578,203.22972106933594,15129
2012-04-12,209.0,210.0,204.25,208.1999969482422,204.11204528808594,6043
2012-04-13,208.89999389648438,209.89999389648438,203.25,204.8000030517578,200.77882385253906,9936
2012-04-16,205.0,206.85000610351562,203.0,204.4499969482422,200.4356689453125,16313
2012-04-17,202.1999969482422,215.0,202.14999389648438,212.39999389648438,208.2295684814453,24060
2012-04-18,213.5,227.10000610351562,210.35000610351562,222.6999969482422,218.3273468017578,173924
2012-04-19,220.75,223.3000030517578,218.5,219.5,215.190185546875,114749
2012-04-20,220.0,220.89999389648438,213.5,217.10000610351562,212.83731079101562,169105
2012-04-23,217.5,221.0,208.0,211.9499969482422,207.7884063720703,22982
2012-04-24,217.0,217.0,209.89999389648438,212.89999389648438,208.7197723388672,7411
2012-04-25,217.0,217.0,207.75,211.39999389648438,207.24920654296875,12731
2012-04-26,211.0500030517578,215.5,211.0,212.5500030517578,208.37664794921875,7215
2012-04-27,216.0,220.75,213.0,219.9499969482422,215.63134765625,33192
2012-04-30,216.0,218.64999389648438,214.0,214.8000030517578,210.58245849609375,8835
2012-05-02,217.3000030517578,221.1999969482422,211.0,215.4499969482422,211.21969604492188,25059
2012-05-03,215.0,215.0,212.3000030517578,213.39999389648438,209.20994567871094,5963
2012-05-04,213.5,214.5,206.10000610351562,207.5500030517578,203.47482299804688,12359
2012-05-07,207.0,214.0,202.35000610351562,212.5,208.32762145996094,6589
2012-05-08,215.0,215.0,208.0,208.6999969482422,204.60223388671875,6551
2012-05-09,211.6999969482422,211.6999969482422,205.0,207.9499969482422,203.866943359375,10487
2012-05-10,206.10000610351562,209.60000610351562,204.1999969482422,205.0,200.97488403320312,5874
2012-05-11,203.0,209.0,203.0,205.75,201.7101593017578,8294
2012-05-14,205.0500030517578,208.9499969482422,194.0,200.0,196.0730743408203,17517
2012-05-15,200.0,210.0,197.0,207.60000610351562,203.52383422851562,10060
2012-05-16,205.0,207.10000610351562,196.9499969482422,199.3000030517578,195.3867950439453,9649
2012-05-17,200.0,203.8000030517578,198.0,199.8000030517578,195.87698364257812,35023
2012-05-18,200.0,200.0,196.89999389648438,198.9499969482422,195.04368591308594,15078
2012-05-21,197.0,202.9499969482422,195.0,196.0,192.15159606933594,15728
2012-05-22,197.0,199.0,195.0,195.60000610351562,191.75946044921875,7315
2012-05-23,194.5500030517578,195.5,191.0,194.64999389648438,190.82809448242188,1692
2012-05-24,195.5,199.0,193.10000610351562,195.85000610351562,192.0045623779297,11733
2012-05-25,195.0,199.8000030517578,194.10000610351562,196.85000610351562,192.9849090576172,12359
2012-05-28,195.0,226.39999389648438,195.0,201.5,197.5436248779297,13490
2012-05-29,203.0,204.0,193.0500030517578,196.60000610351562,192.73980712890625,15895
2012-05-30,191.0,200.89999389648438,191.0,198.9499969482422,195.04368591308594,14233
2012-05-31,193.0,207.0,193.0,203.10000610351562,199.11219787597656,27311
2012-06-01,207.0,209.0,193.60000610351562,196.75,192.88685607910156,74180
2012-06-04,197.9499969482422,201.39999389648438,193.9499969482422,199.60000610351562,195.68092346191406,80252
2012-06-05,198.0,198.89999389648438,194.0,195.75,191.906494140625,4940
2012-06-06,193.8000030517578,199.75,192.0,194.1999969482422,190.3869171142578,7069
2012-06-07,197.0,200.0,194.10000610351562,195.1999969482422,191.36729431152344,96804
2012-06-08,195.0,198.0,192.8000030517578,196.5500030517578,192.69081115722656,15949
2012-06-11,196.10000610351562,204.35000610351562,196.10000610351562,200.25,196.31814575195312,28975
2012-06-12,195.0,204.0,195.0,203.0500030517578,199.0631866455078,25262
2012-06-13,203.0,205.6999969482422,200.0,201.3000030517578,197.3475341796875,14062
2012-06-14,196.0500030517578,203.89999389648438,196.0500030517578,200.3000030517578,196.36717224121094,7619
2012-06-15,196.0,202.5,186.0,200.5,196.56324768066406,11418
2012-06-18,199.0,204.0,199.0,202.5500030517578,198.572998046875,10305
2012-06-19,205.89999389648438,207.9499969482422,200.0500030517578,205.1999969482422,201.1709442138672,7603
2012-06-20,203.0,204.9499969482422,199.0,200.3000030517578,196.36717224121094,12635
2012-06-21,198.10000610351562,203.85000610351562,198.10000610351562,202.64999389648438,198.6710205078125,3607
2012-06-22,200.10000610351562,204.4499969482422,199.5,201.6999969482422,197.7396697998047,27542
2012-06-25,201.0,203.0,198.0,198.60000610351562,194.70054626464844,19864
2012-06-26,197.0,204.8000030517578,197.0,203.4499969482422,199.45530700683594,8899
2012-06-27,203.14999389648438,206.6999969482422,202.39999389648438,204.0500030517578,200.0435333251953,10989
2012-06-28,202.0500030517578,210.0,202.0500030517578,208.8000030517578,204.7002716064453,10782
2012-06-29,207.0,227.0,206.0500030517578,221.4499969482422,217.10189819335938,54164
2012-07-02,218.0,235.85000610351562,216.0,229.14999389648438,224.65069580078125,61076
2012-07-03,232.0,233.85000610351562,225.1999969482422,226.25,221.80764770507812,14240
2012-07-04,228.8000030517578,232.0,226.0,228.8000030517578,224.3075714111328,17667
2012-07-05,229.9499969482422,231.8000030517578,228.0500030517578,228.5,224.0134735107422,17613
2012-07-06,227.5,228.5,222.60000610351562,227.1999969482422,222.73898315429688,36615
2012-07-09,224.0,228.0,223.14999389648438,227.85000610351562,223.37623596191406,15288
2012-07-10,228.4499969482422,229.0,223.0,224.89999389648438,220.48414611816406,10908
2012-07-11,223.0,226.8000030517578,218.0500030517578,219.5500030517578,215.23919677734375,96561
2012-07-12,217.5,224.89999389648438,216.0500030517578,222.85000610351562,218.47442626953125,5415
2012-07-13,225.6999969482422,226.0,219.5,220.3000030517578,215.9744873046875,4034
2012-07-16,225.9499969482422,228.0,222.10000610351562,222.9499969482422,218.57244873046875,322345
2012-07-17,225.85000610351562,225.85000610351562,216.3000030517578,217.5,213.22946166992188,6977
2012-07-18,213.8000030517578,218.9499969482422,213.8000030517578,218.10000610351562,213.81765747070312,12003
2012-07-19,216.0500030517578,218.6999969482422,213.25,215.4499969482422,211.21969604492188,23347
2012-07-20,211.5,218.89999389648438,211.5,216.9499969482422,212.69024658203125,3226
2012-07-23,213.0,219.10000610351562,208.10000610351562,209.0500030517578,204.9453582763672,9490
2012-07-24,209.14999389648438,214.0,207.75,209.60000610351562,205.48458862304688,4971
2012-07-25,210.0,218.89999389648438,206.3000030517578,214.6999969482422,210.48443603515625,14365
2012-07-26,210.5,218.0,210.5,214.3000030517578,210.09228515625,13460
2012-07-27,207.0,222.0,207.0,218.89999389648438,215.60804748535156,15027
2012-07-30,226.75,226.75,218.5,223.85000610351562,220.48362731933594,35986
2012-07-31,223.8000030517578,224.0,214.10000610351562,216.14999389648438,212.8994140625,15350
2012-08-01,212.0500030517578,224.0,212.0500030517578,224.0,220.63136291503906,14386
2012-08-02,222.9499969482422,228.3000030517578,219.0,224.1999969482422,220.82835388183594,36177
2012-08-03,227.0,227.8000030517578,217.0,225.85000610351562,222.4535369873047,12859
2012-08-06,222.1999969482422,236.10000610351562,222.1999969482422,231.60000610351562,228.11708068847656,28704
2012-08-07,235.89999389648438,245.0,234.0,240.0,236.3907470703125,280137
2012-08-08,240.0,242.0,233.5,234.8000030517578,231.26893615722656,151723
2012-08-09,236.85000610351562,239.0,230.1999969482422,235.64999389648438,232.1061553955078,54968
2012-08-10,235.0,244.3000030517578,232.14999389648438,241.0500030517578,237.4249725341797,34323
2012-08-13,245.0,253.9499969482422,242.0500030517578,250.8000030517578,247.0283203125,93848
2012-08-14,252.89999389648438,254.0,243.0,247.5500030517578,243.8271942138672,38890
2012-08-16,250.0,258.8999938964844,225.0,252.4499969482422,248.6535186767578,80499
2012-08-17,257.8999938964844,259.95001220703125,250.0,254.1999969482422,250.377197265625,54439
2012-08-21,261.0,264.29998779296875,252.0,256.20001220703125,252.34713745117188,19847
2012-08-22,253.0500030517578,256.20001220703125,250.0500030517578,254.75,250.91893005371094,15182
2012-08-23,251.0500030517578,255.0,247.5,248.39999389648438,244.66441345214844,10491
2012-08-24,246.0,252.60000610351562,236.6999969482422,247.6999969482422,243.97494506835938,32619
2012-08-27,246.14999389648438,251.9499969482422,240.0,241.60000610351562,237.96669006347656,15077
2012-08-28,240.8000030517578,242.4499969482422,233.5,239.25,235.65200805664062,15671
2012-08-29,239.89999389648438,240.0500030517578,230.0,234.75,231.21969604492188,15721
2012-08-30,232.0,238.9499969482422,228.5,233.0500030517578,229.54527282714844,16570
2012-08-31,233.0,237.0,229.0500030517578,234.35000610351562,230.8257293701172,5863
2012-09-03,231.25,239.1999969482422,231.25,236.0500030517578,232.50015258789062,173214
2012-09-04,236.10000610351562,239.8000030517578,233.0,234.5500030517578,231.02272033691406,9059
2012-09-05,230.10000610351562,238.9499969482422,226.5,227.89999389648438,224.4727020263672,6606
2012-09-06,225.0,229.5,220.14999389648438,225.39999389648438,222.0102996826172,6234
2012-09-07,231.39999389648438,234.9499969482422,227.0,231.25,227.7723388671875,19843
2012-09-10,232.3000030517578,239.0,230.10000610351562,232.39999389648438,228.905029296875,11404
2012-09-11,236.75,236.75,226.0500030517578,229.25,225.8024139404297,15180
2012-09-12,227.0500030517578,231.9499969482422,225.0,226.64999389648438,223.24151611328125,12577
2012-09-13,224.35000610351562,229.89999389648438,221.0,222.4499969482422,219.1046600341797,25491
2012-09-14,223.0,226.6999969482422,221.0,221.4499969482422,218.1197052001953,13170
2012-09-17,219.5,236.0,219.5,229.39999389648438,225.95013427734375,19099
2012-09-18,230.5,238.8000030517578,230.0,232.0,228.51104736328125,9983
2012-09-20,229.0,233.85000610351562,227.0,230.0,226.54112243652344,18018
2012-09-21,235.0,238.0,224.5,227.6999969482422,224.27572631835938,94223
2012-09-24,228.0,238.39999389648438,227.6999969482422,237.0500030517578,233.485107421875,29861
2012-09-25,237.89999389648438,238.0,234.0,234.6999969482422,231.17044067382812,17528
2012-09-26,233.3000030517578,244.0,232.25,236.0500030517578,232.50015258789062,59172
2012-09-27,238.9499969482422,240.5,232.3000030517578,233.85000610351562,230.33323669433594,2877
2012-09-28,237.9499969482422,238.0,232.0500030517578,234.9499969482422,231.41668701171875,6424
2012-10-01,237.8000030517578,237.8000030517578,231.5,232.5,229.0035400390625,3744
2012-10-03,233.5500030517578,236.8000030517578,227.5,228.4499969482422,225.01443481445312,17040
2012-10-04,231.0,235.0,223.0500030517578,225.25,221.862548828125,29134
2012-10-05,234.89999389648438,234.89999389648438,217.1999969482422,226.0500030517578,222.65052795410156,48947
2012-10-08,230.9499969482422,230.9499969482422,222.14999389648438,224.0,220.63136291503906,2591
2012-10-09,223.0,224.89999389648438,221.0500030517578,223.85000610351562,220.48362731933594,17907
2012-10-10,222.0,223.0,218.25,222.8000030517578,219.44940185546875,12551
2012-10-11,218.5,223.0,216.5,216.89999389648438,213.63812255859375,16234
2012-10-12,217.0500030517578,219.8000030517578,213.10000610351562,214.89999389648438,211.66819763183594,47605
2012-10-15,216.0,217.0,208.0,211.0500030517578,207.8760986328125,29101
2012-10-16,211.10000610351562,222.6999969482422,209.0,213.5500030517578,210.33851623535156,34272
2012-10-17,214.9499969482422,217.9499969482422,208.4499969482422,209.5,206.34942626953125,17628
2012-10-18,216.0,216.0,207.10000610351562,209.0500030517578,205.9062042236328,56809
2012-10-19,213.0,218.6999969482422,210.0,212.0500030517578,208.86106872558594,40616
2012-10-22,213.89999389648438,217.25,210.0,214.9499969482422,211.7174530029297,24823
2012-10-23,215.0,223.8000030517578,212.25,219.0,215.70654296875,108894
2012-10-25,222.89999389648438,226.8000030517578,215.85000610351562,217.75,214.47535705566406,9909
2012-10-29,215.5500030517578,217.0,212.25,215.1999969482422,211.96368408203125,2868
2012-10-30,214.39999389648438,217.9499969482422,214.39999389648438,217.0,213.73663330078125,10157
2012-10-31,215.39999389648438,218.4499969482422,215.0,215.14999389648438,211.91444396972656,2493
2012-11-01,216.0500030517578,230.0,214.5,225.75,222.35504150390625,59726
2012-11-02,229.89999389648438,234.89999389648438,226.89999389648438,228.3000030517578,224.86669921875,30388
2012-11-05,234.89999389648438,234.89999389648438,225.5,227.0,223.58624267578125,32305
2012-11-06,227.0500030517578,229.9499969482422,226.5500030517578,228.1999969482422,224.7681884765625,4153
2012-11-07,227.0,233.89999389648438,227.0,231.85000610351562,228.3633270263672,17353
2012-11-08,222.14999389648438,234.39999389648438,222.14999389648438,228.4499969482422,225.01443481445312,19043
2012-11-09,230.9499969482422,231.0,222.39999389648438,224.8000030517578,221.41934204101562,23464
2012-11-12,224.0,227.89999389648438,222.0,223.85000610351562,220.48362731933594,17672
2012-11-15,229.4499969482422,229.4499969482422,222.0,223.4499969482422,220.08963012695312,3134
2012-11-16,225.0,225.0,221.0500030517578,222.5500030517578,219.20315551757812,4294
2012-11-19,222.0500030517578,224.9499969482422,219.0,220.0,216.6915283203125,56512
2012-11-20,225.9499969482422,227.0,215.10000610351562,216.14999389648438,212.8994140625,9078
2012-11-21,219.9499969482422,222.5,215.0500030517578,220.6999969482422,217.3809814453125,8672
2012-11-22,220.0,225.0,215.0,216.39999389648438,213.14564514160156,844719
2012-11-23,224.5,227.0,217.0,218.64999389648438,215.36180114746094,155667
2012-11-26,218.64999389648438,238.1999969482422,215.0,225.5500030517578,222.15805053710938,157138
2012-11-27,226.89999389648438,233.89999389648438,226.89999389648438,230.5500030517578,227.08287048339844,263458
2012-11-29,232.0,232.0,226.85000610351562,229.64999389648438,226.19638061523438,44247
2012-11-30,230.0,232.0,228.0,228.9499969482422,225.5069122314453,67444
2012-12-03,230.39999389648438,236.5,230.39999389648438,233.6999969482422,230.18548583984375,61963
2012-12-04,236.75,240.9499969482422,232.0,236.3000030517578,232.74639892578125,106552
2012-12-05,235.0,278.8999938964844,235.0,257.70001220703125,253.82456970214844,1048227
2012-12-06,261.0,270.0,251.0,264.3500061035156,260.37457275390625,300551
2012-12-07,263.0,289.8999938964844,263.0,276.20001220703125,272.04638671875,820836
2012-12-10,279.0,281.0,271.0,276.79998779296875,272.6373291015625,301562
2012-12-11,276.8999938964844,277.0,265.0,270.29998779296875,266.2350769042969,119402
2012-12-12,276.0,278.8999938964844,268.1000061035156,271.20001220703125,267.1215515136719,192353
2012-12-13,273.6499938964844,276.0,265.0,266.70001220703125,262.6892395019531,88552
2012-12-14,267.25,276.0,267.0,273.5,269.3869323730469,94508
2012-12-17,276.0,281.79998779296875,272.0,278.1000061035156,273.91778564453125,127582
2012-12-18,280.79998779296875,283.0,273.04998779296875,274.6499938964844,270.5196228027344,81656
2012-12-19,272.1499938964844,281.79998779296875,270.1000061035156,274.79998779296875,270.6673889160156,145035
2012-12-20,272.1000061035156,279.1000061035156,272.0,273.1000061035156,268.9929504394531,26637
