Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,53.380001068115234,53.380001068115234,50.33000183105469,50.560001373291016,46.39665222167969,381070
2004-11-19,50.400001525878906,52.959999084472656,47.599998474121094,48.540000915527344,44.54298400878906,596370
2004-11-22,47.20000076293945,49.900001525878906,47.20000076293945,49.2400016784668,45.18535232543945,344130
2004-11-23,49.36000061035156,51.59000015258789,49.36000061035156,50.41999816894531,46.26817321777344,488890
2004-11-24,51.0,51.36000061035156,49.65999984741211,50.2599983215332,46.12135696411133,925395
2004-11-25,50.20000076293945,53.47999954223633,45.2400016784668,51.209999084472656,46.993125915527344,705440
2004-11-26,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,46.993125915527344,0
2004-11-29,51.68000030517578,56.34000015258789,51.0,56.34000015258789,51.7006950378418,1381435
2004-11-30,57.58000183105469,60.119998931884766,54.13999938964844,56.22999954223633,51.59975814819336,2382890
2004-12-01,56.02000045776367,56.02000045776367,51.220001220703125,51.630001068115234,47.378543853759766,1642895
2004-12-02,54.0,54.79999923706055,50.02000045776367,52.06999969482422,47.782310485839844,1258055
2004-12-03,52.08000183105469,52.79999923706055,51.400001525878906,51.77000045776367,47.50701904296875,694155
2004-12-06,52.5,52.720001220703125,51.20000076293945,51.91999816894531,47.6446647644043,77125
2004-12-07,53.400001525878906,56.900001525878906,52.0,55.83000183105469,51.232696533203125,278665
2004-12-08,55.20000076293945,60.0,55.20000076293945,58.47999954223633,53.664485931396484,426255
2004-12-09,59.900001525878906,64.33000183105469,59.29999923706055,64.33000183105469,59.03276443481445,476785
2004-12-10,68.0,70.7699966430664,66.4800033569336,69.19000244140625,63.49256896972656,416630
2004-12-13,71.0,76.11000061035156,68.80000305175781,76.08999633789062,69.82437896728516,521435
2004-12-14,79.95999908447266,79.95999908447266,72.5999984741211,76.37999725341797,70.09050750732422,304450
2004-12-15,76.0,77.36000061035156,72.56999969482422,72.80999755859375,66.81448364257812,267680
2004-12-16,74.0,76.44999694824219,72.4000015258789,74.69999694824219,68.5488510131836,194625
2004-12-17,75.0,75.80000305175781,71.4800033569336,72.11000061035156,66.172119140625,85635
2004-12-20,72.68000030517578,73.5999984741211,70.5,71.72000122070312,65.8142318725586,203255
2004-12-21,74.0,75.30999755859375,73.81999969482422,75.30999755859375,69.10861206054688,126575
2004-12-22,78.58000183105469,78.58000183105469,72.0,74.43000030517578,68.30107879638672,165355
2004-12-23,74.22000122070312,75.4000015258789,73.0,73.16000366210938,67.13565826416016,73435
2004-12-24,75.80000305175781,75.80000305175781,71.12000274658203,72.37999725341797,66.41988372802734,61610
2004-12-27,72.0,72.94999694824219,69.0,69.80999755859375,64.06150817871094,71930
2004-12-28,71.0,72.80000305175781,67.0,71.29000091552734,65.41963958740234,150770
2004-12-29,71.0,71.0,69.0,69.30000305175781,63.59352111816406,44460
2004-12-30,70.19999694824219,70.19999694824219,67.19000244140625,67.63999938964844,62.07019805908203,48595
2004-12-31,68.4000015258789,70.87000274658203,68.4000015258789,70.08000183105469,64.30928039550781,65325
2005-01-03,71.68000030517578,72.58000183105469,68.6500015258789,71.87000274658203,65.95189666748047,103515
2005-01-04,73.0,73.0,68.29000091552734,69.77999877929688,64.03398132324219,80320
2005-01-05,71.0,71.0,66.30000305175781,67.26000213623047,61.72148895263672,61615
2005-01-06,68.4000015258789,68.4000015258789,63.9900016784668,64.45999908447266,59.152061462402344,118725
2005-01-07,65.0,67.69000244140625,65.0,67.69000244140625,62.116092681884766,45585
2005-01-10,68.19999694824219,71.06999969482422,68.0,68.56999969482422,62.92361831665039,75465
2005-01-11,68.4000015258789,69.0,65.41999816894531,66.11000061035156,60.666194915771484,92405
2005-01-12,66.0,66.19999694824219,62.810001373291016,62.810001373291016,57.6379280090332,48370
2005-01-13,63.400001525878906,65.8499984741211,61.79999923706055,63.18000030517578,57.97746276855469,96000
2005-01-14,64.0,65.4000015258789,61.0,61.93000030517578,56.83039474487305,54910
2005-01-17,62.20000076293945,62.20000076293945,58.900001525878906,59.810001373291016,54.88496398925781,57375
2005-01-18,60.0,62.79999923706055,60.0,61.2400016784668,56.19721221923828,44540
2005-01-19,62.380001068115234,64.30999755859375,61.68000030517578,64.26000213623047,58.968536376953125,113165
2005-01-20,63.0,67.4800033569336,63.0,67.33000183105469,61.785736083984375,161870
2005-01-24,70.68000030517578,70.68000030517578,67.5999984741211,69.62000274658203,63.88716125488281,228605
2005-01-25,67.94000244140625,72.19999694824219,67.94000244140625,70.62000274658203,64.80481719970703,107085
2005-01-27,71.0,71.63999938964844,69.80000305175781,70.16999816894531,64.39186096191406,56015
2005-01-28,70.19999694824219,71.5999984741211,69.72000122070312,70.6500015258789,64.83235931396484,63140
2005-01-31,71.4000015258789,71.4000015258789,69.63999938964844,70.19000244140625,64.41023254394531,56730
2005-02-01,70.0,70.19999694824219,68.38999938964844,68.86000061035156,63.18973159790039,37825
2005-02-02,70.7699966430664,71.0,69.30000305175781,69.76000213623047,64.01563262939453,69500
2005-02-03,70.0,70.80000305175781,69.22000122070312,69.43000030517578,63.712806701660156,26950
2005-02-04,70.0,72.88999938964844,68.8499984741211,72.12000274658203,66.1812973022461,94740
2005-02-07,72.4000015258789,73.0,70.0,70.81999969482422,64.98834991455078,380840
2005-02-08,72.19999694824219,73.80000305175781,70.22000122070312,73.16999816894531,67.14483642578125,187615
2005-02-09,73.80000305175781,76.55999755859375,73.41999816894531,73.7699966430664,67.69542694091797,206185
2005-02-10,75.0,75.5999984741211,71.0,72.23999786376953,66.29141998291016,172665
2005-02-11,71.5999984741211,75.0,71.12000274658203,71.68000030517578,65.77752685546875,50345
2005-02-14,73.0,75.0,70.41999816894531,70.58000183105469,64.76810455322266,47725
2005-02-15,71.5999984741211,71.5999984741211,68.83999633789062,69.04000091552734,63.35492706298828,25260
2005-02-16,70.5999984741211,71.58999633789062,66.83999633789062,67.9000015258789,62.308799743652344,81540
2005-02-17,68.0,68.5999984741211,66.41999816894531,67.37999725341797,61.83161163330078,30880
2005-02-18,68.0,68.5,66.73999786376953,66.80000305175781,61.29937744140625,23595
2005-02-21,68.19999694824219,68.4000015258789,65.94999694824219,66.2300033569336,60.77631759643555,17165
2005-02-22,68.77999877929688,69.0999984741211,65.5999984741211,68.51000213623047,62.868568420410156,54940
2005-02-23,69.0999984741211,71.94000244140625,67.80000305175781,69.36000061035156,63.6485710144043,66415
2005-02-24,70.95999908447266,70.95999908447266,68.0,68.80000305175781,63.134681701660156,18400
2005-02-25,66.0,70.77999877929688,66.0,67.19000244140625,61.65725326538086,54175
2005-02-28,69.4800033569336,70.4000015258789,67.4000015258789,68.94000244140625,63.263160705566406,87175
2005-03-01,68.4000015258789,70.4000015258789,66.2699966430664,66.6500015258789,61.16172409057617,19135
2005-03-02,68.0,68.0,66.62000274658203,66.87999725341797,61.37278747558594,32675
2005-03-03,68.0,69.4800033569336,66.19999694824219,66.62000274658203,61.13420104980469,34765
2005-03-04,66.05000305175781,68.0,66.01000213623047,66.12999725341797,60.68453598022461,31020
2005-03-07,67.0,67.0,64.5999984741211,64.7699966430664,59.43653106689453,39450
2005-03-08,65.5199966430664,65.5199966430664,63.34000015258789,63.619998931884766,58.3812255859375,29520
2005-03-09,65.0,65.0,62.400001525878906,62.9900016784668,57.8031120300293,31890
2005-03-10,64.01000213623047,64.19999694824219,62.2400016784668,62.79999923706055,57.628753662109375,9455
2005-03-11,65.4000015258789,65.5999984741211,62.060001373291016,62.38999938964844,57.25251007080078,48105
2005-03-14,64.9800033569336,65.41999816894531,64.0,64.87999725341797,59.537471771240234,119035
2005-03-15,66.0,68.0,65.19999694824219,65.75,60.33583068847656,79095
2005-03-16,66.5999984741211,66.5999984741211,64.83999633789062,65.08000183105469,59.721004486083984,28675
2005-03-17,66.0,66.5999984741211,64.0,65.19000244140625,59.82195281982422,69015
2005-03-18,66.43000030517578,68.18000030517578,65.0,65.33000183105469,59.95042037963867,202645
2005-03-21,66.37000274658203,67.37000274658203,63.79999923706055,64.5,59.18876647949219,57155
2005-03-22,65.30000305175781,65.30000305175781,62.79999923706055,63.349998474121094,58.133460998535156,37675
2005-03-23,64.94000244140625,65.20999908447266,61.83000183105469,62.15999984741211,57.04145431518555,27795
2005-03-24,63.29999923706055,64.0,60.0,60.709999084472656,55.710853576660156,107255
2005-03-28,58.0,63.20000076293945,58.0,61.9900016784668,56.88545227050781,125940
2005-03-29,62.20000076293945,63.0,59.0,59.33000183105469,54.44449234008789,42685
2005-03-30,60.20000076293945,62.20000076293945,60.20000076293945,62.189998626708984,57.06897735595703,68570
2005-03-31,63.20000076293945,63.599998474121094,62.0,63.150001525878906,57.949928283691406,47725
2005-04-01,63.400001525878906,66.0,63.400001525878906,64.94000244140625,59.592533111572266,26935
2005-04-04,64.19999694824219,66.0,63.0,63.16999816894531,57.968284606933594,34170
2005-04-05,63.79999923706055,64.0,61.130001068115234,61.599998474121094,56.527565002441406,35940
2005-04-06,64.19999694824219,64.19999694824219,62.5,63.220001220703125,58.0141716003418,26605
2005-04-07,64.0,65.0,63.20000076293945,64.25,58.9593505859375,71305
2005-04-08,66.56999969482422,66.5999984741211,64.19999694824219,65.66000366210938,60.25325012207031,149990
2005-04-11,65.98999786376953,65.98999786376953,63.20000076293945,63.650001525878906,58.408756256103516,84395
2005-04-12,64.33999633789062,64.80000305175781,64.01000213623047,64.22000122070312,58.93182373046875,93320
2005-04-13,65.5,66.0,63.209999084472656,64.0199966430664,58.748291015625,111270
2005-04-15,64.4000015258789,64.81999969482422,61.0099983215332,62.0,56.894630432128906,102090
2005-04-18,64.0,64.0,59.2400016784668,59.61000061035156,54.70143127441406,75235
2005-04-19,61.9900016784668,62.0,58.060001373291016,59.16999816894531,54.29765701293945,44710
2005-04-20,60.20000076293945,61.599998474121094,58.029998779296875,58.349998474121094,53.54518508911133,82715
2005-04-21,64.0,64.0,58.119998931884766,58.5,53.682838439941406,89765
2005-04-22,59.599998474121094,61.0,59.599998474121094,60.060001373291016,55.114376068115234,238790
2005-04-25,61.880001068115234,64.54000091552734,59.79999923706055,60.58000183105469,55.59156036376953,67150
2005-04-26,61.099998474121094,61.20000076293945,58.79999923706055,59.470001220703125,54.57296371459961,252030
2005-04-27,59.099998474121094,59.779998779296875,58.630001068115234,58.90999984741211,54.0590705871582,76060
2005-04-28,60.0,60.0,58.77000045776367,59.0099983215332,54.150840759277344,83305
2005-04-29,60.849998474121094,61.900001525878906,57.29999923706055,58.5,53.682838439941406,157300
2005-05-02,59.900001525878906,60.900001525878906,58.5,59.0,54.141666412353516,82600
2005-05-03,60.0,64.9000015258789,59.29999923706055,63.54999923706055,58.316993713378906,853100
2005-05-04,65.25,66.0,61.900001525878906,63.099998474121094,57.904048919677734,732200
2005-05-05,64.30000305175781,64.30000305175781,61.20000076293945,61.599998474121094,56.527565002441406,93800
2005-05-06,61.0,63.25,58.650001525878906,59.04999923706055,54.18754577636719,144800
2005-05-09,59.75,65.0,59.75,64.8499984741211,59.50994110107422,682000
2005-05-10,65.0,65.19999694824219,61.25,61.95000076293945,56.8487434387207,136400
2005-05-11,61.70000076293945,61.900001525878906,60.650001525878906,61.099998474121094,56.0687370300293,37100
2005-05-12,61.95000076293945,62.5,60.79999923706055,61.099998474121094,56.0687370300293,62800
2005-05-13,61.20000076293945,62.29999923706055,61.20000076293945,61.650001525878906,56.573448181152344,65200
2005-05-16,62.45000076293945,63.0,61.20000076293945,61.70000076293945,56.61933517456055,33400
2005-05-17,61.5,62.54999923706055,58.5,59.400001525878906,54.508724212646484,38900
2005-05-18,60.0,60.349998474121094,58.54999923706055,59.150001525878906,54.27931594848633,48524
2005-05-19,61.79999923706055,61.79999923706055,58.0,58.650001525878906,53.82048034667969,44600
2005-05-20,59.0,59.70000076293945,58.099998474121094,58.25,53.45342254638672,43700
2005-05-23,59.45000076293945,62.0,58.04999923706055,60.79999923706055,55.79343795776367,94300
2005-05-24,61.79999923706055,62.0,59.5,60.0,55.05931854248047,66200
2005-05-25,60.0,60.70000076293945,57.900001525878906,58.150001525878906,53.361656188964844,69500
2005-05-26,59.400001525878906,61.0,58.5,59.099998474121094,54.233421325683594,63200
2005-05-27,59.849998474121094,61.900001525878906,59.0,59.75,54.829898834228516,56744
2005-05-30,60.0,60.0,58.0,58.25,53.45342254638672,43400
2005-05-31,58.25,58.900001525878906,57.20000076293945,57.45000076293945,52.719303131103516,53800
2005-06-01,57.54999923706055,59.099998474121094,57.45000076293945,57.70000076293945,52.9487190246582,111300
2005-06-02,57.599998474121094,58.70000076293945,56.95000076293945,57.099998474121094,52.39811325073242,53200
2005-06-03,58.349998474121094,60.400001525878906,57.54999923706055,59.599998474121094,54.692256927490234,93224
2005-06-06,66.9000015258789,66.94999694824219,63.29999923706055,63.70000076293945,58.45464324951172,618700
2005-06-07,64.19999694824219,70.0999984741211,63.20000076293945,68.5,62.8593864440918,1484900
2005-06-08,69.5999984741211,72.3499984741211,65.5,67.05000305175781,61.52878952026367,994400
2005-06-09,67.1500015258789,70.5,66.75,67.75,62.171142578125,476700
2005-06-10,70.0,74.5,68.75,69.8499984741211,64.09822082519531,1629800
2005-06-13,73.5,73.5,68.55000305175781,69.25,63.54762649536133,309245
2005-06-14,69.80000305175781,74.9000015258789,69.69999694824219,73.0,66.98883819580078,871200
2005-06-15,73.94999694824219,75.0,72.0,74.30000305175781,68.1817855834961,965600
2005-06-16,74.69999694824219,74.69999694824219,69.5,70.05000305175781,64.2817611694336,203400
2005-06-17,70.80000305175781,70.80000305175781,68.0,68.9000015258789,63.22645568847656,116500
2005-06-20,70.0,70.4000015258789,65.69999694824219,66.1500015258789,60.7028923034668,92700
2005-06-21,65.94999694824219,66.94999694824219,65.05000305175781,66.0,60.56524658203125,68700
2005-06-22,66.30000305175781,69.80000305175781,66.05000305175781,66.44999694824219,60.978187561035156,163500
2005-06-23,66.80000305175781,67.5,65.0,66.0,60.56524658203125,56700
2005-06-24,66.0999984741211,66.8499984741211,65.19999694824219,65.80000305175781,60.3817253112793,56700
2005-06-27,62.599998474121094,66.6500015258789,62.599998474121094,65.05000305175781,59.6934814453125,37400
2005-06-28,65.19999694824219,66.0,63.5,63.75,58.50053024291992,25300
2005-06-29,64.0999984741211,64.44999694824219,61.54999923706055,63.04999923706055,57.85816955566406,45500
2005-06-30,64.0,66.9000015258789,63.95000076293945,65.4000015258789,60.01465606689453,106500
2005-07-01,66.0,66.75,64.0,64.80000305175781,59.46406555175781,43871
2005-07-04,64.5,67.55000305175781,64.5,65.44999694824219,60.06053924560547,78100
2005-07-05,66.44999694824219,67.75,64.5,65.4000015258789,60.01465606689453,173200
2005-07-06,66.25,66.75,65.0999984741211,65.80000305175781,60.3817253112793,54900
2005-07-07,66.19999694824219,67.0,64.19999694824219,64.80000305175781,59.46406555175781,226600
2005-07-08,67.0,67.0,62.54999923706055,63.650001525878906,58.408756256103516,98100
2005-07-11,65.0,65.30000305175781,62.900001525878906,63.79999923706055,58.54640197753906,69300
2005-07-12,62.099998474121094,64.80000305175781,62.04999923706055,62.79999923706055,57.628753662109375,51354
2005-07-13,64.19999694824219,64.19999694824219,62.599998474121094,63.150001525878906,57.949928283691406,43600
2005-07-14,64.75,64.9000015258789,63.5,63.849998474121094,58.59229278564453,48300
2005-07-15,68.0,68.0,64.05000305175781,64.25,58.9593505859375,36300
2005-07-18,64.6500015258789,65.69999694824219,64.0,64.3499984741211,59.051116943359375,30500
2005-07-19,64.3499984741211,66.19999694824219,64.25,64.75,59.41817855834961,139600
2005-07-20,65.0,66.25,62.0,63.099998474121094,57.904048919677734,794200
2005-07-21,63.5,65.69999694824219,63.25,64.05000305175781,58.775821685791016,82800
2005-07-22,64.1500015258789,65.0,63.5,63.650001525878906,58.408756256103516,58800
2005-07-25,63.900001525878906,64.80000305175781,63.0,63.25,58.04169464111328,39100
2005-07-26,63.20000076293945,63.599998474121094,62.04999923706055,62.650001525878906,57.49110412597656,36700
2005-07-27,63.349998474121094,63.5,62.0,62.45000076293945,57.30757522583008,20400
2005-07-28,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,57.30757522583008,0
2005-07-29,63.5,63.79999923706055,59.5,60.650001525878906,55.655792236328125,66100
2005-08-01,62.099998474121094,63.95000076293945,60.79999923706055,61.099998474121094,56.0687370300293,32600
2005-08-02,59.599998474121094,62.29999923706055,59.5,61.70000076293945,56.61933517456055,59100
2005-08-03,62.400001525878906,64.0,60.5,61.79999923706055,56.711090087890625,214600
2005-08-04,62.900001525878906,63.29999923706055,62.349998474121094,62.599998474121094,57.44521713256836,80000
2005-08-05,63.04999923706055,63.04999923706055,62.5,62.599998474121094,57.44521713256836,61800
2005-08-08,63.04999923706055,63.29999923706055,61.599998474121094,62.150001525878906,57.03227996826172,63500
2005-08-09,62.54999923706055,62.54999923706055,61.75,62.04999923706055,56.94050979614258,58700
2005-08-10,62.54999923706055,65.5,62.54999923706055,64.94999694824219,59.601707458496094,165200
2005-08-11,65.5,65.9000015258789,63.29999923706055,63.650001525878906,58.408756256103516,157300
2005-08-12,63.70000076293945,70.05000305175781,63.25,69.6500015258789,63.914695739746094,781800
2005-08-16,71.44999694824219,71.5,67.8499984741211,68.3499984741211,62.721736907958984,258600
2005-08-17,69.8499984741211,70.0,68.3499984741211,68.94999694824219,63.2723274230957,401900
2005-08-18,69.75,70.69999694824219,68.4000015258789,68.55000305175781,62.905277252197266,117300
2005-08-19,69.4000015258789,69.75,68.19999694824219,68.69999694824219,63.04290771484375,71900
2005-08-22,70.0,72.69999694824219,68.0,68.8499984741211,63.18057632446289,541100
2005-08-23,70.0,75.75,69.0,72.9000015258789,66.8970718383789,1757425
2005-08-24,75.0,76.0,70.25,72.1500015258789,66.20883178710938,1818200
2005-08-25,73.0,74.0,72.30000305175781,72.94999694824219,66.94294738769531,738400
2005-08-26,73.6500015258789,80.25,73.6500015258789,80.0,73.41241455078125,1763700
2005-08-29,81.30000305175781,88.0,77.0,85.8499984741211,78.78070068359375,2789700
2005-08-30,87.0,87.0,82.25,83.3499984741211,76.486572265625,527500
2005-08-31,83.6500015258789,83.6500015258789,81.0999984741211,81.5999984741211,74.88066864013672,173200
2005-09-01,82.5,85.69999694824219,81.6500015258789,84.0999984741211,77.17481231689453,1097800
2005-09-02,85.0,85.0,80.9000015258789,81.44999694824219,74.74301147460938,308400
2005-09-05,81.5,85.55000305175781,81.5,82.9000015258789,76.07362365722656,734700
2005-09-06,83.3499984741211,83.5,81.0999984741211,81.80000305175781,75.06421661376953,152200
2005-09-08,82.5,84.0,80.1500015258789,80.9000015258789,74.23831939697266,111400
2005-09-09,80.9000015258789,81.8499984741211,78.25,80.3499984741211,73.73360443115234,215900
2005-09-12,80.69999694824219,82.1500015258789,80.0,80.5999984741211,73.9630126953125,219600
2005-09-13,80.30000305175781,84.6500015258789,80.0999984741211,84.5,77.5418701171875,757800
2005-09-14,84.6500015258789,85.19999694824219,80.69999694824219,81.1500015258789,74.46772766113281,419600
2005-09-15,82.0,82.25,79.0,79.4000015258789,72.86182403564453,385700
2005-09-16,79.80000305175781,80.5,78.9000015258789,79.6500015258789,73.09124755859375,153100
2005-09-19,80.0,80.0,77.19999694824219,77.80000305175781,71.39358520507812,257500
2005-09-20,77.9000015258789,78.0,76.19999694824219,76.5,70.20063018798828,118000
2005-09-21,77.0,77.0,72.69999694824219,73.8499984741211,67.76883697509766,290151
2005-09-22,72.80000305175781,72.80000305175781,69.80000305175781,69.80000305175781,64.40116882324219,236500
2005-09-23,70.0,71.19999694824219,66.3499984741211,68.44999694824219,63.15557098388672,167800
2005-09-26,71.0,71.9000015258789,68.55000305175781,71.8499984741211,66.2926025390625,234600
2005-09-27,72.5,73.80000305175781,69.0999984741211,69.69999694824219,64.30889129638672,96900
2005-09-28,70.4000015258789,71.5,69.0999984741211,69.8499984741211,64.4472885131836,67700
2005-09-29,69.94999694824219,70.9000015258789,67.69999694824219,68.1500015258789,62.878787994384766,500900
2005-09-30,69.94999694824219,69.94999694824219,65.0,65.3499984741211,60.295352935791016,70900
2005-10-03,66.4000015258789,68.0,65.4000015258789,67.05000305175781,61.86387634277344,78300
2005-10-04,67.3499984741211,69.0999984741211,67.25,67.80000305175781,62.55585861206055,240900
2005-10-05,68.6500015258789,68.9000015258789,66.0,66.30000305175781,61.171878814697266,76900
2005-10-06,66.30000305175781,68.5,64.5999984741211,64.80000305175781,59.787899017333984,115300
2005-10-07,66.0,66.3499984741211,64.0,64.5,59.511104583740234,82400
2005-10-10,64.19999694824219,65.0,60.5,61.04999923706055,56.327945709228516,116400
2005-10-11,61.599998474121094,61.650001525878906,59.849998474121094,60.70000076293945,56.00502395629883,59500
2005-10-13,62.0,63.5,61.0,61.79999923706055,57.019935607910156,76900
2005-10-14,62.75,62.75,59.04999923706055,59.5,54.89784240722656,64800
2005-10-17,59.099998474121094,61.45000076293945,59.0,59.150001525878906,54.574913024902344,38100
2005-10-18,60.5,60.70000076293945,59.0,59.20000076293945,54.62104415893555,70400
2005-10-19,59.29999923706055,59.29999923706055,55.0,55.650001525878906,51.34562301635742,55700
2005-10-20,56.25,59.0,54.5,55.0,50.745906829833984,146500
2005-10-21,57.75,57.75,54.400001525878906,55.900001525878906,51.576290130615234,87900
2005-10-24,57.79999923706055,57.79999923706055,54.04999923706055,54.70000076293945,50.4691047668457,65400
2005-10-25,55.04999923706055,55.79999923706055,53.04999923706055,53.400001525878906,49.2696533203125,41800
2005-10-26,54.0,55.0,53.599998474121094,53.75,49.59259033203125,41900
2005-10-27,53.70000076293945,55.0,53.400001525878906,53.599998474121094,49.454185485839844,42600
2005-10-28,54.79999923706055,55.0,48.5,50.099998474121094,46.22490310668945,62500
2005-10-31,50.20000076293945,51.95000076293945,50.0,51.70000076293945,47.70114517211914,34600
2005-11-02,54.0,54.25,52.70000076293945,53.849998474121094,49.684852600097656,42400
2005-11-04,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,49.684852600097656,0
2005-11-07,53.0,55.79999923706055,53.0,55.45000076293945,51.16109848022461,33300
2005-11-08,56.0,58.5,55.5,57.150001525878906,52.72960662841797,174100
2005-11-09,57.099998474121094,58.75,57.0,57.25,52.821868896484375,45100
2005-11-10,54.0,62.849998474121094,54.0,60.900001525878906,56.18955612182617,185800
2005-11-11,61.0,62.25,59.20000076293945,60.95000076293945,56.23568344116211,51000
2005-11-14,61.150001525878906,61.54999923706055,59.04999923706055,59.70000076293945,55.082366943359375,33000
2005-11-16,61.0,61.45000076293945,59.099998474121094,60.0,55.35916519165039,52700
2005-11-17,59.70000076293945,60.349998474121094,57.5,58.900001525878906,54.3442497253418,76300
2005-11-18,60.0,60.0,57.599998474121094,58.099998474121094,53.60612487792969,45400
2005-11-21,59.0,59.25,57.599998474121094,57.849998474121094,53.37546157836914,35200
2005-11-22,58.04999923706055,58.04999923706055,56.5,56.650001525878906,52.26827621459961,42500
2005-11-23,55.5,57.45000076293945,55.349998474121094,56.70000076293945,52.314414978027344,24400
2005-11-24,56.900001525878906,58.0,51.900001525878906,53.45000076293945,49.315792083740234,112300
2005-11-25,54.0,54.45000076293945,53.54999923706055,54.0,49.8232536315918,79000
2005-11-28,57.0,58.0,56.54999923706055,56.79999923706055,52.40667724609375,53300
2005-11-29,55.5,56.20000076293945,53.150001525878906,55.349998474121094,51.06882858276367,39900
2005-11-30,56.0,57.25,55.5,55.79999923706055,51.4840202331543,67100
2005-12-01,56.099998474121094,56.79999923706055,55.45000076293945,55.849998474121094,51.530155181884766,46800
2005-12-02,56.70000076293945,56.70000076293945,55.099998474121094,55.29999923706055,51.02269744873047,37900
2005-12-05,55.349998474121094,56.0,55.04999923706055,55.29999923706055,51.02269744873047,36900
2005-12-06,55.29999923706055,56.0,54.54999923706055,54.900001525878906,50.65363693237305,55100
2005-12-07,55.04999923706055,55.75,54.5,55.150001525878906,50.884300231933594,44700
2005-12-08,55.150001525878906,56.0,54.0,54.25,50.05391311645508,73100
2005-12-09,55.04999923706055,57.849998474121094,55.0,57.0,52.591209411621094,124900
2005-12-12,57.45000076293945,59.0,57.20000076293945,57.54999923706055,53.09865951538086,101100
2005-12-13,57.849998474121094,58.25,57.25,57.5,53.05253219604492,55700
2005-12-14,56.5,57.650001525878906,55.150001525878906,56.20000076293945,51.853084564208984,39300
2005-12-15,56.0,56.45000076293945,55.0,55.150001525878906,50.884300231933594,47100
2005-12-16,55.29999923706055,55.650001525878906,54.5,54.75,50.51523971557617,44000
2005-12-19,54.70000076293945,56.099998474121094,54.5,55.150001525878906,50.884300231933594,27300
2005-12-20,55.099998474121094,55.349998474121094,54.5,54.650001525878906,50.4229736328125,36200
2005-12-21,54.79999923706055,55.900001525878906,54.54999923706055,54.75,50.51523971557617,42500
2005-12-22,54.900001525878906,55.70000076293945,54.25,54.79999923706055,50.561370849609375,40100
2005-12-23,55.25,55.5,53.849998474121094,54.20000076293945,50.007781982421875,40800
2005-12-26,55.0,55.0,52.95000076293945,53.349998474121094,49.2235221862793,46900
2005-12-27,53.150001525878906,54.20000076293945,53.0,53.79999923706055,49.63871765136719,30000
2005-12-28,54.099998474121094,54.95000076293945,52.099998474121094,52.70000076293945,48.62379837036133,110700
2005-12-29,53.79999923706055,54.25,51.95000076293945,52.20000076293945,48.162471771240234,135300
2005-12-30,52.650001525878906,56.25,52.599998474121094,54.95000076293945,50.69976806640625,100000
2006-01-02,55.150001525878906,57.900001525878906,55.150001525878906,57.45000076293945,53.00640106201172,196100
