Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,4.300000190734863,4.400000095367432,3.9000000953674316,3.950000047683716,3.950000047683716,23000
2002-12-05,4.0,4.300000190734863,4.0,4.0,4.0,17000
2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,28500
2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,26700
2002-12-10,3.75,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,9600
2002-12-11,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,4400
2002-12-12,3.75,4.0,3.75,4.0,4.0,3400
2002-12-13,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,3.799999952316284,11100
2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,10500
2002-12-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,1700
2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75,3.75,8600
2002-12-19,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,12600
2002-12-20,3.75,3.75,3.5,3.5999999046325684,3.5999999046325684,26600
2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,14200
2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,4800
2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,17700
2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5,3.5,17500
2002-12-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,3.5,1200
2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,3600
2003-01-01,3.5,3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,10100
2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,29000
2003-01-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,3.549999952316284,4500
2003-01-06,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,11000
2003-01-07,3.5,3.5,3.4000000953674316,3.450000047683716,3.450000047683716,7300
2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,6800
2003-01-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,1100
2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,15500
2003-01-13,3.5,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,3500
2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,8800
2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,6000
2003-01-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5600
2003-01-17,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.3499999046325684,11800
2003-01-20,3.5,3.5,3.1500000953674316,3.200000047683716,3.200000047683716,17200
2003-01-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,8400
2003-01-22,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,3.25,8400
2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,3100
2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,16900
2003-01-27,3.0999999046325684,3.1500000953674316,3.0,3.0,3.0,8000
2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,8000
2003-01-29,3.0,3.1500000953674316,2.950000047683716,3.0,3.0,5000
2003-01-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,3200
2003-01-31,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,7800
2003-02-03,3.0,3.0,2.8499999046325684,2.9000000953674316,2.9000000953674316,4200
2003-02-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,5900
2003-02-05,2.6500000953674316,2.950000047683716,2.6500000953674316,2.799999952316284,2.799999952316284,6400
2003-02-06,2.75,2.799999952316284,2.700000047683716,2.75,2.75,15100
2003-02-07,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,2.75,11700
2003-02-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,6000
2003-02-11,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,2800
2003-02-12,2.700000047683716,2.75,2.5,2.5999999046325684,2.5999999046325684,2600
2003-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-02-14,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,2.6500000953674316,5900
2003-02-17,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.75,2.75,10300
2003-02-18,2.950000047683716,2.950000047683716,2.549999952316284,2.6500000953674316,2.6500000953674316,25000
2003-02-19,2.700000047683716,2.8499999046325684,2.6500000953674316,2.700000047683716,2.700000047683716,12800
2003-02-20,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,10300
2003-02-21,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,2.6500000953674316,5700
2003-02-24,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6500000953674316,1300
2003-02-25,2.6500000953674316,2.700000047683716,2.5,2.5,2.5,6100
2003-02-26,2.549999952316284,2.6500000953674316,2.5,2.5,2.5,18100
2003-02-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,19600
2003-02-28,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,6600
2003-03-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,4800
2003-03-04,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,500
2003-03-05,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.200000047683716,2.200000047683716,6300
2003-03-06,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,5500
2003-03-07,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,16800
2003-03-10,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,900
2003-03-11,2.450000047683716,2.450000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,4300
2003-03-12,2.200000047683716,2.299999952316284,2.049999952316284,2.0999999046325684,2.0999999046325684,13600
2003-03-13,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,6400
2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2003-03-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,1000
2003-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2003-03-19,2.049999952316284,2.25,2.0,2.200000047683716,2.200000047683716,5300
2003-03-20,2.0,2.1500000953674316,2.0,2.1500000953674316,2.1500000953674316,1100
2003-03-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2003-03-24,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316,2.1500000953674316,2300
2003-03-25,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,1700
2003-03-26,2.5,2.5,2.0,2.0,2.0,9100
2003-03-27,2.25,2.25,2.0,2.1500000953674316,2.1500000953674316,12000
2003-03-28,2.200000047683716,2.200000047683716,2.0,2.049999952316284,2.049999952316284,1400
2003-03-31,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,5700
2003-04-01,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,1400
2003-04-02,1.899999976158142,2.200000047683716,1.899999976158142,2.0,2.0,12200
2003-04-03,2.049999952316284,2.049999952316284,2.0,2.0,2.0,16700
2003-04-04,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,22500
2003-04-07,2.1500000953674316,2.4000000953674316,2.0,2.4000000953674316,2.4000000953674316,26300
2003-04-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.450000047683716,2.450000047683716,14400
2003-04-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1200
2003-04-10,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.200000047683716,2.200000047683716,5200
2003-04-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500
2003-04-15,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,1500
2003-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300
2003-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1300
2003-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2003-04-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200
2003-04-22,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,9500
2003-04-23,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,24400
2003-04-24,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,9700
2003-04-25,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,2100
2003-04-28,2.0,2.1500000953674316,2.0,2.0999999046325684,2.0999999046325684,5500
2003-04-29,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,3000
2003-04-30,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,3200
2003-05-01,2.0,2.0,2.0,2.0,2.0,0
2003-05-02,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,8100
2003-05-05,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,8500
2003-05-06,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,3600
2003-05-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,4000
2003-05-08,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,2.0,9700
2003-05-09,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,2900
2003-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000
2003-05-13,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,28200
2003-05-14,1.9500000476837158,2.299999952316284,1.9500000476837158,2.299999952316284,2.299999952316284,81000
2003-05-15,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,2.799999952316284,101200
2003-05-16,3.4000000953674316,3.4000000953674316,2.9000000953674316,3.049999952316284,3.049999952316284,77100
2003-05-19,3.3499999046325684,3.3499999046325684,2.75,2.75,2.75,45000
2003-05-20,2.700000047683716,2.950000047683716,2.5999999046325684,2.75,2.75,33400
2003-05-21,2.75,2.8499999046325684,2.5999999046325684,2.700000047683716,2.700000047683716,37000
2003-05-22,2.700000047683716,2.700000047683716,2.5,2.5,2.5,14200
2003-05-23,3.0,3.0,2.4000000953674316,2.700000047683716,2.700000047683716,28100
2003-05-26,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.700000047683716,2.700000047683716,21500
2003-05-27,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,47800
2003-05-28,2.75,2.9000000953674316,2.6500000953674316,2.700000047683716,2.700000047683716,33300
2003-05-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,2.700000047683716,26000
2003-05-30,2.75,2.799999952316284,2.6500000953674316,2.799999952316284,2.799999952316284,34200
2003-06-02,2.799999952316284,3.25,2.799999952316284,3.200000047683716,3.200000047683716,73100
2003-06-03,3.5,3.5,3.0999999046325684,3.200000047683716,3.200000047683716,241800
2003-06-04,3.200000047683716,3.8499999046325684,3.200000047683716,3.8499999046325684,3.8499999046325684,162700
2003-06-05,4.099999904632568,4.5,3.799999952316284,4.0,4.0,259000
2003-06-06,4.699999809265137,4.699999809265137,4.0,4.150000095367432,4.150000095367432,116300
2003-06-09,4.349999904632568,4.550000190734863,4.25,4.349999904632568,4.349999904632568,156000
2003-06-10,4.5,4.5,3.8499999046325684,3.9000000953674316,3.9000000953674316,86200
2003-06-11,4.449999809265137,4.449999809265137,3.5999999046325684,3.8499999046325684,3.8499999046325684,16300
2003-06-12,4.5,4.5,3.5999999046325684,3.6500000953674316,3.6500000953674316,65300
2003-06-13,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,43300
2003-06-16,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,3.450000047683716,13300
2003-06-17,4.0,4.0,3.5,3.5999999046325684,3.5999999046325684,39600
2003-06-18,4.0,4.0,3.5,3.549999952316284,3.549999952316284,31700
2003-06-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.450000047683716,3.450000047683716,28400
2003-06-20,3.549999952316284,3.700000047683716,3.5,3.549999952316284,3.549999952316284,22700
2003-06-23,3.799999952316284,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284,37500
2003-06-24,3.549999952316284,3.5999999046325684,3.25,3.5,3.5,18300
2003-06-25,3.5,4.199999809265137,3.450000047683716,4.199999809265137,4.199999809265137,118200
2003-06-26,3.9000000953674316,4.599999904632568,3.9000000953674316,4.050000190734863,4.050000190734863,234200
2003-06-27,3.950000047683716,4.199999809265137,3.8499999046325684,3.950000047683716,3.950000047683716,88800
2003-06-30,4.150000095367432,4.25,3.9000000953674316,4.050000190734863,4.050000190734863,31000
2003-07-01,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,33500
2003-07-02,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863,81400
2003-07-03,4.099999904632568,4.25,4.0,4.050000190734863,4.050000190734863,69600
2003-07-04,4.150000095367432,4.25,3.950000047683716,3.950000047683716,3.950000047683716,83200
2003-07-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,34600
2003-07-08,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432,4.400000095367432,234200
2003-07-09,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137,100500
2003-07-10,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,39700
2003-07-11,4.300000190734863,4.300000190734863,3.950000047683716,4.0,4.0,32700
2003-07-14,4.0,4.050000190734863,3.8499999046325684,3.8499999046325684,3.8499999046325684,36700
2003-07-15,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,27700
2003-07-16,3.549999952316284,3.9000000953674316,3.549999952316284,3.799999952316284,3.799999952316284,18000
2003-07-17,3.9000000953674316,4.0,3.299999952316284,3.4000000953674316,3.4000000953674316,68100
2003-07-18,3.549999952316284,3.950000047683716,3.0999999046325684,3.4000000953674316,3.4000000953674316,58800
2003-07-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5,3.5,15800
2003-07-22,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,3.299999952316284,39100
2003-07-23,3.4000000953674316,3.5,3.25,3.3499999046325684,3.3499999046325684,22400
2003-07-24,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,3.450000047683716,10600
2003-07-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,3.549999952316284,22100
2003-07-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,18000
2003-07-29,3.799999952316284,3.799999952316284,3.5,3.6500000953674316,3.6500000953674316,8400
2003-07-30,3.549999952316284,3.9000000953674316,3.5,3.799999952316284,3.799999952316284,52600
2003-07-31,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,73200
2003-08-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,31300
2003-08-04,3.9000000953674316,4.400000095367432,3.799999952316284,4.25,4.25,160100
2003-08-05,4.400000095367432,4.5,3.8499999046325684,3.950000047683716,3.950000047683716,106600
2003-08-06,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,61000
2003-08-07,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,3.799999952316284,46200
2003-08-08,3.9000000953674316,4.300000190734863,3.799999952316284,4.050000190734863,4.050000190734863,158000
2003-08-11,4.150000095367432,4.300000190734863,4.0,4.050000190734863,4.050000190734863,77400
2003-08-12,4.75,4.75,4.050000190734863,4.099999904632568,4.099999904632568,67000
2003-08-13,4.199999809265137,4.849999904632568,4.099999904632568,4.75,4.75,236000
2003-08-14,5.050000190734863,5.699999809265137,4.650000095367432,5.5,5.5,727500
2003-08-15,5.5,5.5,5.5,5.5,5.5,0
2003-08-18,5.400000095367432,6.449999809265137,4.949999809265137,6.099999904632568,6.099999904632568,1587200
2003-08-19,6.199999809265137,6.650000095367432,5.150000095367432,5.349999904632568,5.349999904632568,717600
2003-08-20,5.5,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,229800
2003-08-21,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,5.400000095367432,151600
2003-08-22,5.699999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137,174300
2003-08-25,5.050000190734863,5.5,4.300000190734863,4.550000190734863,4.550000190734863,159600
2003-08-26,4.599999904632568,5.199999809265137,4.599999904632568,5.099999904632568,5.099999904632568,89800
2003-08-27,5.199999809265137,5.349999904632568,4.949999809265137,5.0,5.0,94400
2003-08-28,5.199999809265137,5.199999809265137,4.5,4.800000190734863,4.800000190734863,52800
2003-08-29,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,39400
2003-09-01,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568,51600
2003-09-02,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,36600
2003-09-03,4.599999904632568,4.599999904632568,3.8499999046325684,3.9000000953674316,3.9000000953674316,200200
2003-09-04,3.799999952316284,4.099999904632568,3.6500000953674316,3.950000047683716,3.950000047683716,47600
2003-09-05,4.0,4.150000095367432,3.799999952316284,4.050000190734863,4.050000190734863,57300
2003-09-08,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,3.799999952316284,52500
2003-09-09,3.799999952316284,3.799999952316284,3.25,3.450000047683716,3.450000047683716,91600
2003-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2003-09-11,3.049999952316284,3.799999952316284,3.25,3.049999952316284,3.049999952316284,7
2003-09-12,2.9000000953674316,3.799999952316284,3.25,2.9000000953674316,2.9000000953674316,1700
2003-09-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2003-09-23,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,2.799999952316284,700
2003-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1500
2003-09-25,2.700000047683716,3.0,2.700000047683716,3.0,3.0,2000
2003-09-26,2.700000047683716,2.9000000953674316,2.549999952316284,2.9000000953674316,2.9000000953674316,2100
2003-09-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,500
2003-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200
