Date,Open,High,Low,Close,Adj Close,Volume
2003-04-29,156.0,157.0,150.5,152.0,106.6775894165039,6518260
2003-04-30,152.0,152.5,144.0,146.0,102.46664428710938,10474368
2003-05-01,146.0,146.0,146.0,146.0,102.46664428710938,0
2003-05-02,146.5,151.5,146.5,150.5,105.62486267089844,8569452
2003-05-05,154.0,164.5,154.0,160.0,112.29219818115234,17106440
2003-05-06,159.0,162.5,156.0,157.0,110.18673706054688,13770184
2003-05-07,158.0,160.0,156.5,157.5,110.53765106201172,9763584
2003-05-08,158.0,166.5,155.5,158.0,110.8885269165039,22521004
2003-05-09,157.5,159.5,153.0,154.0,108.08122253417969,10163856
2003-05-12,156.5,158.5,151.0,151.5,106.32670593261719,7447376
2003-05-13,153.0,157.0,151.5,155.5,109.13397979736328,9346240
2003-05-14,155.0,157.5,152.0,153.0,107.37940979003906,9442236
2003-05-15,154.5,156.5,153.0,154.0,108.08122253417969,10044380
2003-05-16,155.0,156.5,153.5,154.0,108.08122253417969,5560896
2003-05-19,154.5,156.5,146.0,147.0,103.16847229003906,8468236
2003-05-20,146.0,150.0,144.5,148.0,103.87027740478516,7404724
2003-05-21,151.0,152.5,144.5,145.5,102.11573028564453,9295732
2003-05-22,147.0,147.0,140.5,141.5,99.30844116210938,6122700
2003-05-23,143.5,144.0,137.5,139.0,97.55384063720703,6878268
2003-05-26,139.5,139.5,128.5,130.0,91.23741149902344,6334848
2003-05-27,130.0,133.0,124.0,126.5,88.78105163574219,11994388
2003-05-28,130.0,132.5,128.0,132.0,92.64106750488281,8540868
2003-05-29,133.0,134.5,130.0,131.0,91.93925476074219,6896856
2003-05-30,131.5,133.5,128.0,128.5,90.18467712402344,4916056
2003-06-02,130.0,133.0,129.0,131.0,91.93925476074219,5094604
2003-06-03,130.0,132.0,125.0,126.0,88.43011474609375,5609704
2003-06-04,125.5,140.0,123.0,135.5,95.09745788574219,13951312
2003-06-05,138.0,140.0,133.5,134.5,94.3956298828125,6965400
2003-06-06,134.5,136.5,131.5,134.0,94.04471588134766,5679188
2003-06-09,130.0,139.5,127.5,137.0,96.15020751953125,8454988
2003-06-10,137.0,144.0,132.5,134.5,94.3956298828125,12505588
2003-06-11,135.0,138.5,134.0,135.5,95.09745788574219,7357548
2003-06-12,137.5,144.0,137.5,141.5,99.30844116210938,10597324
2003-06-13,143.0,146.0,137.5,139.0,97.55384063720703,10588532
2003-06-16,137.5,139.0,135.5,137.0,96.15020751953125,4707328
2003-06-17,140.5,141.5,138.5,139.0,97.55384063720703,4683188
2003-06-18,141.0,142.0,139.0,140.0,98.25564575195312,4618064
2003-06-19,142.0,143.0,137.5,138.5,97.20293426513672,4692104
2003-06-20,136.0,137.0,132.5,133.5,93.69380950927734,5776436
2003-06-23,135.0,136.5,132.5,133.0,93.34288787841797,5164588
2003-06-24,129.0,138.5,129.0,137.5,96.5011215209961,10694708
2003-06-25,138.5,140.0,137.0,138.0,96.8520278930664,5203024
2003-06-26,138.0,143.5,138.0,141.5,99.30844116210938,7937032
2003-06-27,145.0,155.0,144.0,152.0,106.6775894165039,15546372
2003-06-30,151.0,155.5,148.0,149.5,104.92301177978516,7954212
2003-07-01,150.0,151.5,144.0,145.5,102.11573028564453,7358500
2003-07-02,149.5,149.5,141.0,142.0,99.65935516357422,4394104
2003-07-03,144.0,145.0,138.0,141.0,98.95750427246094,5847004
2003-07-04,141.5,144.5,140.0,141.5,99.30844116210938,4565524
2003-07-07,142.5,143.0,139.5,141.5,99.30844116210938,3044512
2003-07-08,144.0,145.0,142.0,144.0,101.06300354003906,5647240
2003-07-09,144.5,147.5,137.0,140.0,98.25564575195312,8236268
2003-07-10,146.0,167.5,146.0,162.0,113.69587707519531,24059532
2003-07-11,160.0,166.0,158.0,162.5,114.04674530029297,15771148
2003-07-14,185.5,185.5,158.0,161.5,113.34497833251953,16489640
2003-07-15,129.5,129.5,99.0,105.5,74.04266357421875,35898632
2003-07-16,107.0,110.5,105.0,106.0,74.39360046386719,13284960
2003-07-17,106.5,107.5,102.5,103.5,72.63902282714844,6630300
2003-07-18,100.0,105.0,98.0,100.0,70.18260955810547,10930116
2003-07-21,101.5,102.0,97.5,98.0,68.77899169921875,6337708
2003-07-22,97.5,101.0,97.5,98.5,69.1299057006836,7926544
2003-07-23,99.5,100.5,97.5,98.5,69.1299057006836,5004652
2003-07-24,100.5,100.5,98.5,99.5,69.83172607421875,3726060
2003-07-25,100.0,103.0,99.5,102.0,71.58628845214844,5629260
2003-07-28,107.0,107.0,102.0,103.0,72.28809356689453,5248980
2003-07-29,103.5,103.5,100.5,101.5,71.2353744506836,2891172
2003-07-30,102.0,104.5,101.5,103.0,72.28809356689453,4428396
2003-07-31,103.5,104.0,100.5,101.5,71.2353744506836,3134716
2003-08-01,102.0,104.0,101.5,103.0,72.28809356689453,3920716
2003-08-04,102.5,108.5,102.0,107.5,75.44631958007812,8275260
2003-08-05,108.5,110.0,104.0,104.5,73.3408432006836,6192860
2003-08-06,104.0,104.5,102.0,103.0,72.28809356689453,3561680
2003-08-07,103.5,105.5,103.5,105.0,73.6917495727539,3204100
2003-08-08,105.5,107.0,104.0,105.0,73.6917495727539,3587656
2003-08-11,102.5,104.0,98.5,102.5,71.93721008300781,4008192
2003-08-12,103.5,104.5,101.0,101.0,70.88446807861328,2672000
2003-08-13,102.5,103.0,101.0,101.5,71.2353744506836,2220400
2003-08-14,101.0,102.0,98.5,99.0,69.48080444335938,2560048
2003-08-15,99.0,99.0,99.0,99.0,69.48080444335938,0
2003-08-18,99.5,100.5,98.0,99.0,69.48080444335938,1843040
2003-08-19,101.0,101.0,97.5,98.0,68.77899169921875,1851776
2003-08-20,99.5,101.5,99.0,100.0,70.18260955810547,3177536
2003-08-21,101.5,102.0,100.0,100.0,70.18260955810547,1460744
2003-08-22,101.5,102.0,98.0,99.0,69.48080444335938,1966304
2003-08-25,100.0,100.5,95.0,96.0,67.37533569335938,1768708
2003-08-26,95.0,99.0,95.0,98.5,69.1299057006836,1641736
2003-08-27,100.0,107.0,100.0,105.5,74.04266357421875,8047256
2003-08-28,107.5,124.0,107.0,119.0,83.5173110961914,22561292
2003-08-29,122.0,126.0,115.0,117.0,82.11368560791016,12644560
2003-09-01,120.0,121.0,116.5,118.5,83.16643524169922,5198044
2003-09-02,120.0,122.0,116.5,120.0,84.21916961669922,8327860
2003-09-03,122.0,128.5,118.5,119.5,83.86821746826172,13994444
2003-09-04,120.5,124.0,117.5,121.5,85.27189636230469,7917956
2003-09-05,124.5,124.5,119.0,122.0,85.62281036376953,6869124
2003-09-08,122.5,126.0,122.0,123.0,86.32463836669922,6368064
2003-09-09,124.5,125.5,118.5,120.0,84.21916961669922,7030844
2003-09-10,120.5,122.0,117.5,118.5,83.16643524169922,5413328
2003-09-11,117.5,120.5,117.0,118.5,83.16643524169922,3736264
2003-09-12,120.0,121.0,115.0,115.5,82.1002197265625,4355568
2003-09-15,116.0,116.5,107.0,109.0,77.47984313964844,3321008
2003-09-16,109.5,118.5,107.0,117.5,83.5218276977539,5421204
2003-09-17,119.5,122.0,115.5,116.0,82.45559692382812,4209148
2003-09-18,116.5,116.5,110.0,111.0,78.9014663696289,3640256
2003-09-19,113.5,114.5,109.0,111.5,79.25688934326172,3189940
2003-09-22,112.5,114.0,111.0,111.5,79.25688934326172,1936836
2003-09-23,110.5,114.5,110.0,113.0,80.32312774658203,2232824
2003-09-24,115.0,118.5,112.5,117.5,83.5218276977539,3504536
2003-09-25,116.0,120.5,114.5,116.0,82.45559692382812,5833524
2003-09-26,115.5,122.0,115.5,121.0,86.00972747802734,7269892
2003-09-29,120.5,123.5,119.0,120.0,85.29890441894531,5023836
2003-09-30,122.0,122.5,118.5,119.5,84.9434585571289,3545584
2003-10-01,119.5,127.0,118.0,123.0,87.43138885498047,8539608
2003-10-02,123.0,123.0,123.0,123.0,87.43138885498047,0
2003-10-03,125.5,125.5,119.5,120.0,85.29890441894531,5309232
2003-10-06,122.0,132.0,120.5,131.0,93.11797332763672,13932128
2003-10-07,133.0,135.5,127.5,128.5,91.34089660644531,9337820
2003-10-08,130.0,131.0,122.5,124.0,88.14218139648438,6589292
2003-10-09,126.0,129.5,124.0,125.0,88.85299682617188,4814788
2003-10-10,130.0,137.0,128.5,134.0,95.25041961669922,12027692
2003-10-13,151.5,151.5,127.5,131.5,93.47338104248047,15694584
2003-10-14,113.5,122.0,113.5,115.0,81.74475860595703,12987296
2003-10-15,118.0,120.0,112.0,118.0,83.87725067138672,7506620
2003-10-16,119.0,120.0,113.0,114.0,81.03394317626953,3256760
2003-10-17,114.0,116.5,114.0,115.0,81.74475860595703,2818512
2003-10-20,115.0,115.5,111.0,111.5,79.25688934326172,1988908
2003-10-21,112.5,113.0,107.5,108.5,77.12440490722656,1956392
2003-10-22,109.0,110.0,105.0,106.5,75.70277404785156,2534768
2003-10-23,105.5,109.5,105.0,106.0,75.34735870361328,2617416
2003-10-24,107.0,109.5,106.0,108.5,77.12440490722656,1897080
2003-10-27,110.0,110.0,105.0,105.5,74.991943359375,1531984
2003-10-28,106.5,107.0,102.5,103.5,73.57029724121094,1844488
2003-10-29,105.0,106.0,102.5,103.0,73.21488952636719,1689572
2003-10-30,103.5,104.5,100.0,100.5,71.43781280517578,1993276
2003-10-31,101.5,107.0,100.5,105.5,74.991943359375,3751144
2003-11-03,106.0,108.5,106.0,107.0,76.05817413330078,3063312
2003-11-04,109.0,116.0,108.5,111.5,79.25688934326172,10107844
2003-11-05,112.0,120.5,111.5,120.0,85.29890441894531,11258152
2003-11-06,121.0,127.5,121.0,124.5,88.49760437011719,10258852
2003-11-07,125.0,127.0,120.0,121.5,86.36512756347656,7436900
2003-11-10,121.5,125.0,118.5,124.0,88.14218139648438,2254332
2003-11-11,127.5,127.5,116.5,118.0,83.87725067138672,5765668
2003-11-12,119.0,122.5,119.0,120.5,85.654296875,3748176
2003-11-13,122.0,122.5,115.5,116.5,82.81098937988281,3068752
2003-11-14,116.5,117.0,112.0,112.5,79.96769714355469,2645752
2003-11-17,112.5,117.0,111.0,115.5,82.1002197265625,2423968
2003-11-18,117.5,117.5,112.0,113.5,80.67851257324219,2242024
2003-11-19,111.5,116.5,111.5,114.0,81.03394317626953,3075388
2003-11-20,116.0,119.0,113.0,113.5,80.67851257324219,3550920
2003-11-21,113.5,117.5,113.0,116.0,82.45559692382812,3770748
2003-11-24,117.5,117.5,115.0,116.0,82.45559692382812,2815660
2003-11-25,117.5,121.0,117.5,120.0,85.29890441894531,4801948
2003-11-26,120.0,120.0,120.0,120.0,85.29890441894531,0
2003-11-27,121.0,123.0,120.5,121.5,86.36512756347656,4128528
2003-11-28,122.5,125.0,121.5,123.5,87.78678131103516,4683068
2003-12-01,125.0,131.0,125.0,129.5,92.05171203613281,5679348
2003-12-02,132.5,137.5,132.5,135.0,95.96125793457031,10737120
2003-12-03,135.5,139.0,133.0,137.0,97.38288879394531,7580652
2003-12-04,139.0,142.5,137.5,141.0,100.22618865966797,8704416
2003-12-05,142.0,142.0,132.5,134.0,95.25041961669922,3501284
2003-12-08,134.0,143.5,132.0,141.5,100.58160400390625,9046200
2003-12-09,146.0,149.5,146.0,148.5,105.55741119384766,7114176
2003-12-10,146.5,148.5,142.5,145.0,103.06947326660156,4875316
2003-12-11,147.5,152.5,144.5,147.0,104.49114990234375,9207016
2003-12-12,149.5,150.5,145.0,146.5,104.13572692871094,4612656
2003-12-15,149.5,151.5,148.0,149.5,106.26817321777344,4858808
2003-12-16,148.5,149.5,142.5,145.5,103.4249267578125,4367668
2003-12-17,146.5,148.0,144.5,146.5,104.13572692871094,3452720
2003-12-18,147.5,151.0,146.0,149.5,106.26817321777344,4464480
2003-12-19,151.5,153.0,147.5,148.0,105.20195007324219,4981820
2003-12-22,149.0,155.0,147.5,154.0,109.46687316894531,7222124
2003-12-23,156.0,157.5,151.0,152.5,108.40066528320312,5317444
2003-12-24,153.5,156.0,152.5,154.5,109.82231903076172,3852460
2003-12-25,154.5,154.5,154.5,154.5,109.82231903076172,0
2003-12-26,156.0,159.5,154.5,157.5,111.95479583740234,3695720
2003-12-29,159.5,171.0,158.0,168.5,119.77383422851562,7005148
2003-12-30,170.0,173.5,161.5,165.0,117.28593444824219,6759444
2003-12-31,165.0,170.0,163.5,166.0,117.99676513671875,4279692
2004-01-01,168.5,170.5,167.0,169.0,120.1292724609375,2892332
2004-01-02,170.0,173.0,167.0,169.5,120.48465728759766,4166600
2004-01-05,172.5,172.5,166.0,166.5,118.3521957397461,2931460
2004-01-06,169.0,169.0,153.5,155.5,110.53313446044922,3686500
2004-01-07,156.0,158.0,154.0,156.5,111.24396514892578,4084404
2004-01-08,158.5,166.5,158.0,164.5,116.93058013916016,3826024
