Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,29.578908920288086,30.080245971679688,29.077571868896484,29.168724060058594,24.608448028564453,7778
2007-07-03,28.94084358215332,29.80678939819336,28.895267486572266,29.487756729125977,24.87760353088379,9495
2007-07-04,28.804115295410156,29.578908920288086,28.393930435180664,29.21430015563965,24.64689826965332,7090
2007-07-05,28.621810913085938,29.168724060058594,28.621810913085938,29.03199577331543,24.49309730529785,4479
2007-07-06,29.12314796447754,29.168724060058594,28.485082626342773,28.84969139099121,24.33929443359375,9307
2007-07-09,29.168724060058594,29.168724060058594,28.530658721923828,28.7585391998291,24.262392044067383,14009
2007-07-10,28.712961196899414,29.077571868896484,28.43950653076172,28.712961196899414,24.223939895629883,6825
2007-07-11,28.94084358215332,29.578908920288086,28.348352432250977,29.305452346801758,24.723800659179688,14473
2007-07-12,29.80678939819336,31.44753074645996,29.396604537963867,30.125822067260742,25.415912628173828,28020
2007-07-13,31.903291702270508,31.903291702270508,29.71563720703125,30.94619369506836,26.1080265045166,16492
2007-07-16,30.991769790649414,31.44753074645996,30.080245971679688,30.262550354003906,25.531265258789062,7080
2007-07-17,31.401954650878906,31.401954650878906,29.71563720703125,30.125822067260742,25.415912628173828,8466
2007-07-18,30.080245971679688,30.718311309814453,29.53333282470703,30.171398162841797,25.454362869262695,19838
2007-07-19,31.72098731994629,31.72098731994629,29.71563720703125,30.30812644958496,25.56971549987793,7101
2007-07-20,30.536008834838867,30.94619369506836,29.89794158935547,30.763887405395508,25.9542236328125,9720
2007-07-23,30.900617599487305,30.900617599487305,29.168724060058594,29.442180633544922,25.597599029541016,9589
2007-07-24,29.168724060058594,29.761213302612305,28.348352432250977,28.43950653076172,24.72585678100586,12326
2007-07-25,28.712961196899414,29.168724060058594,28.43950653076172,28.530658721923828,24.805105209350586,11074
2007-07-26,28.393930435180664,29.077571868896484,28.257200241088867,28.348352432250977,24.646604537963867,8232
2007-07-27,28.257200241088867,28.530658721923828,27.1177978515625,27.664710998535156,24.052234649658203,17084
2007-07-30,27.80143928527832,28.257200241088867,27.1177978515625,27.573558807373047,23.972986221313477,2939
2007-07-31,28.895267486572266,28.895267486572266,25.522632598876953,27.163373947143555,23.616361618041992,7781
2007-08-01,27.345678329467773,27.6191349029541,21.967695236206055,25.978395462036133,22.586118698120117,5141
2007-08-02,23.015945434570312,30.444854736328125,22.970369338989258,29.396604537963867,25.55797576904297,25587
2007-08-03,30.080245971679688,33.452880859375,29.21430015563965,31.903291702270508,27.737337112426758,254705
2007-08-06,30.581584930419922,30.991769790649414,28.257200241088867,28.804115295410156,25.04285430908203,69698
2007-08-07,29.168724060058594,30.080245971679688,28.84969139099121,29.12314796447754,25.320226669311523,14063
2007-08-08,27.345678329467773,30.991769790649414,27.345678329467773,29.852365493774414,25.9542236328125,23499
2007-08-09,30.536008834838867,30.536008834838867,29.168724060058594,29.21430015563965,25.39947509765625,6814
2007-08-10,24.70226287841797,30.718311309814453,24.70226287841797,29.305452346801758,25.47872543334961,7457
2007-08-13,30.080245971679688,30.991769790649414,29.305452346801758,29.943517684936523,26.033472061157227,10414
2007-08-14,28.348352432250977,30.080245971679688,25.978395462036133,27.89259147644043,24.25035858154297,35282
2007-08-16,27.6191349029541,29.259876251220703,26.52530860900879,27.30010223388672,23.7352352142334,9965
2007-08-17,28.166048049926758,28.166048049926758,26.297426223754883,26.844341278076172,23.338991165161133,9780
2007-08-20,27.345678329467773,28.712961196899414,26.93549346923828,27.30010223388672,23.7352352142334,5657
2007-08-21,25.79608917236328,27.71028709411621,25.522632598876953,25.65936279296875,22.308746337890625,10869
2007-08-22,25.613786697387695,26.889917373657227,24.61111068725586,24.656686782836914,21.437002182006836,55850
2007-08-23,25.932817459106445,26.43415641784668,22.377880096435547,23.198251724243164,20.169008255004883,25492
2007-08-24,22.51460838317871,24.383230209350586,22.51460838317871,22.87921714782715,19.891632080078125,46477
2007-08-27,24.155349731445312,24.155349731445312,22.78806495666504,23.107097625732422,20.08975601196289,35513
2007-08-28,23.5628604888916,23.881893157958984,22.10442352294922,23.334978103637695,20.287879943847656,11818
2007-08-29,23.107097625732422,24.109773635864258,23.107097625732422,23.790739059448242,20.684127807617188,20484
2007-08-30,23.699588775634766,26.43415641784668,23.699588775634766,25.841665267944336,22.467243194580078,44769
2007-08-31,26.93549346923828,26.93549346923828,25.11244773864746,25.79608917236328,22.4276180267334,9495
2007-09-03,25.066871643066406,26.798765182495117,25.066871643066406,26.023971557617188,22.625741958618164,6940
2007-09-04,27.254526138305664,27.345678329467773,25.79608917236328,26.069547653198242,22.665367126464844,6855
2007-09-05,26.023971557617188,26.6164608001709,25.978395462036133,26.023971557617188,22.625741958618164,4725
2007-09-06,22.78806495666504,26.43415641784668,22.78806495666504,25.79608917236328,22.4276180267334,16786
2007-09-07,25.79608917236328,27.1177978515625,25.65936279296875,26.479732513427734,23.021991729736328,11762
2007-09-10,26.43415641784668,27.1177978515625,25.522632598876953,26.798765182495117,23.29936408996582,15096
2007-09-11,26.889917373657227,27.345678329467773,25.750513076782227,26.251850128173828,22.82386589050293,3805
2007-09-12,26.16069984436035,27.163373947143555,25.978395462036133,26.479732513427734,23.021991729736328,7085
2007-09-13,27.89259147644043,27.938167572021484,26.069547653198242,26.93549346923828,23.418237686157227,6548
2007-09-14,27.71028709411621,27.71028709411621,24.793415069580078,26.662036895751953,23.180490493774414,5214
2007-09-17,26.43415641784668,27.573558807373047,25.88724136352539,27.20895004272461,23.655986785888672,8706
2007-09-18,27.02664566040039,29.168724060058594,27.02664566040039,27.938167572021484,24.28998374938965,12277
2007-09-19,27.938167572021484,28.576234817504883,26.93549346923828,27.482406616210938,23.893733978271484,8743
2007-09-20,26.93549346923828,28.257200241088867,26.479732513427734,26.570884704589844,23.101240158081055,5663
2007-09-21,27.345678329467773,27.345678329467773,25.522632598876953,25.978395462036133,22.586118698120117,7515
2007-09-24,24.383230209350586,27.345678329467773,24.383230209350586,25.568208694458008,22.229494094848633,11179
2007-09-25,24.61111068725586,27.345678329467773,24.61111068725586,25.522632598876953,22.189868927001953,7785
2007-09-26,25.066871643066406,27.71028709411621,24.793415069580078,26.16069984436035,22.744617462158203,15623
2007-09-27,26.43415641784668,26.43415641784668,25.522632598876953,25.568208694458008,22.229494094848633,7433
2007-09-28,27.254526138305664,27.254526138305664,25.11244773864746,25.20359992980957,21.91249656677246,9903
2007-10-01,26.16069984436035,26.16069984436035,24.793415069580078,25.522632598876953,22.189868927001953,11093
2007-10-03,25.978395462036133,26.43415641784668,25.11244773864746,25.29475212097168,21.991744995117188,17531
2007-10-04,24.61111068725586,25.88724136352539,24.61111068725586,24.884567260742188,21.635122299194336,7944
2007-10-05,24.70226287841797,25.841665267944336,24.474382400512695,25.29475212097168,21.991744995117188,8733
2007-10-08,25.4770565032959,25.4770565032959,23.74516487121582,24.155349731445312,21.001127243041992,6524
2007-10-09,24.01862144470215,24.61111068725586,23.699588775634766,23.836315155029297,20.723751068115234,7251
2007-10-10,24.61111068725586,24.61111068725586,23.426130294799805,23.790739059448242,20.684127807617188,5839
2007-10-11,23.699588775634766,24.61111068725586,23.699588775634766,23.92746925354004,20.80300521850586,6013
2007-10-12,24.51995849609375,24.884567260742188,23.699588775634766,24.656686782836914,21.437002182006836,15404
2007-10-15,24.246501922607422,25.066871643066406,24.155349731445312,24.747838973999023,21.51624870300293,7217
2007-10-16,24.155349731445312,24.61111068725586,23.881893157958984,24.565534591674805,21.357749938964844,6499
2007-10-17,23.881893157958984,24.61111068725586,23.699588775634766,24.383230209350586,21.199251174926758,11521
2007-10-18,25.522632598876953,25.978395462036133,24.200925827026367,24.656686782836914,21.437002182006836,7284
2007-10-19,23.699588775634766,24.61111068725586,23.015945434570312,23.92746925354004,20.80300521850586,9088
2007-10-22,23.790739059448242,24.064197540283203,22.87921714782715,23.107097625732422,20.08975601196289,4440
2007-10-23,25.20359992980957,25.20359992980957,23.38055419921875,23.74516487121582,20.64450454711914,4473
2007-10-24,23.061521530151367,24.61111068725586,22.970369338989258,23.152673721313477,20.12938117980957,11402
2007-10-25,25.4770565032959,25.4770565032959,22.78806495666504,23.334978103637695,20.287879943847656,2273
2007-10-26,24.51995849609375,24.51995849609375,23.015945434570312,23.5628604888916,20.486007690429688,8361
2007-10-29,23.24382781982422,23.699588775634766,22.833641052246094,23.334978103637695,20.287879943847656,9433
2007-10-30,23.24382781982422,23.699588775634766,22.10442352294922,23.198251724243164,20.169008255004883,11854
2007-10-31,22.87921714782715,23.152673721313477,22.469032287597656,22.833641052246094,19.852008819580078,7544
2007-11-01,22.377880096435547,24.155349731445312,22.377880096435547,23.790739059448242,20.684127807617188,9739
2007-11-02,22.78806495666504,23.973045349121094,22.78806495666504,23.015945434570312,20.010507583618164,7838
2007-11-05,25.522632598876953,27.6191349029541,25.522632598876953,27.6191349029541,24.012609481811523,47545
2007-11-06,27.6191349029541,33.17942428588867,27.6191349029541,33.17942428588867,28.846832275390625,59832
2007-11-07,33.72633743286133,36.46090316772461,29.89794158935547,30.262550354003906,26.31084632873535,96019
2007-11-08,27.436830520629883,31.44753074645996,27.436830520629883,30.21697425842285,26.271221160888672,33354
2007-11-12,29.259876251220703,29.852365493774414,28.257200241088867,28.43950653076172,24.72585678100586,8372
2007-11-13,29.168724060058594,29.852365493774414,28.84969139099121,29.21430015563965,25.39947509765625,8763
2007-11-14,29.989093780517578,30.718311309814453,29.305452346801758,29.71563720703125,25.83534812927246,17487
2007-11-15,30.991769790649414,31.8121395111084,29.168724060058594,30.30812644958496,26.3504695892334,11182
2007-11-16,29.351028442382812,30.536008834838867,29.259876251220703,30.034669876098633,26.112722396850586,14833
2007-11-19,30.080245971679688,31.08292007446289,29.396604537963867,30.85504150390625,26.825969696044922,14483
2007-11-20,29.442180633544922,31.310802459716797,29.442180633544922,30.536008834838867,26.548595428466797,17937
2007-11-21,30.991769790649414,33.63518524169922,30.21697425842285,33.452880859375,29.08458137512207,119747
2007-11-22,32.814815521240234,34.63785934448242,30.991769790649414,31.03734588623047,26.984468460083008,42144
2007-11-23,34.090946197509766,34.090946197509766,30.627159118652344,30.991769790649414,26.94484519958496,13351
2007-11-26,33.72633743286133,33.72633743286133,30.991769790649414,31.35637855529785,27.2618408203125,20767
2007-11-27,32.723663330078125,32.723663330078125,30.581584930419922,31.62983512878418,27.499588012695312,12273
2007-11-28,30.171398162841797,31.8121395111084,30.171398162841797,30.991769790649414,26.94484519958496,8536
2007-11-29,31.584259033203125,31.584259033203125,29.71563720703125,29.71563720703125,25.83534812927246,10253
2007-11-30,29.80678939819336,30.536008834838867,29.761213302612305,29.761213302612305,25.874975204467773,7736
2007-12-03,29.761213302612305,30.809465408325195,29.62448501586914,30.444854736328125,26.469343185424805,8585
2007-12-04,30.900617599487305,33.36172866821289,30.171398162841797,32.49578094482422,28.252458572387695,27813
2007-12-05,33.27057647705078,33.36172866821289,32.085594177246094,33.17942428588867,28.846832275390625,29301
2007-12-06,33.72633743286133,36.46090316772461,32.3134765625,35.68611145019531,31.02619171142578,55581
2007-12-07,39.286624908447266,39.286624908447266,34.91131591796875,38.37510299682617,33.36405563354492,86757
2007-12-10,40.06142044067383,40.10699462890625,38.329524993896484,38.69413375854492,33.64142990112305,27578
2007-12-11,39.10432052612305,39.149898529052734,37.19012451171875,37.60030746459961,32.6904296875,16665
2007-12-12,37.60030746459961,38.147220611572266,36.00514221191406,37.19012451171875,32.33381271362305,20330
2007-12-13,38.73971176147461,38.73971176147461,35.731685638427734,36.46090316772461,31.699811935424805,24929
2007-12-14,36.46090316772461,38.010494232177734,35.412654876708984,36.962242126464844,32.13568878173828,21184
2007-12-17,35.640533447265625,38.83086395263672,35.640533447265625,36.32417678833008,31.580942153930664,40126
2007-12-18,36.32417678833008,36.32417678833008,36.32417678833008,36.32417678833008,31.580942153930664,0
2007-12-19,36.46090316772461,37.55473327636719,34.86574172973633,36.27859878540039,31.541316986083984,14618
2007-12-20,37.69145965576172,37.69145965576172,34.68343734741211,35.27592468261719,30.669570922851562,6743
2007-12-24,36.916664123535156,36.962242126464844,35.549381256103516,36.18744659423828,31.462068557739258,17878
2007-12-26,36.82551574707031,37.28127670288086,34.91131591796875,36.09629440307617,31.382816314697266,16272
2007-12-27,35.549381256103516,36.41532897949219,35.549381256103516,36.23302459716797,31.501691818237305,16386
2007-12-28,36.46090316772461,36.916664123535156,35.77726364135742,36.369754791259766,31.62056541442871,16402
2007-12-31,36.55205535888672,38.19279861450195,35.77726364135742,38.19279861450195,33.20555877685547,27113
2008-01-01,40.10699462890625,40.10699462890625,39.241050720214844,40.10699462890625,34.86979675292969,26172
2008-01-02,42.11234664916992,42.11234664916992,40.28929901123047,42.11234664916992,36.61328887939453,59442
2008-01-03,44.11769485473633,44.25442123413086,41.9300422668457,44.25442123413086,38.47564697265625,9834
2008-01-04,46.48765563964844,46.48765563964844,45.57612991333008,46.48765563964844,40.417266845703125,28950
2008-01-07,48.81203842163086,48.81203842163086,47.034568786621094,48.81203842163086,42.43812561035156,39781
2008-01-08,51.045265197753906,51.27314758300781,46.39650344848633,47.30802536010742,41.13050842285156,118162
2008-01-09,45.57612991333008,46.53322982788086,44.93806457519531,44.983642578125,39.109649658203125,29573
2008-01-10,42.8415641784668,45.57612991333008,42.75041198730469,42.75041198730469,37.168033599853516,35145
2008-01-11,41.9300422668457,42.02119445800781,40.653907775878906,41.06409454345703,35.70191955566406,4247
2008-01-14,39.195472717285156,40.653907775878906,38.96759033203125,39.286624908447266,34.156551361083984,6946
2008-01-15,39.69681167602539,41.884464263916016,38.147220611572266,38.73971176147461,33.681053161621094,14846
2008-01-16,38.329524993896484,39.195472717285156,36.41532897949219,36.5064811706543,31.739439010620117,14241
2008-01-17,35.95956802368164,39.74238586425781,35.95956802368164,37.37242889404297,32.492313385009766,4654
2008-01-18,38.69413375854492,38.69413375854492,35.549381256103516,36.46090316772461,31.699811935424805,6172
2008-01-21,34.63785934448242,36.369754791259766,33.999794006347656,33.999794006347656,29.560077667236328,1179
2008-01-22,32.35905456542969,32.35905456542969,32.3134765625,32.3134765625,28.093961715698242,154
2008-01-23,32.3134765625,33.224998474121094,30.718311309814453,31.8121395111084,27.65808868408203,2353
2008-01-24,31.903291702270508,33.17942428588867,30.536008834838867,30.536008834838867,26.548595428466797,13459
2008-01-25,29.62448501586914,31.310802459716797,29.442180633544922,31.310802459716797,27.22221565246582,5183
2008-01-28,30.080245971679688,30.991769790649414,29.761213302612305,29.761213302612305,25.874975204467773,2624
2008-01-29,28.393930435180664,31.03734588623047,28.393930435180664,30.85504150390625,26.825969696044922,4116
2008-01-30,28.348352432250977,30.85504150390625,28.348352432250977,29.12314796447754,25.320226669311523,1720
2008-01-31,29.12314796447754,29.80678939819336,27.1177978515625,28.712961196899414,24.96360206604004,1305
2008-02-01,27.345678329467773,29.168724060058594,27.345678329467773,27.527982711791992,23.933359146118164,3776
2008-02-04,27.527982711791992,28.94084358215332,27.527982711791992,28.029319763183594,24.369232177734375,984
2008-02-05,28.029319763183594,29.077571868896484,27.345678329467773,27.345678329467773,23.774860382080078,4120
2008-02-06,27.1177978515625,28.257200241088867,26.93549346923828,27.1177978515625,23.576736450195312,1462
2008-02-07,28.485082626342773,28.485082626342773,26.93549346923828,26.93549346923828,23.418237686157227,2343
2008-02-08,26.570884704589844,28.257200241088867,25.978395462036133,26.023971557617188,22.625741958618164,6394
2008-02-11,26.023971557617188,26.023971557617188,24.747838973999023,24.747838973999023,21.51624870300293,987
2008-02-12,24.61111068725586,24.61111068725586,23.517282485961914,23.74516487121582,20.64450454711914,4194
2008-02-13,23.699588775634766,23.699588775634766,22.560184478759766,23.289403915405273,20.248258590698242,1724
2008-02-14,24.474382400512695,24.474382400512695,22.241151809692383,24.155349731445312,21.001127243041992,1377
2008-02-15,23.015945434570312,25.340328216552734,23.015945434570312,25.340328216552734,22.031370162963867,1913
2008-02-18,23.790739059448242,25.02129554748535,23.790739059448242,24.33765411376953,21.159626007080078,789
2008-02-19,25.568208694458008,25.568208694458008,25.568208694458008,25.568208694458008,22.229494094848633,219
2008-02-20,26.206275939941406,26.844341278076172,24.33765411376953,25.066871643066406,21.793621063232422,5164
2008-02-21,24.155349731445312,24.747838973999023,23.92746925354004,24.109773635864258,20.961502075195312,1705
2008-02-22,22.924793243408203,24.930143356323242,22.924793243408203,24.42880630493164,21.238876342773438,1530
2008-02-25,24.42880630493164,24.42880630493164,24.155349731445312,24.155349731445312,21.001127243041992,190
2008-02-26,23.152673721313477,25.340328216552734,22.970369338989258,25.29475212097168,21.991744995117188,3976
2008-02-27,25.431480407714844,25.4770565032959,24.155349731445312,24.155349731445312,21.001127243041992,1349
2008-02-28,23.334978103637695,24.930143356323242,23.24382781982422,23.699588775634766,20.60487937927246,816
2008-02-29,23.24382781982422,24.747838973999023,22.833641052246094,23.836315155029297,20.723751068115234,2178
2008-03-03,23.47170639038086,23.699588775634766,22.651336669921875,22.78806495666504,19.8123836517334,4831
2008-03-04,23.699588775634766,23.92746925354004,21.694238662719727,21.876543045043945,19.019887924194336,3389
2008-03-05,22.10442352294922,22.924793243408203,21.056171417236328,22.742488861083984,19.77275848388672,7713
2008-03-07,22.78806495666504,22.78806495666504,21.603086471557617,21.603086471557617,18.782140731811523,737
2008-03-10,20.96501922607422,22.058847427368164,19.461008071899414,20.554834365844727,17.870769500732422,8938
2008-03-11,21.876543045043945,22.651336669921875,20.96501922607422,21.876543045043945,19.019887924194336,3002
2008-03-12,21.876543045043945,22.78806495666504,20.828292846679688,22.01327133178711,19.138763427734375,6004
2008-03-13,20.96501922607422,22.241151809692383,20.326953887939453,20.509258270263672,17.831144332885742,6825
2008-03-14,19.597736358642578,22.149999618530273,19.597736358642578,21.32962989807129,18.54439353942871,7399
2008-03-17,19.41543197631836,20.873868942260742,19.23312759399414,19.50658416748047,16.959400177001953,4768
2008-03-18,20.053497314453125,20.509258270263672,18.503908157348633,18.640636444091797,16.20652961730957,3901
2008-03-19,19.14197540283203,19.14197540283203,18.27602767944336,19.096399307250977,16.602779388427734,6629
2008-03-24,18.412757873535156,20.96501922607422,17.182201385498047,17.182201385498047,14.938538551330566,16291
2008-03-25,17.182201385498047,18.549484252929688,15.951645851135254,17.364505767822266,15.09703540802002,13053
2008-03-26,17.41008186340332,17.774690628051758,16.954320907592773,17.364505767822266,15.09703540802002,10554
2008-03-27,17.68353843688965,18.09372329711914,16.407407760620117,17.59238624572754,15.295159339904785,8968
2008-03-28,18.230451583862305,19.369855880737305,17.59238624572754,19.369855880737305,16.840526580810547,6308
2008-03-31,19.369855880737305,20.509258270263672,18.412757873535156,19.187551498413086,16.68202781677246,5404
2008-04-01,18.868518829345703,20.509258270263672,18.82294273376465,19.23312759399414,16.72165298461914,1560
2008-04-02,19.734464645385742,20.509258270263672,19.734464645385742,19.780040740966797,17.1971492767334,758
2008-04-03,21.23847770690918,21.23847770690918,19.369855880737305,19.91676902770996,17.316022872924805,2214
2008-04-04,19.14197540283203,20.418106079101562,19.14197540283203,19.14197540283203,16.642404556274414,2319
2008-04-07,20.053497314453125,20.053497314453125,19.096399307250977,19.278703689575195,16.761276245117188,1472
