Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,8.300000190734863,8.449999809265137,8.0,8.050000190734863,7.644798755645752,14753
2009-04-06,8.149999618530273,8.449999809265137,8.0,8.050000190734863,7.644798755645752,4539
2009-04-08,8.300000190734863,8.899999618530273,8.0,8.800000190734863,8.357047080993652,9052
2009-04-09,9.699999809265137,9.699999809265137,8.600000381469727,8.800000190734863,8.357047080993652,8973
2009-04-13,9.100000381469727,10.100000381469727,9.100000381469727,9.550000190734863,9.069294929504395,32625
2009-04-15,10.100000381469727,11.899999618530273,9.300000190734863,11.899999618530273,11.301006317138672,34600
2009-04-16,13.100000381469727,13.100000381469727,10.75,10.800000190734863,10.256376266479492,28988
2009-04-17,10.949999809265137,11.5,10.25,10.600000381469727,10.06644344329834,25705
2009-04-20,11.899999618530273,11.899999618530273,10.149999618530273,10.449999809265137,9.923993110656738,10941
2009-04-21,10.399999618530273,10.75,9.899999618530273,10.100000381469727,9.5916109085083,11819
2009-04-22,10.0,10.5,9.649999618530273,9.899999618530273,9.401677131652832,13092
2009-04-23,9.350000381469727,10.050000190734863,9.350000381469727,9.550000190734863,9.069294929504395,4751
2009-04-24,9.449999809265137,10.199999809265137,9.449999809265137,9.800000190734863,9.306711196899414,3082
2009-04-27,9.050000190734863,10.75,9.050000190734863,10.199999809265137,9.686576843261719,17671
2009-04-28,10.649999618530273,10.899999618530273,9.600000381469727,10.100000381469727,9.5916109085083,14322
2009-04-29,10.0,10.100000381469727,9.600000381469727,9.600000381469727,9.116778373718262,2054
2009-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.116778373718262,0
2009-05-04,9.699999809265137,10.149999618530273,9.0,9.25,8.784396171569824,22085
2009-05-05,9.25,9.899999618530273,9.25,9.699999809265137,9.21174430847168,3143
2009-05-06,9.75,10.199999809265137,9.350000381469727,9.800000190734863,9.306711196899414,9435
2009-05-07,9.550000190734863,10.350000381469727,9.550000190734863,9.699999809265137,9.21174430847168,3415
2009-05-08,11.0,11.0,9.800000190734863,10.149999618530273,9.639093399047852,29591
2009-05-11,10.300000190734863,10.449999809265137,9.800000190734863,10.100000381469727,9.5916109085083,4393
2009-05-12,9.550000190734863,10.100000381469727,9.5,9.600000381469727,9.116778373718262,6834
2009-05-13,10.699999809265137,10.699999809265137,9.600000381469727,9.649999618530273,9.164260864257812,3352
2009-05-14,9.149999618530273,9.850000381469727,9.149999618530273,9.600000381469727,9.116778373718262,3364
2009-05-15,9.199999809265137,10.5,9.199999809265137,9.649999618530273,9.164260864257812,5186
2009-05-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.164260864257812,0
2009-05-19,10.5,11.800000190734863,10.050000190734863,11.5,10.921140670776367,42510
2009-05-20,12.0,13.800000190734863,12.0,13.800000190734863,13.105369567871094,23865
2009-05-21,14.25,15.199999809265137,14.25,15.149999618530273,14.387415885925293,19245
2009-05-22,15.0,16.25,14.100000381469727,16.0,15.19463062286377,27834
2009-05-25,16.100000381469727,16.899999618530273,15.399999618530273,16.899999618530273,16.049327850341797,47095
2009-05-26,16.950000762939453,18.600000381469727,16.950000762939453,17.600000381469727,16.714094161987305,59283
2009-05-27,18.0,18.600000381469727,16.700000762939453,17.5,16.61912727355957,27443
2009-05-28,17.950000762939453,17.950000762939453,16.899999618530273,16.899999618530273,16.049327850341797,21201
2009-05-29,16.399999618530273,18.0,16.299999237060547,16.899999618530273,16.049327850341797,16441
2009-06-01,16.200000762939453,17.299999237060547,16.049999237060547,16.899999618530273,16.049327850341797,11800
2009-06-02,16.049999237060547,17.0,16.0,16.5,15.669463157653809,10800
2009-06-03,16.5,16.950000762939453,16.049999237060547,16.049999237060547,15.24211311340332,7300
2009-06-04,15.300000190734863,16.5,15.25,15.25,14.482382774353027,6900
2009-06-05,16.0,16.899999618530273,15.399999618530273,15.399999618530273,14.624831199645996,11800
2009-06-08,16.700000762939453,16.700000762939453,15.199999809265137,15.199999809265137,14.43489933013916,5700
2009-06-09,14.899999618530273,15.149999618530273,14.449999809265137,14.449999809265137,13.722650527954102,4500
2009-06-10,15.399999618530273,15.399999618530273,14.550000190734863,14.550000190734863,13.817617416381836,2600
2009-06-11,14.600000381469727,15.0,13.949999809265137,13.949999809265137,13.247817993164062,4200
2009-06-12,14.0,14.75,13.649999618530273,13.649999618530273,12.962919235229492,6000
2009-06-15,14.399999618530273,14.550000190734863,13.850000381469727,13.850000381469727,13.152852058410645,2800
2009-06-16,14.0,14.5,13.550000190734863,13.550000190734863,12.867953300476074,3100
2009-06-17,13.5,14.300000190734863,13.5,13.5,12.820469856262207,1500
2009-06-18,13.100000381469727,13.949999809265137,13.100000381469727,13.100000381469727,12.440604209899902,5100
2009-06-19,13.25,13.5,12.699999809265137,12.699999809265137,12.060737609863281,7400
2009-06-22,12.5,13.399999618530273,12.5,12.5,11.870804786682129,7800
2009-06-23,12.550000190734863,13.850000381469727,12.550000190734863,12.550000190734863,11.918288230895996,4700
2009-06-24,13.0,13.649999618530273,13.0,13.0,12.345637321472168,5300
2009-06-25,13.5,14.0,13.199999809265137,13.199999809265137,12.53557014465332,10400
2009-06-26,13.350000381469727,14.050000190734863,13.350000381469727,13.350000381469727,12.678020477294922,4700
2009-06-29,14.600000381469727,14.600000381469727,13.25,13.25,12.583053588867188,3200
2009-06-30,13.800000190734863,14.300000190734863,13.149999618530273,13.149999618530273,12.488086700439453,3300
2009-07-01,13.399999618530273,14.5,13.399999618530273,13.399999618530273,12.725502967834473,800
2009-07-02,14.0,14.0,13.100000381469727,13.100000381469727,12.440604209899902,900
2009-07-03,13.75,14.449999809265137,13.75,13.75,13.057886123657227,2700
2009-07-06,14.0,14.0,13.699999809265137,13.699999809265137,13.01040267944336,3200
2009-07-07,13.949999809265137,13.949999809265137,13.25,13.25,12.583053588867188,20200
2009-07-08,12.699999809265137,13.25,12.649999618530273,12.649999618530273,12.013254165649414,3500
2009-07-09,12.5,13.300000190734863,12.350000381469727,12.350000381469727,11.728355407714844,2400
2009-07-10,12.649999618530273,13.050000190734863,12.5,12.5,11.870804786682129,5300
2009-07-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.443456649780273,1300
2009-07-14,12.0,12.649999618530273,12.0,12.0,11.395973205566406,5100
2009-07-15,13.100000381469727,13.100000381469727,12.100000381469727,12.100000381469727,11.49094009399414,2100
2009-07-16,13.5,13.649999618530273,12.850000381469727,12.850000381469727,12.203187942504883,22600
2009-07-17,13.699999809265137,13.699999809265137,13.0,13.0,12.345637321472168,4900
2009-07-20,13.5,13.5,12.550000190734863,13.0,12.345637321472168,2300
2009-07-21,13.0,13.600000381469727,12.649999618530273,13.600000381469727,12.915436744689941,2400
2009-07-22,13.0,13.399999618530273,12.949999809265137,13.25,12.583053588867188,3300
2009-07-23,13.100000381469727,13.699999809265137,12.800000190734863,13.600000381469727,12.915436744689941,11100
2009-07-24,13.649999618530273,14.350000381469727,13.0,14.350000381469727,13.627684593200684,12000
2009-07-27,14.75,14.800000190734863,13.699999809265137,14.100000381469727,13.390268325805664,5200
2009-07-28,14.0,14.600000381469727,13.800000190734863,14.600000381469727,13.865100860595703,6200
2009-07-29,14.0,14.100000381469727,13.899999618530273,13.949999809265137,13.247817993164062,5300
2009-07-30,13.300000190734863,13.899999618530273,13.300000190734863,13.600000381469727,12.915436744689941,2400
2009-07-31,14.0,14.300000190734863,13.800000190734863,13.850000381469727,13.152852058410645,10700
2009-08-03,14.300000190734863,14.649999618530273,13.800000190734863,14.300000190734863,13.580201148986816,4600
2009-08-04,14.949999809265137,14.949999809265137,14.350000381469727,14.5,13.770133972167969,2400
2009-08-05,14.050000190734863,15.0,14.0,14.5,13.770133972167969,6100
2009-08-06,14.5,15.100000381469727,14.100000381469727,14.899999618530273,14.149999618530273,14900
2009-08-07,14.100000381469727,14.449999809265137,13.699999809265137,13.949999809265137,13.949999809265137,4100
2009-08-10,13.75,13.899999618530273,13.100000381469727,13.800000190734863,13.800000190734863,3200
2009-08-11,13.449999809265137,14.300000190734863,13.149999618530273,13.149999618530273,13.149999618530273,3800
2009-08-12,13.0,13.5,12.5,13.0,13.0,6200
2009-08-13,13.199999809265137,13.449999809265137,12.699999809265137,13.449999809265137,13.449999809265137,3000
2009-08-14,13.0,13.600000381469727,12.850000381469727,13.5,13.5,2600
2009-08-17,12.899999618530273,13.75,12.850000381469727,13.050000190734863,13.050000190734863,4456
2009-08-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2009-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2009-08-20,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2009-08-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2009-08-24,13.649999618530273,13.649999618530273,13.0,13.5,13.5,8000
2009-08-25,13.199999809265137,13.75,13.199999809265137,13.75,13.75,3700
2009-08-26,13.199999809265137,14.350000381469727,13.199999809265137,14.350000381469727,14.350000381469727,10100
2009-08-27,14.199999809265137,14.75,14.050000190734863,14.699999809265137,14.699999809265137,10300
2009-08-28,13.850000381469727,14.899999618530273,13.850000381469727,14.399999618530273,14.399999618530273,11700
2009-08-31,15.100000381469727,15.149999618530273,14.0,14.800000190734863,14.800000190734863,6300
2009-09-01,14.399999618530273,15.0,14.399999618530273,14.399999618530273,14.399999618530273,8900
2009-09-02,14.0,14.100000381469727,13.899999618530273,14.100000381469727,14.100000381469727,4100
2009-09-03,13.800000190734863,14.699999809265137,13.800000190734863,14.100000381469727,14.100000381469727,10600
2009-09-04,13.899999618530273,14.800000190734863,13.899999618530273,14.050000190734863,14.050000190734863,5400
2009-09-07,14.399999618530273,14.649999618530273,14.0,14.25,14.25,8100
2009-09-08,14.050000190734863,14.399999618530273,13.800000190734863,14.100000381469727,14.100000381469727,13600
2009-09-09,13.850000381469727,14.399999618530273,13.850000381469727,14.0,14.0,3400
2009-09-10,14.0,14.449999809265137,14.0,14.0,14.0,7500
2009-09-11,13.550000190734863,14.399999618530273,13.550000190734863,13.699999809265137,13.699999809265137,10100
2009-09-14,13.75,14.5,13.0,14.300000190734863,14.300000190734863,14000
2009-09-15,14.449999809265137,15.0,14.100000381469727,14.199999809265137,14.199999809265137,24300
2009-09-16,14.800000190734863,15.050000190734863,14.25,14.600000381469727,14.600000381469727,17700
2009-09-17,14.5,14.649999618530273,13.300000190734863,13.899999618530273,13.899999618530273,29000
2009-09-18,13.800000190734863,14.399999618530273,13.75,14.0,14.0,132500
2009-09-22,14.5,14.649999618530273,13.899999618530273,14.399999618530273,14.399999618530273,28500
2009-09-23,14.699999809265137,15.0,14.25,14.800000190734863,14.800000190734863,29900
2009-09-24,14.75,15.800000190734863,14.300000190734863,15.300000190734863,15.300000190734863,87000
2009-09-25,15.800000190734863,16.950000762939453,15.5,16.950000762939453,16.950000762939453,101000
2009-09-29,18.0,18.649999618530273,17.700000762939453,18.649999618530273,18.649999618530273,101700
2009-09-30,19.450000762939453,19.600000381469727,18.850000381469727,19.600000381469727,19.600000381469727,132000
2009-10-01,20.399999618530273,20.600000381469727,19.5,20.600000381469727,20.600000381469727,144900
2009-10-05,20.549999237060547,21.149999618530273,19.600000381469727,19.600000381469727,19.600000381469727,117500
2009-10-06,19.700000762939453,19.700000762939453,18.649999618530273,18.899999618530273,18.899999618530273,28800
2009-10-07,18.0,19.75,17.899999618530273,18.0,18.0,10800
2009-10-08,17.149999618530273,17.799999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13600
2009-10-09,17.899999618530273,17.899999618530273,16.700000762939453,16.700000762939453,16.700000762939453,17100
2009-10-12,17.5,17.600000381469727,16.25,17.600000381469727,17.600000381469727,12500
2009-10-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2009-10-14,17.5,18.350000381469727,17.5,18.0,18.0,10400
2009-10-15,17.850000381469727,18.0,17.049999237060547,17.549999237060547,17.549999237060547,11500
2009-10-16,18.0,18.25,17.200000762939453,17.950000762939453,17.950000762939453,8200
2009-10-20,18.200000762939453,18.899999618530273,17.950000762939453,18.200000762939453,18.200000762939453,15200
2009-10-21,18.0,18.950000762939453,18.0,18.950000762939453,18.950000762939453,18800
2009-10-22,18.950000762939453,18.950000762939453,18.0,18.5,18.5,9800
2009-10-23,18.950000762939453,19.149999618530273,17.850000381469727,18.450000762939453,18.450000762939453,16500
2009-10-26,17.600000381469727,18.399999618530273,17.5,17.649999618530273,17.649999618530273,15300
2009-10-27,17.149999618530273,18.0,16.850000381469727,16.850000381469727,16.850000381469727,9700
2009-10-28,16.899999618530273,16.899999618530273,16.049999237060547,16.25,16.25,7800
2009-10-29,15.5,15.899999618530273,15.449999809265137,15.899999618530273,15.899999618530273,9500
2009-10-30,16.25,16.350000381469727,15.0,15.050000190734863,15.050000190734863,5800
2009-11-03,16.25,16.25,14.850000381469727,15.600000381469727,15.600000381469727,18000
2009-11-04,14.399999618530273,15.25,14.399999618530273,14.649999618530273,14.649999618530273,1900
2009-11-05,14.600000381469727,15.149999618530273,14.300000190734863,15.100000381469727,15.100000381469727,3500
2009-11-06,15.149999618530273,15.300000190734863,14.399999618530273,15.300000190734863,15.300000190734863,8100
2009-11-09,15.5,15.949999809265137,14.800000190734863,15.100000381469727,15.100000381469727,6700
2009-11-10,15.100000381469727,15.899999618530273,14.399999618530273,15.5,15.5,16700
2009-11-11,15.050000190734863,15.5,14.850000381469727,14.949999809265137,14.949999809265137,8600
2009-11-12,14.850000381469727,16.100000381469727,14.850000381469727,16.100000381469727,16.100000381469727,12800
2009-11-13,15.199999809265137,16.0,15.199999809265137,15.899999618530273,15.899999618530273,1800
2009-11-16,15.100000381469727,16.25,15.100000381469727,15.75,15.75,8200
2009-11-17,15.0,15.899999618530273,15.0,15.0,15.0,2800
2009-11-18,14.699999809265137,15.5,14.600000381469727,14.699999809265137,14.699999809265137,5500
2009-11-19,14.899999618530273,15.75,14.899999618530273,15.149999618530273,15.149999618530273,3100
2009-11-20,14.649999618530273,15.949999809265137,14.649999618530273,15.949999809265137,15.949999809265137,16200
2009-11-23,16.700000762939453,16.75,16.350000381469727,16.5,16.5,47720
2009-11-24,17.299999237060547,17.299999237060547,15.75,16.049999237060547,16.049999237060547,15910
2009-11-25,15.800000190734863,16.5,15.649999618530273,15.649999618530273,15.649999618530273,6430
2009-11-26,15.199999809265137,15.949999809265137,15.199999809265137,15.5,15.5,13293
2009-11-27,14.850000381469727,16.149999618530273,14.850000381469727,15.800000190734863,15.800000190734863,28305
2009-11-30,16.399999618530273,16.450000762939453,15.0,16.149999618530273,16.149999618530273,34695
2009-12-01,16.899999618530273,16.899999618530273,15.649999618530273,15.850000381469727,15.850000381469727,9446
2009-12-02,16.700000762939453,16.700000762939453,15.75,16.0,16.0,8029
2009-12-03,16.5,16.5,15.850000381469727,15.899999618530273,15.899999618530273,10120
2009-12-04,15.899999618530273,16.350000381469727,15.5,15.75,15.75,7200
2009-12-07,15.75,16.25,15.5,15.550000190734863,15.550000190734863,15330
2009-12-08,15.5,16.100000381469727,15.199999809265137,15.649999618530273,15.649999618530273,13982
2009-12-09,16.0,16.200000762939453,15.300000190734863,16.0,16.0,8966
2009-12-10,16.100000381469727,16.149999618530273,15.75,15.850000381469727,15.850000381469727,9767
2009-12-11,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273,15.899999618530273,5536
2009-12-14,15.699999809265137,16.049999237060547,15.550000190734863,16.0,16.0,5521
2009-12-15,16.0,16.0,15.199999809265137,15.300000190734863,15.300000190734863,6598
2009-12-16,15.949999809265137,16.0,14.899999618530273,15.350000381469727,15.350000381469727,24463
2009-12-17,15.350000381469727,15.899999618530273,15.050000190734863,15.199999809265137,15.199999809265137,8835
2009-12-18,15.649999618530273,15.649999618530273,15.149999618530273,15.350000381469727,15.350000381469727,5297
2009-12-21,15.199999809265137,15.449999809265137,15.0,15.0,15.0,6663
2009-12-22,14.899999618530273,15.75,14.850000381469727,15.5,15.5,8244
2009-12-23,16.0,16.0,15.550000190734863,15.649999618530273,15.649999618530273,9520
2009-12-24,15.050000190734863,15.899999618530273,15.050000190734863,15.5,15.5,8447
2009-12-29,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,15.800000190734863,10049
2009-12-30,15.5,15.850000381469727,15.449999809265137,15.449999809265137,15.449999809265137,5913
2009-12-31,15.449999809265137,15.850000381469727,15.449999809265137,15.850000381469727,15.850000381469727,8050
2010-01-04,16.0,16.5,15.699999809265137,16.25,16.25,45766
2010-01-05,17.25,17.299999237060547,16.25,17.149999618530273,17.149999618530273,64054
2010-01-06,17.899999618530273,17.899999618530273,16.549999237060547,17.0,17.0,35545
2010-01-07,17.350000381469727,17.350000381469727,16.799999237060547,17.100000381469727,17.100000381469727,9851
2010-01-08,17.850000381469727,17.850000381469727,17.0,17.25,17.25,21590
2010-01-11,17.799999237060547,17.799999237060547,16.799999237060547,16.950000762939453,16.950000762939453,28735
2010-01-12,17.0,17.450000762939453,16.350000381469727,16.350000381469727,16.350000381469727,14725
2010-01-13,16.649999618530273,17.0,16.149999618530273,17.0,17.0,25027
2010-01-14,17.25,17.350000381469727,16.700000762939453,16.700000762939453,16.700000762939453,21681
2010-01-15,16.549999237060547,17.450000762939453,16.399999618530273,16.799999237060547,16.799999237060547,28534
2010-01-18,16.850000381469727,17.200000762939453,16.700000762939453,17.0,17.0,27478
2010-01-19,15.5,18.700000762939453,15.5,17.850000381469727,17.850000381469727,126726
2010-01-20,18.899999618530273,18.899999618530273,17.049999237060547,17.049999237060547,17.049999237060547,0
2010-01-21,17.149999618530273,17.799999237060547,16.600000381469727,16.799999237060547,16.799999237060547,0
2010-01-22,16.5,17.399999618530273,16.5,16.5,16.5,0
