Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,2.2899999618530273,2.2899999618530273,2.109999895095825,2.130000114440918,0.8543705940246582,2910
2002-10-18,1.809999942779541,2.180000066757202,1.809999942779541,2.1700000762939453,0.8704150319099426,23260
2002-10-21,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,0.9105263352394104,14250
2002-10-22,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,0.8744261264801025,55730
2002-10-23,2.319999933242798,2.319999933242798,2.1600000858306885,2.2100000381469727,0.8864595293998718,18005
2002-10-24,2.1600000858306885,2.240000009536743,2.1600000858306885,2.190000057220459,0.8784372210502625,20475
2002-10-25,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,0.8904705047607422,18000
2002-10-28,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,0.8704150319099426,16045
2002-10-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,0.8744261264801025,9000
2002-10-30,2.109999895095825,2.240000009536743,2.109999895095825,2.240000009536743,0.8984928727149963,3500
2002-10-31,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,0.9025039076805115,12700
2002-11-01,2.25,2.25,2.119999885559082,2.119999885559082,0.850359320640564,4260
2002-11-04,2.4000000953674316,2.4000000953674316,2.140000104904175,2.140000104904175,0.8583816885948181,755
2002-11-05,2.25,2.25,2.1500000953674316,2.25,0.9025039076805115,20500
2002-11-06,2.25,2.25,2.25,2.25,0.9025039076805115,0
2002-11-07,2.700000047683716,2.700000047683716,2.109999895095825,2.2799999713897705,0.9145375490188599,13320
2002-11-08,2.140000104904175,2.440000057220459,1.899999976158142,2.240000009536743,0.8984928727149963,20005
2002-11-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.8744261264801025,1000
2002-11-12,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,0.8784372210502625,2350
2002-11-13,1.899999976158142,2.2799999713897705,1.899999976158142,2.2300000190734863,0.894481897354126,15010
2002-11-14,2.2799999713897705,2.299999952316284,2.200000047683716,2.2100000381469727,0.8864595293998718,6000
2002-11-15,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,0.894481897354126,15375
2002-11-18,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,0.9065150022506714,5175
2002-11-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.9065150022506714,0
2002-11-20,2.2899999618530273,2.380000114440918,2.25,2.369999885559082,0.9506374001502991,12750
2002-11-21,2.380000114440918,2.450000047683716,2.319999933242798,2.319999933242798,0.9305818676948547,22750
2002-11-22,2.4000000953674316,2.450000047683716,2.380000114440918,2.4100000858306885,0.9666820764541626,51000
2002-11-25,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,0.9706932306289673,21550
2002-11-26,2.4800000190734863,2.5,2.4000000953674316,2.4100000858306885,0.9666820764541626,6630
2002-11-27,2.0,2.4600000381469727,2.0,2.319999933242798,0.9305818676948547,6760
2002-11-28,2.309999942779541,2.450000047683716,2.309999942779541,2.380000114440918,0.9546486735343933,7000
2002-11-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.9546486735343933,0
2002-12-02,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.450000047683716,0.982726514339447,13750
2002-12-03,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,0.9386042356491089,34450
2002-12-04,2.6600000858306885,2.6600000858306885,2.25,2.259999990463257,0.9065150022506714,17760
2002-12-05,2.450000047683716,2.450000047683716,2.2899999618530273,2.380000114440918,0.9546486735343933,24800
2002-12-06,2.390000104904175,2.4000000953674316,2.299999952316284,2.3299999237060547,0.934593141078949,418160
2002-12-09,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,0.9466263055801392,5500
2002-12-10,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,0.942615270614624,34500
2002-12-11,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,0.9225596785545349,15005
2002-12-12,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,0.894481897354126,31605
2002-12-13,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2200000286102295,0.8904705047607422,41500
2002-12-16,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,0.8824483752250671,25005
2002-12-17,2.140000104904175,2.200000047683716,2.130000114440918,2.130000114440918,0.8543705940246582,16370
2002-12-18,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,0.8423369526863098,15255
2002-12-19,2.049999952316284,2.1700000762939453,2.049999952316284,2.0899999141693115,0.8383259177207947,28800
2002-12-20,1.940000057220459,2.180000066757202,1.940000057220459,2.1600000858306885,0.8664038777351379,7455
2002-12-23,2.0999999046325684,2.180000066757202,2.049999952316284,2.0899999141693115,0.8383259177207947,12000
2002-12-24,2.0799999237060547,2.109999895095825,2.049999952316284,2.0899999141693115,0.8383259177207947,13500
2002-12-25,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.8383259177207947,0
2002-12-26,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1500000953674316,0.8623926639556885,16050
2002-12-27,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.130000114440918,0.8543705940246582,32005
2002-12-30,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,0.8664038777351379,17000
2002-12-31,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,0.8824483752250671,41000
2003-01-01,2.1700000762939453,2.259999990463257,2.1600000858306885,2.240000009536743,0.8984928727149963,17145
2003-01-02,1.7999999523162842,2.2699999809265137,1.7999999523162842,2.200000047683716,0.8824483752250671,5060
2003-01-03,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,0.8824483752250671,15325
2003-01-06,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,0.8704150319099426,22500
2003-01-07,2.119999885559082,2.200000047683716,2.119999885559082,2.140000104904175,0.8583816885948181,10500
2003-01-08,1.7999999523162842,2.190000057220459,1.7999999523162842,2.1600000858306885,0.8664038777351379,18055
2003-01-09,2.1600000858306885,2.200000047683716,2.140000104904175,2.1600000858306885,0.8664038777351379,20000
2003-01-10,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,0.8583816885948181,15500
2003-01-13,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,0.8583816885948181,13250
2003-01-14,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,0.8583816885948181,2700
2003-01-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.8744261264801025,1000
2003-01-16,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.130000114440918,0.8543705940246582,14140
2003-01-17,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.130000114440918,0.8543705940246582,22445
2003-01-20,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,0.8543705940246582,11015
2003-01-21,2.0,2.119999885559082,2.0,2.0799999237060547,0.8343148231506348,18515
2003-01-22,2.0799999237060547,2.119999885559082,2.059999942779541,2.0999999046325684,0.8423369526863098,16750
2003-01-23,2.0799999237060547,2.119999885559082,2.0,2.0299999713897705,0.8142592310905457,15500
2003-01-24,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,0.7942034602165222,44305
2003-01-27,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,0.7781590223312378,9900
2003-01-28,1.9199999570846558,2.0,1.8600000143051147,1.909999966621399,0.766125500202179,45825
2003-01-29,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,0.7942034602165222,10500
2003-01-30,1.940000057220459,1.9600000381469727,1.8600000143051147,1.909999966621399,0.766125500202179,17750
2003-01-31,1.899999976158142,1.899999976158142,1.7999999523162842,1.809999942779541,0.726014256477356,21900
2003-02-03,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,0.73804771900177,11500
2003-02-04,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.7581034302711487,6030
2003-02-05,1.850000023841858,1.8799999952316284,1.7899999618530273,1.7999999523162842,0.7220032811164856,35250
2003-02-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.7300255298614502,27000
2003-02-07,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.7220032811164856,7500
2003-02-10,1.809999942779541,1.809999942779541,1.75,1.75,0.7019476294517517,18500
2003-02-11,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.7220032811164856,4000
2003-02-12,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7099698185920715,4450
2003-02-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.726014256477356,0
2003-02-14,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7699999809265137,0.7099698185920715,16000
2003-02-17,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6979362964630127,19500
2003-02-18,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,0.7059586644172668,15050
2003-02-19,1.75,1.7799999713897705,1.75,1.7599999904632568,0.7059586644172668,13080
2003-02-20,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7220032811164856,10690
2003-02-21,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7139807939529419,17750
2003-02-24,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.7059586644172668,29430
2003-02-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,0.6899141669273376,13000
2003-02-26,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.75,0.7019476294517517,17330
2003-02-27,1.409999966621399,1.7699999809265137,1.409999966621399,1.7200000286102295,0.6899141669273376,20005
2003-02-28,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.7099698185920715,13250
2003-03-03,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.6899141669273376,3500
2003-03-04,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.6899141669273376,7250
2003-03-05,1.6200000047683716,1.6799999475479126,1.440000057220459,1.649999976158142,0.6618362665176392,13500
2003-03-06,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6498028635978699,4500
2003-03-07,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6399999856948853,0.6578251719474792,17750
2003-03-10,1.4500000476837158,1.6399999856948853,1.409999966621399,1.6200000047683716,0.6498028635978699,17000
2003-03-11,1.600000023841858,1.7999999523162842,1.590000033378601,1.7999999523162842,0.7220032811164856,29500
2003-03-12,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.6618362665176392,11000
2003-03-13,1.6200000047683716,1.659999966621399,1.600000023841858,1.600000023841858,0.6417807340621948,18485
2003-03-14,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.726014256477356,0
2003-03-17,1.600000023841858,1.659999966621399,1.5499999523162842,1.600000023841858,0.6417807340621948,29000
2003-03-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.726014256477356,0
2003-03-19,1.5,1.5499999523162842,1.5,1.5399999618530273,0.6177139282226562,12900
2003-03-20,1.5,1.5700000524520874,1.5,1.5299999713897705,0.6137027144432068,16250
2003-03-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.726014256477356,0
2003-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-03-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-03-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-03-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-03-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-03-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-04-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-05-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-06-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
2003-08-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056802868843079,0
