Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,27.149999618530273,28.200000762939453,27.0,27.700000762939453,27.700000762939453,42800
2005-02-18,27.950000762939453,28.0,27.0,27.149999618530273,27.149999618530273,82500
2005-02-21,27.450000762939453,27.600000381469727,26.649999618530273,26.700000762939453,26.700000762939453,35200
2005-02-22,26.899999618530273,27.25,25.850000381469727,27.0,27.0,99200
2005-02-23,26.899999618530273,27.100000381469727,26.25,26.350000381469727,26.350000381469727,44500
2005-02-24,26.399999618530273,27.299999237060547,26.399999618530273,27.049999237060547,27.049999237060547,47900
2005-02-25,27.0,27.0,25.850000381469727,26.0,26.0,41500
2005-02-28,20.799999237060547,28.75,20.799999237060547,27.950000762939453,27.950000762939453,103900
2005-03-01,27.899999618530273,27.950000762939453,25.700000762939453,25.899999618530273,25.899999618530273,99700
2005-03-02,26.450000762939453,26.450000762939453,25.399999618530273,25.5,25.5,65600
2005-03-03,25.950000762939453,26.649999618530273,25.700000762939453,25.850000381469727,25.850000381469727,85200
2005-03-04,25.899999618530273,26.950000762939453,25.5,25.700000762939453,25.700000762939453,75900
2005-03-07,26.049999237060547,26.5,25.149999618530273,25.399999618530273,25.399999618530273,117400
2005-03-08,25.5,25.5,24.649999618530273,25.149999618530273,25.149999618530273,40100
2005-03-09,25.200000762939453,25.5,24.399999618530273,24.600000381469727,24.600000381469727,250800
2005-03-10,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2005-03-11,25.0,25.100000381469727,23.0,23.450000762939453,23.450000762939453,161400
2005-03-14,24.0,24.0,22.5,22.700000762939453,22.700000762939453,149600
2005-03-15,22.149999618530273,23.799999237060547,21.5,22.200000762939453,22.200000762939453,77100
2005-03-16,21.0,23.0,21.0,22.450000762939453,22.450000762939453,52300
2005-03-17,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2005-03-18,21.100000381469727,22.450000762939453,21.049999237060547,21.200000762939453,21.200000762939453,115100
2005-03-21,21.600000381469727,21.649999618530273,21.149999618530273,21.25,21.25,15400
2005-03-22,19.799999237060547,21.649999618530273,19.799999237060547,20.799999237060547,20.799999237060547,40000
2005-03-23,23.0,23.0,19.5,20.0,20.0,50500
2005-03-24,22.5,22.5,19.799999237060547,20.0,20.0,29500
2005-03-28,21.75,21.75,19.0,19.75,19.75,145700
2005-03-29,20.0,20.0,18.149999618530273,18.450000762939453,18.450000762939453,51000
2005-03-30,20.0,20.0,18.049999237060547,18.600000381469727,18.600000381469727,25000
2005-03-31,22.0,22.0,18.25,19.100000381469727,19.100000381469727,25500
2005-04-01,20.0,20.399999618530273,19.200000762939453,19.950000762939453,19.950000762939453,34800
2005-04-04,20.899999618530273,20.899999618530273,20.0,20.049999237060547,20.049999237060547,49100
2005-04-05,20.600000381469727,20.600000381469727,20.049999237060547,20.149999618530273,20.149999618530273,16700
2005-04-06,20.149999618530273,20.25,19.0,19.649999618530273,19.649999618530273,23800
2005-04-07,20.0,20.0,19.100000381469727,19.25,19.25,27900
2005-04-08,20.049999237060547,20.049999237060547,19.200000762939453,19.399999618530273,19.399999618530273,23100
2005-04-11,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2005-04-12,20.0,20.950000762939453,20.0,20.75,20.75,50000
2005-04-13,21.700000762939453,21.700000762939453,20.850000381469727,21.100000381469727,21.100000381469727,42100
2005-04-15,21.200000762939453,21.399999618530273,20.25,20.350000381469727,20.350000381469727,38800
2005-04-18,19.25,20.5,19.0,20.049999237060547,20.049999237060547,37600
2005-04-19,20.5,20.5,19.350000381469727,19.450000762939453,19.450000762939453,30900
2005-04-20,19.100000381469727,19.75,19.0,19.200000762939453,19.200000762939453,9300
2005-04-21,19.299999237060547,19.399999618530273,18.75,19.049999237060547,19.049999237060547,31800
2005-04-22,19.549999237060547,19.75,18.899999618530273,19.0,19.0,68600
2005-04-25,19.549999237060547,19.600000381469727,18.75,18.850000381469727,18.850000381469727,35700
2005-04-26,18.899999618530273,19.0,18.600000381469727,18.700000762939453,18.700000762939453,23600
2005-04-27,18.600000381469727,18.850000381469727,18.350000381469727,18.5,18.5,17500
2005-04-28,18.5,18.600000381469727,18.100000381469727,18.200000762939453,18.200000762939453,17700
2005-04-29,18.399999618530273,18.450000762939453,17.950000762939453,18.0,18.0,20300
2005-05-02,17.350000381469727,18.399999618530273,17.350000381469727,17.799999237060547,17.799999237060547,7300
2005-05-03,18.899999618530273,18.899999618530273,17.5,17.649999618530273,17.649999618530273,21000
2005-05-04,17.850000381469727,17.850000381469727,17.0,17.5,17.5,38900
2005-05-05,18.5,18.5,17.350000381469727,17.5,17.5,19300
2005-05-06,18.0,18.0,17.399999618530273,17.5,17.5,33500
2005-05-09,18.0,18.0,17.0,17.100000381469727,17.100000381469727,47000
2005-05-10,16.5,17.350000381469727,16.5,17.25,17.25,36600
2005-05-11,15.600000381469727,17.5,15.600000381469727,17.100000381469727,17.100000381469727,34600
2005-05-12,17.200000762939453,17.5,17.0,17.100000381469727,17.100000381469727,27800
2005-05-13,16.100000381469727,17.75,16.100000381469727,17.299999237060547,17.299999237060547,53100
2005-05-16,17.299999237060547,18.5,17.299999237060547,18.350000381469727,18.350000381469727,88600
2005-05-17,21.899999618530273,21.899999618530273,18.200000762939453,18.350000381469727,18.350000381469727,74000
2005-05-18,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
2005-05-19,18.0,18.899999618530273,18.0,18.549999237060547,18.549999237060547,34200
2005-05-20,18.700000762939453,18.75,18.399999618530273,18.600000381469727,18.600000381469727,35300
2005-05-23,19.25,19.5,19.0,19.25,19.25,58400
2005-05-24,19.5,19.950000762939453,19.399999618530273,19.75,19.75,66400
2005-05-25,20.100000381469727,23.700000762939453,19.0,23.700000762939453,23.700000762939453,570500
2005-05-26,24.0,27.5,24.0,24.850000381469727,24.850000381469727,1003500
2005-05-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2005-05-30,23.0,24.25,22.549999237060547,23.149999618530273,23.149999618530273,169100
2005-05-31,23.299999237060547,23.350000381469727,22.549999237060547,22.899999618530273,22.899999618530273,64200
2005-06-01,22.649999618530273,23.0,22.0,22.549999237060547,22.549999237060547,49900
2005-06-02,22.5,23.25,21.899999618530273,22.0,22.0,45300
2005-06-03,22.0,22.0,22.0,22.0,22.0,0
2005-06-06,24.149999618530273,24.899999618530273,23.5,23.850000381469727,23.850000381469727,145300
2005-06-07,23.75,24.0,22.049999237060547,22.950000762939453,22.950000762939453,101400
2005-06-08,23.100000381469727,23.5,22.649999618530273,22.850000381469727,22.850000381469727,50700
2005-06-09,22.5,23.600000381469727,22.399999618530273,22.700000762939453,22.700000762939453,32000
2005-06-10,22.450000762939453,23.200000762939453,22.100000381469727,22.299999237060547,22.299999237060547,48500
2005-06-14,23.450000762939453,23.450000762939453,22.350000381469727,22.5,22.5,20600
2005-06-15,22.75,22.75,22.25,22.350000381469727,22.350000381469727,20000
2005-06-16,22.75,22.75,21.5,21.600000381469727,21.600000381469727,31700
2005-06-17,21.5,21.700000762939453,20.5,20.649999618530273,20.649999618530273,42800
2005-06-20,20.799999237060547,21.049999237060547,19.799999237060547,20.0,20.0,20800
2005-06-21,19.649999618530273,21.299999237060547,19.649999618530273,20.25,20.25,38800
2005-06-22,20.0,20.850000381469727,19.5,19.700000762939453,19.700000762939453,47500
2005-06-23,19.5,20.049999237060547,19.5,19.850000381469727,19.850000381469727,55600
2005-06-24,20.399999618530273,21.399999618530273,20.25,20.649999618530273,20.649999618530273,138100
2005-06-27,20.950000762939453,20.950000762939453,20.0,20.149999618530273,20.149999618530273,49900
2005-06-28,19.899999618530273,20.25,19.5,19.600000381469727,19.600000381469727,51100
2005-06-29,19.899999618530273,19.899999618530273,19.100000381469727,19.200000762939453,19.200000762939453,67400
2005-06-30,19.5,23.049999237060547,19.450000762939453,21.850000381469727,21.850000381469727,934800
2005-07-01,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2005-07-04,21.450000762939453,21.450000762939453,19.799999237060547,20.299999237060547,20.299999237060547,214900
2005-07-05,20.5,20.75,20.049999237060547,20.350000381469727,20.350000381469727,102400
2005-07-06,20.399999618530273,20.600000381469727,20.299999237060547,20.549999237060547,20.549999237060547,85100
2005-07-07,20.799999237060547,20.799999237060547,20.149999618530273,20.25,20.25,125100
2005-07-08,20.600000381469727,20.700000762939453,20.200000762939453,20.350000381469727,20.350000381469727,107900
2005-07-11,20.850000381469727,21.600000381469727,20.5,20.700000762939453,20.700000762939453,148900
2005-07-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2005-07-13,21.399999618530273,21.450000762939453,20.25,20.299999237060547,20.299999237060547,30700
2005-07-14,20.649999618530273,20.75,20.25,20.450000762939453,20.450000762939453,34200
2005-07-15,20.299999237060547,20.700000762939453,20.25,20.299999237060547,20.299999237060547,44400
2005-07-18,20.299999237060547,20.700000762939453,20.25,20.5,20.5,49700
2005-07-19,20.75,20.75,20.450000762939453,20.549999237060547,20.549999237060547,51800
2005-07-20,20.649999618530273,22.75,20.549999237060547,21.649999618530273,21.649999618530273,321000
2005-07-21,22.100000381469727,22.5,21.100000381469727,21.399999618530273,21.399999618530273,178800
2005-07-22,24.5,24.5,21.5,22.350000381469727,22.350000381469727,278200
2005-07-25,23.200000762939453,23.25,21.700000762939453,21.899999618530273,21.899999618530273,125700
2005-07-26,21.75,22.0,21.0,21.049999237060547,21.049999237060547,69000
2005-07-27,20.850000381469727,21.5,20.649999618530273,21.350000381469727,21.350000381469727,48000
2005-07-28,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2005-07-29,21.600000381469727,21.600000381469727,20.399999618530273,20.5,20.5,44400
2005-08-01,22.0,22.0,20.100000381469727,20.649999618530273,20.649999618530273,33800
2005-08-02,20.399999618530273,21.25,20.350000381469727,21.049999237060547,21.049999237060547,40600
2005-08-03,21.25,21.299999237060547,20.5,20.600000381469727,20.600000381469727,30600
2005-08-04,20.5,20.850000381469727,20.450000762939453,20.5,20.5,19200
2005-08-05,20.600000381469727,20.75,20.149999618530273,20.25,20.25,40900
2005-08-08,20.5,20.600000381469727,20.100000381469727,20.350000381469727,20.350000381469727,49400
2005-08-09,20.549999237060547,20.600000381469727,20.100000381469727,20.200000762939453,20.200000762939453,32700
2005-08-10,20.299999237060547,20.850000381469727,20.25,20.600000381469727,20.600000381469727,43500
2005-08-11,20.600000381469727,21.25,20.600000381469727,20.75,20.75,60900
2005-08-12,20.75,21.25,20.700000762939453,21.0,21.0,59400
2005-08-16,21.299999237060547,23.149999618530273,21.0,22.5,22.5,313700
2005-08-17,22.649999618530273,23.25,22.25,22.649999618530273,22.649999618530273,107700
2005-08-18,22.899999618530273,23.450000762939453,21.799999237060547,22.149999618530273,22.149999618530273,114600
2005-08-19,22.0,22.5,21.799999237060547,21.899999618530273,21.899999618530273,59400
2005-08-22,22.0,22.0,21.350000381469727,21.450000762939453,21.450000762939453,64700
2005-08-23,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2005-08-24,21.100000381469727,21.350000381469727,20.600000381469727,20.75,20.75,45300
2005-08-25,20.75,21.299999237060547,20.75,21.100000381469727,21.100000381469727,23100
2005-08-26,21.299999237060547,21.75,20.950000762939453,21.100000381469727,21.100000381469727,51800
2005-08-29,21.850000381469727,23.350000381469727,21.799999237060547,22.950000762939453,22.950000762939453,228800
2005-08-30,23.399999618530273,23.799999237060547,22.850000381469727,23.049999237060547,23.049999237060547,134500
2005-08-31,24.0,24.0,22.350000381469727,23.149999618530273,23.149999618530273,61300
2005-09-01,23.700000762939453,24.899999618530273,23.350000381469727,24.0,24.0,263000
2005-09-02,24.600000381469727,24.700000762939453,23.450000762939453,23.549999237060547,23.549999237060547,118900
2005-09-05,23.549999237060547,24.0,22.100000381469727,23.049999237060547,23.049999237060547,80800
2005-09-06,22.700000762939453,23.299999237060547,22.5,22.799999237060547,22.799999237060547,46500
2005-09-08,23.399999618530273,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,55200
2005-09-09,22.899999618530273,23.450000762939453,21.899999618530273,22.200000762939453,22.200000762939453,76600
2005-09-12,22.649999618530273,23.549999237060547,22.549999237060547,23.0,23.0,96000
2005-09-13,23.149999618530273,23.450000762939453,22.799999237060547,22.950000762939453,22.950000762939453,59500
2005-09-14,23.0,23.200000762939453,22.149999618530273,22.25,22.25,60100
2005-09-15,22.350000381469727,22.549999237060547,22.0,22.299999237060547,22.299999237060547,52900
2005-09-16,21.700000762939453,22.799999237060547,21.700000762939453,22.450000762939453,22.450000762939453,40400
2005-09-19,22.5,26.350000381469727,22.399999618530273,25.75,25.75,613600
2005-09-20,26.149999618530273,29.700000762939453,25.0,27.299999237060547,27.299999237060547,1799200
2005-09-21,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0
2005-09-22,24.100000381469727,24.700000762939453,21.299999237060547,21.75,21.75,215700
2005-09-23,22.0,25.0,21.149999618530273,23.700000762939453,23.700000762939453,301200
2005-09-26,24.0,24.950000762939453,23.700000762939453,24.350000381469727,24.350000381469727,136200
2005-09-27,25.799999237060547,25.799999237060547,24.100000381469727,24.299999237060547,24.299999237060547,183300
2005-09-28,24.700000762939453,24.700000762939453,23.549999237060547,23.799999237060547,23.799999237060547,68600
2005-09-29,24.899999618530273,24.899999618530273,22.899999618530273,23.149999618530273,23.149999618530273,52900
2005-09-30,22.899999618530273,23.0,22.049999237060547,22.649999618530273,22.649999618530273,67200
2005-10-03,22.5,23.450000762939453,21.5,23.049999237060547,23.049999237060547,28200
2005-10-04,23.0,24.450000762939453,23.0,23.850000381469727,23.850000381469727,62200
2005-10-05,24.299999237060547,24.299999237060547,23.149999618530273,23.350000381469727,23.350000381469727,22100
