Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,12.649999618530273,13.850000381469727,12.550000190734863,12.800000190734863,12.800000190734863,112936
2011-09-30,12.649999618530273,12.899999618530273,12.199999809265137,12.449999809265137,12.449999809265137,84279
2011-10-03,12.350000381469727,12.350000381469727,11.899999618530273,11.949999809265137,11.949999809265137,28691
2011-10-04,11.899999618530273,12.149999618530273,11.75,11.850000381469727,11.850000381469727,21447
2011-10-05,11.800000190734863,12.100000381469727,11.649999618530273,11.75,11.75,26883
2011-10-07,11.399999618530273,12.149999618530273,11.350000381469727,11.699999809265137,11.699999809265137,24085
2011-10-10,11.800000190734863,11.850000381469727,11.600000381469727,11.75,11.75,30587
2011-10-11,11.899999618530273,12.350000381469727,11.850000381469727,12.350000381469727,12.350000381469727,21830
2011-10-12,13.0,13.0,12.949999809265137,13.0,13.0,36973
2011-10-13,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13184
2011-10-14,14.350000381469727,14.350000381469727,13.0,13.050000190734863,13.050000190734863,166446
2011-10-17,13.0,13.149999618530273,12.600000381469727,12.699999809265137,12.699999809265137,27535
2011-10-18,12.199999809265137,13.149999618530273,12.199999809265137,12.5,12.5,11819
2011-10-19,12.350000381469727,12.699999809265137,11.899999618530273,11.949999809265137,11.949999809265137,67378
2011-10-20,11.75,12.550000190734863,11.350000381469727,12.350000381469727,12.350000381469727,97383
2011-10-21,12.300000190734863,12.649999618530273,11.850000381469727,12.0,12.0,29665
2011-10-24,12.0,12.25,11.600000381469727,11.75,11.75,23605
2011-10-25,12.199999809265137,12.199999809265137,11.5,11.600000381469727,11.600000381469727,19108
2011-10-28,12.0,12.550000190734863,11.600000381469727,12.100000381469727,12.100000381469727,64154
2011-10-31,12.149999618530273,12.399999618530273,11.75,11.850000381469727,11.850000381469727,26213
2011-11-01,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,11.699999809265137,19850
2011-11-02,11.899999618530273,12.0,11.149999618530273,11.350000381469727,11.350000381469727,116666
2011-11-03,11.649999618530273,11.699999809265137,11.199999809265137,11.550000190734863,11.550000190734863,38080
2011-11-04,11.350000381469727,12.100000381469727,11.300000190734863,11.949999809265137,11.949999809265137,52597
2011-11-08,11.649999618530273,12.0,11.550000190734863,11.800000190734863,11.800000190734863,18278
2011-11-09,12.300000190734863,12.300000190734863,11.300000190734863,11.75,11.75,55612
2011-11-11,11.600000381469727,12.199999809265137,11.449999809265137,11.899999618530273,11.899999618530273,32866
2011-11-14,11.899999618530273,12.5,11.649999618530273,11.949999809265137,11.949999809265137,85169
2011-11-15,11.600000381469727,12.199999809265137,11.399999618530273,11.75,11.75,21386
2011-11-16,11.25,11.699999809265137,11.0,11.149999618530273,11.149999618530273,51237
2011-11-17,11.149999618530273,11.350000381469727,11.050000190734863,11.199999809265137,11.199999809265137,38914
2011-11-18,12.100000381469727,12.100000381469727,11.100000381469727,11.25,11.25,64431
2011-11-21,11.800000190734863,11.800000190734863,10.800000190734863,11.100000381469727,11.100000381469727,40830
2011-11-22,10.649999618530273,11.25,10.5,10.899999618530273,10.899999618530273,32434
2011-11-23,10.649999618530273,11.199999809265137,10.649999618530273,10.949999809265137,10.949999809265137,39801
2011-11-24,10.5,11.199999809265137,10.5,10.699999809265137,10.699999809265137,68886
2011-11-25,10.399999618530273,10.899999618530273,10.399999618530273,10.850000381469727,10.850000381469727,14728
2011-11-28,10.649999618530273,11.350000381469727,10.399999618530273,11.149999618530273,11.149999618530273,24865
2011-11-29,10.850000381469727,11.350000381469727,10.649999618530273,10.75,10.75,53803
2011-11-30,10.5,11.100000381469727,10.5,10.800000190734863,10.800000190734863,33044
2011-12-01,10.800000190734863,11.149999618530273,10.5,10.899999618530273,10.899999618530273,42537
2011-12-02,10.550000190734863,11.050000190734863,10.550000190734863,11.0,11.0,46320
2011-12-05,10.550000190734863,11.149999618530273,10.550000190734863,11.0,11.0,20034
2011-12-07,10.899999618530273,11.199999809265137,10.550000190734863,10.649999618530273,10.649999618530273,13787
2011-12-08,10.399999618530273,10.850000381469727,10.25,10.300000190734863,10.300000190734863,27963
2011-12-09,10.100000381469727,10.600000381469727,9.899999618530273,10.5,10.5,24691
2011-12-12,10.399999618530273,10.649999618530273,10.149999618530273,10.449999809265137,10.449999809265137,14142
2011-12-13,10.100000381469727,10.449999809265137,9.649999618530273,9.850000381469727,9.850000381469727,47677
2011-12-14,9.600000381469727,10.300000190734863,9.550000190734863,9.899999618530273,9.899999618530273,52603
2011-12-15,9.800000190734863,10.0,9.25,9.850000381469727,9.850000381469727,32459
2011-12-16,9.5,10.0,9.350000381469727,9.75,9.75,21316
2011-12-19,9.100000381469727,9.949999809265137,9.100000381469727,9.399999618530273,9.399999618530273,17817
2011-12-20,8.649999618530273,9.5,8.550000190734863,9.050000190734863,9.050000190734863,20943
2011-12-21,9.199999809265137,9.550000190734863,9.0,9.199999809265137,9.199999809265137,13597
2011-12-22,9.050000190734863,10.0,8.949999809265137,9.550000190734863,9.550000190734863,30717
2011-12-23,9.949999809265137,9.949999809265137,9.350000381469727,9.5,9.5,16167
2011-12-26,9.300000190734863,9.600000381469727,9.300000190734863,9.399999618530273,9.399999618530273,11820
2011-12-27,9.300000190734863,9.800000190734863,9.300000190734863,9.5,9.5,42563
2011-12-28,9.050000190734863,9.75,9.050000190734863,9.399999618530273,9.399999618530273,21484
2011-12-29,8.5,8.800000190734863,8.5,8.5,8.5,43397
2011-12-30,7.650000095367432,9.25,7.650000095367432,8.149999618530273,8.149999618530273,103891
2012-01-02,7.599999904632568,8.399999618530273,7.349999904632568,7.349999904632568,7.349999904632568,44007
2012-01-03,7.050000190734863,7.699999809265137,7.0,7.550000190734863,7.550000190734863,77268
2012-01-04,7.550000190734863,7.849999904632568,7.550000190734863,7.75,7.75,15350
2012-01-05,7.949999809265137,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,4008
2012-01-06,7.5,7.5,7.349999904632568,7.449999809265137,7.449999809265137,6498
2012-01-09,7.699999809265137,7.699999809265137,7.300000190734863,7.5,7.5,11143
2012-01-10,7.5,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,16591
2012-01-11,7.800000190734863,7.949999809265137,7.5,7.949999809265137,7.949999809265137,14155
2012-01-12,7.949999809265137,8.199999809265137,7.800000190734863,8.149999618530273,8.149999618530273,13224
2012-01-13,8.0,8.550000190734863,7.900000095367432,8.550000190734863,8.550000190734863,41669
2012-01-16,8.5,8.949999809265137,8.5,8.949999809265137,8.949999809265137,28268
2012-01-17,9.0,9.350000381469727,8.850000381469727,9.300000190734863,9.300000190734863,29166
2012-01-18,9.300000190734863,9.350000381469727,8.850000381469727,8.850000381469727,8.850000381469727,9915
2012-01-19,8.850000381469727,8.850000381469727,8.449999809265137,8.5,8.5,29223
2012-01-20,8.25,8.649999618530273,8.25,8.399999618530273,8.399999618530273,9235
2012-01-23,8.0,8.25,8.0,8.100000381469727,8.100000381469727,8726
2012-01-24,8.0,8.0,7.699999809265137,7.900000095367432,7.900000095367432,34939
2012-01-25,7.900000095367432,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,15773
2012-01-27,7.650000095367432,8.149999618530273,7.650000095367432,8.149999618530273,8.149999618530273,10577
2012-01-30,8.0,8.399999618530273,8.0,8.300000190734863,8.300000190734863,27820
2012-01-31,8.050000190734863,8.449999809265137,8.050000190734863,8.350000381469727,8.350000381469727,4080
2012-02-01,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,14284
2012-02-02,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,8.550000190734863,29270
2012-02-03,8.550000190734863,8.949999809265137,8.550000190734863,8.899999618530273,8.899999618530273,14685
2012-02-06,8.949999809265137,9.300000190734863,8.600000381469727,9.300000190734863,9.300000190734863,28016
2012-02-07,9.699999809265137,9.699999809265137,9.199999809265137,9.449999809265137,9.449999809265137,16853
2012-02-08,9.449999809265137,9.449999809265137,9.0,9.0,9.0,15871
2012-02-09,9.0,9.0,8.600000381469727,8.850000381469727,8.850000381469727,33525
2012-02-10,8.649999618530273,9.25,8.649999618530273,9.149999618530273,9.149999618530273,18059
2012-02-13,9.0,9.600000381469727,8.850000381469727,9.550000190734863,9.550000190734863,48572
2012-02-14,9.899999618530273,9.899999618530273,9.5,9.649999618530273,9.649999618530273,20046
2012-02-15,10.0,10.100000381469727,9.600000381469727,9.949999809265137,9.949999809265137,46245
2012-02-16,9.699999809265137,9.899999618530273,9.5,9.550000190734863,9.550000190734863,25344
2012-02-17,9.699999809265137,9.800000190734863,9.100000381469727,9.100000381469727,9.100000381469727,58438
2012-02-21,9.100000381469727,9.25,8.800000190734863,9.100000381469727,9.100000381469727,19403
2012-02-22,9.0,9.199999809265137,8.850000381469727,8.850000381469727,8.850000381469727,10301
2012-02-23,8.699999809265137,9.199999809265137,8.649999618530273,9.100000381469727,9.100000381469727,5116
2012-02-24,8.699999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,6220
2012-02-27,9.199999809265137,9.199999809265137,8.449999809265137,8.449999809265137,8.449999809265137,14034
2012-02-28,8.449999809265137,8.850000381469727,8.350000381469727,8.75,8.75,21497
2012-02-29,8.550000190734863,9.149999618530273,8.5,8.699999809265137,8.699999809265137,24688
2012-03-01,9.0,9.0,8.5,8.649999618530273,8.649999618530273,10262
2012-03-02,8.5,9.0,8.399999618530273,8.899999618530273,8.899999618530273,14371
2012-03-05,8.800000190734863,9.100000381469727,8.75,8.75,8.75,11086
2012-03-06,8.699999809265137,8.899999618530273,8.050000190734863,8.600000381469727,8.600000381469727,69769
2012-03-07,8.300000190734863,8.800000190734863,7.949999809265137,8.199999809265137,8.199999809265137,25772
2012-03-09,8.149999618530273,8.550000190734863,8.149999618530273,8.25,8.25,13429
2012-03-12,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273,9662
2012-03-13,8.350000381469727,8.800000190734863,8.300000190734863,8.449999809265137,8.449999809265137,22128
2012-03-14,8.350000381469727,8.5,7.800000190734863,8.100000381469727,8.100000381469727,34028
2012-03-15,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273,8060
2012-03-16,8.0,8.949999809265137,7.550000190734863,8.300000190734863,8.300000190734863,50150
2012-03-19,7.849999904632568,8.5,7.699999809265137,7.900000095367432,7.900000095367432,6394
2012-03-20,7.849999904632568,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,8329
2012-03-21,7.550000190734863,7.949999809265137,7.25,7.800000190734863,7.800000190734863,13209
2012-03-22,7.599999904632568,8.0,7.5,7.650000095367432,7.650000095367432,16860
2012-03-23,7.75,7.900000095367432,6.949999809265137,7.300000190734863,7.300000190734863,65498
2012-03-26,7.349999904632568,7.550000190734863,6.849999904632568,6.949999809265137,6.949999809265137,25497
2012-03-27,7.199999809265137,7.300000190734863,6.550000190734863,6.949999809265137,6.949999809265137,73008
2012-03-28,6.949999809265137,7.099999904632568,6.550000190734863,6.650000095367432,6.650000095367432,37948
2012-03-29,6.300000190734863,7.150000095367432,6.300000190734863,7.050000190734863,7.050000190734863,17293
2012-03-30,6.800000190734863,7.0,6.650000095367432,6.699999809265137,6.699999809265137,24623
2012-04-02,6.949999809265137,7.349999904632568,6.699999809265137,7.300000190734863,7.300000190734863,23447
2012-04-03,7.099999904632568,7.900000095367432,7.099999904632568,7.849999904632568,7.849999904632568,13310
2012-04-04,8.0,8.0,7.5,7.800000190734863,7.800000190734863,9152
2012-04-09,7.800000190734863,7.949999809265137,7.550000190734863,7.599999904632568,7.599999904632568,4182
2012-04-10,6.949999809265137,7.849999904632568,6.949999809265137,7.599999904632568,7.599999904632568,8735
2012-04-11,7.25,7.800000190734863,7.25,7.599999904632568,7.599999904632568,4105
2012-04-12,7.650000095367432,7.949999809265137,7.599999904632568,7.849999904632568,7.849999904632568,5346
2012-04-13,7.900000095367432,8.0,7.5,7.75,7.75,7673
2012-04-16,7.300000190734863,7.849999904632568,7.300000190734863,7.449999809265137,7.449999809265137,2752
2012-04-17,7.199999809265137,7.800000190734863,7.199999809265137,7.300000190734863,7.300000190734863,5322
2012-04-18,7.400000095367432,7.5,7.199999809265137,7.400000095367432,7.400000095367432,9085
2012-04-19,7.5,7.650000095367432,7.300000190734863,7.349999904632568,7.349999904632568,6394
2012-04-20,7.800000190734863,7.800000190734863,7.300000190734863,7.599999904632568,7.599999904632568,5716
2012-04-23,7.050000190734863,8.0,7.050000190734863,7.550000190734863,7.550000190734863,12097
2012-04-24,7.5,7.699999809265137,7.300000190734863,7.650000095367432,7.650000095367432,1961
2012-04-25,7.400000095367432,7.699999809265137,7.300000190734863,7.449999809265137,7.449999809265137,7747
2012-04-26,7.449999809265137,7.650000095367432,7.300000190734863,7.400000095367432,7.400000095367432,2622
2012-04-27,7.349999904632568,7.400000095367432,7.050000190734863,7.25,7.25,8557
2012-04-30,7.0,7.349999904632568,6.800000190734863,6.949999809265137,6.949999809265137,10963
2012-05-02,6.5,7.5,6.5,7.0,7.0,11785
2012-05-03,7.0,7.099999904632568,6.75,6.900000095367432,6.900000095367432,5560
2012-05-04,6.699999809265137,7.0,6.550000190734863,6.550000190734863,6.550000190734863,7519
2012-05-07,6.400000095367432,6.949999809265137,6.300000190734863,6.900000095367432,6.900000095367432,17195
2012-05-08,6.900000095367432,7.0,6.5,6.599999904632568,6.599999904632568,4867
2012-05-09,6.300000190734863,6.949999809265137,6.25,6.449999809265137,6.449999809265137,14461
2012-05-10,6.449999809265137,6.75,6.0,6.5,6.5,9910
2012-05-11,6.0,6.699999809265137,6.0,6.550000190734863,6.550000190734863,3622
2012-05-14,6.099999904632568,6.75,6.099999904632568,6.199999809265137,6.199999809265137,3803
2012-05-15,6.050000190734863,6.599999904632568,6.0,6.25,6.25,8239
2012-05-16,6.050000190734863,6.400000095367432,5.849999904632568,6.0,6.0,10445
2012-05-17,6.0,6.400000095367432,6.0,6.349999904632568,6.349999904632568,4641
2012-05-18,6.0,6.349999904632568,6.0,6.25,6.25,1965
2012-05-21,6.0,6.5,6.0,6.199999809265137,6.199999809265137,8368
2012-05-22,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,6.300000190734863,2094
2012-05-23,6.199999809265137,6.300000190734863,5.800000190734863,6.050000190734863,6.050000190734863,32795
2012-05-24,6.199999809265137,6.75,6.199999809265137,6.599999904632568,6.599999904632568,16074
2012-05-25,6.449999809265137,6.75,6.300000190734863,6.550000190734863,6.550000190734863,14758
2012-05-28,6.699999809265137,6.75,6.349999904632568,6.349999904632568,6.349999904632568,4361
2012-05-29,6.25,6.449999809265137,6.199999809265137,6.300000190734863,6.300000190734863,11474
2012-05-30,6.099999904632568,6.300000190734863,5.849999904632568,6.099999904632568,6.099999904632568,2169
2012-05-31,6.099999904632568,6.449999809265137,5.849999904632568,6.050000190734863,6.050000190734863,33307
2012-06-01,5.849999904632568,6.0,5.75,5.849999904632568,5.849999904632568,12908
2012-06-04,6.099999904632568,6.099999904632568,5.300000190734863,5.550000190734863,5.550000190734863,26355
2012-06-05,5.849999904632568,5.949999809265137,5.550000190734863,5.650000095367432,5.650000095367432,3301
2012-06-06,5.449999809265137,6.0,5.449999809265137,5.650000095367432,5.650000095367432,4889
2012-06-07,5.400000095367432,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,795
2012-06-08,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,5.550000190734863,8033
2012-06-11,5.449999809265137,6.300000190734863,5.449999809265137,6.050000190734863,6.050000190734863,18408
2012-06-12,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,11156
2012-06-13,6.300000190734863,6.800000190734863,6.25,6.550000190734863,6.550000190734863,16321
2012-06-14,6.5,7.849999904632568,6.5,7.75,7.75,75451
2012-06-15,7.949999809265137,8.300000190734863,7.0,7.150000095367432,7.150000095367432,40266
2012-06-18,6.900000095367432,7.300000190734863,6.449999809265137,6.449999809265137,6.449999809265137,15495
2012-06-19,6.449999809265137,6.449999809265137,6.0,6.099999904632568,6.099999904632568,16138
2012-06-20,6.0,6.400000095367432,6.0,6.400000095367432,6.400000095367432,14720
2012-06-21,6.550000190734863,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,8036
2012-06-22,6.349999904632568,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568,4881
2012-06-25,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,6.400000095367432,8075
2012-06-26,6.349999904632568,6.699999809265137,6.300000190734863,6.5,6.5,6500
2012-06-27,6.400000095367432,6.550000190734863,6.300000190734863,6.349999904632568,6.349999904632568,2226
2012-06-28,6.199999809265137,6.5,6.199999809265137,6.400000095367432,6.400000095367432,6558
2012-06-29,6.199999809265137,6.699999809265137,6.199999809265137,6.650000095367432,6.650000095367432,11450
2012-07-02,6.650000095367432,6.849999904632568,6.5,6.599999904632568,6.599999904632568,3278
2012-07-03,6.550000190734863,6.800000190734863,6.550000190734863,6.650000095367432,6.650000095367432,9192
2012-07-04,6.849999904632568,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,4081
2012-07-05,6.900000095367432,6.949999809265137,6.75,6.949999809265137,6.949999809265137,6487
2012-07-06,6.800000190734863,7.25,6.800000190734863,6.900000095367432,6.900000095367432,18705
2012-07-09,6.900000095367432,7.0,6.75,7.0,7.0,3360
2012-07-10,6.400000095367432,7.0,6.400000095367432,6.900000095367432,6.900000095367432,18153
2012-07-11,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137,5749
2012-07-12,6.550000190734863,6.800000190734863,6.550000190734863,6.650000095367432,6.650000095367432,4373
2012-07-13,6.099999904632568,6.800000190734863,6.099999904632568,6.650000095367432,6.650000095367432,3626
2012-07-16,6.400000095367432,6.949999809265137,6.400000095367432,6.849999904632568,6.849999904632568,3821
2012-07-17,7.0,7.0,6.400000095367432,6.550000190734863,6.550000190734863,10741
2012-07-18,6.300000190734863,6.800000190734863,6.300000190734863,6.699999809265137,6.699999809265137,5186
2012-07-19,6.800000190734863,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568,9564
2012-07-20,6.25,6.650000095367432,6.25,6.300000190734863,6.300000190734863,7675
2012-07-23,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,6.199999809265137,508
2012-07-24,6.449999809265137,6.449999809265137,6.050000190734863,6.150000095367432,6.150000095367432,7992
2012-07-25,6.300000190734863,6.300000190734863,6.0,6.150000095367432,6.150000095367432,3614
2012-07-26,6.099999904632568,6.25,6.0,6.050000190734863,6.050000190734863,3147
2012-07-27,6.0,6.099999904632568,6.0,6.0,6.0,6850
2012-07-30,6.0,6.300000190734863,5.800000190734863,6.0,6.0,8247
2012-07-31,5.900000095367432,6.349999904632568,5.900000095367432,6.099999904632568,6.099999904632568,4271
2012-08-01,6.150000095367432,6.199999809265137,6.0,6.0,6.0,12258
2012-08-02,6.5,6.5,5.75,6.0,6.0,2216
2012-08-03,5.800000190734863,6.599999904632568,5.800000190734863,6.300000190734863,6.300000190734863,10596
2012-08-06,6.050000190734863,6.300000190734863,6.0,6.050000190734863,6.050000190734863,10206
2012-08-07,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,1900
2012-08-08,6.199999809265137,6.199999809265137,5.75,5.949999809265137,5.949999809265137,4111
2012-08-09,6.0,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432,881
2012-08-10,5.75,6.150000095367432,5.449999809265137,5.650000095367432,5.650000095367432,11426
2012-08-13,5.650000095367432,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,13123
2012-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432,2315
2012-08-16,5.900000095367432,6.300000190734863,5.699999809265137,6.0,6.0,9040
2012-08-17,5.900000095367432,6.099999904632568,5.650000095367432,5.699999809265137,5.699999809265137,4272
2012-08-21,6.0,6.0,5.599999904632568,5.699999809265137,5.699999809265137,6616
2012-08-22,5.75,6.0,5.75,5.949999809265137,5.949999809265137,1000
2012-08-23,5.75,5.800000190734863,5.599999904632568,5.650000095367432,5.650000095367432,6111
2012-08-24,5.5,5.800000190734863,5.5,5.599999904632568,5.599999904632568,6245
2012-08-27,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137,5.449999809265137,6900
2012-08-28,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432,1328
2012-08-29,5.75,5.75,5.199999809265137,5.550000190734863,5.550000190734863,3707
2012-08-30,5.300000190734863,5.699999809265137,5.25,5.25,5.25,8516
2012-08-31,5.650000095367432,5.650000095367432,5.25,5.300000190734863,5.300000190734863,4180
2012-09-03,5.75,5.75,5.300000190734863,5.550000190734863,5.550000190734863,1887
2012-09-04,5.199999809265137,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,3584
2012-09-05,5.300000190734863,5.699999809265137,5.300000190734863,5.300000190734863,5.300000190734863,4455
2012-09-06,5.5,5.599999904632568,5.25,5.5,5.5,33010
2012-09-07,5.449999809265137,5.75,5.449999809265137,5.5,5.5,1032
2012-09-10,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,5.800000190734863,2559
2012-09-11,5.400000095367432,5.949999809265137,5.400000095367432,5.5,5.5,538
2012-09-12,5.5,5.800000190734863,5.5,5.599999904632568,5.599999904632568,2564
2012-09-13,5.349999904632568,5.800000190734863,5.349999904632568,5.550000190734863,5.550000190734863,3547
2012-09-14,5.400000095367432,5.900000095367432,5.25,5.449999809265137,5.449999809265137,6983
2012-09-17,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,5.400000095367432,9261
2012-09-18,5.900000095367432,5.949999809265137,5.5,5.599999904632568,5.599999904632568,5075
2012-09-20,5.900000095367432,5.900000095367432,5.449999809265137,5.75,5.75,3755
2012-09-21,5.349999904632568,5.800000190734863,5.349999904632568,5.800000190734863,5.800000190734863,5401
2012-09-24,6.800000190734863,6.800000190734863,5.449999809265137,5.650000095367432,5.650000095367432,13319
2012-09-25,5.699999809265137,6.599999904632568,5.5,6.400000095367432,6.400000095367432,26400
2012-09-26,6.050000190734863,7.650000095367432,6.0,7.599999904632568,7.599999904632568,102069
2012-09-27,7.949999809265137,8.399999618530273,7.349999904632568,7.599999904632568,7.599999904632568,48819
2012-09-28,7.400000095367432,8.300000190734863,7.099999904632568,7.5,7.5,50695
2012-10-01,7.300000190734863,9.0,7.150000095367432,8.5,8.5,89998
2012-10-03,9.199999809265137,9.350000381469727,8.300000190734863,9.25,9.25,58828
2012-10-04,9.25,9.800000190734863,8.5,8.800000190734863,8.800000190734863,31237
2012-10-05,9.0,9.0,8.300000190734863,8.5,8.5,12855
2012-10-08,8.800000190734863,8.800000190734863,8.0,8.050000190734863,8.050000190734863,9199
2012-10-09,7.699999809265137,8.699999809265137,7.699999809265137,8.199999809265137,8.199999809265137,14482
2012-10-10,7.800000190734863,8.449999809265137,7.800000190734863,8.0,8.0,1657
2012-10-11,7.949999809265137,8.0,7.599999904632568,7.800000190734863,7.800000190734863,16125
2012-10-12,7.949999809265137,8.149999618530273,7.5,7.599999904632568,7.599999904632568,15636
2012-10-15,7.849999904632568,8.100000381469727,7.400000095367432,7.449999809265137,7.449999809265137,6383
2012-10-16,7.599999904632568,7.800000190734863,7.5,7.550000190734863,7.550000190734863,2403
2012-10-17,7.400000095367432,7.5,7.199999809265137,7.199999809265137,7.199999809265137,4925
2012-10-18,7.050000190734863,7.449999809265137,7.050000190734863,7.199999809265137,7.199999809265137,2369
2012-10-19,7.199999809265137,7.699999809265137,6.900000095367432,7.150000095367432,7.150000095367432,7531
2012-10-22,7.599999904632568,7.599999904632568,6.900000095367432,7.449999809265137,7.449999809265137,12027
2012-10-23,7.050000190734863,7.300000190734863,6.949999809265137,7.0,7.0,6725
