Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4928860664367676,28100
2015-07-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.5427844524383545,2104
2015-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6924796104431152,500
2015-07-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.842174768447876,7371
2015-07-16,4.0,4.0,4.0,4.0,3.9918699264526367,2261
2015-07-17,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.141565322875977,1428
2015-07-20,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.341158390045166,8901
2015-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.540752410888672,7123
2015-07-22,4.75,4.75,4.75,4.75,4.740345478057861,7454
2015-07-23,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,4.939939022064209,1212
2015-07-24,4.800000190734863,5.150000095367432,4.75,4.75,4.740345478057861,6568
2015-07-27,4.900000095367432,4.949999809265137,4.550000190734863,4.900000095367432,4.890040874481201,7221
2015-07-28,4.949999809265137,5.099999904632568,4.75,5.050000190734863,5.039735794067383,8917
2015-07-29,4.949999809265137,5.25,4.800000190734863,5.25,5.2393293380737305,6643
2015-07-30,5.0,5.0,5.0,5.0,4.989837646484375,838
2015-07-31,5.199999809265137,5.25,4.849999904632568,5.25,5.2393293380737305,8455
2015-08-03,5.5,5.5,5.150000095367432,5.199999809265137,5.1894307136535645,1009
2015-08-04,5.050000190734863,5.449999809265137,5.0,5.349999904632568,5.339126110076904,4418
2015-08-05,5.150000095367432,5.599999904632568,5.099999904632568,5.25,5.2393293380737305,13159
2015-08-06,5.400000095367432,5.400000095367432,5.150000095367432,5.25,5.2393293380737305,3245
2015-08-07,5.099999904632568,5.25,5.0,5.25,5.2393293380737305,1230
2015-08-10,5.25,5.25,5.0,5.0,4.989837646484375,4750
2015-08-11,5.099999904632568,5.25,4.75,4.75,4.740345478057861,5137
2015-08-12,4.75,4.75,4.75,4.75,4.740345478057861,0
2015-08-13,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.540752410888672,4614
2015-08-14,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.391057014465332,300
2015-08-17,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.59065055847168,5690
2015-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.790244102478027,4210
2015-08-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.59065055847168,6740
2015-08-20,4.550000190734863,4.550000190734863,4.5,4.5,4.490853786468506,19026
2015-08-21,4.5,4.699999809265137,4.5,4.699999809265137,4.690446853637695,3931
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.690446853637695,0
2015-08-25,4.550000190734863,4.75,4.5,4.5,4.490853786468506,3059
2015-08-26,4.5,4.5,4.5,4.5,4.490853786468506,0
2015-08-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.291260242462158,100
2015-08-28,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.141565322875977,48526
2015-08-31,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.291260242462158,4075
2015-09-01,4.5,4.5,4.099999904632568,4.099999904632568,4.0916666984558105,3802
2015-09-02,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,4.0916666984558105,1238
2015-09-03,4.099999904632568,4.300000190734863,3.9000000953674316,4.300000190734863,4.291260242462158,19496
2015-09-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.0916666984558105,2500
2015-09-07,4.0,4.0,3.9000000953674316,3.9000000953674316,3.892073154449463,5540
2015-09-08,3.75,4.0,3.75,4.0,3.9918699264526367,442
2015-09-09,4.0,4.199999809265137,4.0,4.199999809265137,4.191463470458984,7347
2015-09-10,4.349999904632568,4.400000095367432,4.0,4.349999904632568,4.341158390045166,2619
2015-09-11,4.300000190734863,4.550000190734863,4.150000095367432,4.300000190734863,4.291260242462158,30177
2015-09-14,4.150000095367432,4.5,4.150000095367432,4.199999809265137,4.191463470458984,3748
2015-09-15,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.391057014465332,5236
2015-09-16,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.341158390045166,636
2015-09-18,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,3739
2015-09-21,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,212
2015-09-22,4.099999904632568,4.5,4.099999904632568,4.150000095367432,4.141565322875977,7318
2015-09-23,3.950000047683716,4.349999904632568,3.950000047683716,4.0,3.9918699264526367,137
2015-09-24,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,29960
2015-09-28,4.150000095367432,4.300000190734863,4.0,4.0,3.9918699264526367,7682
2015-09-29,4.099999904632568,4.099999904632568,4.0,4.0,3.9918699264526367,1500
2015-09-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,3764
2015-10-01,4.0,4.150000095367432,4.0,4.150000095367432,4.141565322875977,2358
2015-10-05,4.5,4.5,3.9000000953674316,4.099999904632568,4.0916666984558105,17275
2015-10-06,3.799999952316284,4.400000095367432,3.700000047683716,3.799999952316284,3.792276382446289,7624
2015-10-07,4.150000095367432,4.150000095367432,3.75,4.099999904632568,4.0916666984558105,4109
2015-10-08,3.9000000953674316,4.449999809265137,3.799999952316284,4.150000095367432,4.141565322875977,26995
2015-10-09,3.75,4.300000190734863,3.75,3.9000000953674316,3.892073154449463,1570
2015-10-12,3.5999999046325684,4.25,3.5999999046325684,4.050000190734863,4.041768550872803,15442
2015-10-13,3.6500000953674316,4.199999809265137,3.6500000953674316,4.050000190734863,4.041768550872803,13730
2015-10-14,3.75,4.150000095367432,3.700000047683716,4.150000095367432,4.141565322875977,675
2015-10-15,3.8499999046325684,4.5,3.8499999046325684,4.050000190734863,4.041768550872803,3850
2015-10-16,4.0,4.0,3.799999952316284,3.950000047683716,3.94197154045105,2266
2015-10-19,3.6500000953674316,4.199999809265137,3.6500000953674316,4.0,3.9918699264526367,1602
2015-10-20,3.75,4.150000095367432,3.75,3.9000000953674316,3.892073154449463,929
2015-10-21,3.9000000953674316,4.25,3.700000047683716,3.950000047683716,3.94197154045105,19665
2015-10-23,3.5999999046325684,4.300000190734863,3.5999999046325684,3.8499999046325684,3.842174768447876,14131
2015-10-26,4.199999809265137,4.199999809265137,4.0,4.150000095367432,4.141565322875977,8274
2015-10-27,3.799999952316284,4.400000095367432,3.799999952316284,3.799999952316284,3.792276382446289,70
2015-10-28,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,3.792276382446289,2200
2015-10-29,4.150000095367432,4.150000095367432,3.700000047683716,3.9000000953674316,3.892073154449463,2101
2015-10-30,4.0,4.25,3.8499999046325684,3.950000047683716,3.94197154045105,3501
2015-11-02,4.0,4.0,3.75,4.0,3.9918699264526367,1482
2015-11-03,4.0,4.300000190734863,3.799999952316284,4.050000190734863,4.041768550872803,1351
2015-11-04,4.0,4.400000095367432,4.0,4.199999809265137,4.191463470458984,570
2015-11-05,4.150000095367432,4.550000190734863,4.050000190734863,4.400000095367432,4.391057014465332,1672
2015-11-06,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,4.341158390045166,1356
2015-11-09,4.699999809265137,4.699999809265137,3.6500000953674316,4.300000190734863,4.291260242462158,4316
2015-11-10,3.700000047683716,4.349999904632568,3.700000047683716,3.75,3.742377996444702,2746
2015-11-13,4.199999809265137,4.199999809265137,3.8499999046325684,3.9000000953674316,3.892073154449463,2392
2015-11-16,4.0,4.550000190734863,3.5999999046325684,3.6500000953674316,3.6425814628601074,2198
2015-11-17,3.5999999046325684,4.349999904632568,3.5999999046325684,4.349999904632568,4.341158390045166,4840
2015-11-18,4.599999904632568,5.199999809265137,4.150000095367432,5.199999809265137,5.1894307136535645,18244
2015-11-19,5.699999809265137,5.699999809265137,5.300000190734863,5.599999904632568,5.58861780166626,11258
2015-11-20,5.699999809265137,6.150000095367432,5.400000095367432,5.449999809265137,5.43892240524292,11399
2015-11-23,5.949999809265137,5.949999809265137,5.0,5.949999809265137,5.937906265258789,18757
2015-11-24,6.400000095367432,6.5,6.0,6.449999809265137,6.436890125274658,12647
2015-11-26,7.0,7.050000190734863,6.099999904632568,6.400000095367432,6.38699197769165,47224
2015-11-27,6.849999904632568,6.849999904632568,5.800000190734863,5.800000190734863,5.788211345672607,17606
2015-11-30,5.849999904632568,6.300000190734863,5.25,5.900000095367432,5.888008117675781,10760
2015-12-01,5.900000095367432,6.199999809265137,5.400000095367432,5.449999809265137,5.43892240524292,3782
2015-12-02,5.150000095367432,5.849999904632568,5.150000095367432,5.349999904632568,5.339126110076904,7991
2015-12-03,5.349999904632568,5.75,5.349999904632568,5.599999904632568,5.58861780166626,1999
2015-12-04,5.599999904632568,6.199999809265137,5.199999809265137,5.400000095367432,5.389024257659912,9433
2015-12-07,5.199999809265137,6.25,5.199999809265137,5.949999809265137,5.937906265258789,11126
2015-12-08,6.0,6.599999904632568,5.800000190734863,6.0,5.987804889678955,6752
2015-12-09,5.75,6.650000095367432,5.550000190734863,6.199999809265137,6.187398433685303,11099
2015-12-10,6.25,6.5,5.650000095367432,6.25,6.2372965812683105,8588
2015-12-11,5.849999904632568,6.699999809265137,5.599999904632568,5.949999809265137,5.937906265258789,322557
2015-12-14,5.699999809265137,6.0,5.599999904632568,5.699999809265137,5.688414573669434,6076
2015-12-15,5.5,6.25,5.199999809265137,5.449999809265137,5.43892240524292,10276
2015-12-16,5.25,6.0,5.25,5.349999904632568,5.339126110076904,310
2015-12-17,5.050000190734863,5.599999904632568,5.050000190734863,5.150000095367432,5.139532566070557,2641
2015-12-18,5.050000190734863,5.400000095367432,4.699999809265137,5.300000190734863,5.2892279624938965,5782
2015-12-21,5.050000190734863,5.449999809265137,5.0,5.25,5.2393293380737305,4460
2015-12-22,5.5,5.550000190734863,5.0,5.150000095367432,5.139532566070557,3378
2015-12-23,5.5,5.599999904632568,5.050000190734863,5.25,5.2393293380737305,1364
2015-12-24,5.0,6.199999809265137,5.0,5.300000190734863,5.2892279624938965,6449
2015-12-28,5.949999809265137,6.099999904632568,5.400000095367432,5.849999904632568,5.838109493255615,5646
2015-12-29,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,5.688414573669434,9745
2015-12-30,5.699999809265137,5.800000190734863,5.5,5.5,5.488821029663086,2917
2015-12-31,5.0,6.199999809265137,5.0,5.75,5.7383131980896,3189
2016-01-01,5.050000190734863,6.25,5.050000190734863,5.699999809265137,5.688414573669434,2268
2016-01-04,5.150000095367432,5.650000095367432,5.150000095367432,5.25,5.2393293380737305,8845
2016-01-05,5.5,5.5,5.150000095367432,5.25,5.2393293380737305,6506
2016-01-06,5.25,5.5,5.150000095367432,5.449999809265137,5.43892240524292,13788
2016-01-07,5.199999809265137,5.300000190734863,4.900000095367432,5.0,4.989837646484375,11934
2016-01-08,5.25,5.300000190734863,4.599999904632568,4.599999904632568,4.59065055847168,24497
2016-01-11,5.300000190734863,5.349999904632568,4.800000190734863,5.300000190734863,5.2892279624938965,19835
2016-01-12,5.599999904632568,5.699999809265137,5.050000190734863,5.25,5.2393293380737305,8318
2016-01-13,5.199999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.1894307136535645,9231
2016-01-14,4.550000190734863,5.5,4.349999904632568,5.300000190734863,5.2892279624938965,7880
2016-01-15,4.800000190734863,6.0,4.5,4.75,4.740345478057861,14297
2016-01-18,4.550000190734863,4.75,3.799999952316284,3.8499999046325684,3.842174768447876,31722
2016-01-19,4.150000095367432,4.449999809265137,3.5,4.150000095367432,4.141565322875977,7672
2016-01-20,3.4000000953674316,4.349999904632568,3.3499999046325684,4.199999809265137,4.191463470458984,14139
2016-01-21,3.549999952316284,4.099999904632568,3.549999952316284,4.099999904632568,4.0916666984558105,5630
2016-01-22,3.75,4.150000095367432,3.5999999046325684,3.700000047683716,3.6924796104431152,13616
2016-01-25,3.700000047683716,4.0,3.700000047683716,3.75,3.742377996444702,4500
2016-01-27,4.0,4.0,3.200000047683716,3.450000047683716,3.4429879188537598,15138
2016-01-28,3.450000047683716,3.950000047683716,3.4000000953674316,3.549999952316284,3.5427844524383545,2602
2016-01-29,3.9000000953674316,3.9000000953674316,3.5,3.8499999046325684,3.842174768447876,1029
2016-02-01,3.9000000953674316,3.9000000953674316,3.200000047683716,3.8499999046325684,3.842174768447876,11751
2016-02-02,3.5,3.799999952316284,3.200000047683716,3.6500000953674316,3.6425814628601074,10180
2016-02-03,3.6500000953674316,3.950000047683716,3.4000000953674316,3.950000047683716,3.94197154045105,6060
2016-02-04,3.6500000953674316,3.8499999046325684,3.549999952316284,3.8499999046325684,3.842174768447876,1180
2016-02-05,3.950000047683716,3.950000047683716,3.549999952316284,3.9000000953674316,3.892073154449463,870
2016-02-08,3.799999952316284,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.6425814628601074,2982
2016-02-09,3.299999952316284,3.8499999046325684,3.299999952316284,3.8499999046325684,3.842174768447876,687
2016-02-10,4.099999904632568,4.099999904632568,3.299999952316284,3.700000047683716,3.6924796104431152,5395
2016-02-11,3.299999952316284,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,2693
2016-02-12,3.75,3.75,3.0,3.0999999046325684,3.0936992168426514,1501
2016-02-15,3.200000047683716,3.6500000953674316,3.0,3.5,3.4928860664367676,97501
2016-02-16,3.450000047683716,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,1580
2016-02-17,3.200000047683716,3.6500000953674316,3.200000047683716,3.3499999046325684,3.343190908432007,1518
2016-02-18,3.9000000953674316,3.9000000953674316,3.200000047683716,3.700000047683716,3.6924796104431152,6269
2016-02-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.343190908432007,2659
2016-02-22,3.200000047683716,3.5999999046325684,3.200000047683716,3.200000047683716,3.193495988845825,556
2016-02-23,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0936992168426514,1326
2016-02-24,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0936992168426514,36
2016-02-25,2.549999952316284,3.450000047683716,2.549999952316284,3.450000047683716,3.4429879188537598,2262
2016-02-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.4429879188537598,480
2016-02-29,3.0999999046325684,3.5999999046325684,3.049999952316284,3.549999952316284,3.5427844524383545,3002
2016-03-01,3.5,3.5,3.299999952316284,3.450000047683716,3.4429879188537598,1573
2016-03-02,3.049999952316284,3.450000047683716,3.049999952316284,3.25,3.243394374847412,4611
2016-03-03,3.200000047683716,3.549999952316284,3.200000047683716,3.25,3.243394374847412,2771
2016-03-04,3.5,3.5,3.0999999046325684,3.1500000953674316,3.1435976028442383,1150
2016-03-08,3.200000047683716,3.700000047683716,3.200000047683716,3.549999952316284,3.5427844524383545,398458
2016-03-09,3.0999999046325684,3.950000047683716,3.0999999046325684,3.3499999046325684,3.343190908432007,3511
2016-03-10,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.450000047683716,3.4429879188537598,2022
2016-03-11,3.200000047683716,3.5,3.049999952316284,3.4000000953674316,3.393089532852173,4088
2016-03-14,3.0999999046325684,4.0,2.75,3.5,3.4928860664367676,14325
2016-03-15,3.5,3.6500000953674316,3.0999999046325684,3.1500000953674316,3.1435976028442383,12460
2016-03-16,3.200000047683716,3.5999999046325684,3.0999999046325684,3.1500000953674316,3.1435976028442383,13474
2016-03-17,3.299999952316284,3.4000000953674316,3.0,3.0999999046325684,3.0936992168426514,13665
2016-03-18,2.9000000953674316,3.4000000953674316,2.9000000953674316,2.950000047683716,2.9440040588378906,15409
2016-03-21,3.0,3.4000000953674316,3.0,3.200000047683716,3.193495988845825,7779
2016-03-22,3.0,3.5,3.0,3.450000047683716,3.4429879188537598,1744
2016-03-23,3.200000047683716,3.25,3.0999999046325684,3.25,3.243394374847412,3697
2016-03-28,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,3.0936992168426514,11065
2016-03-29,2.8499999046325684,3.0,2.8499999046325684,3.0,2.9939024448394775,553
2016-03-30,2.8499999046325684,3.200000047683716,2.700000047683716,3.0,2.9939024448394775,7461
2016-03-31,2.75,3.0,2.75,3.0,2.9939024448394775,1010
2016-04-01,3.0,3.0,3.0,3.0,2.9939024448394775,0
2016-04-04,3.0,3.0999999046325684,2.799999952316284,3.0999999046325684,3.0936992168426514,8818
2016-04-05,3.0999999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0936992168426514,2111
2016-04-06,3.4000000953674316,3.4000000953674316,2.5,3.0,2.9939024448394775,4576
2016-04-07,3.0,3.0,3.0,3.0,2.9939024448394775,450
2016-04-08,3.0,3.4000000953674316,2.8499999046325684,3.25,3.243394374847412,2599
2016-04-11,3.299999952316284,3.299999952316284,2.8499999046325684,3.0999999046325684,3.0936992168426514,2917
2016-04-12,3.25,3.25,3.0,3.0999999046325684,3.0936992168426514,7529
2016-04-13,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.299999952316284,3.293292760848999,7312
2016-04-18,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0936992168426514,4040
2016-04-20,3.1500000953674316,3.450000047683716,3.1500000953674316,3.25,3.243394374847412,3190
2016-04-21,3.4000000953674316,3.6500000953674316,3.200000047683716,3.299999952316284,3.293292760848999,10246
2016-04-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,3.5427844524383545,432
2016-04-25,3.299999952316284,3.4000000953674316,3.1500000953674316,3.25,3.243394374847412,1740
2016-04-26,3.200000047683716,3.5,3.200000047683716,3.5,3.4928860664367676,2435
2016-04-27,3.25,3.799999952316284,3.25,3.3499999046325684,3.343190908432007,8901
2016-04-28,3.3499999046325684,3.5,3.3499999046325684,3.5,3.4928860664367676,7500
2016-04-29,3.25,4.0,3.25,3.5,3.4928860664367676,2338
2016-05-02,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.6924796104431152,2426
2016-05-03,3.700000047683716,3.950000047683716,3.450000047683716,3.5999999046325684,3.5926828384399414,9085
2016-05-04,3.5999999046325684,3.9000000953674316,3.4000000953674316,3.450000047683716,3.4429879188537598,3096
2016-05-05,3.4000000953674316,3.9000000953674316,3.3499999046325684,3.75,3.742377996444702,4186
2016-05-06,3.8499999046325684,3.8499999046325684,3.5,3.6500000953674316,3.6425814628601074,6255
2016-05-09,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.549999952316284,3.5427844524383545,1854
2016-05-10,3.5999999046325684,3.6500000953674316,3.5,3.5,3.4928860664367676,3076
2016-05-11,3.4000000953674316,3.5,3.4000000953674316,3.5,3.4928860664367676,492
2016-05-12,3.4000000953674316,3.8499999046325684,3.3499999046325684,3.4000000953674316,3.393089532852173,2685
2016-05-13,3.4000000953674316,3.75,3.4000000953674316,3.450000047683716,3.4429879188537598,3535
2016-05-16,3.25,3.75,3.25,3.4000000953674316,3.393089532852173,1667
2016-05-17,3.5,3.5,3.4000000953674316,3.450000047683716,3.4429879188537598,637
2016-05-18,3.3499999046325684,3.9000000953674316,3.3499999046325684,3.8499999046325684,3.842174768447876,15989
2016-05-19,3.950000047683716,3.950000047683716,3.5,3.8499999046325684,3.842174768447876,842
2016-05-20,3.5,3.799999952316284,3.5,3.6500000953674316,3.6425814628601074,1562
2016-05-23,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,3.6924796104431152,9976
2016-05-24,3.5,3.8499999046325684,3.5,3.5999999046325684,3.5926828384399414,877
2016-05-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5926828384399414,631
2016-05-26,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,3.792276382446289,4825
2016-05-27,3.950000047683716,3.950000047683716,3.549999952316284,3.700000047683716,3.6924796104431152,1322
2016-05-30,3.700000047683716,3.700000047683716,3.5,3.6500000953674316,3.6425814628601074,1339
2016-05-31,3.9000000953674316,3.9000000953674316,3.5,3.799999952316284,3.792276382446289,4600
2016-06-01,3.799999952316284,3.9000000953674316,3.299999952316284,3.549999952316284,3.5427844524383545,7860
2016-06-02,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,3.4928860664367676,7499
2016-06-03,3.6500000953674316,3.8499999046325684,3.450000047683716,3.8499999046325684,3.842174768447876,2083
2016-06-06,3.4000000953674316,3.799999952316284,3.4000000953674316,3.6500000953674316,3.6425814628601074,1428
2016-06-07,3.4000000953674316,3.5999999046325684,3.299999952316284,3.4000000953674316,3.393089532852173,1342
2016-06-08,3.6500000953674316,3.799999952316284,3.200000047683716,3.3499999046325684,3.343190908432007,2079
2016-06-09,3.6500000953674316,3.700000047683716,3.1500000953674316,3.3499999046325684,3.343190908432007,15244
2016-06-10,3.700000047683716,3.700000047683716,3.4000000953674316,3.4000000953674316,3.393089532852173,8646
2016-06-13,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.5427844524383545,2065
2016-06-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,3.5427844524383545,2722
2016-06-15,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5,3.4928860664367676,10665
