Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.24146270751953,0
2004-01-27,24.899999618530273,26.200000762939453,24.299999237060547,25.299999237060547,22.58021354675293,242800
2004-01-28,25.5,25.5,23.5,23.850000381469727,21.286088943481445,156100
2004-01-29,24.25,24.5,23.0,23.399999618530273,20.88446807861328,115500
2004-01-30,24.25,24.25,22.100000381469727,22.200000762939453,19.81346893310547,158900
2004-02-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.81346893310547,0
2004-02-03,21.5,23.75,20.25,21.5,19.188720703125,197100
2004-02-04,20.75,25.799999237060547,20.75,24.799999237060547,22.13396644592285,250400
2004-02-05,25.0,25.950000762939453,23.75,24.0,21.419967651367188,205000
2004-02-06,24.5,25.0,23.399999618530273,24.049999237060547,21.46459197998047,110000
2004-02-09,24.100000381469727,25.5,24.049999237060547,25.200000762939453,22.490962982177734,111200
2004-02-10,26.5,26.5,24.0,24.450000762939453,21.821592330932617,116200
2004-02-11,24.5,24.850000381469727,24.0,24.100000381469727,21.50921630859375,65100
2004-02-12,24.5,24.700000762939453,24.0,24.149999618530273,21.55384063720703,76700
2004-02-13,24.0,25.700000762939453,23.799999237060547,24.899999618530273,22.22321128845215,252100
2004-02-16,24.75,25.200000762939453,24.25,24.450000762939453,21.821592330932617,155900
2004-02-17,26.399999618530273,26.399999618530273,24.649999618530273,24.950000762939453,22.267839431762695,255000
2004-02-18,24.600000381469727,25.0,24.399999618530273,24.5,21.866214752197266,53800
2004-02-19,24.5,24.600000381469727,23.600000381469727,23.799999237060547,21.24146270751953,67900
2004-02-20,23.899999618530273,23.950000762939453,22.399999618530273,23.149999618530273,20.66134262084961,101900
2004-02-23,23.350000381469727,23.75,22.25,22.850000381469727,20.39359474182129,64500
2004-02-24,22.549999237060547,24.0,22.25,23.649999618530273,21.107589721679688,71000
2004-02-25,23.75,23.75,22.399999618530273,22.75,20.304340362548828,55200
2004-02-26,23.0,23.549999237060547,21.75,21.950000762939453,19.590343475341797,55900
2004-02-27,22.399999618530273,22.799999237060547,21.100000381469727,22.049999237060547,19.67959213256836,32200
2004-03-01,22.899999618530273,22.899999618530273,21.0,21.850000381469727,19.501094818115234,75100
2004-03-02,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.501094818115234,0
2004-03-03,22.0,22.0,20.5,20.799999237060547,18.56397247314453,68800
2004-03-04,21.0,21.350000381469727,18.600000381469727,19.100000381469727,17.046722412109375,91200
2004-03-05,20.0,20.0,17.799999237060547,18.399999618530273,16.421972274780273,149200
2004-03-08,18.049999237060547,19.399999618530273,17.75,18.0,16.064973831176758,60700
2004-03-09,17.75,18.0,16.799999237060547,17.100000381469727,15.261725425720215,74900
2004-03-10,17.200000762939453,17.200000762939453,16.5,16.850000381469727,15.03860092163086,54500
2004-03-11,16.399999618530273,17.899999618530273,16.25,16.5,14.726224899291992,268700
2004-03-12,16.5,17.299999237060547,16.200000762939453,16.899999618530273,15.083223342895508,75200
2004-03-15,16.850000381469727,17.649999618530273,13.949999809265137,14.600000381469727,13.030478477478027,653600
2004-03-16,14.25,15.5,14.25,14.649999618530273,13.075102806091309,96900
2004-03-17,13.0,15.399999618530273,13.0,14.899999618530273,13.29822826385498,103200
2004-03-18,12.0,15.449999809265137,12.0,15.050000190734863,13.432103157043457,89500
2004-03-19,15.100000381469727,15.699999809265137,15.0,15.050000190734863,13.432103157043457,91600
2004-03-22,15.100000381469727,15.600000381469727,14.5,14.649999618530273,13.075102806091309,97500
2004-03-23,16.5,16.5,13.5,14.649999618530273,13.075102806091309,60000
2004-03-24,14.5,15.350000381469727,14.5,15.0,13.38747787475586,178100
2004-03-25,15.5,15.5,14.75,15.0,13.38747787475586,67500
2004-03-26,15.0,15.600000381469727,15.0,15.25,13.610603332519531,93600
2004-03-29,15.5,16.399999618530273,15.350000381469727,15.550000190734863,13.8783540725708,125800
2004-03-30,15.800000190734863,16.25,15.5,15.550000190734863,13.8783540725708,51100
2004-03-31,15.75,16.100000381469727,15.699999809265137,15.949999809265137,14.235352516174316,35000
2004-04-01,16.5,17.399999618530273,16.0,16.950000762939453,15.127849578857422,89300
2004-04-02,17.600000381469727,18.0,17.100000381469727,17.899999618530273,15.975723266601562,86700
2004-04-05,18.399999618530273,19.0,17.600000381469727,18.200000762939453,16.24347496032715,166100
2004-04-06,16.5,18.75,16.5,17.899999618530273,15.975723266601562,93100
2004-04-07,18.5,18.5,16.649999618530273,16.899999618530273,15.083223342895508,72000
2004-04-08,18.0,18.5,16.850000381469727,17.649999618530273,15.75260066986084,148300
2004-04-09,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.75260066986084,0
2004-04-12,17.200000762939453,18.200000762939453,17.149999618530273,17.299999237060547,15.440226554870605,76300
2004-04-13,17.149999618530273,17.149999618530273,16.700000762939453,16.899999618530273,15.083223342895508,20800
2004-04-14,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.083223342895508,0
2004-04-15,17.049999237060547,17.899999618530273,16.5,16.850000381469727,15.03860092163086,40700
2004-04-16,16.0,17.75,16.0,16.700000762939453,14.904726028442383,25810
2004-04-19,14.0,19.5,14.0,17.0,15.17247486114502,46100
2004-04-20,17.200000762939453,17.850000381469727,16.5,17.299999237060547,15.440226554870605,129800
2004-04-21,17.25,18.0,17.25,17.850000381469727,15.931100845336914,161200
2004-04-22,18.200000762939453,18.200000762939453,17.549999237060547,17.850000381469727,15.931100845336914,62300
2004-04-23,18.5,19.700000762939453,17.600000381469727,19.149999618530273,17.091346740722656,153500
2004-04-27,19.149999618530273,19.450000762939453,16.0,17.549999237060547,15.663348197937012,167300
2004-04-28,17.100000381469727,17.850000381469727,17.0,17.5,15.61872386932373,68000
2004-04-29,17.5,19.0,17.5,17.850000381469727,15.931100845336914,116000
2004-04-30,17.799999237060547,18.100000381469727,17.549999237060547,18.0,16.064973831176758,53900
2004-05-03,18.350000381469727,18.350000381469727,16.799999237060547,17.0,15.17247486114502,22100
2004-05-04,17.200000762939453,17.850000381469727,17.200000762939453,17.399999618530273,15.529474258422852,26800
2004-05-05,17.399999618530273,18.0,17.100000381469727,17.25,15.395599365234375,21800
2004-05-06,17.700000762939453,18.350000381469727,17.299999237060547,18.200000762939453,16.24347496032715,33800
2004-05-07,17.700000762939453,18.0,17.5,17.700000762939453,15.797226905822754,76500
2004-05-10,16.899999618530273,18.600000381469727,16.899999618530273,18.399999618530273,16.421972274780273,49200
2004-05-11,17.450000762939453,17.5,16.5,16.75,14.949349403381348,28000
2004-05-12,17.200000762939453,17.700000762939453,16.899999618530273,17.0,15.17247486114502,18600
2004-05-13,15.0,17.399999618530273,15.0,16.649999618530273,14.860099792480469,56300
2004-05-14,17.200000762939453,17.200000762939453,15.5,15.800000190734863,14.101476669311523,44400
2004-05-17,14.350000381469727,14.949999809265137,14.0,14.550000190734863,12.985855102539062,41800
2004-05-18,14.5,15.75,14.300000190734863,15.399999618530273,13.744478225708008,19400
2004-05-19,16.25,16.299999237060547,15.5,15.600000381469727,13.922978401184082,8800
2004-05-20,16.0,16.200000762939453,15.350000381469727,15.600000381469727,13.922978401184082,15300
2004-05-21,15.100000381469727,15.699999809265137,15.100000381469727,15.449999809265137,13.789101600646973,46700
2004-05-24,14.0,16.0,14.0,15.800000190734863,14.101476669311523,14500
2004-05-25,15.5,15.649999618530273,15.050000190734863,15.350000381469727,13.699853897094727,15700
2004-05-26,15.25,15.5,15.0,15.199999809265137,13.565978050231934,13000
2004-05-27,17.0,17.0,14.5,14.699999809265137,13.119729042053223,85900
2004-05-28,14.699999809265137,14.800000190734863,13.699999809265137,14.0,12.494980812072754,200900
2004-05-31,14.25,14.399999618530273,13.949999809265137,14.0,12.494980812072754,100400
2004-06-01,14.5,14.5,13.75,13.899999618530273,12.405730247497559,76800
2004-06-02,12.5,14.0,12.5,13.899999618530273,12.405730247497559,45200
2004-06-03,13.800000190734863,14.0,13.550000190734863,13.550000190734863,12.093355178833008,41100
2004-06-04,13.050000190734863,13.899999618530273,13.050000190734863,13.300000190734863,11.870231628417969,38000
2004-06-07,13.0,13.5,12.5,12.75,11.37935733795166,67700
2004-06-08,12.800000190734863,13.399999618530273,12.5,12.899999618530273,11.51323127746582,40800
2004-06-09,13.0,13.199999809265137,12.850000381469727,12.949999809265137,11.557856559753418,20700
2004-06-10,13.5,13.5,13.199999809265137,13.350000381469727,11.914855003356934,18000
2004-06-11,13.25,13.699999809265137,13.25,13.449999809265137,12.004106521606445,16800
2004-06-14,13.5,13.600000381469727,13.350000381469727,13.399999618530273,11.959479331970215,31300
2004-06-15,13.699999809265137,13.699999809265137,13.5,13.5,12.04872989654541,8300
2004-06-16,13.449999809265137,13.5,13.449999809265137,13.449999809265137,12.004106521606445,10500
2004-06-17,13.5,13.649999618530273,13.449999809265137,13.5,12.04872989654541,8500
2004-06-18,13.600000381469727,13.850000381469727,13.600000381469727,13.600000381469727,12.137980461120605,23700
2004-06-21,13.699999809265137,13.850000381469727,13.600000381469727,13.600000381469727,12.137980461120605,11000
2004-06-22,13.649999618530273,13.800000190734863,13.600000381469727,13.649999618530273,12.182605743408203,6700
2004-06-23,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,12.227230072021484,44400
2004-06-24,13.649999618530273,13.800000190734863,13.649999618530273,13.699999809265137,12.227230072021484,8900
2004-06-25,13.699999809265137,15.449999809265137,13.699999809265137,15.0,13.38747787475586,65300
2004-06-28,16.5,16.5,15.0,15.050000190734863,13.432103157043457,50100
2004-06-29,15.5,15.899999618530273,15.0,15.399999618530273,13.744478225708008,41500
2004-06-30,15.5,16.399999618530273,15.25,15.600000381469727,13.922978401184082,28600
2004-07-01,15.600000381469727,15.699999809265137,15.100000381469727,15.300000190734863,13.655228614807129,12400
2004-07-02,14.800000190734863,15.300000190734863,14.649999618530273,14.949999809265137,13.342853546142578,21920
2004-07-05,15.050000190734863,15.100000381469727,14.850000381469727,14.850000381469727,13.253604888916016,14900
2004-07-06,15.050000190734863,15.25,15.0,15.050000190734863,13.432103157043457,15400
2004-07-07,15.100000381469727,15.25,14.949999809265137,14.949999809265137,13.342853546142578,21200
2004-07-08,15.050000190734863,15.949999809265137,14.0,14.050000190734863,12.539604187011719,56300
2004-07-09,14.699999809265137,14.699999809265137,14.050000190734863,14.5,12.941229820251465,9700
2004-07-12,14.550000190734863,14.800000190734863,14.5,14.5,12.941229820251465,35200
2004-07-13,13.0,15.100000381469727,13.0,14.75,13.164353370666504,23800
2004-07-14,14.300000190734863,15.25,14.300000190734863,14.649999618530273,13.075102806091309,26300
2004-07-15,15.0,16.399999618530273,14.75,15.649999618530273,13.967602729797363,108600
2004-07-16,15.850000381469727,16.0,15.149999618530273,15.399999618530273,13.744478225708008,115500
2004-07-19,15.75,15.899999618530273,15.350000381469727,15.5,13.833728790283203,36400
2004-07-20,15.300000190734863,15.550000190734863,15.199999809265137,15.25,13.610603332519531,9900
2004-07-21,15.600000381469727,15.75,15.449999809265137,15.699999809265137,14.012227058410645,28600
2004-07-22,15.699999809265137,16.0,15.649999618530273,15.800000190734863,14.101476669311523,68600
2004-07-23,15.949999809265137,17.5,15.75,16.899999618530273,15.083223342895508,283000
2004-07-26,17.0,18.0,17.0,17.399999618530273,15.529474258422852,252600
2004-07-27,17.5,18.0,16.799999237060547,17.0,15.17247486114502,126951
2004-07-28,17.350000381469727,17.350000381469727,16.600000381469727,17.0,15.17247486114502,50800
2004-07-29,17.25,18.399999618530273,16.899999618530273,17.700000762939453,15.797226905822754,321900
2004-07-30,17.799999237060547,18.100000381469727,17.25,17.75,15.841851234436035,197000
2004-08-02,17.799999237060547,18.0,17.5,17.600000381469727,15.707975387573242,65200
2004-08-03,17.600000381469727,18.299999237060547,17.25,17.5,15.61872386932373,165400
2004-08-04,17.700000762939453,17.850000381469727,17.399999618530273,17.450000762939453,15.574100494384766,23700
2004-08-05,17.799999237060547,18.0,17.549999237060547,17.950000762939453,16.020349502563477,96100
2004-08-06,18.200000762939453,18.399999618530273,17.299999237060547,17.450000762939453,15.574100494384766,67200
2004-08-09,17.5,18.0,17.5,17.649999618530273,15.75260066986084,44500
2004-08-10,17.5,18.200000762939453,16.850000381469727,17.049999237060547,15.2170991897583,56600
2004-08-11,16.850000381469727,16.950000762939453,15.899999618530273,16.100000381469727,14.369227409362793,56900
2004-08-12,16.200000762939453,16.700000762939453,16.200000762939453,16.299999237060547,14.54772663116455,20369
2004-08-13,15.0,17.350000381469727,15.0,15.300000190734863,13.655228614807129,32800
2004-08-16,13.5,16.399999618530273,13.5,16.049999237060547,14.324601173400879,19600
2004-08-17,16.200000762939453,16.75,16.100000381469727,16.149999618530273,14.413851737976074,15400
2004-08-18,16.850000381469727,16.850000381469727,16.0,16.049999237060547,14.324601173400879,20400
2004-08-19,16.450000762939453,16.850000381469727,16.25,16.600000381469727,14.815478324890137,25300
2004-08-20,16.450000762939453,16.899999618530273,16.399999618530273,16.5,14.726224899291992,15700
2004-08-23,14.5,17.0,14.5,15.800000190734863,14.101476669311523,19300
2004-08-24,15.899999618530273,16.049999237060547,15.800000190734863,15.800000190734863,14.101476669311523,7500
2004-08-25,15.75,16.5,15.75,16.200000762939453,14.458477973937988,10400
2004-08-26,16.399999618530273,16.850000381469727,16.149999618530273,16.350000381469727,14.592350006103516,31600
2004-08-27,16.399999618530273,16.75,16.299999237060547,16.5,14.726224899291992,18800
2004-08-30,16.049999237060547,16.600000381469727,16.0,16.25,14.503101348876953,36400
2004-08-31,16.25,16.75,16.200000762939453,16.600000381469727,14.815478324890137,23700
2004-09-01,16.950000762939453,17.200000762939453,16.25,16.299999237060547,14.54772663116455,27000
2004-09-02,16.950000762939453,16.950000762939453,16.350000381469727,16.450000762939453,14.681601524353027,16900
2004-09-03,16.25,16.649999618530273,16.049999237060547,16.350000381469727,14.592350006103516,21100
2004-09-06,16.75,17.200000762939453,16.5,16.899999618530273,15.083223342895508,53500
2004-09-07,17.25,17.899999618530273,17.0,17.299999237060547,15.440226554870605,109900
2004-09-08,17.799999237060547,19.100000381469727,17.75,18.799999237060547,16.77897071838379,378400
2004-09-09,18.899999618530273,19.049999237060547,18.25,18.649999618530273,16.645099639892578,149400
2004-09-10,18.200000762939453,19.450000762939453,18.200000762939453,19.0,16.957473754882812,99767
2004-09-13,19.0,21.25,18.850000381469727,20.600000381469727,18.385469436645508,411900
2004-09-14,21.75,24.75,20.600000381469727,24.75,22.089340209960938,1375800
2004-09-15,25.399999618530273,26.0,23.0,23.799999237060547,21.24146270751953,818600
2004-09-16,24.25,26.450000762939453,23.549999237060547,25.299999237060547,22.58021354675293,869100
2004-09-17,25.399999618530273,25.399999618530273,23.850000381469727,24.0,21.419967651367188,351500
2004-09-20,23.399999618530273,23.850000381469727,21.799999237060547,22.399999618530273,20.861183166503906,233600
2004-09-21,22.399999618530273,22.75,21.5,22.350000381469727,20.814619064331055,232700
2004-09-22,22.399999618530273,22.5,21.700000762939453,21.899999618530273,20.395536422729492,113900
2004-09-23,22.200000762939453,22.299999237060547,20.549999237060547,20.799999237060547,19.37110137939453,206600
2004-09-24,21.0,21.899999618530273,20.700000762939453,20.899999618530273,19.464229583740234,220000
2004-09-27,21.450000762939453,22.299999237060547,21.299999237060547,21.899999618530273,20.395536422729492,100700
2004-09-28,22.399999618530273,22.700000762939453,21.75,21.899999618530273,20.395536422729492,149600
2004-09-29,22.450000762939453,22.450000762939453,21.5,22.100000381469727,20.58179473876953,94000
2004-09-30,22.799999237060547,22.799999237060547,22.0,22.100000381469727,20.58179473876953,116000
2004-10-01,22.899999618530273,22.899999618530273,22.149999618530273,22.649999618530273,21.094009399414062,103700
2004-10-04,22.600000381469727,22.950000762939453,22.25,22.600000381469727,21.04744529724121,81500
2004-10-05,22.049999237060547,22.5,22.0,22.149999618530273,20.628360748291016,46500
2004-10-06,22.25,22.600000381469727,21.899999618530273,22.0,20.488662719726562,61600
2004-10-07,22.100000381469727,22.600000381469727,22.0,22.299999237060547,20.768054962158203,48500
2004-10-08,22.399999618530273,24.5,22.399999618530273,23.850000381469727,22.211572647094727,370640
2004-10-11,24.299999237060547,24.899999618530273,23.399999618530273,23.649999618530273,22.025310516357422,149400
2004-10-12,23.799999237060547,24.100000381469727,22.299999237060547,22.850000381469727,21.280271530151367,56200
2004-10-14,22.799999237060547,23.399999618530273,22.149999618530273,22.5,20.95431137084961,46000
2004-10-15,23.399999618530273,23.399999618530273,22.100000381469727,22.299999237060547,20.768054962158203,28179
2004-10-18,22.149999618530273,22.649999618530273,21.899999618530273,21.950000762939453,20.442096710205078,31700
2004-10-19,22.299999237060547,23.799999237060547,22.0,23.0,21.419963836669922,345700
2004-10-20,23.049999237060547,23.5,22.5,22.700000762939453,21.14057731628418,96500
2004-10-21,23.0,23.100000381469727,22.049999237060547,22.25,20.72148895263672,31600
2004-10-22,22.25,22.25,22.25,22.25,20.72148895263672,0
2004-10-25,22.549999237060547,22.600000381469727,21.799999237060547,21.950000762939453,20.442096710205078,38500
2004-10-26,22.200000762939453,22.700000762939453,22.0,22.299999237060547,20.768054962158203,40200
2004-10-27,22.149999618530273,22.700000762939453,22.0,22.100000381469727,20.58179473876953,32000
2004-10-28,22.299999237060547,22.600000381469727,21.799999237060547,22.0,20.488662719726562,31200
2004-10-29,21.5,22.600000381469727,21.5,22.25,20.72148895263672,40565
2004-11-01,22.5,22.700000762939453,21.549999237060547,22.450000762939453,20.907752990722656,29500
2004-11-02,22.149999618530273,25.700000762939453,22.100000381469727,24.399999618530273,22.723791122436523,430900
2004-11-03,24.450000762939453,24.799999237060547,23.600000381469727,24.350000381469727,22.67722511291504,122900
2004-11-04,24.0,24.200000762939453,23.25,23.5,21.885618209838867,37600
2004-11-05,24.200000762939453,24.200000762939453,22.649999618530273,23.549999237060547,21.932178497314453,31900
2004-11-08,23.75,24.149999618530273,23.299999237060547,23.600000381469727,21.97874641418457,45400
2004-11-09,24.200000762939453,25.450000762939453,23.399999618530273,24.149999618530273,22.490964889526367,200500
2004-11-10,24.649999618530273,24.850000381469727,23.799999237060547,24.25,22.584096908569336,108600
2004-11-11,24.399999618530273,24.549999237060547,24.049999237060547,24.399999618530273,22.723791122436523,47900
2004-11-12,24.100000381469727,24.950000762939453,24.100000381469727,24.600000381469727,22.910053253173828,58800
2004-11-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.910053253173828,0
2004-11-16,24.5,26.200000762939453,24.25,25.399999618530273,23.655094146728516,221100
2004-11-17,25.100000381469727,26.0,25.100000381469727,25.850000381469727,24.07417869567871,143600
2004-11-18,25.850000381469727,26.299999237060547,25.700000762939453,25.899999618530273,24.120742797851562,146600
2004-11-19,25.799999237060547,26.25,24.649999618530273,24.899999618530273,23.189437866210938,115610
2004-11-22,24.5,25.649999618530273,24.5,25.399999618530273,23.655094146728516,69500
2004-11-23,26.0,27.5,25.850000381469727,26.149999618530273,24.353567123413086,204400
2004-11-24,27.0,27.0,25.600000381469727,25.799999237060547,24.027612686157227,92700
2004-11-25,26.350000381469727,26.350000381469727,25.649999618530273,25.799999237060547,24.027612686157227,73000
2004-11-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.027612686157227,0
2004-11-29,26.5,27.0,26.0,26.450000762939453,24.63296127319336,81400
2004-11-30,27.5,27.5,25.5,25.850000381469727,24.07417869567871,67500
2004-12-01,26.149999618530273,26.149999618530273,24.799999237060547,25.549999237060547,23.794790267944336,49700
2004-12-02,26.5,26.5,25.299999237060547,25.600000381469727,23.841354370117188,48400
2004-12-03,26.399999618530273,26.450000762939453,25.0,25.0,23.28257179260254,35800
2004-12-06,26.100000381469727,26.100000381469727,25.100000381469727,25.600000381469727,23.841354370117188,45700
2004-12-07,24.600000381469727,25.899999618530273,24.600000381469727,25.299999237060547,23.56196403503418,44700
2004-12-08,25.700000762939453,27.25,25.149999618530273,25.399999618530273,23.655094146728516,108800
2004-12-09,25.950000762939453,26.700000762939453,25.350000381469727,26.100000381469727,24.3070068359375,95900
2004-12-10,26.5,26.950000762939453,26.0,26.549999237060547,24.726089477539062,79000
2004-12-13,26.850000381469727,31.899999618530273,26.100000381469727,30.350000381469727,28.26504135131836,1016524
2004-12-14,31.200000762939453,31.450000762939453,29.25,29.850000381469727,27.79939079284668,343900
2004-12-15,30.700000762939453,30.700000762939453,29.5,30.149999618530273,28.078781127929688,151800
2004-12-16,30.049999237060547,30.5,28.5,29.200000762939453,27.194042205810547,148100
2004-12-17,29.549999237060547,29.549999237060547,27.5,28.0,26.07648277282715,89700
2004-12-20,29.0,32.5,28.100000381469727,31.049999237060547,28.916955947875977,543500
2004-12-21,31.850000381469727,32.0,30.0,30.799999237060547,28.684127807617188,151000
2004-12-22,30.700000762939453,30.75,30.0,30.049999237060547,27.98565101623535,119100
2004-12-23,30.299999237060547,33.0,29.799999237060547,32.29999923706055,30.081083297729492,431900
2004-12-24,36.900001525878906,36.900001525878906,33.099998474121094,33.650001525878906,31.33833885192871,717700
2004-12-27,33.0,35.25,32.900001525878906,33.95000076293945,31.61773109436035,327700
2004-12-28,34.5,37.0,34.04999923706055,36.25,33.75973129272461,551687
2004-12-29,36.900001525878906,37.599998474121094,33.5,34.900001525878906,32.502471923828125,295100
2004-12-30,34.900001525878906,35.20000076293945,33.5,33.79999923706055,31.4780330657959,119100
2004-12-31,34.5,34.5,33.0,33.54999923706055,31.24521255493164,95300
2005-01-03,34.29999923706055,35.75,33.650001525878906,33.95000076293945,31.61773109436035,121100
2005-01-04,34.0,34.20000076293945,33.400001525878906,33.599998474121094,31.291772842407227,72000
2005-01-05,33.5,34.400001525878906,28.5,31.850000381469727,29.661996841430664,154700
2005-01-06,31.149999618530273,32.5,29.75,32.04999923706055,29.848257064819336,166200
2005-01-07,33.70000076293945,35.0,32.0,34.79999923706055,32.40933609008789,265700
2005-01-10,36.5,37.0,34.25,34.5,32.129947662353516,217000
2005-01-11,34.54999923706055,35.0,32.400001525878906,32.599998474121094,30.3604736328125,110600
2005-01-12,33.0,33.75,30.600000381469727,30.899999618530273,28.77725601196289,117800
2005-01-13,30.25,32.95000076293945,30.200000762939453,32.45000076293945,30.220781326293945,62600
2005-01-14,32.20000076293945,32.75,31.049999237060547,31.450000762939453,29.28947639465332,55600
2005-01-17,30.799999237060547,31.049999237060547,28.200000762939453,29.450000762939453,27.426868438720703,196500
2005-01-18,28.5,30.399999618530273,28.5,29.850000381469727,27.79939079284668,114200
2005-01-19,30.5,30.5,28.350000381469727,29.299999237060547,27.28717041015625,269200
2005-01-20,29.0,29.799999237060547,27.700000762939453,28.25,26.30930519104004,100000
2005-01-24,28.399999618530273,28.700000762939453,27.549999237060547,27.700000762939453,25.79709243774414,53702
2005-01-25,28.25,29.5,28.0,28.950000762939453,26.961219787597656,59800
2005-01-27,30.0,30.399999618530273,29.25,29.700000762939453,27.659696578979492,60400
2005-01-28,29.799999237060547,31.200000762939453,29.5,30.850000381469727,28.730695724487305,180700
2005-01-31,31.25,35.599998474121094,31.0,34.349998474121094,31.990253448486328,603400
2005-02-01,35.75,35.75,33.400001525878906,33.650001525878906,31.33833885192871,170700
2005-02-02,33.95000076293945,34.650001525878906,32.5,32.849998474121094,30.59329605102539,67800
2005-02-03,33.900001525878906,34.150001525878906,33.099998474121094,33.70000076293945,31.38490867614746,69900
2005-02-04,34.5,36.20000076293945,33.900001525878906,34.75,32.362770080566406,491400
2005-02-07,35.900001525878906,35.900001525878906,34.5,35.0,32.59560012817383,124900
2005-02-08,35.20000076293945,35.25,34.0,34.25,31.897123336791992,55700
2005-02-09,34.849998474121094,41.099998474121094,34.599998474121094,40.79999923706055,37.997154235839844,2452900
2005-02-10,42.25,44.70000076293945,40.099998474121094,41.900001525878906,39.0215950012207,1836200
2005-02-11,42.5,42.75,39.0,39.54999923706055,36.83302688598633,504500
2005-02-14,40.45000076293945,41.70000076293945,39.54999923706055,39.849998474121094,37.11241912841797,246600
2005-02-15,40.0,41.0,38.70000076293945,39.349998474121094,36.64676284790039,271100
2005-02-16,39.599998474121094,39.900001525878906,38.29999923706055,38.45000076293945,35.808597564697266,129100
2005-02-17,38.099998474121094,38.400001525878906,37.0,38.0,35.38950729370117,152500
2005-02-18,38.70000076293945,38.75,37.04999923706055,37.20000076293945,34.64447021484375,117500
2005-02-21,39.0,39.0,37.04999923706055,37.45000076293945,34.877288818359375,249300
2005-02-22,37.5,37.599998474121094,36.29999923706055,36.95000076293945,34.41164016723633,224600
2005-02-23,37.099998474121094,37.599998474121094,36.5,37.099998474121094,34.551334381103516,215600
2005-02-24,37.0,38.400001525878906,36.599998474121094,38.0,35.38950729370117,124200
