Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,155.25,157.6999969482422,152.5,156.72500610351562,152.68569946289062,554424
2007-09-11,157.25,160.0,156.5,157.72500610351562,153.65992736816406,603348
2007-09-12,159.5,162.5,158.39999389648438,159.89999389648438,155.77886962890625,704088
2007-09-13,160.52499389648438,164.10000610351562,159.5,161.0500030517578,156.89923095703125,1108024
2007-09-14,162.5,165.5,158.0,159.47500610351562,155.36483764648438,709768
2007-09-17,160.4499969482422,161.39999389648438,157.35000610351562,158.35000610351562,154.26882934570312,309910
2007-09-18,157.77499389648438,161.3000030517578,157.52499389648438,160.14999389648438,156.0224151611328,371996
2007-09-19,165.5,169.4499969482422,162.5500030517578,168.8000030517578,164.44949340820312,1437548
2007-09-20,170.0,175.9250030517578,167.75,169.8249969482422,165.4480743408203,2024670
2007-09-21,169.5,174.0,169.0,171.1999969482422,166.78762817382812,713858
2007-09-24,173.0,175.6999969482422,170.5,174.25,169.75901794433594,799970
2007-09-25,174.9499969482422,175.89999389648438,167.6750030517578,169.9250030517578,165.54550170898438,514904
2007-09-26,167.5,171.72500610351562,166.52499389648438,167.35000610351562,163.036865234375,568920
2007-09-27,167.5,171.5,162.875,166.64999389648438,162.35488891601562,978188
2007-09-28,167.5,172.0,166.6750030517578,169.1750030517578,164.81483459472656,958262
2007-10-01,169.1750030517578,178.89999389648438,169.1750030517578,177.9250030517578,173.3393096923828,1512584
2007-10-03,178.1999969482422,185.4499969482422,170.5,182.6750030517578,177.96688842773438,1666516
2007-10-04,182.89999389648438,188.39999389648438,178.0,186.64999389648438,181.8394317626953,1697760
2007-10-05,189.0,194.4499969482422,176.5749969482422,182.10000610351562,177.40670776367188,1520496
2007-10-08,184.4250030517578,184.75,168.25,173.8000030517578,169.3206329345703,1352854
2007-10-09,174.5,186.89999389648438,167.89999389648438,184.8000030517578,180.03712463378906,856980
2007-10-10,184.5,193.6999969482422,184.5,190.5749969482422,185.66326904296875,1465268
2007-10-11,193.39999389648438,200.5,187.0,196.14999389648438,191.09458923339844,1168012
2007-10-12,195.125,201.125,185.0,186.875,182.0586395263672,1321742
2007-10-15,189.9499969482422,196.1999969482422,188.52499389648438,192.9499969482422,187.97706604003906,1061404
2007-10-16,192.0,208.0,190.0,196.4499969482422,191.38685607910156,2417484
2007-10-17,175.0,187.5,163.125,185.75,180.96263122558594,1988644
2007-10-18,189.35000610351562,196.1999969482422,164.10000610351562,171.89999389648438,167.46958923339844,1943780
2007-10-19,170.25,174.6999969482422,161.5,165.1750030517578,160.9179229736328,908612
2007-10-22,160.0,168.0,155.5749969482422,165.10000610351562,160.8448486328125,380536
2007-10-23,166.25,177.5,166.25,175.9250030517578,171.39085388183594,741856
2007-10-24,179.85000610351562,179.85000610351562,170.75,174.1999969482422,169.71031188964844,994612
2007-10-25,174.5,176.6999969482422,170.0,171.8000030517578,167.37217712402344,550008
2007-10-26,171.75,179.9499969482422,169.5,176.9250030517578,172.36508178710938,692864
2007-10-29,179.4499969482422,182.22500610351562,175.0,175.77499389648438,171.24472045898438,508384
2007-10-30,179.4499969482422,179.4499969482422,166.8000030517578,168.5749969482422,164.23028564453125,1200404
2007-10-31,169.0,173.9499969482422,168.5,169.60000610351562,165.2288818359375,1238800
2007-11-01,175.0,175.0,163.0,164.5749969482422,160.3333740234375,652412
2007-11-02,161.9499969482422,165.85000610351562,160.5,163.3000030517578,159.09124755859375,533472
2007-11-05,165.0,169.8249969482422,159.5,161.02499389648438,156.87486267089844,857460
2007-11-06,164.25,168.39999389648438,160.5500030517578,161.77499389648438,157.6055450439453,911928
2007-11-07,164.22500610351562,165.89999389648438,158.89999389648438,159.4250030517578,155.3161163330078,473318
2007-11-08,157.5,159.39999389648438,153.9499969482422,157.97500610351562,153.9034881591797,420056
2007-11-12,155.875,159.0,154.0500030517578,156.375,152.3447265625,493092
2007-11-13,156.0,161.89999389648438,156.0,160.4499969482422,156.314697265625,799272
2007-11-14,162.0,164.9499969482422,162.0,163.8000030517578,159.57835388183594,444586
2007-11-15,163.5,168.3000030517578,163.02499389648438,166.1750030517578,161.89215087890625,578700
2007-11-16,165.75,170.97500610351562,163.0,168.625,164.2790069580078,836576
2007-11-19,170.0500030517578,173.9499969482422,170.0,171.27499389648438,166.86068725585938,550460
2007-11-20,168.5500030517578,182.5,168.5500030517578,176.6999969482422,172.1458740234375,1165436
2007-11-21,176.5,180.85000610351562,168.85000610351562,169.64999389648438,165.27757263183594,562454
2007-11-22,170.5,171.9250030517578,164.0500030517578,167.0500030517578,162.74459838867188,644770
2007-11-23,170.75,171.0,167.60000610351562,169.85000610351562,165.47242736816406,375092
2007-11-26,172.5,174.0749969482422,171.02499389648438,173.27499389648438,168.80914306640625,317278
2007-11-27,173.97500610351562,176.0749969482422,170.8000030517578,171.5,167.07989501953125,445856
2007-11-28,174.75,179.0,172.5749969482422,174.0500030517578,169.56417846679688,829460
2007-11-29,177.0,178.5,171.0500030517578,172.27499389648438,167.8349151611328,562048
2007-11-30,174.5,178.0,174.10000610351562,177.0749969482422,172.51121520996094,534964
2007-12-03,181.25,184.47500610351562,177.8249969482422,178.52499389648438,173.92384338378906,304952
2007-12-04,180.5,187.9499969482422,178.5,184.27499389648438,179.52565002441406,1153308
2007-12-05,187.5,190.97500610351562,185.0,187.75,182.9110870361328,1036830
2007-12-06,190.0,194.0,188.0,190.9499969482422,186.0286102294922,884328
2007-12-07,193.5,203.72500610351562,190.0,199.5,194.35824584960938,1530536
2007-12-10,204.9499969482422,206.89999389648438,200.0,203.39999389648438,198.15773010253906,1367272
2007-12-11,206.9499969482422,213.375,205.0,208.64999389648438,203.2724151611328,1809508
2007-12-12,191.64999389648438,216.0,191.64999389648438,214.35000610351562,208.82553100585938,2163060
2007-12-13,217.75,221.25,203.6750030517578,205.02499389648438,199.7408447265625,2010590
2007-12-14,204.0500030517578,211.0,203.125,208.3249969482422,202.95579528808594,1161452
2007-12-17,208.39999389648438,210.10000610351562,190.125,194.6999969482422,189.6819610595703,1521406
2007-12-18,195.5,197.0,188.0,193.39999389648438,188.41546630859375,1428762
2007-12-19,197.0,197.0,185.0,188.625,183.76353454589844,691734
2007-12-20,190.89999389648438,192.4499969482422,186.0,186.5500030517578,181.7420196533203,827260
2007-12-24,188.47500610351562,197.0,188.47500610351562,196.10000610351562,191.04588317871094,637948
2007-12-26,199.0,212.5,197.0,211.1999969482422,205.75669860839844,1879492
2007-12-27,212.5,215.8249969482422,207.5,211.97500610351562,206.51173400878906,1810204
2007-12-28,211.5,233.39999389648438,206.5749969482422,229.27499389648438,223.3658447265625,3508682
2007-12-31,234.10000610351562,236.0,224.5,226.02499389648438,220.19961547851562,2153592
2008-01-01,229.5,241.5,224.9499969482422,238.375,232.2313232421875,2436010
2008-01-02,241.0749969482422,246.4499969482422,231.35000610351562,237.625,231.5006561279297,2744054
2008-01-03,237.5,247.5,232.5,241.47500610351562,235.25143432617188,2785000
2008-01-04,243.625,269.8999938964844,240.0,264.04998779296875,257.2445983886719,6654828
2008-01-07,264.75,299.0,260.0,287.1499938964844,279.7492370605469,8448488
2008-01-08,289.5,291.75,260.5,274.75,267.6688232421875,3674592
2008-01-09,275.0,275.0,248.27499389648438,252.85000610351562,246.33326721191406,4254468
2008-01-10,255.0500030517578,265.0,242.52499389648438,248.64999389648438,242.2415008544922,2447996
2008-01-11,249.0,249.97500610351562,227.02499389648438,232.22500610351562,226.23983764648438,2085736
2008-01-14,232.0,246.5,230.5,235.1750030517578,229.11380004882812,1502548
2008-01-15,237.4250030517578,238.9499969482422,213.0,215.625,210.06765747070312,1468682
2008-01-16,214.0,222.89999389648438,207.5,215.0,209.45877075195312,1736012
2008-01-17,218.3000030517578,221.64999389648438,213.0,216.6999969482422,211.1149444580078,1021596
2008-01-18,216.39999389648438,216.75,201.5,205.5500030517578,200.25233459472656,786480
2008-01-21,202.0,204.0,135.5,144.1750030517578,140.4591522216797,2939340
2008-01-22,140.0,146.35000610351562,110.05000305175781,125.75,122.50902557373047,1641396
2008-01-23,125.0,152.1750030517578,125.0,144.85000610351562,141.11676025390625,2316260
2008-01-24,150.0,157.47500610351562,132.0,135.4250030517578,131.93467712402344,2524464
2008-01-25,142.1999969482422,149.0,137.5,147.22500610351562,143.43055725097656,1061732
2008-01-28,144.0,149.6999969482422,135.0,147.8000030517578,143.99072265625,918970
2008-01-29,150.9250030517578,154.5,145.0,146.60000610351562,142.8216552734375,1220066
2008-01-30,147.5,148.5,136.6999969482422,137.8000030517578,134.2484588623047,995974
2008-01-31,140.3000030517578,145.0,132.5500030517578,135.3000030517578,131.81289672851562,2376932
2008-02-01,136.5,141.72500610351562,132.0,134.72500610351562,131.25271606445312,1705800
2008-02-04,141.5,145.77499389648438,137.5,143.52499389648438,139.82589721679688,2525748
2008-02-05,142.5,150.4499969482422,142.0,148.0500030517578,144.23428344726562,1913100
2008-02-06,145.0,148.4499969482422,137.5,146.8000030517578,143.01649475097656,1440864
2008-02-07,149.39999389648438,153.5,140.25,141.52499389648438,137.87744140625,1829092
2008-02-08,141.5500030517578,143.4499969482422,133.5749969482422,136.85000610351562,133.3229522705078,1250098
2008-02-11,136.85000610351562,136.85000610351562,125.0,127.5999984741211,124.31134033203125,1185668
2008-02-12,130.02499389648438,132.0,125.80000305175781,128.1999969482422,124.8958740234375,796778
2008-02-13,130.85000610351562,133.14999389648438,129.125,129.97500610351562,126.62513732910156,771738
2008-02-14,134.97500610351562,138.5,132.60000610351562,136.89999389648438,133.37164306640625,916514
2008-02-15,136.0,142.5,131.0,140.52499389648438,136.90321350097656,1145012
2008-02-18,144.89999389648438,145.0,139.02499389648438,140.125,136.51353454589844,679422
2008-02-19,142.0,145.0,140.52499389648438,141.52499389648438,137.87744140625,1107788
2008-02-20,141.52499389648438,141.52499389648438,136.5,137.375,133.83441162109375,501186
2008-02-21,139.875,141.0,137.5,138.4250030517578,134.8573455810547,387204
2008-02-22,137.0,138.0,135.5,136.8000030517578,133.27423095703125,415804
2008-02-25,137.0500030517578,138.9499969482422,132.5500030517578,135.0500030517578,131.5693359375,372324
2008-02-26,137.35000610351562,138.0,135.5500030517578,136.3000030517578,132.78712463378906,372812
2008-02-27,139.0,142.0,136.02499389648438,136.97500610351562,133.44473266601562,703926
2008-02-28,136.25,138.5,133.0,134.0,130.54640197753906,943316
2008-02-29,132.5,136.75,130.0749969482422,134.22500610351562,130.76560974121094,758148
2008-03-03,132.5,132.5,125.6500015258789,126.55000305175781,123.28840637207031,393940
2008-03-04,127.0,127.5,118.55000305175781,119.5,116.42010498046875,725656
2008-03-05,119.0,122.44999694824219,117.5250015258789,119.6500015258789,116.56623840332031,494844
2008-03-07,118.8499984741211,118.8499984741211,110.0,112.82499694824219,109.9171371459961,554658
2008-03-10,110.0,112.25,104.25,110.75,107.89562225341797,969406
2008-03-11,110.75,117.44999694824219,107.625,116.1500015258789,113.15644836425781,949820
