Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,29.399999618530273,30.25,28.049999237060547,29.299999237060547,17.975309371948242,234000
1996-05-23,29.299999237060547,29.399999618530273,28.700000762939453,28.950000762939453,17.76059341430664,66000
1996-05-24,28.950000762939453,29.0,28.649999618530273,28.950000762939453,17.76059341430664,103500
1996-05-27,28.950000762939453,28.950000762939453,28.049999237060547,28.299999237060547,17.3618221282959,76000
1996-05-28,28.299999237060547,28.600000381469727,27.5,28.5,17.48452377319336,141000
1996-05-29,28.5,29.0,28.0,28.299999237060547,17.3618221282959,386500
1996-05-30,28.299999237060547,29.75,28.0,28.049999237060547,17.20844841003418,456000
1996-05-31,28.049999237060547,28.200000762939453,26.850000381469727,27.0,16.56428337097168,672000
1996-06-03,27.0,28.0,27.25,27.5,16.871028900146484,314500
1996-06-04,27.5,27.899999618530273,27.100000381469727,27.350000381469727,16.77900505065918,342500
1996-06-05,27.700000762939453,28.799999237060547,27.299999237060547,27.799999237060547,17.05508041381836,402500
1996-06-06,27.899999618530273,28.25,27.700000762939453,27.850000381469727,17.085752487182617,779500
1996-06-07,28.049999237060547,28.200000762939453,27.75,27.799999237060547,17.05508041381836,145500
1996-06-10,28.100000381469727,29.0,27.700000762939453,28.450000762939453,17.453845977783203,6342500
1996-06-11,28.0,28.399999618530273,28.0,28.25,17.331148147583008,891500
1996-06-12,29.0,29.75,29.0,29.5,18.098012924194336,502000
1996-06-13,29.5,30.5,29.5,30.149999618530273,18.496788024902344,353000
1996-06-14,30.850000381469727,31.700000762939453,30.5,31.350000381469727,19.232975006103516,6535500
1996-06-17,31.950000762939453,33.70000076293945,31.25,33.04999923706055,20.275907516479492,2986500
1996-06-18,32.75,33.29999923706055,32.5,33.20000076293945,20.367935180664062,1069000
1996-06-19,34.0,35.25,33.75,34.150001525878906,20.950756072998047,2326500
1996-06-20,34.0,34.20000076293945,32.5,33.75,20.70535659790039,755000
1996-06-21,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,20.15320587158203,684000
1996-06-24,32.5,34.0,32.29999923706055,34.0,20.858726501464844,1383000
1996-06-25,34.04999923706055,34.099998474121094,32.5,32.849998474121094,20.15320587158203,871000
1996-06-26,33.099998474121094,33.400001525878906,32.5,32.650001525878906,20.030517578125,505000
1996-06-27,32.0,33.25,31.5,33.0,20.245235443115234,436000
1996-06-28,33.0,33.5,32.79999923706055,32.900001525878906,20.183887481689453,303500
1996-07-01,32.5,32.849998474121094,31.950000762939453,32.25,19.78511619567871,165500
1996-07-02,32.349998474121094,33.0,31.600000381469727,32.0,19.631746292114258,1491000
1996-07-03,31.0,31.5,29.75,31.350000381469727,19.232975006103516,376500
1996-07-04,31.399999618530273,31.399999618530273,29.549999237060547,30.549999237060547,18.74217987060547,611000
1996-07-05,30.299999237060547,30.950000762939453,30.100000381469727,30.299999237060547,18.58880615234375,273000
1996-07-08,31.200000762939453,31.200000762939453,30.0,30.350000381469727,18.619476318359375,218500
1996-07-09,30.0,30.25,29.399999618530273,29.549999237060547,18.128684997558594,274000
1996-07-10,29.299999237060547,31.0,29.100000381469727,30.0,18.40475845336914,109500
1996-07-11,30.0,30.600000381469727,30.0,30.049999237060547,18.4354305267334,174000
1996-07-12,30.0,30.200000762939453,29.799999237060547,30.0,18.40475845336914,56000
1996-07-15,29.75,30.0,29.399999618530273,29.549999237060547,18.128684997558594,1346500
1996-07-16,29.100000381469727,30.0,29.0,29.649999618530273,18.19003677368164,1565000
1996-07-17,30.450000762939453,30.450000762939453,29.299999237060547,29.899999618530273,18.343412399291992,312500
1996-07-18,29.5,30.399999618530273,29.299999237060547,29.549999237060547,18.128684997558594,195000
1996-07-19,29.899999618530273,30.149999618530273,29.25,30.149999618530273,18.496788024902344,2596000
1996-07-22,29.399999618530273,30.0,29.149999618530273,29.450000762939453,18.067340850830078,86500
1996-07-23,29.5,29.5,26.5,26.600000381469727,16.318883895874023,303000
1996-07-24,26.5,26.5,24.25,25.700000762939453,15.76675033569336,276500
1996-07-25,25.0,25.899999618530273,25.0,25.5,15.64404010772705,193000
1996-07-26,26.0,26.0,25.25,25.350000381469727,15.552026748657227,111500
1996-07-29,25.100000381469727,25.450000762939453,24.649999618530273,24.700000762939453,15.153254508972168,148000
1996-07-30,25.5,26.0,22.75,23.450000762939453,14.386388778686523,316500
1996-07-31,23.299999237060547,25.899999618530273,22.5,25.799999237060547,15.828091621398926,792500
1996-08-01,25.850000381469727,26.0,24.600000381469727,24.700000762939453,15.153254508972168,454000
1996-08-02,24.899999618530273,24.899999618530273,24.350000381469727,24.649999618530273,15.122576713562012,872500
1996-08-05,25.75,25.950000762939453,24.549999237060547,25.0,15.33729362487793,971500
1996-08-06,25.25,25.75,24.700000762939453,25.350000381469727,15.552026748657227,1168500
1996-08-07,25.0,26.950000762939453,25.0,26.049999237060547,15.98146915435791,556000
1996-08-08,25.649999618530273,26.5,25.5,25.5,15.64404010772705,400500
1996-08-09,25.75,26.0,25.5,25.850000381469727,15.858769416809082,336000
1996-08-12,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,15.70539379119873,95500
1996-08-13,25.5,25.549999237060547,25.049999237060547,25.200000762939453,15.460001945495605,243000
1996-08-14,25.549999237060547,26.0,25.25,25.350000381469727,15.552026748657227,259000
1996-08-15,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.552026748657227,0
1996-08-16,25.899999618530273,25.950000762939453,25.0,25.049999237060547,15.367973327636719,387500
1996-08-19,25.0,25.450000762939453,25.0,25.0,15.33729362487793,495500
1996-08-20,25.0,25.149999618530273,24.899999618530273,25.149999618530273,15.429323196411133,577500
1996-08-21,25.600000381469727,25.600000381469727,25.149999618530273,25.450000762939453,15.613375663757324,192000
1996-08-22,25.600000381469727,25.600000381469727,25.149999618530273,25.25,15.490666389465332,134000
1996-08-23,25.200000762939453,26.0,25.200000762939453,25.600000381469727,15.70539379119873,1673000
1996-08-26,25.75,27.0,25.75,26.049999237060547,15.98146915435791,519000
1996-08-27,26.049999237060547,26.399999618530273,26.0,26.25,16.10416603088379,332500
1996-08-28,26.600000381469727,26.600000381469727,26.0,26.200000762939453,16.073490142822266,469500
1996-08-29,27.0,28.700000762939453,26.899999618530273,27.200000762939453,16.68697738647461,2166000
1996-08-30,27.75,27.75,27.049999237060547,27.450000762939453,16.840354919433594,1490000
1996-09-02,27.899999618530273,28.200000762939453,27.149999618530273,27.5,16.871028900146484,1863500
1996-09-03,27.850000381469727,27.899999618530273,25.149999618530273,25.549999237060547,15.674717903137207,2444500
1996-09-04,26.5,26.5,25.799999237060547,26.049999237060547,15.98146915435791,889000
1996-09-05,26.5,27.200000762939453,26.299999237060547,26.950000762939453,16.533611297607422,9439000
1996-09-06,26.75,26.799999237060547,26.200000762939453,26.75,16.410911560058594,3584500
1996-09-09,26.200000762939453,26.25,25.600000381469727,25.700000762939453,15.76675033569336,510000
1996-09-10,25.399999618530273,26.799999237060547,24.799999237060547,25.450000762939453,15.613375663757324,4118000
1996-09-11,25.799999237060547,25.850000381469727,25.0,25.200000762939453,15.460001945495605,300500
1996-09-12,25.0,25.5,24.700000762939453,25.0,15.33729362487793,215500
1996-09-13,25.0,25.100000381469727,24.899999618530273,25.0,15.33729362487793,398500
1996-09-16,25.450000762939453,25.450000762939453,24.450000762939453,24.799999237060547,15.214601516723633,337500
1996-09-17,24.75,25.200000762939453,24.700000762939453,25.049999237060547,15.367973327636719,828000
1996-09-18,25.100000381469727,25.25,25.049999237060547,25.200000762939453,15.460001945495605,62000
1996-09-19,25.299999237060547,25.299999237060547,25.0,25.0,15.33729362487793,198000
1996-09-20,25.0,25.200000762939453,25.0,25.0,15.33729362487793,59500
1996-09-23,24.899999618530273,25.049999237060547,24.75,24.950000762939453,15.306625366210938,444500
1996-09-24,25.0,25.049999237060547,24.649999618530273,25.0,15.33729362487793,166000
1996-09-25,25.299999237060547,25.299999237060547,24.850000381469727,24.850000381469727,15.245279312133789,60500
1996-09-26,24.950000762939453,24.950000762939453,24.549999237060547,24.75,15.183926582336426,80500
1996-09-27,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,14.17166519165039,119000
1996-09-30,23.5,23.5,22.600000381469727,22.899999618530273,14.048966407775879,82000
1996-10-01,23.399999618530273,23.399999618530273,22.149999618530273,22.649999618530273,13.89559268951416,126500
1996-10-02,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,13.89559268951416,0
1996-10-03,22.950000762939453,23.149999618530273,22.75,23.0,14.110315322875977,62000
1996-10-04,22.899999618530273,22.899999618530273,22.399999618530273,22.850000381469727,14.018293380737305,54500
1996-10-07,22.149999618530273,22.5,21.700000762939453,21.850000381469727,13.404803276062012,166500
1996-10-08,21.75,22.0,21.100000381469727,21.899999618530273,13.435474395751953,163500
1996-10-09,21.5,21.899999618530273,21.25,21.75,13.343450546264648,54000
1996-10-10,22.0,22.25,21.799999237060547,22.049999237060547,13.527501106262207,115000
1996-10-11,22.0,22.5,21.899999618530273,21.899999618530273,13.435474395751953,168000
1996-10-14,22.100000381469727,22.100000381469727,21.649999618530273,21.799999237060547,13.374125480651855,95500
1996-10-15,21.950000762939453,21.950000762939453,21.100000381469727,21.649999618530273,13.282096862792969,82500
1996-10-16,22.0,22.950000762939453,21.5,21.850000381469727,13.404803276062012,179500
1996-10-17,21.5,21.899999618530273,21.25,21.75,13.343450546264648,39000
1996-10-18,21.75,21.899999618530273,21.5,21.700000762939453,13.312780380249023,64500
1996-10-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.312780380249023,0
1996-10-22,21.5,22.5,21.0,21.5,13.19007682800293,444000
1996-10-23,22.5,23.549999237060547,21.75,22.549999237060547,13.834247589111328,1960000
1996-10-24,23.5,24.149999618530273,23.25,23.600000381469727,14.478408813476562,1394000
1996-10-25,23.5,23.950000762939453,23.100000381469727,23.600000381469727,14.478408813476562,200000
1996-10-28,23.5,23.600000381469727,22.0,22.350000381469727,13.7115478515625,1415500
1996-10-29,22.25,23.149999618530273,21.75,22.600000381469727,13.864921569824219,229500
1996-10-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.864921569824219,0
1996-10-31,21.950000762939453,22.149999618530273,21.049999237060547,22.149999618530273,13.588849067687988,2679000
1996-11-01,22.700000762939453,22.700000762939453,21.100000381469727,22.149999618530273,13.588849067687988,2959500
1996-11-04,21.100000381469727,21.5,21.100000381469727,21.25,13.036700248718262,270500
1996-11-05,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,12.944681167602539,150000
1996-11-06,21.0,21.5,21.0,21.149999618530273,12.975356101989746,109000
1996-11-07,21.200000762939453,21.450000762939453,21.0,21.25,13.036700248718262,177500
1996-11-08,20.0,21.649999618530273,20.0,21.350000381469727,13.098054885864258,85000
1996-11-11,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,13.098054885864258,54000
1996-11-12,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.098054885864258,0
1996-11-13,19.950000762939453,21.700000762939453,19.950000762939453,21.399999618530273,13.128729820251465,49000
1996-11-14,21.350000381469727,21.75,21.0,21.700000762939453,13.312780380249023,1669000
1996-11-15,21.399999618530273,21.450000762939453,21.0,21.100000381469727,12.944681167602539,139000
1996-11-18,21.200000762939453,21.25,21.0,21.100000381469727,12.944681167602539,177000
1996-11-19,21.450000762939453,21.450000762939453,20.0,20.149999618530273,12.36186408996582,183500
1996-11-20,19.0,20.649999618530273,19.0,20.299999237060547,12.453888893127441,83500
1996-11-21,19.600000381469727,20.299999237060547,19.600000381469727,20.25,12.423213005065918,61000
1996-11-22,20.0,20.25,19.450000762939453,19.799999237060547,12.147141456604004,109000
1996-11-25,19.649999618530273,19.649999618530273,18.850000381469727,19.200000762939453,11.779046058654785,110000
1996-11-26,19.25,19.75,18.299999237060547,18.549999237060547,11.380274772644043,201500
1996-11-27,18.5,19.0,17.299999237060547,17.549999237060547,10.76678466796875,126500
1996-11-28,17.700000762939453,17.700000762939453,16.350000381469727,16.600000381469727,10.183967590332031,218000
1996-11-29,16.0,16.950000762939453,15.800000190734863,16.700000762939453,10.245316505432129,394000
1996-12-02,16.600000381469727,16.950000762939453,16.5,16.700000762939453,10.245316505432129,270500
1996-12-03,16.75,16.75,16.0,16.149999618530273,9.907893180847168,172000
1996-12-04,16.25,16.25,15.699999809265137,16.100000381469727,9.877220153808594,96000
1996-12-05,16.299999237060547,17.100000381469727,16.200000762939453,16.950000762939453,10.398688316345215,128000
1996-12-06,17.100000381469727,17.25,16.5,16.600000381469727,10.183967590332031,532500
1996-12-09,16.700000762939453,16.75,16.25,16.299999237060547,9.999919891357422,2490000
1996-12-10,16.5,16.5,15.350000381469727,15.550000190734863,9.539798736572266,478500
1996-12-11,15.800000190734863,16.649999618530273,15.800000190734863,16.549999237060547,10.153291702270508,323500
1996-12-12,16.5,17.0,16.25,16.399999618530273,10.061266899108887,2580500
1996-12-13,15.550000190734863,16.5,15.550000190734863,16.25,9.969244956970215,234000
1996-12-16,15.300000190734863,16.899999618530273,15.300000190734863,16.600000381469727,10.183967590332031,202500
1996-12-17,16.75,16.799999237060547,16.299999237060547,16.549999237060547,10.153291702270508,2466500
1996-12-18,16.850000381469727,17.5,16.75,17.100000381469727,10.490711212158203,544500
1996-12-19,17.0,18.25,17.0,17.600000381469727,10.797457695007324,327500
1996-12-20,18.0,18.850000381469727,18.0,18.850000381469727,11.564323425292969,305000
1996-12-23,19.25,19.700000762939453,18.649999618530273,18.899999618530273,11.594998359680176,232500
1996-12-24,18.25,19.0,18.049999237060547,18.799999237060547,11.533647537231445,197000
1996-12-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.533647537231445,0
1996-12-26,19.0,20.100000381469727,19.0,20.100000381469727,12.331192016601562,195500
1996-12-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.331192016601562,0
1996-12-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.331192016601562,0
1996-12-31,20.950000762939453,21.299999237060547,20.0,20.299999237060547,12.453888893127441,644500
1997-01-01,21.0,21.75,21.0,21.75,13.343450546264648,226000
1997-01-02,23.0,23.25,22.049999237060547,22.649999618530273,13.89559268951416,3858500
1997-01-03,22.5,23.299999237060547,22.149999618530273,23.200000762939453,14.233015060424805,609500
1997-01-06,22.799999237060547,23.5,22.75,22.950000762939453,14.07963752746582,226000
1997-01-07,22.850000381469727,23.5,22.649999618530273,23.200000762939453,14.233015060424805,804500
1997-01-08,24.049999237060547,24.799999237060547,23.25,23.350000381469727,14.325037956237793,695000
1997-01-09,23.0,23.600000381469727,23.0,23.100000381469727,14.17166519165039,153500
1997-01-10,23.600000381469727,24.149999618530273,23.450000762939453,23.75,14.570433616638184,393000
1997-01-13,23.75,23.75,22.950000762939453,23.450000762939453,14.386388778686523,137000
1997-01-14,23.700000762939453,24.0,23.399999618530273,23.549999237060547,14.447733879089355,642500
1997-01-15,23.5,25.200000762939453,23.5,25.200000762939453,15.460001945495605,1270000
1997-01-16,26.25,27.0,23.5,23.700000762939453,14.539762496948242,1519500
1997-01-17,23.25,24.149999618530273,22.100000381469727,23.0,14.110315322875977,550000
1997-01-20,23.299999237060547,23.350000381469727,21.850000381469727,22.0,13.49682331085205,292500
1997-01-21,21.950000762939453,23.5,20.5,20.899999618530273,12.821983337402344,1424000
1997-01-22,21.5,22.399999618530273,21.5,22.399999618530273,13.742220878601074,706000
1997-01-23,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,13.742220878601074,0
1997-01-24,23.299999237060547,23.75,22.600000381469727,23.649999618530273,14.509085655212402,709500
1997-01-27,23.700000762939453,24.649999618530273,23.5,23.600000381469727,14.478408813476562,259000
1997-01-28,24.149999618530273,24.149999618530273,23.25,23.450000762939453,14.386388778686523,369500
1997-01-29,24.0,24.5,23.75,24.5,15.030552864074707,2628500
1997-01-30,23.399999618530273,23.5,23.0,23.049999237060547,14.140990257263184,257500
1997-01-31,22.700000762939453,22.75,21.5,21.600000381469727,13.251422882080078,291500
1997-02-03,20.450000762939453,21.25,20.450000762939453,20.899999618530273,12.821983337402344,120500
1997-02-04,21.0,21.299999237060547,20.600000381469727,21.149999618530273,12.975356101989746,193500
1997-02-05,22.0,22.350000381469727,21.799999237060547,21.899999618530273,13.435474395751953,207500
1997-02-06,22.049999237060547,22.149999618530273,21.549999237060547,22.0,13.49682331085205,111500
1997-02-07,21.75,22.100000381469727,21.75,21.950000762939453,13.46614933013916,82000
1997-02-10,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.527501106262207,142500
1997-02-11,22.049999237060547,22.25,21.850000381469727,22.149999618530273,13.588849067687988,182000
1997-02-12,22.200000762939453,22.899999618530273,22.200000762939453,22.450000762939453,13.772892951965332,119500
1997-02-13,22.200000762939453,22.649999618530273,22.200000762939453,22.5,13.803566932678223,140500
1997-02-14,22.700000762939453,23.25,22.5,22.75,13.956941604614258,456000
1997-02-17,23.0,23.25,22.299999237060547,22.549999237060547,13.834247589111328,466500
1997-02-18,22.350000381469727,22.649999618530273,22.0,22.25,13.650196075439453,488500
1997-02-19,22.0,22.549999237060547,21.5,22.399999618530273,13.742220878601074,5212000
1997-02-20,22.149999618530273,22.350000381469727,21.5,22.0,13.49682331085205,5211500
1997-02-21,22.149999618530273,22.25,21.600000381469727,22.0,13.49682331085205,3658000
1997-02-24,21.649999618530273,22.149999618530273,20.5,20.549999237060547,12.607261657714844,171000
1997-02-25,20.0,20.75,19.149999618530273,19.850000381469727,12.177814483642578,1641500
1997-02-26,19.0,19.25,18.5,18.549999237060547,11.380274772644043,2289000
1997-02-27,18.549999237060547,19.850000381469727,18.549999237060547,19.450000762939453,11.932419776916504,4765500
1997-02-28,21.75,21.899999618530273,21.049999237060547,21.850000381469727,13.404803276062012,384000
1997-03-03,22.0,23.700000762939453,22.0,23.600000381469727,14.478408813476562,5610000
1997-03-04,23.049999237060547,24.100000381469727,22.899999618530273,23.850000381469727,14.631784439086914,4224000
1997-03-05,24.75,25.450000762939453,23.5,23.799999237060547,14.601109504699707,1927000
1997-03-06,23.5,23.600000381469727,22.149999618530273,22.149999618530273,13.588849067687988,634000
1997-03-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.588849067687988,0
1997-03-10,21.5,21.5,20.600000381469727,20.649999618530273,12.668606758117676,227500
1997-03-11,20.25,20.600000381469727,19.649999618530273,20.399999618530273,12.515236854553223,425000
1997-03-12,21.100000381469727,21.799999237060547,20.75,21.75,13.343450546264648,501000
1997-03-13,21.799999237060547,22.399999618530273,21.25,22.0,13.49682331085205,526000
1997-03-14,21.75,21.850000381469727,21.299999237060547,21.399999618530273,13.128729820251465,171500
