Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,23.5,23.899999618530273,22.200000762939453,22.549999237060547,22.549999237060547,67377
2002-08-28,23.0,23.0,22.049999237060547,22.200000762939453,22.200000762939453,34136
2002-08-29,22.600000381469727,22.899999618530273,21.5,21.899999618530273,21.899999618530273,113585
2002-08-30,22.0,22.5,21.799999237060547,22.299999237060547,22.299999237060547,44310
2002-09-02,22.100000381469727,22.899999618530273,22.0,22.200000762939453,22.200000762939453,92663
2002-09-03,22.200000762939453,22.649999618530273,22.0,22.149999618530273,22.149999618530273,46517
2002-09-04,22.0,23.799999237060547,21.5,23.100000381469727,23.100000381469727,200014
2002-09-05,23.5,24.200000762939453,23.100000381469727,23.350000381469727,23.350000381469727,67991
2002-09-06,22.549999237060547,22.950000762939453,21.899999618530273,22.049999237060547,22.049999237060547,70783
2002-09-09,22.049999237060547,22.049999237060547,18.549999237060547,19.149999618530273,19.149999618530273,204054
2002-09-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2002-09-11,18.549999237060547,20.25,18.549999237060547,20.0,20.0,92762
2002-09-12,20.25,21.700000762939453,19.899999618530273,21.25,21.25,105869
2002-09-13,21.0,22.299999237060547,20.5,20.75,20.75,126450
2002-09-16,20.25,21.700000762939453,18.600000381469727,18.899999618530273,18.899999618530273,125468
2002-09-17,19.5,19.899999618530273,19.049999237060547,19.5,19.5,58695
2002-09-18,19.450000762939453,19.700000762939453,19.0,19.049999237060547,19.049999237060547,47426
2002-09-19,19.100000381469727,19.149999618530273,18.200000762939453,18.649999618530273,18.649999618530273,51428
2002-09-20,18.799999237060547,19.25,17.25,18.600000381469727,18.600000381469727,85134
2002-09-23,19.0,19.0,18.25,18.299999237060547,18.299999237060547,22163
2002-09-24,18.299999237060547,18.399999618530273,17.600000381469727,17.899999618530273,17.899999618530273,53785
2002-09-25,17.450000762939453,17.75,17.25,17.649999618530273,17.649999618530273,25785
2002-09-26,18.100000381469727,18.100000381469727,17.5,17.600000381469727,17.600000381469727,15561
2002-09-27,18.0,18.899999618530273,17.899999618530273,18.350000381469727,18.350000381469727,59637
2002-09-30,18.100000381469727,19.0,17.5,17.700000762939453,17.700000762939453,63142
2002-10-01,18.0,18.0,17.100000381469727,17.200000762939453,17.200000762939453,74102
2002-10-02,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2002-10-03,17.950000762939453,18.399999618530273,17.5,17.75,17.75,79119
2002-10-04,17.649999618530273,18.299999237060547,17.600000381469727,18.100000381469727,18.100000381469727,52837
2002-10-07,18.700000762939453,21.75,18.700000762939453,21.75,21.75,452468
2002-10-08,24.75,24.75,22.0,22.200000762939453,22.200000762939453,536389
2002-10-09,22.850000381469727,22.899999618530273,21.25,21.549999237060547,21.549999237060547,170307
2002-10-10,21.600000381469727,21.600000381469727,19.100000381469727,20.100000381469727,20.100000381469727,176436
2002-10-11,20.850000381469727,21.5,20.299999237060547,20.850000381469727,20.850000381469727,134590
2002-10-14,20.299999237060547,20.299999237060547,19.25,20.0,20.0,66816
2002-10-15,20.0,20.0,20.0,20.0,20.0,0
2002-10-16,20.100000381469727,20.100000381469727,19.0,19.299999237060547,19.299999237060547,100993
2002-10-17,19.25,20.799999237060547,19.0,20.399999618530273,20.399999618530273,129897
2002-10-18,20.799999237060547,21.299999237060547,20.0,20.100000381469727,20.100000381469727,118821
2002-10-21,19.799999237060547,20.25,19.549999237060547,19.799999237060547,19.799999237060547,51731
2002-10-22,20.0,20.25,19.549999237060547,19.649999618530273,19.649999618530273,32512
2002-10-23,19.5,19.950000762939453,19.399999618530273,19.549999237060547,19.549999237060547,13290
2002-10-24,19.399999618530273,19.75,18.950000762939453,19.049999237060547,19.049999237060547,38045
2002-10-25,18.75,19.200000762939453,18.700000762939453,19.049999237060547,19.049999237060547,40517
2002-10-28,19.450000762939453,19.450000762939453,18.549999237060547,18.600000381469727,18.600000381469727,18552
2002-10-29,18.700000762939453,19.600000381469727,18.700000762939453,19.200000762939453,19.200000762939453,64660
2002-10-30,19.450000762939453,19.799999237060547,18.850000381469727,19.0,19.0,46426
2002-10-31,18.950000762939453,19.200000762939453,18.549999237060547,18.700000762939453,18.700000762939453,26522
2002-11-01,19.299999237060547,19.299999237060547,18.799999237060547,19.049999237060547,19.049999237060547,38276
2002-11-04,19.399999618530273,19.399999618530273,18.799999237060547,19.0,19.0,26827
2002-11-05,18.799999237060547,18.950000762939453,18.600000381469727,18.899999618530273,18.899999618530273,19410
2002-11-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2002-11-07,19.0,19.200000762939453,18.100000381469727,18.399999618530273,18.399999618530273,41985
2002-11-08,18.049999237060547,18.899999618530273,17.899999618530273,18.399999618530273,18.399999618530273,33337
2002-11-11,18.549999237060547,19.549999237060547,18.200000762939453,18.299999237060547,18.299999237060547,22832
2002-11-12,18.049999237060547,18.5,18.049999237060547,18.200000762939453,18.200000762939453,19056
2002-11-13,18.600000381469727,18.700000762939453,17.149999618530273,17.950000762939453,17.950000762939453,57286
2002-11-14,17.600000381469727,18.399999618530273,17.549999237060547,17.899999618530273,17.899999618530273,41953
2002-11-15,17.75,18.25,17.600000381469727,17.899999618530273,17.899999618530273,47630
2002-11-18,18.0,18.350000381469727,17.899999618530273,18.049999237060547,18.049999237060547,37074
2002-11-19,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2002-11-20,18.399999618530273,18.5,18.0,18.049999237060547,18.049999237060547,31154
2002-11-21,18.100000381469727,18.399999618530273,18.0,18.049999237060547,18.049999237060547,29337
2002-11-22,18.100000381469727,18.200000762939453,17.899999618530273,18.0,18.0,38770
2002-11-25,19.25,21.600000381469727,19.25,21.600000381469727,21.600000381469727,373742
2002-11-26,22.799999237060547,24.299999237060547,22.299999237060547,22.649999618530273,22.649999618530273,578534
2002-11-27,22.200000762939453,22.899999618530273,21.549999237060547,21.799999237060547,21.799999237060547,268294
2002-11-28,22.299999237060547,23.0,21.700000762939453,22.350000381469727,22.350000381469727,250998
2002-11-29,22.899999618530273,23.100000381469727,22.049999237060547,22.450000762939453,22.450000762939453,210013
2002-12-02,23.0,25.299999237060547,22.700000762939453,24.450000762939453,24.450000762939453,604390
2002-12-03,25.450000762939453,25.899999618530273,22.850000381469727,23.200000762939453,23.200000762939453,342580
2002-12-04,23.5,23.5,22.399999618530273,22.649999618530273,22.649999618530273,146726
2002-12-05,23.299999237060547,23.899999618530273,22.799999237060547,23.100000381469727,23.100000381469727,135103
2002-12-06,25.100000381469727,27.5,24.5,25.450000762939453,25.450000762939453,935674
2002-12-09,26.0,26.0,22.0,22.75,22.75,470423
2002-12-10,21.600000381469727,23.600000381469727,21.600000381469727,23.049999237060547,23.049999237060547,146836
2002-12-11,23.649999618530273,24.25,22.899999618530273,23.299999237060547,23.299999237060547,132238
2002-12-12,23.700000762939453,23.700000762939453,22.200000762939453,22.600000381469727,22.600000381469727,145517
2002-12-13,22.799999237060547,23.25,22.700000762939453,23.0,23.0,82383
2002-12-16,23.899999618530273,24.0,23.0,23.299999237060547,23.299999237060547,136934
2002-12-17,23.299999237060547,23.549999237060547,22.5,22.649999618530273,22.649999618530273,54843
2002-12-18,22.649999618530273,23.0,22.399999618530273,22.75,22.75,39056
2002-12-19,22.399999618530273,22.799999237060547,22.350000381469727,22.5,22.5,55570
2002-12-20,23.450000762939453,23.450000762939453,22.5,22.649999618530273,22.649999618530273,40589
2002-12-23,23.149999618530273,23.149999618530273,22.100000381469727,22.399999618530273,22.399999618530273,28548
2002-12-24,22.0,22.549999237060547,22.0,22.299999237060547,22.299999237060547,37934
2002-12-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2002-12-26,22.549999237060547,23.299999237060547,22.549999237060547,22.850000381469727,22.850000381469727,53440
2002-12-27,23.25,23.399999618530273,22.549999237060547,22.700000762939453,22.700000762939453,69480
2002-12-30,22.399999618530273,22.399999618530273,21.600000381469727,22.0,22.0,49061
2002-12-31,22.149999618530273,22.5,21.450000762939453,21.549999237060547,21.549999237060547,45509
2003-01-01,21.75,22.25,21.5,22.049999237060547,22.049999237060547,54660
2003-01-02,22.350000381469727,22.350000381469727,21.700000762939453,21.799999237060547,21.799999237060547,52334
2003-01-03,22.299999237060547,22.299999237060547,21.200000762939453,21.350000381469727,21.350000381469727,38169
2003-01-06,21.0,21.25,20.299999237060547,20.5,20.5,35337
2003-01-07,21.200000762939453,21.200000762939453,20.200000762939453,20.25,20.25,30903
2003-01-08,20.350000381469727,20.799999237060547,20.299999237060547,20.600000381469727,20.600000381469727,39345
2003-01-09,20.75,21.0,20.600000381469727,20.649999618530273,20.649999618530273,26454
2003-01-10,20.600000381469727,20.950000762939453,20.049999237060547,20.399999618530273,20.399999618530273,33094
2003-01-13,20.399999618530273,20.399999618530273,19.600000381469727,19.700000762939453,19.700000762939453,29450
2003-01-14,20.100000381469727,20.200000762939453,19.5,19.799999237060547,19.799999237060547,22899
2003-01-15,19.5,19.899999618530273,19.25,19.549999237060547,19.549999237060547,20501
2003-01-16,19.350000381469727,20.0,19.350000381469727,19.700000762939453,19.700000762939453,22287
2003-01-17,19.850000381469727,20.75,19.850000381469727,20.0,20.0,62892
2003-01-20,19.700000762939453,20.350000381469727,19.0,19.700000762939453,19.700000762939453,50397
2003-01-21,20.350000381469727,21.299999237060547,19.899999618530273,20.100000381469727,20.100000381469727,72566
2003-01-22,20.5,20.5,19.600000381469727,19.700000762939453,19.700000762939453,34593
2003-01-23,19.899999618530273,20.0,19.0,19.399999618530273,19.399999618530273,54495
2003-01-24,19.350000381469727,19.5,17.899999618530273,18.149999618530273,18.149999618530273,73549
2003-01-27,19.5,19.5,18.0,18.25,18.25,66403
2003-01-28,18.549999237060547,18.549999237060547,17.299999237060547,17.950000762939453,17.950000762939453,60071
2003-01-29,18.0,18.600000381469727,17.700000762939453,17.950000762939453,17.950000762939453,55976
2003-01-30,18.399999618530273,18.649999618530273,18.049999237060547,18.200000762939453,18.200000762939453,59372
2003-01-31,18.100000381469727,18.399999618530273,17.799999237060547,17.899999618530273,17.899999618530273,37592
2003-02-03,17.799999237060547,18.149999618530273,17.600000381469727,17.899999618530273,17.899999618530273,33895
2003-02-04,19.600000381469727,19.600000381469727,17.899999618530273,18.100000381469727,18.100000381469727,68177
2003-02-05,18.899999618530273,19.700000762939453,18.299999237060547,19.0,19.0,177152
2003-02-06,19.450000762939453,19.899999618530273,18.549999237060547,18.850000381469727,18.850000381469727,98836
2003-02-07,17.75,20.700000762939453,17.75,19.799999237060547,19.799999237060547,237661
2003-02-10,20.649999618530273,20.649999618530273,18.799999237060547,19.0,19.0,78520
2003-02-11,19.0,19.399999618530273,18.600000381469727,18.799999237060547,18.799999237060547,44281
2003-02-12,19.0,19.0,18.100000381469727,18.450000762939453,18.450000762939453,37041
2003-02-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
2003-02-14,18.100000381469727,18.5,18.100000381469727,18.200000762939453,18.200000762939453,27707
2003-02-17,18.850000381469727,18.950000762939453,18.450000762939453,18.649999618530273,18.649999618530273,34380
2003-02-18,18.899999618530273,19.350000381469727,18.549999237060547,18.700000762939453,18.700000762939453,45308
2003-02-19,18.5,18.850000381469727,18.5,18.600000381469727,18.600000381469727,20751
2003-02-20,18.5,18.75,18.399999618530273,18.549999237060547,18.549999237060547,22677
2003-02-21,18.25,18.5,17.950000762939453,18.100000381469727,18.100000381469727,40972
2003-02-24,18.600000381469727,19.399999618530273,18.399999618530273,18.75,18.75,57403
2003-02-25,18.700000762939453,18.700000762939453,18.149999618530273,18.25,18.25,20358
2003-02-26,18.399999618530273,18.399999618530273,18.149999618530273,18.200000762939453,18.200000762939453,21873
2003-02-27,18.200000762939453,18.649999618530273,18.149999618530273,18.399999618530273,18.399999618530273,15365
2003-02-28,19.5,19.5,16.149999618530273,18.0,18.0,76392
2003-03-03,18.299999237060547,18.450000762939453,17.950000762939453,18.0,18.0,17094
2003-03-04,17.899999618530273,17.899999618530273,17.5,17.700000762939453,17.700000762939453,16237
2003-03-05,17.25,17.700000762939453,17.100000381469727,17.600000381469727,17.600000381469727,26323
2003-03-06,17.200000762939453,17.5,17.200000762939453,17.299999237060547,17.299999237060547,17609
2003-03-07,17.049999237060547,17.049999237060547,16.25,16.399999618530273,16.399999618530273,40373
2003-03-10,16.5,16.5,15.5,15.550000190734863,15.550000190734863,37718
2003-03-11,15.050000190734863,15.5,14.850000381469727,15.100000381469727,15.100000381469727,161512
2003-03-12,15.199999809265137,15.850000381469727,15.100000381469727,15.25,15.25,44788
2003-03-13,15.75,16.100000381469727,15.399999618530273,15.550000190734863,15.550000190734863,54745
2003-03-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
2003-03-17,15.399999618530273,15.600000381469727,15.0,15.149999618530273,15.149999618530273,39338
2003-03-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2003-03-19,15.399999618530273,16.0,14.649999618530273,14.899999618530273,14.899999618530273,50421
2003-03-20,15.199999809265137,15.449999809265137,14.899999618530273,15.149999618530273,15.149999618530273,35911
2003-03-21,15.100000381469727,15.550000190734863,15.050000190734863,15.399999618530273,15.399999618530273,40433
2003-03-24,16.450000762939453,17.25,15.100000381469727,15.199999809265137,15.199999809265137,36239
2003-03-25,14.899999618530273,15.149999618530273,14.75,15.0,15.0,25465
2003-03-26,15.449999809265137,15.449999809265137,14.649999618530273,14.75,14.75,33913
2003-03-27,15.0,15.050000190734863,14.800000190734863,14.899999618530273,14.899999618530273,24405
2003-03-28,14.699999809265137,15.100000381469727,14.699999809265137,14.850000381469727,14.850000381469727,14095
2003-03-31,14.75,14.75,14.100000381469727,14.149999618530273,14.149999618530273,81018
2003-04-01,14.0,14.5,14.0,14.300000190734863,14.300000190734863,128237
2003-04-02,14.550000190734863,14.949999809265137,14.5,14.699999809265137,14.699999809265137,7750
2003-04-03,14.949999809265137,16.450000762939453,14.949999809265137,15.350000381469727,15.350000381469727,22015
2003-04-04,15.899999618530273,16.0,15.149999618530273,15.899999618530273,15.899999618530273,52045
2003-04-07,16.450000762939453,17.25,16.100000381469727,16.899999618530273,16.899999618530273,99563
2003-04-08,16.899999618530273,18.0,16.899999618530273,17.350000381469727,17.350000381469727,90255
2003-04-09,17.450000762939453,17.950000762939453,17.299999237060547,17.5,17.5,78387
2003-04-10,17.399999618530273,17.399999618530273,16.0,16.149999618530273,16.149999618530273,41287
2003-04-11,16.700000762939453,16.850000381469727,15.550000190734863,16.200000762939453,16.200000762939453,30736
2003-04-15,16.799999237060547,16.799999237060547,16.049999237060547,16.299999237060547,16.299999237060547,20519
2003-04-16,16.700000762939453,16.700000762939453,16.25,16.549999237060547,16.549999237060547,30983
2003-04-17,16.5,16.5,15.699999809265137,15.800000190734863,15.800000190734863,38766
2003-04-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2003-04-21,15.699999809265137,18.950000762939453,15.550000190734863,18.649999618530273,18.649999618530273,411664
2003-04-22,19.100000381469727,19.899999618530273,17.75,18.100000381469727,18.100000381469727,541480
2003-04-23,18.399999618530273,18.850000381469727,17.799999237060547,18.200000762939453,18.200000762939453,157169
2003-04-24,18.350000381469727,18.399999618530273,17.549999237060547,17.700000762939453,17.700000762939453,64826
2003-04-25,17.700000762939453,17.850000381469727,16.5,16.799999237060547,16.799999237060547,69062
2003-04-28,16.75,17.5,16.5,16.950000762939453,16.950000762939453,60686
2003-04-29,17.450000762939453,17.600000381469727,17.049999237060547,17.100000381469727,17.100000381469727,56736
2003-04-30,16.0,16.5,15.949999809265137,16.149999618530273,16.149999618530273,88829
2003-05-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2003-05-02,16.100000381469727,16.100000381469727,15.149999618530273,15.25,15.25,186222
2003-05-05,15.5,15.800000190734863,15.399999618530273,15.5,15.5,108806
2003-05-06,15.800000190734863,16.200000762939453,15.5,15.699999809265137,15.699999809265137,196805
2003-05-07,16.299999237060547,16.399999618530273,15.649999618530273,15.75,15.75,256342
2003-05-08,15.699999809265137,15.899999618530273,15.399999618530273,15.600000381469727,15.600000381469727,75701
2003-05-09,15.850000381469727,15.850000381469727,15.25,15.300000190734863,15.300000190734863,63431
2003-05-12,16.200000762939453,16.200000762939453,15.0,15.25,15.25,76716
2003-05-13,15.399999618530273,15.5,15.199999809265137,15.25,15.25,61657
2003-05-14,15.5,15.699999809265137,15.300000190734863,15.399999618530273,15.399999618530273,143934
2003-05-15,15.5,16.600000381469727,15.350000381469727,15.899999618530273,15.899999618530273,520899
2003-05-16,16.25,16.899999618530273,16.100000381469727,16.700000762939453,16.700000762939453,274854
2003-05-19,17.0,17.399999618530273,16.399999618530273,16.549999237060547,16.549999237060547,279895
2003-05-20,15.199999809265137,16.5,15.199999809265137,16.149999618530273,16.149999618530273,77576
2003-05-21,16.299999237060547,16.75,16.25,16.350000381469727,16.350000381469727,144265
2003-05-22,16.75,18.399999618530273,16.350000381469727,17.600000381469727,17.600000381469727,656526
2003-05-23,17.799999237060547,19.100000381469727,17.799999237060547,18.75,18.75,540799
2003-05-26,20.0,22.5,19.299999237060547,22.5,22.5,2703303
2003-05-27,23.0,23.399999618530273,20.25,20.450000762939453,20.450000762939453,1042429
2003-05-28,20.549999237060547,21.100000381469727,19.5,20.25,20.25,506213
2003-05-29,20.350000381469727,22.200000762939453,20.25,21.149999618530273,21.149999618530273,629443
2003-05-30,21.5,22.700000762939453,21.100000381469727,22.100000381469727,22.100000381469727,719578
2003-06-02,22.799999237060547,23.200000762939453,22.0,22.200000762939453,22.200000762939453,471134
2003-06-03,22.5,22.549999237060547,21.350000381469727,21.600000381469727,21.600000381469727,161827
2003-06-04,21.0,21.899999618530273,21.0,21.149999618530273,21.149999618530273,222970
2003-06-05,21.25,21.799999237060547,20.299999237060547,20.5,20.5,186704
2003-06-06,20.899999618530273,21.450000762939453,20.350000381469727,20.850000381469727,20.850000381469727,221174
2003-06-09,21.0,21.399999618530273,20.700000762939453,20.899999618530273,20.899999618530273,138751
2003-06-10,20.5,23.5,20.399999618530273,21.450000762939453,21.450000762939453,936096
2003-06-11,22.0,22.549999237060547,21.5,21.799999237060547,21.799999237060547,394423
2003-06-12,22.0,22.649999618530273,21.799999237060547,21.950000762939453,21.950000762939453,335019
2003-06-13,22.299999237060547,22.299999237060547,21.149999618530273,21.299999237060547,21.299999237060547,140362
2003-06-16,21.5,22.350000381469727,21.100000381469727,21.549999237060547,21.549999237060547,204192
2003-06-17,21.649999618530273,21.899999618530273,21.350000381469727,21.399999618530273,21.399999618530273,140101
2003-06-18,21.5,21.899999618530273,21.100000381469727,21.399999618530273,21.399999618530273,188817
2003-06-19,21.649999618530273,21.649999618530273,20.799999237060547,20.950000762939453,20.950000762939453,107157
2003-06-20,20.5,21.450000762939453,20.5,20.899999618530273,20.899999618530273,207575
2003-06-23,22.299999237060547,22.299999237060547,20.600000381469727,20.899999618530273,20.899999618530273,164935
2003-06-24,20.950000762939453,21.200000762939453,20.5,20.75,20.75,131168
2003-06-25,21.75,22.5,21.049999237060547,22.299999237060547,22.299999237060547,597631
2003-06-26,22.549999237060547,22.899999618530273,21.700000762939453,21.950000762939453,21.950000762939453,291748
2003-06-27,22.100000381469727,22.200000762939453,21.149999618530273,21.600000381469727,21.600000381469727,159779
2003-06-30,21.75,23.25,21.75,22.700000762939453,22.700000762939453,665139
2003-07-01,23.0,23.5,22.049999237060547,22.299999237060547,22.299999237060547,257427
2003-07-02,22.25,22.950000762939453,21.799999237060547,21.950000762939453,21.950000762939453,191455
2003-07-03,22.399999618530273,22.899999618530273,21.649999618530273,22.0,22.0,287749
2003-07-04,22.100000381469727,22.399999618530273,21.5,21.600000381469727,21.600000381469727,182207
2003-07-07,22.399999618530273,25.200000762939453,21.75,24.799999237060547,24.799999237060547,1831108
2003-07-08,25.5,25.5,22.799999237060547,22.950000762939453,22.950000762939453,859514
2003-07-09,23.0,23.25,22.049999237060547,22.200000762939453,22.200000762939453,228676
2003-07-10,22.5,22.75,21.799999237060547,22.399999618530273,22.399999618530273,297738
2003-07-11,23.700000762939453,23.700000762939453,22.100000381469727,22.350000381469727,22.350000381469727,120408
2003-07-14,22.5,22.850000381469727,21.950000762939453,22.049999237060547,22.049999237060547,134467
2003-07-15,22.350000381469727,22.399999618530273,20.549999237060547,20.950000762939453,20.950000762939453,203716
2003-07-16,20.600000381469727,21.5,20.149999618530273,21.25,21.25,158776
2003-07-17,21.549999237060547,21.899999618530273,20.149999618530273,20.350000381469727,20.350000381469727,177834
2003-07-18,20.25,20.899999618530273,19.75,20.0,20.0,133797
2003-07-21,21.0,21.0,18.5,18.799999237060547,18.799999237060547,163862
2003-07-22,19.899999618530273,19.899999618530273,18.549999237060547,18.600000381469727,18.600000381469727,93507
2003-07-23,19.0,19.25,18.549999237060547,18.850000381469727,18.850000381469727,71936
2003-07-24,19.0,19.200000762939453,18.850000381469727,19.100000381469727,19.100000381469727,57941
2003-07-25,19.450000762939453,19.450000762939453,18.0,18.600000381469727,18.600000381469727,188092
2003-07-28,19.149999618530273,19.700000762939453,18.700000762939453,19.200000762939453,19.200000762939453,140587
2003-07-29,19.299999237060547,19.549999237060547,18.799999237060547,19.149999618530273,19.149999618530273,119579
2003-07-30,19.149999618530273,19.450000762939453,19.0,19.25,19.25,82558
2003-07-31,19.0,19.75,19.0,19.149999618530273,19.149999618530273,143046
2003-08-01,19.600000381469727,19.600000381469727,18.600000381469727,18.850000381469727,18.850000381469727,150105
2003-08-04,18.549999237060547,18.549999237060547,17.350000381469727,18.149999618530273,18.149999618530273,134123
2003-08-05,18.299999237060547,18.649999618530273,18.0,18.049999237060547,18.049999237060547,111480
2003-08-06,18.0,19.549999237060547,18.0,18.799999237060547,18.799999237060547,281361
2003-08-07,18.200000762939453,19.5,18.200000762939453,19.25,19.25,172541
2003-08-08,19.850000381469727,21.700000762939453,19.149999618530273,20.850000381469727,20.850000381469727,936527
2003-08-11,20.25,21.299999237060547,20.100000381469727,20.25,20.25,287199
2003-08-12,20.299999237060547,20.75,19.799999237060547,19.950000762939453,19.950000762939453,208290
2003-08-13,20.049999237060547,21.799999237060547,20.0,21.450000762939453,21.450000762939453,515493
2003-08-14,22.100000381469727,22.649999618530273,21.5,21.649999618530273,21.649999618530273,523817
2003-08-15,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2003-08-18,22.399999618530273,24.399999618530273,22.0,23.899999618530273,23.899999618530273,1282968
2003-08-19,24.899999618530273,25.899999618530273,22.200000762939453,22.899999618530273,22.899999618530273,551720
2003-08-20,22.950000762939453,23.899999618530273,22.5,22.700000762939453,22.700000762939453,232745
2003-08-21,23.200000762939453,23.899999618530273,22.5,23.450000762939453,23.450000762939453,388303
2003-08-22,24.25,24.299999237060547,22.75,23.100000381469727,23.100000381469727,434456
2003-08-25,23.850000381469727,24.5,19.850000381469727,21.700000762939453,21.700000762939453,568577
2003-08-26,22.450000762939453,22.950000762939453,21.799999237060547,22.549999237060547,22.549999237060547,181219
2003-08-27,23.25,23.399999618530273,22.25,22.450000762939453,22.450000762939453,164480
2003-08-28,23.049999237060547,23.100000381469727,22.299999237060547,22.5,22.5,222939
2003-08-29,22.399999618530273,23.0,22.049999237060547,22.25,22.25,158593
2003-09-01,21.799999237060547,23.149999618530273,20.5,22.0,22.0,101270
2003-09-02,21.700000762939453,22.350000381469727,21.299999237060547,21.450000762939453,21.450000762939453,96777
2003-09-03,21.700000762939453,22.25,20.899999618530273,21.049999237060547,21.049999237060547,145626
2003-09-04,21.200000762939453,25.25,20.799999237060547,21.700000762939453,21.700000762939453,549533
2003-09-05,22.399999618530273,22.75,21.399999618530273,21.549999237060547,21.549999237060547,184148
2003-09-08,21.799999237060547,22.5,21.600000381469727,21.850000381469727,21.850000381469727,178944
