Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,8.288260459899902,72205
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,8.28185749053955,100335
2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,8.192182540893555,79630
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,8.249829292297363,50050
2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,8.128132820129395,76520
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,8.128132820129395,0
2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,8.044867515563965,123745
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,8.025649070739746,54345
2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,7.756632328033447,111285
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530273,7.622125625610352,84905
2002-11-13,12.069999694824219,12.069999694824219,11.729999542236328,11.960000038146973,7.660558223724365,109760
2002-11-14,12.0,12.039999961853027,11.819999694824219,11.930000305175781,7.641340732574463,148965
2002-11-15,11.899999618530273,12.050000190734863,11.899999618530273,11.979999542236328,7.673367023468018,173625
2002-11-18,12.100000381469727,12.199999809265137,11.359999656677246,11.460000038146973,7.340299129486084,461105
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,7.340299129486084,0
2002-11-20,11.600000381469727,11.930000305175781,11.529999732971191,11.710000038146973,7.500428199768066,244775
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.628530502319336,105290
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706055,7.737419605255127,162095
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.827091693878174,199620
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.852710723876953,194605
2002-11-27,12.199999809265137,12.649999618530273,12.170000076293945,12.579999923706055,8.057676315307617,299640
2002-11-28,12.600000381469727,12.649999618530273,12.460000038146973,12.579999923706055,8.057676315307617,179920
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,8.256235122680664,324235
2002-12-02,12.949999809265137,13.399999618530273,12.949999809265137,13.329999923706055,8.538061141967773,195885
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293945,12.979999542236328,8.313882827758789,168440
2002-12-04,12.850000381469727,13.199999809265137,12.850000381469727,12.960000038146973,8.301071166992188,94760
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,8.403553009033203,271855
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469727,8.711002349853516,274840
2002-12-09,13.600000381469727,13.770000457763672,12.350000381469727,12.399999618530273,7.942383766174316,845765
2002-12-10,12.600000381469727,13.0,12.289999961853027,12.960000038146973,8.301071166992188,193220
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,8.18578052520752,210145
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,8.256235122680664,234120
2002-12-13,12.960000038146973,13.399999618530273,12.789999961853027,13.270000457763672,8.499632835388184,1136075
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,8.352313041687012,678850
2002-12-17,13.119999885559082,13.329999923706055,12.970000267028809,13.020000457763672,8.339502334594727,170635
2002-12-18,13.180000305175781,13.279999732971191,13.079999923706055,13.1899995803833,8.448389053344727,119730
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530273,8.422768592834473,114270
2002-12-20,13.0,13.199999809265137,13.0,13.069999694824219,8.371530532836914,53895
2002-12-23,13.100000381469727,13.119999885559082,12.90999984741211,13.0,8.326692581176758,470875
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,8.313882827758789,225070
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.313882827758789,0
2002-12-26,12.899999618530273,13.050000190734863,12.829999923706055,12.979999542236328,8.313882827758789,214760
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,8.288260459899902,262410
2002-12-30,12.899999618530273,13.039999961853027,12.84000015258789,12.960000038146973,8.301071166992188,216980
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,8.224209785461426,121900
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,8.237018585205078,91915
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,8.288260459899902,71475
2003-01-03,12.829999923706055,13.0,12.600000381469727,12.65999984741211,8.108916282653809,158345
2003-01-06,13.0,13.0,12.569999694824219,12.680000305175781,8.121728897094727,176260
2003-01-07,12.850000381469727,12.850000381469727,12.520000457763672,12.529999732971191,8.025649070739746,113620
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,7.916761875152588,447185
2003-01-09,12.380000114440918,12.600000381469727,11.899999618530273,12.09000015258789,7.743823528289795,1021785
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469727,8.070486068725586,900865
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469727,13.220000267028809,8.467605590820312,895910
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,8.461199760437012,265670
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,8.640542030334473,428135
2003-01-16,12.680000305175781,13.899999618530273,12.680000305175781,13.859999656677246,8.877534866333008,482830
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,8.614922523498535,189745
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,8.659760475158691,186395
2003-01-21,13.760000228881836,14.100000381469727,13.619999885559082,14.039999961853027,8.992825508117676,783265
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530273,13.869999885559082,8.883940696716309,716330
2003-01-23,13.680000305175781,13.84000015258789,13.399999618530273,13.59000015258789,8.704595565795898,447530
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469727,8.550870895385742,224160
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530273,12.949999809265137,8.294669151306152,152545
2003-01-28,12.600000381469727,13.029999732971191,12.600000381469727,12.90999984741211,8.26904582977295,101660
2003-01-29,13.180000305175781,13.180000305175781,13.0,13.010000228881836,8.333098411560059,165030
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,8.256235122680664,61235
2003-01-31,12.699999809265137,12.920000076293945,12.5600004196167,12.649999618530273,8.102510452270508,199995
2003-02-03,12.600000381469727,12.949999809265137,12.600000381469727,12.800000190734863,8.198588371276855,187860
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,8.397149085998535,140915
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.069999694824219,8.371530532836914,102940
2003-02-06,13.039999961853027,13.149999618530273,12.970000267028809,13.069999694824219,8.371530532836914,180475
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.069999694824219,8.371530532836914,63635
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469727,8.23061466217041,140325
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,8.326692581176758,290575
2003-02-12,13.0,13.039999961853027,12.850000381469727,12.979999542236328,8.313882827758789,56945
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.313882827758789,0
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,8.198588371276855,83575
2003-02-17,13.0,13.079999923706055,12.859999656677246,13.0600004196167,8.365123748779297,266745
2003-02-18,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,8.422768592834473,127285
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469727,13.460000038146973,8.621328353881836,202405
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530273,8.743027687072754,251655
2003-02-21,13.600000381469727,14.279999732971191,13.600000381469727,13.75,8.80707836151123,1164940
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,8.839101791381836,365870
2003-02-25,13.899999618530273,14.029999732971191,13.529999732971191,13.720000267028809,8.787861824035645,247390
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,8.730216979980469,122890
2003-02-27,13.75,13.960000038146973,13.399999618530273,13.890000343322754,8.89675235748291,256635
2003-02-28,14.399999618530273,14.649999618530273,13.920000076293945,14.279999732971191,9.146552085876465,4105830
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,9.10811996459961,283365
2003-03-04,14.0600004196167,14.0600004196167,13.819999694824219,13.829999923706055,8.858320236206055,139740
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530273,8.743027687072754,83955
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,8.685381889343262,169755
2003-03-07,13.399999618530273,13.579999923706055,13.399999618530273,13.5,8.646950721740723,294570
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,8.237018585205078,938575
2003-03-11,12.859999656677246,13.399999618530273,12.859999656677246,13.34000015258789,8.54446792602539,165245
2003-03-12,13.350000381469727,13.579999923706055,13.180000305175781,13.380000114440918,8.570087432861328,344090
2003-03-13,13.399999618530273,13.479999542236328,13.319999694824219,13.40999984741211,8.589303016662598,89930
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.589303016662598,0
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,8.563681602478027,135830
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,8.563681602478027,0
2003-03-19,13.399999618530273,14.0,13.260000228881836,13.319999694824219,8.531657218933105,85255
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,8.54446792602539,128860
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,8.614922523498535,100290
2003-03-24,13.319999694824219,13.569999694824219,13.3100004196167,13.4399995803833,8.60851764678955,91185
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,8.781457901000977,263610
2003-03-26,13.6899995803833,13.779999732971191,13.399999618530273,13.460000038146973,8.621328353881836,94035
2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,8.704595565795898,28705
2003-03-28,13.960000038146973,14.760000228881836,13.430000305175781,13.800000190734863,8.839101791381836,318815
2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,8.467605590820312,219055
2003-04-01,13.300000190734863,13.449999809265137,13.180000305175781,13.289999961853027,8.51244068145752,89840
2003-04-02,13.5,13.600000381469727,13.3100004196167,13.539999961853027,8.672571182250977,135535
2003-04-03,13.600000381469727,13.789999961853027,13.550000190734863,13.609999656677246,8.717405319213867,137835
2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,8.947991371154785,139680
2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,9.050471305847168,126255
2003-04-08,14.199999809265137,14.390000343322754,14.100000381469727,14.199999809265137,9.095309257507324,205180
2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,9.184981346130371,281110
2003-04-10,14.34000015258789,14.5,14.100000381469727,14.319999694824219,9.172171592712402,217070
2003-04-11,14.399999618530273,14.5,14.100000381469727,14.25,9.127335548400879,146465
2003-04-15,14.220000267028809,14.399999618530273,14.020000457763672,14.25,9.127335548400879,108305
2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,9.447592735290527,257360
2003-04-17,14.649999618530273,15.0,14.569999694824219,14.65999984741211,9.389945983886719,189130
2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.389945983886719,0
2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,9.633341789245605,197000
2003-04-22,14.920000076293945,15.420000076293945,14.819999694824219,15.380000114440918,9.851115226745605,296030
2003-04-23,15.579999923706055,15.800000190734863,15.329999923706055,15.739999771118164,10.08170223236084,406100
2003-04-24,15.649999618530273,15.949999809265137,15.430000305175781,15.869999885559082,10.164968490600586,355510
2003-04-25,15.539999961853027,16.100000381469727,15.079999923706055,15.210000038146973,9.742227554321289,327735
2003-04-28,15.0,16.0,15.0,15.800000190734863,10.120133399963379,404145
2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,10.25464153289795,372510
2003-04-30,16.059999465942383,16.110000610351562,15.579999923706055,15.819999694824219,10.132942199707031,186975
2003-05-01,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,10.132942199707031,0
2003-05-02,16.0,16.200000762939453,15.670000076293945,16.100000381469727,10.312288284301758,264695
2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,10.754244804382324,584155
2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,10.882345199584961,501175
2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,10.48522663116455,302460
2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,10.369935035705566,195630
2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,10.498037338256836,126220
2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,10.619733810424805,211640
2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,10.927178382873535,497545
2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,10.703001022338867,152725
2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,10.888752937316895,486330
2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,10.843914031982422,504160
2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,10.72862434387207,258525
2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,11.164173126220703,674000
2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.079999923706055,11.5805082321167,1025965
2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,11.407567977905273,294430
2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,11.465216636657715,317535
2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,11.82390022277832,693195
2003-05-27,18.760000228881836,18.799999237060547,18.0,18.15999984741211,11.63174819946289,318495
2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,11.96481704711914,1242125
2003-05-29,18.81999969482422,19.200000762939453,18.5,19.010000228881836,12.176183700561523,505890
2003-05-30,19.0,22.700000762939453,18.200000762939453,22.260000228881836,14.257862091064453,3540110
2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.899999618530273,13.386761665344238,2323680
2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,14.155376434326172,2378670
2003-06-04,22.489999771118164,23.399999618530273,22.229999542236328,22.40999984741211,14.353935241699219,1111395
2003-06-05,23.059999465942383,23.979999542236328,22.0,22.329999923706055,14.302691459655762,841770
2003-06-06,22.030000686645508,23.18000030517578,21.420000076293945,21.719999313354492,13.911979675292969,639775
2003-06-09,22.559999465942383,22.950000762939453,21.59000015258789,21.84000015258789,13.988840103149414,631625
2003-06-10,21.6299991607666,22.15999984741211,21.3799991607666,21.579999923706055,13.822309494018555,690050
2003-06-11,21.780000686645508,21.799999237060547,20.81999969482422,20.93000030517578,13.405973434448242,326845
2003-06-12,22.399999618530273,22.600000381469727,21.299999237060547,21.600000381469727,13.835118293762207,421730
2003-06-13,21.780000686645508,21.920000076293945,21.479999542236328,21.549999237060547,13.803095817565918,403210
2003-06-16,23.18000030517578,23.18000030517578,21.399999618530273,21.559999465942383,13.80949592590332,1043185
2003-06-17,21.979999542236328,22.8799991607666,19.020000457763672,22.239999771118164,14.245046615600586,1204670
2003-06-18,22.5,23.200000762939453,22.010000228881836,22.979999542236328,14.71903133392334,1410625
2003-06-19,23.399999618530273,27.579999923706055,23.34000015258789,27.079999923706055,17.345142364501953,7879740
2003-06-20,26.799999237060547,27.739999771118164,24.399999618530273,25.3700008392334,16.249860763549805,8582700
2003-06-23,25.780000686645508,26.1299991607666,24.219999313354492,24.549999237060547,15.724638938903809,2804965
2003-06-24,24.600000381469727,25.260000228881836,24.200000762939453,24.670000076293945,15.801497459411621,1748220
2003-06-25,24.84000015258789,25.920000076293945,24.700000762939453,25.549999237060547,16.36515235900879,2383895
2003-06-26,25.780000686645508,25.959999084472656,25.100000381469727,25.65999984741211,16.43560791015625,997050
2003-06-27,25.799999237060547,26.100000381469727,24.8799991607666,25.110000610351562,16.083324432373047,571855
2003-06-30,23.799999237060547,26.399999618530273,23.799999237060547,25.399999618530273,16.269073486328125,1887070
2003-07-01,24.200000762939453,26.100000381469727,24.200000762939453,25.719999313354492,16.474037170410156,1324025
2003-07-02,25.8799991607666,26.0,24.600000381469727,24.93000030517578,15.968032836914062,919485
2003-07-03,24.799999237060547,26.0,24.799999237060547,25.709999084472656,16.467632293701172,1088850
2003-07-04,26.200000762939453,26.700000762939453,25.219999313354492,25.56999969482422,16.37796401977539,4921260
2003-07-07,25.40999984741211,27.18000030517578,25.40999984741211,26.899999618530273,17.22984504699707,3825530
2003-07-08,26.579999923706055,27.0,25.579999923706055,26.020000457763672,17.376768112182617,2412425
2003-07-09,26.079999923706055,26.350000381469727,25.399999618530273,26.170000076293945,17.47694206237793,1218520
2003-07-10,26.540000915527344,27.260000228881836,26.31999969482422,26.440000534057617,17.657257080078125,2914585
2003-07-11,26.68000030517578,27.15999984741211,26.200000762939453,26.229999542236328,17.517011642456055,772965
2003-07-14,26.950000762939453,27.0,26.0,26.030000686645508,17.38344955444336,600645
2003-07-15,26.280000686645508,26.68000030517578,25.799999237060547,26.40999984741211,17.63722038269043,1266630
2003-07-16,26.700000762939453,28.3799991607666,26.209999084472656,28.25,18.86601448059082,3712285
2003-07-17,28.389999389648438,33.7400016784668,28.389999389648438,29.68000030517578,19.821001052856445,10702705
2003-07-18,28.0,31.0,28.0,30.31999969482422,20.248411178588867,5019605
2003-07-21,31.010000228881836,31.200000762939453,28.940000534057617,29.1200008392334,19.447019577026367,2209090
2003-07-22,29.0,29.149999618530273,27.600000381469727,28.299999237060547,18.899404525756836,1540700
2003-07-23,28.59000015258789,29.200000762939453,27.399999618530273,27.8700008392334,18.61223793029785,1392860
2003-07-24,28.18000030517578,28.719999313354492,28.0,28.389999389648438,18.959510803222656,4708445
2003-07-25,28.600000381469727,28.690000534057617,28.100000381469727,28.479999542236328,19.01961326599121,1015070
2003-07-28,28.68000030517578,29.280000686645508,28.1299991607666,28.600000381469727,19.09975242614746,2103115
2003-07-29,28.899999618530273,28.950000762939453,27.200000762939453,27.40999984741211,18.305044174194336,1383520
2003-07-30,27.600000381469727,27.979999542236328,27.030000686645508,27.219999313354492,18.178152084350586,1130865
2003-07-31,27.299999237060547,27.31999969482422,26.020000457763672,26.149999618530273,17.46358299255371,1311295
2003-08-01,26.399999618530273,26.959999084472656,26.010000228881836,26.18000030517578,17.48362159729004,914220
2003-08-04,26.239999771118164,26.799999237060547,25.600000381469727,25.729999542236328,17.18309783935547,722460
2003-08-05,25.799999237060547,26.299999237060547,24.68000030517578,24.790000915527344,16.555347442626953,1029390
2003-08-06,24.899999618530273,25.559999465942383,24.260000228881836,24.43000030517578,16.314924240112305,869415
2003-08-07,24.799999237060547,25.0,24.399999618530273,24.639999389648438,16.455171585083008,774355
