Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,7.469860553741455,30471
2002-08-21,11.699999809265137,11.850000381469727,11.600000381469727,11.649999618530273,7.374904632568359,31782
2002-08-22,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,7.374904632568359,31199
2002-08-23,11.699999809265137,11.75,11.550000190734863,11.550000190734863,7.311602592468262,35677
2002-08-26,11.550000190734863,11.649999618530273,11.5,11.5,7.27994966506958,45418
2002-08-27,11.5,11.550000190734863,11.399999618530273,11.399999618530273,7.216643810272217,38600
2002-08-28,11.5,11.5,11.300000190734863,11.399999618530273,7.216643810272217,41159
2002-08-29,11.300000190734863,11.399999618530273,11.199999809265137,11.25,7.1216888427734375,24900
2002-08-30,11.100000381469727,11.350000381469727,11.100000381469727,11.149999618530273,7.058386325836182,55852
2002-09-02,10.5,11.25,10.5,11.149999618530273,7.058386325836182,33676
2002-09-03,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,7.026733875274658,22800
2002-09-04,11.149999618530273,11.149999618530273,11.0,11.100000381469727,7.026733875274658,71885
2002-09-05,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469727,7.026733875274658,22301
2002-09-06,11.100000381469727,11.199999809265137,10.949999809265137,11.100000381469727,7.026733875274658,87390
2002-09-09,11.050000190734863,11.199999809265137,11.0,11.0,6.963429927825928,32072
2002-09-10,11.0,11.0,11.0,11.0,6.963429927825928,0
2002-09-11,11.0,11.050000190734863,10.850000381469727,11.0,6.963429927825928,33888
2002-09-12,11.0,11.0,10.899999618530273,11.0,6.963429927825928,40691
2002-09-13,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.9001264572143555,36591
2002-09-16,11.050000190734863,11.100000381469727,10.850000381469727,10.899999618530273,6.9001264572143555,50600
2002-09-17,10.850000381469727,10.949999809265137,10.75,10.800000190734863,6.836822509765625,78529
2002-09-18,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,6.741865634918213,76990
2002-09-19,10.649999618530273,10.850000381469727,10.649999618530273,10.699999809265137,6.7735185623168945,29595
2002-09-20,10.649999618530273,10.800000190734863,10.550000190734863,10.75,6.805171966552734,29417
2002-09-23,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,6.836822509765625,15450
2002-09-24,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,6.836822509765625,27554
2002-09-25,10.649999618530273,10.75,10.649999618530273,10.699999809265137,6.7735185623168945,30414
2002-09-26,10.699999809265137,10.800000190734863,10.649999618530273,10.75,6.805171966552734,14511
2002-09-27,10.75,10.800000190734863,10.699999809265137,10.75,6.805171966552734,18120
2002-09-30,10.649999618530273,11.149999618530273,10.649999618530273,10.949999809265137,6.931777477264404,65873
2002-10-01,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,6.931777477264404,36700
2002-10-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.931777477264404,0
2002-10-03,10.949999809265137,11.100000381469727,10.899999618530273,11.0,6.963429927825928,41654
2002-10-04,11.0,11.449999809265137,10.949999809265137,11.350000381469727,7.184993743896484,60626
2002-10-07,11.699999809265137,11.75,11.300000190734863,11.600000381469727,7.343254089355469,81877
2002-10-08,11.949999809265137,11.949999809265137,11.5,11.649999618530273,7.374904632568359,57637
2002-10-09,11.75,11.850000381469727,11.649999618530273,11.800000190734863,7.469860553741455,37785
2002-10-10,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,7.406558513641357,33810
2002-10-11,11.75,11.899999618530273,11.600000381469727,11.600000381469727,7.343254089355469,20628
2002-10-14,11.699999809265137,11.949999809265137,11.649999618530273,11.699999809265137,7.406558513641357,64055
2002-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406558513641357,0
2002-10-16,11.75,11.899999618530273,11.75,11.800000190734863,7.469860553741455,55354
2002-10-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,7.469860553741455,37090
2002-10-18,11.800000190734863,12.149999618530273,11.800000190734863,12.100000381469727,7.659773349761963,106710
2002-10-21,12.0,12.550000190734863,12.0,12.25,7.754726409912109,92215
2002-10-22,12.25,12.300000190734863,11.899999618530273,12.0,7.596469402313232,71649
2002-10-23,11.800000190734863,12.100000381469727,11.800000190734863,12.0,7.596469402313232,21710
2002-10-24,11.5,12.100000381469727,11.5,11.949999809265137,7.564817905426025,29871
2002-10-25,11.850000381469727,12.449999809265137,11.800000190734863,12.199999809265137,7.72307825088501,88110
2002-10-28,12.649999618530273,12.649999618530273,12.199999809265137,12.199999809265137,7.72307825088501,74070
2002-10-29,12.399999618530273,12.449999809265137,12.149999618530273,12.399999618530273,7.849684238433838,103900
2002-10-30,12.5,12.5,12.350000381469727,12.399999618530273,7.849684238433838,83755
2002-10-31,12.350000381469727,12.5,12.300000190734863,12.399999618530273,7.849684238433838,42351
2002-11-01,12.449999809265137,12.5,12.100000381469727,12.399999618530273,7.849684238433838,64624
2002-11-04,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,8.039596557617188,41010
2002-11-05,12.600000381469727,12.75,12.399999618530273,12.600000381469727,7.976293087005615,51350
2002-11-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.976293087005615,0
2002-11-07,12.600000381469727,12.75,12.399999618530273,12.449999809265137,7.881336212158203,71725
2002-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,7.881336212158203,96083
2002-11-11,12.449999809265137,12.649999618530273,12.300000190734863,12.350000381469727,7.818033695220947,53158
2002-11-12,12.25,12.449999809265137,12.199999809265137,12.25,7.754726409912109,46700
2002-11-13,11.600000381469727,12.449999809265137,11.600000381469727,12.25,7.754726409912109,45340
2002-11-14,12.399999618530273,12.399999618530273,12.25,12.399999618530273,7.849684238433838,27000
2002-11-15,12.25,12.399999618530273,12.25,12.399999618530273,7.849684238433838,72618
2002-11-18,12.399999618530273,12.800000190734863,12.399999618530273,12.649999618530273,8.00794506072998,75868
2002-11-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,8.00794506072998,0
2002-11-20,11.5,12.75,11.5,12.600000381469727,7.976293087005615,50260
2002-11-21,12.699999809265137,12.75,12.649999618530273,12.649999618530273,8.00794506072998,48580
2002-11-22,12.75,13.0,12.600000381469727,12.699999809265137,8.039596557617188,113993
2002-11-25,12.899999618530273,13.0,12.800000190734863,12.899999618530273,8.166203498840332,93332
2002-11-26,12.899999618530273,13.0,12.75,12.75,8.071249008178711,184182
2002-11-27,12.899999618530273,13.050000190734863,12.75,12.850000381469727,8.134552001953125,126182
2002-11-28,13.25,13.25,12.949999809265137,13.199999809265137,8.35611629486084,115267
2002-11-29,13.0,13.600000381469727,13.0,13.449999809265137,8.514374732971191,263578
2002-12-02,13.5,13.850000381469727,13.5,13.75,8.7042875289917,110190
2002-12-03,13.75,13.75,13.199999809265137,13.25,8.387768745422363,120464
2002-12-04,13.199999809265137,13.5,13.0,13.350000381469727,8.451071739196777,57524
2002-12-05,13.5,13.550000190734863,13.199999809265137,13.25,8.387768745422363,61411
2002-12-06,13.399999618530273,13.75,13.100000381469727,13.649999618530273,8.640984535217285,96749
2002-12-09,13.350000381469727,13.899999618530273,13.25,13.5,8.546026229858398,109622
2002-12-10,13.399999618530273,13.449999809265137,13.0,13.399999618530273,8.482721328735352,76137
2002-12-11,14.0,14.0,13.550000190734863,13.899999618530273,8.799242973327637,170264
2002-12-12,14.199999809265137,14.25,13.899999618530273,14.050000190734863,8.89419937133789,246794
2002-12-13,14.699999809265137,14.699999809265137,14.149999618530273,14.449999809265137,9.147414207458496,174869
2002-12-16,14.5,14.75,14.050000190734863,14.25,9.020806312561035,376339
2002-12-17,14.449999809265137,14.5,13.550000190734863,14.399999618530273,9.115761756896973,367237
2002-12-18,14.800000190734863,15.149999618530273,14.399999618530273,14.949999809265137,9.463932991027832,463994
2002-12-19,15.25,15.75,14.699999809265137,15.100000381469727,9.558891296386719,725136
2002-12-20,15.100000381469727,15.850000381469727,15.050000190734863,15.5,9.812106132507324,371557
2002-12-23,16.200000762939453,16.200000762939453,15.199999809265137,15.300000190734863,9.68549919128418,202939
2002-12-24,15.149999618530273,15.600000381469727,15.149999618530273,15.350000381469727,9.71714973449707,211791
2002-12-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.71714973449707,0
2002-12-26,15.5,15.5,15.100000381469727,15.149999618530273,9.590540885925293,293811
2002-12-27,15.449999809265137,15.449999809265137,14.949999809265137,15.149999618530273,9.590540885925293,306743
2002-12-30,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530273,9.590540885925293,289183
2002-12-31,15.050000190734863,15.449999809265137,15.0,15.199999809265137,9.622194290161133,428705
2003-01-01,15.300000190734863,15.5,15.100000381469727,15.25,9.65384578704834,136238
2003-01-02,15.25,15.350000381469727,15.050000190734863,15.149999618530273,9.590540885925293,196055
2003-01-03,15.100000381469727,15.149999618530273,14.949999809265137,15.0,9.495587348937988,119083
2003-01-06,15.25,15.25,14.550000190734863,14.649999618530273,9.274023056030273,156988
2003-01-07,14.850000381469727,14.850000381469727,14.600000381469727,14.75,9.337326049804688,126745
2003-01-08,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,9.400629997253418,102198
2003-01-09,14.949999809265137,15.350000381469727,14.800000190734863,15.300000190734863,9.68549919128418,238847
2003-01-10,15.399999618530273,15.800000190734863,15.100000381469727,15.350000381469727,9.71714973449707,457310
2003-01-13,15.100000381469727,15.75,15.100000381469727,15.649999618530273,9.907062530517578,267049
2003-01-14,16.0,16.700000762939453,15.75,16.450000762939453,10.413495063781738,634386
2003-01-15,16.700000762939453,17.100000381469727,16.25,16.850000381469727,10.666708946228027,461991
2003-01-16,17.0,17.649999618530273,16.5,17.25,10.919922828674316,792474
2003-01-17,17.5,17.5,16.899999618530273,17.450000762939453,11.046534538269043,504460
2003-01-20,17.600000381469727,18.0,17.350000381469727,17.899999618530273,11.331398010253906,569534
2003-01-21,18.350000381469727,19.399999618530273,18.100000381469727,19.25,12.186001777648926,1018264
2003-01-22,19.5,20.200000762939453,18.75,18.850000381469727,11.932785034179688,1276815
2003-01-23,19.299999237060547,19.600000381469727,18.5,19.049999237060547,12.059395790100098,649612
2003-01-24,19.100000381469727,19.350000381469727,17.549999237060547,17.799999237060547,11.268095970153809,567671
2003-01-27,17.799999237060547,20.200000762939453,16.649999618530273,16.75,10.60340404510498,480319
2003-01-28,16.899999618530273,18.0,16.850000381469727,17.899999618530273,11.331398010253906,523194
2003-01-29,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,11.426356315612793,383076
2003-01-30,18.399999618530273,18.450000762939453,17.600000381469727,17.799999237060547,11.268095970153809,270448
2003-01-31,17.899999618530273,18.200000762939453,17.200000762939453,17.450000762939453,11.046534538269043,223003
2003-02-03,17.549999237060547,18.25,17.549999237060547,18.149999618530273,11.489660263061523,423838
2003-02-04,18.299999237060547,18.899999618530273,18.25,18.350000381469727,11.616268157958984,428068
2003-02-05,18.5,18.5,18.0,18.100000381469727,11.458006858825684,218812
2003-02-06,18.0,18.049999237060547,17.549999237060547,17.950000762939453,11.363052368164062,252171
2003-02-07,17.799999237060547,18.049999237060547,17.649999618530273,17.700000762939453,11.204791069030762,185754
2003-02-10,17.25,17.75,16.850000381469727,16.950000762939453,10.730012893676758,359826
2003-02-11,17.0,17.049999237060547,16.25,16.5,10.445145606994629,375132
2003-02-12,16.450000762939453,16.899999618530273,16.350000381469727,16.399999618530273,10.381839752197266,154789
2003-02-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.381839752197266,0
2003-02-14,16.5,16.600000381469727,15.800000190734863,15.949999809265137,10.096973419189453,306147
2003-02-17,16.399999618530273,17.0,16.200000762939453,16.75,10.60340404510498,277693
2003-02-18,17.0,17.350000381469727,16.899999618530273,17.100000381469727,10.824970245361328,309425
2003-02-19,17.0,17.5,17.0,17.450000762939453,11.046534538269043,349796
2003-02-20,17.5,17.799999237060547,17.25,17.600000381469727,11.141489028930664,360790
2003-02-21,17.549999237060547,17.649999618530273,17.25,17.299999237060547,10.95157527923584,194501
2003-02-24,17.350000381469727,17.799999237060547,17.25,17.350000381469727,10.983230590820312,382025
2003-02-25,17.149999618530273,17.200000762939453,16.75,16.850000381469727,10.666708946228027,408324
2003-02-26,16.700000762939453,17.049999237060547,16.350000381469727,16.450000762939453,10.413495063781738,323177
2003-02-27,16.399999618530273,16.799999237060547,16.350000381469727,16.649999618530273,10.54010009765625,153277
2003-02-28,18.75,18.75,16.299999237060547,16.450000762939453,10.413495063781738,489491
2003-03-03,16.450000762939453,16.899999618530273,16.399999618530273,16.5,10.445145606994629,229978
2003-03-04,16.450000762939453,16.450000762939453,16.049999237060547,16.149999618530273,10.223580360412598,123653
2003-03-05,16.049999237060547,16.149999618530273,15.649999618530273,15.949999809265137,10.096973419189453,153182
2003-03-06,16.0,16.25,15.899999618530273,16.149999618530273,10.223580360412598,191313
2003-03-07,15.5,15.800000190734863,15.5,15.649999618530273,9.907062530517578,146059
2003-03-10,15.5,15.699999809265137,15.350000381469727,15.449999809265137,9.7804536819458,203841
2003-03-11,15.149999618530273,15.350000381469727,15.0,15.25,9.65384578704834,216090
2003-03-12,15.449999809265137,15.600000381469727,15.25,15.350000381469727,9.71714973449707,152217
2003-03-13,15.600000381469727,15.600000381469727,15.25,15.350000381469727,9.71714973449707,148496
2003-03-14,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.71714973449707,0
2003-03-17,15.0,15.25,14.649999618530273,14.899999618530273,9.432283401489258,411050
2003-03-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,9.432283401489258,0
2003-03-19,15.449999809265137,15.449999809265137,15.0,15.100000381469727,9.558891296386719,130580
2003-03-20,15.0,15.449999809265137,14.75,15.350000381469727,9.71714973449707,165866
2003-03-21,15.600000381469727,15.600000381469727,15.25,15.449999809265137,9.7804536819458,122443
2003-03-24,15.75,15.75,15.25,15.350000381469727,9.71714973449707,144912
2003-03-25,15.25,15.550000190734863,14.100000381469727,15.449999809265137,9.7804536819458,107213
2003-03-26,15.399999618530273,15.75,15.25,15.350000381469727,9.71714973449707,170562
2003-03-27,15.649999618530273,15.850000381469727,15.550000190734863,15.649999618530273,9.907062530517578,141895
2003-03-28,15.600000381469727,16.25,15.600000381469727,16.0,10.128625869750977,264154
2003-03-31,16.149999618530273,16.149999618530273,15.449999809265137,15.75,9.970366477966309,151988
2003-04-01,15.5,15.899999618530273,15.5,15.850000381469727,10.03366756439209,89776
2003-04-02,16.149999618530273,17.0,16.100000381469727,16.799999237060547,10.635055541992188,295653
2003-04-03,17.0,17.25,16.899999618530273,17.200000762939453,10.888272285461426,274504
2003-04-04,17.399999618530273,18.100000381469727,16.950000762939453,17.950000762939453,11.363052368164062,544962
2003-04-07,18.5,19.549999237060547,18.5,19.350000381469727,12.24930191040039,870586
2003-04-08,19.100000381469727,20.75,19.0,20.450000762939453,12.945647239685059,1574197
2003-04-09,20.25,22.0,20.0,20.149999618530273,12.755736351013184,1253087
2003-04-10,19.799999237060547,20.0,19.100000381469727,19.399999618530273,12.28095817565918,933111
2003-04-11,19.5,20.299999237060547,19.350000381469727,19.950000762939453,12.629129409790039,724021
2003-04-15,19.5,20.5,19.399999618530273,20.0,12.660782814025879,430957
2003-04-16,19.799999237060547,19.799999237060547,19.200000762939453,19.600000381469727,12.40756607055664,439797
2003-04-17,19.399999618530273,19.700000762939453,19.0,19.149999618530273,12.122699737548828,435965
2003-04-18,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,12.122699737548828,0
2003-04-21,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,12.154351234436035,168073
2003-04-22,19.200000762939453,19.25,18.799999237060547,18.899999618530273,11.964437484741211,180912
2003-04-23,19.0,19.149999618530273,18.600000381469727,18.950000762939453,11.99609088897705,326107
2003-04-24,18.799999237060547,19.399999618530273,18.799999237060547,19.149999618530273,12.122699737548828,285493
2003-04-25,18.850000381469727,19.450000762939453,18.850000381469727,19.049999237060547,12.059395790100098,266635
2003-04-28,18.549999237060547,19.649999618530273,18.549999237060547,19.549999237060547,12.375914573669434,366944
2003-04-29,19.950000762939453,19.950000762939453,19.0,19.100000381469727,12.091047286987305,358067
2003-04-30,19.100000381469727,19.399999618530273,18.950000762939453,19.149999618530273,12.122699737548828,389712
2003-05-01,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,12.122699737548828,0
2003-05-02,19.5,19.799999237060547,19.149999618530273,19.75,12.502521514892578,615718
2003-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.75,13.135563850402832,1383004
2003-05-06,21.200000762939453,21.549999237060547,20.549999237060547,20.850000381469727,13.19886589050293,983314
2003-05-07,21.049999237060547,21.149999618530273,20.149999618530273,20.25,12.819043159484863,620906
2003-05-08,20.049999237060547,20.299999237060547,19.950000762939453,20.100000381469727,12.72408676147461,333595
2003-05-09,20.399999618530273,20.450000762939453,20.0,20.299999237060547,12.850692749023438,485729
2003-05-12,20.700000762939453,21.5,20.399999618530273,21.350000381469727,13.515382766723633,1088798
2003-05-13,21.049999237060547,22.25,21.049999237060547,22.100000381469727,13.990161895751953,1587693
2003-05-14,22.399999618530273,23.399999618530273,22.25,23.149999618530273,14.654855728149414,1328180
2003-05-15,23.799999237060547,24.600000381469727,23.5,24.350000381469727,15.414501190185547,1893116
2003-05-16,24.600000381469727,25.450000762939453,23.100000381469727,24.399999618530273,15.44615650177002,1625402
2003-05-19,24.299999237060547,25.200000762939453,23.200000762939453,23.399999618530273,14.813117027282715,1065821
2003-05-20,23.950000762939453,23.950000762939453,22.700000762939453,23.399999618530273,14.813117027282715,1331967
2003-05-21,23.700000762939453,24.899999618530273,23.649999618530273,24.149999618530273,15.287895202636719,1387823
2003-05-22,24.399999618530273,24.75,24.200000762939453,24.5,15.509452819824219,807296
2003-05-23,24.799999237060547,25.450000762939453,24.350000381469727,24.549999237060547,15.541110038757324,1677726
2003-05-26,24.200000762939453,24.75,24.0,24.399999618530273,15.44615650177002,816417
2003-05-27,24.75,25.649999618530273,24.299999237060547,24.700000762939453,15.636067390441895,1847582
2003-05-28,25.399999618530273,26.25,24.200000762939453,25.950000762939453,16.427364349365234,1739981
2003-05-29,26.399999618530273,29.25,26.399999618530273,27.950000762939453,17.693443298339844,3443096
2003-05-30,28.5,28.75,27.0,27.200000762939453,17.218666076660156,1600194
2003-06-02,25.899999618530273,25.899999618530273,23.399999618530273,24.25,15.3511962890625,1652212
2003-06-03,25.899999618530273,26.600000381469727,24.0,26.200000762939453,16.58562469482422,1754655
2003-06-04,26.75,27.649999618530273,26.5,27.149999618530273,17.187007904052734,1400895
2003-06-05,27.25,28.200000762939453,25.799999237060547,26.25,16.617277145385742,1267957
2003-06-06,25.899999618530273,26.75,25.850000381469727,26.149999618530273,16.553970336914062,739708
2003-06-09,26.5,27.0,25.75,25.950000762939453,16.427364349365234,679119
2003-06-10,22.75,25.700000762939453,22.75,24.450000762939453,15.477804183959961,1068085
2003-06-11,24.899999618530273,25.950000762939453,24.5,25.799999237060547,16.332406997680664,1190556
2003-06-12,25.600000381469727,25.600000381469727,23.549999237060547,23.799999237060547,16.062450408935547,933529
2003-06-13,24.450000762939453,24.450000762939453,23.100000381469727,23.25,15.691262245178223,466516
2003-06-16,23.950000762939453,23.950000762939453,22.0,22.0,14.847643852233887,912439
2003-06-17,22.549999237060547,22.700000762939453,21.649999618530273,22.399999618530273,15.117603302001953,643053
2003-06-18,22.100000381469727,22.600000381469727,22.0,22.049999237060547,14.881388664245605,316340
2003-06-19,22.399999618530273,22.399999618530273,21.5,21.799999237060547,14.712667465209961,702819
2003-06-20,22.200000762939453,22.450000762939453,21.850000381469727,21.899999618530273,14.78015422821045,661581
2003-06-23,22.25,22.600000381469727,22.100000381469727,22.200000762939453,14.982622146606445,631429
2003-06-24,21.5,22.25,21.5,21.950000762939453,14.813899993896484,360163
2003-06-25,22.200000762939453,22.75,21.899999618530273,22.450000762939453,15.151346206665039,816340
2003-06-26,22.700000762939453,22.950000762939453,22.25,22.450000762939453,15.151346206665039,686497
2003-06-27,22.399999618530273,22.75,22.049999237060547,22.299999237060547,15.050113677978516,283614
2003-06-30,22.100000381469727,22.600000381469727,22.049999237060547,22.25,15.01636791229248,343669
2003-07-01,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,14.915131568908691,276116
2003-07-02,22.25,22.299999237060547,22.0,22.049999237060547,14.881388664245605,385890
2003-07-03,22.200000762939453,24.100000381469727,22.0,23.75,16.028705596923828,1404621
2003-07-04,24.600000381469727,24.899999618530273,23.25,23.5,15.8599853515625,768826
2003-07-07,23.799999237060547,23.950000762939453,23.5,23.799999237060547,16.062450408935547,409833
2003-07-08,24.100000381469727,24.200000762939453,23.25,23.450000762939453,15.826237678527832,761576
2003-07-09,23.5,24.100000381469727,23.100000381469727,23.299999237060547,15.725004196166992,478788
2003-07-10,23.25,23.5,22.549999237060547,22.75,15.3538179397583,256856
2003-07-11,23.0,23.899999618530273,22.649999618530273,23.299999237060547,15.725004196166992,432344
2003-07-14,23.75,24.850000381469727,23.75,24.649999618530273,16.636110305786133,1104238
2003-07-15,25.649999618530273,25.75,24.200000762939453,25.0,16.87232208251953,1472227
2003-07-16,25.5,26.5,24.649999618530273,26.25,17.715940475463867,2073348
2003-07-17,26.799999237060547,27.299999237060547,26.0,26.200000762939453,17.68219566345215,1923952
2003-07-18,26.25,28.100000381469727,25.950000762939453,27.700000762939453,18.694534301757812,4046648
2003-07-21,28.700000762939453,29.350000381469727,28.25,28.399999618530273,19.166959762573242,2913780
2003-07-22,28.200000762939453,28.399999618530273,27.049999237060547,27.299999237060547,18.424577713012695,1334005
2003-07-23,27.899999618530273,27.899999618530273,24.600000381469727,25.899999618530273,17.479724884033203,2249715
2003-07-24,26.25,26.399999618530273,25.600000381469727,25.950000762939453,17.513469696044922,1063940
2003-07-25,26.200000762939453,26.25,25.700000762939453,26.049999237060547,17.58095932006836,733458
2003-07-28,26.399999618530273,27.200000762939453,26.149999618530273,26.450000762939453,17.850919723510742,1033466
2003-07-29,26.799999237060547,26.799999237060547,26.049999237060547,26.25,17.715940475463867,643104
2003-07-30,26.850000381469727,27.100000381469727,26.5,26.899999618530273,18.154619216918945,781300
2003-07-31,27.5,27.5,26.25,26.350000381469727,17.783430099487305,590196
2003-08-01,26.450000762939453,26.5,25.899999618530273,26.0,17.547218322753906,525495
2003-08-04,26.149999618530273,26.149999618530273,25.700000762939453,25.799999237060547,17.412235260009766,444025
2003-08-05,25.75,26.100000381469727,25.0,25.149999618530273,16.973554611206055,574400
2003-08-06,25.450000762939453,25.450000762939453,24.549999237060547,24.700000762939453,16.669857025146484,486221
2003-08-07,24.75,25.200000762939453,24.75,24.899999618530273,16.804834365844727,454578
2003-08-08,25.350000381469727,25.799999237060547,25.299999237060547,25.5,17.20977210998535,617000
2003-08-11,25.799999237060547,25.850000381469727,25.049999237060547,25.549999237060547,17.24351692199707,507146
2003-08-12,25.700000762939453,26.0,25.5,25.549999237060547,17.24351692199707,495161
2003-08-13,25.5,25.850000381469727,25.25,25.450000762939453,17.176027297973633,278054
2003-08-14,25.899999618530273,26.450000762939453,25.899999618530273,26.25,17.715940475463867,962122
2003-08-15,26.25,26.25,26.25,26.25,17.715940475463867,0
2003-08-18,26.5,27.100000381469727,26.399999618530273,26.75,18.05338478088379,1067579
2003-08-19,26.0,27.600000381469727,26.0,26.649999618530273,17.985897064208984,920188
2003-08-20,27.399999618530273,27.399999618530273,26.600000381469727,26.950000762939453,18.188364028930664,815393
2003-08-21,27.450000762939453,28.0,27.100000381469727,27.350000381469727,18.458322525024414,1266092
2003-08-22,27.0,28.5,27.0,27.350000381469727,18.458322525024414,1214462
2003-08-25,27.799999237060547,28.600000381469727,26.799999237060547,27.0,18.22210693359375,2299888
2003-08-26,26.5,27.899999618530273,26.5,27.75,18.728275299072266,860088
2003-08-27,27.899999618530273,28.950000762939453,27.899999618530273,28.75,19.40317153930664,1918768
2003-08-28,29.0,29.5,28.700000762939453,28.950000762939453,19.538150787353516,1804911
2003-08-29,29.450000762939453,29.700000762939453,28.799999237060547,28.950000762939453,19.538150787353516,1469189
