Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,205.0,218.0,197.75,200.25999450683594,190.30709838867188,560032
2006-04-13,198.5,206.0,192.5,199.99000549316406,190.05056762695312,344564
2006-04-17,205.0,209.75,202.75999450683594,206.92999267578125,196.64561462402344,223464
2006-04-18,209.5,211.75,200.0,200.92999267578125,190.9438018798828,107620
2006-04-19,203.0,208.1300048828125,198.77999877929688,205.8800048828125,195.6478271484375,211424
2006-04-20,208.75,216.17999267578125,203.75,216.17999267578125,205.43588256835938,216044
2006-04-21,226.99000549316406,226.99000549316406,226.99000549316406,226.99000549316406,215.70864868164062,39128
2006-04-24,238.33999633789062,238.33999633789062,238.33999633789062,238.33999633789062,226.49452209472656,17332
2006-04-25,250.25999450683594,250.25999450683594,250.25999450683594,250.25999450683594,237.82212829589844,20372
2006-04-26,262.7799987792969,262.7799987792969,262.7799987792969,262.7799987792969,249.7198944091797,15232
2006-04-27,275.92999267578125,275.92999267578125,275.92999267578125,275.92999267578125,262.2163391113281,11964
2006-04-28,289.7300109863281,289.7300109863281,275.5,289.7300109863281,275.3304748535156,790380
2006-05-02,319.42999267578125,319.42999267578125,319.42999267578125,319.42999267578125,303.55438232421875,10112
2006-05-03,335.3999938964844,335.3999938964844,325.0,335.3999938964844,318.73065185546875,300744
2006-05-04,352.0,352.17999267578125,322.75,352.17999267578125,334.6767272949219,1225452
2006-05-05,368.75,369.7900085449219,355.25,369.7900085449219,351.4114990234375,607244
2006-05-08,387.5,388.2900085449219,384.75,388.2900085449219,368.9920654296875,163880
2006-05-09,407.0,407.7099914550781,405.0,407.7099914550781,387.4468994140625,70172
2006-05-10,428.1300048828125,428.1300048828125,428.1300048828125,428.1300048828125,406.85205078125,5132
2006-05-11,449.54998779296875,449.54998779296875,449.54998779296875,449.54998779296875,427.2074279785156,43968
2006-05-12,472.04998779296875,472.04998779296875,472.04998779296875,472.04998779296875,448.58917236328125,249140
2006-05-15,491.8500061035156,495.67999267578125,451.67999267578125,495.6499938964844,471.0162658691406,1477688
2006-05-16,520.0,520.4500122070312,470.8800048828125,472.1300048828125,448.6652526855469,896128
2006-05-17,475.0,495.75,448.5299987792969,493.0,468.4980163574219,2169548
2006-05-18,474.5,484.5,468.3500061035156,468.3500061035156,445.0730895996094,178012
2006-05-19,447.5,463.5,444.95001220703125,444.95001220703125,422.8360595703125,96692
2006-05-22,422.70001220703125,422.70001220703125,422.70001220703125,422.70001220703125,401.6919250488281,12320
2006-05-23,401.5799865722656,401.5799865722656,401.5799865722656,401.5799865722656,381.62158203125,15540
2006-05-24,381.5,381.5,381.5,381.5,362.5395202636719,6224
2006-05-25,362.42999267578125,362.42999267578125,362.42999267578125,362.42999267578125,344.41729736328125,142720
2006-05-26,344.3299865722656,352.5,344.3299865722656,344.3299865722656,327.2168884277344,394816
2006-05-29,327.1300048828125,327.1300048828125,327.1300048828125,327.1300048828125,310.8716735839844,221432
2006-05-30,312.6000061035156,343.5,312.1499938964844,336.8500061035156,320.108642578125,2516288
2006-05-31,325.0,350.5,320.0299987792969,333.8800048828125,317.28619384765625,1722176
2006-06-01,330.0,348.3299865722656,317.20001220703125,317.20001220703125,301.43524169921875,864772
2006-06-02,302.0,324.8500061035156,301.3500061035156,301.4800109863281,286.4964904785156,719964
2006-06-05,287.5,300.0,286.3999938964844,286.3999938964844,272.16595458984375,513248
2006-06-06,272.54998779296875,279.0,272.1000061035156,272.1000061035156,258.5766906738281,12856
2006-06-07,258.5,258.5,258.5,258.5,245.65260314941406,11972
2006-06-08,245.5800018310547,245.5800018310547,245.5800018310547,245.5800018310547,233.37472534179688,924
2006-06-09,233.3000030517578,233.3000030517578,233.3000030517578,233.3000030517578,221.70504760742188,4016
2006-06-12,221.64999389648438,221.64999389648438,221.64999389648438,221.64999389648438,210.634033203125,1604
2006-06-13,210.5800018310547,210.5800018310547,210.5800018310547,210.5800018310547,200.11422729492188,776
2006-06-14,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,190.10755920410156,1392
2006-06-15,190.0500030517578,190.0500030517578,190.0500030517578,190.0500030517578,180.6045684814453,12868
2006-06-16,180.5500030517578,189.92999267578125,180.5500030517578,180.5500030517578,171.57669067382812,1811648
2006-06-19,172.10000610351562,189.60000610351562,171.52999877929688,189.60000610351562,180.17694091796875,2891080
2006-06-20,198.0800018310547,199.10000610351562,190.60000610351562,199.10000610351562,189.2047882080078,540256
2006-06-21,207.4499969482422,209.0800018310547,205.0,209.0800018310547,198.6887664794922,125640
2006-06-22,219.5500030517578,219.5500030517578,219.5500030517578,219.5500030517578,208.638427734375,5844
2006-06-23,230.5500030517578,230.5500030517578,211.5,230.5500030517578,219.09170532226562,1464792
2006-06-26,242.5,247.0,229.3300018310547,229.3300018310547,217.93234252929688,202044
2006-06-27,217.8800048828125,217.8800048828125,217.8800048828125,217.8800048828125,207.05140686035156,18600
2006-06-28,207.0,207.0,207.0,207.0,196.71212768554688,9180
2006-06-29,196.64999389648438,217.02999877929688,196.64999389648438,196.64999389648438,186.87652587890625,2083320
2006-06-30,205.0,206.5,193.5,206.5,196.2370147705078,1369928
2006-07-03,216.0,216.8300018310547,212.52999877929688,216.8300018310547,206.0535888671875,861540
2006-07-04,227.67999267578125,227.67999267578125,217.0,227.67999267578125,216.36434936523438,739616
2006-07-05,237.5,239.0800018310547,216.3000030517578,216.3800048828125,205.6259765625,2569984
2006-07-06,211.02999877929688,224.5,205.5800018310547,205.5800018310547,195.3627166748047,1430616
2006-07-07,207.77999877929688,213.39999389648438,197.8300018310547,200.3000030517578,190.34515380859375,1337604
2006-07-10,202.5,204.3800048828125,192.6300048828125,195.60000610351562,185.8787384033203,849504
2006-07-11,196.47999572753906,205.39999389648438,193.0,205.39999389648438,195.191650390625,546304
2006-07-12,202.5,215.67999267578125,200.0,215.67999267578125,204.96075439453125,1028656
2006-07-13,217.1999969482422,224.9499969482422,208.0800018310547,213.3000030517578,202.6990509033203,1073748
2006-07-14,209.5,211.5,203.5,208.3300018310547,197.97604370117188,601864
2006-07-17,207.6999969482422,208.9499969482422,197.92999267578125,197.92999267578125,188.09291076660156,458896
2006-07-18,200.0,203.39999389648438,188.0500030517578,188.0500030517578,178.70394897460938,289216
2006-07-19,192.5,192.5,178.64999389648438,178.64999389648438,169.7711181640625,283664
2006-07-20,177.39999389648438,186.5,169.72999572753906,174.10000610351562,165.44728088378906,1200688
2006-07-21,175.0,175.0,165.39999389648438,165.39999389648438,157.1796417236328,477672
2006-07-24,164.5,164.5,157.14999389648438,157.14999389648438,149.33969116210938,337652
2006-07-25,159.89999389648438,165.02999877929688,152.5,165.02999877929688,156.8280487060547,202856
2006-07-26,173.27999877929688,173.27999877929688,167.75,173.27999877929688,164.66802978515625,612304
2006-07-27,180.0,181.9499969482422,180.0,181.9499969482422,172.90711975097656,25152
2006-07-28,191.0500030517578,191.0500030517578,188.3000030517578,190.8800048828125,181.393310546875,760852
2006-07-31,199.6999969482422,200.42999267578125,191.5,193.14999389648438,183.55047607421875,701328
2006-08-01,198.0,202.8300018310547,183.5,202.3000030517578,192.2457275390625,1213308
2006-08-02,203.0,212.35000610351562,195.0500030517578,198.22999572753906,188.3780059814453,794800
2006-08-03,202.60000610351562,207.0,190.8000030517578,192.8300018310547,183.24639892578125,653820
2006-08-04,195.0,197.5,187.8000030517578,190.17999267578125,180.72811889648438,306576
2006-08-07,191.9499969482422,198.39999389648438,186.0,193.89999389648438,184.2632293701172,400372
2006-08-08,195.5,202.1999969482422,195.25,199.27999877929688,189.37582397460938,433872
2006-08-09,200.0,209.25,198.25,209.25,198.85031127929688,400156
2006-08-10,214.0,218.0,200.0,212.64999389648438,202.0813446044922,912992
2006-08-11,212.64999389648438,217.25,208.4499969482422,211.5500030517578,201.03602600097656,666984
2006-08-14,214.3800048828125,222.14999389648438,211.75,222.14999389648438,211.1091766357422,917548
2006-08-16,233.27999877929688,233.27999877929688,225.0,233.27999877929688,221.68603515625,341324
2006-08-17,241.9499969482422,244.9499969482422,230.0,237.92999267578125,226.10491943359375,1751888
2006-08-18,240.5,244.39999389648438,230.5,240.5800018310547,228.6232452392578,645848
2006-08-21,242.0,252.6300048828125,237.5,252.6300048828125,240.0743408203125,1147580
2006-08-22,257.42999267578125,262.5,251.0,256.45001220703125,243.70449829101562,802000
2006-08-23,255.0,255.0,243.6300048828125,243.6300048828125,231.52166748046875,511696
2006-08-24,232.5,238.25,231.4499969482422,232.4499969482422,220.8972930908203,719328
2006-08-25,237.0,244.0,235.0,239.0500030517578,227.16928100585938,453156
2006-08-28,241.6300048828125,241.6300048828125,235.0800018310547,237.02999877929688,225.2496795654297,180424
2006-08-29,238.0,241.5500030517578,230.0,233.10000610351562,221.5149688720703,287584
2006-08-30,234.0500030517578,234.8800048828125,227.85000610351562,228.27999877929688,216.93453979492188,220864
2006-08-31,231.8300018310547,232.5,218.75,220.02999877929688,209.0945587158203,174424
2006-09-01,217.0,220.4499969482422,210.5,219.1300048828125,208.23928833007812,594728
2006-09-04,222.85000610351562,230.10000610351562,222.5,229.6999969482422,218.28395080566406,927448
2006-09-05,230.0,230.0,218.22999572753906,219.35000610351562,208.44834899902344,1060744
2006-09-06,222.0,229.85000610351562,219.0,225.1300048828125,213.9411163330078,922272
2006-09-07,222.5,224.0,216.0,218.85000610351562,207.9731903076172,451968
2006-09-08,219.0,227.47999572753906,217.5,221.0800018310547,210.09237670898438,458184
2006-09-11,222.0,223.75,210.02999877929688,210.10000610351562,199.65806579589844,382372
2006-09-12,212.5,217.5,200.5,208.52999877929688,198.1660919189453,570284
2006-09-13,213.5,218.9499969482422,211.5,216.22999572753906,205.48341369628906,375636
2006-09-14,224.0,224.0,215.6300048828125,218.42999267578125,207.57406616210938,315848
2006-09-15,220.9499969482422,220.9499969482422,212.5,214.27999877929688,203.6303253173828,251452
2006-09-18,215.5,224.47999572753906,215.0,223.64999389648438,213.03173828125,719856
2006-09-19,226.0,234.85000610351562,225.1300048828125,226.9499969482422,216.17506408691406,1593436
2006-09-20,220.5500030517578,235.0,220.5500030517578,228.8800048828125,218.013427734375,776224
2006-09-21,231.0800018310547,238.52999877929688,230.0500030517578,231.6300048828125,220.6328887939453,460924
2006-09-22,230.0,236.35000610351562,226.5,229.0,218.12771606445312,272684
2006-09-25,230.5,240.4499969482422,227.5,240.4499969482422,229.03411865234375,687836
2006-09-26,245.0,252.47999572753906,244.0800018310547,252.47999572753906,240.4929656982422,910484
2006-09-27,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,252.51380920410156,74756
2006-09-28,278.3800048828125,278.3800048828125,278.3800048828125,278.3800048828125,265.163330078125,82356
2006-09-29,287.20001220703125,292.29998779296875,267.7799987792969,292.29998779296875,278.42242431640625,1769888
2006-10-03,294.20001220703125,306.92999267578125,281.0799865722656,301.0799865722656,286.78558349609375,2748628
2006-10-04,301.5,316.0,300.5,304.0,289.5669250488281,2639896
2006-10-05,309.8500061035156,319.20001220703125,309.0,319.20001220703125,304.04534912109375,2209872
2006-10-06,323.3999938964844,335.17999267578125,319.0,324.1000061035156,308.7126770019531,1712044
2006-10-09,320.0,334.20001220703125,310.0,317.29998779296875,302.2355041503906,1459436
2006-10-10,314.5,324.8999938964844,301.45001220703125,303.5299987792969,289.1192626953125,1238964
2006-10-11,304.25,309.0,288.3500061035156,288.3500061035156,274.6600036621094,813336
2006-10-12,276.6300048828125,294.5,274.29998779296875,288.9800109863281,275.26007080078125,2603836
2006-10-13,285.0,303.42999267578125,285.0,303.42999267578125,289.02398681640625,651312
2006-10-16,314.5,318.6000061035156,312.5,318.6000061035156,303.4737854003906,162876
2006-10-17,333.67999267578125,333.67999267578125,315.0,317.8999938964844,302.8070068359375,1469860
2006-10-18,318.0,323.8999938964844,302.54998779296875,310.7300109863281,295.9774169921875,768516
2006-10-19,314.45001220703125,325.0,311.0799865722656,321.3299865722656,306.07415771484375,850644
2006-10-20,322.5,337.3999938964844,322.5,337.2799987792969,321.26690673828125,1398800
2006-10-23,346.29998779296875,363.6499938964844,341.0,363.6499938964844,346.3849182128906,1256256
2006-10-26,366.0,381.8500061035156,366.0,381.8500061035156,363.7208557128906,539996
2006-10-27,400.95001220703125,400.95001220703125,397.0,400.95001220703125,381.9140319824219,268752
2006-10-30,419.8999938964844,421.0,417.1499938964844,421.0,401.0121154785156,306468
2006-10-31,442.0,442.04998779296875,400.6000061035156,414.8500061035156,395.15411376953125,3725292
2006-11-01,425.0,435.0,395.5,410.3999938964844,390.91534423828125,1580748
2006-11-02,414.0,430.92999267578125,408.54998779296875,424.1000061035156,403.9649353027344,2676988
2006-11-03,429.42999267578125,445.29998779296875,418.1499938964844,423.45001220703125,403.3458251953125,1207264
2006-11-06,424.0,440.0,423.0,434.3299865722656,413.709228515625,1095764
2006-11-07,440.0,456.04998779296875,438.04998779296875,449.4800109863281,428.1399841308594,1974076
2006-11-08,450.0,457.5,427.0,427.0,406.7272033691406,1231796
2006-11-09,430.0,441.8999938964844,416.5,419.5799865722656,399.6595153808594,1713696
2006-11-10,424.5,440.5799865722656,423.0,440.5799865722656,419.6625061035156,1318876
2006-11-13,450.0,462.6300048828125,446.04998779296875,462.6300048828125,440.6656494140625,360752
2006-11-14,485.67999267578125,485.7799987792969,466.1499938964844,471.3999938964844,449.0192565917969,1765000
2006-11-15,472.54998779296875,484.95001220703125,456.5,464.75,442.68499755859375,1640676
2006-11-16,467.5,488.0,467.5,485.7799987792969,462.716552734375,2183580
2006-11-17,492.3800048828125,492.3800048828125,461.5,461.5,439.5893249511719,975300
2006-11-20,455.0,459.0,438.42999267578125,448.92999267578125,427.6160583496094,1622440
2006-11-21,455.0,471.3800048828125,455.0,469.75,447.44757080078125,2103948
2006-11-22,476.0,493.25,476.0,493.25,469.8318786621094,1944968
2006-11-23,517.5,517.9299926757812,496.5799865722656,507.20001220703125,483.11962890625,2556700
2006-11-24,507.0,526.8499755859375,487.5,499.95001220703125,476.21380615234375,1869712
2006-11-27,509.25,512.4500122070312,497.5,501.67999267578125,477.86163330078125,1291104
2006-11-28,497.5,526.780029296875,487.5,526.780029296875,501.77001953125,1855140
2006-11-29,533.5,552.5,500.45001220703125,500.5799865722656,476.8138732910156,3694128
2006-11-30,504.5,512.4000244140625,480.0,482.0299987792969,459.1446228027344,1592844
2006-12-01,489.6300048828125,506.1300048828125,478.5,499.8999938964844,476.1661376953125,1580872
2006-12-04,505.04998779296875,524.9000244140625,502.5,524.9000244140625,499.979248046875,1170728
2006-12-05,532.780029296875,551.1500244140625,532.780029296875,551.1500244140625,524.9829711914062,2733020
2006-12-06,569.5,569.5,523.5999755859375,542.4000244140625,516.6484375,2486296
2006-12-07,517.75,546.9000244140625,517.75,525.280029296875,500.3411865234375,1067236
2006-12-08,526.0,538.8499755859375,505.67999267578125,518.4500122070312,493.8354187011719,1624028
2006-12-11,517.5,525.0,492.5299987792969,492.5299987792969,469.1460876464844,1477036
2006-12-12,502.5,507.8999938964844,467.8999938964844,468.2300109863281,445.99981689453125,1821200
2006-12-13,455.0,489.3999938964844,445.3299865722656,478.42999267578125,455.7154846191406,1641804
2006-12-14,489.5,502.3500061035156,484.54998779296875,502.3500061035156,478.4998474121094,1122744
2006-12-15,515.0,519.0,492.0,497.0299987792969,473.4324035644531,1658660
2006-12-18,500.0,500.0,480.0299987792969,487.6499938964844,464.4977722167969,736952
2006-12-19,491.0,496.0,463.2799987792969,465.3800048828125,443.28509521484375,1040832
2006-12-20,470.0,480.0,442.1300048828125,442.8500061035156,421.82476806640625,1446008
2006-12-21,445.0,447.5,424.5,434.25,413.633056640625,1584268
2006-12-22,440.0,454.5,420.5,434.5299987792969,413.89971923828125,1593724
2006-12-26,445.0,456.25,440.5299987792969,456.25,434.5885314941406,536564
2006-12-27,468.5,479.0,446.6300048828125,453.20001220703125,431.6833801269531,861916
2006-12-28,459.5,461.20001220703125,440.04998779296875,444.2799987792969,423.18682861328125,415924
2006-12-29,447.5,457.3999938964844,442.5,446.0,424.8251953125,612408
2007-01-02,452.0,464.0,446.0299987792969,452.1499938964844,430.6831970214844,506116
2007-01-03,459.0,474.7799987792969,456.0,472.0799865722656,449.6669616699219,1008952
2007-01-04,479.5,492.0,467.0,487.42999267578125,464.2882080078125,1014184
2007-01-05,489.8999938964844,501.8800048828125,480.5,487.92999267578125,464.76446533203125,883084
2007-01-08,484.95001220703125,497.5,482.5,485.75,462.68798828125,719392
2007-01-09,487.5,494.92999267578125,479.5,484.6499938964844,461.64019775390625,494116
2007-01-10,485.5,485.5,460.42999267578125,460.42999267578125,438.5700988769531,753136
2007-01-11,457.5,468.7300109863281,437.42999267578125,438.54998779296875,417.72882080078125,946268
2007-01-12,444.0,449.5,428.0,436.20001220703125,415.490478515625,603556
2007-01-15,437.5,448.0,432.5,435.1499938964844,414.49029541015625,367752
2007-01-16,439.95001220703125,439.95001220703125,413.3999938964844,413.6300048828125,393.9920654296875,946436
2007-01-17,419.5,434.3299865722656,408.2799987792969,433.5,412.9186706542969,1917524
2007-01-18,437.5,454.5,429.5,448.2799987792969,426.9969177246094,1082100
2007-01-19,445.5,457.0,436.5299987792969,444.0799865722656,422.996337890625,715996
2007-01-22,438.0,452.5,438.0,449.0299987792969,427.7113342285156,282628
2007-01-23,440.5,447.0,426.75,429.42999267578125,409.0418701171875,183284
2007-01-24,432.5,437.9800109863281,413.75,422.3999938964844,402.34564208984375,231780
2007-01-25,429.0,429.0,413.0,418.2300109863281,398.3736572265625,233104
2007-01-29,423.8500061035156,432.5,403.5299987792969,407.8800048828125,388.5150451660156,442352
2007-01-31,409.45001220703125,422.5,387.5,389.45001220703125,370.9600524902344,759900
2007-02-01,392.45001220703125,398.8500061035156,383.5,387.1300048828125,368.7501525878906,404960
2007-02-02,393.5,394.5,378.54998779296875,380.8299865722656,362.749267578125,327896
2007-02-05,384.5,399.8800048828125,362.7799987792969,399.8800048828125,380.8948059082031,871320
2007-02-06,412.3500061035156,419.8800048828125,407.5,419.8800048828125,399.9453430175781,1687980
2007-02-07,440.5,440.5,409.04998779296875,433.8999938964844,413.29962158203125,1872908
2007-02-08,440.5,440.5,412.2300109863281,412.5,392.9156799316406,954664
2007-02-09,417.5,417.5,391.8800048828125,391.8800048828125,373.2746887207031,734936
2007-02-12,391.5,391.5,372.29998779296875,372.29998779296875,354.6242370605469,1383388
2007-02-13,353.70001220703125,364.0,353.70001220703125,353.70001220703125,336.9073181152344,1526688
2007-02-14,336.0299987792969,336.0299987792969,336.0299987792969,336.0299987792969,320.07623291015625,150124
2007-02-15,319.2300109863281,351.0,319.2300109863281,329.2799987792969,313.6466979980469,2450164
2007-02-19,333.7300109863281,342.5,327.5,335.4800109863281,319.5523986816406,605804
2007-02-20,337.5,342.0,328.1300048828125,329.95001220703125,314.284912109375,584400
2007-02-21,327.5,334.0,313.45001220703125,313.5,298.61590576171875,855916
2007-02-22,313.5,313.5,297.8299865722656,297.8299865722656,283.6899108886719,554224
2007-02-23,283.6300048828125,294.95001220703125,282.95001220703125,287.04998779296875,273.421630859375,1957552
2007-02-26,283.0,297.0,272.70001220703125,287.2300109863281,273.5931396484375,992968
2007-02-27,290.0,301.6000061035156,288.04998779296875,301.6000061035156,287.2808837890625,489944
2007-02-28,286.5299987792969,314.0,286.5299987792969,289.8999938964844,276.1363830566406,1393852
2007-03-01,290.5,302.5,280.0,292.5299987792969,278.6415100097656,726464
2007-03-02,289.0,294.5,277.8999938964844,279.3800048828125,266.1158142089844,519816
2007-03-05,265.42999267578125,272.45001220703125,265.42999267578125,265.42999267578125,252.828125,146584
2007-03-06,257.5,269.5,252.17999267578125,252.17999267578125,240.2071990966797,1390332
2007-03-07,255.0,255.0,239.5800018310547,239.5800018310547,228.20541381835938,643036
2007-03-08,227.60000610351562,251.5800018310547,227.60000610351562,242.5800018310547,231.06297302246094,2952908
2007-03-09,250.0,253.5,230.5,242.60000610351562,231.08204650878906,1018692
2007-03-12,245.0,254.75,240.0,254.75,242.65518188476562,666224
2007-03-13,260.5,267.5,260.0,267.5,254.7998504638672,437444
2007-03-14,254.9499969482422,280.8800048828125,254.5,276.8800048828125,263.7345275878906,2285924
2007-03-15,285.0,290.7300109863281,277.0,286.75,273.13592529296875,805696
2007-03-16,285.0,291.8500061035156,272.42999267578125,272.7799987792969,259.82916259765625,846876
2007-03-19,271.0,274.8500061035156,259.20001220703125,260.54998779296875,248.17979431152344,564788
2007-03-20,261.1000061035156,267.25,256.0,259.3999938964844,247.4405517578125,359556
2007-03-21,253.0,262.5,253.0,258.79998779296875,246.86822509765625,315168
2007-03-22,262.5,265.9800109863281,251.39999389648438,253.1999969482422,241.5264129638672,319660
2007-03-23,255.0,264.4800109863281,245.25,261.29998779296875,249.25296020507812,813148
2007-03-26,265.0,268.9800109863281,260.0,260.7799987792969,248.75692749023438,593084
2007-03-28,261.0,264.2300109863281,257.5,260.6499938964844,248.6329345703125,573704
2007-03-29,264.5,267.5,260.5,264.0,251.82846069335938,203848
2007-03-30,267.5,272.6000061035156,263.25,264.79998779296875,252.59156799316406,657800
2007-04-02,252.39999389648438,257.5,251.5800018310547,251.5800018310547,239.98109436035156,187056
2007-04-03,246.0800018310547,251.60000610351562,239.0,239.0,227.9810791015625,223144
2007-04-04,242.5,242.5,227.0500030517578,228.0500030517578,217.53591918945312,1102740
2007-04-05,217.0,229.9499969482422,217.0,222.3000030517578,212.051025390625,1043744
2007-04-09,226.0,233.42999267578125,225.0,233.42999267578125,222.6678924560547,647408
2007-04-10,244.0,245.10000610351562,230.5500030517578,235.39999389648438,224.5470428466797,1195460
2007-04-11,236.4499969482422,237.35000610351562,231.52999877929688,232.89999389648438,222.16229248046875,290048
2007-04-12,231.0500030517578,243.0,225.5,230.8000030517578,220.1591339111328,699300
2007-04-13,234.47999572753906,234.47999572753906,226.14999389648438,230.1300048828125,219.52003479003906,440716
2007-04-16,233.0,241.64999389648438,231.0500030517578,241.64999389648438,230.5089111328125,296432
2007-04-17,253.72999572753906,253.75,242.02999877929688,248.85000610351562,237.37696838378906,784888
2007-04-18,250.0,258.45001220703125,249.89999389648438,252.72999572753906,241.07806396484375,562844
2007-04-19,249.9499969482422,251.25,240.10000610351562,249.0800018310547,237.59634399414062,829584
2007-04-20,251.5,254.9499969482422,241.1300048828125,245.0,233.7044677734375,953408
2007-04-23,257.25,257.25,250.0,257.25,245.38967895507812,16283
2007-04-24,270.1499938964844,270.1499938964844,263.20001220703125,270.1499938964844,257.6949462890625,36248
2007-04-25,283.70001220703125,283.70001220703125,280.0,283.70001220703125,270.6202392578125,112753
2007-04-26,297.8999938964844,297.8999938964844,276.54998779296875,297.45001220703125,283.7362976074219,569869
2007-04-27,304.70001220703125,304.70001220703125,287.29998779296875,300.25,286.4071960449219,404210
2007-04-30,307.6499938964844,307.6499938964844,285.3500061035156,287.6499938964844,274.38812255859375,150294
2007-05-03,295.0,297.6000061035156,273.5,279.1000061035156,266.2323303222656,117707
2007-05-04,288.0,288.0,265.1499938964844,281.25,268.28314208984375,92283
2007-05-07,289.0,295.0,281.1000061035156,283.45001220703125,270.3817138671875,123174
2007-05-08,287.0,295.0,272.20001220703125,274.8500061035156,262.17828369140625,146794
2007-05-09,276.0,288.6000061035156,269.0,283.95001220703125,270.85870361328125,336569
2007-05-10,298.1499938964844,298.1499938964844,293.1499938964844,298.04998779296875,284.3086242675781,352313
2007-05-11,288.6499938964844,312.95001220703125,286.1000061035156,312.95001220703125,298.5216979980469,407134
