Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,23.0,23.0,22.549999237060547,22.549999237060547,22.549999237060547,4000
2007-01-19,22.0,24.700000762939453,21.549999237060547,23.200000762939453,23.200000762939453,8400
2007-01-22,25.5,25.5,22.149999618530273,22.75,22.75,14015
2007-01-23,22.149999618530273,23.399999618530273,22.149999618530273,22.700000762939453,22.700000762939453,5500
2007-01-24,22.200000762939453,23.600000381469727,22.200000762939453,23.0,23.0,1000
2007-01-25,22.899999618530273,22.899999618530273,22.149999618530273,22.25,22.25,1700
2007-01-29,22.299999237060547,22.399999618530273,22.200000762939453,22.350000381469727,22.350000381469727,374
2007-01-31,21.299999237060547,24.0,21.299999237060547,23.850000381469727,23.850000381469727,10000
2007-02-01,23.850000381469727,23.850000381469727,22.700000762939453,22.700000762939453,22.700000762939453,3600
2007-02-02,23.5,23.5,22.5,22.649999618530273,22.649999618530273,5900
2007-02-05,22.75,23.200000762939453,22.649999618530273,22.950000762939453,22.950000762939453,2000
2007-02-06,22.049999237060547,23.200000762939453,22.049999237060547,22.549999237060547,22.549999237060547,1700
2007-02-07,24.0,24.0,22.649999618530273,23.0,23.0,6833
2007-02-08,23.399999618530273,24.0,22.299999237060547,23.799999237060547,23.799999237060547,12588
2007-02-09,23.25,23.25,22.600000381469727,22.600000381469727,22.600000381469727,2800
2007-02-12,22.950000762939453,22.950000762939453,20.350000381469727,20.799999237060547,20.799999237060547,8000
2007-02-13,21.25,22.899999618530273,20.0,22.100000381469727,22.100000381469727,10900
2007-02-14,21.75,22.25,21.0,21.399999618530273,21.399999618530273,1900
2007-02-15,22.450000762939453,22.600000381469727,21.5,22.0,22.0,6900
2007-02-19,22.25,22.450000762939453,21.799999237060547,22.100000381469727,22.100000381469727,2000
2007-02-20,21.799999237060547,21.850000381469727,21.75,21.799999237060547,21.799999237060547,400
2007-02-21,22.0,22.200000762939453,21.700000762939453,21.950000762939453,21.950000762939453,4100
2007-02-22,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,300
2007-02-23,21.0,22.25,20.5,20.5,20.5,2800
2007-02-26,21.5,21.5,21.5,21.5,21.5,250
2007-02-27,21.399999618530273,22.100000381469727,20.799999237060547,21.299999237060547,21.299999237060547,4700
2007-02-28,19.299999237060547,21.399999618530273,19.299999237060547,21.399999618530273,21.399999618530273,1400
2007-03-01,22.950000762939453,22.950000762939453,19.549999237060547,20.350000381469727,20.350000381469727,800
2007-03-02,20.899999618530273,20.950000762939453,20.899999618530273,20.950000762939453,20.950000762939453,50
2007-03-05,20.0,20.0,18.850000381469727,18.850000381469727,18.850000381469727,1581
2007-03-06,19.0,19.0,18.700000762939453,18.700000762939453,18.700000762939453,2000
2007-03-07,18.700000762939453,18.700000762939453,18.399999618530273,18.700000762939453,18.700000762939453,2100
2007-03-08,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2007-03-09,18.649999618530273,19.200000762939453,18.649999618530273,18.799999237060547,18.799999237060547,800
2007-03-12,18.600000381469727,20.399999618530273,18.600000381469727,19.049999237060547,19.049999237060547,1300
2007-03-13,21.0,21.0,19.5,20.149999618530273,20.149999618530273,1800
2007-03-14,19.5,20.399999618530273,19.25,20.399999618530273,20.399999618530273,900
2007-03-15,19.600000381469727,20.5,19.600000381469727,20.049999237060547,20.049999237060547,1200
2007-03-16,19.75,19.75,19.299999237060547,19.299999237060547,19.299999237060547,1900
2007-03-19,19.0,20.25,19.0,20.200000762939453,20.200000762939453,4925
2007-03-20,20.399999618530273,20.399999618530273,19.100000381469727,19.200000762939453,19.200000762939453,1582
2007-03-21,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453,282
2007-03-22,19.049999237060547,19.799999237060547,19.049999237060547,19.75,19.75,1900
2007-03-23,19.0,19.950000762939453,18.850000381469727,19.200000762939453,19.200000762939453,429
2007-03-26,19.0,19.950000762939453,18.850000381469727,19.950000762939453,19.950000762939453,400
2007-03-28,18.450000762939453,18.450000762939453,18.0,18.149999618530273,18.149999618530273,2011
2007-03-29,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2007-03-30,18.049999237060547,18.299999237060547,18.049999237060547,18.299999237060547,18.299999237060547,207
2007-04-02,18.0,18.0,18.0,18.0,18.0,200
2007-04-03,18.850000381469727,18.899999618530273,18.850000381469727,18.899999618530273,18.899999618530273,257
2007-04-04,18.5,19.200000762939453,18.5,19.200000762939453,19.200000762939453,1181
2007-04-05,18.299999237060547,19.75,18.299999237060547,19.600000381469727,19.600000381469727,1121
2007-04-09,18.200000762939453,21.450000762939453,18.200000762939453,19.899999618530273,19.899999618530273,2600
2007-04-10,19.950000762939453,20.399999618530273,19.200000762939453,19.899999618530273,19.899999618530273,1595
2007-04-11,19.75,19.950000762939453,19.75,19.950000762939453,19.950000762939453,800
2007-04-12,19.0,19.75,19.0,19.75,19.75,1100
2007-04-13,19.850000381469727,20.950000762939453,18.850000381469727,20.950000762939453,20.950000762939453,1500
2007-04-16,21.25,21.25,19.200000762939453,20.399999618530273,20.399999618530273,1300
2007-04-17,20.0,20.950000762939453,19.649999618530273,20.100000381469727,20.100000381469727,2000
2007-04-18,20.0,20.0,20.0,20.0,20.0,55
2007-04-19,20.399999618530273,20.399999618530273,18.299999237060547,19.350000381469727,19.350000381469727,2100
2007-04-20,20.0,20.0,20.0,20.0,20.0,100
2007-04-23,19.0,19.950000762939453,19.0,19.25,19.25,2200
2007-04-24,19.0,19.799999237060547,19.0,19.799999237060547,19.799999237060547,550
2007-04-25,19.799999237060547,20.899999618530273,19.5,19.549999237060547,19.549999237060547,1300
2007-04-26,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,100
2007-04-27,18.649999618530273,20.299999237060547,18.649999618530273,20.299999237060547,20.299999237060547,437
2007-04-30,20.25,20.25,18.700000762939453,18.799999237060547,18.799999237060547,2000
2007-05-03,19.5,20.299999237060547,19.0,19.0,19.0,2900
2007-05-04,20.600000381469727,20.600000381469727,19.049999237060547,20.149999618530273,20.149999618530273,12700
2007-05-07,19.75,20.75,19.700000762939453,20.700000762939453,20.700000762939453,1474
2007-05-08,22.0,22.799999237060547,21.600000381469727,22.0,22.0,12400
2007-05-09,22.0,22.0,20.5,20.850000381469727,20.850000381469727,3700
2007-05-10,20.0,21.850000381469727,20.0,20.75,20.75,6200
2007-05-11,20.0,20.399999618530273,20.0,20.399999618530273,20.399999618530273,1700
2007-05-14,20.0,21.0,20.0,20.049999237060547,20.049999237060547,3100
2007-05-15,19.200000762939453,21.399999618530273,19.149999618530273,19.75,19.75,2800
2007-05-16,21.600000381469727,21.700000762939453,19.700000762939453,20.200000762939453,20.200000762939453,4900
2007-05-17,20.549999237060547,20.549999237060547,19.0,19.700000762939453,19.700000762939453,5400
2007-05-18,20.450000762939453,20.450000762939453,19.0,19.350000381469727,19.350000381469727,3800
2007-05-21,21.200000762939453,21.200000762939453,19.5,19.899999618530273,19.899999618530273,2200
2007-05-22,21.399999618530273,21.399999618530273,19.5,19.600000381469727,19.600000381469727,7300
2007-05-23,19.25,19.950000762939453,19.100000381469727,19.5,19.5,2600
2007-05-24,19.5,19.850000381469727,19.5,19.5,19.5,1600
2007-05-25,19.75,19.75,19.100000381469727,19.399999618530273,19.399999618530273,251
2007-05-28,20.700000762939453,20.850000381469727,19.0,19.399999618530273,19.399999618530273,3800
2007-05-29,19.5,20.0,19.0,19.0,19.0,1700
2007-05-30,19.649999618530273,19.700000762939453,19.0,19.049999237060547,19.049999237060547,242
2007-05-31,19.399999618530273,19.399999618530273,18.899999618530273,18.899999618530273,18.899999618530273,500
2007-06-01,18.799999237060547,18.850000381469727,18.799999237060547,18.850000381469727,18.850000381469727,450
2007-06-04,19.0,19.0,18.850000381469727,18.850000381469727,18.850000381469727,600
2007-06-05,19.0,19.5,19.0,19.350000381469727,19.350000381469727,800
2007-06-06,19.549999237060547,20.450000762939453,19.5,20.0,20.0,3300
2007-06-07,20.0,20.5,19.399999618530273,19.600000381469727,19.600000381469727,749
2007-06-08,19.0,19.0,19.0,19.0,19.0,30
2007-06-11,19.5,19.5,19.049999237060547,19.049999237060547,19.049999237060547,500
2007-06-12,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0
2007-06-13,17.75,19.049999237060547,17.75,18.5,18.5,350
2007-06-14,18.75,18.75,18.700000762939453,18.700000762939453,18.700000762939453,90
2007-06-15,18.75,19.0,18.5,19.0,19.0,1300
2007-06-18,18.549999237060547,18.950000762939453,18.549999237060547,18.600000381469727,18.600000381469727,1800
2007-06-19,17.5,18.850000381469727,17.299999237060547,17.950000762939453,17.950000762939453,1400
2007-06-20,17.399999618530273,18.899999618530273,17.399999618530273,18.200000762939453,18.200000762939453,2700
2007-06-21,18.049999237060547,18.299999237060547,18.049999237060547,18.100000381469727,18.100000381469727,482
2007-06-22,18.5,19.950000762939453,18.5,19.950000762939453,19.950000762939453,10400
2007-06-25,20.0,21.950000762939453,20.0,21.950000762939453,21.950000762939453,50100
2007-06-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,24400
2007-06-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,15500
2007-06-28,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26200
2007-06-29,28.049999237060547,28.049999237060547,27.0,28.049999237060547,28.049999237060547,279800
2007-07-02,29.450000762939453,29.450000762939453,28.850000381469727,29.450000762939453,29.450000762939453,53200
2007-07-03,30.899999618530273,30.950000762939453,28.100000381469727,29.799999237060547,29.799999237060547,94100
2007-07-04,29.950000762939453,30.0,28.350000381469727,28.350000381469727,28.350000381469727,22000
2007-07-05,26.950000762939453,28.899999618530273,26.950000762939453,26.950000762939453,26.950000762939453,16000
2007-07-06,25.600000381469727,27.149999618530273,25.600000381469727,25.850000381469727,25.850000381469727,36300
2007-07-09,27.149999618530273,27.149999618530273,24.600000381469727,26.049999237060547,26.049999237060547,9500
2007-07-10,25.399999618530273,27.350000381469727,25.399999618530273,27.350000381469727,27.350000381469727,27000
2007-07-11,27.5,28.75,27.0,28.75,28.75,23800
2007-07-12,30.100000381469727,30.200000762939453,27.350000381469727,28.0,28.0,98700
2007-07-13,27.649999618530273,28.399999618530273,26.600000381469727,26.75,26.75,26900
2007-07-16,25.549999237060547,27.600000381469727,25.450000762939453,25.600000381469727,25.600000381469727,15900
2007-07-17,25.700000762939453,26.899999618530273,25.649999618530273,26.899999618530273,26.899999618530273,11000
2007-07-18,26.950000762939453,27.899999618530273,25.549999237060547,25.799999237060547,25.799999237060547,33200
2007-07-19,26.950000762939453,26.950000762939453,25.25,26.0,26.0,10100
2007-07-20,25.25,26.299999237060547,24.700000762939453,24.899999618530273,24.899999618530273,28800
2007-07-23,24.100000381469727,25.899999618530273,24.049999237060547,25.25,25.25,5900
2007-07-24,24.25,25.899999618530273,24.0,24.299999237060547,24.299999237060547,6400
2007-07-25,23.100000381469727,24.0,23.100000381469727,23.100000381469727,23.100000381469727,18400
2007-07-26,22.100000381469727,23.0,22.0,22.649999618530273,22.649999618530273,17500
2007-07-27,22.0,23.399999618530273,21.649999618530273,21.799999237060547,21.799999237060547,11400
2007-07-30,21.200000762939453,22.75,21.200000762939453,22.649999618530273,22.649999618530273,4300
2007-07-31,22.899999618530273,23.700000762939453,22.100000381469727,23.0,23.0,5500
2007-08-01,22.5,22.899999618530273,22.0,22.100000381469727,22.100000381469727,4539
2007-08-02,22.700000762939453,23.299999237060547,22.649999618530273,23.100000381469727,23.100000381469727,4100
2007-08-03,23.0,24.299999237060547,22.600000381469727,22.600000381469727,22.600000381469727,5200
2007-08-06,21.700000762939453,23.649999618530273,21.700000762939453,22.75,22.75,2700
2007-08-07,23.350000381469727,23.350000381469727,22.5,22.899999618530273,22.899999618530273,10300
2007-08-08,22.600000381469727,24.049999237060547,22.600000381469727,23.850000381469727,23.850000381469727,10000
2007-08-09,24.700000762939453,25.049999237060547,24.25,24.850000381469727,24.850000381469727,11600
2007-08-10,24.25,24.5,23.700000762939453,24.25,24.25,7200
2007-08-13,23.700000762939453,25.5,23.700000762939453,25.5,25.5,7600
2007-08-14,26.75,26.799999237060547,26.75,26.799999237060547,26.799999237060547,3100
2007-08-16,26.0,28.149999618530273,26.0,28.149999618530273,28.149999618530273,19000
2007-08-17,29.549999237060547,29.549999237060547,26.75,27.75,27.75,34489
2007-08-20,29.100000381469727,29.149999618530273,28.0,28.399999618530273,28.399999618530273,18164
2007-08-21,29.0,29.0,27.0,27.299999237060547,27.299999237060547,9496
2007-08-22,25.950000762939453,27.0,25.950000762939453,25.950000762939453,25.950000762939453,5000
2007-08-23,25.75,27.0,24.700000762939453,25.100000381469727,25.100000381469727,14078
2007-08-24,26.25,26.25,24.0,24.5,24.5,4400
2007-08-27,23.549999237060547,25.700000762939453,23.549999237060547,25.549999237060547,25.549999237060547,2900
2007-08-28,26.0,26.700000762939453,25.799999237060547,25.850000381469727,25.850000381469727,8318
2007-08-29,26.399999618530273,26.950000762939453,26.25,26.700000762939453,26.700000762939453,1500
2007-08-30,25.5,26.399999618530273,25.399999618530273,25.75,25.75,4243
2007-08-31,25.100000381469727,26.75,25.100000381469727,25.299999237060547,25.299999237060547,1293
2007-09-03,25.0,25.75,25.0,25.75,25.75,8300
2007-09-04,25.149999618530273,25.899999618530273,25.149999618530273,25.649999618530273,25.649999618530273,2252
2007-09-05,26.450000762939453,26.450000762939453,25.299999237060547,25.350000381469727,25.350000381469727,2550
2007-09-06,25.0,26.0,24.299999237060547,25.600000381469727,25.600000381469727,4000
2007-09-07,25.600000381469727,26.850000381469727,24.549999237060547,26.399999618530273,26.399999618530273,3900
2007-09-10,25.100000381469727,26.799999237060547,25.100000381469727,26.0,26.0,1900
2007-09-11,25.049999237060547,27.0,25.049999237060547,25.850000381469727,25.850000381469727,2943
2007-09-12,26.0,26.0,25.299999237060547,25.600000381469727,25.600000381469727,5543
2007-09-13,26.0,26.0,25.149999618530273,25.25,25.25,2000
2007-09-14,25.5,26.549999237060547,25.0,26.399999618530273,26.399999618530273,16700
2007-09-17,26.899999618530273,27.5,25.799999237060547,26.399999618530273,26.399999618530273,3070
2007-09-18,26.200000762939453,26.799999237060547,25.100000381469727,26.0,26.0,9400
2007-09-19,25.399999618530273,26.200000762939453,25.100000381469727,25.100000381469727,25.100000381469727,2700
2007-09-20,25.100000381469727,26.0,24.700000762939453,24.700000762939453,24.700000762939453,2300
2007-09-21,24.149999618530273,25.5,24.149999618530273,24.700000762939453,24.700000762939453,600
2007-09-24,24.200000762939453,25.950000762939453,24.200000762939453,25.0,25.0,3100
2007-09-25,25.0,26.200000762939453,24.5,24.5,24.5,3800
2007-09-26,24.549999237060547,25.649999618530273,24.200000762939453,24.75,24.75,3400
2007-09-27,24.049999237060547,25.899999618530273,24.049999237060547,25.700000762939453,25.700000762939453,4700
2007-09-28,25.700000762939453,25.700000762939453,24.5,24.5,24.5,4400
2007-10-01,24.0,24.649999618530273,23.450000762939453,23.850000381469727,23.850000381469727,6328
2007-10-03,25.049999237060547,25.049999237060547,22.700000762939453,24.450000762939453,24.450000762939453,9300
2007-10-04,24.450000762939453,24.450000762939453,23.25,23.799999237060547,23.799999237060547,2200
2007-10-05,23.0,24.299999237060547,23.0,24.0,24.0,1000
2007-10-08,23.0,23.049999237060547,22.799999237060547,23.0,23.0,3628
2007-10-09,22.049999237060547,24.149999618530273,22.0,24.149999618530273,24.149999618530273,3800
2007-10-10,23.0,23.200000762939453,23.0,23.200000762939453,23.200000762939453,362
2007-10-11,22.600000381469727,23.899999618530273,22.600000381469727,23.899999618530273,23.899999618530273,350
2007-10-12,23.0,23.899999618530273,22.75,23.0,23.0,3730
2007-10-15,23.299999237060547,24.149999618530273,23.299999237060547,24.149999618530273,24.149999618530273,3000
2007-10-16,25.25,25.399999618530273,25.25,25.399999618530273,25.399999618530273,22800
2007-10-17,26.649999618530273,26.700000762939453,24.149999618530273,26.700000762939453,26.700000762939453,13800
2007-10-18,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8900
2007-10-19,29.399999618530273,29.450000762939453,27.5,29.100000381469727,29.100000381469727,33528
2007-10-22,30.399999618530273,30.600000381469727,29.100000381469727,30.600000381469727,30.600000381469727,12900
2007-10-23,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,14000
2007-10-24,33.400001525878906,33.79999923706055,33.400001525878906,33.79999923706055,33.79999923706055,21800
2007-10-25,35.5,35.5,35.5,35.5,35.5,14400
2007-10-26,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,14700
2007-10-29,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24300
2007-10-30,41.20000076293945,41.20000076293945,37.25,40.849998474121094,40.849998474121094,96845
2007-10-31,41.25,42.900001525878906,41.25,42.900001525878906,42.900001525878906,31200
2007-11-01,45.0,45.04999923706055,41.54999923706055,44.0,44.0,73281
2007-11-02,44.0,46.20000076293945,43.5,46.20000076293945,46.20000076293945,51300
2007-11-05,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,13900
2007-11-06,51.0,51.0,51.0,51.0,51.0,4400
2007-11-07,53.54999923706055,53.54999923706055,48.45000076293945,48.849998474121094,48.849998474121094,91038
2007-11-08,50.0,50.0,46.45000076293945,46.45000076293945,46.45000076293945,17900
2007-11-12,43.5,43.5,41.95000076293945,41.95000076293945,41.95000076293945,3200
2007-11-13,39.849998474121094,44.04999923706055,39.849998474121094,44.04999923706055,44.04999923706055,48600
2007-11-14,46.25,46.25,46.25,46.25,46.25,7700
2007-11-15,48.54999923706055,48.599998474121094,46.25,48.599998474121094,48.599998474121094,38700
2007-11-16,51.04999923706055,51.04999923706055,46.20000076293945,46.29999923706055,46.29999923706055,30356
2007-11-19,48.599998474121094,48.650001525878906,48.599998474121094,48.650001525878906,48.650001525878906,25800
2007-11-20,51.04999923706055,51.099998474121094,46.25,50.20000076293945,50.20000076293945,47162
2007-11-21,48.04999923706055,49.0,47.70000076293945,47.70000076293945,47.70000076293945,9100
2007-11-22,45.400001525878906,45.400001525878906,45.349998474121094,45.349998474121094,45.349998474121094,1700
2007-11-23,46.5,46.5,43.099998474121094,43.099998474121094,43.099998474121094,5400
2007-11-26,44.75,44.75,40.95000076293945,40.95000076293945,40.95000076293945,14500
2007-11-27,39.099998474121094,43.0,39.099998474121094,43.0,43.0,19300
2007-11-28,45.150001525878906,45.150001525878906,41.79999923706055,43.0,43.0,12084
2007-11-29,41.150001525878906,43.0,40.849998474121094,41.599998474121094,41.599998474121094,6185
2007-11-30,42.75,42.75,40.04999923706055,41.5,41.5,8828
2007-12-03,43.0,43.0,40.349998474121094,41.400001525878906,41.400001525878906,7658
2007-12-04,43.25,43.25,39.400001525878906,42.400001525878906,42.400001525878906,21216
2007-12-05,42.5,43.400001525878906,41.5,42.20000076293945,42.20000076293945,8310
2007-12-06,42.099998474121094,44.349998474121094,42.0,44.349998474121094,44.349998474121094,28000
2007-12-07,46.0,46.599998474121094,46.0,46.599998474121094,46.599998474121094,29600
2007-12-10,48.95000076293945,48.95000076293945,44.349998474121094,45.25,45.25,24821
2007-12-11,46.349998474121094,46.400001525878906,43.0,43.25,43.25,8599
2007-12-12,42.0,45.45000076293945,42.0,45.0,45.0,14941
2007-12-13,46.0,47.25,45.04999923706055,45.29999923706055,45.29999923706055,22800
2007-12-14,44.0,47.45000076293945,43.849998474121094,44.75,44.75,27326
2007-12-17,45.0,46.25,42.650001525878906,43.25,43.25,9000
2007-12-18,42.0,44.45000076293945,41.099998474121094,41.900001525878906,41.900001525878906,6000
2007-12-19,41.900001525878906,43.0,40.75,41.400001525878906,41.400001525878906,7400
2007-12-20,42.900001525878906,43.0,39.400001525878906,40.75,40.75,5700
2007-12-24,39.0,42.599998474121094,39.0,41.70000076293945,41.70000076293945,4500
2007-12-26,41.75,42.900001525878906,41.70000076293945,42.70000076293945,42.70000076293945,3100
2007-12-27,42.25,44.70000076293945,42.25,44.70000076293945,44.70000076293945,9200
2007-12-28,44.849998474121094,45.900001525878906,43.5,45.900001525878906,45.900001525878906,20200
2007-12-31,48.099998474121094,48.20000076293945,48.099998474121094,48.20000076293945,48.20000076293945,6200
2008-01-01,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,11442
2008-01-02,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,7212
2008-01-03,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,9133
2008-01-04,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,6165
2008-01-07,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,17752
2008-01-08,64.75,64.75,61.20000076293945,64.75,64.75,114081
2008-01-09,67.4000015258789,67.4000015258789,61.54999923706055,61.54999923706055,61.54999923706055,10754
2008-01-10,59.0,60.95000076293945,58.5,58.5,58.5,18465
2008-01-11,57.0,57.0,55.599998474121094,55.599998474121094,55.599998474121094,2455
2008-01-14,52.849998474121094,58.0,52.849998474121094,58.0,58.0,13154
2008-01-15,57.45000076293945,58.599998474121094,53.04999923706055,56.5,56.5,11663
2008-01-16,54.04999923706055,54.849998474121094,52.0,54.79999923706055,54.79999923706055,13114
2008-01-17,52.0,54.54999923706055,51.75,52.5,52.5,8136
2008-01-18,51.099998474121094,54.0,50.0,50.0,50.0,6276
2008-01-21,49.95000076293945,49.95000076293945,47.5,49.099998474121094,49.099998474121094,7000
2008-01-22,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,300
2008-01-23,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,0
2008-01-24,50.0,50.0,45.5,45.5,45.5,19
2008-01-25,43.25,43.25,43.25,43.25,43.25,45
2008-01-28,43.25,43.25,43.25,43.25,43.25,0
2008-01-29,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,200
2008-01-30,39.25,39.849998474121094,39.04999923706055,39.75,39.75,1425
2008-01-31,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,641
2008-02-01,38.79999923706055,38.79999923706055,35.95000076293945,35.95000076293945,35.95000076293945,654
2008-02-04,37.70000076293945,37.75,34.650001525878906,36.0,36.0,4890
2008-02-05,35.0,35.0,34.29999923706055,35.0,35.0,1300
2008-02-06,35.0,35.79999923706055,33.5,34.099998474121094,34.099998474121094,6725
2008-02-07,35.75,35.75,34.20000076293945,34.20000076293945,34.20000076293945,3825
2008-02-08,34.0,34.95000076293945,33.29999923706055,33.29999923706055,33.29999923706055,2275
2008-02-11,31.75,31.75,31.649999618530273,31.649999618530273,31.649999618530273,18620
2008-02-12,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1801
2008-02-13,29.950000762939453,30.950000762939453,28.799999237060547,28.799999237060547,28.799999237060547,2180
2008-02-14,30.0,30.0,29.399999618530273,29.600000381469727,29.600000381469727,8475
2008-02-15,31.100000381469727,31.100000381469727,28.5,30.700000762939453,30.700000762939453,3803
2008-02-18,29.700000762939453,31.399999618530273,28.75,31.399999618530273,31.399999618530273,3171
2008-02-19,32.900001525878906,32.900001525878906,31.950000762939453,31.950000762939453,31.950000762939453,5585
2008-02-20,30.75,30.75,30.700000762939453,30.75,30.75,699
2008-02-21,29.600000381469727,31.799999237060547,29.25,30.0,30.0,6650
2008-02-22,29.0,29.0,28.350000381469727,28.5,28.5,5650
2008-02-25,29.0,29.0,27.25,27.950000762939453,27.950000762939453,5010
2008-02-26,27.0,28.950000762939453,26.549999237060547,27.200000762939453,27.200000762939453,29662
2008-02-27,27.850000381469727,28.049999237060547,26.549999237060547,26.549999237060547,26.549999237060547,16430
2008-02-28,26.350000381469727,27.0,26.350000381469727,27.0,27.0,1500
2008-02-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,27.0,1480
2008-03-03,25.75,26.0,25.75,25.75,25.75,850
2008-03-04,25.75,25.75,24.549999237060547,24.549999237060547,24.549999237060547,964
2008-03-05,23.399999618530273,24.450000762939453,23.350000381469727,24.450000762939453,24.450000762939453,1950
2008-03-07,25.0,25.0,23.25,23.25,23.25,3237
2008-03-10,22.200000762939453,22.5,22.100000381469727,22.299999237060547,22.299999237060547,3100
2008-03-11,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,23.399999618530273,4058
2008-03-12,23.25,24.600000381469727,23.0,24.600000381469727,24.600000381469727,2477
2008-03-13,24.0,24.649999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1751
2008-03-14,22.25,22.549999237060547,22.25,22.5,22.5,1949
2008-03-17,21.450000762939453,21.950000762939453,21.399999618530273,21.950000762939453,21.950000762939453,1711
2008-03-18,21.799999237060547,22.0,21.799999237060547,22.0,22.0,550
2008-03-19,22.0,22.0,21.0,21.0,21.0,1650
2008-03-24,21.5,21.5,20.5,20.5,20.5,1179
2008-03-25,21.5,21.5,19.5,20.0,20.0,3017
2008-03-26,21.0,21.0,21.0,21.0,21.0,545
2008-03-27,21.0,21.950000762939453,20.649999618530273,21.25,21.25,12035
2008-03-28,21.5,22.0,21.350000381469727,21.450000762939453,21.450000762939453,3177
2008-03-31,21.549999237060547,22.549999237060547,21.549999237060547,22.549999237060547,22.549999237060547,3100
2008-04-01,23.600000381469727,23.600000381469727,22.299999237060547,22.299999237060547,22.299999237060547,2101
2008-04-02,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1000
2008-04-03,22.299999237060547,23.450000762939453,22.299999237060547,23.450000762939453,23.450000762939453,720
2008-04-04,22.5,23.649999618530273,22.5,22.600000381469727,22.600000381469727,525
2008-04-07,23.0,23.0,23.0,23.0,23.0,1500
2008-04-08,23.5,23.5,23.5,23.5,23.5,200
2008-04-09,23.5,24.649999618530273,23.5,24.600000381469727,24.600000381469727,1545
2008-04-10,24.850000381469727,25.0,24.200000762939453,24.200000762939453,24.200000762939453,621
2008-04-11,25.399999618530273,25.399999618530273,23.200000762939453,23.700000762939453,23.700000762939453,5220
2008-04-15,24.700000762939453,24.899999618530273,23.850000381469727,24.899999618530273,24.899999618530273,977
2008-04-16,26.0,26.100000381469727,24.299999237060547,26.100000381469727,26.100000381469727,825
2008-04-17,27.25,27.399999618530273,26.5,27.350000381469727,27.350000381469727,800
2008-04-21,27.25,28.75,27.049999237060547,28.700000762939453,28.700000762939453,6688
2008-04-22,27.600000381469727,29.25,27.600000381469727,28.75,28.75,2475
2008-04-23,29.649999618530273,29.700000762939453,28.0,28.899999618530273,28.899999618530273,2954
2008-04-24,27.5,28.799999237060547,27.5,27.549999237060547,27.549999237060547,700
2008-04-25,26.25,28.450000762939453,26.25,26.350000381469727,26.350000381469727,4820
2008-04-28,26.25,27.649999618530273,25.299999237060547,27.450000762939453,27.450000762939453,2921
2008-04-29,28.0,28.0,27.0,27.299999237060547,27.299999237060547,2736
2008-04-30,28.649999618530273,28.700000762939453,28.399999618530273,28.700000762939453,28.700000762939453,3028
2008-05-02,29.799999237060547,29.850000381469727,27.549999237060547,28.299999237060547,28.299999237060547,3800
2008-05-05,29.75,29.75,28.350000381469727,29.049999237060547,29.049999237060547,2966
2008-05-06,28.649999618530273,29.450000762939453,28.5,28.649999618530273,28.649999618530273,2700
2008-05-07,28.600000381469727,28.600000381469727,27.600000381469727,27.850000381469727,27.850000381469727,1600
2008-05-08,28.75,28.799999237060547,28.75,28.799999237060547,28.799999237060547,300
2008-05-09,29.950000762939453,30.0,27.450000762939453,27.450000762939453,27.450000762939453,721
