Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,46.54436111450195,21746
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,46.266910552978516,30964
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,46.56171798706055,29186
2002-08-26,67.25,67.5,66.75,67.2249984741211,46.63108444213867,25266
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,47.42878723144531,54562
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,47.68891906738281,49886
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,47.238033294677734,58072
2002-08-30,68.5,68.5,67.75,68.30000305175781,47.376773834228516,21416
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,47.32474136352539,64030
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,47.238033294677734,23782
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,47.012569427490234,15044
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,46.995243072509766,44252
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,46.977909088134766,25488
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,46.83917999267578,21456
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,46.83917999267578,0
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,46.873863220214844,44496
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,46.90852737426758,41270
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,46.83917999267578,18374
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,46.4576530456543,35248
2002-09-17,67.0,67.125,66.625,66.92500305175781,46.42298126220703,16260
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,46.37095642089844,36406
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,46.353607177734375,32840
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,46.05881118774414,23048
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,46.041465759277344,13188
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,46.041465759277344,46944
2002-09-25,66.5,66.875,65.625,65.75,45.60792541503906,38266
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,45.5559196472168,10680
2002-09-27,66.0,66.0,65.375,65.82499694824219,45.65995407104492,32130
2002-09-30,66.5,66.5,65.25,65.94999694824219,45.746665954589844,43376
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,45.53856658935547,55428
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,45.53856658935547,0
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,45.86804962158203,45212
2002-10-04,66.75,66.75,65.67500305175781,66.375,46.041465759277344,38790
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,46.59638977050781,53662
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,46.30158996582031,42888
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,45.763999938964844,56550
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,46.041465759277344,45916
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,46.041465759277344,47260
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,45.98944091796875,20616
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,45.98944091796875,0
2002-10-16,66.5,67.25,66.1500015258789,66.375,46.041465759277344,122306
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,46.128177642822266,32664
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,46.05881118774414,56728
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,46.128177642822266,31172
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,45.97210693359375,38494
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,46.266910552978516,41202
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,46.0761604309082,38878
2002-10-25,66.5,66.8499984741211,64.75,65.5,45.43452453613281,66810
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,45.5559196472168,53768
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,45.34781265258789,18340
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,44.168582916259766,86808
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,43.041404724121094,109364
2002-11-01,61.724998474121094,63.95000076293945,61.5,63.099998474121094,43.76973342895508,58158
2002-11-04,63.375,64.67500305175781,63.0,63.75,44.22062301635742,15196
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,44.27264404296875,15784
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,44.27264404296875,0
2002-11-07,63.625,64.5,63.54999923706055,64.25,44.56745147705078,49658
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,44.51541519165039,27076
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,44.15125274658203,54020
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,43.99518585205078,23098
2002-11-13,63.5,64.25,62.599998474121094,63.07500076293945,43.75241470336914,28604
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.349998474121094,43.94315719604492,17756
2002-11-15,63.0,64.0,59.0,63.45000076293945,44.012516021728516,39694
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,44.58477783203125,40232
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,44.58477783203125,0
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,44.55010986328125,46122
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,44.89692687988281,159756
2002-11-22,65.125,65.375,64.25,64.3499984741211,44.63679885864258,45492
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,44.61947250366211,33238
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,44.844913482666016,44714
2002-11-27,64.82499694824219,65.44999694824219,64.5999984741211,64.75,44.91429138183594,35914
2002-11-28,64.8499984741211,65.4000015258789,64.75,64.92500305175781,45.03565979003906,43086
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,44.74085998535156,59216
2002-12-02,64.9749984741211,64.9749984741211,64.0,64.2249984741211,44.55010986328125,101248
2002-12-03,64.5,64.9000015258789,64.125,64.3499984741211,44.63679885864258,50892
2002-12-04,64.4000015258789,67.25,64.125,66.7249984741211,46.284244537353516,258212
2002-12-05,67.0999984741211,69.19999694824219,67.07499694824219,67.4749984741211,46.80448532104492,287836
2002-12-06,67.875,68.5,66.7750015258789,68.0999984741211,47.238033294677734,108854
2002-12-09,68.2249984741211,68.75,66.2750015258789,66.7750015258789,46.318931579589844,84600
2002-12-10,65.67500305175781,68.5,65.6500015258789,68.1500015258789,47.272705078125,102168
2002-12-11,69.05000305175781,69.05000305175781,67.0250015258789,67.4000015258789,46.75246810913086,91672
2002-12-12,67.92500305175781,67.92500305175781,66.75,67.4749984741211,46.80448532104492,57722
2002-12-13,67.5,67.75,67.05000305175781,67.44999694824219,46.78715133666992,37676
2002-12-16,67.5,67.5,66.25,66.4000015258789,46.05881118774414,56680
2002-12-17,67.0,67.0,66.0250015258789,66.32499694824219,46.00678253173828,37140
2002-12-18,66.55000305175781,67.75,66.0250015258789,67.4000015258789,46.75246810913086,54488
2002-12-19,67.1500015258789,67.75,66.25,67.44999694824219,46.78715133666992,140974
2002-12-20,67.5,67.875,66.55000305175781,67.4000015258789,46.75246810913086,30276
2002-12-23,66.8499984741211,67.625,66.32499694824219,67.4749984741211,46.80448532104492,53434
2002-12-24,67.44999694824219,67.4749984741211,66.625,67.2750015258789,46.66576385498047,48904
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,46.66576385498047,0
2002-12-26,67.44999694824219,67.5999984741211,66.75,67.375,46.73513412475586,42000
2002-12-27,65.5,68.75,65.5,67.44999694824219,46.78715133666992,96648
2002-12-30,67.0,67.3499984741211,66.42500305175781,67.17500305175781,46.59638977050781,40246
2002-12-31,66.67500305175781,67.4749984741211,66.67500305175781,67.42500305175781,46.76980209350586,32476
2003-01-01,66.82499694824219,67.44999694824219,66.82499694824219,67.42500305175781,46.76980209350586,27522
2003-01-02,67.5,67.5,66.5,67.4000015258789,46.75246810913086,75754
2003-01-03,66.6500015258789,67.5,66.5999984741211,67.42500305175781,46.76980209350586,43966
2003-01-06,67.05000305175781,67.5,66.875,67.44999694824219,46.78715133666992,36750
2003-01-07,67.5,67.5,66.8499984741211,67.25,46.64841842651367,40056
2003-01-08,67.44999694824219,67.625,67.05000305175781,67.4000015258789,46.75246810913086,91572
2003-01-09,67.0,67.3499984741211,66.9000015258789,67.25,46.64841842651367,35468
2003-01-10,66.75,67.55000305175781,66.4000015258789,67.44999694824219,46.78715133666992,74106
2003-01-13,67.94999694824219,68.0,66.6500015258789,67.67500305175781,46.94321823120117,82334
2003-01-14,67.05000305175781,67.55000305175781,67.0250015258789,67.42500305175781,46.76980209350586,35688
2003-01-15,67.5250015258789,67.5250015258789,67.07499694824219,67.44999694824219,46.78715133666992,43886
2003-01-16,67.1500015258789,67.375,66.5250015258789,67.0999984741211,46.54436111450195,71898
2003-01-17,67.44999694824219,67.5,67.0,67.42500305175781,46.76980209350586,36282
2003-01-20,67.4000015258789,67.4000015258789,67.0,67.19999694824219,46.613731384277344,55528
2003-01-21,67.0250015258789,67.0999984741211,66.55000305175781,66.875,46.38829803466797,63434
2003-01-22,66.69999694824219,67.5,66.5999984741211,67.3499984741211,46.71778869628906,97130
2003-01-23,67.5250015258789,67.5250015258789,66.5999984741211,66.82499694824219,46.353607177734375,54428
2003-01-24,66.75,67.30000305175781,66.5999984741211,66.92500305175781,46.42298126220703,92560
2003-01-27,67.25,67.25,65.125,66.875,46.38829803466797,144076
2003-01-28,68.0,68.44999694824219,66.2750015258789,68.07499694824219,47.220680236816406,108104
2003-01-29,67.5,68.25,67.125,67.42500305175781,46.76980209350586,53626
2003-01-30,68.125,68.125,66.80000305175781,67.2750015258789,46.66576385498047,87048
2003-01-31,67.0,68.375,66.625,67.44999694824219,46.78715133666992,102272
2003-02-03,67.2249984741211,67.4000015258789,66.8499984741211,67.19999694824219,46.613731384277344,32606
2003-02-04,68.5,68.5,66.75,66.9000015258789,46.4056396484375,78212
2003-02-05,67.4000015258789,67.5,66.05000305175781,66.3499984741211,46.02412414550781,36896
2003-02-06,66.5,66.75,66.0250015258789,66.2750015258789,45.97210693359375,17120
2003-02-07,66.0,66.30000305175781,65.5,65.625,45.52122497558594,64164
2003-02-10,65.5,65.5,64.0,64.5,44.74085998535156,79620
2003-02-11,64.75,64.94999694824219,63.599998474121094,64.1500015258789,44.49808120727539,47186
2003-02-12,64.92500305175781,64.92500305175781,64.0,64.375,44.654151916503906,63684
2003-02-13,64.375,64.375,64.375,64.375,44.654151916503906,0
2003-02-14,63.875,64.42500305175781,63.54999923706055,63.82500076293945,44.27264404296875,55936
2003-02-17,65.625,65.625,62.79999923706055,63.150001525878906,43.80442428588867,142754
2003-02-18,63.5,64.0,63.349998474121094,63.474998474121094,44.02986526489258,49014
2003-02-19,63.349998474121094,64.75,63.29999923706055,64.375,44.654151916503906,60700
2003-02-20,64.5,65.75,64.0250015258789,65.375,45.34781265258789,117446
2003-02-21,65.2750015258789,66.0,65.125,65.80000305175781,45.64261245727539,40404
2003-02-24,66.3499984741211,66.3499984741211,65.2750015258789,65.9749984741211,45.763999938964844,34654
2003-02-25,65.94999694824219,65.94999694824219,65.07499694824219,65.69999694824219,45.573246002197266,29438
2003-02-26,66.5,66.5,64.55000305175781,65.0,45.08769607543945,41902
2003-02-27,64.625,65.92500305175781,64.625,65.625,45.52122497558594,73180
2003-02-28,66.5,67.57499694824219,66.0,66.25,45.95475769042969,125044
2003-03-03,66.0,66.0,64.875,65.0250015258789,45.10502624511719,66594
2003-03-04,64.2750015258789,66.25,64.2750015258789,64.80000305175781,44.94895935058594,30944
2003-03-05,65.8499984741211,65.8499984741211,63.75,64.5,44.74085998535156,60394
2003-03-06,65.375,65.375,63.79999923706055,64.19999694824219,44.53276824951172,33384
2003-03-07,63.75,64.5,63.25,64.1500015258789,44.49808120727539,101102
2003-03-10,64.75,65.0,63.07500076293945,63.400001525878906,43.97784423828125,55826
2003-03-11,63.92499923706055,64.0,63.0,63.724998474121094,44.20327377319336,43872
2003-03-12,63.5,64.125,63.25,63.82500076293945,44.27264404296875,52520
2003-03-13,63.625,64.1500015258789,63.375,64.07499694824219,44.44606399536133,32202
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,44.44606399536133,0
2003-03-17,64.0,64.1500015258789,63.07500076293945,63.25,43.8737907409668,68512
2003-03-18,63.25,63.25,63.25,63.25,43.8737907409668,0
2003-03-19,63.900001525878906,63.900001525878906,62.5,62.79999923706055,43.5616455078125,35182
2003-03-20,60.07500076293945,63.5,60.07500076293945,62.349998474121094,43.24949645996094,41606
2003-03-21,61.57500076293945,62.849998474121094,61.525001525878906,61.75,42.833309173583984,58646
2003-03-24,62.0,62.0,61.349998474121094,61.474998474121094,42.64255142211914,53096
2003-03-25,61.25,61.25,60.099998474121094,60.375,41.87953186035156,58946
2003-03-26,60.04999923706055,60.75,59.0,60.150001525878906,41.72345733642578,48952
2003-03-27,60.75,60.75,60.0,60.42499923706055,41.91420364379883,100202
2003-03-28,60.900001525878906,61.25,60.25,61.099998474121094,42.382442474365234,30878
2003-03-31,60.775001525878906,63.5,60.45000076293945,60.875,42.22636413574219,52942
2003-04-01,62.45000076293945,62.45000076293945,60.275001525878906,60.349998474121094,41.8621826171875,30770
2003-04-02,60.29999923706055,61.42499923706055,60.29999923706055,60.42499923706055,41.91420364379883,10548
2003-04-03,60.67499923706055,62.0,60.150001525878906,60.375,41.87953186035156,24430
2003-04-04,60.75,61.0,60.150001525878906,60.67499923706055,42.08761978149414,46912
2003-04-07,60.54999923706055,61.75,60.525001525878906,61.400001525878906,42.59052658081055,36396
2003-04-08,61.25,61.67499923706055,60.75,61.5,42.65987777709961,44686
2003-04-09,61.099998474121094,61.224998474121094,60.525001525878906,60.57500076293945,42.01824951171875,22170
2003-04-10,60.974998474121094,64.0,60.57500076293945,61.5,42.65987777709961,132132
2003-04-11,62.82500076293945,62.82500076293945,61.025001525878906,62.099998474121094,43.076087951660156,79980
2003-04-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,43.076087951660156,0
2003-04-15,62.900001525878906,62.900001525878906,61.54999923706055,62.525001525878906,43.37089157104492,80106
2003-04-16,62.474998474121094,62.474998474121094,61.25,61.42499923706055,42.60785675048828,116460
2003-04-17,61.974998474121094,62.92499923706055,61.29999923706055,62.349998474121094,43.24949645996094,53988
2003-04-18,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,43.24949645996094,0
2003-04-21,62.025001525878906,62.625,61.775001525878906,62.474998474121094,43.33620071411133,52392
2003-04-22,63.0,64.875,62.099998474121094,63.875,44.30733871459961,112048
2003-04-23,64.0,64.75,63.349998474121094,63.650001525878906,44.15125274658203,88502
2003-04-24,62.5,64.17500305175781,62.5,63.849998474121094,44.28998565673828,124016
2003-04-25,62.775001525878906,64.5,62.775001525878906,64.30000305175781,44.60213851928711,99510
2003-04-28,65.0,65.69999694824219,64.0250015258789,64.57499694824219,44.79287338256836,61284
2003-04-29,65.1500015258789,65.42500305175781,64.0250015258789,65.0999984741211,45.15705490112305,62576
2003-04-30,64.0,65.0,64.0,64.875,45.0009880065918,54548
2003-05-01,64.875,64.875,64.875,64.875,45.0009880065918,0
2003-05-02,64.5,65.625,63.775001525878906,64.8499984741211,44.983638763427734,89748
2003-05-05,66.0,75.0,64.55000305175781,66.2750015258789,45.97210693359375,124202
2003-05-06,65.0,67.0,65.0,66.125,45.86804962158203,78538
2003-05-07,65.57499694824219,66.5250015258789,65.05000305175781,66.3499984741211,46.02412414550781,101502
2003-05-08,66.2249984741211,66.2249984741211,65.0250015258789,65.125,45.17439651489258,72834
2003-05-09,64.5,65.9000015258789,64.5,64.8499984741211,44.983638763427734,112030
2003-05-12,62.599998474121094,66.0,62.599998474121094,65.6500015258789,45.53856658935547,89400
2003-05-13,64.75,65.94999694824219,64.75,65.6500015258789,45.53856658935547,97818
2003-05-14,65.9749984741211,65.9749984741211,65.5,65.7750015258789,45.625274658203125,66772
2003-05-15,64.0,66.94999694824219,64.0,66.67500305175781,46.24957275390625,115802
2003-05-16,67.0,67.375,66.0,66.19999694824219,45.920066833496094,163618
2003-05-19,66.1500015258789,66.5,63.125,65.3499984741211,45.33047866821289,282488
2003-05-20,66.25,66.4000015258789,65.3499984741211,66.125,45.86804962158203,137022
2003-05-21,66.375,66.875,65.6500015258789,66.2750015258789,45.97210693359375,76944
2003-05-22,65.5250015258789,66.9749984741211,65.5250015258789,66.2750015258789,45.97210693359375,38172
2003-05-23,67.44999694824219,67.44999694824219,65.6500015258789,66.55000305175781,46.16286849975586,116026
2003-05-26,67.5,67.5,66.57499694824219,67.125,46.56171798706055,83566
2003-05-27,67.0250015258789,68.0,66.0999984741211,66.375,46.041465759277344,61606
2003-05-28,66.3499984741211,66.92500305175781,66.2750015258789,66.4749984741211,46.11083221435547,51426
2003-05-29,66.5,66.8499984741211,66.2249984741211,66.67500305175781,46.24957275390625,133250
2003-05-30,66.07499694824219,66.75,66.07499694824219,66.25,45.95475769042969,166228
2003-06-02,66.55000305175781,66.9000015258789,66.1500015258789,66.5250015258789,46.14551544189453,100020
2003-06-03,66.0,66.625,66.0,66.42500305175781,46.0761604309082,106822
2003-06-04,67.44999694824219,67.44999694824219,66.07499694824219,66.25,45.95475769042969,181840
2003-06-05,66.4749984741211,67.5,66.375,67.0999984741211,46.54436111450195,108232
2003-06-06,68.0,77.0,68.0,73.94999694824219,51.295921325683594,1555892
2003-06-09,75.0,76.17500305175781,74.0,75.0250015258789,52.041587829589844,513844
2003-06-10,74.05000305175781,74.875,70.3499984741211,71.07499694824219,49.30166244506836,534606
2003-06-11,71.42500305175781,71.42500305175781,68.4000015258789,68.69999694824219,47.654212951660156,330820
2003-06-12,69.0,69.7249984741211,67.67500305175781,67.94999694824219,47.133968353271484,219388
2003-06-13,68.42500305175781,69.0,67.55000305175781,67.875,47.081939697265625,136606
2003-06-16,68.2750015258789,68.94999694824219,67.75,68.0999984741211,47.238033294677734,105196
2003-06-17,68.0250015258789,68.5,67.5,67.67500305175781,46.94321823120117,112846
2003-06-18,68.25,71.82499694824219,68.19999694824219,69.80000305175781,48.417232513427734,388110
2003-06-19,70.4749984741211,74.44999694824219,69.94999694824219,70.9749984741211,49.2322883605957,526212
2003-06-20,71.375,71.5,70.32499694824219,70.75,49.07622528076172,180554
2003-06-23,71.5,71.5,69.0,69.2249984741211,48.018394470214844,134444
2003-06-24,69.25,70.5,69.0,70.0,48.55595779418945,89260
2003-06-25,70.5,70.9000015258789,69.2750015258789,69.4749984741211,48.191810607910156,101218
2003-06-26,69.9000015258789,70.19999694824219,68.80000305175781,69.2750015258789,48.0530891418457,161430
2003-06-27,69.5,69.9000015258789,68.9749984741211,69.2249984741211,48.018394470214844,109830
2003-06-30,69.5,69.94999694824219,68.67500305175781,68.82499694824219,47.74091720581055,127298
2003-07-01,68.82499694824219,69.3499984741211,68.25,68.42500305175781,47.463478088378906,104872
2003-07-02,69.0,71.0,68.5,69.2249984741211,48.018394470214844,263608
2003-07-03,70.25,70.94999694824219,69.05000305175781,69.25,48.03572463989258,280036
2003-07-04,69.30000305175781,70.1500015258789,68.80000305175781,68.94999694824219,47.82763671875,169278
2003-07-07,69.19999694824219,69.875,69.19999694824219,69.3499984741211,48.10508728027344,127602
2003-07-08,69.5,69.8499984741211,68.7750015258789,69.0,47.86232376098633,104034
2003-07-09,68.5250015258789,69.25,67.5,67.69999694824219,46.960567474365234,161952
2003-07-10,67.5,70.0,67.5,67.9749984741211,47.151329040527344,106498
2003-07-11,68.19999694824219,72.32499694824219,67.7750015258789,71.57499694824219,49.648475646972656,964788
2003-07-14,72.5,74.5,71.7750015258789,72.0999984741211,50.012638092041016,541936
2003-07-15,72.5,75.5,70.07499694824219,74.82499694824219,51.90285873413086,1328832
2003-07-16,75.94999694824219,76.5,73.57499694824219,75.0,52.02425003051758,760674
2003-07-17,75.0,75.9000015258789,71.625,72.0250015258789,49.96064376831055,314304
2003-07-18,74.0,75.4749984741211,71.75,74.82499694824219,51.90285873413086,700976
2003-07-21,76.0,77.42500305175781,73.55000305175781,74.19999694824219,51.46932601928711,676038
2003-07-22,74.05000305175781,74.94999694824219,71.80000305175781,72.2249984741211,50.099365234375,320870
2003-07-23,72.80000305175781,73.82499694824219,71.6500015258789,72.19999694824219,50.0820198059082,162532
2003-07-24,72.69999694824219,74.9749984741211,71.9000015258789,74.17500305175781,51.45200729370117,335666
2003-07-25,74.0,74.0,72.75,73.0250015258789,50.65428161621094,117838
2003-07-28,73.9000015258789,74.75,72.25,72.57499694824219,50.34213638305664,160318
2003-07-29,72.5250015258789,73.4000015258789,71.5,73.0,50.63694763183594,123810
2003-07-30,73.0,73.9000015258789,71.55000305175781,72.1500015258789,50.04733657836914,152306
2003-07-31,72.4000015258789,73.75,72.05000305175781,73.19999694824219,50.77566909790039,199366
2003-08-01,73.0250015258789,73.8499984741211,72.5,72.92500305175781,50.58491897583008,130742
2003-08-04,73.42500305175781,74.67500305175781,72.5,74.3499984741211,51.57337951660156,237660
2003-08-05,75.125,76.25,73.30000305175781,74.8499984741211,51.92020797729492,507502
2003-08-06,75.69999694824219,76.0,73.5,73.875,51.24390411376953,450046
2003-08-07,74.25,75.0,73.75,74.5,51.67743682861328,288434
2003-08-08,74.05000305175781,75.25,73.75,74.125,51.41730499267578,166330
2003-08-11,74.5,75.75,74.25,74.4749984741211,51.66008377075195,247858
2003-08-12,74.9749984741211,75.69999694824219,73.55000305175781,74.17500305175781,51.45200729370117,399376
2003-08-13,74.69999694824219,74.75,73.25,73.5,50.9837532043457,222028
2003-08-14,73.9000015258789,74.9000015258789,73.0999984741211,73.57499694824219,51.03579330444336,269942
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,51.03579330444336,0
2003-08-18,74.5,80.92500305175781,74.0,77.6500015258789,53.86245346069336,1265288
2003-08-19,78.19999694824219,79.8499984741211,75.0,75.9000015258789,52.6485481262207,775304
2003-08-20,77.0,77.7249984741211,76.0,76.32499694824219,52.943355560302734,303100
2003-08-21,76.8499984741211,76.92500305175781,75.0999984741211,75.3499984741211,52.267024993896484,249886
2003-08-22,75.8499984741211,76.44999694824219,74.17500305175781,74.69999694824219,51.816158294677734,303116
2003-08-25,75.3499984741211,76.5,72.55000305175781,72.94999694824219,50.60226058959961,334420
2003-08-26,73.8499984741211,74.875,73.80000305175781,74.55000305175781,51.712120056152344,152050
2003-08-27,75.17500305175781,75.9000015258789,74.375,74.57499694824219,51.72944259643555,211878
2003-08-28,74.5,74.9749984741211,73.05000305175781,73.625,51.07048416137695,275026
2003-08-29,74.0,74.9000015258789,72.80000305175781,73.2750015258789,50.82771682739258,204906
2003-09-01,73.94999694824219,74.6500015258789,73.5,73.67500305175781,51.105167388916016,154522
2003-09-02,74.2249984741211,76.75,74.05000305175781,74.75,51.850860595703125,454314
2003-09-03,75.44999694824219,75.44999694824219,73.05000305175781,73.2750015258789,50.82771682739258,251432
2003-09-04,75.0,75.0,73.25,73.42500305175781,50.9317626953125,166380
2003-09-05,74.19999694824219,74.19999694824219,73.0250015258789,73.1500015258789,50.740997314453125,160776
2003-09-08,74.125,74.5,73.3499984741211,73.6500015258789,51.08782196044922,236448
2003-09-09,73.80000305175781,74.125,72.75,72.94999694824219,50.60226058959961,165098
2003-09-10,72.0,73.30000305175781,66.5,72.8499984741211,50.53289794921875,142118
2003-09-11,75.0,75.0,73.0,73.2249984741211,50.79301834106445,151924
2003-09-12,72.0999984741211,73.625,72.0,72.17500305175781,50.06467819213867,142994
2003-09-15,72.92500305175781,72.92500305175781,71.0250015258789,71.19999694824219,49.38836669921875,120064
2003-09-16,71.55000305175781,71.7249984741211,70.07499694824219,71.30000305175781,49.45773696899414,162854
2003-09-17,72.0,72.25,70.32499694824219,70.625,48.9895133972168,156562
2003-09-18,70.9749984741211,70.9749984741211,68.125,69.82499694824219,48.4345817565918,135560
2003-09-19,69.05000305175781,70.3499984741211,69.0,69.17500305175781,47.98371124267578,210516
