Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,1
2002-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0
2002-09-11,5.0,5.400000095367432,4.699999809265137,4.75,4.110841751098633,1200
2002-09-12,5.699999809265137,5.699999809265137,4.699999809265137,4.699999809265137,4.067569732666016,100
2002-09-13,5.599999904632568,5.599999904632568,4.599999904632568,4.75,4.110841751098633,700
2002-09-16,5.599999904632568,5.599999904632568,4.650000095367432,4.650000095367432,4.024298191070557,500
2002-09-17,5.400000095367432,5.400000095367432,4.75,4.800000190734863,4.154114723205566,528
2002-09-18,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,3.9377541542053223,600
2002-09-19,5.400000095367432,5.400000095367432,4.699999809265137,4.900000095367432,4.240657806396484,1100
2002-09-20,5.75,5.75,4.5,5.449999809265137,4.716650009155273,400
2002-09-23,5.900000095367432,6.550000190734863,5.650000095367432,6.550000190734863,5.66863489151001,22900
2002-09-24,7.0,7.0,6.349999904632568,6.5,5.625362873077393,29000
2002-09-25,6.5,6.5,6.0,6.0,5.1926422119140625,6800
2002-09-26,6.5,6.75,6.0,6.5,5.625362873077393,4500
2002-09-27,6.199999809265137,6.75,6.199999809265137,6.199999809265137,5.365730285644531,3000
2002-09-30,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.365730285644531,900
2002-10-01,6.449999809265137,6.449999809265137,6.25,6.349999904632568,5.495546817779541,700
2002-10-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.495546817779541,0
2002-10-03,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,5.322458267211914,600
2002-10-04,6.199999809265137,6.449999809265137,6.150000095367432,6.150000095367432,5.322458267211914,1600
2002-10-07,6.75,6.800000190734863,6.75,6.800000190734863,5.884995460510254,800
2002-10-08,6.5,7.0,6.5,6.699999809265137,5.798450469970703,2100
2002-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.97153902053833,100
2002-10-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,5.711906909942627,1500
2002-10-11,6.5,6.5,6.150000095367432,6.400000095367432,5.538818359375,800
2002-10-14,6.199999809265137,6.300000190734863,6.199999809265137,6.25,5.409002780914307,700
2002-10-15,6.25,6.25,6.25,6.25,5.409002780914307,0
2002-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.279186248779297,348
2002-10-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.322458267211914,200
2002-10-18,6.050000190734863,6.150000095367432,6.0,6.150000095367432,5.322458267211914,350
2002-10-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.322458267211914,0
2002-10-22,5.150000095367432,6.449999809265137,5.150000095367432,6.050000190734863,5.235914707183838,500
2002-10-23,6.0,6.0,5.900000095367432,5.900000095367432,5.106098175048828,2600
2002-10-24,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,600
2002-10-25,6.099999904632568,6.5,6.050000190734863,6.5,5.625362873077393,2100
2002-10-28,6.25,6.5,6.099999904632568,6.150000095367432,5.322458267211914,2700
2002-10-29,6.25,6.25,6.25,6.25,5.409002780914307,200
2002-10-30,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.149370193481445,700
2002-10-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.062826633453369,300
2002-11-01,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.019554615020752,900
2002-11-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.019554615020752,0
2002-11-05,5.800000190734863,6.0,5.800000190734863,6.0,5.1926422119140625,370
2002-11-06,6.0,6.0,6.0,6.0,5.1926422119140625,0
2002-11-07,6.0,6.0,6.0,6.0,5.1926422119140625,0
2002-11-08,6.0,6.0,6.0,6.0,5.1926422119140625,0
2002-11-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,4.8897385597229,600
2002-11-12,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,4.8897385597229,1200
2002-11-13,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.062826633453369,400
2002-11-14,5.599999904632568,5.599999904632568,5.5,5.5,4.759922027587891,1160
2002-11-15,5.300000190734863,5.5,5.300000190734863,5.349999904632568,4.630106449127197,850
2002-11-18,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,4.846466064453125,1100
2002-11-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,0
2002-11-20,4.849999904632568,5.5,4.849999904632568,5.5,4.759922027587891,500
2002-11-21,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,4.803194522857666,1500
2002-11-22,5.550000190734863,6.199999809265137,5.550000190734863,6.199999809265137,5.365730285644531,3300
2002-11-25,6.550000190734863,7.449999809265137,6.5,7.449999809265137,6.447530746459961,31600
2002-11-26,7.949999809265137,8.75,7.849999904632568,8.350000381469727,7.226428031921387,47200
2002-11-27,8.449999809265137,8.649999618530273,7.900000095367432,7.949999809265137,6.880250930786133,20400
2002-11-28,8.449999809265137,8.449999809265137,7.550000190734863,7.949999809265137,6.880250930786133,9000
2002-11-29,7.650000095367432,7.949999809265137,7.449999809265137,7.949999809265137,6.880250930786133,4010
2002-12-02,8.0,8.5,7.800000190734863,7.900000095367432,6.836979389190674,13900
2002-12-03,7.550000190734863,7.949999809265137,7.25,7.849999904632568,6.793707370758057,6700
2002-12-04,7.050000190734863,7.650000095367432,7.050000190734863,7.550000190734863,6.5340752601623535,3300
2002-12-05,7.050000190734863,7.5,7.050000190734863,7.300000190734863,6.317715167999268,1300
2002-12-06,7.300000190734863,7.900000095367432,7.25,7.800000190734863,6.7504353523254395,10200
2002-12-09,7.400000095367432,8.0,7.349999904632568,7.349999904632568,6.360986709594727,5200
2002-12-10,7.25,7.5,7.199999809265137,7.349999904632568,6.360986709594727,1793
2002-12-11,7.150000095367432,7.300000190734863,6.75,7.0,6.0580830574035645,4500
2002-12-12,6.599999904632568,7.300000190734863,6.599999904632568,6.900000095367432,5.97153902053833,6700
2002-12-13,7.0,7.050000190734863,6.800000190734863,6.800000190734863,5.884995460510254,4600
2002-12-16,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,5.755178928375244,4000
2002-12-17,6.400000095367432,6.75,6.400000095367432,6.75,5.8417229652404785,1200
2002-12-18,6.699999809265137,6.75,6.400000095367432,6.550000190734863,5.66863489151001,1900
2002-12-19,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,5.66863489151001,800
2002-12-20,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,5.711906909942627,10400
2002-12-23,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5.798450469970703,600
2002-12-24,6.5,6.5,6.300000190734863,6.300000190734863,5.452275276184082,3500
2002-12-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.452275276184082,0
2002-12-26,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,10000
2002-12-27,6.150000095367432,6.5,6.150000095367432,6.449999809265137,5.582089900970459,2700
2002-12-30,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,5.538818359375,1600
2002-12-31,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,5.711906909942627,890
2003-01-01,7.0,7.0,6.550000190734863,6.599999904632568,5.711906909942627,3100
2003-01-02,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,5.928267002105713,1500
2003-01-03,6.75,7.0,6.75,6.949999809265137,6.014810085296631,1000
2003-01-06,6.5,6.849999904632568,6.5,6.650000095367432,5.755178928375244,5900
2003-01-07,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,3100
2003-01-08,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,5.755178928375244,1400
2003-01-09,6.5,6.550000190734863,6.5,6.550000190734863,5.66863489151001,640
2003-01-10,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,5.711906909942627,1200
2003-01-13,6.550000190734863,6.550000190734863,6.400000095367432,6.5,5.625362873077393,1500
2003-01-14,6.5,6.650000095367432,6.449999809265137,6.449999809265137,5.582089900970459,2600
2003-01-15,6.5,6.5,6.449999809265137,6.5,5.625362873077393,3200
2003-01-16,7.050000190734863,7.050000190734863,6.5,6.849999904632568,5.928267002105713,2200
2003-01-17,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.884995460510254,950
2003-01-20,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,5.711906909942627,5300
2003-01-21,6.75,6.800000190734863,6.5,6.599999904632568,5.711906909942627,3600
2003-01-22,6.599999904632568,6.800000190734863,6.599999904632568,6.75,5.8417229652404785,5600
2003-01-23,7.099999904632568,7.099999904632568,6.599999904632568,6.599999904632568,5.711906909942627,1100
2003-01-24,6.650000095367432,6.699999809265137,6.449999809265137,6.699999809265137,5.798450469970703,4400
2003-01-27,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.452275276184082,1300
2003-01-28,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,5.365730285644531,3200
2003-01-29,6.199999809265137,6.400000095367432,6.199999809265137,6.25,5.409002780914307,3300
2003-01-30,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.279186248779297,1000
2003-01-31,6.099999904632568,6.599999904632568,5.949999809265137,6.25,5.409002780914307,4300
2003-02-03,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,5.365730285644531,980
2003-02-04,6.400000095367432,6.449999809265137,6.199999809265137,6.25,5.409002780914307,2000
2003-02-05,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,400
2003-02-06,6.0,6.0,5.949999809265137,6.0,5.1926422119140625,1700
2003-02-07,6.0,6.0,5.75,5.75,4.976282119750977,900
2003-02-10,5.75,6.150000095367432,5.650000095367432,6.150000095367432,5.322458267211914,430
2003-02-11,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,4.933010101318359,1400
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0
2003-02-14,5.5,5.599999904632568,5.5,5.599999904632568,4.846466064453125,1300
2003-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,1100
2003-02-18,6.0,6.25,5.849999904632568,5.849999904632568,5.062826633453369,1100
2003-02-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.933010101318359,450
2003-02-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,300
2003-02-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0
2003-02-24,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,4.846466064453125,1190
2003-02-25,5.300000190734863,6.0,5.300000190734863,5.349999904632568,4.630106449127197,2400
2003-02-26,5.5,5.800000190734863,5.349999904632568,5.400000095367432,4.673377990722656,550
2003-02-27,5.25,5.5,5.199999809265137,5.5,4.759922027587891,2500
2003-02-28,5.5,5.599999904632568,5.5,5.5,4.759922027587891,1100
2003-03-03,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.716650009155273,850
2003-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.716650009155273,285
2003-03-05,5.400000095367432,5.650000095367432,5.050000190734863,5.199999809265137,4.5002899169921875,1600
2003-03-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.370474338531494,50
2003-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.154114723205566,150
2003-03-10,5.150000095367432,5.150000095367432,4.75,4.75,4.110841751098633,500
2003-03-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.024298191070557,500
2003-03-12,3.799999952316284,5.5,3.799999952316284,4.800000190734863,4.154114723205566,1000
2003-03-13,4.5,4.550000190734863,4.5,4.550000190734863,3.9377541542053223,1000
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.9377541542053223,0
2003-03-17,4.900000095367432,4.900000095367432,4.449999809265137,4.650000095367432,4.024298191070557,5700
2003-03-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.024298191070557,0
2003-03-19,4.599999904632568,4.900000095367432,4.550000190734863,4.550000190734863,3.9377541542053223,1700
2003-03-20,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.894481658935547,2000
2003-03-21,4.349999904632568,5.0,4.349999904632568,4.949999809265137,4.283929347991943,800
2003-03-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,3.9377541542053223,1700
2003-03-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.8512094020843506,500
2003-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8079378604888916,155
2003-03-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,3.9377541542053223,450
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.7213940620422363,100
2003-03-31,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.024298191070557,750
2003-04-01,4.449999809265137,4.599999904632568,4.150000095367432,4.5,3.894481658935547,2600
2003-04-02,4.5,4.5,4.5,4.5,3.894481658935547,0
2003-04-03,4.5,5.099999904632568,4.5,4.75,4.110841751098633,1200
2003-04-04,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.933010101318359,3200
2003-04-07,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,4.673377990722656,2900
2003-04-08,5.050000190734863,6.099999904632568,5.050000190734863,6.0,5.1926422119140625,1800
2003-04-09,6.0,6.0,6.0,6.0,5.1926422119140625,0
2003-04-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,600
2003-04-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0
2003-04-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0
2003-04-15,5.900000095367432,6.699999809265137,5.900000095367432,6.699999809265137,5.798450469970703,8100
2003-04-16,7.400000095367432,8.050000190734863,6.800000190734863,7.599999904632568,6.5773468017578125,29800
2003-04-17,7.650000095367432,8.0,7.150000095367432,7.449999809265137,6.447530746459961,23000
2003-04-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.447530746459961,0
2003-04-21,7.5,7.900000095367432,7.400000095367432,7.449999809265137,6.447530746459961,10800
2003-04-22,7.25,7.5,7.25,7.300000190734863,6.317715167999268,3800
2003-04-23,7.349999904632568,7.400000095367432,6.599999904632568,7.25,6.27444314956665,7000
2003-04-24,7.0,7.150000095367432,6.949999809265137,7.099999904632568,6.144627094268799,3300
2003-04-25,6.800000190734863,6.949999809265137,6.550000190734863,6.699999809265137,5.798450469970703,3600
2003-04-28,6.5,6.800000190734863,6.5,6.75,5.8417229652404785,4100
2003-04-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,5.884995460510254,5200
2003-04-30,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,5.798450469970703,2000
2003-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.798450469970703,0
2003-05-02,6.75,7.300000190734863,6.75,7.099999904632568,6.144627094268799,4700
2003-05-05,7.25,7.800000190734863,7.099999904632568,7.199999809265137,6.231170654296875,12600
2003-05-06,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,6.231170654296875,2800
2003-05-07,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,6.187899112701416,8200
2003-05-08,7.150000095367432,7.5,7.0,7.25,6.27444314956665,21200
2003-05-09,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,6.144627094268799,2900
2003-05-12,7.5,8.550000190734863,7.5,8.550000190734863,7.399515628814697,68700
2003-05-13,9.199999809265137,9.949999809265137,9.0,9.600000381469727,8.308229446411133,82700
2003-05-14,9.850000381469727,10.149999618530273,9.600000381469727,9.75,8.438043594360352,65900
2003-05-15,10.25,10.5,9.949999809265137,10.100000381469727,8.740948677062988,55600
2003-05-16,10.350000381469727,10.5,9.5,9.699999809265137,8.39477252960205,30600
2003-05-19,9.5,9.699999809265137,8.75,9.0,7.788963317871094,25500
2003-05-20,9.149999618530273,9.149999618530273,8.600000381469727,9.050000190734863,7.832235813140869,16300
2003-05-21,10.0,10.0,9.100000381469727,9.199999809265137,7.962052345275879,13300
2003-05-22,9.399999618530273,9.449999809265137,8.399999618530273,8.800000190734863,7.615875720977783,17800
2003-05-23,9.050000190734863,9.800000190734863,8.600000381469727,9.149999618530273,7.918778896331787,20600
2003-05-26,9.5,9.5,8.949999809265137,9.050000190734863,7.832235813140869,15400
2003-05-27,9.25,9.300000190734863,8.850000381469727,8.949999809265137,7.745691776275635,10300
2003-05-28,8.0,9.050000190734863,8.0,8.800000190734863,7.615875720977783,10900
2003-05-29,8.949999809265137,8.949999809265137,8.399999618530273,8.449999809265137,7.312971115112305,7200
2003-05-30,8.699999809265137,9.300000190734863,8.5,9.0,7.788963317871094,23100
2003-06-02,9.0,9.0,8.25,8.75,7.57260274887085,13300
2003-06-03,8.5,8.899999618530273,8.5,8.75,7.57260274887085,4800
2003-06-04,8.649999618530273,9.25,8.649999618530273,9.050000190734863,7.832235813140869,18000
2003-06-05,9.0,9.0,8.600000381469727,8.699999809265137,7.529331684112549,11900
2003-06-06,8.600000381469727,9.0,8.5,8.550000190734863,7.399515628814697,8200
2003-06-09,8.800000190734863,8.800000190734863,8.100000381469727,8.600000381469727,7.442788124084473,6300
2003-06-10,8.199999809265137,9.199999809265137,8.149999618530273,8.699999809265137,7.529331684112549,17400
2003-06-11,8.899999618530273,9.0,8.600000381469727,8.600000381469727,7.442788124084473,4200
2003-06-12,8.699999809265137,8.899999618530273,8.100000381469727,8.149999618530273,7.053338527679443,7100
2003-06-13,8.5,8.850000381469727,8.25,8.350000381469727,7.226428031921387,4500
2003-06-16,8.5,8.5,8.25,8.350000381469727,7.226428031921387,4300
2003-06-17,8.800000190734863,9.600000381469727,8.600000381469727,8.899999618530273,7.702418804168701,32800
2003-06-18,9.800000190734863,9.800000190734863,8.800000190734863,8.899999618530273,7.702418804168701,9900
2003-06-19,9.800000190734863,9.800000190734863,8.449999809265137,8.600000381469727,7.442788124084473,6400
2003-06-20,9.350000381469727,9.350000381469727,8.399999618530273,8.550000190734863,7.399515628814697,5100
2003-06-23,9.0,9.449999809265137,8.25,8.649999618530273,7.486058712005615,6700
2003-06-24,9.25,9.25,8.399999618530273,8.949999809265137,7.745691776275635,7400
2003-06-25,10.5,10.5,8.649999618530273,8.800000190734863,7.615875720977783,26800
2003-06-26,9.5,9.949999809265137,8.75,9.149999618530273,7.918778896331787,44800
2003-06-27,9.899999618530273,9.899999618530273,8.850000381469727,8.899999618530273,7.702418804168701,10000
2003-06-30,8.800000190734863,9.100000381469727,8.800000190734863,8.800000190734863,7.615875720977783,14500
2003-07-01,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,7.702418804168701,12000
2003-07-02,9.899999618530273,10.199999809265137,9.149999618530273,10.050000190734863,8.697676658630371,118800
2003-07-03,10.449999809265137,10.75,10.0,10.100000381469727,8.740948677062988,51000
2003-07-04,10.0,10.399999618530273,9.899999618530273,10.300000190734863,8.914036750793457,35400
2003-07-07,10.850000381469727,10.850000381469727,10.0,10.300000190734863,8.914036750793457,43900
2003-07-08,10.449999809265137,11.100000381469727,10.399999618530273,10.550000190734863,9.130396842956543,60600
2003-07-09,11.149999618530273,11.149999618530273,10.0,10.100000381469727,8.740948677062988,32200
2003-07-10,10.100000381469727,10.100000381469727,9.649999618530273,9.800000190734863,8.481315612792969,13400
2003-07-11,9.5,10.199999809265137,9.5,9.800000190734863,8.481315612792969,17800
2003-07-14,9.550000190734863,9.949999809265137,9.449999809265137,9.5,8.221683502197266,5700
2003-07-15,9.199999809265137,9.899999618530273,9.0,9.399999618530273,8.135139465332031,12800
2003-07-16,8.0,9.5,8.0,9.25,8.00532341003418,10400
2003-07-17,9.449999809265137,9.5,9.100000381469727,9.199999809265137,7.962052345275879,7900
2003-07-18,8.449999809265137,9.350000381469727,8.449999809265137,9.25,8.00532341003418,7900
2003-07-21,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,7.659149169921875,8700
2003-07-22,8.0,8.800000190734863,8.0,8.649999618530273,7.486058712005615,10000
2003-07-23,8.25,9.100000381469727,8.25,9.050000190734863,7.832235813140869,2800
2003-07-24,8.800000190734863,9.300000190734863,8.800000190734863,9.149999618530273,7.918778896331787,4900
2003-07-25,8.800000190734863,9.699999809265137,8.800000190734863,9.5,8.221683502197266,9800
2003-07-28,10.300000190734863,11.399999618530273,10.300000190734863,10.550000190734863,9.130396842956543,62400
2003-07-29,10.850000381469727,11.25,10.149999618530273,11.100000381469727,9.606389045715332,61300
2003-07-30,11.300000190734863,11.399999618530273,10.699999809265137,10.800000190734863,9.346755981445312,35100
2003-07-31,11.25,11.5,10.850000381469727,10.949999809265137,9.476572036743164,42700
2003-08-01,11.0,11.0,10.350000381469727,10.800000190734863,9.346755981445312,26900
2003-08-04,11.0,11.0,10.550000190734863,10.649999618530273,9.216939926147461,22100
2003-08-05,11.0,11.0,10.100000381469727,10.149999618530273,8.784219741821289,14000
2003-08-06,10.399999618530273,11.0,10.100000381469727,10.300000190734863,8.914036750793457,15400
2003-08-07,10.300000190734863,10.699999809265137,10.300000190734863,10.550000190734863,9.130396842956543,10600
2003-08-08,10.399999618530273,10.449999809265137,10.149999618530273,10.149999618530273,8.784219741821289,14300
2003-08-11,10.75,10.75,10.050000190734863,10.149999618530273,8.784219741821289,8500
2003-08-12,10.100000381469727,10.600000381469727,10.050000190734863,10.199999809265137,8.827492713928223,12800
2003-08-13,10.199999809265137,10.649999618530273,10.050000190734863,10.199999809265137,8.827492713928223,25900
2003-08-14,10.199999809265137,10.800000190734863,9.800000190734863,10.0,8.654402732849121,17300
2003-08-15,10.0,10.0,10.0,10.0,8.654402732849121,0
2003-08-18,10.0,10.75,9.5,10.649999618530273,9.216939926147461,60000
2003-08-19,10.899999618530273,11.25,10.25,10.449999809265137,9.043852806091309,32100
2003-08-20,10.899999618530273,10.949999809265137,10.25,10.350000381469727,8.957307815551758,10900
2003-08-21,10.350000381469727,10.5,10.100000381469727,10.100000381469727,8.740948677062988,10100
2003-08-22,10.050000190734863,10.149999618530273,9.600000381469727,10.050000190734863,8.697676658630371,18400
2003-08-25,10.0,10.25,9.800000190734863,9.850000381469727,8.524589538574219,19500
2003-08-26,9.550000190734863,9.949999809265137,9.399999618530273,9.899999618530273,8.567858695983887,10800
2003-08-27,9.899999618530273,10.600000381469727,9.699999809265137,10.449999809265137,9.043852806091309,23300
2003-08-28,8.899999618530273,10.75,8.899999618530273,10.199999809265137,8.827492713928223,11900
2003-08-29,10.0,10.199999809265137,9.75,9.75,8.438043594360352,8700
2003-09-01,9.800000190734863,11.699999809265137,9.600000381469727,11.300000190734863,9.7794771194458,67100
