Date,Open,High,Low,Close,Adj Close,Volume
1999-05-12,33.849998474121094,33.849998474121094,31.299999237060547,32.45000076293945,12.017294883728027,31200
1999-05-13,32.5,33.0,30.0,30.950000762939453,11.461796760559082,38150
1999-05-14,31.299999237060547,31.899999618530273,29.350000381469727,31.100000381469727,11.51734733581543,79650
1999-05-17,31.899999618530273,33.599998474121094,30.100000381469727,31.399999618530273,11.628445625305176,54600
1999-05-18,31.950000762939453,33.95000076293945,31.100000381469727,33.95000076293945,12.572793006896973,64050
1999-05-19,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,13.591208457946777,28500
1999-05-20,39.650001525878906,39.650001525878906,36.70000076293945,39.650001525878906,14.68368911743164,76900
1999-05-21,41.0,41.0,36.5,36.5,13.517138481140137,52300
1999-05-24,37.0,38.0,33.650001525878906,37.0,13.702308654785156,41900
1999-05-25,38.5,38.5,36.099998474121094,37.0,13.702308654785156,45100
1999-05-26,36.650001525878906,38.5,35.20000076293945,35.75,13.239392280578613,27200
1999-05-27,34.150001525878906,37.900001525878906,34.150001525878906,35.0,12.961640357971191,33700
1999-05-28,35.04999923706055,37.0,34.5,37.0,13.702308654785156,128550
1999-05-31,39.900001525878906,40.0,39.900001525878906,40.0,14.813307762145996,35500
1999-06-01,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,15.998368263244629,42850
1999-06-02,46.70000076293945,46.70000076293945,46.0,46.70000076293945,17.29453468322754,255300
1999-06-03,46.0,48.95000076293945,45.20000076293945,47.0,17.4056339263916,130150
1999-06-04,48.0,50.79999923706055,48.0,50.79999923706055,18.812898635864258,177800
1999-06-07,54.79999923706055,54.900001525878906,54.75,54.900001525878906,20.331260681152344,94750
1999-06-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,21.960721969604492,72350
1999-06-09,63.45000076293945,64.05000305175781,63.45000076293945,64.05000305175781,23.719806671142578,79900
1999-06-10,68.5,69.0,64.25,64.80000305175781,23.997560501098633,218200
1999-06-11,61.099998474121094,64.0,59.75,61.349998474121094,22.71990966796875,83300
1999-06-14,58.0,58.0,56.45000076293945,56.45000076293945,20.905282974243164,64700
1999-06-15,58.400001525878906,59.0,53.849998474121094,54.75,20.275711059570312,111850
1999-06-16,56.0,59.150001525878906,55.5,59.150001525878906,21.905174255371094,60250
1999-06-17,60.900001525878906,63.900001525878906,60.900001525878906,63.900001525878906,23.66425895690918,79450
1999-06-18,64.75,67.25,62.0,63.650001525878906,23.571672439575195,83550
1999-06-21,64.25,68.75,63.099998474121094,68.75,25.46036720275879,85600
1999-06-22,73.0,74.25,70.0,74.0,27.404617309570312,151350
1999-06-23,76.0,77.25,75.05000305175781,77.25,28.608198165893555,36650
1999-06-24,78.0,83.4000015258789,72.5999984741211,74.19999694824219,27.478679656982422,230500
1999-06-25,75.1500015258789,75.19999694824219,71.5,71.9000015258789,26.626914978027344,114450
1999-06-28,71.0,76.19999694824219,71.0,75.25,27.867528915405273,82300
1999-06-29,75.0,75.44999694824219,73.25,74.19999694824219,27.478679656982422,38550
1999-06-30,74.0,74.69999694824219,72.69999694824219,73.4000015258789,27.182416915893555,24700
1999-07-01,73.0,73.25,71.0,71.25,26.386207580566406,43300
1999-07-02,71.0999984741211,72.8499984741211,71.0999984741211,71.80000305175781,26.589881896972656,32450
1999-07-05,72.94999694824219,75.0,72.94999694824219,74.3499984741211,27.53422737121582,40600
1999-07-06,74.5,76.5,74.0,74.8499984741211,27.719392776489258,62700
1999-07-07,75.0,76.5,74.05000305175781,75.94999694824219,28.12676429748535,53750
1999-07-08,78.80000305175781,78.8499984741211,74.75,75.25,27.867528915405273,22350
1999-07-09,75.4000015258789,80.4000015258789,72.0,79.0999984741211,29.293310165405273,148950
1999-07-12,80.0,84.4000015258789,79.0,82.6500015258789,30.607995986938477,128850
1999-07-13,81.0,82.80000305175781,78.0,78.9000015258789,29.219242095947266,60650
1999-07-14,77.69999694824219,80.0,75.0,76.80000305175781,28.441545486450195,36900
1999-07-15,77.0,77.94999694824219,73.05000305175781,75.0,27.77494239807129,35250
1999-07-16,72.69999694824219,75.9000015258789,72.69999694824219,74.9000015258789,27.7379150390625,19300
1999-07-19,76.0,78.0,74.0,76.0,28.14528465270996,47500
1999-07-20,75.0,76.0,74.0,74.6500015258789,27.645328521728516,20650
1999-07-21,75.0,75.4000015258789,73.0,73.30000305175781,27.145383834838867,20600
1999-07-22,74.19999694824219,74.5,72.0,73.05000305175781,27.052797317504883,23400
1999-07-23,73.5,74.0,72.0999984741211,73.6500015258789,27.274999618530273,29400
1999-07-26,73.5,74.0,67.80000305175781,67.80000305175781,25.108558654785156,51950
1999-07-27,63.04999923706055,72.0,63.04999923706055,67.80000305175781,25.108558654785156,148400
1999-07-28,70.5,73.25,70.0,72.94999694824219,27.01576805114746,45750
1999-07-29,73.25,75.0,70.30000305175781,72.5999984741211,26.886150360107422,47850
1999-07-30,74.0,78.4000015258789,67.05000305175781,67.9000015258789,25.145586013793945,82850
1999-08-02,72.0,72.0,67.5,67.9000015258789,25.145586013793945,47550
1999-08-03,67.0,67.19999694824219,63.79999923706055,65.6500015258789,24.312339782714844,51000
1999-08-04,65.0,67.44999694824219,64.19999694824219,66.80000305175781,24.738222122192383,23850
1999-08-05,66.75,68.0,62.29999923706055,63.900001525878906,23.66425895690918,7750
1999-08-06,62.650001525878906,62.650001525878906,59.0,60.95000076293945,22.571767807006836,21950
1999-08-09,59.25,64.5,59.25,63.5,23.516124725341797,22350
1999-08-10,63.04999923706055,66.5,62.25,65.5,24.25678825378418,26600
1999-08-11,64.0,66.0,64.0,65.6500015258789,24.312339782714844,20800
1999-08-12,66.0,67.9000015258789,65.0,66.05000305175781,24.460472106933594,13200
1999-08-13,68.0,68.0,65.5,65.8499984741211,24.38640785217285,17300
1999-08-16,66.9000015258789,71.05000305175781,66.1500015258789,69.94999694824219,25.904766082763672,36150
1999-08-17,71.25,72.5,69.55000305175781,71.0,26.293615341186523,29650
1999-08-18,74.5,76.5,71.75,73.05000305175781,27.052797317504883,45250
1999-08-19,70.0,72.44999694824219,68.0,68.75,25.46036720275879,22500
1999-08-20,69.75,69.75,66.0999984741211,67.8499984741211,25.127073287963867,9650
1999-08-23,67.5,69.5,67.5,68.55000305175781,25.386308670043945,24650
1999-08-24,68.75,68.75,66.6500015258789,67.3499984741211,24.9419002532959,46500
1999-08-25,69.0,71.0,67.0,67.69999694824219,25.071517944335938,32850
1999-08-26,68.5,68.5,66.0,67.80000305175781,25.108558654785156,15700
1999-08-27,65.80000305175781,69.0,65.75,68.25,25.275203704833984,22200
1999-08-30,69.8499984741211,69.8499984741211,65.94999694824219,68.25,25.275203704833984,31050
1999-08-31,70.0,71.75,67.05000305175781,70.25,26.015865325927734,41250
1999-09-01,73.0,74.05000305175781,69.0999984741211,71.3499984741211,26.423240661621094,45550
1999-09-02,70.0,71.0,68.75,69.0,25.552953720092773,17550
1999-09-03,68.4000015258789,69.0,67.25,67.5999984741211,25.034486770629883,15700
1999-09-06,68.0,68.0,64.25,66.9000015258789,24.77525520324707,15350
1999-09-07,67.25,67.69999694824219,65.0,65.80000305175781,24.367889404296875,26250
1999-09-08,67.0,68.9000015258789,66.9000015258789,67.5999984741211,25.034486770629883,9400
1999-09-09,65.5,68.4000015258789,65.5,66.3499984741211,24.571565628051758,7650
1999-09-10,66.94999694824219,66.94999694824219,64.69999694824219,65.05000305175781,24.090139389038086,7650
1999-09-13,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,24.090139389038086,0
1999-09-14,65.0,65.5,62.0,62.849998474121094,23.275402069091797,11750
1999-09-15,63.54999923706055,64.0,63.0,63.25,23.423540115356445,5550
1999-09-16,63.900001525878906,63.900001525878906,62.0,62.45000076293945,23.127273559570312,4050
1999-09-17,61.20000076293945,63.0,61.20000076293945,62.150001525878906,23.016178131103516,8600
1999-09-20,61.5,61.95000076293945,59.70000076293945,59.95000076293945,22.20144271850586,7850
1999-09-21,60.0,60.0,56.0,56.79999923706055,21.034894943237305,12100
1999-09-22,58.45000076293945,59.75,58.0,58.650001525878906,21.72001075744629,7850
1999-09-23,58.5,59.349998474121094,58.0,58.45000076293945,21.64594078063965,5900
1999-09-24,59.400001525878906,60.0,58.29999923706055,59.70000076293945,22.108858108520508,4550
1999-09-27,60.25,64.5,60.25,64.5,23.88645362854004,40000
1999-09-28,64.94999694824219,69.69999694824219,64.94999694824219,69.69999694824219,25.812183380126953,24250
1999-09-29,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,27.88604736328125,14650
1999-09-30,81.30000305175781,81.3499984741211,73.0,81.3499984741211,30.126564025878906,113250
1999-10-01,81.44999694824219,84.9000015258789,76.25,79.44999694824219,29.422931671142578,32600
1999-10-04,78.69999694824219,78.69999694824219,73.0999984741211,73.0999984741211,27.07131576538086,18350
1999-10-05,71.25,78.94999694824219,68.0999984741211,76.75,28.42302894592285,56000
1999-10-06,77.80000305175781,81.94999694824219,77.0,79.0,29.256277084350586,70700
1999-10-07,79.94999694824219,83.25,79.94999694824219,82.25,30.45986557006836,48200
1999-10-08,82.44999694824219,82.44999694824219,77.30000305175781,77.94999694824219,28.86743927001953,35250
1999-10-11,78.0,80.9000015258789,77.0,79.6500015258789,29.49700164794922,64200
1999-10-12,81.0,86.05000305175781,80.0,86.05000305175781,31.867124557495117,71050
1999-10-13,90.0,92.94999694824219,87.19999694824219,92.94999694824219,34.42241668701172,31000
1999-10-14,99.9000015258789,100.4000015258789,87.30000305175781,99.5999984741211,36.8851318359375,192000
1999-10-15,99.0,100.9000015258789,91.6500015258789,91.6500015258789,33.94098663330078,70300
1999-10-18,87.5,89.9000015258789,84.3499984741211,85.0999984741211,31.515302658081055,82000
1999-10-19,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,31.515302658081055,0
1999-10-20,88.9000015258789,91.80000305175781,86.0999984741211,90.6500015258789,33.570655822753906,59300
1999-10-21,94.5,95.0,83.4000015258789,83.4000015258789,30.885746002197266,27800
1999-10-22,78.0,78.0,76.75,76.75,28.42302894592285,56800
1999-10-25,79.05000305175781,79.44999694824219,75.0,75.05000305175781,27.793474197387695,39000
1999-10-26,79.4000015258789,81.05000305175781,78.5,81.05000305175781,30.01546859741211,40100
1999-10-27,86.0,87.25,74.5999984741211,74.94999694824219,27.75642967224121,58000
1999-10-28,80.75,80.94999694824219,76.0,77.6500015258789,28.75634002685547,75000
1999-10-29,79.0,80.0,73.0,75.55000305175781,27.978633880615234,52150
1999-11-01,72.0,73.9000015258789,69.55000305175781,69.55000305175781,25.75663948059082,18750
1999-11-02,64.0,73.9000015258789,64.0,72.3499984741211,26.793563842773438,57700
1999-11-03,74.94999694824219,76.9000015258789,67.0,71.55000305175781,26.497303009033203,20750
1999-11-04,72.0,72.94999694824219,70.0999984741211,72.5,26.849117279052734,5550
1999-11-05,73.19999694824219,73.19999694824219,70.0,70.75,26.201030731201172,7850
1999-11-08,70.75,70.75,70.75,70.75,26.201030731201172,0
1999-11-09,68.0,71.0,68.0,69.94999694824219,25.904766082763672,17200
1999-11-10,68.0,71.5,68.0,71.19999694824219,26.367679595947266,7750
1999-11-11,71.94999694824219,71.94999694824219,69.0999984741211,69.44999694824219,25.719606399536133,4650
1999-11-12,69.0,70.5,67.0999984741211,68.0,25.182621002197266,10450
1999-11-15,69.0,69.0,68.0,68.0,25.182621002197266,2000
1999-11-16,68.4000015258789,68.4000015258789,65.05000305175781,65.3499984741211,24.20123863220215,11700
1999-11-17,67.0,67.80000305175781,66.5,67.30000305175781,24.923385620117188,6400
1999-11-18,65.25,66.5,63.900001525878906,64.0,23.701292037963867,10250
1999-11-19,64.5,66.9000015258789,64.25,65.0,24.071622848510742,10500
1999-11-22,63.79999923706055,64.0,62.5,62.70000076293945,23.219858169555664,13850
1999-11-23,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,23.219858169555664,0
1999-11-24,64.75,67.75,64.0,67.5999984741211,25.034486770629883,20850
1999-11-25,68.75,73.0,66.0999984741211,67.6500015258789,25.053003311157227,17450
1999-11-26,67.0,67.0,65.8499984741211,66.44999694824219,24.608600616455078,7100
1999-11-29,65.0999984741211,65.80000305175781,63.599998474121094,64.0999984741211,23.738325119018555,20350
1999-11-30,63.75,65.5,63.650001525878906,64.9000015258789,24.034589767456055,14050
1999-12-01,67.5,69.9000015258789,65.0,67.75,25.090036392211914,18700
1999-12-02,68.25,69.19999694824219,67.9000015258789,68.5,25.367786407470703,7350
1999-12-03,69.0,69.0,67.5999984741211,67.80000305175781,25.108558654785156,4400
1999-12-06,67.94999694824219,68.4000015258789,67.3499984741211,67.69999694824219,25.071517944335938,9400
1999-12-07,65.5,69.0,64.19999694824219,67.8499984741211,25.127073287963867,19250
1999-12-08,67.69999694824219,70.0,66.30000305175781,66.30000305175781,24.553054809570312,8800
1999-12-09,67.0,69.0,66.5,67.0,24.812286376953125,3750
1999-12-10,64.0,67.19999694824219,64.0,66.5,24.627117156982422,5750
1999-12-13,66.0,67.0,64.69999694824219,64.69999694824219,23.960527420043945,8300
1999-12-14,62.099998474121094,65.0,60.0,64.25,23.79387092590332,18700
1999-12-15,62.0,65.0,61.5,62.099998474121094,22.997652053833008,10300
1999-12-16,63.04999923706055,64.0,61.79999923706055,61.95000076293945,22.94211196899414,25600
1999-12-17,63.900001525878906,65.75,62.099998474121094,62.29999923706055,23.071725845336914,23700
1999-12-20,64.0,64.0,62.0,63.650001525878906,23.571672439575195,19700
1999-12-21,62.04999923706055,64.9000015258789,62.04999923706055,64.5,23.88645362854004,21850
1999-12-22,66.0,69.69999694824219,63.75,69.69999694824219,25.812183380126953,17350
1999-12-23,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,27.88604736328125,4700
1999-12-24,79.75,81.0,70.5,71.8499984741211,26.608402252197266,47400
1999-12-27,72.0,73.0,67.25,70.1500015258789,25.97883415222168,19750
1999-12-28,68.9000015258789,72.05000305175781,65.05000305175781,69.5999984741211,25.77515411376953,26000
1999-12-29,73.44999694824219,73.44999694824219,70.0,71.05000305175781,26.312135696411133,6050
1999-12-30,69.5,72.0,69.0,69.5999984741211,25.77515411376953,6000
1999-12-31,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,25.77515411376953,0
2000-01-03,70.0,74.0,69.25,73.1500015258789,27.08983039855957,36750
2000-01-04,74.0,74.0,70.0,70.0999984741211,25.96031951904297,18250
2000-01-05,70.0,70.69999694824219,68.0,69.0,25.552953720092773,10500
2000-01-06,70.75,73.80000305175781,69.19999694824219,71.0,26.293615341186523,16350
2000-01-07,73.19999694824219,73.19999694824219,67.5,68.19999694824219,25.256685256958008,10850
2000-01-10,70.9000015258789,70.9000015258789,68.0,70.05000305175781,25.941802978515625,12650
2000-01-11,68.05000305175781,69.5,67.05000305175781,67.55000305175781,25.01597023010254,13950
2000-01-12,70.0,70.0,68.0,69.94999694824219,25.904766082763672,4100
2000-01-13,67.0999984741211,70.80000305175781,67.0999984741211,67.19999694824219,24.886356353759766,11500
2000-01-14,67.0,69.80000305175781,65.0,65.4000015258789,24.219755172729492,9150
2000-01-17,66.5,68.0999984741211,64.1500015258789,65.0,24.071622848510742,15600
2000-01-18,64.5,67.0,63.25,63.95000076293945,23.682771682739258,13950
2000-01-19,67.5,67.5,63.599998474121094,64.8499984741211,24.016071319580078,28950
2000-01-20,65.0,65.0,63.0,63.79999923706055,23.62722396850586,4500
2000-01-21,63.20000076293945,64.44999694824219,62.150001525878906,64.0,23.701292037963867,21250
2000-01-24,62.5,64.5,62.5,63.150001525878906,23.386510848999023,10050
2000-01-25,66.4000015258789,66.4000015258789,63.0,63.5,23.516124725341797,18550
2000-01-26,63.5,63.5,63.5,63.5,23.516124725341797,0
2000-01-27,65.0,68.5999984741211,65.0,68.5999984741211,25.40481948852539,9300
2000-01-28,73.5,74.0999984741211,69.0,74.0999984741211,27.4416446685791,52100
2000-01-31,78.9000015258789,80.0,75.25,76.1500015258789,28.200836181640625,78400
2000-02-01,75.94999694824219,76.9000015258789,72.80000305175781,73.1500015258789,27.08983039855957,38050
2000-02-02,76.0,76.0,69.55000305175781,69.9000015258789,25.886249542236328,39550
2000-02-03,71.0,71.0,64.3499984741211,65.1500015258789,24.127172470092773,24250
2000-02-04,63.75,68.80000305175781,63.0,67.6500015258789,25.053003311157227,23050
2000-02-07,64.0999984741211,65.9000015258789,63.0,63.79999923706055,23.62722396850586,12300
2000-02-08,62.0,64.8499984741211,61.5,62.400001525878906,23.108762741088867,13250
2000-02-09,64.69999694824219,65.0,63.0,63.29999923706055,23.442054748535156,12550
2000-02-10,63.099998474121094,64.0,62.25,62.599998474121094,23.182823181152344,5450
2000-02-11,62.099998474121094,62.099998474121094,60.0,61.0,22.590295791625977,5500
2000-02-14,62.5,62.5,57.20000076293945,57.599998474121094,21.331159591674805,9100
2000-02-15,56.5,58.0,55.54999923706055,57.400001525878906,21.257097244262695,11200
2000-02-16,59.20000076293945,59.25,57.400001525878906,58.0,21.47929573059082,3300
2000-02-17,58.5,59.04999923706055,55.0,56.45000076293945,20.905282974243164,20500
2000-02-18,57.0,57.79999923706055,55.0,55.349998474121094,20.49791145324707,9300
2000-02-21,52.04999923706055,54.900001525878906,51.0,51.5,19.07213020324707,12050
2000-02-22,50.0,53.849998474121094,48.5,48.75,18.05371856689453,17000
2000-02-23,50.0,50.900001525878906,48.5,48.95000076293945,18.127788543701172,17400
2000-02-24,49.0,50.0,47.0,47.5,17.590801239013672,24100
2000-02-25,47.900001525878906,48.0,46.0,46.79999923706055,17.331565856933594,10100
2000-02-28,45.04999923706055,50.0,45.04999923706055,48.900001525878906,18.10926628112793,34150
2000-02-29,50.849998474121094,52.79999923706055,48.04999923706055,48.45000076293945,17.942617416381836,29150
2000-03-01,51.04999923706055,51.04999923706055,45.70000076293945,47.650001525878906,17.64634895324707,10600
2000-03-02,49.0,50.900001525878906,45.5,46.150001525878906,17.090852737426758,15750
2000-03-03,45.0,45.70000076293945,42.900001525878906,44.04999923706055,16.313148498535156,8400
2000-03-06,44.0,45.0,40.54999923706055,40.54999923706055,15.016988754272461,22500
2000-03-07,38.0,39.95000076293945,37.349998474121094,37.650001525878906,13.943023681640625,28900
2000-03-08,35.04999923706055,38.099998474121094,34.650001525878906,34.650001525878906,12.832027435302734,33100
2000-03-09,34.5,35.0,32.099998474121094,34.900001525878906,12.924610137939453,67400
2000-03-10,33.5,37.70000076293945,33.5,37.70000076293945,13.961541175842285,40600
2000-03-13,39.79999923706055,40.5,38.599998474121094,39.95000076293945,14.794793128967285,39950
2000-03-14,40.0,41.70000076293945,38.0,40.099998474121094,14.850336074829102,64550
2000-03-15,43.349998474121094,43.349998474121094,42.0,43.349998474121094,16.053918838500977,14460
2000-03-16,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,17.35008430480957,2920
2000-03-17,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,17.35008430480957,0
2000-03-20,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,17.35008430480957,0
2000-03-21,50.5,50.599998474121094,46.0,49.54999923706055,18.349985122680664,34335
2000-03-22,53.0,53.54999923706055,52.0,53.54999923706055,19.831314086914062,3420
2000-03-23,57.0,57.849998474121094,51.29999923706055,52.25,19.349884033203125,22290
2000-03-24,52.5,53.650001525878906,50.25,52.650001525878906,19.498010635375977,7785
2000-03-27,53.0,53.599998474121094,50.75,51.70000076293945,19.146196365356445,9355
2000-03-28,50.900001525878906,51.5,49.0,50.099998474121094,18.553667068481445,20285
2000-03-29,54.0,54.150001525878906,51.900001525878906,54.150001525878906,20.05352020263672,13490
2000-03-30,53.54999923706055,54.900001525878906,52.0,53.599998474121094,19.849830627441406,19275
2000-03-31,53.04999923706055,57.900001525878906,53.04999923706055,55.349998474121094,20.49791145324707,25410
2000-04-03,55.0,59.0,55.0,58.70000076293945,21.738525390625,25540
