Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,126.0,129.5,123.6500015258789,128.39999389648438,128.39999389648438,628400
2006-10-13,129.89999389648438,131.85000610351562,126.30000305175781,127.4000015258789,127.4000015258789,572300
2006-10-16,128.0,129.0,124.75,125.25,125.25,227300
2006-10-17,125.75,125.75,121.0,121.9000015258789,121.9000015258789,120700
2006-10-18,121.0,123.5999984741211,121.0,121.3499984741211,121.3499984741211,90400
2006-10-19,122.69999694824219,138.9499969482422,121.6500015258789,132.25,132.25,1342200
2006-10-20,135.0,136.6999969482422,130.0,131.39999389648438,131.39999389648438,789800
2006-10-23,132.6999969482422,132.6999969482422,129.25,130.8000030517578,130.8000030517578,148500
2006-10-26,131.4499969482422,132.3000030517578,129.1999969482422,130.14999389648438,130.14999389648438,79900
2006-10-27,131.60000610351562,136.0,130.5,133.1999969482422,133.1999969482422,363400
2006-10-30,133.0,135.1999969482422,121.55000305175781,122.6500015258789,122.6500015258789,489000
2006-10-31,121.9000015258789,122.5,113.0,114.0999984741211,114.0999984741211,271900
2006-11-01,115.0,118.75,114.0,115.1500015258789,115.1500015258789,185500
2006-11-02,116.0,117.55000305175781,114.0,114.5,114.5,91200
2006-11-03,115.0,121.9000015258789,111.75,118.55000305175781,118.55000305175781,450200
2006-11-06,119.0,119.8499984741211,115.05000305175781,115.6500015258789,115.6500015258789,105000
2006-11-07,116.5999984741211,119.30000305175781,112.9000015258789,114.25,114.25,141200
2006-11-08,114.9000015258789,118.0,112.9000015258789,113.55000305175781,113.55000305175781,178200
2006-11-09,114.80000305175781,116.5999984741211,113.5,114.30000305175781,114.30000305175781,84700
2006-11-10,115.4000015258789,117.0,113.1500015258789,113.75,113.75,71100
2006-11-13,114.19999694824219,116.5,113.0,113.4000015258789,113.4000015258789,62500
2006-11-14,114.0,115.0,112.0,112.30000305175781,112.30000305175781,47200
2006-11-15,114.5,114.9000015258789,111.0999984741211,111.8499984741211,111.8499984741211,102900
2006-11-16,112.0999984741211,114.0,110.6500015258789,111.0999984741211,111.0999984741211,68200
2006-11-17,112.75,112.75,105.0,106.3499984741211,106.3499984741211,83200
2006-11-20,106.5999984741211,106.5999984741211,100.5999984741211,103.5999984741211,103.5999984741211,60200
2006-11-21,104.0,106.0,102.1500015258789,103.8499984741211,103.8499984741211,47800
2006-11-22,104.0999984741211,112.0,104.0999984741211,106.75,106.75,95200
2006-11-23,109.0,109.1500015258789,103.1500015258789,103.94999694824219,103.94999694824219,59000
2006-11-24,105.5999984741211,106.0,103.0999984741211,103.5,103.5,41600
2006-11-27,104.69999694824219,108.44999694824219,103.69999694824219,108.0,108.0,84600
2006-11-28,108.0,122.30000305175781,105.0999984741211,118.0,118.0,828100
2006-11-29,121.55000305175781,126.4000015258789,119.0999984741211,120.8499984741211,120.8499984741211,577800
2006-11-30,122.44999694824219,122.44999694824219,113.0,114.5999984741211,114.5999984741211,131700
2006-12-01,115.69999694824219,119.19999694824219,112.5,114.3499984741211,114.3499984741211,146000
2006-12-04,115.9000015258789,118.9000015258789,115.1500015258789,116.4000015258789,116.4000015258789,79600
2006-12-05,117.44999694824219,117.75,114.0,114.44999694824219,114.44999694824219,85000
2006-12-06,115.6500015258789,115.6500015258789,111.0999984741211,111.44999694824219,111.44999694824219,49800
2006-12-07,112.44999694824219,115.9000015258789,111.0,112.0999984741211,112.0999984741211,47200
2006-12-08,113.9000015258789,116.0,110.5,111.3499984741211,111.3499984741211,50900
2006-12-11,112.0999984741211,112.6500015258789,103.5,105.3499984741211,105.3499984741211,62400
2006-12-12,105.9000015258789,105.9000015258789,98.1500015258789,99.80000305175781,99.80000305175781,72000
2006-12-13,102.9000015258789,102.9000015258789,96.0,100.25,100.25,57000
2006-12-14,107.0,107.0,102.0,105.8499984741211,105.8499984741211,61200
2006-12-15,103.05000305175781,108.80000305175781,103.05000305175781,104.8499984741211,104.8499984741211,35500
2006-12-18,107.4000015258789,107.4000015258789,104.5,106.1500015258789,106.1500015258789,29900
2006-12-19,106.0,106.80000305175781,102.1500015258789,103.30000305175781,103.30000305175781,18800
2006-12-20,105.9000015258789,106.0,102.5999984741211,103.25,103.25,20200
2006-12-21,102.1500015258789,105.5,102.0999984741211,104.19999694824219,104.19999694824219,19200
2006-12-22,104.0,105.5999984741211,103.0,104.19999694824219,104.19999694824219,16800
2006-12-26,106.19999694824219,108.0,105.5,106.4000015258789,106.4000015258789,39200
2006-12-27,107.69999694824219,108.5,105.1500015258789,106.0999984741211,106.0999984741211,36500
2006-12-28,108.80000305175781,108.80000305175781,103.5999984741211,104.05000305175781,104.05000305175781,21700
2006-12-29,106.5,110.0,104.19999694824219,108.5999984741211,108.5999984741211,47700
2007-01-02,107.0999984741211,113.5,107.0999984741211,110.5999984741211,110.5999984741211,52600
2007-01-03,108.1500015258789,115.0,108.1500015258789,113.75,113.75,43300
2007-01-04,114.0,115.0,111.0,112.8499984741211,112.8499984741211,44800
2007-01-05,113.0,115.0,111.0,112.25,112.25,29500
2007-01-08,112.5,113.19999694824219,109.19999694824219,110.5,110.5,19600
2007-01-09,111.1500015258789,113.69999694824219,109.19999694824219,109.5999984741211,109.5999984741211,23100
2007-01-10,109.55000305175781,109.55000305175781,106.8499984741211,107.5,107.5,12200
2007-01-11,109.9000015258789,110.5,107.5,109.25,109.25,14500
2007-01-12,110.25,115.75,109.0999984741211,111.80000305175781,111.80000305175781,72300
2007-01-15,113.44999694824219,114.5,111.05000305175781,112.0,112.0,28200
2007-01-16,114.25,114.25,105.19999694824219,110.8499984741211,110.8499984741211,29800
2007-01-17,112.9000015258789,112.9000015258789,110.25,111.69999694824219,111.69999694824219,18700
2007-01-18,112.0,117.9000015258789,110.75,114.30000305175781,114.30000305175781,96900
2007-01-19,115.9000015258789,117.25,113.55000305175781,114.3499984741211,114.3499984741211,54700
2007-01-22,116.0,116.9000015258789,115.0,115.55000305175781,115.55000305175781,35700
2007-01-23,115.5,116.4000015258789,113.0,113.5999984741211,113.5999984741211,22600
2007-01-24,114.19999694824219,116.0,111.5999984741211,112.5999984741211,112.5999984741211,13800
2007-01-25,111.0999984741211,113.9000015258789,111.0999984741211,111.9000015258789,111.9000015258789,18000
2007-01-29,112.0999984741211,115.5999984741211,111.5,112.19999694824219,112.19999694824219,24000
2007-01-31,112.4000015258789,113.75,108.19999694824219,108.5,108.5,16000
2007-02-01,109.0,110.6500015258789,108.0,108.94999694824219,108.94999694824219,13500
2007-02-02,108.55000305175781,110.0,107.0999984741211,107.5999984741211,107.5999984741211,18200
2007-02-05,109.94999694824219,114.5,108.80000305175781,112.5,112.5,46300
2007-02-06,113.80000305175781,115.4000015258789,112.19999694824219,113.75,113.75,47400
2007-02-07,115.80000305175781,116.0,112.0999984741211,112.69999694824219,112.69999694824219,41800
2007-02-08,113.0,113.55000305175781,108.25,109.25,109.25,15100
2007-02-09,109.75,110.5,105.5,106.55000305175781,106.55000305175781,17800
2007-02-12,106.6500015258789,107.5,100.5,101.4000015258789,101.4000015258789,24300
2007-02-13,100.0,104.44999694824219,99.0999984741211,101.0999984741211,101.0999984741211,18800
2007-02-14,99.25,102.0,98.30000305175781,99.80000305175781,99.80000305175781,15000
2007-02-15,104.9000015258789,105.5999984741211,100.0,102.9000015258789,102.9000015258789,16100
2007-02-19,104.69999694824219,107.94999694824219,103.05000305175781,103.3499984741211,103.3499984741211,10700
2007-02-20,103.19999694824219,104.0,100.05000305175781,100.8499984741211,100.8499984741211,6600
2007-02-21,103.0,103.0,99.0,99.44999694824219,99.44999694824219,14200
2007-02-22,101.5,101.94999694824219,99.55000305175781,99.94999694824219,99.94999694824219,9800
2007-02-23,100.0,100.0,92.0999984741211,93.44999694824219,93.44999694824219,25200
2007-02-26,90.19999694824219,95.5,90.0,93.5,93.5,20862
2007-02-27,94.0,96.5,93.0999984741211,94.75,94.75,12700
2007-02-28,76.0,94.0,76.0,90.94999694824219,90.94999694824219,24200
2007-03-01,92.9000015258789,94.44999694824219,88.0999984741211,89.9000015258789,89.9000015258789,15100
2007-03-02,92.44999694824219,92.44999694824219,89.5999984741211,91.44999694824219,91.44999694824219,12500
2007-03-05,87.0,89.6500015258789,82.1500015258789,83.44999694824219,83.44999694824219,22400
2007-03-06,88.44999694824219,88.8499984741211,83.0999984741211,84.55000305175781,84.55000305175781,12800
2007-03-07,87.0,89.0,80.0,80.8499984741211,80.8499984741211,17300
2007-03-08,83.44999694824219,83.69999694824219,78.0999984741211,80.94999694824219,80.94999694824219,13500
2007-03-09,81.5,84.80000305175781,81.19999694824219,81.80000305175781,81.80000305175781,12300
2007-03-12,83.4000015258789,83.5999984741211,81.3499984741211,81.5999984741211,81.5999984741211,5100
2007-03-13,81.5999984741211,83.4000015258789,81.5,82.30000305175781,82.30000305175781,18300
2007-03-14,77.30000305175781,83.5999984741211,77.30000305175781,82.3499984741211,82.3499984741211,21800
2007-03-15,85.5,85.5,82.75,83.3499984741211,83.3499984741211,28200
2007-03-16,83.0999984741211,86.9000015258789,81.0999984741211,83.05000305175781,83.05000305175781,18000
2007-03-19,83.0,83.44999694824219,80.5,82.6500015258789,82.6500015258789,10400
2007-03-20,81.0999984741211,83.44999694824219,81.0999984741211,81.3499984741211,81.3499984741211,8260
2007-03-21,82.05000305175781,82.44999694824219,81.1500015258789,81.4000015258789,81.4000015258789,3500
2007-03-22,84.94999694824219,84.94999694824219,82.0,82.4000015258789,82.4000015258789,7500
2007-03-23,82.44999694824219,82.44999694824219,80.5,80.6500015258789,80.6500015258789,13600
2007-03-26,82.5999984741211,82.69999694824219,77.0999984741211,77.44999694824219,77.44999694824219,24700
2007-03-28,77.5,78.0,74.1500015258789,75.4000015258789,75.4000015258789,18600
2007-03-29,75.0,76.69999694824219,73.0,75.8499984741211,75.8499984741211,15200
2007-03-30,74.5999984741211,75.69999694824219,72.25,72.80000305175781,72.80000305175781,26300
2007-04-02,71.19999694824219,73.0,70.0999984741211,70.94999694824219,70.94999694824219,12000
2007-04-03,71.30000305175781,71.30000305175781,67.0999984741211,68.3499984741211,68.3499984741211,19200
2007-04-04,70.0,71.0,68.0,68.75,68.75,16500
2007-04-05,68.0,75.0,68.0,73.75,73.75,40000
2007-04-09,75.5999984741211,75.6500015258789,72.0,74.80000305175781,74.80000305175781,13900
2007-04-10,75.0,75.19999694824219,73.0,73.30000305175781,73.30000305175781,11500
2007-04-11,74.0,76.69999694824219,71.5,72.05000305175781,72.05000305175781,35500
2007-04-12,72.05000305175781,73.8499984741211,71.6500015258789,73.4000015258789,73.4000015258789,11800
2007-04-13,73.94999694824219,74.9000015258789,71.5,71.94999694824219,71.94999694824219,22400
2007-04-16,74.0,74.0,72.05000305175781,72.94999694824219,72.94999694824219,27100
2007-04-17,72.69999694824219,73.30000305175781,71.69999694824219,72.1500015258789,72.1500015258789,11100
2007-04-18,73.5999984741211,73.5999984741211,71.9000015258789,72.5,72.5,30100
2007-04-19,72.25,72.9000015258789,71.5999984741211,72.44999694824219,72.44999694824219,16000
2007-04-20,72.9000015258789,74.0,71.0,71.44999694824219,71.44999694824219,33400
2007-04-23,72.5,72.94999694824219,71.0,71.5,71.5,16700
2007-04-24,70.8499984741211,72.44999694824219,70.8499984741211,71.9000015258789,71.9000015258789,6700
2007-04-25,71.55000305175781,79.80000305175781,71.5,77.69999694824219,77.69999694824219,145700
2007-04-26,79.69999694824219,79.69999694824219,74.5999984741211,74.94999694824219,74.94999694824219,40800
2007-04-27,72.25,77.5999984741211,72.25,75.1500015258789,75.1500015258789,29400
2007-04-30,77.4000015258789,79.5,76.44999694824219,77.25,77.25,38300
2007-05-03,78.0,79.25,76.0999984741211,76.3499984741211,76.3499984741211,26000
2007-05-04,77.25,77.25,74.80000305175781,75.5,75.5,13000
2007-05-07,76.9000015258789,77.4000015258789,73.1500015258789,73.94999694824219,73.94999694824219,21800
